step,measure,value,count
600000,hamming,266,46549
600000,hamming,267,48858
600000,hamming,268,51222
600000,hamming,269,54105
600000,hamming,270,56237
600000,hamming,271,58397
600000,hamming,272,60218
600000,hamming,273,63203
600000,hamming,274,64556
600000,hamming,275,67214
600000,hamming,276,68228
600000,hamming,277,71063
600000,hamming,278,74014
600000,hamming,279,75846
600000,hamming,280,77902
600000,hamming,281,79696
600000,hamming,282,80909
600000,hamming,283,82193
600000,hamming,284,84085
600000,hamming,285,86172
600000,hamming,286,87599
600000,hamming,287,89741
600000,hamming,288,92376
600000,hamming,289,95075
600000,hamming,290,97413
600000,hamming,291,100389
600000,hamming,292,104837
600000,hamming,293,110357
600000,hamming,294,116222
600000,hamming,295,123259
600000,hamming,296,131200
600000,hamming,297,138111
600000,hamming,298,146172
600000,hamming,299,155881
600000,hamming,300,164653
600000,hamming,301,174784
600000,hamming,302,183961
600000,hamming,303,192809
600000,hamming,304,200941
600000,hamming,305,207152
600000,hamming,306,214402
600000,hamming,307,220379
600000,hamming,308,226349
600000,hamming,309,230907
600000,hamming,310,234998
600000,hamming,311,236167
600000,hamming,312,236392
600000,hamming,313,235598
600000,hamming,314,233041
600000,hamming,315,230195
600000,hamming,316,224561
600000,hamming,317,218366
600000,hamming,318,212475
600000,hamming,319,204362
600000,hamming,320,195372
600000,hamming,321,187088
600000,hamming,322,175468
600000,hamming,323,163802
600000,hamming,324,151926
600000,hamming,325,139557
600000,hamming,326,127287
600000,hamming,327,114470
600000,hamming,328,103132
600000,hamming,329,94891
600000,hamming,330,86345
600000,hamming,331,77689
600000,hamming,332,70327
600000,hamming,333,64692
600000,hamming,334,61078
600000,hamming,335,59419
600000,hamming,336,58225
600000,hamming,337,58924
600000,hamming,338,59026
600000,hamming,339,59491
600000,hamming,340,60482
600000,hamming,341,61818
600000,hamming,342,62681
600000,hamming,343,63205
600000,hamming,344,65225
600000,hamming,345,65961
600000,hamming,346,67710
600000,hamming,347,68092
600000,hamming,348,68850
600000,hamming,349,69475
600000,hamming,350,69503
600000,hamming,351,68260
600000,hamming,352,66123
600000,hamming,353,63356
600000,hamming,354,60359
600000,hamming,355,56452
600000,hamming,356,52757
600000,hamming,357,49086
600000,hamming,358,45091
600000,hamming,359,42106
600000,hamming,360,38242
600000,hamming,361,34843
600000,hamming,362,31798
600000,hamming,363,28746
600000,hamming,364,25759
600000,hamming,365,23135
600000,hamming,366,20911
600000,hamming,367,18890
600000,hamming,368,16927
600000,hamming,369,14690
600000,hamming,370,12923
600000,hamming,371,10627
600000,hamming,372,8445
600000,hamming,373,6565
600000,hamming,374,4931
600000,hamming,375,3759
600000,hamming,376,2770
600000,hamming,377,1921
600000,hamming,378,1313
600000,hamming,379,962
600000,hamming,380,731
600000,hamming,381,612
600000,hamming,382,486
600000,hamming,383,453
600000,hamming,384,390
600000,hamming,385,277
600000,hamming,386,212
600000,hamming,387,176
600000,hamming,388,127
600000,hamming,389,86
600000,hamming,390,56
600000,hamming,391,31
600000,hamming,392,7
600000,hamming,393,3
600000,hamming,394,1
600000,genes,0,64274
600000,genes,1,33277
600000,genes,2,165953
600000,genes,3,90342
600000,genes,4,293536
600000,genes,5,192620
600000,genes,6,494732
600000,genes,7,357145
600000,genes,8,660138
600000,genes,9,583617
600000,genes,10,908843
600000,genes,11,757994
600000,genes,12,1090646
600000,genes,13,855359
600000,genes,14,1027820
600000,genes,15,799188
600000,genes,16,940540
600000,genes,17,812081
600000,genes,18,1119414
600000,genes,19,824431
600000,genes,20,481427
600000,genes,21,218808
600000,genes,22,95309
600000,genes,23,30084
600000,genes,24,9631
600000,genes,25,2977
600000,genes,26,580
600000,genes,27,54
600000,genes,28,1
600000,body,0,1727781
600000,body,1,871762
600000,body,2,1098145
600000,body,3,1238480
600000,body,4,2084887
600000,body,5,1151016
600000,body,6,1065784
600000,body,7,1201204
600000,body,8,766411
600000,body,9,434858
600000,body,10,342311
600000,body,11,232637
600000,body,12,127228
600000,body,13,80598
600000,body,14,50356
600000,body,15,36293
600000,body,16,53640
600000,body,17,23881
600000,body,18,20283
600000,body,19,23865
600000,body,20,24204
600000,body,21,36049
600000,body,22,17973
600000,body,23,12443
600000,body,24,8742
600000,body,25,8143
600000,body,26,6172
600000,body,27,8245
600000,body,28,19729
600000,body,29,6063
600000,body,30,7610
600000,body,31,7451
600000,body,32,6394
600000,body,33,10691
600000,body,34,19033
600000,body,35,6448
600000,body,36,14355
600000,body,37,15940
600000,body,38,10830
600000,body,39,9213
600000,body,40,6105
600000,body,41,2573
600000,body,42,2176
600000,body,43,1048
600000,body,44,899
600000,body,45,447
600000,body,46,279
600000,body,47,101
600000,body,48,171
600000,body,49,158
600000,body,50,404
600000,body,51,466
600000,body,52,2808
600000,body,53,916
600000,body,54,549
600000,body,55,456
600000,body,56,2818
600000,body,57,942
600000,body,58,276
600000,body,59,37
600000,body,60,41
600000,body,61,1
600000,body,62,2
650000,hamming,0,1
650000,hamming,1,3
650000,hamming,2,587
650000,hamming,3,517
650000,hamming,4,706
650000,hamming,5,682
650000,hamming,6,689
650000,hamming,7,769
650000,hamming,8,776
650000,hamming,9,812
650000,hamming,10,833
650000,hamming,11,867
650000,hamming,12,965
650000,hamming,13,1013
650000,hamming,14,1019
650000,hamming,15,1076
650000,hamming,16,1090
650000,hamming,17,1133
650000,hamming,18,1117
650000,hamming,19,1130
650000,hamming,20,1228
650000,hamming,21,1189
650000,hamming,22,1240
650000,hamming,23,1211
650000,hamming,24,1264
650000,hamming,25,1249
650000,hamming,26,1347
650000,hamming,27,1405
650000,hamming,28,1356
650000,hamming,29,1409
650000,hamming,30,1406
650000,hamming,31,1532
650000,hamming,32,1551
650000,hamming,33,1685
650000,hamming,34,1897
650000,hamming,35,2039
650000,hamming,36,2295
650000,hamming,37,2425
650000,hamming,38,2704
650000,hamming,39,2896
650000,hamming,40,3008
650000,hamming,41,3263
650000,hamming,42,3293
650000,hamming,43,3316
650000,hamming,44,3520
650000,hamming,45,3416
650000,hamming,46,3375
650000,hamming,47,3357
650000,hamming,48,3269
650000,hamming,49,3162
650000,hamming,50,2860
650000,hamming,51,2720
650000,hamming,52,2626
650000,hamming,53,2301
650000,hamming,54,2226
650000,hamming,55,2003
650000,hamming,56,1992
650000,hamming,57,1824
650000,hamming,58,1706
650000,hamming,59,1708
650000,hamming,60,1635
650000,hamming,61,1583
650000,hamming,62,1480
650000,hamming,63,1438
650000,hamming,64,1380
650000,hamming,65,1398
650000,hamming,66,1276
650000,hamming,67,1232
650000,hamming,68,1197
650000,hamming,69,1160
650000,hamming,70,1173
650000,hamming,71,1121
650000,hamming,72,1210
650000,hamming,73,1145
650000,hamming,74,1208
650000,hamming,75,1157
650000,hamming,76,1236
650000,hamming,77,1201
650000,hamming,78,1231
650000,hamming,79,1262
650000,hamming,80,1318
650000,hamming,81,1373
650000,hamming,82,1387
650000,hamming,83,1491
650000,hamming,84,1525
650000,hamming,85,1566
650000,hamming,86,1554
650000,hamming,87,1589
650000,hamming,88,1574
650000,hamming,89,1664
650000,hamming,90,1730
650000,hamming,91,1786
650000,hamming,92,1918
650000,hamming,93,1891
650000,hamming,94,1983
650000,hamming,95,1971
650000,hamming,96,1942
650000,hamming,97,1989
650000,hamming,98,2021
650000,hamming,99,2042
650000,hamming,100,2022
650000,hamming,101,1973
650000,hamming,102,1990
650000,hamming,103,1901
650000,hamming,104,1926
650000,hamming,105,1940
650000,hamming,106,1904
650000,hamming,107,1886
650000,hamming,108,1900
650000,hamming,109,1973
650000,hamming,110,1986
650000,hamming,111,2086
650000,hamming,112,2079
650000,hamming,113,2082
650000,hamming,114,2181
650000,hamming,115,2240
650000,hamming,116,2326
650000,hamming,117,2341
650000,hamming,118,2552
650000,hamming,119,2571
650000,hamming,120,2713
650000,hamming,121,2766
650000,hamming,122,2793
650000,hamming,123,2936
650000,hamming,124,2934
650000,hamming,125,3091
650000,hamming,126,3132
650000,hamming,127,3266
650000,hamming,128,3536
650000,hamming,129,3491
650000,hamming,130,3628
650000,hamming,131,3723
650000,hamming,132,3900
650000,hamming,133,3834
650000,hamming,134,3851
650000,hamming,135,4092
650000,hamming,136,4118
650000,hamming,137,4294
650000,hamming,138,4488
650000,hamming,139,4822
650000,hamming,140,4902
650000,hamming,141,5065
650000,hamming,142,5333
650000,hamming,143,5363
650000,hamming,144,5638
650000,hamming,145,5806
650000,hamming,146,5776
650000,hamming,147,6145
650000,hamming,148,6186
650000,hamming,149,6444
650000,hamming,150,6824
650000,hamming,151,6887
650000,hamming,152,7002
650000,hamming,153,7280
650000,hamming,154,7672
650000,hamming,155,7830
650000,hamming,156,8003
650000,hamming,157,8166
650000,hamming,158,8574
650000,hamming,159,8652
650000,hamming,160,8772
650000,hamming,161,8951
650000,hamming,162,8957
650000,hamming,163,9191
650000,hamming,164,9337
650000,hamming,165,9473
650000,hamming,166,9631
650000,hamming,167,9950
650000,hamming,168,10152
650000,hamming,169,10417
650000,hamming,170,10381
650000,hamming,171,10455
650000,hamming,172,10773
650000,hamming,173,10978
650000,hamming,174,11238
650000,hamming,175,11222
650000,hamming,176,11355
650000,hamming,177,11730
650000,hamming,178,11853
650000,hamming,179,12084
650000,hamming,180,12313
650000,hamming,181,12246
650000,hamming,182,12376
650000,hamming,183,12554
650000,hamming,184,12696
650000,hamming,185,12550
650000,hamming,186,12402
650000,hamming,187,12433
650000,hamming,188,12311
650000,hamming,189,12059
650000,hamming,190,12220
650000,hamming,191,12162
650000,hamming,192,12261
650000,hamming,193,12458
650000,hamming,194,12419
650000,hamming,195,12235
650000,hamming,196,12039
650000,hamming,197,12124
650000,hamming,198,11980
650000,hamming,199,12177
650000,hamming,200,12180
650000,hamming,201,12193
650000,hamming,202,12300
650000,hamming,203,12544
650000,hamming,204,13032
650000,hamming,205,13228
650000,hamming,206,13637
650000,hamming,207,13735
650000,hamming,208,13851
650000,hamming,209,14030
650000,hamming,210,14002
650000,hamming,211,14288
650000,hamming,212,14250
650000,hamming,213,14548
650000,hamming,214,14568
650000,hamming,215,14499
650000,hamming,216,15070
650000,hamming,217,14894
650000,hamming,218,14643
650000,hamming,219,14707
650000,hamming,220,14673
650000,hamming,221,14870
650000,hamming,222,15034
650000,hamming,223,15264
650000,hamming,224,15373
650000,hamming,225,15502
650000,hamming,226,15971
650000,hamming,227,16095
650000,hamming,228,16174
650000,hamming,229,16300
650000,hamming,230,16770
650000,hamming,231,17067
650000,hamming,232,17275
650000,hamming,233,17834
650000,hamming,234,18139
650000,hamming,235,18806
650000,hamming,236,19246
650000,hamming,237,19806
650000,hamming,238,20446
650000,hamming,239,20907
650000,hamming,240,21493
650000,hamming,241,22340
650000,hamming,242,22703
650000,hamming,243,23695
650000,hamming,244,24435
650000,hamming,245,25087
650000,hamming,246,25600
650000,hamming,247,25912
650000,hamming,248,26603
650000,hamming,249,27381
650000,hamming,250,27543
650000,hamming,251,28285
650000,hamming,252,28733
650000,hamming,253,29308
650000,hamming,254,30106
650000,hamming,255,30769
650000,hamming,256,31835
650000,hamming,257,32722
650000,hamming,258,34277
650000,hamming,259,35427
650000,hamming,260,36276
650000,hamming,261,38145
650000,hamming,262,39914
650000,hamming,263,41084
650000,hamming,264,42755
650000,hamming,265,45150
650000,hamming,266,47988
650000,hamming,267,51381
650000,hamming,268,54424
650000,hamming,269,57654
650000,hamming,270,60937
650000,hamming,271,63965
650000,hamming,272,66847
650000,hamming,273,68996
650000,hamming,274,72146
650000,hamming,275,73835
650000,hamming,276,75203
650000,hamming,277,76989
650000,hamming,278,79226
650000,hamming,279,80234
650000,hamming,280,84602
650000,hamming,281,87538
650000,hamming,282,90849
650000,hamming,283,94330
650000,hamming,284,99499
650000,hamming,285,104189
650000,hamming,286,109353
650000,hamming,287,116076
650000,hamming,288,122241
650000,hamming,289,128644
650000,hamming,290,135274
650000,hamming,291,141317
650000,hamming,292,148313
650000,hamming,293,154326
650000,hamming,294,160281
650000,hamming,295,166020
650000,hamming,296,172802
650000,hamming,297,179148
650000,hamming,298,185788
650000,hamming,299,193279
650000,hamming,300,202548
650000,hamming,301,210939
650000,hamming,302,218966
650000,hamming,303,228650
650000,hamming,304,238746
650000,hamming,305,247756
650000,hamming,306,256501
650000,hamming,307,265092
650000,hamming,308,273270
650000,hamming,309,280042
650000,hamming,310,287579
650000,hamming,311,293074
650000,hamming,312,299373
650000,hamming,313,302291
650000,hamming,314,304989
650000,hamming,315,305267
650000,hamming,316,304554
650000,hamming,317,302724
650000,hamming,318,299365
650000,hamming,319,292074
650000,hamming,320,282393
650000,hamming,321,271278
650000,hamming,322,259081
650000,hamming,323,244552
650000,hamming,324,229316
650000,hamming,325,212701
650000,hamming,326,196311
650000,hamming,327,182073
650000,hamming,328,166584
650000,hamming,329,151090
650000,hamming,330,138151
650000,hamming,331,127333
650000,hamming,332,115425
650000,hamming,333,106685
650000,hamming,334,97328
650000,hamming,335,90069
650000,hamming,336,82979
650000,hamming,337,76674
650000,hamming,338,71204
650000,hamming,339,65930
650000,hamming,340,61168
650000,hamming,341,56296
650000,hamming,342,52496
650000,hamming,343,48976
650000,hamming,344,46305
650000,hamming,345,42946
650000,hamming,346,40827
650000,hamming,347,38641
650000,hamming,348,37552
650000,hamming,349,37036
650000,hamming,350,36724
650000,hamming,351,36220
650000,hamming,352,36135
650000,hamming,353,36403
650000,hamming,354,36060
650000,hamming,355,35545
650000,hamming,356,34555
650000,hamming,357,33555
650000,hamming,358,32347
650000,hamming,359,31117
650000,hamming,360,29576
650000,hamming,361,28069
650000,hamming,362,26828
650000,hamming,363,24966
650000,hamming,364,23572
650000,hamming,365,21939
650000,hamming,366,20435
650000,hamming,367,18929
650000,hamming,368,17796
650000,hamming,369,16276
650000,hamming,370,14114
650000,hamming,371,12252
650000,hamming,372,10209
650000,hamming,373,8440
650000,hamming,374,7033
650000,hamming,375,5489
650000,hamming,376,4478
650000,hamming,377,3551
650000,hamming,378,2980
650000,hamming,379,2435
650000,hamming,380,2122
650000,hamming,381,1757
650000,hamming,382,1378
650000,hamming,383,1033
650000,hamming,384,747
650000,hamming,385,460
650000,hamming,386,259
650000,hamming,387,152
650000,hamming,388,101
650000,hamming,389,41
650000,hamming,390,14
650000,hamming,391,7
650000,hamming,392,5
650000,hamming,393,1
650000,genes,0,67762
650000,genes,1,31876
650000,genes,2,268994
650000,genes,3,135372
650000,genes,4,600132
650000,genes,5,358027
650000,genes,6,927748
650000,genes,7,692860
650000,genes,8,1122436
650000,genes,9,872472
650000,genes,10,1136372
650000,genes,11,975853
650000,genes,12,1206599
650000,genes,13,1147221
650000,genes,14,1230837
650000,genes,15,1028723
650000,genes,16,953257
650000,genes,17,942848
650000,genes,18,804801
650000,genes,19,621738
650000,genes,20,332353
650000,genes,21,96887
650000,genes,22,22241
650000,genes,23,3946
650000,genes,24,680
650000,genes,25,109
650000,genes,26,9
650000,body,0,2429267
650000,body,1,1226639
650000,body,2,1284978
650000,body,3,1505521
650000,body,4,2938545
650000,body,5,1611941
650000,body,6,1091810
650000,body,7,823529
650000,body,8,971870
650000,body,9,464045
650000,body,10,535827
650000,body,11,234363
650000,body,12,165383
650000,body,13,85214
650000,body,14,61049
650000,body,15,32190
650000,body,16,25947
650000,body,17,8987
650000,body,18,5265
650000,body,19,2828
650000,body,20,4865
650000,body,21,6198
650000,body,22,2749
650000,body,23,6085
650000,body,24,12431
650000,body,25,4965
650000,body,26,2478
650000,body,27,1566
650000,body,28,4614
650000,body,29,1843
650000,body,30,3853
650000,body,31,948
650000,body,32,1892
650000,body,33,749
650000,body,34,2478
650000,body,35,2171
650000,body,36,162
650000,body,37,4592
650000,body,38,670
650000,body,39,59
650000,body,40,82
650000,body,41,177
650000,body,42,15
650000,body,43,118
650000,body,44,14
650000,body,45,16
650000,body,46,9
650000,body,47,20
650000,body,48,7
650000,body,49,19
650000,body,50,23
650000,body,51,33
650000,body,52,99
650000,body,53,238
650000,body,54,196
650000,body,55,2479
650000,body,56,1604
650000,body,57,660
650000,body,58,102
650000,body,59,168
650000,body,60,1392
650000,body,61,2912
650000,body,62,211
650000,body,63,894
650000,body,64,99
700000,hamming,1,1
700000,hamming,2,666
700000,hamming,3,467
700000,hamming,4,796
700000,hamming,5,735
700000,hamming,6,863
700000,hamming,7,912
