step,measure,value,count
400000,genes,0,6580
400000,genes,1,6747
400000,genes,2,21587
400000,genes,3,27896
400000,genes,4,47506
400000,genes,5,41329
400000,genes,6,54759
400000,genes,7,34322
400000,genes,8,51799
400000,genes,9,84808
400000,genes,10,114394
400000,genes,11,104308
400000,genes,12,119565
400000,genes,13,108377
400000,genes,14,96504
400000,genes,15,41333
400000,genes,16,21756
400000,genes,17,6764
400000,genes,18,1350
400000,genes,19,236
400000,genes,20,16
400000,body,0,84041
400000,body,1,116734
400000,body,2,79056
400000,body,3,61009
400000,body,4,51385
400000,body,5,94736
400000,body,6,123578
400000,body,7,86426
400000,body,8,76491
400000,body,9,73188
400000,body,10,46514
400000,body,11,39536
400000,body,12,14686
400000,body,13,11621
400000,body,14,11125
400000,body,15,3417
400000,body,16,2080
400000,body,17,3550
400000,body,18,2356
400000,body,19,1926
400000,body,20,1514
400000,body,21,1366
400000,body,22,720
400000,body,23,408
400000,body,24,678
400000,body,25,222
400000,body,26,398
400000,body,27,467
400000,body,28,233
400000,body,29,347
400000,body,30,179
400000,body,31,192
400000,body,32,511
400000,body,33,852
400000,body,34,370
400000,body,35,7
400000,body,36,6
400000,body,37,6
400000,body,38,3
400000,body,39,2
450000,hamming,2,138
450000,hamming,3,114
450000,hamming,4,140
450000,hamming,5,132
450000,hamming,6,148
450000,hamming,7,115
450000,hamming,8,133
450000,hamming,9,130
450000,hamming,10,154
450000,hamming,11,177
450000,hamming,12,194
450000,hamming,13,229
450000,hamming,14,235
450000,hamming,15,275
450000,hamming,16,269
450000,hamming,17,319
450000,hamming,18,326
450000,hamming,19,383
450000,hamming,20,443
450000,hamming,21,496
450000,hamming,22,528
450000,hamming,23,607
450000,hamming,24,625
450000,hamming,25,710
450000,hamming,26,686
450000,hamming,27,721
450000,hamming,28,774
450000,hamming,29,812
450000,hamming,30,840
450000,hamming,31,833
450000,hamming,32,835
450000,hamming,33,909
450000,hamming,34,955
450000,hamming,35,971
450000,hamming,36,969
450000,hamming,37,1027
450000,hamming,38,1061
450000,hamming,39,1036
450000,hamming,40,1032
450000,hamming,41,1030
450000,hamming,42,1073
450000,hamming,43,1120
450000,hamming,44,1176
450000,hamming,45,1293
450000,hamming,46,1231
450000,hamming,47,1339
450000,hamming,48,1355
450000,hamming,49,1332
450000,hamming,50,1478
450000,hamming,51,1492
450000,hamming,52,1434
450000,hamming,53,1575
450000,hamming,54,1591
450000,hamming,55,1675
450000,hamming,56,1661
450000,hamming,57,1736
450000,hamming,58,1805
450000,hamming,59,1709
450000,hamming,60,1830
450000,hamming,61,1928
450000,hamming,62,2006
450000,hamming,63,2010
450000,hamming,64,2117
450000,hamming,65,2144
450000,hamming,66,2181
450000,hamming,67,2085
450000,hamming,68,2067
450000,hamming,69,2260
450000,hamming,70,2277
450000,hamming,71,2255
450000,hamming,72,2277
450000,hamming,73,2345
450000,hamming,74,2324
450000,hamming,75,2408
450000,hamming,76,2492
450000,hamming,77,2747
450000,hamming,78,2745
450000,hamming,79,2859
450000,hamming,80,3001
450000,hamming,81,3018
450000,hamming,82,3073
450000,hamming,83,3272
450000,hamming,84,3216
450000,hamming,85,3334
450000,hamming,86,3270
450000,hamming,87,3213
450000,hamming,88,3144
450000,hamming,89,2943
450000,hamming,90,2882
450000,hamming,91,2885
450000,hamming,92,2668
450000,hamming,93,2499
450000,hamming,94,2426
450000,hamming,95,2367
450000,hamming,96,2304
450000,hamming,97,2103
450000,hamming,98,2049
450000,hamming,99,2101
450000,hamming,100,2043
450000,hamming,101,2088
450000,hamming,102,1909
450000,hamming,103,1945
450000,hamming,104,1876
450000,hamming,105,1802
450000,hamming,106,1798
450000,hamming,107,1795
450000,hamming,108,1808
450000,hamming,109,1812
450000,hamming,110,1772
450000,hamming,111,1683
450000,hamming,112,1655
450000,hamming,113,1591
450000,hamming,114,1493
450000,hamming,115,1454
450000,hamming,116,1318
450000,hamming,117,1219
450000,hamming,118,1128
450000,hamming,119,1077
450000,hamming,120,977
450000,hamming,121,882
450000,hamming,122,816
450000,hamming,123,727
450000,hamming,124,613
450000,hamming,125,543
450000,hamming,126,482
450000,hamming,127,453
450000,hamming,128,460
450000,hamming,129,344
450000,hamming,130,367
450000,hamming,131,304
450000,hamming,132,306
450000,hamming,133,319
450000,hamming,134,269
450000,hamming,135,290
450000,hamming,136,273
450000,hamming,137,298
450000,hamming,138,277
450000,hamming,139,282
450000,hamming,140,275
450000,hamming,141,332
450000,hamming,142,290
450000,hamming,143,292
450000,hamming,144,254
450000,hamming,145,271
450000,hamming,146,258
450000,hamming,147,302
450000,hamming,148,267
450000,hamming,149,323
450000,hamming,150,291
450000,hamming,151,319
450000,hamming,152,321
450000,hamming,153,321
450000,hamming,154,327
450000,hamming,155,334
450000,hamming,156,375
450000,hamming,157,383
450000,hamming,158,423
450000,hamming,159,413
450000,hamming,160,465
450000,hamming,161,394
450000,hamming,162,451
450000,hamming,163,436
450000,hamming,164,446
450000,hamming,165,461
450000,hamming,166,493
450000,hamming,167,512
450000,hamming,168,523
450000,hamming,169,541
450000,hamming,170,546
450000,hamming,171,526
450000,hamming,172,553
450000,hamming,173,559
450000,hamming,174,598
450000,hamming,175,565
450000,hamming,176,628
450000,hamming,177,635
450000,hamming,178,687
450000,hamming,179,665
450000,hamming,180,721
450000,hamming,181,741
450000,hamming,182,791
450000,hamming,183,792
450000,hamming,184,784
450000,hamming,185,808
450000,hamming,186,829
450000,hamming,187,807
450000,hamming,188,844
450000,hamming,189,859
450000,hamming,190,789
450000,hamming,191,811
450000,hamming,192,840
450000,hamming,193,889
450000,hamming,194,877
450000,hamming,195,866
450000,hamming,196,940
450000,hamming,197,925
450000,hamming,198,879
450000,hamming,199,957
450000,hamming,200,922
450000,hamming,201,1081
450000,hamming,202,1041
450000,hamming,203,1021
450000,hamming,204,1047
450000,hamming,205,1041
450000,hamming,206,1078
450000,hamming,207,1088
450000,hamming,208,1120
450000,hamming,209,1028
450000,hamming,210,1008
450000,hamming,211,1041
450000,hamming,212,1108
450000,hamming,213,1062
450000,hamming,214,1031
450000,hamming,215,1091
450000,hamming,216,981
450000,hamming,217,1044
450000,hamming,218,952
450000,hamming,219,1080
450000,hamming,220,1059
450000,hamming,221,1049
450000,hamming,222,1135
450000,hamming,223,1116
450000,hamming,224,1047
450000,hamming,225,1081
450000,hamming,226,1032
450000,hamming,227,1010
450000,hamming,228,1040
450000,hamming,229,1134
450000,hamming,230,1159
450000,hamming,231,1079
450000,hamming,232,1102
450000,hamming,233,1231
450000,hamming,234,1216
450000,hamming,235,1248
450000,hamming,236,1232
450000,hamming,237,1238
450000,hamming,238,1188
450000,hamming,239,1232
450000,hamming,240,1240
450000,hamming,241,1223
450000,hamming,242,1240
450000,hamming,243,1198
450000,hamming,244,1255
450000,hamming,245,1276
450000,hamming,246,1296
450000,hamming,247,1437
450000,hamming,248,1402
450000,hamming,249,1634
450000,hamming,250,1945
450000,hamming,251,2138
450000,hamming,252,2520
450000,hamming,253,3132
450000,hamming,254,3675
450000,hamming,255,4414
450000,hamming,256,5062
450000,hamming,257,6205
450000,hamming,258,7382
450000,hamming,259,8586
450000,hamming,260,9793
450000,hamming,261,10711
450000,hamming,262,11549
450000,hamming,263,11892
450000,hamming,264,12214
450000,hamming,265,11721
450000,hamming,266,11270
450000,hamming,267,10916
450000,hamming,268,10135
450000,hamming,269,9139
450000,hamming,270,8189
450000,hamming,271,7294
450000,hamming,272,6637
450000,hamming,273,5883
450000,hamming,274,5240
450000,hamming,275,4567
450000,hamming,276,4072
450000,hamming,277,3383
450000,hamming,278,2791
450000,hamming,279,2426
450000,hamming,280,1896
450000,hamming,281,1562
450000,hamming,282,1234
450000,hamming,283,850
450000,hamming,284,573
450000,hamming,285,381
450000,hamming,286,266
450000,hamming,287,183
450000,hamming,288,170
450000,hamming,289,163
450000,hamming,290,176
450000,hamming,291,141
450000,hamming,292,148
450000,hamming,293,135
450000,hamming,294,126
450000,hamming,295,103
450000,hamming,296,95
450000,hamming,297,79
450000,hamming,298,48
450000,hamming,299,43
450000,hamming,300,34
450000,hamming,301,31
450000,hamming,302,31
450000,hamming,303,43
450000,hamming,304,34
450000,hamming,305,25
450000,hamming,306,16
450000,hamming,307,23
450000,hamming,308,16
450000,hamming,309,2
450000,hamming,310,2
450000,hamming,311,10
450000,hamming,312,4
450000,hamming,313,6
450000,hamming,314,12
450000,hamming,315,22
450000,hamming,316,31
450000,hamming,317,29
450000,hamming,318,28
450000,hamming,319,33
450000,hamming,320,63
450000,hamming,321,83
450000,hamming,322,105
450000,hamming,323,131
450000,hamming,324,160
450000,hamming,325,144
450000,hamming,326,152
450000,hamming,327,200
450000,hamming,328,278
450000,hamming,329,310
450000,hamming,330,354
450000,hamming,331,403
450000,hamming,332,414
450000,hamming,333,414
450000,hamming,334,410
450000,hamming,335,424
450000,hamming,336,515
450000,hamming,337,564
450000,hamming,338,514
450000,hamming,339,542
450000,hamming,340,557
450000,hamming,341,588
450000,hamming,342,524
450000,hamming,343,516
450000,hamming,344,436
450000,hamming,345,433
450000,hamming,346,386
450000,hamming,347,341
450000,hamming,348,337
450000,hamming,349,335
450000,hamming,350,380
450000,hamming,351,494
450000,hamming,352,616
450000,hamming,353,763
450000,hamming,354,770
450000,hamming,355,889
450000,hamming,356,1003
450000,hamming,357,1134
450000,hamming,358,1361
450000,hamming,359,1544
450000,hamming,360,1648
450000,hamming,361,1874
450000,hamming,362,2164
450000,hamming,363,2398
450000,hamming,364,2768
450000,hamming,365,3123
450000,hamming,366,3775
450000,hamming,367,4275
450000,hamming,368,5043
450000,hamming,369,6071
450000,hamming,370,7340
450000,hamming,371,8735
450000,hamming,372,9908
450000,hamming,373,11648
450000,hamming,374,13466
450000,hamming,375,14894
450000,hamming,376,16597
450000,hamming,377,17745
450000,hamming,378,18502
450000,hamming,379,19501
450000,hamming,380,19964
450000,hamming,381,20234
450000,hamming,382,19537
450000,hamming,383,19355
450000,hamming,384,18940
450000,hamming,385,18365
450000,hamming,386,17651
450000,hamming,387,16944
450000,hamming,388,16382
450000,hamming,389,15606
450000,hamming,390,14915
450000,hamming,391,13689
450000,hamming,392,12592
450000,hamming,393,11305
450000,hamming,394,9704
450000,hamming,395,8081
450000,hamming,396,6627
450000,hamming,397,5051
450000,hamming,398,3833
450000,hamming,399,2683
450000,hamming,400,1876
450000,hamming,401,1351
450000,hamming,402,1057
450000,hamming,403,682
450000,hamming,404,382
450000,hamming,405,289
450000,hamming,406,159
450000,hamming,407,95
450000,hamming,408,65
450000,hamming,409,26
450000,hamming,410,12
450000,hamming,411,4
450000,hamming,412,1
450000,hamming,413,3
450000,hamming,414,2
450000,genes,0,7747
450000,genes,1,13806
450000,genes,2,29170
450000,genes,3,43317
450000,genes,4,60374
450000,genes,5,72284
450000,genes,6,77491
450000,genes,7,55768
450000,genes,8,58784
450000,genes,9,67684
450000,genes,10,114522
450000,genes,11,118522
450000,genes,12,75800
450000,genes,13,65292
450000,genes,14,54120
450000,genes,15,27683
450000,genes,16,9529
450000,genes,17,6194
450000,genes,18,3705
450000,genes,19,1874
450000,genes,20,294
450000,genes,21,6
450000,body,0,193562
450000,body,1,123926
450000,body,2,53347
450000,body,3,64612
450000,body,4,23071
450000,body,5,68434
450000,body,6,163712
450000,body,7,54389
450000,body,8,52311
450000,body,9,85451
450000,body,10,20048
450000,body,11,21701
450000,body,12,10007
450000,body,13,4286
450000,body,14,2763
450000,body,15,4216
450000,body,16,1657
450000,body,17,653
450000,body,18,1275
450000,body,19,258
450000,body,20,1511
450000,body,21,4095
450000,body,22,1082
450000,body,23,888
450000,body,24,419
450000,body,25,326
450000,body,26,651
450000,body,27,235
450000,body,28,191
450000,body,29,646
450000,body,30,504
450000,body,31,140
450000,body,32,84
450000,body,33,284
450000,body,34,79
450000,body,35,220
450000,body,36,578
450000,body,37,148
450000,body,38,985
450000,body,39,368
450000,body,40,143
450000,body,41,652
450000,body,42,4
450000,body,43,18
450000,body,44,14
450000,body,45,3
450000,body,46,18
450000,body,47,1
500000,hamming,2,124
500000,hamming,3,108
500000,hamming,4,150
500000,hamming,5,143
500000,hamming,6,157
500000,hamming,7,158
500000,hamming,8,168
500000,hamming,9,173
500000,hamming,10,187
500000,hamming,11,176
500000,hamming,12,217
500000,hamming,13,192
500000,hamming,14,212
500000,hamming,15,202
500000,hamming,16,219
500000,hamming,17,222
500000,hamming,18,208
500000,hamming,19,206
500000,hamming,20,200
500000,hamming,21,193
500000,hamming,22,215
500000,hamming,23,174
500000,hamming,24,192
500000,hamming,25,178
500000,hamming,26,187
500000,hamming,27,169
500000,hamming,28,191
500000,hamming,29,182
500000,hamming,30,215
500000,hamming,31,191
500000,hamming,32,234
500000,hamming,33,218
500000,hamming,34,246
500000,hamming,35,295
500000,hamming,36,278
500000,hamming,37,304
500000,hamming,38,340
500000,hamming,39,381
500000,hamming,40,410
500000,hamming,41,400
500000,hamming,42,476
500000,hamming,43,476
500000,hamming,44,505
500000,hamming,45,542
500000,hamming,46,574
500000,hamming,47,591
500000,hamming,48,573
500000,hamming,49,604
500000,hamming,50,598
500000,hamming,51,659
500000,hamming,52,639
500000,hamming,53,685
500000,hamming,54,687
500000,hamming,55,697
500000,hamming,56,691
500000,hamming,57,689
500000,hamming,58,792
500000,hamming,59,760
500000,hamming,60,791
500000,hamming,61,848
500000,hamming,62,834
500000,hamming,63,800
500000,hamming,64,805
500000,hamming,65,793
500000,hamming,66,822
500000,hamming,67,847
500000,hamming,68,922
500000,hamming,69,907
500000,hamming,70,881
500000,hamming,71,881
500000,hamming,72,894
500000,hamming,73,903
500000,hamming,74,897
500000,hamming,75,861
500000,hamming,76,899
500000,hamming,77,818
500000,hamming,78,883
500000,hamming,79,856
500000,hamming,80,835
500000,hamming,81,784
500000,hamming,82,817
500000,hamming,83,758
500000,hamming,84,787
500000,hamming,85,789
500000,hamming,86,799
500000,hamming,87,784
500000,hamming,88,808
500000,hamming,89,846
500000,hamming,90,865
500000,hamming,91,827
500000,hamming,92,961
500000,hamming,93,910
500000,hamming,94,1021
500000,hamming,95,1028
500000,hamming,96,1064
500000,hamming,97,1167
500000,hamming,98,1223
500000,hamming,99,1243
500000,hamming,100,1304
500000,hamming,101,1440
500000,hamming,102,1504
500000,hamming,103,1515
500000,hamming,104,1625
500000,hamming,105,1774
500000,hamming,106,1782
500000,hamming,107,1724
500000,hamming,108,1769
500000,hamming,109,1780
500000,hamming,110,1760
500000,hamming,111,1710
500000,hamming,112,1801
500000,hamming,113,1757
500000,hamming,114,1670
500000,hamming,115,1657
500000,hamming,116,1472
500000,hamming,117,1495
500000,hamming,118,1439
500000,hamming,119,1330
500000,hamming,120,1252
500000,hamming,121,1291
500000,hamming,122,1315
500000,hamming,123,1281
500000,hamming,124,1200
500000,hamming,125,1161
500000,hamming,126,1191
500000,hamming,127,1178
500000,hamming,128,1188
500000,hamming,129,1259
500000,hamming,130,1219
500000,hamming,131,1291
500000,hamming,132,1226
500000,hamming,133,1325
500000,hamming,134,1324
500000,hamming,135,1329
500000,hamming,136,1331
500000,hamming,137,1383
500000,hamming,138,1401
500000,hamming,139,1413
500000,hamming,140,1459
500000,hamming,141,1395
500000,hamming,142,1495
500000,hamming,143,1497
500000,hamming,144,1498
500000,hamming,145,1448
500000,hamming,146,1507
500000,hamming,147,1593
500000,hamming,148,1593
500000,hamming,149,1475
500000,hamming,150,1598
500000,hamming,151,1578
500000,hamming,152,1595
500000,hamming,153,1571
500000,hamming,154,1553
500000,hamming,155,1567
500000,hamming,156,1588
500000,hamming,157,1521
500000,hamming,158,1596
500000,hamming,159,1486
500000,hamming,160,1539
500000,hamming,161,1543
500000,hamming,162,1582
500000,hamming,163,1660
500000,hamming,164,1636
500000,hamming,165,1572
500000,hamming,166,1570
500000,hamming,167,1624
500000,hamming,168,1642
500000,hamming,169,1657
500000,hamming,170,1636
500000,hamming,171,1638
500000,hamming,172,1630
500000,hamming,173,1700
500000,hamming,174,1621
500000,hamming,175,1609
500000,hamming,176,1646
500000,hamming,177,1663
500000,hamming,178,1649
500000,hamming,179,1676
500000,hamming,180,1638
500000,hamming,181,1657
500000,hamming,182,1649
500000,hamming,183,1686
500000,hamming,184,1727
500000,hamming,185,1743
500000,hamming,186,1732
500000,hamming,187,1704
500000,hamming,188,1722
500000,hamming,189,1699
500000,hamming,190,1643
500000,hamming,191,1705
500000,hamming,192,1685
500000,hamming,193,1705
500000,hamming,194,1727
500000,hamming,195,1657
500000,hamming,196,1595
500000,hamming,197,1558
500000,hamming,198,1643
500000,hamming,199,1608
