step,measure,value,count
400000,hamming,162,2595
400000,hamming,163,2656
400000,hamming,164,2689
400000,hamming,165,2620
400000,hamming,166,2538
400000,hamming,167,2436
400000,hamming,168,2193
400000,hamming,169,2190
400000,hamming,170,2018
400000,hamming,171,2059
400000,hamming,172,2157
400000,hamming,173,2191
400000,hamming,174,2318
400000,hamming,175,2393
400000,hamming,176,2500
400000,hamming,177,2686
400000,hamming,178,2770
400000,hamming,179,2900
400000,hamming,180,2931
400000,hamming,181,3020
400000,hamming,182,3108
400000,hamming,183,3102
400000,hamming,184,3343
400000,hamming,185,3365
400000,hamming,186,3382
400000,hamming,187,3451
400000,hamming,188,3486
400000,hamming,189,3529
400000,hamming,190,3712
400000,hamming,191,3904
400000,hamming,192,3988
400000,hamming,193,4114
400000,hamming,194,3916
400000,hamming,195,3823
400000,hamming,196,3777
400000,hamming,197,3583
400000,hamming,198,3432
400000,hamming,199,3446
400000,hamming,200,3293
400000,hamming,201,3253
400000,hamming,202,3211
400000,hamming,203,3111
400000,hamming,204,2983
400000,hamming,205,2865
400000,hamming,206,2866
400000,hamming,207,2752
400000,hamming,208,2738
400000,hamming,209,2661
400000,hamming,210,2598
400000,hamming,211,2740
400000,hamming,212,2610
400000,hamming,213,2491
400000,hamming,214,2450
400000,hamming,215,2422
400000,hamming,216,2208
400000,hamming,217,2235
400000,hamming,218,2143
400000,hamming,219,2034
400000,hamming,220,2083
400000,hamming,221,2069
400000,hamming,222,2251
400000,hamming,223,2240
400000,hamming,224,2271
400000,hamming,225,2382
400000,hamming,226,2493
400000,hamming,227,2740
400000,hamming,228,2976
400000,hamming,229,3219
400000,hamming,230,3439
400000,hamming,231,3707
400000,hamming,232,3911
400000,hamming,233,4177
400000,hamming,234,4478
400000,hamming,235,4789
400000,hamming,236,5100
400000,hamming,237,5679
400000,hamming,238,6415
400000,hamming,239,6818
400000,hamming,240,7565
400000,hamming,241,8105
400000,hamming,242,8924
400000,hamming,243,10093
400000,hamming,244,10941
400000,hamming,245,11775
400000,hamming,246,12554
400000,hamming,247,13228
400000,hamming,248,13655
400000,hamming,249,14480
400000,hamming,250,15348
400000,hamming,251,15733
400000,hamming,252,16464
400000,hamming,253,16841
400000,hamming,254,17090
400000,hamming,255,17101
400000,hamming,256,17390
400000,hamming,257,17171
400000,hamming,258,16896
400000,hamming,259,16211
400000,hamming,260,15394
400000,hamming,261,14562
400000,hamming,262,13568
400000,hamming,263,12735
400000,hamming,264,11397
400000,hamming,265,10402
400000,hamming,266,9447
400000,hamming,267,8595
400000,hamming,268,7575
400000,hamming,269,6907
400000,hamming,270,6163
400000,hamming,271,5963
400000,hamming,272,5479
400000,hamming,273,5342
400000,hamming,274,5422
400000,hamming,275,5580
400000,hamming,276,6200
400000,hamming,277,6856
400000,hamming,278,7943
400000,hamming,279,9172
400000,hamming,280,10656
400000,hamming,281,12959
400000,hamming,282,15281
400000,hamming,283,18003
400000,hamming,284,20988
400000,hamming,285,24095
400000,hamming,286,27324
400000,hamming,287,30737
400000,hamming,288,33850
400000,hamming,289,37116
400000,hamming,290,40862
400000,hamming,291,43786
400000,hamming,292,46592
400000,hamming,293,48381
400000,hamming,294,49964
400000,hamming,295,51148
400000,hamming,296,51829
400000,hamming,297,52697
400000,hamming,298,53728
400000,hamming,299,55324
400000,hamming,300,56605
400000,hamming,301,57783
400000,hamming,302,59402
400000,hamming,303,61167
400000,hamming,304,62439
400000,hamming,305,65015
400000,hamming,306,66606
400000,hamming,307,68541
400000,hamming,308,71790
400000,hamming,309,74896
400000,hamming,310,76905
400000,hamming,311,78680
400000,hamming,312,78968
400000,hamming,313,79852
400000,hamming,314,79548
400000,hamming,315,79522
400000,hamming,316,79016
400000,hamming,317,78133
400000,hamming,318,77105
400000,hamming,319,76025
400000,hamming,320,76328
400000,hamming,321,75688
400000,hamming,322,76868
400000,hamming,323,77413
400000,hamming,324,79274
400000,hamming,325,81615
400000,hamming,326,84257
400000,hamming,327,88470
400000,hamming,328,92052
400000,hamming,329,96270
400000,hamming,330,101110
400000,hamming,331,106636
400000,hamming,332,109843
400000,hamming,333,113763
400000,hamming,334,116781
400000,hamming,335,118012
400000,hamming,336,118676
400000,hamming,337,117598
400000,hamming,338,114938
400000,hamming,339,111302
400000,hamming,340,106248
400000,hamming,341,99474
400000,hamming,342,92060
400000,hamming,343,84095
400000,hamming,344,76643
400000,hamming,345,69268
400000,hamming,346,63182
400000,hamming,347,58127
400000,hamming,348,54023
400000,hamming,349,50264
400000,hamming,350,47133
400000,hamming,351,45061
400000,hamming,352,43165
400000,hamming,353,41264
400000,hamming,354,39901
400000,hamming,355,38061
400000,hamming,356,36444
400000,hamming,357,35390
400000,hamming,358,34407
400000,hamming,359,33745
400000,hamming,360,34154
400000,hamming,361,35290
400000,hamming,362,37016
400000,hamming,363,40598
400000,hamming,364,44993
400000,hamming,365,49667
400000,hamming,366,55306
400000,hamming,367,60841
400000,hamming,368,68586
400000,hamming,369,76113
400000,hamming,370,84725
400000,hamming,371,94734
400000,hamming,372,105627
400000,hamming,373,118858
400000,hamming,374,130364
400000,hamming,375,142821
400000,hamming,376,155092
400000,hamming,377,166714
400000,hamming,378,180295
400000,hamming,379,190382
400000,hamming,380,198538
400000,hamming,381,205295
400000,hamming,382,205903
400000,hamming,383,205468
400000,hamming,384,201721
400000,hamming,385,195087
400000,hamming,386,186333
400000,hamming,387,177928
400000,hamming,388,167639
400000,hamming,389,158629
400000,hamming,390,150104
400000,hamming,391,141758
400000,hamming,392,132021
400000,hamming,393,122799
400000,hamming,394,113019
400000,hamming,395,102686
400000,hamming,396,92375
400000,hamming,397,83048
400000,hamming,398,73361
400000,hamming,399,64026
400000,hamming,400,55511
400000,hamming,401,47109
400000,hamming,402,40358
400000,hamming,403,34437
400000,hamming,404,29178
400000,hamming,405,24465
400000,hamming,406,19837
400000,hamming,407,15682
400000,hamming,408,12300
400000,hamming,409,9315
400000,hamming,410,6702
400000,hamming,411,5051
400000,hamming,412,3614
400000,hamming,413,2564
400000,hamming,414,1886
400000,hamming,415,1272
400000,hamming,416,848
400000,hamming,417,501
400000,hamming,418,310
400000,hamming,419,158
400000,hamming,420,87
400000,hamming,421,42
400000,hamming,422,10
400000,hamming,423,11
400000,hamming,424,5
400000,hamming,426,1
400000,genes,0,64670
400000,genes,1,26026
400000,genes,2,93185
400000,genes,3,63666
400000,genes,4,145906
400000,genes,5,92657
400000,genes,6,147384
400000,genes,7,118942
400000,genes,8,210486
400000,genes,9,257139
400000,genes,10,455450
400000,genes,11,311087
400000,genes,12,572687
400000,genes,13,592072
400000,genes,14,1075330
400000,genes,15,1227535
400000,genes,16,1117154
400000,genes,17,902836
400000,genes,18,792585
400000,genes,19,879695
400000,genes,20,892269
400000,genes,21,1042195
400000,genes,22,532956
400000,genes,23,196113
400000,genes,24,44421
400000,genes,25,9638
400000,genes,26,1542
400000,genes,27,126
400000,genes,28,4
400000,body,0,1083535
400000,body,1,518974
400000,body,2,599310
400000,body,3,339678
400000,body,4,277397
400000,body,5,595797
400000,body,6,979302
400000,body,7,1784946
400000,body,8,1580208
400000,body,9,1377809
400000,body,10,1145807
400000,body,11,528354
400000,body,12,291705
400000,body,13,148336
400000,body,14,85031
400000,body,15,60143
400000,body,16,52997
400000,body,17,48072
400000,body,18,35500
400000,body,19,50429
400000,body,20,25817
400000,body,21,14933
400000,body,22,31462
400000,body,23,16206
400000,body,24,18835
400000,body,25,16382
400000,body,26,8088
400000,body,27,8507
400000,body,28,7398
400000,body,29,11941
400000,body,30,29885
400000,body,31,17205
400000,body,32,11490
400000,body,33,8188
400000,body,34,7939
400000,body,35,3614
400000,body,36,3247
400000,body,37,5714
400000,body,38,2196
400000,body,39,4348
400000,body,40,4035
400000,body,41,5458
400000,body,42,2146
400000,body,43,2936
400000,body,44,5174
400000,body,45,2015
400000,body,46,1336
400000,body,47,3203
400000,body,48,1469
400000,body,49,88
400000,body,50,223
400000,body,51,439
400000,body,52,270
400000,body,53,159
400000,body,54,56
400000,body,55,7
400000,body,56,16
400000,body,60,1
450000,hamming,1,2
450000,hamming,2,634
450000,hamming,3,458
450000,hamming,4,809
450000,hamming,5,734
450000,hamming,6,881
450000,hamming,7,932
450000,hamming,8,1090
450000,hamming,9,1233
450000,hamming,10,1280
450000,hamming,11,1425
450000,hamming,12,1446
450000,hamming,13,1573
450000,hamming,14,1681
450000,hamming,15,1731
450000,hamming,16,1809
450000,hamming,17,1840
450000,hamming,18,1994
450000,hamming,19,2145
450000,hamming,20,2113
450000,hamming,21,2157
450000,hamming,22,2291
450000,hamming,23,2310
450000,hamming,24,2406
450000,hamming,25,2320
450000,hamming,26,2432
450000,hamming,27,2448
450000,hamming,28,2481
450000,hamming,29,2618
450000,hamming,30,2680
450000,hamming,31,2861
450000,hamming,32,2979
450000,hamming,33,3229
450000,hamming,34,3537
450000,hamming,35,3587
450000,hamming,36,4074
450000,hamming,37,4235
450000,hamming,38,4684
450000,hamming,39,4904
450000,hamming,40,5286
450000,hamming,41,5666
450000,hamming,42,6154
450000,hamming,43,6532
450000,hamming,44,7060
450000,hamming,45,7523
450000,hamming,46,8015
450000,hamming,47,8282
450000,hamming,48,8706
450000,hamming,49,8862
450000,hamming,50,9415
450000,hamming,51,9335
450000,hamming,52,9556
450000,hamming,53,9848
450000,hamming,54,9660
450000,hamming,55,9797
450000,hamming,56,9861
450000,hamming,57,9906
450000,hamming,58,9881
450000,hamming,59,9965
450000,hamming,60,9825
450000,hamming,61,9813
450000,hamming,62,9526
450000,hamming,63,9593
450000,hamming,64,9488
450000,hamming,65,9544
450000,hamming,66,9236
450000,hamming,67,9167
450000,hamming,68,8922
450000,hamming,69,8619
450000,hamming,70,8605
450000,hamming,71,8303
450000,hamming,72,8412
450000,hamming,73,8039
450000,hamming,74,8091
450000,hamming,75,7988
450000,hamming,76,7955
450000,hamming,77,7434
450000,hamming,78,7565
450000,hamming,79,7151
450000,hamming,80,7007
450000,hamming,81,6735
450000,hamming,82,6578
450000,hamming,83,6293
450000,hamming,84,6139
450000,hamming,85,5971
450000,hamming,86,5743
450000,hamming,87,5557
450000,hamming,88,5203
450000,hamming,89,5155
450000,hamming,90,4913
450000,hamming,91,4829
450000,hamming,92,5022
450000,hamming,93,4979
450000,hamming,94,4921
450000,hamming,95,4877
450000,hamming,96,4825
450000,hamming,97,4777
450000,hamming,98,4601
450000,hamming,99,4606
450000,hamming,100,4559
450000,hamming,101,4396
450000,hamming,102,4319
450000,hamming,103,4151
450000,hamming,104,4126
450000,hamming,105,3848
450000,hamming,106,3629
450000,hamming,107,3660
450000,hamming,108,3502
450000,hamming,109,3439
450000,hamming,110,3423
450000,hamming,111,3367
450000,hamming,112,3244
450000,hamming,113,3280
450000,hamming,114,3235
450000,hamming,115,3047
450000,hamming,116,3033
450000,hamming,117,2892
450000,hamming,118,2816
450000,hamming,119,2919
450000,hamming,120,2785
450000,hamming,121,2678
450000,hamming,122,2577
450000,hamming,123,2611
450000,hamming,124,2359
450000,hamming,125,2411
450000,hamming,126,2437
450000,hamming,127,2325
450000,hamming,128,2246
450000,hamming,129,2254
450000,hamming,130,2275
450000,hamming,131,2170
450000,hamming,132,2228
450000,hamming,133,2098
450000,hamming,134,2014
450000,hamming,135,1900
450000,hamming,136,1944
450000,hamming,137,1886
450000,hamming,138,1853
450000,hamming,139,1788
450000,hamming,140,1828
450000,hamming,141,1772
450000,hamming,142,1859
450000,hamming,143,1813
450000,hamming,144,1742
450000,hamming,145,1796
450000,hamming,146,1760
450000,hamming,147,1685
450000,hamming,148,1788
450000,hamming,149,1710
450000,hamming,150,1727
450000,hamming,151,1789
450000,hamming,152,1819
450000,hamming,153,1901
450000,hamming,154,1899
450000,hamming,155,1916
450000,hamming,156,1925
450000,hamming,157,1832
450000,hamming,158,1957
450000,hamming,159,1987
450000,hamming,160,2190
450000,hamming,161,2232
450000,hamming,162,2352
450000,hamming,163,2418
450000,hamming,164,2449
450000,hamming,165,2563
450000,hamming,166,2707
450000,hamming,167,2817
450000,hamming,168,2873
450000,hamming,169,3014
450000,hamming,170,3127
450000,hamming,171,3239
450000,hamming,172,3399
450000,hamming,173,3543
450000,hamming,174,3737
450000,hamming,175,3909
450000,hamming,176,4107
450000,hamming,177,4424
450000,hamming,178,4581
450000,hamming,179,4823
450000,hamming,180,4866
450000,hamming,181,5005
450000,hamming,182,5176
450000,hamming,183,5382
450000,hamming,184,5299
450000,hamming,185,5604
450000,hamming,186,5675
450000,hamming,187,5568
450000,hamming,188,5475
450000,hamming,189,5543
450000,hamming,190,5388
450000,hamming,191,5464
450000,hamming,192,5487
450000,hamming,193,5465
450000,hamming,194,5586
450000,hamming,195,5784
450000,hamming,196,5766
450000,hamming,197,5845
450000,hamming,198,5870
450000,hamming,199,5839
450000,hamming,200,5938
450000,hamming,201,5882
450000,hamming,202,5834
450000,hamming,203,5575
450000,hamming,204,5344
450000,hamming,205,5174
450000,hamming,206,5011
450000,hamming,207,5115
450000,hamming,208,4927
450000,hamming,209,4923
450000,hamming,210,4831
450000,hamming,211,4838
450000,hamming,212,4695
450000,hamming,213,4476
450000,hamming,214,4348
450000,hamming,215,4376
450000,hamming,216,4475
450000,hamming,217,4405
450000,hamming,218,4487
450000,hamming,219,4527
450000,hamming,220,4714
450000,hamming,221,4588
450000,hamming,222,4554
450000,hamming,223,4662
450000,hamming,224,4570
450000,hamming,225,4789
450000,hamming,226,4995
450000,hamming,227,5075
450000,hamming,228,5193
450000,hamming,229,5490
450000,hamming,230,5547
450000,hamming,231,5880
450000,hamming,232,6122
450000,hamming,233,6156
450000,hamming,234,6233
450000,hamming,235,6242
450000,hamming,236,6159
450000,hamming,237,6075
450000,hamming,238,6136
450000,hamming,239,5997
450000,hamming,240,5762
450000,hamming,241,5665
450000,hamming,242,5375
450000,hamming,243,5014
450000,hamming,244,4814
450000,hamming,245,4478
450000,hamming,246,4353
450000,hamming,247,4023
450000,hamming,248,3895
450000,hamming,249,3728
450000,hamming,250,3455
450000,hamming,251,3303
450000,hamming,252,3325
450000,hamming,253,3220
450000,hamming,254,3077
450000,hamming,255,3201
450000,hamming,256,3218
450000,hamming,257,3528
450000,hamming,258,3690
450000,hamming,259,3710
450000,hamming,260,3796
450000,hamming,261,4074
450000,hamming,262,4291
450000,hamming,263,4509
450000,hamming,264,5007
450000,hamming,265,5239
450000,hamming,266,5531
450000,hamming,267,5588
450000,hamming,268,5801
450000,hamming,269,6021
450000,hamming,270,6084
450000,hamming,271,6384
450000,hamming,272,6692
450000,hamming,273,7114
450000,hamming,274,7857
450000,hamming,275,8416
450000,hamming,276,9200
450000,hamming,277,10093
450000,hamming,278,10833
450000,hamming,279,11915
450000,hamming,280,13344
450000,hamming,281,15029
450000,hamming,282,17369
450000,hamming,283,19998
450000,hamming,284,22531
450000,hamming,285,25232
450000,hamming,286,27353
450000,hamming,287,29796
450000,hamming,288,31390
450000,hamming,289,32659
450000,hamming,290,34191
450000,hamming,291,34706
450000,hamming,292,34571
450000,hamming,293,33455
450000,hamming,294,33525
450000,hamming,295,32216
450000,hamming,296,31963
450000,hamming,297,31042
450000,hamming,298,31355
450000,hamming,299,31771
450000,hamming,300,33282
450000,hamming,301,34850
450000,hamming,302,37175
450000,hamming,303,40767
450000,hamming,304,44622
450000,hamming,305,49597
450000,hamming,306,53931
450000,hamming,307,58624
450000,hamming,308,63485
450000,hamming,309,66633
450000,hamming,310,69724
450000,hamming,311,70716
450000,hamming,312,72198
450000,hamming,313,74889
450000,hamming,314,76730
450000,hamming,315,79261
450000,hamming,316,81831
450000,hamming,317,83604
450000,hamming,318,85935
450000,hamming,319,89117
450000,hamming,320,91824
450000,hamming,321,94830
450000,hamming,322,98860
450000,hamming,323,101244
450000,hamming,324,104245
450000,hamming,325,106379
450000,hamming,326,107284
450000,hamming,327,107207
450000,hamming,328,107439
450000,hamming,329,106262
450000,hamming,330,106000
450000,hamming,331,106311
450000,hamming,332,105452
450000,hamming,333,105723
450000,hamming,334,106311
450000,hamming,335,107327
450000,hamming,336,107801
450000,hamming,337,111507
450000,hamming,338,115249
450000,hamming,339,119626
450000,hamming,340,125299
450000,hamming,341,131185
450000,hamming,342,137291
450000,hamming,343,141218
450000,hamming,344,144544
450000,hamming,345,146984
450000,hamming,346,148096
450000,hamming,347,148442
450000,hamming,348,146591
450000,hamming,349,143870
450000,hamming,350,139343
450000,hamming,351,134084
450000,hamming,352,127726
450000,hamming,353,120098
450000,hamming,354,111830
450000,hamming,355,105348
450000,hamming,356,97751
