step,measure,value,count
650000,hamming,332,197853
650000,hamming,333,204211
650000,hamming,334,209985
650000,hamming,335,211231
650000,hamming,336,211508
650000,hamming,337,209244
650000,hamming,338,202258
650000,hamming,339,197402
650000,hamming,340,188707
650000,hamming,341,180499
650000,hamming,342,171083
650000,hamming,343,161868
650000,hamming,344,152345
650000,hamming,345,143854
650000,hamming,346,135265
650000,hamming,347,127413
650000,hamming,348,119311
650000,hamming,349,112295
650000,hamming,350,105861
650000,hamming,351,101495
650000,hamming,352,98899
650000,hamming,353,98661
650000,hamming,354,100142
650000,hamming,355,100489
650000,hamming,356,100357
650000,hamming,357,99680
650000,hamming,358,99366
650000,hamming,359,101347
650000,hamming,360,101443
650000,hamming,361,103059
650000,hamming,362,106014
650000,hamming,363,110203
650000,hamming,364,114649
650000,hamming,365,118640
650000,hamming,366,124252
650000,hamming,367,128711
650000,hamming,368,134734
650000,hamming,369,141235
650000,hamming,370,149660
650000,hamming,371,158380
650000,hamming,372,167208
650000,hamming,373,176503
650000,hamming,374,184252
650000,hamming,375,192644
650000,hamming,376,199370
650000,hamming,377,204179
650000,hamming,378,208790
650000,hamming,379,210142
650000,hamming,380,207707
650000,hamming,381,203785
650000,hamming,382,196027
650000,hamming,383,185681
650000,hamming,384,173062
650000,hamming,385,158275
650000,hamming,386,145044
650000,hamming,387,132152
650000,hamming,388,119764
650000,hamming,389,107496
650000,hamming,390,95970
650000,hamming,391,84790
650000,hamming,392,74058
650000,hamming,393,64314
650000,hamming,394,54048
650000,hamming,395,45264
650000,hamming,396,36955
650000,hamming,397,30342
650000,hamming,398,24247
650000,hamming,399,18987
650000,hamming,400,14774
650000,hamming,401,11266
650000,hamming,402,8182
650000,hamming,403,6114
650000,hamming,404,4587
650000,hamming,405,3718
650000,hamming,406,3030
650000,hamming,407,2471
650000,hamming,408,2171
650000,hamming,409,1851
650000,hamming,410,1491
650000,hamming,411,951
650000,hamming,412,568
650000,hamming,413,287
650000,hamming,414,149
650000,hamming,415,74
650000,hamming,416,25
650000,hamming,417,11
650000,hamming,418,3
650000,hamming,419,1
650000,genes,0,57896
650000,genes,1,29577
650000,genes,2,126502
650000,genes,3,83835
650000,genes,4,253223
650000,genes,5,174071
650000,genes,6,439808
650000,genes,7,682156
650000,genes,8,817164
650000,genes,9,1264348
650000,genes,10,1433008
650000,genes,11,1538206
650000,genes,12,1468676
650000,genes,13,1792065
650000,genes,14,1693894
650000,genes,15,1023285
650000,genes,16,427141
650000,genes,17,166233
650000,genes,18,44056
650000,genes,19,10639
650000,genes,20,1741
650000,genes,21,256
650000,genes,22,20
650000,genes,23,1
650000,body,0,1022104
650000,body,1,1009259
650000,body,2,1248013
650000,body,3,1573638
650000,body,4,1142307
650000,body,5,702683
650000,body,6,1123374
650000,body,7,1249294
650000,body,8,1464668
650000,body,9,696348
650000,body,10,842099
650000,body,11,304231
650000,body,12,233900
650000,body,13,160896
650000,body,14,153891
650000,body,15,91370
650000,body,16,94550
650000,body,17,56954
650000,body,18,43261
650000,body,19,43551
650000,body,20,37104
650000,body,21,32732
650000,body,22,27065
650000,body,23,17542
650000,body,24,15877
650000,body,25,10872
650000,body,26,14423
650000,body,27,11566
650000,body,28,8147
650000,body,29,13169
650000,body,30,13974
650000,body,31,5113
650000,body,32,8143
650000,body,33,5058
650000,body,34,2217
650000,body,35,2942
650000,body,36,1822
650000,body,37,833
650000,body,38,2572
650000,body,39,1410
650000,body,40,538
650000,body,41,340
650000,body,42,1219
650000,body,43,281
650000,body,44,1050
650000,body,45,429
650000,body,46,931
650000,body,47,1176
650000,body,48,1639
650000,body,49,206
650000,body,50,209
650000,body,51,274
650000,body,52,256
650000,body,53,149
650000,body,54,301
650000,body,55,251
650000,body,56,1077
650000,body,57,1048
650000,body,58,5326
650000,body,59,3308
650000,body,60,7770
650000,body,61,5023
650000,body,62,5557
650000,body,63,390
650000,body,64,81
700000,hamming,0,1
700000,hamming,1,6
700000,hamming,2,708
700000,hamming,3,579
700000,hamming,4,921
700000,hamming,5,863
700000,hamming,6,973
700000,hamming,7,1152
700000,hamming,8,1183
700000,hamming,9,1331
700000,hamming,10,1425
700000,hamming,11,1591
700000,hamming,12,1717
700000,hamming,13,1792
700000,hamming,14,1863
700000,hamming,15,1987
700000,hamming,16,2130
700000,hamming,17,2139
700000,hamming,18,2191
700000,hamming,19,2342
700000,hamming,20,2274
700000,hamming,21,2408
700000,hamming,22,2558
700000,hamming,23,2569
700000,hamming,24,2643
700000,hamming,25,2745
700000,hamming,26,2921
700000,hamming,27,2899
700000,hamming,28,3049
700000,hamming,29,3027
700000,hamming,30,3165
700000,hamming,31,3206
700000,hamming,32,3341
700000,hamming,33,3409
700000,hamming,34,3368
700000,hamming,35,3347
700000,hamming,36,3490
700000,hamming,37,3648
700000,hamming,38,3734
700000,hamming,39,3888
700000,hamming,40,3889
700000,hamming,41,3865
700000,hamming,42,3960
700000,hamming,43,3875
700000,hamming,44,3852
700000,hamming,45,3691
700000,hamming,46,3563
700000,hamming,47,3501
700000,hamming,48,3397
700000,hamming,49,3398
700000,hamming,50,3378
700000,hamming,51,3456
700000,hamming,52,3414
700000,hamming,53,3484
700000,hamming,54,3220
700000,hamming,55,3354
700000,hamming,56,3403
700000,hamming,57,3310
700000,hamming,58,3428
700000,hamming,59,3359
700000,hamming,60,3463
700000,hamming,61,3325
700000,hamming,62,3319
700000,hamming,63,3406
700000,hamming,64,3512
700000,hamming,65,3575
700000,hamming,66,3660
700000,hamming,67,3718
700000,hamming,68,3660
700000,hamming,69,3877
700000,hamming,70,3900
700000,hamming,71,3710
700000,hamming,72,3828
700000,hamming,73,3676
700000,hamming,74,3718
700000,hamming,75,3607
700000,hamming,76,3751
700000,hamming,77,3687
700000,hamming,78,3746
700000,hamming,79,3933
700000,hamming,80,3849
700000,hamming,81,3979
700000,hamming,82,4121
700000,hamming,83,4102
700000,hamming,84,4114
700000,hamming,85,4247
700000,hamming,86,4262
700000,hamming,87,4396
700000,hamming,88,4469
700000,hamming,89,4571
700000,hamming,90,4671
700000,hamming,91,4849
700000,hamming,92,4908
700000,hamming,93,5001
700000,hamming,94,5110
700000,hamming,95,5058
700000,hamming,96,5148
700000,hamming,97,5074
700000,hamming,98,5024
700000,hamming,99,4926
700000,hamming,100,5080
700000,hamming,101,4935
700000,hamming,102,5005
700000,hamming,103,4830
700000,hamming,104,4899
700000,hamming,105,4895
700000,hamming,106,4806
700000,hamming,107,4836
700000,hamming,108,4770
700000,hamming,109,4779
700000,hamming,110,4813
700000,hamming,111,4813
700000,hamming,112,5046
700000,hamming,113,4992
700000,hamming,114,5149
700000,hamming,115,5342
700000,hamming,116,5415
700000,hamming,117,5405
700000,hamming,118,5498
700000,hamming,119,5629
700000,hamming,120,5768
700000,hamming,121,5932
700000,hamming,122,5992
700000,hamming,123,6109
700000,hamming,124,6001
700000,hamming,125,5994
700000,hamming,126,6066
700000,hamming,127,5904
700000,hamming,128,6057
700000,hamming,129,6099
700000,hamming,130,6125
700000,hamming,131,6269
700000,hamming,132,6186
700000,hamming,133,6202
700000,hamming,134,6378
700000,hamming,135,6544
700000,hamming,136,6752
700000,hamming,137,6873
700000,hamming,138,6857
700000,hamming,139,7002
700000,hamming,140,7141
700000,hamming,141,7304
700000,hamming,142,7367
700000,hamming,143,7607
700000,hamming,144,7931
700000,hamming,145,8069
700000,hamming,146,8298
700000,hamming,147,8477
700000,hamming,148,8654
700000,hamming,149,9028
700000,hamming,150,9215
700000,hamming,151,9779
700000,hamming,152,10016
700000,hamming,153,10110
700000,hamming,154,10527
700000,hamming,155,10870
700000,hamming,156,11151
700000,hamming,157,11439
700000,hamming,158,11475
700000,hamming,159,11786
700000,hamming,160,12253
700000,hamming,161,12411
700000,hamming,162,12655
700000,hamming,163,12754
700000,hamming,164,12803
700000,hamming,165,13291
700000,hamming,166,13454
700000,hamming,167,13129
700000,hamming,168,13175
700000,hamming,169,13246
700000,hamming,170,12961
700000,hamming,171,12953
700000,hamming,172,12668
700000,hamming,173,12844
700000,hamming,174,12843
700000,hamming,175,12898
700000,hamming,176,12882
700000,hamming,177,13095
700000,hamming,178,13084
700000,hamming,179,13189
700000,hamming,180,13222
700000,hamming,181,13075
700000,hamming,182,12861
700000,hamming,183,12652
700000,hamming,184,12144
700000,hamming,185,11748
700000,hamming,186,11545
700000,hamming,187,11061
700000,hamming,188,10855
700000,hamming,189,10673
700000,hamming,190,10551
700000,hamming,191,10211
700000,hamming,192,10343
700000,hamming,193,10351
700000,hamming,194,10391
700000,hamming,195,10327
700000,hamming,196,10053
700000,hamming,197,9927
700000,hamming,198,9755
700000,hamming,199,9344
700000,hamming,200,9128
700000,hamming,201,8706
700000,hamming,202,8619
700000,hamming,203,8327
700000,hamming,204,7725
700000,hamming,205,7454
700000,hamming,206,7252
700000,hamming,207,6957
700000,hamming,208,6784
700000,hamming,209,6800
700000,hamming,210,6742
700000,hamming,211,6622
700000,hamming,212,6715
700000,hamming,213,6834
700000,hamming,214,7286
700000,hamming,215,7399
700000,hamming,216,7626
700000,hamming,217,7597
700000,hamming,218,7440
700000,hamming,219,7570
700000,hamming,220,7594
700000,hamming,221,7682
700000,hamming,222,7549
700000,hamming,223,7287
700000,hamming,224,7280
700000,hamming,225,7415
700000,hamming,226,7334
700000,hamming,227,7183
700000,hamming,228,7393
700000,hamming,229,7434
700000,hamming,230,7853
700000,hamming,231,7996
700000,hamming,232,8265
700000,hamming,233,8442
700000,hamming,234,8812
700000,hamming,235,9251
700000,hamming,236,9614
700000,hamming,237,9707
700000,hamming,238,10011
700000,hamming,239,10279
700000,hamming,240,10825
700000,hamming,241,11263
700000,hamming,242,11639
700000,hamming,243,12362
700000,hamming,244,12806
700000,hamming,245,13243
700000,hamming,246,13652
700000,hamming,247,14006
700000,hamming,248,14348
700000,hamming,249,14117
700000,hamming,250,14040
700000,hamming,251,14260
700000,hamming,252,14515
700000,hamming,253,14984
700000,hamming,254,15224
700000,hamming,255,15518
700000,hamming,256,15390
700000,hamming,257,15762
700000,hamming,258,16071
700000,hamming,259,15873
700000,hamming,260,16130
700000,hamming,261,15947
700000,hamming,262,15556
700000,hamming,263,14872
700000,hamming,264,13648
700000,hamming,265,12771
700000,hamming,266,11854
700000,hamming,267,10496
700000,hamming,268,9548
700000,hamming,269,8867
700000,hamming,270,8001
700000,hamming,271,7707
700000,hamming,272,7023
700000,hamming,273,6742
700000,hamming,274,6370
700000,hamming,275,6039
700000,hamming,276,5901
700000,hamming,277,5505
700000,hamming,278,5120
700000,hamming,279,4999
700000,hamming,280,4907
700000,hamming,281,5291
700000,hamming,282,5671
700000,hamming,283,6202
700000,hamming,284,6805
700000,hamming,285,7543
700000,hamming,286,8509
700000,hamming,287,9339
700000,hamming,288,10325
700000,hamming,289,11443
700000,hamming,290,12648
700000,hamming,291,13950
700000,hamming,292,15398
700000,hamming,293,16702
700000,hamming,294,18188
700000,hamming,295,19333
700000,hamming,296,20519
700000,hamming,297,21854
700000,hamming,298,23055
700000,hamming,299,24408
700000,hamming,300,25735
700000,hamming,301,26597
700000,hamming,302,27997
700000,hamming,303,29162
700000,hamming,304,30127
700000,hamming,305,31634
700000,hamming,306,33410
700000,hamming,307,35759
700000,hamming,308,37680
700000,hamming,309,40501
700000,hamming,310,43516
700000,hamming,311,47223
700000,hamming,312,50944
700000,hamming,313,54734
700000,hamming,314,59388
700000,hamming,315,64269
700000,hamming,316,69571
700000,hamming,317,76295
700000,hamming,318,83900
700000,hamming,319,91718
700000,hamming,320,100354
700000,hamming,321,110020
700000,hamming,322,118825
700000,hamming,323,128338
700000,hamming,324,137326
700000,hamming,325,145171
700000,hamming,326,154968
700000,hamming,327,164144
700000,hamming,328,173056
700000,hamming,329,179915
700000,hamming,330,186519
700000,hamming,331,192246
700000,hamming,332,198222
700000,hamming,333,201911
700000,hamming,334,206687
700000,hamming,335,211034
700000,hamming,336,213711
700000,hamming,337,214410
700000,hamming,338,214645
700000,hamming,339,213799
700000,hamming,340,210595
700000,hamming,341,206413
700000,hamming,342,201269
700000,hamming,343,194930
700000,hamming,344,185016
700000,hamming,345,175158
700000,hamming,346,167007
700000,hamming,347,157817
700000,hamming,348,148131
700000,hamming,349,140375
700000,hamming,350,133217
700000,hamming,351,126340
700000,hamming,352,118767
700000,hamming,353,111727
700000,hamming,354,104591
700000,hamming,355,97268
700000,hamming,356,91726
700000,hamming,357,85521
700000,hamming,358,81141
700000,hamming,359,76396
700000,hamming,360,74193
700000,hamming,361,72375
700000,hamming,362,72488
700000,hamming,363,74662
700000,hamming,364,77839
700000,hamming,365,83339
700000,hamming,366,91289
700000,hamming,367,101195
700000,hamming,368,113385
700000,hamming,369,128667
700000,hamming,370,143709
700000,hamming,371,160999
700000,hamming,372,176608
700000,hamming,373,192035
700000,hamming,374,207506
700000,hamming,375,219898
700000,hamming,376,230246
700000,hamming,377,240350
700000,hamming,378,249127
700000,hamming,379,253475
700000,hamming,380,257477
700000,hamming,381,257694
700000,hamming,382,256463
700000,hamming,383,250846
700000,hamming,384,244224
700000,hamming,385,234753
700000,hamming,386,222231
700000,hamming,387,207301
700000,hamming,388,192290
700000,hamming,389,175022
700000,hamming,390,159669
700000,hamming,391,142280
700000,hamming,392,123838
700000,hamming,393,106988
700000,hamming,394,90792
700000,hamming,395,76867
700000,hamming,396,64467
700000,hamming,397,53328
700000,hamming,398,43821
700000,hamming,399,35386
700000,hamming,400,29269
700000,hamming,401,24300
700000,hamming,402,20456
700000,hamming,403,17159
700000,hamming,404,14442
700000,hamming,405,11800
700000,hamming,406,9610
700000,hamming,407,7473
700000,hamming,408,5902
700000,hamming,409,4364
700000,hamming,410,3155
700000,hamming,411,2186
700000,hamming,412,1429
700000,hamming,413,986
700000,hamming,414,673
700000,hamming,415,448
700000,hamming,416,218
700000,hamming,417,152
700000,hamming,418,98
700000,hamming,419,20
700000,hamming,420,7
700000,hamming,421,15
700000,hamming,422,4
700000,genes,0,44864
700000,genes,1,28123
700000,genes,2,122117
700000,genes,3,85448
700000,genes,4,227551
700000,genes,5,174230
700000,genes,6,349875
700000,genes,7,500210
700000,genes,8,743688
700000,genes,9,1158377
700000,genes,10,1654634
700000,genes,11,2240234
700000,genes,12,2331608
700000,genes,13,2373846
700000,genes,14,1749073
700000,genes,15,1100738
700000,genes,16,590886
700000,genes,17,226276
700000,genes,18,88235
700000,genes,19,21543
700000,genes,20,4856
700000,genes,21,968
700000,genes,22,113
700000,genes,23,7
700000,body,0,912563
700000,body,1,1442834
700000,body,2,1736595
700000,body,3,1771606
700000,body,4,1489418
700000,body,5,1035902
700000,body,6,1084514
700000,body,7,1562269
700000,body,8,1522266
700000,body,9,1046618
700000,body,10,776053
700000,body,11,518540
700000,body,12,209681
700000,body,13,203588
700000,body,14,91147
700000,body,15,88104
700000,body,16,72928
700000,body,17,41660
700000,body,18,38371
700000,body,19,39358
700000,body,20,18627
700000,body,21,14744
700000,body,22,12427
700000,body,23,12231
700000,body,24,12587
700000,body,25,4716
700000,body,26,5421
700000,body,27,2671
700000,body,28,2213
700000,body,29,1378
700000,body,30,2691
700000,body,31,2599
700000,body,32,3256
700000,body,33,3071
700000,body,34,4470
700000,body,35,3444
700000,body,36,5931
700000,body,37,1868
700000,body,38,2808
700000,body,39,2791
700000,body,40,1112
700000,body,41,635
700000,body,42,177
700000,body,43,235
700000,body,44,33
700000,body,45,50
700000,body,46,38
700000,body,47,55
700000,body,48,110
700000,body,49,928
700000,body,50,51
700000,body,51,234
700000,body,52,94
700000,body,53,418
700000,body,54,690
700000,body,55,1210
700000,body,56,3104
700000,body,57,2314
700000,body,58,1545
700000,body,59,405
700000,body,60,29
700000,body,61,19
700000,body,62,24
700000,body,63,28
700000,body,64,3
750000,hamming,0,1
750000,hamming,1,1
750000,hamming,2,711
750000,hamming,3,576
750000,hamming,4,929
750000,hamming,5,845
750000,hamming,6,1002
750000,hamming,7,1042
750000,hamming,8,1127
750000,hamming,9,1144
750000,hamming,10,1153
750000,hamming,11,1301
750000,hamming,12,1343
750000,hamming,13,1411
750000,hamming,14,1484
750000,hamming,15,1587
750000,hamming,16,1695
750000,hamming,17,1705
750000,hamming,18,1812
750000,hamming,19,2089
750000,hamming,20,2227
750000,hamming,21,2366
