step,measure,value,count
400000,hamming,352,12178
400000,hamming,353,13209
400000,hamming,354,14425
400000,hamming,355,15200
400000,hamming,356,16038
400000,hamming,357,16509
400000,hamming,358,16866
400000,hamming,359,16747
400000,hamming,360,16192
400000,hamming,361,14988
400000,hamming,362,13979
400000,hamming,363,12446
400000,hamming,364,10872
400000,hamming,365,9462
400000,hamming,366,7654
400000,hamming,367,5981
400000,hamming,368,4725
400000,hamming,369,3488
400000,hamming,370,2682
400000,hamming,371,1814
400000,hamming,372,1309
400000,hamming,373,893
400000,hamming,374,649
400000,hamming,375,437
400000,hamming,376,253
400000,hamming,377,158
400000,hamming,378,92
400000,hamming,379,48
400000,hamming,380,29
400000,hamming,381,9
400000,hamming,382,7
400000,hamming,383,5
400000,hamming,384,1
400000,genes,0,90788
400000,genes,1,64906
400000,genes,2,145690
400000,genes,3,167885
400000,genes,4,150012
400000,genes,5,130337
400000,genes,6,181631
400000,genes,7,167580
400000,genes,8,51045
400000,genes,9,8117
400000,genes,10,959
400000,genes,11,51
400000,genes,12,2
400000,body,0,107181
400000,body,1,36814
400000,body,2,98971
400000,body,3,118758
400000,body,4,139613
400000,body,5,167212
400000,body,6,215004
400000,body,7,112273
400000,body,8,35855
400000,body,9,73714
400000,body,10,14456
400000,body,11,3373
400000,body,12,6878
400000,body,13,8170
400000,body,14,1999
400000,body,15,1942
400000,body,16,929
400000,body,17,921
400000,body,18,663
400000,body,19,773
400000,body,20,617
400000,body,21,145
400000,body,22,709
400000,body,23,2512
400000,body,24,275
400000,body,25,644
400000,body,26,243
400000,body,27,600
400000,body,28,192
400000,body,29,770
400000,body,30,1710
400000,body,31,199
400000,body,32,299
400000,body,33,7
400000,body,34,5
400000,body,35,9
400000,body,36,5
400000,body,37,3
400000,body,38,2
400000,body,39,2
400000,body,40,1
400000,body,41,2
400000,body,42,4
400000,body,43,6
400000,body,44,5
400000,body,45,45
400000,body,46,3
400000,body,47,7
400000,body,48,39
400000,body,49,503
400000,body,50,44
400000,body,51,395
400000,body,52,454
400000,body,53,38
400000,body,54,90
400000,body,55,4
400000,body,56,14
400000,body,57,80
400000,body,58,996
400000,body,59,80
400000,body,60,782
400000,body,61,884
400000,body,62,68
400000,body,63,8
400000,body,64,4
450000,hamming,1,1
450000,hamming,2,85
450000,hamming,3,73
450000,hamming,4,123
450000,hamming,5,92
450000,hamming,6,98
450000,hamming,7,93
450000,hamming,8,104
450000,hamming,9,98
450000,hamming,10,126
450000,hamming,11,114
450000,hamming,12,139
450000,hamming,13,146
450000,hamming,14,152
450000,hamming,15,168
450000,hamming,16,187
450000,hamming,17,208
450000,hamming,18,209
450000,hamming,19,211
450000,hamming,20,211
450000,hamming,21,236
450000,hamming,22,247
450000,hamming,23,241
450000,hamming,24,274
450000,hamming,25,283
450000,hamming,26,280
450000,hamming,27,325
450000,hamming,28,309
450000,hamming,29,331
450000,hamming,30,350
450000,hamming,31,373
450000,hamming,32,377
450000,hamming,33,380
450000,hamming,34,398
450000,hamming,35,436
450000,hamming,36,407
450000,hamming,37,443
450000,hamming,38,456
450000,hamming,39,497
450000,hamming,40,462
450000,hamming,41,559
450000,hamming,42,527
450000,hamming,43,547
450000,hamming,44,576
450000,hamming,45,610
450000,hamming,46,601
450000,hamming,47,654
450000,hamming,48,679
450000,hamming,49,650
450000,hamming,50,678
450000,hamming,51,693
450000,hamming,52,675
450000,hamming,53,651
450000,hamming,54,623
450000,hamming,55,566
450000,hamming,56,554
450000,hamming,57,554
450000,hamming,58,534
450000,hamming,59,481
450000,hamming,60,420
450000,hamming,61,433
450000,hamming,62,359
450000,hamming,63,377
450000,hamming,64,352
450000,hamming,65,284
450000,hamming,66,284
450000,hamming,67,198
450000,hamming,68,238
450000,hamming,69,212
450000,hamming,70,232
450000,hamming,71,207
450000,hamming,72,183
450000,hamming,73,201
450000,hamming,74,174
450000,hamming,75,190
450000,hamming,76,191
450000,hamming,77,191
450000,hamming,78,199
450000,hamming,79,199
450000,hamming,80,214
450000,hamming,81,213
450000,hamming,82,221
450000,hamming,83,234
450000,hamming,84,226
450000,hamming,85,220
450000,hamming,86,218
450000,hamming,87,262
450000,hamming,88,263
450000,hamming,89,273
450000,hamming,90,275
450000,hamming,91,294
450000,hamming,92,333
450000,hamming,93,314
450000,hamming,94,314
450000,hamming,95,329
450000,hamming,96,357
450000,hamming,97,369
450000,hamming,98,384
450000,hamming,99,370
450000,hamming,100,402
450000,hamming,101,419
450000,hamming,102,379
450000,hamming,103,398
450000,hamming,104,387
450000,hamming,105,452
450000,hamming,106,447
450000,hamming,107,476
450000,hamming,108,503
450000,hamming,109,500
450000,hamming,110,535
450000,hamming,111,574
450000,hamming,112,570
450000,hamming,113,573
450000,hamming,114,651
450000,hamming,115,614
450000,hamming,116,695
450000,hamming,117,651
450000,hamming,118,647
450000,hamming,119,657
450000,hamming,120,697
450000,hamming,121,726
450000,hamming,122,768
450000,hamming,123,820
450000,hamming,124,845
450000,hamming,125,846
450000,hamming,126,914
450000,hamming,127,919
450000,hamming,128,970
450000,hamming,129,1066
450000,hamming,130,1090
450000,hamming,131,1049
450000,hamming,132,1179
450000,hamming,133,1189
450000,hamming,134,1223
450000,hamming,135,1254
450000,hamming,136,1257
450000,hamming,137,1427
450000,hamming,138,1422
450000,hamming,139,1487
450000,hamming,140,1509
450000,hamming,141,1650
450000,hamming,142,1602
450000,hamming,143,1580
450000,hamming,144,1750
450000,hamming,145,1746
450000,hamming,146,1756
450000,hamming,147,1819
450000,hamming,148,2043
450000,hamming,149,2087
450000,hamming,150,1999
450000,hamming,151,2125
450000,hamming,152,2081
450000,hamming,153,2194
450000,hamming,154,2387
450000,hamming,155,2413
450000,hamming,156,2577
450000,hamming,157,2550
450000,hamming,158,2717
450000,hamming,159,2702
450000,hamming,160,2820
450000,hamming,161,2773
450000,hamming,162,2947
450000,hamming,163,3046
450000,hamming,164,3134
450000,hamming,165,3223
450000,hamming,166,3168
450000,hamming,167,3221
450000,hamming,168,3224
450000,hamming,169,3538
450000,hamming,170,3413
450000,hamming,171,3446
450000,hamming,172,3535
450000,hamming,173,3609
450000,hamming,174,3656
450000,hamming,175,3554
450000,hamming,176,3512
450000,hamming,177,3815
450000,hamming,178,3742
450000,hamming,179,3801
450000,hamming,180,3973
450000,hamming,181,4020
450000,hamming,182,4018
450000,hamming,183,3885
450000,hamming,184,3865
450000,hamming,185,4032
450000,hamming,186,3786
450000,hamming,187,3872
450000,hamming,188,3897
450000,hamming,189,3790
450000,hamming,190,3732
450000,hamming,191,3877
450000,hamming,192,3846
450000,hamming,193,3770
450000,hamming,194,3730
450000,hamming,195,3653
450000,hamming,196,3735
450000,hamming,197,3617
450000,hamming,198,3550
450000,hamming,199,3585
450000,hamming,200,3491
450000,hamming,201,3295
450000,hamming,202,3367
450000,hamming,203,3452
450000,hamming,204,3428
450000,hamming,205,3319
450000,hamming,206,3340
450000,hamming,207,3265
450000,hamming,208,3364
450000,hamming,209,3244
450000,hamming,210,3310
450000,hamming,211,3356
450000,hamming,212,3277
450000,hamming,213,3190
450000,hamming,214,3307
450000,hamming,215,3197
450000,hamming,216,3092
450000,hamming,217,3155
450000,hamming,218,3104
450000,hamming,219,2902
450000,hamming,220,2996
450000,hamming,221,2928
450000,hamming,222,2827
450000,hamming,223,2928
450000,hamming,224,2822
450000,hamming,225,2684
450000,hamming,226,2705
450000,hamming,227,2756
450000,hamming,228,2681
450000,hamming,229,2767
450000,hamming,230,2676
450000,hamming,231,2700
450000,hamming,232,2592
450000,hamming,233,2617
450000,hamming,234,2709
450000,hamming,235,2648
450000,hamming,236,2656
450000,hamming,237,2622
450000,hamming,238,2721
450000,hamming,239,2647
450000,hamming,240,2666
450000,hamming,241,2600
450000,hamming,242,2542
450000,hamming,243,2455
450000,hamming,244,2504
450000,hamming,245,2468
450000,hamming,246,2480
450000,hamming,247,2453
450000,hamming,248,2451
450000,hamming,249,2524
450000,hamming,250,2396
450000,hamming,251,2458
450000,hamming,252,2402
450000,hamming,253,2414
450000,hamming,254,2524
450000,hamming,255,2523
450000,hamming,256,2472
450000,hamming,257,2511
450000,hamming,258,2463
450000,hamming,259,2605
450000,hamming,260,2561
450000,hamming,261,2562
450000,hamming,262,2684
450000,hamming,263,2695
450000,hamming,264,2796
450000,hamming,265,2929
450000,hamming,266,2970
450000,hamming,267,3039
450000,hamming,268,3181
450000,hamming,269,3087
450000,hamming,270,3129
450000,hamming,271,3368
450000,hamming,272,3358
450000,hamming,273,3477
450000,hamming,274,3531
450000,hamming,275,3650
450000,hamming,276,3700
450000,hamming,277,3661
450000,hamming,278,3920
450000,hamming,279,3978
450000,hamming,280,4084
450000,hamming,281,4326
450000,hamming,282,4373
450000,hamming,283,4363
450000,hamming,284,4472
450000,hamming,285,4662
450000,hamming,286,4649
450000,hamming,287,4886
450000,hamming,288,5178
450000,hamming,289,5142
450000,hamming,290,5249
450000,hamming,291,5372
450000,hamming,292,5499
450000,hamming,293,5453
450000,hamming,294,5686
450000,hamming,295,5915
450000,hamming,296,6103
450000,hamming,297,6136
450000,hamming,298,6113
450000,hamming,299,6259
450000,hamming,300,6406
450000,hamming,301,6550
450000,hamming,302,6462
450000,hamming,303,6797
450000,hamming,304,7167
450000,hamming,305,7230
450000,hamming,306,7096
450000,hamming,307,7125
450000,hamming,308,7178
450000,hamming,309,7266
450000,hamming,310,7154
450000,hamming,311,7073
450000,hamming,312,7041
450000,hamming,313,7024
450000,hamming,314,6870
450000,hamming,315,6580
450000,hamming,316,6602
450000,hamming,317,6358
450000,hamming,318,6264
450000,hamming,319,5924
450000,hamming,320,5766
450000,hamming,321,5245
450000,hamming,322,5011
450000,hamming,323,4811
450000,hamming,324,4601
450000,hamming,325,4323
450000,hamming,326,4002
450000,hamming,327,3808
450000,hamming,328,3713
450000,hamming,329,3466
450000,hamming,330,3298
450000,hamming,331,3200
450000,hamming,332,3159
450000,hamming,333,3381
450000,hamming,334,3471
450000,hamming,335,3502
450000,hamming,336,3983
450000,hamming,337,4311
450000,hamming,338,4604
450000,hamming,339,5201
450000,hamming,340,5496
450000,hamming,341,6116
450000,hamming,342,6341
450000,hamming,343,6832
450000,hamming,344,7155
450000,hamming,345,7348
450000,hamming,346,7645
450000,hamming,347,7766
450000,hamming,348,7794
450000,hamming,349,8093
450000,hamming,350,8232
450000,hamming,351,8420
450000,hamming,352,9190
450000,hamming,353,9469
450000,hamming,354,10389
450000,hamming,355,11464
450000,hamming,356,12618
450000,hamming,357,13584
450000,hamming,358,14141
450000,hamming,359,14576
450000,hamming,360,14954
450000,hamming,361,15172
450000,hamming,362,14749
450000,hamming,363,14694
450000,hamming,364,14163
450000,hamming,365,13559
450000,hamming,366,12386
450000,hamming,367,11869
450000,hamming,368,10621
450000,hamming,369,10062
450000,hamming,370,8748
450000,hamming,371,7727
450000,hamming,372,6832
450000,hamming,373,5777
450000,hamming,374,4765
450000,hamming,375,3685
450000,hamming,376,2985
450000,hamming,377,2260
450000,hamming,378,1776
450000,hamming,379,1389
450000,hamming,380,999
450000,hamming,381,836
450000,hamming,382,700
450000,hamming,383,572
450000,hamming,384,422
450000,hamming,385,323
450000,hamming,386,245
450000,hamming,387,213
450000,hamming,388,130
450000,hamming,389,127
450000,hamming,390,84
450000,hamming,391,47
450000,hamming,392,33
450000,hamming,393,18
450000,hamming,394,8
450000,hamming,395,5
450000,hamming,396,4
450000,hamming,397,2
450000,hamming,398,1
450000,genes,0,117420
450000,genes,1,108198
450000,genes,2,195083
450000,genes,3,145498
450000,genes,4,124461
450000,genes,5,70281
450000,genes,6,65528
450000,genes,7,222988
450000,genes,8,104732
450000,genes,9,16054
450000,genes,10,953
450000,genes,11,19
450000,body,0,142294
450000,body,1,35281
450000,body,2,78690
450000,body,3,223653
450000,body,4,130837
450000,body,5,108685
450000,body,6,163572
450000,body,7,140494
450000,body,8,38115
450000,body,9,52049
450000,body,10,23896
450000,body,11,6509
450000,body,12,3911
450000,body,13,6229
450000,body,14,3343
450000,body,15,1426
450000,body,16,3758
450000,body,17,1458
450000,body,18,190
450000,body,19,1085
450000,body,20,408
450000,body,21,803
450000,body,22,1040
450000,body,23,113
450000,body,24,25
450000,body,25,16
450000,body,26,272
450000,body,30,2
450000,body,31,2
450000,body,33,1
450000,body,36,2
450000,body,39,2
450000,body,40,2
450000,body,41,8
450000,body,42,5
450000,body,43,94
450000,body,44,385
450000,body,45,128
450000,body,46,60
450000,body,47,650
450000,body,48,58
450000,body,49,205
450000,body,50,72
450000,body,51,308
450000,body,52,373
450000,body,53,89
450000,body,54,203
450000,body,55,48
450000,body,56,8
450000,body,57,345
450000,body,58,9
450000,body,59,2
450000,body,63,2
500000,hamming,2,77
500000,hamming,3,72
500000,hamming,4,86
500000,hamming,5,84
500000,hamming,6,89
500000,hamming,7,85
500000,hamming,8,104
500000,hamming,9,97
500000,hamming,10,109
500000,hamming,11,102
500000,hamming,12,105
500000,hamming,13,120
500000,hamming,14,124
500000,hamming,15,139
500000,hamming,16,117
500000,hamming,17,134
500000,hamming,18,140
500000,hamming,19,131
500000,hamming,20,173
500000,hamming,21,149
500000,hamming,22,160
500000,hamming,23,174
500000,hamming,24,168
500000,hamming,25,179
500000,hamming,26,198
500000,hamming,27,195
500000,hamming,28,225
500000,hamming,29,218
500000,hamming,30,226
500000,hamming,31,232
500000,hamming,32,280
500000,hamming,33,253
500000,hamming,34,238
500000,hamming,35,288
500000,hamming,36,318
500000,hamming,37,343
500000,hamming,38,335
500000,hamming,39,352
500000,hamming,40,396
500000,hamming,41,381
500000,hamming,42,388
500000,hamming,43,415
500000,hamming,44,411
500000,hamming,45,439
500000,hamming,46,428
500000,hamming,47,425
500000,hamming,48,372
500000,hamming,49,397
500000,hamming,50,413
500000,hamming,51,393
500000,hamming,52,363
500000,hamming,53,419
500000,hamming,54,420
500000,hamming,55,425
500000,hamming,56,373
500000,hamming,57,410
500000,hamming,58,366
500000,hamming,59,397
500000,hamming,60,346
500000,hamming,61,340
500000,hamming,62,388
500000,hamming,63,390
500000,hamming,64,433
500000,hamming,65,431
500000,hamming,66,493
500000,hamming,67,434
500000,hamming,68,528
500000,hamming,69,555
500000,hamming,70,596
500000,hamming,71,615
500000,hamming,72,672
500000,hamming,73,703
500000,hamming,74,744
500000,hamming,75,780
500000,hamming,76,837
500000,hamming,77,873
500000,hamming,78,945
500000,hamming,79,910
500000,hamming,80,1060
500000,hamming,81,1108
500000,hamming,82,1161
500000,hamming,83,1241
500000,hamming,84,1303
500000,hamming,85,1460
500000,hamming,86,1546
500000,hamming,87,1551
500000,hamming,88,1561
500000,hamming,89,1830
500000,hamming,90,1885
500000,hamming,91,2003
500000,hamming,92,2116
500000,hamming,93,2216
500000,hamming,94,2357
500000,hamming,95,2455
500000,hamming,96,2569
500000,hamming,97,2673
500000,hamming,98,2672
500000,hamming,99,2825
500000,hamming,100,3041
500000,hamming,101,3085
500000,hamming,102,3214
500000,hamming,103,3303
500000,hamming,104,3305
500000,hamming,105,3501
500000,hamming,106,3442
500000,hamming,107,3470
500000,hamming,108,3641
500000,hamming,109,3692
500000,hamming,110,3789
500000,hamming,111,3650
500000,hamming,112,3779
500000,hamming,113,3870
500000,hamming,114,3693
500000,hamming,115,3724
500000,hamming,116,3572
500000,hamming,117,3630
500000,hamming,118,3593
500000,hamming,119,3423
500000,hamming,120,3364
500000,hamming,121,3264
500000,hamming,122,3117
500000,hamming,123,3044
500000,hamming,124,2914
500000,hamming,125,2785
500000,hamming,126,2641
500000,hamming,127,2620
500000,hamming,128,2486
500000,hamming,129,2393
500000,hamming,130,2246
500000,hamming,131,2267
500000,hamming,132,2062
500000,hamming,133,2138
500000,hamming,134,2020
500000,hamming,135,1994
500000,hamming,136,1907
500000,hamming,137,1947
500000,hamming,138,1776
500000,hamming,139,1906
500000,hamming,140,1811
500000,hamming,141,1714
500000,hamming,142,1655
500000,hamming,143,1622
500000,hamming,144,1585
500000,hamming,145,1665
500000,hamming,146,1589
500000,hamming,147,1634
500000,hamming,148,1532
500000,hamming,149,1555
500000,hamming,150,1530
500000,hamming,151,1421
500000,hamming,152,1545
500000,hamming,153,1531
500000,hamming,154,1528
500000,hamming,155,1498
500000,hamming,156,1506
500000,hamming,157,1437
500000,hamming,158,1402
500000,hamming,159,1445
500000,hamming,160,1425
500000,hamming,161,1436
500000,hamming,162,1526
500000,hamming,163,1399
500000,hamming,164,1466
500000,hamming,165,1601
500000,hamming,166,1550
500000,hamming,167,1578
500000,hamming,168,1678
500000,hamming,169,1654
500000,hamming,170,1749
500000,hamming,171,1751
500000,hamming,172,1727
500000,hamming,173,1865
500000,hamming,174,1871
500000,hamming,175,1946
500000,hamming,176,1933
500000,hamming,177,1911
500000,hamming,178,1978
500000,hamming,179,2069
500000,hamming,180,2069
500000,hamming,181,2066
