step,measure,value,count
400000,body,3,77201
400000,body,4,51759
400000,body,5,59712
400000,body,6,58700
400000,body,7,122166
400000,body,8,108970
400000,body,9,53696
400000,body,10,46401
400000,body,11,29489
400000,body,12,24943
400000,body,13,14497
400000,body,14,8305
400000,body,15,6432
400000,body,16,6499
400000,body,17,4004
400000,body,18,2141
400000,body,19,1859
400000,body,20,2407
400000,body,21,1043
400000,body,22,1672
400000,body,23,1259
400000,body,24,1158
400000,body,25,926
400000,body,26,1027
400000,body,27,549
400000,body,28,499
400000,body,29,1144
400000,body,30,1631
400000,body,31,5629
400000,body,32,3692
400000,body,33,1192
400000,body,34,93
400000,body,35,21
400000,body,36,9
400000,body,37,23
400000,body,38,20
400000,body,39,6
400000,body,40,11
400000,body,41,18
400000,body,42,10
400000,body,43,23
400000,body,44,49
400000,body,45,52
400000,body,46,116
400000,body,47,127
400000,body,48,581
400000,body,49,360
400000,body,50,117
400000,body,51,6
400000,body,52,1
400000,body,54,1
400000,body,55,2
400000,body,57,1
450000,hamming,0,1
450000,hamming,2,272
450000,hamming,3,187
450000,hamming,4,362
450000,hamming,5,375
450000,hamming,6,433
450000,hamming,7,497
450000,hamming,8,570
450000,hamming,9,604
450000,hamming,10,666
450000,hamming,11,750
450000,hamming,12,741
450000,hamming,13,829
450000,hamming,14,819
450000,hamming,15,864
450000,hamming,16,918
450000,hamming,17,916
450000,hamming,18,1065
450000,hamming,19,1121
450000,hamming,20,1228
450000,hamming,21,1282
450000,hamming,22,1444
450000,hamming,23,1568
450000,hamming,24,1772
450000,hamming,25,1894
450000,hamming,26,2029
450000,hamming,27,2091
450000,hamming,28,2328
450000,hamming,29,2456
450000,hamming,30,2519
450000,hamming,31,2607
450000,hamming,32,2700
450000,hamming,33,2841
450000,hamming,34,2912
450000,hamming,35,2873
450000,hamming,36,2904
450000,hamming,37,2992
450000,hamming,38,3011
450000,hamming,39,3020
450000,hamming,40,3089
450000,hamming,41,3122
450000,hamming,42,3219
450000,hamming,43,3261
450000,hamming,44,3237
450000,hamming,45,3306
450000,hamming,46,3372
450000,hamming,47,3380
450000,hamming,48,3528
450000,hamming,49,3524
450000,hamming,50,3674
450000,hamming,51,3727
450000,hamming,52,3913
450000,hamming,53,3838
450000,hamming,54,3951
450000,hamming,55,3895
450000,hamming,56,3898
450000,hamming,57,3755
450000,hamming,58,3647
450000,hamming,59,3458
450000,hamming,60,3230
450000,hamming,61,2965
450000,hamming,62,2777
450000,hamming,63,2503
450000,hamming,64,2219
450000,hamming,65,1932
450000,hamming,66,1645
450000,hamming,67,1571
450000,hamming,68,1377
450000,hamming,69,1264
450000,hamming,70,1185
450000,hamming,71,1023
450000,hamming,72,1078
450000,hamming,73,1032
450000,hamming,74,1017
450000,hamming,75,975
450000,hamming,76,960
450000,hamming,77,941
450000,hamming,78,882
450000,hamming,79,839
450000,hamming,80,821
450000,hamming,81,801
450000,hamming,82,788
450000,hamming,83,806
450000,hamming,84,761
450000,hamming,85,773
450000,hamming,86,816
450000,hamming,87,803
450000,hamming,88,900
450000,hamming,89,965
450000,hamming,90,976
450000,hamming,91,1059
450000,hamming,92,1159
450000,hamming,93,1216
450000,hamming,94,1345
450000,hamming,95,1430
450000,hamming,96,1468
450000,hamming,97,1526
450000,hamming,98,1599
450000,hamming,99,1580
450000,hamming,100,1625
450000,hamming,101,1579
450000,hamming,102,1646
450000,hamming,103,1659
450000,hamming,104,1692
450000,hamming,105,1678
450000,hamming,106,1771
450000,hamming,107,1700
450000,hamming,108,1769
450000,hamming,109,1673
450000,hamming,110,1767
450000,hamming,111,1743
450000,hamming,112,1763
450000,hamming,113,1557
450000,hamming,114,1576
450000,hamming,115,1405
450000,hamming,116,1321
450000,hamming,117,1128
450000,hamming,118,1040
450000,hamming,119,1013
450000,hamming,120,854
450000,hamming,121,746
450000,hamming,122,649
450000,hamming,123,576
450000,hamming,124,466
450000,hamming,125,417
450000,hamming,126,349
450000,hamming,127,303
450000,hamming,128,248
450000,hamming,129,213
450000,hamming,130,155
450000,hamming,131,136
450000,hamming,132,103
450000,hamming,133,87
450000,hamming,134,64
450000,hamming,135,44
450000,hamming,136,38
450000,hamming,137,26
450000,hamming,138,17
450000,hamming,139,12
450000,hamming,140,8
450000,hamming,141,4
450000,hamming,142,3
450000,hamming,143,3
450000,hamming,144,1
450000,hamming,159,3
450000,hamming,160,8
450000,hamming,161,12
450000,hamming,162,20
450000,hamming,163,26
450000,hamming,164,33
450000,hamming,165,46
450000,hamming,166,53
450000,hamming,167,54
450000,hamming,168,58
450000,hamming,169,60
450000,hamming,170,57
450000,hamming,171,62
450000,hamming,172,56
450000,hamming,173,71
450000,hamming,174,90
450000,hamming,175,94
450000,hamming,176,105
450000,hamming,177,107
450000,hamming,178,91
450000,hamming,179,91
450000,hamming,180,86
450000,hamming,181,121
450000,hamming,182,166
450000,hamming,183,176
450000,hamming,184,223
450000,hamming,185,245
450000,hamming,186,256
450000,hamming,187,234
450000,hamming,188,216
450000,hamming,189,249
450000,hamming,190,244
450000,hamming,191,305
450000,hamming,192,313
450000,hamming,193,402
450000,hamming,194,410
450000,hamming,195,472
450000,hamming,196,453
450000,hamming,197,507
450000,hamming,198,521
450000,hamming,199,579
450000,hamming,200,663
450000,hamming,201,725
450000,hamming,202,681
450000,hamming,203,746
450000,hamming,204,748
450000,hamming,205,727
450000,hamming,206,705
450000,hamming,207,656
450000,hamming,208,599
450000,hamming,209,634
450000,hamming,210,656
450000,hamming,211,610
450000,hamming,212,545
450000,hamming,213,568
450000,hamming,214,527
450000,hamming,215,473
450000,hamming,216,474
450000,hamming,217,383
450000,hamming,218,330
450000,hamming,219,310
450000,hamming,220,278
450000,hamming,221,241
450000,hamming,222,208
450000,hamming,223,176
450000,hamming,224,193
450000,hamming,225,182
450000,hamming,226,161
450000,hamming,227,128
450000,hamming,228,112
450000,hamming,229,71
450000,hamming,230,64
450000,hamming,231,34
450000,hamming,232,9
450000,hamming,233,2
450000,hamming,238,1
450000,hamming,239,1
450000,hamming,240,6
450000,hamming,241,8
450000,hamming,242,11
450000,hamming,243,28
450000,hamming,244,42
450000,hamming,245,86
450000,hamming,246,196
450000,hamming,247,292
450000,hamming,248,389
450000,hamming,249,502
450000,hamming,250,539
450000,hamming,251,582
450000,hamming,252,565
450000,hamming,253,559
450000,hamming,254,516
450000,hamming,255,472
450000,hamming,256,371
450000,hamming,257,307
450000,hamming,258,210
450000,hamming,259,142
450000,hamming,260,92
450000,hamming,261,66
450000,hamming,262,34
450000,hamming,263,24
450000,hamming,264,8
450000,hamming,265,10
450000,hamming,266,1
450000,hamming,286,2
450000,hamming,287,6
450000,hamming,288,13
450000,hamming,289,26
450000,hamming,290,63
450000,hamming,291,129
450000,hamming,292,232
450000,hamming,293,448
450000,hamming,294,738
450000,hamming,295,1028
450000,hamming,296,1342
450000,hamming,297,1691
450000,hamming,298,2107
450000,hamming,299,2499
450000,hamming,300,2774
450000,hamming,301,3277
450000,hamming,302,4108
450000,hamming,303,5209
450000,hamming,304,6798
450000,hamming,305,8594
450000,hamming,306,10763
450000,hamming,307,12632
450000,hamming,308,14571
450000,hamming,309,15556
450000,hamming,310,15781
450000,hamming,311,15303
450000,hamming,312,14186
450000,hamming,313,12667
450000,hamming,314,11002
450000,hamming,315,9096
450000,hamming,316,6867
450000,hamming,317,5119
450000,hamming,318,3806
450000,hamming,319,2779
450000,hamming,320,2195
450000,hamming,321,1802
450000,hamming,322,1810
450000,hamming,323,1851
450000,hamming,324,1851
450000,hamming,325,1873
450000,hamming,326,1844
450000,hamming,327,1650
450000,hamming,328,1479
450000,hamming,329,1231
450000,hamming,330,1028
450000,hamming,331,817
450000,hamming,332,574
450000,hamming,333,463
450000,hamming,334,324
450000,hamming,335,190
450000,hamming,336,144
450000,hamming,337,117
450000,hamming,338,111
450000,hamming,339,165
450000,hamming,340,243
450000,hamming,341,515
450000,hamming,342,832
450000,hamming,343,1232
450000,hamming,344,1729
450000,hamming,345,2337
450000,hamming,346,3021
450000,hamming,347,3712
450000,hamming,348,4613
450000,hamming,349,5523
450000,hamming,350,6757
450000,hamming,351,7686
450000,hamming,352,8739
450000,hamming,353,9427
450000,hamming,354,9895
450000,hamming,355,9885
450000,hamming,356,9738
450000,hamming,357,9085
450000,hamming,358,8553
450000,hamming,359,8181
450000,hamming,360,7875
450000,hamming,361,7699
450000,hamming,362,8157
450000,hamming,363,8775
450000,hamming,364,9768
450000,hamming,365,11036
450000,hamming,366,11876
450000,hamming,367,13057
450000,hamming,368,13885
450000,hamming,369,14167
450000,hamming,370,14583
450000,hamming,371,14038
450000,hamming,372,13009
450000,hamming,373,11401
450000,hamming,374,9715
450000,hamming,375,7975
450000,hamming,376,6534
450000,hamming,377,5167
450000,hamming,378,3983
450000,hamming,379,3253
450000,hamming,380,2602
450000,hamming,381,1847
450000,hamming,382,1239
450000,hamming,383,858
450000,hamming,384,608
450000,hamming,385,387
450000,hamming,386,250
450000,hamming,387,162
450000,hamming,388,77
450000,hamming,389,23
450000,hamming,390,7
450000,genes,0,10302
450000,genes,1,11841
450000,genes,2,21985
450000,genes,3,28304
450000,genes,4,25383
450000,genes,5,27134
450000,genes,6,20956
450000,genes,7,16676
450000,genes,8,13560
450000,genes,9,15720
450000,genes,10,29770
450000,genes,11,54028
450000,genes,12,59332
450000,genes,13,49958
450000,genes,14,36788
450000,genes,15,28897
450000,genes,16,37087
450000,genes,17,68153
450000,genes,18,95984
450000,genes,19,78006
450000,genes,20,33982
450000,genes,21,8400
450000,genes,22,1701
450000,genes,23,379
450000,genes,24,60
450000,genes,25,4
450000,body,0,76990
450000,body,1,77374
450000,body,2,97591
450000,body,3,66264
450000,body,4,38089
450000,body,5,44625
450000,body,6,40075
450000,body,7,60461
450000,body,8,45220
450000,body,9,77986
450000,body,10,27661
450000,body,11,24551
450000,body,12,21685
450000,body,13,14978
450000,body,14,23705
450000,body,15,8747
450000,body,16,6461
450000,body,17,3872
450000,body,18,5543
450000,body,19,1916
450000,body,20,2704
450000,body,21,1505
450000,body,22,1102
450000,body,23,1492
450000,body,24,689
450000,body,25,302
450000,body,26,129
450000,body,27,113
450000,body,28,76
450000,body,29,219
450000,body,30,27
450000,body,31,85
450000,body,32,10
450000,body,33,7
450000,body,35,45
450000,body,36,121
450000,body,37,137
450000,body,38,359
450000,body,39,39
450000,body,40,68
450000,body,41,45
450000,body,42,30
450000,body,43,16
450000,body,44,10
450000,body,45,19
450000,body,46,1
450000,body,47,3
450000,body,48,2
450000,body,49,5
450000,body,51,3
450000,body,52,6
450000,body,53,13
450000,body,54,23
450000,body,55,40
450000,body,56,50
450000,body,57,52
450000,body,58,74
450000,body,59,398
450000,body,60,304
450000,body,61,153
450000,body,62,113
450000,body,63,5
450000,body,64,2
500000,hamming,2,282
500000,hamming,3,163
500000,hamming,4,302
500000,hamming,5,296
500000,hamming,6,326
500000,hamming,7,360
500000,hamming,8,381
500000,hamming,9,360
500000,hamming,10,409
500000,hamming,11,421
500000,hamming,12,475
500000,hamming,13,518
500000,hamming,14,523
500000,hamming,15,653
500000,hamming,16,672
500000,hamming,17,767
500000,hamming,18,793
500000,hamming,19,895
500000,hamming,20,932
500000,hamming,21,988
500000,hamming,22,1056
500000,hamming,23,1108
500000,hamming,24,1256
500000,hamming,25,1320
500000,hamming,26,1407
500000,hamming,27,1584
500000,hamming,28,1658
500000,hamming,29,1855
500000,hamming,30,1999
500000,hamming,31,2143
500000,hamming,32,2379
500000,hamming,33,2557
500000,hamming,34,2698
500000,hamming,35,2896
500000,hamming,36,3132
500000,hamming,37,3520
500000,hamming,38,3746
500000,hamming,39,3891
500000,hamming,40,4008
500000,hamming,41,3946
500000,hamming,42,3999
500000,hamming,43,4032
500000,hamming,44,4060
500000,hamming,45,3932
500000,hamming,46,3931
500000,hamming,47,3937
500000,hamming,48,3801
500000,hamming,49,3618
500000,hamming,50,3543
500000,hamming,51,3508
500000,hamming,52,3218
500000,hamming,53,3265
500000,hamming,54,3047
500000,hamming,55,2873
500000,hamming,56,2723
500000,hamming,57,2509
500000,hamming,58,2413
500000,hamming,59,2368
500000,hamming,60,2149
500000,hamming,61,2098
500000,hamming,62,2065
500000,hamming,63,1946
500000,hamming,64,1843
500000,hamming,65,1750
500000,hamming,66,1656
500000,hamming,67,1591
500000,hamming,68,1575
500000,hamming,69,1384
500000,hamming,70,1351
500000,hamming,71,1155
500000,hamming,72,1152
500000,hamming,73,992
500000,hamming,74,1022
500000,hamming,75,929
500000,hamming,76,920
500000,hamming,77,919
500000,hamming,78,936
500000,hamming,79,897
500000,hamming,80,825
500000,hamming,81,897
500000,hamming,82,900
500000,hamming,83,891
500000,hamming,84,824
500000,hamming,85,714
500000,hamming,86,660
500000,hamming,87,608
500000,hamming,88,605
500000,hamming,89,520
500000,hamming,90,482
500000,hamming,91,483
500000,hamming,92,487
500000,hamming,93,495
500000,hamming,94,491
500000,hamming,95,470
500000,hamming,96,475
500000,hamming,97,461
500000,hamming,98,529
500000,hamming,99,537
500000,hamming,100,480
500000,hamming,101,469
500000,hamming,102,445
500000,hamming,103,454
500000,hamming,104,436
500000,hamming,105,428
500000,hamming,106,439
500000,hamming,107,517
500000,hamming,108,492
500000,hamming,109,558
500000,hamming,110,543
500000,hamming,111,590
500000,hamming,112,624
500000,hamming,113,648
500000,hamming,114,673
500000,hamming,115,812
500000,hamming,116,801
500000,hamming,117,891
500000,hamming,118,945
500000,hamming,119,1019
500000,hamming,120,1088
500000,hamming,121,1170
500000,hamming,122,1268
500000,hamming,123,1343
500000,hamming,124,1492
500000,hamming,125,1554
500000,hamming,126,1622
500000,hamming,127,1632
500000,hamming,128,1665
500000,hamming,129,1642
500000,hamming,130,1714
500000,hamming,131,1760
500000,hamming,132,1808
500000,hamming,133,1849
500000,hamming,134,1965
500000,hamming,135,1933
500000,hamming,136,1922
500000,hamming,137,1969
500000,hamming,138,1956
500000,hamming,139,2151
500000,hamming,140,2252
500000,hamming,141,2476
500000,hamming,142,2691
500000,hamming,143,2761
500000,hamming,144,2835
500000,hamming,145,2888
500000,hamming,146,2956
500000,hamming,147,2895
500000,hamming,148,2969
500000,hamming,149,2894
500000,hamming,150,2826
500000,hamming,151,2844
500000,hamming,152,2765
500000,hamming,153,2727
500000,hamming,154,2715
500000,hamming,155,2581
500000,hamming,156,2482
500000,hamming,157,2276
500000,hamming,158,2140
500000,hamming,159,2013
500000,hamming,160,1896
500000,hamming,161,1823
500000,hamming,162,1653
500000,hamming,163,1539
500000,hamming,164,1456
500000,hamming,165,1239
500000,hamming,166,1135
500000,hamming,167,907
500000,hamming,168,811
500000,hamming,169,685
500000,hamming,170,516
500000,hamming,171,454
500000,hamming,172,306
500000,hamming,173,254
500000,hamming,174,196
500000,hamming,175,143
500000,hamming,176,121
500000,hamming,177,109
500000,hamming,178,88
500000,hamming,179,74
500000,hamming,180,53
500000,hamming,181,39
500000,hamming,182,26
500000,hamming,183,10
500000,hamming,184,5
500000,hamming,185,2
500000,hamming,228,1
500000,hamming,229,8
500000,hamming,230,4
500000,hamming,231,31
500000,hamming,232,32
500000,hamming,233,78
500000,hamming,234,106
500000,hamming,235,228
500000,hamming,236,409
500000,hamming,237,746
500000,hamming,238,1112
500000,hamming,239,1642
500000,hamming,240,2118
500000,hamming,241,2456
500000,hamming,242,2797
500000,hamming,243,3017
500000,hamming,244,3163
500000,hamming,245,3400
500000,hamming,246,3658
500000,hamming,247,3420
500000,hamming,248,3393
500000,hamming,249,3374
500000,hamming,250,3303
500000,hamming,251,3221
500000,hamming,252,3034
500000,hamming,253,2786
500000,hamming,254,2651
500000,hamming,255,2564
500000,hamming,256,2255
500000,hamming,257,1814
500000,hamming,258,1485
500000,hamming,259,1187
500000,hamming,260,1062
500000,hamming,261,851
500000,hamming,262,683
500000,hamming,263,476
500000,hamming,264,300
500000,hamming,265,221
500000,hamming,266,206
500000,hamming,267,210
500000,hamming,268,167
500000,hamming,269,118
500000,hamming,270,66
500000,hamming,271,36
500000,hamming,272,19
500000,hamming,273,4
500000,hamming,274,5
500000,hamming,275,2
500000,hamming,276,1
500000,hamming,282,16
500000,hamming,283,25
500000,hamming,284,63
500000,hamming,285,96
500000,hamming,286,192
500000,hamming,287,367
500000,hamming,288,691
500000,hamming,289,1163
500000,hamming,290,1744
500000,hamming,291,2490
500000,hamming,292,3103
500000,hamming,293,3626
500000,hamming,294,3798
500000,hamming,295,3898
500000,hamming,296,3904
500000,hamming,297,3914
500000,hamming,298,3754
500000,hamming,299,3402
500000,hamming,300,3252
500000,hamming,301,2864
500000,hamming,302,2356
500000,hamming,303,1840
500000,hamming,304,1473
500000,hamming,305,1214
500000,hamming,306,841
500000,hamming,307,517
500000,hamming,308,359
500000,hamming,309,193
500000,hamming,310,129
500000,hamming,311,72
500000,hamming,312,34
500000,hamming,313,24
500000,hamming,314,25
500000,hamming,315,21
