step,measure,value,count
350000,hamming,179,9130
350000,hamming,180,8990
350000,hamming,181,9047
350000,hamming,182,8721
350000,hamming,183,8501
350000,hamming,184,8173
350000,hamming,185,7946
350000,hamming,186,7592
350000,hamming,187,7338
350000,hamming,188,7143
350000,hamming,189,6927
350000,hamming,190,6720
350000,hamming,191,6551
350000,hamming,192,6403
350000,hamming,193,6452
350000,hamming,194,6175
350000,hamming,195,5998
350000,hamming,196,5808
350000,hamming,197,5458
350000,hamming,198,5321
350000,hamming,199,5047
350000,hamming,200,4725
350000,hamming,201,4304
350000,hamming,202,4126
350000,hamming,203,3862
350000,hamming,204,3756
350000,hamming,205,3593
350000,hamming,206,3546
350000,hamming,207,3469
350000,hamming,208,3611
350000,hamming,209,3601
350000,hamming,210,3738
350000,hamming,211,3633
350000,hamming,212,3634
350000,hamming,213,3792
350000,hamming,214,3825
350000,hamming,215,3860
350000,hamming,216,3829
350000,hamming,217,3671
350000,hamming,218,3644
350000,hamming,219,3712
350000,hamming,220,3415
350000,hamming,221,3376
350000,hamming,222,3215
350000,hamming,223,3269
350000,hamming,224,3157
350000,hamming,225,3125
350000,hamming,226,3199
350000,hamming,227,3320
350000,hamming,228,3387
350000,hamming,229,3695
350000,hamming,230,4030
350000,hamming,231,4223
350000,hamming,232,4559
350000,hamming,233,4808
350000,hamming,234,5114
350000,hamming,235,5393
350000,hamming,236,5540
350000,hamming,237,5816
350000,hamming,238,5900
350000,hamming,239,5850
350000,hamming,240,5920
350000,hamming,241,5909
350000,hamming,242,6261
350000,hamming,243,6303
350000,hamming,244,6235
350000,hamming,245,6331
350000,hamming,246,6378
350000,hamming,247,6662
350000,hamming,248,7134
350000,hamming,249,7320
350000,hamming,250,7654
350000,hamming,251,8045
350000,hamming,252,8158
350000,hamming,253,8633
350000,hamming,254,8751
350000,hamming,255,8968
350000,hamming,256,8814
350000,hamming,257,8368
350000,hamming,258,7824
350000,hamming,259,7357
350000,hamming,260,6735
350000,hamming,261,6364
350000,hamming,262,6050
350000,hamming,263,5845
350000,hamming,264,5576
350000,hamming,265,5436
350000,hamming,266,5472
350000,hamming,267,5436
350000,hamming,268,5557
350000,hamming,269,5708
350000,hamming,270,5693
350000,hamming,271,5822
350000,hamming,272,5849
350000,hamming,273,5929
350000,hamming,274,6155
350000,hamming,275,6259
350000,hamming,276,6379
350000,hamming,277,6273
350000,hamming,278,6330
350000,hamming,279,6535
350000,hamming,280,6327
350000,hamming,281,6281
350000,hamming,282,6292
350000,hamming,283,6043
350000,hamming,284,6025
350000,hamming,285,5972
350000,hamming,286,6006
350000,hamming,287,6156
350000,hamming,288,6129
350000,hamming,289,6181
350000,hamming,290,6339
350000,hamming,291,6702
350000,hamming,292,7287
350000,hamming,293,7761
350000,hamming,294,8245
350000,hamming,295,9116
350000,hamming,296,9363
350000,hamming,297,10036
350000,hamming,298,10310
350000,hamming,299,10651
350000,hamming,300,10991
350000,hamming,301,11201
350000,hamming,302,11458
350000,hamming,303,11552
350000,hamming,304,11874
350000,hamming,305,12074
350000,hamming,306,12451
350000,hamming,307,12742
350000,hamming,308,13169
350000,hamming,309,13354
350000,hamming,310,14089
350000,hamming,311,14835
350000,hamming,312,15605
350000,hamming,313,16845
350000,hamming,314,19068
350000,hamming,315,22149
350000,hamming,316,25295
350000,hamming,317,28654
350000,hamming,318,33017
350000,hamming,319,37368
350000,hamming,320,40683
350000,hamming,321,44202
350000,hamming,322,47221
350000,hamming,323,48786
350000,hamming,324,50644
350000,hamming,325,52620
350000,hamming,326,55097
350000,hamming,327,57695
350000,hamming,328,60798
350000,hamming,329,63681
350000,hamming,330,66803
350000,hamming,331,70435
350000,hamming,332,74069
350000,hamming,333,77715
350000,hamming,334,82028
350000,hamming,335,86545
350000,hamming,336,90848
350000,hamming,337,94648
350000,hamming,338,98268
350000,hamming,339,100517
350000,hamming,340,103284
350000,hamming,341,104426
350000,hamming,342,105858
350000,hamming,343,105500
350000,hamming,344,104281
350000,hamming,345,101591
350000,hamming,346,99235
350000,hamming,347,95983
350000,hamming,348,92748
350000,hamming,349,87991
350000,hamming,350,83303
350000,hamming,351,78000
350000,hamming,352,73511
350000,hamming,353,68457
350000,hamming,354,65345
350000,hamming,355,62119
350000,hamming,356,59910
350000,hamming,357,58134
350000,hamming,358,58054
350000,hamming,359,59067
350000,hamming,360,61236
350000,hamming,361,63635
350000,hamming,362,67579
350000,hamming,363,72138
350000,hamming,364,79073
350000,hamming,365,87276
350000,hamming,366,97307
350000,hamming,367,109471
350000,hamming,368,123224
350000,hamming,369,139145
350000,hamming,370,156576
350000,hamming,371,176705
350000,hamming,372,197751
350000,hamming,373,217711
350000,hamming,374,239547
350000,hamming,375,260791
350000,hamming,376,279571
350000,hamming,377,298940
350000,hamming,378,316194
350000,hamming,379,331250
350000,hamming,380,346002
350000,hamming,381,359458
350000,hamming,382,368542
350000,hamming,383,375189
350000,hamming,384,376823
350000,hamming,385,373127
350000,hamming,386,365938
350000,hamming,387,356351
350000,hamming,388,339066
350000,hamming,389,319233
350000,hamming,390,297674
350000,hamming,391,273892
350000,hamming,392,245793
350000,hamming,393,218592
350000,hamming,394,191203
350000,hamming,395,165238
350000,hamming,396,140137
350000,hamming,397,118280
350000,hamming,398,98717
350000,hamming,399,81315
350000,hamming,400,66753
350000,hamming,401,54019
350000,hamming,402,43196
350000,hamming,403,34637
350000,hamming,404,27360
350000,hamming,405,21536
350000,hamming,406,16616
350000,hamming,407,13094
350000,hamming,408,10188
350000,hamming,409,7911
350000,hamming,410,6070
350000,hamming,411,4370
350000,hamming,412,3274
350000,hamming,413,2636
350000,hamming,414,2050
350000,hamming,415,1571
350000,hamming,416,1226
350000,hamming,417,882
350000,hamming,418,621
350000,hamming,419,445
350000,hamming,420,277
350000,hamming,421,171
350000,hamming,422,120
350000,hamming,423,82
350000,hamming,424,43
350000,hamming,425,24
350000,hamming,426,7
350000,hamming,427,4
350000,genes,0,95552
350000,genes,1,51672
350000,genes,2,103890
350000,genes,3,83440
350000,genes,4,151874
350000,genes,5,177095
350000,genes,6,280965
350000,genes,7,354779
350000,genes,8,608884
350000,genes,9,603285
350000,genes,10,1000123
350000,genes,11,1866761
350000,genes,12,2546136
350000,genes,13,2636083
350000,genes,14,1796347
350000,genes,15,1025986
350000,genes,16,427188
350000,genes,17,136663
350000,genes,18,31984
350000,genes,19,4913
350000,genes,20,463
350000,genes,21,33
350000,body,0,886561
350000,body,1,549823
350000,body,2,767923
350000,body,3,721585
350000,body,4,492204
350000,body,5,565500
350000,body,6,1030253
350000,body,7,1788514
350000,body,8,2389153
350000,body,9,1377847
350000,body,10,1143240
350000,body,11,631293
350000,body,12,450671
350000,body,13,202371
350000,body,14,191639
350000,body,15,118190
350000,body,16,222980
350000,body,17,80973
350000,body,18,57106
350000,body,19,38388
350000,body,20,43810
350000,body,21,19936
350000,body,22,23198
350000,body,23,15868
350000,body,24,21383
350000,body,25,19516
350000,body,26,22266
350000,body,27,11979
350000,body,28,15484
350000,body,29,9462
350000,body,30,7774
350000,body,31,4374
350000,body,32,6459
350000,body,33,5085
350000,body,34,8412
350000,body,35,4520
350000,body,36,2735
350000,body,37,1796
350000,body,38,1460
350000,body,39,5079
350000,body,40,1911
350000,body,41,2711
350000,body,42,4022
350000,body,43,2097
350000,body,44,2004
350000,body,45,484
350000,body,46,591
350000,body,47,426
350000,body,48,324
350000,body,49,603
350000,body,50,1448
350000,body,51,128
350000,body,52,214
350000,body,53,47
350000,body,54,85
350000,body,55,119
350000,body,56,336
350000,body,57,373
350000,body,58,900
350000,body,59,1229
350000,body,60,4842
350000,body,61,1780
350000,body,62,592
350000,body,63,24
350000,body,64,16
400000,hamming,1,2
400000,hamming,2,798
400000,hamming,3,559
400000,hamming,4,1003
400000,hamming,5,915
400000,hamming,6,1166
400000,hamming,7,1099
400000,hamming,8,1281
400000,hamming,9,1312
400000,hamming,10,1417
400000,hamming,11,1523
400000,hamming,12,1731
400000,hamming,13,1793
400000,hamming,14,1949
400000,hamming,15,1979
400000,hamming,16,2064
400000,hamming,17,2039
400000,hamming,18,2220
400000,hamming,19,2171
400000,hamming,20,2291
400000,hamming,21,2342
400000,hamming,22,2471
400000,hamming,23,2584
400000,hamming,24,2651
400000,hamming,25,2849
400000,hamming,26,2927
400000,hamming,27,3078
400000,hamming,28,3296
400000,hamming,29,3355
400000,hamming,30,3380
400000,hamming,31,3462
400000,hamming,32,3530
400000,hamming,33,3612
400000,hamming,34,3649
400000,hamming,35,3711
400000,hamming,36,3824
400000,hamming,37,3781
400000,hamming,38,3886
400000,hamming,39,3914
400000,hamming,40,4140
400000,hamming,41,4244
400000,hamming,42,4283
400000,hamming,43,4450
400000,hamming,44,4673
400000,hamming,45,4624
400000,hamming,46,4818
400000,hamming,47,4952
400000,hamming,48,5084
400000,hamming,49,5206
400000,hamming,50,5438
400000,hamming,51,5355
400000,hamming,52,5437
400000,hamming,53,5364
400000,hamming,54,5370
400000,hamming,55,5364
400000,hamming,56,5334
400000,hamming,57,5310
400000,hamming,58,5290
400000,hamming,59,5087
400000,hamming,60,5058
400000,hamming,61,4916
400000,hamming,62,4655
400000,hamming,63,4598
400000,hamming,64,4340
400000,hamming,65,4262
400000,hamming,66,4171
400000,hamming,67,4016
400000,hamming,68,3881
400000,hamming,69,3821
400000,hamming,70,3612
400000,hamming,71,3424
400000,hamming,72,3231
400000,hamming,73,3064
400000,hamming,74,3051
400000,hamming,75,2911
400000,hamming,76,2709
400000,hamming,77,2592
400000,hamming,78,2481
400000,hamming,79,2347
400000,hamming,80,2198
400000,hamming,81,2075
400000,hamming,82,2109
400000,hamming,83,2012
400000,hamming,84,2014
400000,hamming,85,1971
400000,hamming,86,1903
400000,hamming,87,1969
400000,hamming,88,2015
400000,hamming,89,1965
400000,hamming,90,2014
400000,hamming,91,2095
400000,hamming,92,2069
400000,hamming,93,2127
400000,hamming,94,2173
400000,hamming,95,2143
400000,hamming,96,2161
400000,hamming,97,2076
400000,hamming,98,2105
400000,hamming,99,2183
400000,hamming,100,2191
400000,hamming,101,2345
400000,hamming,102,2326
400000,hamming,103,2467
400000,hamming,104,2466
400000,hamming,105,2326
400000,hamming,106,2413
400000,hamming,107,2407
400000,hamming,108,2351
400000,hamming,109,2316
400000,hamming,110,2312
400000,hamming,111,2274
400000,hamming,112,2306
400000,hamming,113,2273
400000,hamming,114,2434
400000,hamming,115,2467
400000,hamming,116,2502
400000,hamming,117,2530
400000,hamming,118,2579
400000,hamming,119,2673
400000,hamming,120,2727
400000,hamming,121,2764
400000,hamming,122,2901
400000,hamming,123,3002
400000,hamming,124,3075
400000,hamming,125,3241
400000,hamming,126,3389
400000,hamming,127,3458
400000,hamming,128,3713
400000,hamming,129,3790
400000,hamming,130,3891
400000,hamming,131,3987
400000,hamming,132,4053
400000,hamming,133,4180
400000,hamming,134,4330
400000,hamming,135,4433
400000,hamming,136,4798
400000,hamming,137,4869
400000,hamming,138,4864
400000,hamming,139,4808
400000,hamming,140,5093
400000,hamming,141,5048
400000,hamming,142,5292
400000,hamming,143,5073
400000,hamming,144,5104
400000,hamming,145,5162
400000,hamming,146,5129
400000,hamming,147,5082
400000,hamming,148,5143
400000,hamming,149,4975
400000,hamming,150,5063
400000,hamming,151,5148
400000,hamming,152,5156
400000,hamming,153,4960
400000,hamming,154,5004
400000,hamming,155,5052
400000,hamming,156,5185
400000,hamming,157,5098
400000,hamming,158,5045
400000,hamming,159,5038
400000,hamming,160,5291
400000,hamming,161,5367
400000,hamming,162,5625
400000,hamming,163,6176
400000,hamming,164,6620
400000,hamming,165,6944
400000,hamming,166,7333
400000,hamming,167,7794
400000,hamming,168,7920
400000,hamming,169,8083
400000,hamming,170,8152
400000,hamming,171,8018
400000,hamming,172,7687
400000,hamming,173,7671
400000,hamming,174,7292
400000,hamming,175,6853
400000,hamming,176,6380
400000,hamming,177,5727
400000,hamming,178,5446
400000,hamming,179,5046
400000,hamming,180,4716
400000,hamming,181,4716
400000,hamming,182,4657
400000,hamming,183,4724
400000,hamming,184,4625
400000,hamming,185,4441
400000,hamming,186,4577
400000,hamming,187,4505
400000,hamming,188,4647
400000,hamming,189,4750
400000,hamming,190,4751
400000,hamming,191,4583
400000,hamming,192,4305
400000,hamming,193,4346
400000,hamming,194,4203
400000,hamming,195,4128
400000,hamming,196,3793
400000,hamming,197,3662
400000,hamming,198,3615
400000,hamming,199,3604
400000,hamming,200,3636
400000,hamming,201,3673
400000,hamming,202,3626
400000,hamming,203,3664
400000,hamming,204,3691
400000,hamming,205,3690
400000,hamming,206,3735
400000,hamming,207,3713
400000,hamming,208,3637
400000,hamming,209,3691
400000,hamming,210,3824
400000,hamming,211,3774
400000,hamming,212,3873
400000,hamming,213,4009
400000,hamming,214,3905
400000,hamming,215,3868
400000,hamming,216,3828
400000,hamming,217,3674
400000,hamming,218,3760
400000,hamming,219,3755
400000,hamming,220,3653
400000,hamming,221,3698
400000,hamming,222,3783
400000,hamming,223,3788
400000,hamming,224,3755
400000,hamming,225,3878
400000,hamming,226,3673
400000,hamming,227,3899
400000,hamming,228,3924
400000,hamming,229,4041
400000,hamming,230,4004
400000,hamming,231,4088
400000,hamming,232,4076
400000,hamming,233,4190
400000,hamming,234,4326
400000,hamming,235,4573
400000,hamming,236,4738
400000,hamming,237,4764
400000,hamming,238,4840
400000,hamming,239,4854
400000,hamming,240,4991
400000,hamming,241,5294
400000,hamming,242,5264
400000,hamming,243,5293
400000,hamming,244,5284
400000,hamming,245,5321
400000,hamming,246,5377
400000,hamming,247,5509
400000,hamming,248,5501
400000,hamming,249,5823
400000,hamming,250,5757
400000,hamming,251,6004
400000,hamming,252,6071
400000,hamming,253,6321
400000,hamming,254,6461
400000,hamming,255,6892
400000,hamming,256,7089
400000,hamming,257,7633
400000,hamming,258,8088
400000,hamming,259,8484
400000,hamming,260,8758
400000,hamming,261,9044
400000,hamming,262,9086
400000,hamming,263,9133
400000,hamming,264,9258
400000,hamming,265,8967
400000,hamming,266,8667
400000,hamming,267,8496
400000,hamming,268,8357
400000,hamming,269,8404
400000,hamming,270,8778
400000,hamming,271,9010
400000,hamming,272,9086
400000,hamming,273,9000
400000,hamming,274,9149
400000,hamming,275,9290
400000,hamming,276,9572
400000,hamming,277,9427
400000,hamming,278,9554
400000,hamming,279,9665
400000,hamming,280,9615
400000,hamming,281,9783
400000,hamming,282,9708
400000,hamming,283,9803
400000,hamming,284,9760
400000,hamming,285,9460
400000,hamming,286,9363
400000,hamming,287,9342
400000,hamming,288,9402
400000,hamming,289,9276
400000,hamming,290,9661
400000,hamming,291,9866
400000,hamming,292,9781
400000,hamming,293,9816
400000,hamming,294,9636
400000,hamming,295,9389
400000,hamming,296,9090
400000,hamming,297,8799
400000,hamming,298,8254
400000,hamming,299,7490
400000,hamming,300,7300
400000,hamming,301,6756
400000,hamming,302,6194
400000,hamming,303,5768
400000,hamming,304,5714
400000,hamming,305,5496
400000,hamming,306,5747
400000,hamming,307,5752
400000,hamming,308,5819
400000,hamming,309,5876
400000,hamming,310,6129
400000,hamming,311,6279
400000,hamming,312,6591
400000,hamming,313,6776
400000,hamming,314,7214
400000,hamming,315,7061
400000,hamming,316,7358
400000,hamming,317,7854
400000,hamming,318,7503
400000,hamming,319,7898
400000,hamming,320,8025
400000,hamming,321,8969
400000,hamming,322,9768
400000,hamming,323,10779
400000,hamming,324,12328
400000,hamming,325,14037
400000,hamming,326,16583
400000,hamming,327,18752
400000,hamming,328,21176
400000,hamming,329,24083
400000,hamming,330,27136
400000,hamming,331,30565
400000,hamming,332,34479
400000,hamming,333,38400
400000,hamming,334,41786
400000,hamming,335,45810
400000,hamming,336,50037
400000,hamming,337,54728
400000,hamming,338,60390
400000,hamming,339,65313
400000,hamming,340,70465
400000,hamming,341,74895
400000,hamming,342,79788
400000,hamming,343,84266
400000,hamming,344,87426
400000,hamming,345,90201
400000,hamming,346,92280
400000,hamming,347,91995
400000,hamming,348,92046
400000,hamming,349,89389
400000,hamming,350,87414
400000,hamming,351,85559
400000,hamming,352,83823
400000,hamming,353,82115
400000,hamming,354,82489
400000,hamming,355,82318
400000,hamming,356,83673
400000,hamming,357,86505
400000,hamming,358,90292
400000,hamming,359,94500
400000,hamming,360,98741
400000,hamming,361,103400
400000,hamming,362,107466
400000,hamming,363,112012
400000,hamming,364,117221
400000,hamming,365,123163
400000,hamming,366,130284
400000,hamming,367,139916
400000,hamming,368,151260
400000,hamming,369,161560
400000,hamming,370,176941
400000,hamming,371,192340
400000,hamming,372,210750
