step,measure,value,count
400000,body,2,57186
400000,body,3,35705
400000,body,4,35365
400000,body,5,40376
400000,body,6,99170
400000,body,7,105948
400000,body,8,91232
400000,body,9,140803
400000,body,10,63979
400000,body,11,41038
400000,body,12,86790
400000,body,13,28341
400000,body,14,58321
400000,body,15,20484
400000,body,16,17331
400000,body,17,8230
400000,body,18,12490
400000,body,19,3311
400000,body,20,4380
400000,body,21,1953
400000,body,22,1435
400000,body,23,981
400000,body,24,299
400000,body,25,238
400000,body,26,54
400000,body,27,90
400000,body,28,139
400000,body,29,244
400000,body,30,319
400000,body,31,656
400000,body,32,217
400000,body,33,258
400000,body,34,58
400000,body,35,339
400000,body,36,568
400000,body,37,296
400000,body,38,261
400000,body,39,153
400000,body,40,413
400000,body,41,775
400000,body,42,334
400000,body,43,347
400000,body,44,218
400000,body,45,349
400000,body,46,45
400000,body,47,41
400000,body,48,17
400000,body,49,6
400000,body,50,10
400000,body,51,93
400000,body,52,32
400000,body,53,133
400000,body,54,120
400000,body,55,81
400000,body,56,340
400000,body,57,746
400000,body,58,190
400000,body,59,307
400000,body,60,700
400000,body,61,156
400000,body,62,112
400000,body,63,20
450000,hamming,0,1
450000,hamming,2,200
450000,hamming,3,133
450000,hamming,4,198
450000,hamming,5,165
450000,hamming,6,258
450000,hamming,7,241
450000,hamming,8,260
450000,hamming,9,316
450000,hamming,10,348
450000,hamming,11,414
450000,hamming,12,532
450000,hamming,13,680
450000,hamming,14,756
450000,hamming,15,913
450000,hamming,16,1054
450000,hamming,17,1160
450000,hamming,18,1179
450000,hamming,19,1339
450000,hamming,20,1283
450000,hamming,21,1422
450000,hamming,22,1537
450000,hamming,23,1628
450000,hamming,24,1870
450000,hamming,25,1910
450000,hamming,26,2217
450000,hamming,27,2294
450000,hamming,28,2459
450000,hamming,29,2618
450000,hamming,30,2711
450000,hamming,31,2909
450000,hamming,32,3031
450000,hamming,33,3069
450000,hamming,34,3129
450000,hamming,35,3106
450000,hamming,36,3100
450000,hamming,37,3230
450000,hamming,38,3071
450000,hamming,39,2946
450000,hamming,40,2828
450000,hamming,41,2630
450000,hamming,42,2563
450000,hamming,43,2309
450000,hamming,44,2031
450000,hamming,45,1834
450000,hamming,46,1674
450000,hamming,47,1443
450000,hamming,48,1320
450000,hamming,49,1143
450000,hamming,50,939
450000,hamming,51,901
450000,hamming,52,730
450000,hamming,53,691
450000,hamming,54,644
450000,hamming,55,575
450000,hamming,56,551
450000,hamming,57,535
450000,hamming,58,489
450000,hamming,59,512
450000,hamming,60,575
450000,hamming,61,526
450000,hamming,62,558
450000,hamming,63,574
450000,hamming,64,611
450000,hamming,65,602
450000,hamming,66,571
450000,hamming,67,662
450000,hamming,68,646
450000,hamming,69,672
450000,hamming,70,675
450000,hamming,71,693
450000,hamming,72,725
450000,hamming,73,670
450000,hamming,74,705
450000,hamming,75,749
450000,hamming,76,786
450000,hamming,77,857
450000,hamming,78,860
450000,hamming,79,864
450000,hamming,80,864
450000,hamming,81,873
450000,hamming,82,875
450000,hamming,83,948
450000,hamming,84,963
450000,hamming,85,964
450000,hamming,86,904
450000,hamming,87,960
450000,hamming,88,945
450000,hamming,89,994
450000,hamming,90,997
450000,hamming,91,910
450000,hamming,92,1029
450000,hamming,93,952
450000,hamming,94,912
450000,hamming,95,917
450000,hamming,96,905
450000,hamming,97,912
450000,hamming,98,1013
450000,hamming,99,987
450000,hamming,100,1006
450000,hamming,101,1026
450000,hamming,102,1021
450000,hamming,103,1093
450000,hamming,104,1105
450000,hamming,105,1066
450000,hamming,106,1062
450000,hamming,107,1086
450000,hamming,108,1084
450000,hamming,109,1051
450000,hamming,110,1003
450000,hamming,111,1057
450000,hamming,112,1000
450000,hamming,113,1038
450000,hamming,114,1102
450000,hamming,115,1142
450000,hamming,116,1101
450000,hamming,117,1084
450000,hamming,118,1041
450000,hamming,119,1064
450000,hamming,120,964
450000,hamming,121,965
450000,hamming,122,997
450000,hamming,123,913
450000,hamming,124,845
450000,hamming,125,800
450000,hamming,126,719
450000,hamming,127,775
450000,hamming,128,749
450000,hamming,129,730
450000,hamming,130,696
450000,hamming,131,737
450000,hamming,132,651
450000,hamming,133,699
450000,hamming,134,667
450000,hamming,135,698
450000,hamming,136,637
450000,hamming,137,702
450000,hamming,138,665
450000,hamming,139,681
450000,hamming,140,658
450000,hamming,141,692
450000,hamming,142,607
450000,hamming,143,647
450000,hamming,144,705
450000,hamming,145,751
450000,hamming,146,798
450000,hamming,147,776
450000,hamming,148,864
450000,hamming,149,818
450000,hamming,150,839
450000,hamming,151,904
450000,hamming,152,885
450000,hamming,153,827
450000,hamming,154,839
450000,hamming,155,835
450000,hamming,156,913
450000,hamming,157,834
450000,hamming,158,859
450000,hamming,159,822
450000,hamming,160,788
450000,hamming,161,783
450000,hamming,162,725
450000,hamming,163,726
450000,hamming,164,710
450000,hamming,165,754
450000,hamming,166,724
450000,hamming,167,720
450000,hamming,168,705
450000,hamming,169,714
450000,hamming,170,767
450000,hamming,171,736
450000,hamming,172,781
450000,hamming,173,737
450000,hamming,174,735
450000,hamming,175,694
450000,hamming,176,738
450000,hamming,177,742
450000,hamming,178,810
450000,hamming,179,722
450000,hamming,180,715
450000,hamming,181,744
450000,hamming,182,781
450000,hamming,183,754
450000,hamming,184,791
450000,hamming,185,731
450000,hamming,186,821
450000,hamming,187,862
450000,hamming,188,859
450000,hamming,189,828
450000,hamming,190,806
450000,hamming,191,801
450000,hamming,192,853
450000,hamming,193,933
450000,hamming,194,846
450000,hamming,195,871
450000,hamming,196,856
450000,hamming,197,888
450000,hamming,198,932
450000,hamming,199,952
450000,hamming,200,937
450000,hamming,201,938
450000,hamming,202,952
450000,hamming,203,968
450000,hamming,204,886
450000,hamming,205,952
450000,hamming,206,970
450000,hamming,207,938
450000,hamming,208,955
450000,hamming,209,945
450000,hamming,210,979
450000,hamming,211,954
450000,hamming,212,980
450000,hamming,213,1024
450000,hamming,214,1005
450000,hamming,215,1046
450000,hamming,216,1007
450000,hamming,217,948
450000,hamming,218,944
450000,hamming,219,957
450000,hamming,220,977
450000,hamming,221,991
450000,hamming,222,1045
450000,hamming,223,1008
450000,hamming,224,1091
450000,hamming,225,1068
450000,hamming,226,1137
450000,hamming,227,1118
450000,hamming,228,1082
450000,hamming,229,1140
450000,hamming,230,1153
450000,hamming,231,1137
450000,hamming,232,1101
450000,hamming,233,1147
450000,hamming,234,1167
450000,hamming,235,1161
450000,hamming,236,1202
450000,hamming,237,1254
450000,hamming,238,1211
450000,hamming,239,1195
450000,hamming,240,1240
450000,hamming,241,1231
450000,hamming,242,1316
450000,hamming,243,1367
450000,hamming,244,1431
450000,hamming,245,1492
450000,hamming,246,1540
450000,hamming,247,1681
450000,hamming,248,1706
450000,hamming,249,1881
450000,hamming,250,1848
450000,hamming,251,2058
450000,hamming,252,2062
450000,hamming,253,2189
450000,hamming,254,2294
450000,hamming,255,2240
450000,hamming,256,2430
450000,hamming,257,2479
450000,hamming,258,2702
450000,hamming,259,2915
450000,hamming,260,3031
450000,hamming,261,3325
450000,hamming,262,3506
450000,hamming,263,3768
450000,hamming,264,3955
450000,hamming,265,4194
450000,hamming,266,4453
450000,hamming,267,4698
450000,hamming,268,4712
450000,hamming,269,5073
450000,hamming,270,5246
450000,hamming,271,5409
450000,hamming,272,5712
450000,hamming,273,5624
450000,hamming,274,5663
450000,hamming,275,5782
450000,hamming,276,5911
450000,hamming,277,5806
450000,hamming,278,5976
450000,hamming,279,6045
450000,hamming,280,6040
450000,hamming,281,6490
450000,hamming,282,6446
450000,hamming,283,6498
450000,hamming,284,6589
450000,hamming,285,6456
450000,hamming,286,6367
450000,hamming,287,6416
450000,hamming,288,6502
450000,hamming,289,6364
450000,hamming,290,6655
450000,hamming,291,6492
450000,hamming,292,6704
450000,hamming,293,6392
450000,hamming,294,6157
450000,hamming,295,6040
450000,hamming,296,5870
450000,hamming,297,6053
450000,hamming,298,5833
450000,hamming,299,5675
450000,hamming,300,5656
450000,hamming,301,5549
450000,hamming,302,5587
450000,hamming,303,5601
450000,hamming,304,5586
450000,hamming,305,5459
450000,hamming,306,5372
450000,hamming,307,5174
450000,hamming,308,5091
450000,hamming,309,5136
450000,hamming,310,4903
450000,hamming,311,4824
450000,hamming,312,4620
450000,hamming,313,4418
450000,hamming,314,4236
450000,hamming,315,4112
450000,hamming,316,3986
450000,hamming,317,3957
450000,hamming,318,3729
450000,hamming,319,3609
450000,hamming,320,3299
450000,hamming,321,3084
450000,hamming,322,2788
450000,hamming,323,2650
450000,hamming,324,2587
450000,hamming,325,2449
450000,hamming,326,2337
450000,hamming,327,2410
450000,hamming,328,2532
450000,hamming,329,2690
450000,hamming,330,3118
450000,hamming,331,3634
450000,hamming,332,4423
450000,hamming,333,5568
450000,hamming,334,7046
450000,hamming,335,8959
450000,hamming,336,10483
450000,hamming,337,13159
450000,hamming,338,15719
450000,hamming,339,18203
450000,hamming,340,20519
450000,hamming,341,22385
450000,hamming,342,23929
450000,hamming,343,24807
450000,hamming,344,25561
450000,hamming,345,25505
450000,hamming,346,25497
450000,hamming,347,24837
450000,hamming,348,24168
450000,hamming,349,22736
450000,hamming,350,21280
450000,hamming,351,19899
450000,hamming,352,18838
450000,hamming,353,17494
450000,hamming,354,16717
450000,hamming,355,15786
450000,hamming,356,14733
450000,hamming,357,14063
450000,hamming,358,13037
450000,hamming,359,12055
450000,hamming,360,11410
450000,hamming,361,10832
450000,hamming,362,10523
450000,hamming,363,10455
450000,hamming,364,10318
450000,hamming,365,10482
450000,hamming,366,10721
450000,hamming,367,11126
450000,hamming,368,11336
450000,hamming,369,11201
450000,hamming,370,10080
450000,hamming,371,8951
450000,hamming,372,7160
450000,hamming,373,5572
450000,hamming,374,3998
450000,hamming,375,2677
450000,hamming,376,1718
450000,hamming,377,1067
450000,hamming,378,653
450000,hamming,379,344
450000,hamming,380,137
450000,hamming,381,56
450000,hamming,382,24
450000,hamming,383,7
450000,hamming,384,1
450000,hamming,385,3
450000,hamming,386,1
450000,genes,0,26857
450000,genes,1,12915
450000,genes,2,41758
450000,genes,3,28537
450000,genes,4,46897
450000,genes,5,39224
450000,genes,6,47804
450000,genes,7,54026
450000,genes,8,102130
450000,genes,9,281984
450000,genes,10,308133
450000,genes,11,195430
450000,genes,12,70283
450000,genes,13,15284
450000,genes,14,2812
450000,genes,15,301
450000,genes,16,30
450000,genes,17,1
450000,body,0,147108
450000,body,1,32987
450000,body,2,34964
450000,body,3,46469
450000,body,4,56577
450000,body,5,60417
450000,body,6,105858
450000,body,7,176269
450000,body,8,106485
450000,body,9,112505
450000,body,10,140850
450000,body,11,98799
450000,body,12,47360
450000,body,13,33420
450000,body,14,24962
450000,body,15,14335
450000,body,16,8755
450000,body,17,4737
450000,body,18,3809
450000,body,19,2359
450000,body,20,1412
450000,body,21,638
450000,body,22,911
450000,body,23,701
450000,body,24,281
450000,body,25,806
450000,body,26,343
450000,body,27,613
450000,body,28,123
450000,body,29,63
450000,body,30,540
450000,body,31,754
450000,body,32,330
450000,body,33,638
450000,body,34,284
450000,body,35,591
450000,body,36,41
450000,body,37,257
450000,body,38,282
450000,body,39,211
450000,body,40,185
450000,body,41,702
450000,body,42,232
450000,body,43,220
450000,body,44,1058
450000,body,45,60
450000,body,46,82
450000,body,47,224
450000,body,48,487
450000,body,49,304
450000,body,50,547
450000,body,51,749
450000,body,52,286
450000,body,53,204
450000,body,54,94
450000,body,55,91
450000,body,56,32
450000,body,58,3
450000,body,59,2
500000,hamming,1,2
500000,hamming,2,180
500000,hamming,3,144
500000,hamming,4,220
500000,hamming,5,188
500000,hamming,6,296
500000,hamming,7,250
500000,hamming,8,327
500000,hamming,9,282
500000,hamming,10,362
500000,hamming,11,344
500000,hamming,12,349
500000,hamming,13,359
500000,hamming,14,380
500000,hamming,15,376
500000,hamming,16,412
500000,hamming,17,431
500000,hamming,18,488
500000,hamming,19,563
500000,hamming,20,643
500000,hamming,21,637
500000,hamming,22,753
500000,hamming,23,822
500000,hamming,24,938
500000,hamming,25,1005
500000,hamming,26,1135
500000,hamming,27,1240
500000,hamming,28,1284
500000,hamming,29,1337
500000,hamming,30,1425
500000,hamming,31,1467
500000,hamming,32,1552
500000,hamming,33,1581
500000,hamming,34,1664
500000,hamming,35,1603
500000,hamming,36,1783
500000,hamming,37,1803
500000,hamming,38,1904
500000,hamming,39,1845
500000,hamming,40,1964
500000,hamming,41,1966
500000,hamming,42,2054
500000,hamming,43,2080
500000,hamming,44,2018
500000,hamming,45,2116
500000,hamming,46,2122
500000,hamming,47,2177
500000,hamming,48,2171
500000,hamming,49,2132
500000,hamming,50,2241
500000,hamming,51,2170
500000,hamming,52,2125
500000,hamming,53,2203
500000,hamming,54,2079
500000,hamming,55,2147
500000,hamming,56,2124
500000,hamming,57,2263
500000,hamming,58,2335
500000,hamming,59,2343
500000,hamming,60,2395
500000,hamming,61,2465
500000,hamming,62,2443
500000,hamming,63,2522
500000,hamming,64,2492
500000,hamming,65,2569
500000,hamming,66,2596
500000,hamming,67,2508
500000,hamming,68,2541
500000,hamming,69,2449
500000,hamming,70,2495
500000,hamming,71,2403
500000,hamming,72,2408
500000,hamming,73,2279
500000,hamming,74,2291
500000,hamming,75,2301
500000,hamming,76,2295
500000,hamming,77,2313
500000,hamming,78,2295
500000,hamming,79,2289
500000,hamming,80,2333
500000,hamming,81,2182
500000,hamming,82,2281
500000,hamming,83,2272
500000,hamming,84,2231
500000,hamming,85,2244
500000,hamming,86,2153
500000,hamming,87,2171
500000,hamming,88,2147
500000,hamming,89,2073
500000,hamming,90,2164
500000,hamming,91,2200
500000,hamming,92,2233
500000,hamming,93,2208
500000,hamming,94,2143
500000,hamming,95,2045
500000,hamming,96,1918
500000,hamming,97,1807
500000,hamming,98,1683
500000,hamming,99,1553
500000,hamming,100,1462
500000,hamming,101,1445
500000,hamming,102,1414
500000,hamming,103,1354
500000,hamming,104,1287
500000,hamming,105,1396
500000,hamming,106,1423
500000,hamming,107,1372
500000,hamming,108,1438
500000,hamming,109,1429
500000,hamming,110,1371
500000,hamming,111,1381
500000,hamming,112,1305
500000,hamming,113,1412
500000,hamming,114,1434
500000,hamming,115,1492
500000,hamming,116,1457
500000,hamming,117,1436
500000,hamming,118,1464
500000,hamming,119,1529
500000,hamming,120,1551
500000,hamming,121,1531
500000,hamming,122,1613
500000,hamming,123,1584
500000,hamming,124,1605
500000,hamming,125,1852
500000,hamming,126,1805
500000,hamming,127,1877
500000,hamming,128,1985
500000,hamming,129,2090
500000,hamming,130,2129
500000,hamming,131,2158
500000,hamming,132,2215
500000,hamming,133,2231
500000,hamming,134,2319
500000,hamming,135,2411
500000,hamming,136,2336
500000,hamming,137,2384
500000,hamming,138,2360
500000,hamming,139,2360
500000,hamming,140,2406
500000,hamming,141,2340
500000,hamming,142,2365
500000,hamming,143,2329
500000,hamming,144,2340
500000,hamming,145,2187
500000,hamming,146,2254
500000,hamming,147,2073
500000,hamming,148,1995
500000,hamming,149,1861
500000,hamming,150,1797
500000,hamming,151,1668
500000,hamming,152,1578
500000,hamming,153,1557
500000,hamming,154,1317
500000,hamming,155,1248
500000,hamming,156,1084
500000,hamming,157,989
500000,hamming,158,931
500000,hamming,159,847
500000,hamming,160,710
500000,hamming,161,635
500000,hamming,162,582
500000,hamming,163,463
500000,hamming,164,397
500000,hamming,165,299
500000,hamming,166,272
500000,hamming,167,229
500000,hamming,168,198
500000,hamming,169,182
500000,hamming,170,145
500000,hamming,171,117
500000,hamming,172,91
500000,hamming,173,69
500000,hamming,174,60
500000,hamming,175,38
500000,hamming,176,38
500000,hamming,177,16
500000,hamming,178,12
500000,hamming,179,9
500000,hamming,180,6
500000,hamming,181,6
500000,hamming,182,2
500000,hamming,183,3
500000,hamming,185,1
500000,hamming,186,1
500000,hamming,201,4
500000,hamming,202,4
500000,hamming,203,15
500000,hamming,204,23
500000,hamming,205,34
500000,hamming,206,44
500000,hamming,207,68
500000,hamming,208,123
500000,hamming,209,182
500000,hamming,210,231
500000,hamming,211,358
500000,hamming,212,445
500000,hamming,213,635
500000,hamming,214,773
500000,hamming,215,959
500000,hamming,216,1174
500000,hamming,217,1387
500000,hamming,218,1688
500000,hamming,219,1999
500000,hamming,220,2291
500000,hamming,221,2572
500000,hamming,222,2897
500000,hamming,223,3173
500000,hamming,224,3619
500000,hamming,225,4048
500000,hamming,226,4131
500000,hamming,227,4536
500000,hamming,228,4655
500000,hamming,229,4846
500000,hamming,230,4964
500000,hamming,231,4987
500000,hamming,232,5266
500000,hamming,233,5097
