step,measure,value,count
400000,hamming,255,564
400000,hamming,256,578
400000,hamming,257,588
400000,hamming,258,723
400000,hamming,259,825
400000,hamming,260,1031
400000,hamming,261,1233
400000,hamming,262,1444
400000,hamming,263,1527
400000,hamming,264,1712
400000,hamming,265,1831
400000,hamming,266,1998
400000,hamming,267,2126
400000,hamming,268,2516
400000,hamming,269,2836
400000,hamming,270,3092
400000,hamming,271,3446
400000,hamming,272,3819
400000,hamming,273,4145
400000,hamming,274,4627
400000,hamming,275,4918
400000,hamming,276,5377
400000,hamming,277,5791
400000,hamming,278,6170
400000,hamming,279,6627
400000,hamming,280,6871
400000,hamming,281,7206
400000,hamming,282,7091
400000,hamming,283,7082
400000,hamming,284,7058
400000,hamming,285,6942
400000,hamming,286,6996
400000,hamming,287,6813
400000,hamming,288,6609
400000,hamming,289,6777
400000,hamming,290,6559
400000,hamming,291,6551
400000,hamming,292,6050
400000,hamming,293,5533
400000,hamming,294,4974
400000,hamming,295,4490
400000,hamming,296,3965
400000,hamming,297,3426
400000,hamming,298,3104
400000,hamming,299,2644
400000,hamming,300,2336
400000,hamming,301,2090
400000,hamming,302,1860
400000,hamming,303,1625
400000,hamming,304,1401
400000,hamming,305,1149
400000,hamming,306,954
400000,hamming,307,731
400000,hamming,308,549
400000,hamming,309,401
400000,hamming,310,256
400000,hamming,311,174
400000,hamming,312,102
400000,hamming,313,73
400000,hamming,314,55
400000,hamming,315,40
400000,hamming,316,27
400000,hamming,317,16
400000,hamming,318,7
400000,hamming,319,4
400000,hamming,320,1
400000,hamming,321,3
400000,hamming,322,8
400000,hamming,323,13
400000,hamming,324,28
400000,hamming,325,40
400000,hamming,326,60
400000,hamming,327,95
400000,hamming,328,171
400000,hamming,329,248
400000,hamming,330,365
400000,hamming,331,511
400000,hamming,332,703
400000,hamming,333,916
400000,hamming,334,1189
400000,hamming,335,1526
400000,hamming,336,1832
400000,hamming,337,2171
400000,hamming,338,2655
400000,hamming,339,3247
400000,hamming,340,3606
400000,hamming,341,4261
400000,hamming,342,4774
400000,hamming,343,5253
400000,hamming,344,5947
400000,hamming,345,6362
400000,hamming,346,6883
400000,hamming,347,7655
400000,hamming,348,8037
400000,hamming,349,8759
400000,hamming,350,9073
400000,hamming,351,9214
400000,hamming,352,9493
400000,hamming,353,9311
400000,hamming,354,9378
400000,hamming,355,9064
400000,hamming,356,8379
400000,hamming,357,7524
400000,hamming,358,6586
400000,hamming,359,5706
400000,hamming,360,4837
400000,hamming,361,4088
400000,hamming,362,3338
400000,hamming,363,2543
400000,hamming,364,1888
400000,hamming,365,1272
400000,hamming,366,854
400000,hamming,367,546
400000,hamming,368,318
400000,hamming,369,215
400000,hamming,370,142
400000,hamming,371,111
400000,hamming,372,62
400000,hamming,373,57
400000,hamming,374,21
400000,hamming,375,16
400000,hamming,376,4
400000,hamming,377,1
400000,hamming,378,1
400000,genes,0,9893
400000,genes,1,5510
400000,genes,2,23665
400000,genes,3,15137
400000,genes,4,35306
400000,genes,5,23845
400000,genes,6,43067
400000,genes,7,30516
400000,genes,8,40046
400000,genes,9,38798
400000,genes,10,53223
400000,genes,11,39821
400000,genes,12,58542
400000,genes,13,97683
400000,genes,14,61641
400000,genes,15,77962
400000,genes,16,37755
400000,genes,17,6315
400000,genes,18,421
400000,genes,19,5
400000,genes,20,2
400000,body,0,91771
400000,body,1,7382
400000,body,2,35676
400000,body,3,24961
400000,body,4,38006
400000,body,5,47201
400000,body,6,57119
400000,body,7,110209
400000,body,8,71093
400000,body,9,50125
400000,body,10,57549
400000,body,11,23318
400000,body,12,21979
400000,body,13,13988
400000,body,14,7947
400000,body,15,7383
400000,body,16,5806
400000,body,17,5462
400000,body,18,2715
400000,body,19,3667
400000,body,20,1814
400000,body,21,1381
400000,body,22,1022
400000,body,23,770
400000,body,24,628
400000,body,25,368
400000,body,26,653
400000,body,27,205
400000,body,28,727
400000,body,29,332
400000,body,30,668
400000,body,31,444
400000,body,32,218
400000,body,33,75
400000,body,34,159
400000,body,35,284
400000,body,36,155
400000,body,37,120
400000,body,38,675
400000,body,39,84
400000,body,40,637
400000,body,41,80
400000,body,42,557
400000,body,43,189
400000,body,44,310
400000,body,45,71
400000,body,46,260
400000,body,47,278
400000,body,48,508
400000,body,49,285
400000,body,50,142
400000,body,51,94
400000,body,52,155
400000,body,53,137
400000,body,54,43
400000,body,55,165
400000,body,56,26
400000,body,57,32
400000,body,58,142
400000,body,59,66
400000,body,60,495
400000,body,61,258
400000,body,62,77
400000,body,63,7
450000,hamming,2,128
450000,hamming,3,91
450000,hamming,4,168
450000,hamming,5,158
450000,hamming,6,198
450000,hamming,7,233
450000,hamming,8,264
450000,hamming,9,350
450000,hamming,10,363
450000,hamming,11,423
450000,hamming,12,443
450000,hamming,13,548
450000,hamming,14,644
450000,hamming,15,694
450000,hamming,16,806
450000,hamming,17,894
450000,hamming,18,915
450000,hamming,19,1009
450000,hamming,20,1185
450000,hamming,21,1157
450000,hamming,22,1371
450000,hamming,23,1387
450000,hamming,24,1550
450000,hamming,25,1489
450000,hamming,26,1592
450000,hamming,27,1387
450000,hamming,28,1343
450000,hamming,29,1171
450000,hamming,30,1029
450000,hamming,31,991
450000,hamming,32,824
450000,hamming,33,723
450000,hamming,34,643
450000,hamming,35,523
450000,hamming,36,496
450000,hamming,37,359
450000,hamming,38,371
450000,hamming,39,318
450000,hamming,40,323
450000,hamming,41,276
450000,hamming,42,273
450000,hamming,43,260
450000,hamming,44,253
450000,hamming,45,251
450000,hamming,46,244
450000,hamming,47,265
450000,hamming,48,263
450000,hamming,49,295
450000,hamming,50,300
450000,hamming,51,309
450000,hamming,52,322
450000,hamming,53,333
450000,hamming,54,338
450000,hamming,55,354
450000,hamming,56,417
450000,hamming,57,451
450000,hamming,58,456
450000,hamming,59,445
450000,hamming,60,479
450000,hamming,61,531
450000,hamming,62,527
450000,hamming,63,540
450000,hamming,64,614
450000,hamming,65,622
450000,hamming,66,635
450000,hamming,67,704
450000,hamming,68,713
450000,hamming,69,770
450000,hamming,70,761
450000,hamming,71,792
450000,hamming,72,749
450000,hamming,73,841
450000,hamming,74,762
450000,hamming,75,803
450000,hamming,76,743
450000,hamming,77,769
450000,hamming,78,760
450000,hamming,79,787
450000,hamming,80,725
450000,hamming,81,725
450000,hamming,82,779
450000,hamming,83,788
450000,hamming,84,782
450000,hamming,85,801
450000,hamming,86,767
450000,hamming,87,750
450000,hamming,88,727
450000,hamming,89,700
450000,hamming,90,640
450000,hamming,91,657
450000,hamming,92,633
450000,hamming,93,606
450000,hamming,94,573
450000,hamming,95,558
450000,hamming,96,524
450000,hamming,97,536
450000,hamming,98,450
450000,hamming,99,451
450000,hamming,100,419
450000,hamming,101,424
450000,hamming,102,472
450000,hamming,103,475
450000,hamming,104,527
450000,hamming,105,474
450000,hamming,106,509
450000,hamming,107,457
450000,hamming,108,471
450000,hamming,109,424
450000,hamming,110,472
450000,hamming,111,415
450000,hamming,112,501
450000,hamming,113,458
450000,hamming,114,420
450000,hamming,115,422
450000,hamming,116,400
450000,hamming,117,406
450000,hamming,118,389
450000,hamming,119,358
450000,hamming,120,377
450000,hamming,121,368
450000,hamming,122,393
450000,hamming,123,383
450000,hamming,124,403
450000,hamming,125,425
450000,hamming,126,423
450000,hamming,127,405
450000,hamming,128,469
450000,hamming,129,482
450000,hamming,130,438
450000,hamming,131,432
450000,hamming,132,487
450000,hamming,133,461
450000,hamming,134,465
450000,hamming,135,507
450000,hamming,136,553
450000,hamming,137,537
450000,hamming,138,548
450000,hamming,139,597
450000,hamming,140,663
450000,hamming,141,599
450000,hamming,142,673
450000,hamming,143,685
450000,hamming,144,688
450000,hamming,145,728
450000,hamming,146,669
450000,hamming,147,693
450000,hamming,148,680
450000,hamming,149,652
450000,hamming,150,744
450000,hamming,151,754
450000,hamming,152,771
450000,hamming,153,773
450000,hamming,154,869
450000,hamming,155,853
450000,hamming,156,864
450000,hamming,157,859
450000,hamming,158,942
450000,hamming,159,950
450000,hamming,160,976
450000,hamming,161,921
450000,hamming,162,938
450000,hamming,163,887
450000,hamming,164,847
450000,hamming,165,866
450000,hamming,166,851
450000,hamming,167,858
450000,hamming,168,847
450000,hamming,169,837
450000,hamming,170,826
450000,hamming,171,803
450000,hamming,172,848
450000,hamming,173,820
450000,hamming,174,805
450000,hamming,175,905
450000,hamming,176,868
450000,hamming,177,899
450000,hamming,178,872
450000,hamming,179,875
450000,hamming,180,822
450000,hamming,181,818
450000,hamming,182,882
450000,hamming,183,847
450000,hamming,184,845
450000,hamming,185,906
450000,hamming,186,868
450000,hamming,187,923
450000,hamming,188,1053
450000,hamming,189,1031
450000,hamming,190,1000
450000,hamming,191,994
450000,hamming,192,961
450000,hamming,193,971
450000,hamming,194,972
450000,hamming,195,1033
450000,hamming,196,1058
450000,hamming,197,1088
450000,hamming,198,1067
450000,hamming,199,1148
450000,hamming,200,1181
450000,hamming,201,1110
450000,hamming,202,1197
450000,hamming,203,1132
450000,hamming,204,1184
450000,hamming,205,1120
450000,hamming,206,1152
450000,hamming,207,1236
450000,hamming,208,1245
450000,hamming,209,1253
450000,hamming,210,1255
450000,hamming,211,1272
450000,hamming,212,1256
450000,hamming,213,1273
450000,hamming,214,1316
450000,hamming,215,1338
450000,hamming,216,1350
450000,hamming,217,1359
450000,hamming,218,1442
450000,hamming,219,1478
450000,hamming,220,1412
450000,hamming,221,1506
450000,hamming,222,1643
450000,hamming,223,1707
450000,hamming,224,1628
450000,hamming,225,1826
450000,hamming,226,1876
450000,hamming,227,1987
450000,hamming,228,2014
450000,hamming,229,1975
450000,hamming,230,1983
450000,hamming,231,2057
450000,hamming,232,2095
450000,hamming,233,2074
450000,hamming,234,2033
450000,hamming,235,1883
450000,hamming,236,1792
450000,hamming,237,1676
450000,hamming,238,1546
450000,hamming,239,1379
450000,hamming,240,1268
450000,hamming,241,1119
450000,hamming,242,1051
450000,hamming,243,912
450000,hamming,244,922
450000,hamming,245,874
450000,hamming,246,752
450000,hamming,247,638
450000,hamming,248,562
450000,hamming,249,478
450000,hamming,250,447
450000,hamming,251,385
450000,hamming,252,383
450000,hamming,253,329
450000,hamming,254,342
450000,hamming,255,351
450000,hamming,256,322
450000,hamming,257,288
450000,hamming,258,261
450000,hamming,259,198
450000,hamming,260,216
450000,hamming,261,154
450000,hamming,262,149
450000,hamming,263,89
450000,hamming,264,100
450000,hamming,265,80
450000,hamming,266,64
450000,hamming,267,44
450000,hamming,268,26
450000,hamming,269,24
450000,hamming,270,14
450000,hamming,271,8
450000,hamming,272,3
450000,hamming,273,4
450000,hamming,274,10
450000,hamming,276,6
450000,hamming,278,6
450000,hamming,298,2
450000,hamming,299,1
450000,hamming,301,5
450000,hamming,302,2
450000,hamming,303,12
450000,hamming,304,12
450000,hamming,305,14
450000,hamming,306,20
450000,hamming,307,30
450000,hamming,308,58
450000,hamming,309,143
450000,hamming,310,223
450000,hamming,311,377
450000,hamming,312,633
450000,hamming,313,895
450000,hamming,314,1287
450000,hamming,315,1839
450000,hamming,316,2632
450000,hamming,317,3468
450000,hamming,318,4533
450000,hamming,319,5624
450000,hamming,320,6824
450000,hamming,321,7828
450000,hamming,322,8718
450000,hamming,323,9429
450000,hamming,324,9819
450000,hamming,325,10348
450000,hamming,326,10561
450000,hamming,327,10530
450000,hamming,328,10396
450000,hamming,329,9799
450000,hamming,330,9155
450000,hamming,331,8339
450000,hamming,332,7799
450000,hamming,333,7146
450000,hamming,334,6697
450000,hamming,335,6361
450000,hamming,336,6716
450000,hamming,337,6656
450000,hamming,338,6955
450000,hamming,339,6845
450000,hamming,340,6777
450000,hamming,341,6765
450000,hamming,342,6683
450000,hamming,343,6750
450000,hamming,344,6495
450000,hamming,345,6364
450000,hamming,346,6443
450000,hamming,347,6256
450000,hamming,348,6237
450000,hamming,349,6195
450000,hamming,350,6087
450000,hamming,351,6084
450000,hamming,352,6278
450000,hamming,353,6459
450000,hamming,354,6372
450000,hamming,355,6563
450000,hamming,356,6574
450000,hamming,357,6758
450000,hamming,358,6734
450000,hamming,359,6505
450000,hamming,360,6126
450000,hamming,361,5990
450000,hamming,362,5351
450000,hamming,363,4989
450000,hamming,364,4354
450000,hamming,365,3850
450000,hamming,366,3529
450000,hamming,367,2996
450000,hamming,368,2610
450000,hamming,369,2236
450000,hamming,370,1747
450000,hamming,371,1384
450000,hamming,372,1079
450000,hamming,373,799
450000,hamming,374,558
450000,hamming,375,433
450000,hamming,376,309
450000,hamming,377,237
450000,hamming,378,148
450000,hamming,379,130
450000,hamming,380,91
450000,hamming,381,82
450000,hamming,382,44
450000,hamming,383,44
450000,hamming,384,27
450000,hamming,385,25
450000,hamming,386,28
450000,hamming,387,11
450000,hamming,388,13
450000,hamming,389,3
450000,hamming,390,1
450000,genes,0,26542
450000,genes,1,12198
450000,genes,2,17494
450000,genes,3,10234
450000,genes,4,20397
450000,genes,5,14062
450000,genes,6,23683
450000,genes,7,17151
450000,genes,8,21136
450000,genes,9,27000
450000,genes,10,47710
450000,genes,11,29332
450000,genes,12,82942
450000,genes,13,44696
450000,genes,14,18407
450000,genes,15,39380
450000,genes,16,78065
450000,genes,17,32382
450000,genes,18,7242
450000,genes,19,2412
450000,genes,20,439
450000,genes,21,73
450000,genes,22,8
450000,body,0,103619
450000,body,1,14773
450000,body,2,61856
450000,body,3,21467
450000,body,4,19854
450000,body,5,12482
450000,body,6,17011
450000,body,7,76894
450000,body,8,30959
450000,body,9,92793
450000,body,10,14836
450000,body,11,26309
450000,body,12,13667
450000,body,13,8425
450000,body,14,11977
450000,body,15,7957
450000,body,16,3148
450000,body,17,4763
450000,body,18,2813
450000,body,19,4179
450000,body,20,1816
450000,body,21,4050
450000,body,22,1066
450000,body,23,1550
450000,body,24,1197
450000,body,25,882
450000,body,26,1377
450000,body,27,907
450000,body,28,1444
450000,body,29,1649
450000,body,30,703
450000,body,31,429
450000,body,32,115
450000,body,33,56
450000,body,34,54
450000,body,35,299
450000,body,36,1107
450000,body,37,733
450000,body,38,864
450000,body,39,626
450000,body,40,71
450000,body,41,44
450000,body,42,38
450000,body,43,10
450000,body,44,6
450000,body,45,12
450000,body,46,5
450000,body,47,8
450000,body,48,15
450000,body,49,2
450000,body,50,16
450000,body,51,26
450000,body,52,5
450000,body,53,37
450000,body,54,68
450000,body,55,58
450000,body,56,244
450000,body,57,476
450000,body,58,236
450000,body,59,251
450000,body,60,434
450000,body,61,184
450000,body,62,32
450000,body,63,1
500000,hamming,1,1
500000,hamming,2,141
500000,hamming,3,118
500000,hamming,4,173
500000,hamming,5,161
500000,hamming,6,225
500000,hamming,7,226
500000,hamming,8,294
500000,hamming,9,284
500000,hamming,10,398
500000,hamming,11,395
500000,hamming,12,497
500000,hamming,13,485
500000,hamming,14,602
500000,hamming,15,617
500000,hamming,16,713
500000,hamming,17,708
500000,hamming,18,771
500000,hamming,19,757
500000,hamming,20,784
500000,hamming,21,826
500000,hamming,22,811
500000,hamming,23,892
500000,hamming,24,852
500000,hamming,25,888
500000,hamming,26,927
500000,hamming,27,972
500000,hamming,28,1027
500000,hamming,29,1048
500000,hamming,30,1034
500000,hamming,31,974
500000,hamming,32,1029
500000,hamming,33,1006
500000,hamming,34,976
500000,hamming,35,949
500000,hamming,36,1023
500000,hamming,37,1001
500000,hamming,38,946
500000,hamming,39,949
500000,hamming,40,1004
500000,hamming,41,1037
500000,hamming,42,1004
500000,hamming,43,1069
500000,hamming,44,1027
500000,hamming,45,1071
500000,hamming,46,1127
500000,hamming,47,1124
500000,hamming,48,1203
500000,hamming,49,1188
500000,hamming,50,1228
500000,hamming,51,1212
500000,hamming,52,1212
500000,hamming,53,1321
500000,hamming,54,1251
500000,hamming,55,1412
500000,hamming,56,1380
500000,hamming,57,1419
500000,hamming,58,1336
500000,hamming,59,1360
500000,hamming,60,1298
500000,hamming,61,1277
500000,hamming,62,1258
500000,hamming,63,1352
500000,hamming,64,1285
500000,hamming,65,1432
500000,hamming,66,1372
500000,hamming,67,1360
500000,hamming,68,1336
500000,hamming,69,1294
500000,hamming,70,1253
500000,hamming,71,1293
500000,hamming,72,1242
500000,hamming,73,1099
500000,hamming,74,1124
500000,hamming,75,1071
500000,hamming,76,982
500000,hamming,77,962
500000,hamming,78,872
500000,hamming,79,848
500000,hamming,80,757
500000,hamming,81,702
500000,hamming,82,701
500000,hamming,83,551
500000,hamming,84,536
500000,hamming,85,433
500000,hamming,86,378
500000,hamming,87,355
500000,hamming,88,280
500000,hamming,89,249
500000,hamming,90,243
500000,hamming,91,176
500000,hamming,92,185
500000,hamming,93,179
500000,hamming,94,176
500000,hamming,95,168
500000,hamming,96,136
500000,hamming,97,130
500000,hamming,98,132
