step,measure,value,count
400000,body,32,490
400000,body,33,466
400000,body,34,400
400000,body,35,365
400000,body,36,245
400000,body,37,73
400000,body,38,2
400000,body,39,7
400000,body,40,3
450000,hamming,1,3
450000,hamming,2,241
450000,hamming,3,213
450000,hamming,4,311
450000,hamming,5,293
450000,hamming,6,369
450000,hamming,7,407
450000,hamming,8,491
450000,hamming,9,612
450000,hamming,10,634
450000,hamming,11,800
450000,hamming,12,815
450000,hamming,13,949
450000,hamming,14,1038
450000,hamming,15,1065
450000,hamming,16,1149
450000,hamming,17,1193
450000,hamming,18,1175
450000,hamming,19,1299
450000,hamming,20,1273
450000,hamming,21,1318
450000,hamming,22,1317
450000,hamming,23,1415
450000,hamming,24,1418
450000,hamming,25,1469
450000,hamming,26,1450
450000,hamming,27,1533
450000,hamming,28,1527
450000,hamming,29,1536
450000,hamming,30,1468
450000,hamming,31,1391
450000,hamming,32,1298
450000,hamming,33,1278
450000,hamming,34,1330
450000,hamming,35,1314
450000,hamming,36,1379
450000,hamming,37,1392
450000,hamming,38,1459
450000,hamming,39,1450
450000,hamming,40,1563
450000,hamming,41,1491
450000,hamming,42,1532
450000,hamming,43,1477
450000,hamming,44,1443
450000,hamming,45,1492
450000,hamming,46,1500
450000,hamming,47,1370
450000,hamming,48,1602
450000,hamming,49,1507
450000,hamming,50,1593
450000,hamming,51,1657
450000,hamming,52,1544
450000,hamming,53,1528
450000,hamming,54,1444
450000,hamming,55,1291
450000,hamming,56,1126
450000,hamming,57,1091
450000,hamming,58,954
450000,hamming,59,837
450000,hamming,60,775
450000,hamming,61,712
450000,hamming,62,629
450000,hamming,63,549
450000,hamming,64,512
450000,hamming,65,516
450000,hamming,66,395
450000,hamming,67,407
450000,hamming,68,370
450000,hamming,69,362
450000,hamming,70,389
450000,hamming,71,356
450000,hamming,72,389
450000,hamming,73,430
450000,hamming,74,407
450000,hamming,75,546
450000,hamming,76,550
450000,hamming,77,676
450000,hamming,78,740
450000,hamming,79,723
450000,hamming,80,778
450000,hamming,81,776
450000,hamming,82,775
450000,hamming,83,837
450000,hamming,84,860
450000,hamming,85,924
450000,hamming,86,991
450000,hamming,87,1044
450000,hamming,88,1080
450000,hamming,89,1170
450000,hamming,90,1215
450000,hamming,91,1331
450000,hamming,92,1476
450000,hamming,93,1576
450000,hamming,94,1677
450000,hamming,95,1802
450000,hamming,96,1873
450000,hamming,97,1931
450000,hamming,98,1982
450000,hamming,99,2123
450000,hamming,100,2163
450000,hamming,101,2224
450000,hamming,102,2104
450000,hamming,103,2227
450000,hamming,104,2072
450000,hamming,105,2058
450000,hamming,106,1939
450000,hamming,107,1787
450000,hamming,108,1597
450000,hamming,109,1280
450000,hamming,110,1208
450000,hamming,111,942
450000,hamming,112,838
450000,hamming,113,710
450000,hamming,114,604
450000,hamming,115,510
450000,hamming,116,458
450000,hamming,117,353
450000,hamming,118,275
450000,hamming,119,189
450000,hamming,120,167
450000,hamming,121,116
450000,hamming,122,99
450000,hamming,123,94
450000,hamming,124,97
450000,hamming,125,155
450000,hamming,126,212
450000,hamming,127,281
450000,hamming,128,418
450000,hamming,129,610
450000,hamming,130,718
450000,hamming,131,1012
450000,hamming,132,998
450000,hamming,133,1219
450000,hamming,134,1187
450000,hamming,135,1184
450000,hamming,136,1255
450000,hamming,137,1276
450000,hamming,138,1218
450000,hamming,139,1241
450000,hamming,140,1293
450000,hamming,141,1156
450000,hamming,142,1039
450000,hamming,143,965
450000,hamming,144,833
450000,hamming,145,750
450000,hamming,146,782
450000,hamming,147,775
450000,hamming,148,813
450000,hamming,149,990
450000,hamming,150,1138
450000,hamming,151,1328
450000,hamming,152,1532
450000,hamming,153,1700
450000,hamming,154,1843
450000,hamming,155,2087
450000,hamming,156,2322
450000,hamming,157,2621
450000,hamming,158,3130
450000,hamming,159,3568
450000,hamming,160,3904
450000,hamming,161,4331
450000,hamming,162,4749
450000,hamming,163,4945
450000,hamming,164,5476
450000,hamming,165,5809
450000,hamming,166,6098
450000,hamming,167,6386
450000,hamming,168,6603
450000,hamming,169,6940
450000,hamming,170,7332
450000,hamming,171,7410
450000,hamming,172,7783
450000,hamming,173,7595
450000,hamming,174,7758
450000,hamming,175,7569
450000,hamming,176,7463
450000,hamming,177,7148
450000,hamming,178,6712
450000,hamming,179,6198
450000,hamming,180,5675
450000,hamming,181,5033
450000,hamming,182,4307
450000,hamming,183,3579
450000,hamming,184,3145
450000,hamming,185,2836
450000,hamming,186,2526
450000,hamming,187,2362
450000,hamming,188,2385
450000,hamming,189,2313
450000,hamming,190,2245
450000,hamming,191,2362
450000,hamming,192,2381
450000,hamming,193,2355
450000,hamming,194,2513
450000,hamming,195,2637
450000,hamming,196,2853
450000,hamming,197,3109
450000,hamming,198,3442
450000,hamming,199,3700
450000,hamming,200,3978
450000,hamming,201,4326
450000,hamming,202,4621
450000,hamming,203,4901
450000,hamming,204,4821
450000,hamming,205,4783
450000,hamming,206,4617
450000,hamming,207,4483
450000,hamming,208,4155
450000,hamming,209,3815
450000,hamming,210,3512
450000,hamming,211,3456
450000,hamming,212,3044
450000,hamming,213,2683
450000,hamming,214,2370
450000,hamming,215,1897
450000,hamming,216,1537
450000,hamming,217,1271
450000,hamming,218,1020
450000,hamming,219,824
450000,hamming,220,591
450000,hamming,221,455
450000,hamming,222,288
450000,hamming,223,190
450000,hamming,224,109
450000,hamming,225,50
450000,hamming,226,32
450000,hamming,227,26
450000,hamming,228,8
450000,hamming,229,5
450000,hamming,230,3
450000,hamming,231,2
450000,hamming,232,2
450000,hamming,263,1
450000,hamming,264,5
450000,hamming,265,10
450000,hamming,266,27
450000,hamming,267,64
450000,hamming,268,127
450000,hamming,269,239
450000,hamming,270,445
450000,hamming,271,624
450000,hamming,272,912
450000,hamming,273,1361
450000,hamming,274,1899
450000,hamming,275,2554
450000,hamming,276,3311
450000,hamming,277,4382
450000,hamming,278,5761
450000,hamming,279,7079
450000,hamming,280,8662
450000,hamming,281,10299
450000,hamming,282,12030
450000,hamming,283,13483
450000,hamming,284,14958
450000,hamming,285,16381
450000,hamming,286,17529
450000,hamming,287,18264
450000,hamming,288,18889
450000,hamming,289,18233
450000,hamming,290,17946
450000,hamming,291,16987
450000,hamming,292,15869
450000,hamming,293,14305
450000,hamming,294,12580
450000,hamming,295,11301
450000,hamming,296,9741
450000,hamming,297,9102
450000,hamming,298,8460
450000,hamming,299,7775
450000,hamming,300,7128
450000,hamming,301,6427
450000,hamming,302,5656
450000,hamming,303,5144
450000,hamming,304,4446
450000,hamming,305,4129
450000,hamming,306,3618
450000,hamming,307,3373
450000,hamming,308,2846
450000,hamming,309,2579
450000,hamming,310,2167
450000,hamming,311,2080
450000,hamming,312,1887
450000,hamming,313,1809
450000,hamming,314,1482
450000,hamming,315,1179
450000,hamming,316,972
450000,hamming,317,753
450000,hamming,318,542
450000,hamming,319,362
450000,hamming,320,200
450000,hamming,321,105
450000,hamming,322,43
450000,hamming,323,21
450000,hamming,324,4
450000,hamming,326,1
450000,hamming,341,1
450000,hamming,342,3
450000,hamming,343,6
450000,hamming,344,14
450000,hamming,345,31
450000,hamming,346,56
450000,hamming,347,102
450000,hamming,348,149
450000,hamming,349,217
450000,hamming,350,273
450000,hamming,351,425
450000,hamming,352,705
450000,hamming,353,1086
450000,hamming,354,1671
450000,hamming,355,2377
450000,hamming,356,3386
450000,hamming,357,4201
450000,hamming,358,5057
450000,hamming,359,5455
450000,hamming,360,5950
450000,hamming,361,6010
450000,hamming,362,5946
450000,hamming,363,5645
450000,hamming,364,5652
450000,hamming,365,5656
450000,hamming,366,5779
450000,hamming,367,6113
450000,hamming,368,6504
450000,hamming,369,6701
450000,hamming,370,6586
450000,hamming,371,5971
450000,hamming,372,5289
450000,hamming,373,4406
450000,hamming,374,3614
450000,hamming,375,3186
450000,hamming,376,2993
450000,hamming,377,3091
450000,hamming,378,3135
450000,hamming,379,3135
450000,hamming,380,2719
450000,hamming,381,2209
450000,hamming,382,1569
450000,hamming,383,1109
450000,hamming,384,713
450000,hamming,385,382
450000,hamming,386,205
450000,hamming,387,98
450000,hamming,388,50
450000,hamming,389,13
450000,hamming,390,4
450000,genes,0,4811
450000,genes,1,2917
450000,genes,2,10245
450000,genes,3,7329
450000,genes,4,14348
450000,genes,5,10183
450000,genes,6,17785
450000,genes,7,10427
450000,genes,8,14725
450000,genes,9,9013
450000,genes,10,14266
450000,genes,11,9201
450000,genes,12,12255
450000,genes,13,16843
450000,genes,14,29580
450000,genes,15,39911
450000,genes,16,71679
450000,genes,17,105115
450000,genes,18,139465
450000,genes,19,150947
450000,genes,20,115923
450000,genes,21,86325
450000,genes,22,27970
450000,genes,23,7504
450000,genes,24,799
450000,body,0,71335
450000,body,1,35519
450000,body,2,49571
450000,body,3,29849
450000,body,4,62616
450000,body,5,32532
450000,body,6,81546
450000,body,7,120551
450000,body,8,122440
450000,body,9,57474
450000,body,10,89650
450000,body,11,37230
450000,body,12,38373
450000,body,13,24227
450000,body,14,21334
450000,body,15,13795
450000,body,16,9112
450000,body,17,7409
450000,body,18,3802
450000,body,19,3222
450000,body,20,2714
450000,body,21,3295
450000,body,22,1703
450000,body,23,2344
450000,body,24,2403
450000,body,25,2266
450000,body,26,682
450000,body,27,481
450000,body,28,804
450000,body,29,734
450000,body,30,159
450000,body,31,156
450000,body,32,54
450000,body,33,54
450000,body,34,49
450000,body,35,13
450000,body,36,22
450000,body,37,15
450000,body,38,7
450000,body,39,10
450000,body,40,4
450000,body,41,4
450000,body,43,2
450000,body,45,1
450000,body,47,2
450000,body,48,1
500000,hamming,0,1
500000,hamming,2,207
500000,hamming,3,142
500000,hamming,4,254
500000,hamming,5,242
500000,hamming,6,296
500000,hamming,7,316
500000,hamming,8,317
500000,hamming,9,360
500000,hamming,10,384
500000,hamming,11,407
500000,hamming,12,404
500000,hamming,13,453
500000,hamming,14,500
500000,hamming,15,499
500000,hamming,16,559
500000,hamming,17,541
500000,hamming,18,558
500000,hamming,19,581
500000,hamming,20,649
500000,hamming,21,813
500000,hamming,22,824
500000,hamming,23,845
500000,hamming,24,919
500000,hamming,25,1049
500000,hamming,26,1103
500000,hamming,27,1184
500000,hamming,28,1157
500000,hamming,29,1266
500000,hamming,30,1266
500000,hamming,31,1300
500000,hamming,32,1374
500000,hamming,33,1436
500000,hamming,34,1391
500000,hamming,35,1406
500000,hamming,36,1494
500000,hamming,37,1474
500000,hamming,38,1508
500000,hamming,39,1500
500000,hamming,40,1488
500000,hamming,41,1476
500000,hamming,42,1376
500000,hamming,43,1451
500000,hamming,44,1467
500000,hamming,45,1390
500000,hamming,46,1419
500000,hamming,47,1427
500000,hamming,48,1437
500000,hamming,49,1528
500000,hamming,50,1556
500000,hamming,51,1567
500000,hamming,52,1577
500000,hamming,53,1568
500000,hamming,54,1638
500000,hamming,55,1784
500000,hamming,56,1767
500000,hamming,57,1853
500000,hamming,58,1873
500000,hamming,59,1877
500000,hamming,60,1843
500000,hamming,61,1745
500000,hamming,62,1853
500000,hamming,63,1661
500000,hamming,64,1699
500000,hamming,65,1572
500000,hamming,66,1578
500000,hamming,67,1497
500000,hamming,68,1499
500000,hamming,69,1410
500000,hamming,70,1525
500000,hamming,71,1387
500000,hamming,72,1439
500000,hamming,73,1330
500000,hamming,74,1367
500000,hamming,75,1315
500000,hamming,76,1249
500000,hamming,77,1181
500000,hamming,78,1190
500000,hamming,79,1145
500000,hamming,80,1135
500000,hamming,81,1117
500000,hamming,82,1092
500000,hamming,83,1080
500000,hamming,84,1092
500000,hamming,85,1107
500000,hamming,86,1148
500000,hamming,87,1242
500000,hamming,88,1345
500000,hamming,89,1399
500000,hamming,90,1538
500000,hamming,91,1586
500000,hamming,92,1647
500000,hamming,93,1790
500000,hamming,94,1788
500000,hamming,95,1970
500000,hamming,96,1989
500000,hamming,97,1961
500000,hamming,98,1949
500000,hamming,99,2031
500000,hamming,100,2113
500000,hamming,101,2157
500000,hamming,102,2291
500000,hamming,103,2328
500000,hamming,104,2388
500000,hamming,105,2461
500000,hamming,106,2373
500000,hamming,107,2469
500000,hamming,108,2479
500000,hamming,109,2368
500000,hamming,110,2465
500000,hamming,111,2412
500000,hamming,112,2293
500000,hamming,113,2226
500000,hamming,114,1967
500000,hamming,115,1910
500000,hamming,116,1812
500000,hamming,117,1624
500000,hamming,118,1477
500000,hamming,119,1434
500000,hamming,120,1340
500000,hamming,121,1186
500000,hamming,122,1199
500000,hamming,123,1043
500000,hamming,124,979
500000,hamming,125,814
500000,hamming,126,739
500000,hamming,127,660
500000,hamming,128,557
500000,hamming,129,511
500000,hamming,130,369
500000,hamming,131,295
500000,hamming,132,245
500000,hamming,133,203
500000,hamming,134,149
500000,hamming,135,142
500000,hamming,136,114
500000,hamming,137,83
500000,hamming,138,75
500000,hamming,139,66
500000,hamming,140,70
500000,hamming,141,89
500000,hamming,142,95
500000,hamming,143,120
500000,hamming,144,146
500000,hamming,145,190
500000,hamming,146,162
500000,hamming,147,154
500000,hamming,148,133
500000,hamming,149,142
500000,hamming,150,131
500000,hamming,151,108
500000,hamming,152,111
500000,hamming,153,93
500000,hamming,154,64
500000,hamming,155,50
500000,hamming,156,45
500000,hamming,157,43
500000,hamming,158,50
500000,hamming,159,61
500000,hamming,160,49
500000,hamming,161,41
500000,hamming,162,65
500000,hamming,163,47
500000,hamming,164,40
500000,hamming,165,46
500000,hamming,166,27
500000,hamming,167,23
500000,hamming,168,27
500000,hamming,169,20
500000,hamming,170,14
500000,hamming,171,12
500000,hamming,172,2
500000,hamming,173,4
500000,hamming,174,12
500000,hamming,175,21
500000,hamming,176,36
500000,hamming,177,50
500000,hamming,178,57
500000,hamming,179,75
500000,hamming,180,78
500000,hamming,181,117
500000,hamming,182,122
500000,hamming,183,175
500000,hamming,184,194
500000,hamming,185,262
500000,hamming,186,313
500000,hamming,187,320
500000,hamming,188,379
500000,hamming,189,449
500000,hamming,190,512
500000,hamming,191,493
500000,hamming,192,557
500000,hamming,193,607
500000,hamming,194,567
500000,hamming,195,599
500000,hamming,196,526
500000,hamming,197,461
500000,hamming,198,404
500000,hamming,199,310
500000,hamming,200,252
500000,hamming,201,204
500000,hamming,202,122
500000,hamming,203,90
500000,hamming,204,57
500000,hamming,205,42
500000,hamming,206,20
500000,hamming,207,10
500000,hamming,208,5
500000,hamming,209,7
500000,hamming,210,7
500000,hamming,211,3
500000,hamming,212,6
500000,hamming,213,23
500000,hamming,214,42
500000,hamming,215,64
500000,hamming,216,93
500000,hamming,217,90
500000,hamming,218,104
500000,hamming,219,141
500000,hamming,220,191
500000,hamming,221,282
500000,hamming,222,316
500000,hamming,223,490
500000,hamming,224,534
500000,hamming,225,664
500000,hamming,226,730
500000,hamming,227,811
500000,hamming,228,842
500000,hamming,229,1028
500000,hamming,230,1114
500000,hamming,231,1178
500000,hamming,232,1367
500000,hamming,233,1410
500000,hamming,234,1586
500000,hamming,235,1842
500000,hamming,236,2293
500000,hamming,237,2872
500000,hamming,238,3405
500000,hamming,239,3753
500000,hamming,240,4386
500000,hamming,241,4761
500000,hamming,242,5254
500000,hamming,243,5763
500000,hamming,244,5771
500000,hamming,245,6138
500000,hamming,246,5914
500000,hamming,247,6170
500000,hamming,248,6052
500000,hamming,249,5998
500000,hamming,250,5951
500000,hamming,251,5783
500000,hamming,252,6011
500000,hamming,253,5884
500000,hamming,254,6366
500000,hamming,255,6550
500000,hamming,256,7046
500000,hamming,257,7434
500000,hamming,258,7785
500000,hamming,259,8015
500000,hamming,260,8036
500000,hamming,261,8343
500000,hamming,262,8314
500000,hamming,263,8547
500000,hamming,264,8402
500000,hamming,265,8061
500000,hamming,266,7705
500000,hamming,267,6992
500000,hamming,268,6476
500000,hamming,269,5842
500000,hamming,270,5527
500000,hamming,271,4745
500000,hamming,272,4223
500000,hamming,273,3560
500000,hamming,274,3118
500000,hamming,275,2493
500000,hamming,276,2017
500000,hamming,277,1521
500000,hamming,278,1104
500000,hamming,279,865
500000,hamming,280,604
500000,hamming,281,460
500000,hamming,282,321
500000,hamming,283,246
500000,hamming,284,145
500000,hamming,285,99
500000,hamming,286,51
500000,hamming,287,34
500000,hamming,288,17
500000,hamming,289,9
500000,hamming,290,6
500000,hamming,291,19
500000,hamming,292,37
500000,hamming,293,48
500000,hamming,294,71
500000,hamming,295,79
500000,hamming,296,126
500000,hamming,297,212
500000,hamming,298,358
500000,hamming,299,496
500000,hamming,300,763
500000,hamming,301,1085
500000,hamming,302,1517
500000,hamming,303,2218
500000,hamming,304,2977
500000,hamming,305,4221
500000,hamming,306,5685
500000,hamming,307,7158
500000,hamming,308,8839
500000,hamming,309,10328
500000,hamming,310,11697
500000,hamming,311,12606
500000,hamming,312,13455
500000,hamming,313,13877
500000,hamming,314,13646
500000,hamming,315,13348
500000,hamming,316,12993
500000,hamming,317,11997
500000,hamming,318,11045
