step,measure,value,count
400000,genes,30,2
400000,body,0,54465
400000,body,1,39025
400000,body,2,43398
400000,body,3,32027
400000,body,4,34283
400000,body,5,27556
400000,body,6,28457
400000,body,7,53339
400000,body,8,69202
400000,body,9,67333
400000,body,10,115238
400000,body,11,77330
400000,body,12,37694
400000,body,13,37103
400000,body,14,17601
400000,body,15,12729
400000,body,16,9917
400000,body,17,6266
400000,body,18,5071
400000,body,19,3294
400000,body,20,2254
400000,body,21,2127
400000,body,22,778
400000,body,23,1931
400000,body,24,1262
400000,body,25,3600
400000,body,26,2799
400000,body,27,2435
400000,body,28,1609
400000,body,29,1005
400000,body,30,576
400000,body,31,655
400000,body,32,796
400000,body,33,595
400000,body,34,257
400000,body,35,92
400000,body,36,61
400000,body,37,299
400000,body,38,68
400000,body,39,181
400000,body,40,183
400000,body,41,190
400000,body,42,239
400000,body,43,220
400000,body,44,98
400000,body,45,19
400000,body,46,7
400000,body,47,9
400000,body,48,4
400000,body,49,2
400000,body,50,4
400000,body,51,5
400000,body,52,3
450000,hamming,0,3
450000,hamming,1,2
450000,hamming,2,255
450000,hamming,3,124
450000,hamming,4,294
450000,hamming,5,225
450000,hamming,6,388
450000,hamming,7,340
450000,hamming,8,435
450000,hamming,9,434
450000,hamming,10,494
450000,hamming,11,511
450000,hamming,12,629
450000,hamming,13,568
450000,hamming,14,632
450000,hamming,15,646
450000,hamming,16,642
450000,hamming,17,629
450000,hamming,18,610
450000,hamming,19,594
450000,hamming,20,498
450000,hamming,21,557
450000,hamming,22,470
450000,hamming,23,490
450000,hamming,24,450
450000,hamming,25,465
450000,hamming,26,524
450000,hamming,27,484
450000,hamming,28,508
450000,hamming,29,507
450000,hamming,30,554
450000,hamming,31,503
450000,hamming,32,574
450000,hamming,33,583
450000,hamming,34,585
450000,hamming,35,589
450000,hamming,36,612
450000,hamming,37,665
450000,hamming,38,667
450000,hamming,39,745
450000,hamming,40,737
450000,hamming,41,821
450000,hamming,42,823
450000,hamming,43,959
450000,hamming,44,893
450000,hamming,45,1071
450000,hamming,46,1028
450000,hamming,47,1013
450000,hamming,48,1100
450000,hamming,49,1037
450000,hamming,50,1077
450000,hamming,51,1098
450000,hamming,52,1207
450000,hamming,53,1237
450000,hamming,54,1159
450000,hamming,55,1168
450000,hamming,56,1200
450000,hamming,57,1177
450000,hamming,58,1207
450000,hamming,59,1159
450000,hamming,60,1204
450000,hamming,61,1212
450000,hamming,62,1273
450000,hamming,63,1375
450000,hamming,64,1291
450000,hamming,65,1333
450000,hamming,66,1316
450000,hamming,67,1375
450000,hamming,68,1341
450000,hamming,69,1416
450000,hamming,70,1479
450000,hamming,71,1453
450000,hamming,72,1525
450000,hamming,73,1537
450000,hamming,74,1540
450000,hamming,75,1622
450000,hamming,76,1569
450000,hamming,77,1619
450000,hamming,78,1673
450000,hamming,79,1714
450000,hamming,80,1797
450000,hamming,81,1804
450000,hamming,82,1867
450000,hamming,83,1830
450000,hamming,84,1810
450000,hamming,85,1732
450000,hamming,86,1648
450000,hamming,87,1536
450000,hamming,88,1303
450000,hamming,89,1234
450000,hamming,90,1156
450000,hamming,91,1142
450000,hamming,92,1137
450000,hamming,93,1049
450000,hamming,94,1019
450000,hamming,95,1026
450000,hamming,96,1066
450000,hamming,97,1067
450000,hamming,98,1208
450000,hamming,99,1191
450000,hamming,100,1267
450000,hamming,101,1313
450000,hamming,102,1402
450000,hamming,103,1494
450000,hamming,104,1446
450000,hamming,105,1406
450000,hamming,106,1383
450000,hamming,107,1378
450000,hamming,108,1417
450000,hamming,109,1482
450000,hamming,110,1477
450000,hamming,111,1496
450000,hamming,112,1500
450000,hamming,113,1459
450000,hamming,114,1391
450000,hamming,115,1286
450000,hamming,116,1203
450000,hamming,117,1136
450000,hamming,118,952
450000,hamming,119,899
450000,hamming,120,733
450000,hamming,121,684
450000,hamming,122,607
450000,hamming,123,614
450000,hamming,124,606
450000,hamming,125,622
450000,hamming,126,629
450000,hamming,127,604
450000,hamming,128,533
450000,hamming,129,569
450000,hamming,130,530
450000,hamming,131,513
450000,hamming,132,479
450000,hamming,133,484
450000,hamming,134,451
450000,hamming,135,422
450000,hamming,136,426
450000,hamming,137,387
450000,hamming,138,387
450000,hamming,139,327
450000,hamming,140,323
450000,hamming,141,280
450000,hamming,142,253
450000,hamming,143,278
450000,hamming,144,226
450000,hamming,145,239
450000,hamming,146,250
450000,hamming,147,269
450000,hamming,148,251
450000,hamming,149,251
450000,hamming,150,232
450000,hamming,151,279
450000,hamming,152,267
450000,hamming,153,257
450000,hamming,154,255
450000,hamming,155,226
450000,hamming,156,266
450000,hamming,157,246
450000,hamming,158,277
450000,hamming,159,278
450000,hamming,160,275
450000,hamming,161,244
450000,hamming,162,267
450000,hamming,163,237
450000,hamming,164,224
450000,hamming,165,213
450000,hamming,166,293
450000,hamming,167,256
450000,hamming,168,285
450000,hamming,169,330
450000,hamming,170,391
450000,hamming,171,473
450000,hamming,172,483
450000,hamming,173,575
450000,hamming,174,693
450000,hamming,175,725
450000,hamming,176,827
450000,hamming,177,908
450000,hamming,178,1003
450000,hamming,179,1042
450000,hamming,180,1062
450000,hamming,181,1196
450000,hamming,182,1150
450000,hamming,183,1182
450000,hamming,184,1127
450000,hamming,185,1111
450000,hamming,186,1096
450000,hamming,187,1092
450000,hamming,188,1010
450000,hamming,189,1082
450000,hamming,190,1115
450000,hamming,191,1235
450000,hamming,192,1406
450000,hamming,193,1455
450000,hamming,194,1552
450000,hamming,195,1543
450000,hamming,196,1638
450000,hamming,197,1717
450000,hamming,198,1818
450000,hamming,199,2029
450000,hamming,200,2026
450000,hamming,201,2092
450000,hamming,202,2101
450000,hamming,203,2171
450000,hamming,204,2331
450000,hamming,205,2355
450000,hamming,206,2491
450000,hamming,207,2539
450000,hamming,208,2502
450000,hamming,209,2355
450000,hamming,210,2199
450000,hamming,211,1986
450000,hamming,212,1766
450000,hamming,213,1543
450000,hamming,214,1280
450000,hamming,215,1044
450000,hamming,216,797
450000,hamming,217,665
450000,hamming,218,551
450000,hamming,219,438
450000,hamming,220,333
450000,hamming,221,261
450000,hamming,222,201
450000,hamming,223,159
450000,hamming,224,142
450000,hamming,225,136
450000,hamming,226,106
450000,hamming,227,81
450000,hamming,228,71
450000,hamming,229,52
450000,hamming,230,60
450000,hamming,231,39
450000,hamming,232,26
450000,hamming,233,24
450000,hamming,234,14
450000,hamming,235,13
450000,hamming,236,7
450000,hamming,237,10
450000,hamming,238,2
450000,hamming,239,4
450000,hamming,280,1
450000,hamming,281,3
450000,hamming,282,17
450000,hamming,283,45
450000,hamming,284,81
450000,hamming,285,147
450000,hamming,286,258
450000,hamming,287,438
450000,hamming,288,582
450000,hamming,289,894
450000,hamming,290,1138
450000,hamming,291,1458
450000,hamming,292,1675
450000,hamming,293,2123
450000,hamming,294,2466
450000,hamming,295,2803
450000,hamming,296,3424
450000,hamming,297,3816
450000,hamming,298,4614
450000,hamming,299,5275
450000,hamming,300,5714
450000,hamming,301,6203
450000,hamming,302,6241
450000,hamming,303,6128
450000,hamming,304,5772
450000,hamming,305,5383
450000,hamming,306,5073
450000,hamming,307,4882
450000,hamming,308,4814
450000,hamming,309,4893
450000,hamming,310,5153
450000,hamming,311,5580
450000,hamming,312,6132
450000,hamming,313,6698
450000,hamming,314,7228
450000,hamming,315,7329
450000,hamming,316,7502
450000,hamming,317,7596
450000,hamming,318,7713
450000,hamming,319,7824
450000,hamming,320,7995
450000,hamming,321,8745
450000,hamming,322,9037
450000,hamming,323,9551
450000,hamming,324,10157
450000,hamming,325,10790
450000,hamming,326,11095
450000,hamming,327,11569
450000,hamming,328,11625
450000,hamming,329,11397
450000,hamming,330,11292
450000,hamming,331,10811
450000,hamming,332,10637
450000,hamming,333,10114
450000,hamming,334,9804
450000,hamming,335,9536
450000,hamming,336,9503
450000,hamming,337,9559
450000,hamming,338,8997
450000,hamming,339,8543
450000,hamming,340,8262
450000,hamming,341,7992
450000,hamming,342,7937
450000,hamming,343,8256
450000,hamming,344,8177
450000,hamming,345,7959
450000,hamming,346,8093
450000,hamming,347,7942
450000,hamming,348,8195
450000,hamming,349,8323
450000,hamming,350,8242
450000,hamming,351,8046
450000,hamming,352,8034
450000,hamming,353,7812
450000,hamming,354,7507
450000,hamming,355,6773
450000,hamming,356,5809
450000,hamming,357,4780
450000,hamming,358,4068
450000,hamming,359,3675
450000,hamming,360,3401
450000,hamming,361,2953
450000,hamming,362,2771
450000,hamming,363,2509
450000,hamming,364,2099
450000,hamming,365,1782
450000,hamming,366,1567
450000,hamming,367,1553
450000,hamming,368,1303
450000,hamming,369,1190
450000,hamming,370,898
450000,hamming,371,809
450000,hamming,372,685
450000,hamming,373,679
450000,hamming,374,796
450000,hamming,375,932
450000,hamming,376,1032
450000,hamming,377,1149
450000,hamming,378,1228
450000,hamming,379,1348
450000,hamming,380,1408
450000,hamming,381,1495
450000,hamming,382,1317
450000,hamming,383,1177
450000,hamming,384,1016
450000,hamming,385,887
450000,hamming,386,710
450000,hamming,387,453
450000,hamming,388,276
450000,hamming,389,155
450000,hamming,390,80
450000,hamming,391,56
450000,hamming,392,28
450000,hamming,393,15
450000,hamming,394,11
450000,hamming,395,4
450000,hamming,396,2
450000,hamming,397,2
450000,genes,0,3628
450000,genes,1,2554
450000,genes,2,8124
450000,genes,3,6461
450000,genes,4,12368
450000,genes,5,9026
450000,genes,6,11493
450000,genes,7,9613
450000,genes,8,8178
450000,genes,9,8063
450000,genes,10,9358
450000,genes,11,11856
450000,genes,12,19257
450000,genes,13,18628
450000,genes,14,28961
450000,genes,15,29200
450000,genes,16,39372
450000,genes,17,68768
450000,genes,18,92390
450000,genes,19,104474
450000,genes,20,98469
450000,genes,21,69506
450000,genes,22,42393
450000,genes,23,23085
450000,genes,24,12442
450000,genes,25,4947
450000,genes,26,1432
450000,genes,27,505
450000,genes,28,51
450000,genes,29,4
450000,body,0,57250
450000,body,1,36131
450000,body,2,53628
450000,body,3,36481
450000,body,4,21974
450000,body,5,19332
450000,body,6,46348
450000,body,7,73034
450000,body,8,103116
450000,body,9,69731
450000,body,10,91848
450000,body,11,39972
450000,body,12,27983
450000,body,13,14934
450000,body,14,11703
450000,body,15,7061
450000,body,16,8831
450000,body,17,11243
450000,body,18,5184
450000,body,19,4064
450000,body,20,2125
450000,body,21,2121
450000,body,22,1814
450000,body,23,1517
450000,body,24,2114
450000,body,25,1154
450000,body,26,1185
450000,body,27,836
450000,body,28,617
450000,body,29,457
450000,body,30,227
450000,body,31,98
450000,body,32,103
450000,body,33,186
450000,body,34,94
450000,body,35,69
450000,body,36,21
450000,body,37,7
450000,body,38,5
450000,body,39,4
450000,body,40,2
450000,body,41,1
450000,body,42,1
500000,hamming,1,2
500000,hamming,2,252
500000,hamming,3,161
500000,hamming,4,258
500000,hamming,5,243
500000,hamming,6,249
500000,hamming,7,279
500000,hamming,8,276
500000,hamming,9,306
500000,hamming,10,312
500000,hamming,11,337
500000,hamming,12,380
500000,hamming,13,364
500000,hamming,14,402
500000,hamming,15,360
500000,hamming,16,364
500000,hamming,17,331
500000,hamming,18,296
500000,hamming,19,329
500000,hamming,20,346
500000,hamming,21,326
500000,hamming,22,339
500000,hamming,23,351
500000,hamming,24,376
500000,hamming,25,400
500000,hamming,26,436
500000,hamming,27,457
500000,hamming,28,545
500000,hamming,29,581
500000,hamming,30,641
500000,hamming,31,710
500000,hamming,32,733
500000,hamming,33,829
500000,hamming,34,903
500000,hamming,35,971
500000,hamming,36,1061
500000,hamming,37,1155
500000,hamming,38,1169
500000,hamming,39,1267
500000,hamming,40,1256
500000,hamming,41,1372
500000,hamming,42,1374
500000,hamming,43,1477
500000,hamming,44,1536
500000,hamming,45,1617
500000,hamming,46,1628
500000,hamming,47,1645
500000,hamming,48,1721
500000,hamming,49,1873
500000,hamming,50,1984
500000,hamming,51,2001
500000,hamming,52,2260
500000,hamming,53,2424
500000,hamming,54,2581
500000,hamming,55,2775
500000,hamming,56,2980
500000,hamming,57,3170
500000,hamming,58,3381
500000,hamming,59,3545
500000,hamming,60,3645
500000,hamming,61,3959
500000,hamming,62,4043
500000,hamming,63,4249
500000,hamming,64,4367
500000,hamming,65,4405
500000,hamming,66,4566
500000,hamming,67,4539
500000,hamming,68,4472
500000,hamming,69,4433
500000,hamming,70,4320
500000,hamming,71,4062
500000,hamming,72,3557
500000,hamming,73,3416
500000,hamming,74,3213
500000,hamming,75,2913
500000,hamming,76,2744
500000,hamming,77,2551
500000,hamming,78,2296
500000,hamming,79,2048
500000,hamming,80,1881
500000,hamming,81,1676
500000,hamming,82,1633
500000,hamming,83,1557
500000,hamming,84,1480
500000,hamming,85,1410
500000,hamming,86,1381
500000,hamming,87,1319
500000,hamming,88,1338
500000,hamming,89,1231
500000,hamming,90,1161
500000,hamming,91,1046
500000,hamming,92,1012
500000,hamming,93,859
500000,hamming,94,811
500000,hamming,95,765
500000,hamming,96,649
500000,hamming,97,613
500000,hamming,98,645
500000,hamming,99,643
500000,hamming,100,649
500000,hamming,101,627
500000,hamming,102,664
500000,hamming,103,609
500000,hamming,104,620
500000,hamming,105,615
500000,hamming,106,562
500000,hamming,107,577
500000,hamming,108,461
500000,hamming,109,407
500000,hamming,110,376
500000,hamming,111,333
500000,hamming,112,274
500000,hamming,113,250
500000,hamming,114,140
500000,hamming,115,127
500000,hamming,116,95
500000,hamming,117,85
500000,hamming,118,94
500000,hamming,119,56
500000,hamming,120,65
500000,hamming,121,82
500000,hamming,122,93
500000,hamming,123,135
500000,hamming,124,138
500000,hamming,125,128
500000,hamming,126,101
500000,hamming,127,140
500000,hamming,128,112
500000,hamming,129,122
500000,hamming,130,132
500000,hamming,131,125
500000,hamming,132,124
500000,hamming,133,116
500000,hamming,134,124
500000,hamming,135,121
500000,hamming,136,122
500000,hamming,137,109
500000,hamming,138,97
500000,hamming,139,88
500000,hamming,140,73
500000,hamming,141,42
500000,hamming,142,34
500000,hamming,143,39
500000,hamming,144,35
500000,hamming,145,60
500000,hamming,146,78
500000,hamming,147,78
500000,hamming,148,89
500000,hamming,149,111
500000,hamming,150,115
500000,hamming,151,136
500000,hamming,152,149
500000,hamming,153,166
500000,hamming,154,153
500000,hamming,155,120
500000,hamming,156,109
500000,hamming,157,114
500000,hamming,158,124
500000,hamming,159,161
500000,hamming,160,198
500000,hamming,161,223
500000,hamming,162,272
500000,hamming,163,306
500000,hamming,164,430
500000,hamming,165,481
500000,hamming,166,643
500000,hamming,167,740
500000,hamming,168,970
500000,hamming,169,1036
500000,hamming,170,1195
500000,hamming,171,1248
500000,hamming,172,1253
500000,hamming,173,1286
500000,hamming,174,1240
500000,hamming,175,1191
500000,hamming,176,1160
500000,hamming,177,1167
500000,hamming,178,1107
500000,hamming,179,1158
500000,hamming,180,1189
500000,hamming,181,1203
500000,hamming,182,1257
500000,hamming,183,1177
500000,hamming,184,1183
500000,hamming,185,1048
500000,hamming,186,848
500000,hamming,187,791
500000,hamming,188,649
500000,hamming,189,454
500000,hamming,190,387
500000,hamming,191,302
500000,hamming,192,236
500000,hamming,193,191
500000,hamming,194,147
500000,hamming,195,151
500000,hamming,196,123
500000,hamming,197,129
500000,hamming,198,124
500000,hamming,199,117
500000,hamming,200,136
500000,hamming,201,137
500000,hamming,202,112
500000,hamming,203,94
500000,hamming,204,76
500000,hamming,205,61
500000,hamming,206,49
500000,hamming,207,51
500000,hamming,208,55
500000,hamming,209,41
500000,hamming,210,36
500000,hamming,211,75
500000,hamming,212,110
500000,hamming,213,141
500000,hamming,214,203
500000,hamming,215,228
500000,hamming,216,288
500000,hamming,217,376
500000,hamming,218,508
500000,hamming,219,564
500000,hamming,220,583
500000,hamming,221,582
500000,hamming,222,618
500000,hamming,223,671
500000,hamming,224,699
500000,hamming,225,615
500000,hamming,226,625
500000,hamming,227,582
500000,hamming,228,545
500000,hamming,229,438
500000,hamming,230,363
500000,hamming,231,269
500000,hamming,232,213
500000,hamming,233,206
500000,hamming,234,165
500000,hamming,235,137
500000,hamming,236,126
500000,hamming,237,94
500000,hamming,238,71
500000,hamming,239,46
500000,hamming,240,38
500000,hamming,241,28
500000,hamming,242,17
500000,hamming,243,11
500000,hamming,244,9
500000,hamming,245,3
500000,hamming,246,2
500000,hamming,252,3
500000,hamming,253,7
500000,hamming,254,9
500000,hamming,255,21
500000,hamming,256,38
500000,hamming,257,108
500000,hamming,258,191
500000,hamming,259,277
500000,hamming,260,438
500000,hamming,261,594
500000,hamming,262,873
500000,hamming,263,1040
500000,hamming,264,1343
500000,hamming,265,1680
500000,hamming,266,1876
500000,hamming,267,1952
500000,hamming,268,2132
500000,hamming,269,2195
500000,hamming,270,2276
500000,hamming,271,2349
500000,hamming,272,2354
