step,measure,value,count
700000,hamming,71,1758
700000,hamming,72,1743
700000,hamming,73,1642
700000,hamming,74,1546
700000,hamming,75,1485
700000,hamming,76,1432
700000,hamming,77,1350
700000,hamming,78,1293
700000,hamming,79,1207
700000,hamming,80,1112
700000,hamming,81,1039
700000,hamming,82,992
700000,hamming,83,861
700000,hamming,84,858
700000,hamming,85,786
700000,hamming,86,802
700000,hamming,87,782
700000,hamming,88,711
700000,hamming,89,734
700000,hamming,90,775
700000,hamming,91,720
700000,hamming,92,765
700000,hamming,93,776
700000,hamming,94,855
700000,hamming,95,909
700000,hamming,96,1009
700000,hamming,97,1116
700000,hamming,98,1102
700000,hamming,99,1246
700000,hamming,100,1294
700000,hamming,101,1414
700000,hamming,102,1497
700000,hamming,103,1522
700000,hamming,104,1537
700000,hamming,105,1530
700000,hamming,106,1501
700000,hamming,107,1432
700000,hamming,108,1381
700000,hamming,109,1373
700000,hamming,110,1185
700000,hamming,111,1223
700000,hamming,112,1145
700000,hamming,113,1132
700000,hamming,114,1127
700000,hamming,115,1207
700000,hamming,116,1207
700000,hamming,117,1179
700000,hamming,118,1232
700000,hamming,119,1369
700000,hamming,120,1433
700000,hamming,121,1543
700000,hamming,122,1568
700000,hamming,123,1686
700000,hamming,124,1840
700000,hamming,125,1795
700000,hamming,126,1949
700000,hamming,127,2088
700000,hamming,128,2148
700000,hamming,129,2143
700000,hamming,130,2166
700000,hamming,131,2037
700000,hamming,132,1946
700000,hamming,133,1924
700000,hamming,134,1725
700000,hamming,135,1734
700000,hamming,136,1790
700000,hamming,137,1881
700000,hamming,138,1874
700000,hamming,139,1837
700000,hamming,140,1867
700000,hamming,141,1851
700000,hamming,142,1838
700000,hamming,143,1821
700000,hamming,144,1735
700000,hamming,145,1765
700000,hamming,146,1745
700000,hamming,147,1944
700000,hamming,148,2023
700000,hamming,149,2435
700000,hamming,150,2699
700000,hamming,151,3125
700000,hamming,152,3467
700000,hamming,153,3755
700000,hamming,154,4031
700000,hamming,155,4301
700000,hamming,156,4567
700000,hamming,157,4416
700000,hamming,158,4432
700000,hamming,159,4534
700000,hamming,160,4347
700000,hamming,161,4243
700000,hamming,162,4401
700000,hamming,163,4331
700000,hamming,164,4497
700000,hamming,165,4521
700000,hamming,166,4566
700000,hamming,167,4620
700000,hamming,168,4424
700000,hamming,169,4292
700000,hamming,170,4139
700000,hamming,171,3958
700000,hamming,172,3719
700000,hamming,173,3437
700000,hamming,174,3071
700000,hamming,175,2720
700000,hamming,176,2412
700000,hamming,177,2227
700000,hamming,178,2123
700000,hamming,179,1985
700000,hamming,180,1831
700000,hamming,181,1891
700000,hamming,182,1859
700000,hamming,183,1922
700000,hamming,184,1982
700000,hamming,185,2218
700000,hamming,186,2419
700000,hamming,187,2766
700000,hamming,188,3066
700000,hamming,189,3345
700000,hamming,190,3754
700000,hamming,191,4009
700000,hamming,192,4217
700000,hamming,193,4205
700000,hamming,194,4372
700000,hamming,195,4258
700000,hamming,196,4326
700000,hamming,197,4076
700000,hamming,198,3913
700000,hamming,199,3647
700000,hamming,200,3407
700000,hamming,201,3208
700000,hamming,202,3128
700000,hamming,203,3013
700000,hamming,204,2885
700000,hamming,205,2733
700000,hamming,206,2602
700000,hamming,207,2519
700000,hamming,208,2384
700000,hamming,209,2309
700000,hamming,210,2067
700000,hamming,211,1851
700000,hamming,212,1764
700000,hamming,213,1577
700000,hamming,214,1401
700000,hamming,215,1274
700000,hamming,216,1133
700000,hamming,217,966
700000,hamming,218,868
700000,hamming,219,799
700000,hamming,220,817
700000,hamming,221,979
700000,hamming,222,1087
700000,hamming,223,1371
700000,hamming,224,1568
700000,hamming,225,1784
700000,hamming,226,1937
700000,hamming,227,2133
700000,hamming,228,2187
700000,hamming,229,2266
700000,hamming,230,2222
700000,hamming,231,2062
700000,hamming,232,1834
700000,hamming,233,1611
700000,hamming,234,1486
700000,hamming,235,1192
700000,hamming,236,970
700000,hamming,237,807
700000,hamming,238,603
700000,hamming,239,460
700000,hamming,240,312
700000,hamming,241,235
700000,hamming,242,163
700000,hamming,243,201
700000,hamming,244,296
700000,hamming,245,429
700000,hamming,246,721
700000,hamming,247,1071
700000,hamming,248,1557
700000,hamming,249,2179
700000,hamming,250,2791
700000,hamming,251,3483
700000,hamming,252,4150
700000,hamming,253,4540
700000,hamming,254,4856
700000,hamming,255,5336
700000,hamming,256,5235
700000,hamming,257,5178
700000,hamming,258,5027
700000,hamming,259,4620
700000,hamming,260,4244
700000,hamming,261,3767
700000,hamming,262,3548
700000,hamming,263,3443
700000,hamming,264,3669
700000,hamming,265,4132
700000,hamming,266,4963
700000,hamming,267,5416
700000,hamming,268,5775
700000,hamming,269,6202
700000,hamming,270,6349
700000,hamming,271,6025
700000,hamming,272,5896
700000,hamming,273,5796
700000,hamming,274,5733
700000,hamming,275,5921
700000,hamming,276,6440
700000,hamming,277,6683
700000,hamming,278,6680
700000,hamming,279,6557
700000,hamming,280,6519
700000,hamming,281,5982
700000,hamming,282,5526
700000,hamming,283,5143
700000,hamming,284,4634
700000,hamming,285,3879
700000,hamming,286,3182
700000,hamming,287,2617
700000,hamming,288,2236
700000,hamming,289,1878
700000,hamming,290,1606
700000,hamming,291,1278
700000,hamming,292,1015
700000,hamming,293,702
700000,hamming,294,562
700000,hamming,295,382
700000,hamming,296,222
700000,hamming,297,108
700000,hamming,298,44
700000,hamming,299,17
700000,hamming,300,10
700000,hamming,301,5
700000,hamming,302,4
700000,hamming,310,2
700000,hamming,311,21
700000,hamming,312,72
700000,hamming,313,135
700000,hamming,314,270
700000,hamming,315,438
700000,hamming,316,658
700000,hamming,317,937
700000,hamming,318,1332
700000,hamming,319,1838
700000,hamming,320,2400
700000,hamming,321,2853
700000,hamming,322,3470
700000,hamming,323,4042
700000,hamming,324,4863
700000,hamming,325,5831
700000,hamming,326,6929
700000,hamming,327,8140
700000,hamming,328,9591
700000,hamming,329,11121
700000,hamming,330,12714
700000,hamming,331,14719
700000,hamming,332,16575
700000,hamming,333,19413
700000,hamming,334,22234
700000,hamming,335,25635
700000,hamming,336,28540
700000,hamming,337,30598
700000,hamming,338,31700
700000,hamming,339,31735
700000,hamming,340,31299
700000,hamming,341,31693
700000,hamming,342,31318
700000,hamming,343,31067
700000,hamming,344,30387
700000,hamming,345,30187
700000,hamming,346,28787
700000,hamming,347,27024
700000,hamming,348,25145
700000,hamming,349,22499
700000,hamming,350,19592
700000,hamming,351,16484
700000,hamming,352,13776
700000,hamming,353,10943
700000,hamming,354,8416
700000,hamming,355,6126
700000,hamming,356,4382
700000,hamming,357,3235
700000,hamming,358,2192
700000,hamming,359,1360
700000,hamming,360,955
700000,hamming,361,689
700000,hamming,362,390
700000,hamming,363,264
700000,hamming,364,136
700000,hamming,365,89
700000,hamming,366,23
700000,hamming,367,30
700000,hamming,368,2
700000,hamming,369,2
700000,genes,0,11455
700000,genes,1,3036
700000,genes,2,16124
700000,genes,3,7886
700000,genes,4,15868
700000,genes,5,12005
700000,genes,6,19712
700000,genes,7,18043
700000,genes,8,25885
700000,genes,9,25314
700000,genes,10,27493
700000,genes,11,28202
700000,genes,12,30529
700000,genes,13,32977
700000,genes,14,37532
700000,genes,15,81649
700000,genes,16,90412
700000,genes,17,110194
700000,genes,18,121993
700000,genes,19,194506
700000,genes,20,204228
700000,genes,21,141729
700000,genes,22,83398
700000,genes,23,29328
700000,genes,24,7372
700000,genes,25,1529
700000,genes,26,203
700000,genes,27,26
700000,genes,28,2
700000,body,0,116021
700000,body,1,74226
700000,body,2,97165
700000,body,3,67727
700000,body,4,46127
700000,body,5,42433
700000,body,6,130216
700000,body,7,121865
700000,body,8,137668
700000,body,9,183348
700000,body,10,129009
700000,body,11,61170
700000,body,12,45974
700000,body,13,20820
700000,body,14,20491
700000,body,15,18806
700000,body,16,18313
700000,body,17,9198
700000,body,18,4690
700000,body,19,3403
700000,body,20,2738
700000,body,21,2529
700000,body,22,3385
700000,body,23,3355
700000,body,24,4480
700000,body,25,3389
700000,body,26,1970
700000,body,27,1618
700000,body,28,771
700000,body,29,526
700000,body,30,424
700000,body,31,1291
700000,body,32,447
700000,body,33,586
700000,body,34,332
700000,body,35,207
700000,body,36,93
700000,body,37,68
700000,body,38,41
700000,body,39,30
700000,body,40,24
700000,body,41,22
700000,body,42,8
700000,body,43,10
700000,body,44,46
700000,body,45,50
700000,body,46,639
700000,body,47,48
700000,body,48,55
700000,body,49,10
700000,body,50,6
700000,body,51,1
700000,body,52,55
700000,body,53,107
700000,body,54,63
700000,body,55,228
700000,body,56,146
700000,body,57,57
700000,body,58,58
700000,body,59,37
700000,body,60,8
700000,body,61,1
700000,body,62,1
750000,hamming,2,202
750000,hamming,3,137
750000,hamming,4,246
750000,hamming,5,225
750000,hamming,6,295
750000,hamming,7,284
750000,hamming,8,308
750000,hamming,9,267
750000,hamming,10,326
750000,hamming,11,341
750000,hamming,12,382
750000,hamming,13,439
750000,hamming,14,481
750000,hamming,15,541
750000,hamming,16,608
750000,hamming,17,716
750000,hamming,18,744
750000,hamming,19,779
750000,hamming,20,749
750000,hamming,21,782
750000,hamming,22,811
750000,hamming,23,818
750000,hamming,24,837
750000,hamming,25,795
750000,hamming,26,907
750000,hamming,27,907
750000,hamming,28,935
750000,hamming,29,956
750000,hamming,30,956
750000,hamming,31,1008
750000,hamming,32,980
750000,hamming,33,975
750000,hamming,34,1033
750000,hamming,35,938
750000,hamming,36,959
750000,hamming,37,915
750000,hamming,38,932
750000,hamming,39,939
750000,hamming,40,961
750000,hamming,41,1001
750000,hamming,42,1031
750000,hamming,43,1068
750000,hamming,44,1157
750000,hamming,45,1303
750000,hamming,46,1375
750000,hamming,47,1499
750000,hamming,48,1628
750000,hamming,49,1685
750000,hamming,50,1883
750000,hamming,51,1993
750000,hamming,52,2170
750000,hamming,53,2450
750000,hamming,54,2629
750000,hamming,55,2901
750000,hamming,56,3042
750000,hamming,57,3457
750000,hamming,58,3638
750000,hamming,59,3885
750000,hamming,60,4163
750000,hamming,61,4364
750000,hamming,62,4492
750000,hamming,63,4601
750000,hamming,64,4696
750000,hamming,65,4523
750000,hamming,66,4578
750000,hamming,67,4502
750000,hamming,68,4279
750000,hamming,69,3986
750000,hamming,70,3708
750000,hamming,71,3463
750000,hamming,72,3054
750000,hamming,73,2909
750000,hamming,74,2499
750000,hamming,75,2373
750000,hamming,76,2064
750000,hamming,77,1836
750000,hamming,78,1609
750000,hamming,79,1428
750000,hamming,80,1262
750000,hamming,81,1188
750000,hamming,82,1076
750000,hamming,83,1125
750000,hamming,84,1100
750000,hamming,85,1099
750000,hamming,86,1164
750000,hamming,87,1275
750000,hamming,88,1186
750000,hamming,89,1215
750000,hamming,90,1127
750000,hamming,91,1138
750000,hamming,92,1103
750000,hamming,93,1102
750000,hamming,94,1021
750000,hamming,95,1170
750000,hamming,96,1216
750000,hamming,97,1328
750000,hamming,98,1365
750000,hamming,99,1505
750000,hamming,100,1500
750000,hamming,101,1442
750000,hamming,102,1510
750000,hamming,103,1545
750000,hamming,104,1438
750000,hamming,105,1381
750000,hamming,106,1332
750000,hamming,107,1337
750000,hamming,108,1320
750000,hamming,109,1329
750000,hamming,110,1201
750000,hamming,111,1184
750000,hamming,112,1240
750000,hamming,113,1120
750000,hamming,114,1019
750000,hamming,115,1001
750000,hamming,116,901
750000,hamming,117,820
750000,hamming,118,727
750000,hamming,119,689
750000,hamming,120,670
750000,hamming,121,612
750000,hamming,122,548
750000,hamming,123,494
750000,hamming,124,485
750000,hamming,125,455
750000,hamming,126,437
750000,hamming,127,450
750000,hamming,128,400
750000,hamming,129,387
750000,hamming,130,376
750000,hamming,131,419
750000,hamming,132,413
750000,hamming,133,454
750000,hamming,134,406
750000,hamming,135,518
750000,hamming,136,556
750000,hamming,137,514
750000,hamming,138,584
750000,hamming,139,616
750000,hamming,140,712
750000,hamming,141,677
750000,hamming,142,755
750000,hamming,143,827
750000,hamming,144,868
750000,hamming,145,958
750000,hamming,146,961
750000,hamming,147,1071
750000,hamming,148,1072
750000,hamming,149,1129
750000,hamming,150,1136
750000,hamming,151,1173
750000,hamming,152,1126
750000,hamming,153,1014
750000,hamming,154,1022
750000,hamming,155,995
750000,hamming,156,908
750000,hamming,157,967
750000,hamming,158,959
750000,hamming,159,917
750000,hamming,160,947
750000,hamming,161,904
750000,hamming,162,986
750000,hamming,163,970
750000,hamming,164,1004
750000,hamming,165,938
750000,hamming,166,992
750000,hamming,167,1012
750000,hamming,168,1046
750000,hamming,169,980
750000,hamming,170,981
750000,hamming,171,1078
750000,hamming,172,1008
750000,hamming,173,1088
750000,hamming,174,1129
750000,hamming,175,1089
750000,hamming,176,1073
750000,hamming,177,1137
750000,hamming,178,1006
750000,hamming,179,1008
750000,hamming,180,935
750000,hamming,181,963
750000,hamming,182,974
750000,hamming,183,984
750000,hamming,184,886
750000,hamming,185,860
750000,hamming,186,880
750000,hamming,187,771
750000,hamming,188,711
750000,hamming,189,609
750000,hamming,190,589
750000,hamming,191,495
750000,hamming,192,408
750000,hamming,193,398
750000,hamming,194,318
750000,hamming,195,341
750000,hamming,196,292
750000,hamming,197,275
750000,hamming,198,273
750000,hamming,199,249
750000,hamming,200,263
750000,hamming,201,259
750000,hamming,202,251
750000,hamming,203,208
750000,hamming,204,205
750000,hamming,205,207
750000,hamming,206,193
750000,hamming,207,179
750000,hamming,208,188
750000,hamming,209,233
750000,hamming,210,239
750000,hamming,211,247
750000,hamming,212,245
750000,hamming,213,221
750000,hamming,214,191
750000,hamming,215,202
750000,hamming,216,214
750000,hamming,217,240
750000,hamming,218,256
750000,hamming,219,265
750000,hamming,220,271
750000,hamming,221,375
750000,hamming,222,349
750000,hamming,223,411
750000,hamming,224,428
750000,hamming,225,509
750000,hamming,226,561
750000,hamming,227,702
750000,hamming,228,719
750000,hamming,229,792
750000,hamming,230,877
750000,hamming,231,929
750000,hamming,232,1122
750000,hamming,233,1214
750000,hamming,234,1267
750000,hamming,235,1358
750000,hamming,236,1613
750000,hamming,237,1927
750000,hamming,238,2134
750000,hamming,239,2248
750000,hamming,240,2484
750000,hamming,241,2805
750000,hamming,242,3020
750000,hamming,243,3182
750000,hamming,244,3274
750000,hamming,245,3308
750000,hamming,246,3290
750000,hamming,247,3458
750000,hamming,248,3426
750000,hamming,249,3547
750000,hamming,250,3578
750000,hamming,251,3571
750000,hamming,252,3523
750000,hamming,253,3588
750000,hamming,254,3209
750000,hamming,255,3130
750000,hamming,256,2927
750000,hamming,257,2835
750000,hamming,258,2688
750000,hamming,259,2596
750000,hamming,260,2518
750000,hamming,261,2464
750000,hamming,262,2352
750000,hamming,263,2363
750000,hamming,264,2389
750000,hamming,265,2212
750000,hamming,266,2290
750000,hamming,267,2322
750000,hamming,268,2286
750000,hamming,269,2296
750000,hamming,270,2193
750000,hamming,271,2000
750000,hamming,272,1681
750000,hamming,273,1383
750000,hamming,274,1082
750000,hamming,275,753
750000,hamming,276,433
750000,hamming,277,306
750000,hamming,278,227
750000,hamming,279,195
750000,hamming,280,193
750000,hamming,281,241
750000,hamming,282,391
750000,hamming,283,729
750000,hamming,284,1082
750000,hamming,285,1633
750000,hamming,286,2206
750000,hamming,287,2859
750000,hamming,288,3439
750000,hamming,289,4158
750000,hamming,290,4859
750000,hamming,291,5357
750000,hamming,292,5759
750000,hamming,293,6002
750000,hamming,294,6046
750000,hamming,295,6324
750000,hamming,296,6458
750000,hamming,297,6779
750000,hamming,298,7333
750000,hamming,299,8357
750000,hamming,300,8976
750000,hamming,301,9805
750000,hamming,302,10749
750000,hamming,303,11439
750000,hamming,304,12266
750000,hamming,305,12691
750000,hamming,306,13147
750000,hamming,307,13138
750000,hamming,308,12939
750000,hamming,309,12609
750000,hamming,310,11711
750000,hamming,311,11135
750000,hamming,312,10273
750000,hamming,313,9534
750000,hamming,314,8535
750000,hamming,315,7759
750000,hamming,316,6607
750000,hamming,317,5426
750000,hamming,318,4538
750000,hamming,319,3706
750000,hamming,320,2894
750000,hamming,321,2236
750000,hamming,322,1679
750000,hamming,323,1258
750000,hamming,324,968
750000,hamming,325,894
750000,hamming,326,824
750000,hamming,327,947
750000,hamming,328,1155
750000,hamming,329,1595
750000,hamming,330,2036
750000,hamming,331,2663
750000,hamming,332,3515
750000,hamming,333,4447
750000,hamming,334,5540
750000,hamming,335,6841
750000,hamming,336,8368
750000,hamming,337,9847
750000,hamming,338,11570
750000,hamming,339,13448
750000,hamming,340,15560
750000,hamming,341,17688
750000,hamming,342,20702
750000,hamming,343,22880
750000,hamming,344,23911
750000,hamming,345,24238
750000,hamming,346,23473
750000,hamming,347,22388
750000,hamming,348,20636
750000,hamming,349,18490
750000,hamming,350,16782
750000,hamming,351,14548
750000,hamming,352,12222
