step,measure,value,count
450000,hamming,51,733
450000,hamming,52,710
450000,hamming,53,688
450000,hamming,54,620
450000,hamming,55,570
450000,hamming,56,563
450000,hamming,57,560
450000,hamming,58,583
450000,hamming,59,551
450000,hamming,60,582
450000,hamming,61,660
450000,hamming,62,733
450000,hamming,63,755
450000,hamming,64,769
450000,hamming,65,857
450000,hamming,66,833
450000,hamming,67,801
450000,hamming,68,836
450000,hamming,69,826
450000,hamming,70,804
450000,hamming,71,772
450000,hamming,72,855
450000,hamming,73,912
450000,hamming,74,996
450000,hamming,75,1187
450000,hamming,76,1252
450000,hamming,77,1486
450000,hamming,78,1610
450000,hamming,79,1694
450000,hamming,80,1824
450000,hamming,81,2063
450000,hamming,82,2152
450000,hamming,83,2225
450000,hamming,84,2425
450000,hamming,85,2305
450000,hamming,86,2290
450000,hamming,87,2251
450000,hamming,88,2159
450000,hamming,89,2146
450000,hamming,90,1989
450000,hamming,91,1929
450000,hamming,92,1750
450000,hamming,93,1675
450000,hamming,94,1528
450000,hamming,95,1396
450000,hamming,96,1313
450000,hamming,97,1239
450000,hamming,98,1168
450000,hamming,99,1169
450000,hamming,100,1139
450000,hamming,101,1081
450000,hamming,102,1054
450000,hamming,103,1020
450000,hamming,104,904
450000,hamming,105,894
450000,hamming,106,822
450000,hamming,107,797
450000,hamming,108,711
450000,hamming,109,681
450000,hamming,110,646
450000,hamming,111,666
450000,hamming,112,655
450000,hamming,113,608
450000,hamming,114,573
450000,hamming,115,596
450000,hamming,116,638
450000,hamming,117,610
450000,hamming,118,604
450000,hamming,119,634
450000,hamming,120,626
450000,hamming,121,631
450000,hamming,122,631
450000,hamming,123,689
450000,hamming,124,686
450000,hamming,125,734
450000,hamming,126,685
450000,hamming,127,708
450000,hamming,128,730
450000,hamming,129,775
450000,hamming,130,804
450000,hamming,131,839
450000,hamming,132,814
450000,hamming,133,857
450000,hamming,134,867
450000,hamming,135,974
450000,hamming,136,978
450000,hamming,137,998
450000,hamming,138,1080
450000,hamming,139,1135
450000,hamming,140,1173
450000,hamming,141,1076
450000,hamming,142,1184
450000,hamming,143,1189
450000,hamming,144,1271
450000,hamming,145,1364
450000,hamming,146,1397
450000,hamming,147,1446
450000,hamming,148,1478
450000,hamming,149,1529
450000,hamming,150,1517
450000,hamming,151,1596
450000,hamming,152,1724
450000,hamming,153,1782
450000,hamming,154,1823
450000,hamming,155,1892
450000,hamming,156,2123
450000,hamming,157,2224
450000,hamming,158,2291
450000,hamming,159,2397
450000,hamming,160,2471
450000,hamming,161,2665
450000,hamming,162,2720
450000,hamming,163,2982
450000,hamming,164,2978
450000,hamming,165,3031
450000,hamming,166,2973
450000,hamming,167,3088
450000,hamming,168,3069
450000,hamming,169,3191
450000,hamming,170,3303
450000,hamming,171,3269
450000,hamming,172,3243
450000,hamming,173,3271
450000,hamming,174,3230
450000,hamming,175,3196
450000,hamming,176,3247
450000,hamming,177,3313
450000,hamming,178,3285
450000,hamming,179,3221
450000,hamming,180,3204
450000,hamming,181,3218
450000,hamming,182,3206
450000,hamming,183,3148
450000,hamming,184,3124
450000,hamming,185,3110
450000,hamming,186,3214
450000,hamming,187,2977
450000,hamming,188,2923
450000,hamming,189,2850
450000,hamming,190,2759
450000,hamming,191,2613
450000,hamming,192,2533
450000,hamming,193,2519
450000,hamming,194,2410
450000,hamming,195,2288
450000,hamming,196,2303
450000,hamming,197,2180
450000,hamming,198,2216
450000,hamming,199,2089
450000,hamming,200,2011
450000,hamming,201,1836
450000,hamming,202,1748
450000,hamming,203,1656
450000,hamming,204,1381
450000,hamming,205,1317
450000,hamming,206,1239
450000,hamming,207,1169
450000,hamming,208,1076
450000,hamming,209,1010
450000,hamming,210,917
450000,hamming,211,883
450000,hamming,212,803
450000,hamming,213,824
450000,hamming,214,834
450000,hamming,215,865
450000,hamming,216,888
450000,hamming,217,871
450000,hamming,218,878
450000,hamming,219,973
450000,hamming,220,980
450000,hamming,221,1047
450000,hamming,222,1104
450000,hamming,223,1212
450000,hamming,224,1284
450000,hamming,225,1376
450000,hamming,226,1487
450000,hamming,227,1691
450000,hamming,228,1900
450000,hamming,229,2089
450000,hamming,230,2549
450000,hamming,231,2963
450000,hamming,232,3453
450000,hamming,233,3979
450000,hamming,234,4673
450000,hamming,235,5058
450000,hamming,236,5598
450000,hamming,237,6109
450000,hamming,238,6813
450000,hamming,239,7472
450000,hamming,240,7944
450000,hamming,241,8405
450000,hamming,242,8510
450000,hamming,243,8524
450000,hamming,244,8649
450000,hamming,245,8589
450000,hamming,246,8499
450000,hamming,247,8285
450000,hamming,248,8453
450000,hamming,249,8448
450000,hamming,250,8268
450000,hamming,251,8428
450000,hamming,252,8193
450000,hamming,253,8083
450000,hamming,254,7710
450000,hamming,255,7357
450000,hamming,256,6929
450000,hamming,257,6631
450000,hamming,258,6307
450000,hamming,259,5802
450000,hamming,260,5399
450000,hamming,261,4845
450000,hamming,262,4589
450000,hamming,263,3991
450000,hamming,264,3534
450000,hamming,265,2937
450000,hamming,266,2625
450000,hamming,267,2312
450000,hamming,268,2059
450000,hamming,269,1722
450000,hamming,270,1431
450000,hamming,271,1189
450000,hamming,272,912
450000,hamming,273,757
450000,hamming,274,555
450000,hamming,275,407
450000,hamming,276,314
450000,hamming,277,261
450000,hamming,278,214
450000,hamming,279,210
450000,hamming,280,205
450000,hamming,281,230
450000,hamming,282,304
450000,hamming,283,467
450000,hamming,284,569
450000,hamming,285,725
450000,hamming,286,832
450000,hamming,287,1130
450000,hamming,288,1302
450000,hamming,289,1649
450000,hamming,290,1828
450000,hamming,291,2045
450000,hamming,292,2369
450000,hamming,293,2770
450000,hamming,294,3315
450000,hamming,295,4074
450000,hamming,296,4970
450000,hamming,297,5859
450000,hamming,298,6797
450000,hamming,299,7661
450000,hamming,300,8639
450000,hamming,301,9127
450000,hamming,302,9235
450000,hamming,303,9506
450000,hamming,304,9324
450000,hamming,305,9337
450000,hamming,306,9092
450000,hamming,307,8997
450000,hamming,308,8754
450000,hamming,309,8211
450000,hamming,310,7560
450000,hamming,311,6514
450000,hamming,312,5740
450000,hamming,313,4815
450000,hamming,314,4158
450000,hamming,315,3248
450000,hamming,316,2607
450000,hamming,317,2179
450000,hamming,318,1659
450000,hamming,319,1298
450000,hamming,320,1012
450000,hamming,321,807
450000,hamming,322,678
450000,hamming,323,458
450000,hamming,324,340
450000,hamming,325,264
450000,hamming,326,229
450000,hamming,327,160
450000,hamming,328,115
450000,hamming,329,87
450000,hamming,330,82
450000,hamming,331,61
450000,hamming,332,59
450000,hamming,333,39
450000,hamming,334,58
450000,hamming,335,114
450000,hamming,336,133
450000,hamming,337,196
450000,hamming,338,210
450000,hamming,339,310
450000,hamming,340,373
450000,hamming,341,448
450000,hamming,342,402
450000,hamming,343,511
450000,hamming,344,596
450000,hamming,345,787
450000,hamming,346,970
450000,hamming,347,1167
450000,hamming,348,1412
450000,hamming,349,1655
450000,hamming,350,1772
450000,hamming,351,2098
450000,hamming,352,2031
450000,hamming,353,1899
450000,hamming,354,1671
450000,hamming,355,1408
450000,hamming,356,1344
450000,hamming,357,1234
450000,hamming,358,1336
450000,hamming,359,1685
450000,hamming,360,2167
450000,hamming,361,2791
450000,hamming,362,3347
450000,hamming,363,3563
450000,hamming,364,3726
450000,hamming,365,3685
450000,hamming,366,3312
450000,hamming,367,3109
450000,hamming,368,2885
450000,hamming,369,2842
450000,hamming,370,2739
450000,hamming,371,2654
450000,hamming,372,2576
450000,hamming,373,2339
450000,hamming,374,2168
450000,hamming,375,1881
450000,hamming,376,1660
450000,hamming,377,1513
450000,hamming,378,1389
450000,hamming,379,1280
450000,hamming,380,1183
450000,hamming,381,971
450000,hamming,382,794
450000,hamming,383,632
450000,hamming,384,533
450000,hamming,385,450
450000,hamming,386,415
450000,hamming,387,344
450000,hamming,388,318
450000,hamming,389,259
450000,hamming,390,230
450000,hamming,391,174
450000,hamming,392,158
450000,hamming,393,121
450000,hamming,394,63
450000,hamming,395,25
450000,hamming,396,2
450000,genes,0,9488
450000,genes,1,5294
450000,genes,2,27143
450000,genes,3,17455
450000,genes,4,41900
450000,genes,5,28932
450000,genes,6,50414
450000,genes,7,37146
450000,genes,8,62820
450000,genes,9,52883
450000,genes,10,51116
450000,genes,11,53219
450000,genes,12,64346
450000,genes,13,67417
450000,genes,14,49075
450000,genes,15,71342
450000,genes,16,44156
450000,genes,17,40844
450000,genes,18,25685
450000,genes,19,24159
450000,genes,20,6193
450000,genes,21,1418
450000,genes,22,192
450000,genes,23,49
450000,genes,24,9
450000,body,0,62507
450000,body,1,70360
450000,body,2,97794
450000,body,3,98689
450000,body,4,120113
450000,body,5,68239
450000,body,6,79778
450000,body,7,64496
450000,body,8,61903
450000,body,9,37027
450000,body,10,27480
450000,body,11,14972
450000,body,12,8797
450000,body,13,5195
450000,body,14,2858
450000,body,15,2755
450000,body,16,1720
450000,body,17,997
450000,body,18,649
450000,body,19,335
450000,body,20,481
450000,body,21,473
450000,body,22,276
450000,body,23,435
450000,body,24,265
450000,body,25,147
450000,body,26,39
450000,body,27,50
450000,body,28,81
450000,body,29,593
450000,body,30,210
450000,body,31,364
450000,body,32,46
450000,body,33,145
450000,body,34,405
450000,body,35,204
450000,body,36,354
450000,body,37,116
450000,body,38,637
450000,body,39,203
450000,body,40,423
450000,body,41,48
450000,body,42,20
450000,body,43,7
450000,body,44,2
450000,body,45,4
450000,body,49,1
450000,body,52,1
450000,body,53,1
500000,hamming,2,160
500000,hamming,3,137
500000,hamming,4,193
500000,hamming,5,174
500000,hamming,6,203
500000,hamming,7,190
500000,hamming,8,225
500000,hamming,9,242
500000,hamming,10,274
500000,hamming,11,276
500000,hamming,12,321
500000,hamming,13,341
500000,hamming,14,386
500000,hamming,15,424
500000,hamming,16,441
500000,hamming,17,462
500000,hamming,18,490
500000,hamming,19,526
500000,hamming,20,582
500000,hamming,21,596
500000,hamming,22,620
500000,hamming,23,716
500000,hamming,24,722
500000,hamming,25,793
500000,hamming,26,811
500000,hamming,27,959
500000,hamming,28,932
500000,hamming,29,999
500000,hamming,30,1075
500000,hamming,31,1118
500000,hamming,32,1177
500000,hamming,33,1273
500000,hamming,34,1307
500000,hamming,35,1337
500000,hamming,36,1396
500000,hamming,37,1477
500000,hamming,38,1507
500000,hamming,39,1518
500000,hamming,40,1623
500000,hamming,41,1673
500000,hamming,42,1641
500000,hamming,43,1626
500000,hamming,44,1692
500000,hamming,45,1556
500000,hamming,46,1558
500000,hamming,47,1455
500000,hamming,48,1422
500000,hamming,49,1412
500000,hamming,50,1290
500000,hamming,51,1276
500000,hamming,52,1163
500000,hamming,53,1117
500000,hamming,54,1114
500000,hamming,55,1046
500000,hamming,56,888
500000,hamming,57,812
500000,hamming,58,725
500000,hamming,59,697
500000,hamming,60,628
500000,hamming,61,561
500000,hamming,62,572
500000,hamming,63,562
500000,hamming,64,624
500000,hamming,65,642
500000,hamming,66,619
500000,hamming,67,771
500000,hamming,68,734
500000,hamming,69,848
500000,hamming,70,870
500000,hamming,71,896
500000,hamming,72,953
500000,hamming,73,873
500000,hamming,74,912
500000,hamming,75,837
500000,hamming,76,756
500000,hamming,77,782
500000,hamming,78,714
500000,hamming,79,616
500000,hamming,80,553
500000,hamming,81,514
500000,hamming,82,424
500000,hamming,83,378
500000,hamming,84,338
500000,hamming,85,264
500000,hamming,86,274
500000,hamming,87,257
500000,hamming,88,234
500000,hamming,89,220
500000,hamming,90,178
500000,hamming,91,193
500000,hamming,92,191
500000,hamming,93,191
500000,hamming,94,209
500000,hamming,95,193
500000,hamming,96,205
500000,hamming,97,244
500000,hamming,98,252
500000,hamming,99,296
500000,hamming,100,367
500000,hamming,101,433
500000,hamming,102,495
500000,hamming,103,578
500000,hamming,104,757
500000,hamming,105,898
500000,hamming,106,948
500000,hamming,107,982
500000,hamming,108,992
500000,hamming,109,1083
500000,hamming,110,1131
500000,hamming,111,1107
500000,hamming,112,1086
500000,hamming,113,1084
500000,hamming,114,1130
500000,hamming,115,1184
500000,hamming,116,1170
500000,hamming,117,1233
500000,hamming,118,1292
500000,hamming,119,1348
500000,hamming,120,1414
500000,hamming,121,1343
500000,hamming,122,1336
500000,hamming,123,1218
500000,hamming,124,1158
500000,hamming,125,1033
500000,hamming,126,908
500000,hamming,127,764
500000,hamming,128,652
500000,hamming,129,611
500000,hamming,130,492
500000,hamming,131,477
500000,hamming,132,474
500000,hamming,133,503
500000,hamming,134,540
500000,hamming,135,576
500000,hamming,136,585
500000,hamming,137,642
500000,hamming,138,718
500000,hamming,139,716
500000,hamming,140,693
500000,hamming,141,865
500000,hamming,142,832
500000,hamming,143,874
500000,hamming,144,904
500000,hamming,145,956
500000,hamming,146,982
500000,hamming,147,1002
500000,hamming,148,1041
500000,hamming,149,1164
500000,hamming,150,1203
500000,hamming,151,1254
500000,hamming,152,1352
500000,hamming,153,1497
500000,hamming,154,1468
500000,hamming,155,1615
500000,hamming,156,1804
500000,hamming,157,1879
500000,hamming,158,2069
500000,hamming,159,2107
500000,hamming,160,2395
500000,hamming,161,2293
500000,hamming,162,2352
500000,hamming,163,2519
500000,hamming,164,2530
500000,hamming,165,2573
500000,hamming,166,2592
500000,hamming,167,2711
500000,hamming,168,2823
500000,hamming,169,3103
500000,hamming,170,3140
500000,hamming,171,3269
500000,hamming,172,3551
500000,hamming,173,3875
500000,hamming,174,4054
500000,hamming,175,4252
500000,hamming,176,4375
500000,hamming,177,4595
500000,hamming,178,4735
500000,hamming,179,4996
500000,hamming,180,5145
500000,hamming,181,5297
500000,hamming,182,5588
500000,hamming,183,5745
500000,hamming,184,5915
500000,hamming,185,6174
500000,hamming,186,6301
500000,hamming,187,6401
500000,hamming,188,6493
500000,hamming,189,6478
500000,hamming,190,6518
500000,hamming,191,6648
500000,hamming,192,6569
500000,hamming,193,6755
500000,hamming,194,6647
500000,hamming,195,6654
500000,hamming,196,6688
500000,hamming,197,6730
500000,hamming,198,6504
500000,hamming,199,6461
500000,hamming,200,6509
500000,hamming,201,5983
500000,hamming,202,5630
500000,hamming,203,5401
500000,hamming,204,5129
500000,hamming,205,5122
500000,hamming,206,4788
500000,hamming,207,4553
500000,hamming,208,4224
500000,hamming,209,4093
500000,hamming,210,3733
500000,hamming,211,3525
500000,hamming,212,3269
500000,hamming,213,3038
500000,hamming,214,2728
500000,hamming,215,2523
500000,hamming,216,2352
500000,hamming,217,2192
500000,hamming,218,1950
500000,hamming,219,1757
500000,hamming,220,1650
500000,hamming,221,1502
500000,hamming,222,1233
500000,hamming,223,1075
500000,hamming,224,936
500000,hamming,225,780
500000,hamming,226,648
500000,hamming,227,524
500000,hamming,228,430
500000,hamming,229,355
500000,hamming,230,276
500000,hamming,231,215
500000,hamming,232,155
500000,hamming,233,111
500000,hamming,234,97
500000,hamming,235,77
500000,hamming,236,62
500000,hamming,237,47
500000,hamming,238,29
500000,hamming,239,22
500000,hamming,240,22
500000,hamming,241,13
500000,hamming,242,9
500000,hamming,243,4
500000,hamming,244,4
500000,hamming,245,8
500000,hamming,246,4
500000,hamming,247,2
500000,hamming,248,1
500000,hamming,249,2
500000,hamming,250,2
500000,hamming,251,5
500000,hamming,252,2
500000,hamming,253,14
500000,hamming,254,18
500000,hamming,255,36
500000,hamming,256,35
500000,hamming,257,57
500000,hamming,258,102
500000,hamming,259,142
500000,hamming,260,158
500000,hamming,261,249
500000,hamming,262,335
500000,hamming,263,464
500000,hamming,264,623
500000,hamming,265,770
500000,hamming,266,1092
500000,hamming,267,1213
500000,hamming,268,1452
500000,hamming,269,1666
500000,hamming,270,1807
500000,hamming,271,1938
500000,hamming,272,1907
500000,hamming,273,2063
500000,hamming,274,2125
500000,hamming,275,2363
500000,hamming,276,2667
500000,hamming,277,3003
500000,hamming,278,3416
500000,hamming,279,3948
500000,hamming,280,4524
500000,hamming,281,4950
500000,hamming,282,5307
500000,hamming,283,5734
500000,hamming,284,6277
500000,hamming,285,6763
500000,hamming,286,7047
500000,hamming,287,7753
500000,hamming,288,8362
500000,hamming,289,8937
500000,hamming,290,9457
500000,hamming,291,9827
500000,hamming,292,10247
500000,hamming,293,10354
500000,hamming,294,10253
500000,hamming,295,10076
500000,hamming,296,10230
500000,hamming,297,10272
500000,hamming,298,10580
500000,hamming,299,10784
500000,hamming,300,11367
500000,hamming,301,11921
500000,hamming,302,12438
500000,hamming,303,12986
500000,hamming,304,13577
500000,hamming,305,13785
500000,hamming,306,13864
500000,hamming,307,13669
500000,hamming,308,13198
500000,hamming,309,12647
500000,hamming,310,11796
500000,hamming,311,11308
500000,hamming,312,10638
500000,hamming,313,10198
500000,hamming,314,9626
500000,hamming,315,9348
500000,hamming,316,9118
500000,hamming,317,9277
500000,hamming,318,9355
500000,hamming,319,9843
500000,hamming,320,10425
