step,measure,value,count
450000,hamming,60,378
450000,hamming,61,358
450000,hamming,62,364
450000,hamming,63,372
450000,hamming,64,374
450000,hamming,65,367
450000,hamming,66,357
450000,hamming,67,345
450000,hamming,68,267
450000,hamming,69,301
450000,hamming,70,321
450000,hamming,71,256
450000,hamming,72,262
450000,hamming,73,236
450000,hamming,74,211
450000,hamming,75,210
450000,hamming,76,198
450000,hamming,77,237
450000,hamming,78,223
450000,hamming,79,242
450000,hamming,80,238
450000,hamming,81,251
450000,hamming,82,255
450000,hamming,83,227
450000,hamming,84,228
450000,hamming,85,246
450000,hamming,86,264
450000,hamming,87,271
450000,hamming,88,279
450000,hamming,89,311
450000,hamming,90,310
450000,hamming,91,312
450000,hamming,92,328
450000,hamming,93,350
450000,hamming,94,322
450000,hamming,95,394
450000,hamming,96,402
450000,hamming,97,438
450000,hamming,98,436
450000,hamming,99,445
450000,hamming,100,427
450000,hamming,101,447
450000,hamming,102,494
450000,hamming,103,560
450000,hamming,104,505
450000,hamming,105,555
450000,hamming,106,602
450000,hamming,107,549
450000,hamming,108,637
450000,hamming,109,615
450000,hamming,110,699
450000,hamming,111,693
450000,hamming,112,683
450000,hamming,113,699
450000,hamming,114,759
450000,hamming,115,723
450000,hamming,116,822
450000,hamming,117,824
450000,hamming,118,883
450000,hamming,119,850
450000,hamming,120,996
450000,hamming,121,935
450000,hamming,122,987
450000,hamming,123,963
450000,hamming,124,986
450000,hamming,125,1035
450000,hamming,126,1055
450000,hamming,127,1054
450000,hamming,128,1114
450000,hamming,129,1081
450000,hamming,130,1150
450000,hamming,131,1130
450000,hamming,132,1163
450000,hamming,133,1256
450000,hamming,134,1245
450000,hamming,135,1216
450000,hamming,136,1269
450000,hamming,137,1215
450000,hamming,138,1349
450000,hamming,139,1308
450000,hamming,140,1324
450000,hamming,141,1383
450000,hamming,142,1400
450000,hamming,143,1369
450000,hamming,144,1464
450000,hamming,145,1497
450000,hamming,146,1548
450000,hamming,147,1605
450000,hamming,148,1599
450000,hamming,149,1685
450000,hamming,150,1724
450000,hamming,151,1756
450000,hamming,152,1739
450000,hamming,153,1816
450000,hamming,154,1716
450000,hamming,155,1847
450000,hamming,156,1802
450000,hamming,157,1842
450000,hamming,158,1899
450000,hamming,159,1833
450000,hamming,160,1964
450000,hamming,161,1916
450000,hamming,162,1941
450000,hamming,163,1905
450000,hamming,164,2007
450000,hamming,165,1955
450000,hamming,166,1991
450000,hamming,167,2139
450000,hamming,168,2010
450000,hamming,169,2072
450000,hamming,170,2143
450000,hamming,171,2232
450000,hamming,172,2252
450000,hamming,173,2242
450000,hamming,174,2318
450000,hamming,175,2344
450000,hamming,176,2427
450000,hamming,177,2439
450000,hamming,178,2606
450000,hamming,179,2563
450000,hamming,180,2469
450000,hamming,181,2609
450000,hamming,182,2703
450000,hamming,183,2688
450000,hamming,184,2794
450000,hamming,185,2926
450000,hamming,186,3058
450000,hamming,187,3025
450000,hamming,188,3118
450000,hamming,189,3128
450000,hamming,190,3115
450000,hamming,191,2974
450000,hamming,192,2940
450000,hamming,193,2965
450000,hamming,194,2872
450000,hamming,195,2985
450000,hamming,196,2972
450000,hamming,197,3097
450000,hamming,198,3243
450000,hamming,199,3378
450000,hamming,200,3527
450000,hamming,201,3661
450000,hamming,202,3683
450000,hamming,203,3917
450000,hamming,204,4057
450000,hamming,205,4334
450000,hamming,206,4565
450000,hamming,207,4725
450000,hamming,208,4942
450000,hamming,209,5070
450000,hamming,210,5484
450000,hamming,211,5720
450000,hamming,212,6098
450000,hamming,213,6307
450000,hamming,214,6844
450000,hamming,215,7262
450000,hamming,216,7754
450000,hamming,217,8187
450000,hamming,218,8374
450000,hamming,219,8765
450000,hamming,220,9154
450000,hamming,221,9492
450000,hamming,222,9740
450000,hamming,223,10229
450000,hamming,224,10712
450000,hamming,225,10901
450000,hamming,226,11113
450000,hamming,227,11726
450000,hamming,228,11875
450000,hamming,229,12180
450000,hamming,230,12611
450000,hamming,231,12576
450000,hamming,232,12761
450000,hamming,233,12832
450000,hamming,234,12892
450000,hamming,235,13195
450000,hamming,236,13248
450000,hamming,237,13034
450000,hamming,238,13137
450000,hamming,239,12832
450000,hamming,240,12532
450000,hamming,241,12590
450000,hamming,242,12335
450000,hamming,243,12545
450000,hamming,244,12730
450000,hamming,245,12872
450000,hamming,246,12932
450000,hamming,247,12612
450000,hamming,248,12393
450000,hamming,249,11764
450000,hamming,250,11109
450000,hamming,251,10584
450000,hamming,252,9834
450000,hamming,253,9360
450000,hamming,254,8603
450000,hamming,255,8319
450000,hamming,256,8191
450000,hamming,257,8074
450000,hamming,258,7929
450000,hamming,259,7719
450000,hamming,260,7452
450000,hamming,261,7120
450000,hamming,262,6609
450000,hamming,263,6309
450000,hamming,264,6004
450000,hamming,265,5716
450000,hamming,266,5407
450000,hamming,267,5325
450000,hamming,268,5226
450000,hamming,269,5035
450000,hamming,270,4700
450000,hamming,271,4201
450000,hamming,272,3673
450000,hamming,273,3034
450000,hamming,274,2391
450000,hamming,275,1973
450000,hamming,276,1538
450000,hamming,277,1276
450000,hamming,278,1002
450000,hamming,279,721
450000,hamming,280,449
450000,hamming,281,333
450000,hamming,282,202
450000,hamming,283,141
450000,hamming,284,102
450000,hamming,285,62
450000,hamming,286,44
450000,hamming,287,23
450000,hamming,288,8
450000,hamming,289,3
450000,hamming,307,5
450000,hamming,308,12
450000,hamming,309,30
450000,hamming,310,61
450000,hamming,311,92
450000,hamming,312,158
450000,hamming,313,258
450000,hamming,314,416
450000,hamming,315,607
450000,hamming,316,904
450000,hamming,317,1075
450000,hamming,318,1542
450000,hamming,319,1931
450000,hamming,320,2568
450000,hamming,321,3434
450000,hamming,322,4541
450000,hamming,323,5527
450000,hamming,324,6335
450000,hamming,325,7205
450000,hamming,326,7717
450000,hamming,327,8239
450000,hamming,328,8345
450000,hamming,329,8301
450000,hamming,330,8352
450000,hamming,331,8050
450000,hamming,332,8063
450000,hamming,333,7772
450000,hamming,334,7281
450000,hamming,335,6991
450000,hamming,336,6510
450000,hamming,337,6244
450000,hamming,338,6191
450000,hamming,339,5872
450000,hamming,340,5726
450000,hamming,341,5468
450000,hamming,342,5043
450000,hamming,343,4541
450000,hamming,344,4072
450000,hamming,345,3477
450000,hamming,346,2887
450000,hamming,347,2411
450000,hamming,348,1887
450000,hamming,349,1500
450000,hamming,350,1184
450000,hamming,351,793
450000,hamming,352,484
450000,hamming,353,321
450000,hamming,354,183
450000,hamming,355,117
450000,hamming,356,60
450000,hamming,357,37
450000,hamming,358,15
450000,hamming,359,5
450000,genes,0,13499
450000,genes,1,5534
450000,genes,2,43603
450000,genes,3,22677
450000,genes,4,65705
450000,genes,5,26277
450000,genes,6,55702
450000,genes,7,25729
450000,genes,8,41748
450000,genes,9,32297
450000,genes,10,33820
450000,genes,11,52794
450000,genes,12,33894
450000,genes,13,34296
450000,genes,14,21390
450000,genes,15,15253
450000,genes,16,25056
450000,genes,17,37247
450000,genes,18,53769
450000,genes,19,93954
450000,genes,20,84054
450000,genes,21,88807
450000,genes,22,63311
450000,genes,23,29766
450000,genes,24,19163
450000,genes,25,14550
450000,genes,26,10497
450000,genes,27,10037
450000,genes,28,5325
450000,genes,29,890
450000,genes,30,50
450000,genes,31,2
450000,body,0,60638
450000,body,1,63530
450000,body,2,80469
450000,body,3,68701
450000,body,4,95385
450000,body,5,109497
450000,body,6,85584
450000,body,7,96675
450000,body,8,72714
450000,body,9,91213
450000,body,10,63415
450000,body,11,47508
450000,body,12,36246
450000,body,13,21972
450000,body,14,16261
450000,body,15,10303
450000,body,16,6526
450000,body,17,4975
450000,body,18,3445
450000,body,19,2943
450000,body,20,2350
450000,body,21,2007
450000,body,22,2277
450000,body,23,2044
450000,body,24,926
450000,body,25,733
450000,body,26,844
450000,body,27,338
450000,body,28,542
450000,body,29,490
450000,body,30,375
450000,body,31,517
450000,body,32,460
450000,body,33,527
450000,body,34,675
450000,body,35,694
450000,body,36,448
450000,body,37,509
450000,body,38,500
450000,body,39,1318
450000,body,40,861
450000,body,41,1372
450000,body,42,896
450000,body,43,568
450000,body,44,308
450000,body,45,42
450000,body,46,17
450000,body,47,17
450000,body,48,4
450000,body,49,13
450000,body,50,4
450000,body,51,5
450000,body,52,3
450000,body,53,2
450000,body,54,1
450000,body,55,1
450000,body,56,2
450000,body,57,1
450000,body,59,2
450000,body,61,1
450000,body,64,2
500000,hamming,1,1
500000,hamming,2,178
500000,hamming,3,154
500000,hamming,4,255
500000,hamming,5,285
500000,hamming,6,297
500000,hamming,7,372
500000,hamming,8,395
500000,hamming,9,377
500000,hamming,10,429
500000,hamming,11,409
500000,hamming,12,482
500000,hamming,13,492
500000,hamming,14,476
500000,hamming,15,570
500000,hamming,16,610
500000,hamming,17,600
500000,hamming,18,650
500000,hamming,19,708
500000,hamming,20,715
500000,hamming,21,747
500000,hamming,22,779
500000,hamming,23,833
500000,hamming,24,842
500000,hamming,25,887
500000,hamming,26,849
500000,hamming,27,860
500000,hamming,28,885
500000,hamming,29,849
500000,hamming,30,798
500000,hamming,31,772
500000,hamming,32,712
500000,hamming,33,691
500000,hamming,34,675
500000,hamming,35,671
500000,hamming,36,589
500000,hamming,37,605
500000,hamming,38,561
500000,hamming,39,554
500000,hamming,40,531
500000,hamming,41,520
500000,hamming,42,505
500000,hamming,43,494
500000,hamming,44,462
500000,hamming,45,465
500000,hamming,46,439
500000,hamming,47,432
500000,hamming,48,422
500000,hamming,49,438
500000,hamming,50,392
500000,hamming,51,432
500000,hamming,52,455
500000,hamming,53,434
500000,hamming,54,381
500000,hamming,55,448
500000,hamming,56,457
500000,hamming,57,448
500000,hamming,58,473
500000,hamming,59,466
500000,hamming,60,555
500000,hamming,61,569
500000,hamming,62,628
500000,hamming,63,654
500000,hamming,64,738
500000,hamming,65,770
500000,hamming,66,789
500000,hamming,67,840
500000,hamming,68,830
500000,hamming,69,884
500000,hamming,70,884
500000,hamming,71,859
500000,hamming,72,981
500000,hamming,73,912
500000,hamming,74,942
500000,hamming,75,1010
500000,hamming,76,1015
500000,hamming,77,903
500000,hamming,78,943
500000,hamming,79,874
500000,hamming,80,860
500000,hamming,81,806
500000,hamming,82,746
500000,hamming,83,701
500000,hamming,84,691
500000,hamming,85,634
500000,hamming,86,582
500000,hamming,87,561
500000,hamming,88,545
500000,hamming,89,515
500000,hamming,90,560
500000,hamming,91,545
500000,hamming,92,575
500000,hamming,93,548
500000,hamming,94,589
500000,hamming,95,565
500000,hamming,96,535
500000,hamming,97,478
500000,hamming,98,462
500000,hamming,99,423
500000,hamming,100,415
500000,hamming,101,394
500000,hamming,102,330
500000,hamming,103,336
500000,hamming,104,364
500000,hamming,105,326
500000,hamming,106,316
500000,hamming,107,363
500000,hamming,108,322
500000,hamming,109,360
500000,hamming,110,401
500000,hamming,111,392
500000,hamming,112,361
500000,hamming,113,405
500000,hamming,114,420
500000,hamming,115,417
500000,hamming,116,479
500000,hamming,117,491
500000,hamming,118,506
500000,hamming,119,477
500000,hamming,120,522
500000,hamming,121,476
500000,hamming,122,485
500000,hamming,123,554
500000,hamming,124,553
500000,hamming,125,553
500000,hamming,126,601
500000,hamming,127,657
500000,hamming,128,644
500000,hamming,129,582
500000,hamming,130,593
500000,hamming,131,559
500000,hamming,132,577
500000,hamming,133,678
500000,hamming,134,616
500000,hamming,135,701
500000,hamming,136,649
500000,hamming,137,722
500000,hamming,138,750
500000,hamming,139,783
500000,hamming,140,749
500000,hamming,141,832
500000,hamming,142,818
500000,hamming,143,895
500000,hamming,144,858
500000,hamming,145,841
500000,hamming,146,850
500000,hamming,147,893
500000,hamming,148,914
500000,hamming,149,1024
500000,hamming,150,1014
500000,hamming,151,1039
500000,hamming,152,1037
500000,hamming,153,1073
500000,hamming,154,1083
500000,hamming,155,1057
500000,hamming,156,1086
500000,hamming,157,1070
500000,hamming,158,1131
500000,hamming,159,1134
500000,hamming,160,1205
500000,hamming,161,1181
500000,hamming,162,1275
500000,hamming,163,1234
500000,hamming,164,1241
500000,hamming,165,1359
500000,hamming,166,1296
500000,hamming,167,1315
500000,hamming,168,1373
500000,hamming,169,1333
500000,hamming,170,1428
500000,hamming,171,1469
500000,hamming,172,1467
500000,hamming,173,1651
500000,hamming,174,1703
500000,hamming,175,1753
500000,hamming,176,1870
500000,hamming,177,1862
500000,hamming,178,2051
500000,hamming,179,2041
500000,hamming,180,2076
500000,hamming,181,2139
500000,hamming,182,2119
500000,hamming,183,2126
500000,hamming,184,2223
500000,hamming,185,2294
500000,hamming,186,2448
500000,hamming,187,2535
500000,hamming,188,2544
500000,hamming,189,2622
500000,hamming,190,2684
500000,hamming,191,2855
500000,hamming,192,2834
500000,hamming,193,2924
500000,hamming,194,3066
500000,hamming,195,3226
500000,hamming,196,3268
500000,hamming,197,3342
500000,hamming,198,3322
500000,hamming,199,3428
500000,hamming,200,3575
500000,hamming,201,3678
500000,hamming,202,3687
500000,hamming,203,3814
500000,hamming,204,3734
500000,hamming,205,3934
500000,hamming,206,3997
500000,hamming,207,4010
500000,hamming,208,4162
500000,hamming,209,4271
500000,hamming,210,4487
500000,hamming,211,4536
500000,hamming,212,4570
500000,hamming,213,4788
500000,hamming,214,4975
500000,hamming,215,5070
500000,hamming,216,5099
500000,hamming,217,5231
500000,hamming,218,5023
500000,hamming,219,4983
500000,hamming,220,4963
500000,hamming,221,5001
500000,hamming,222,4912
500000,hamming,223,4737
500000,hamming,224,4638
500000,hamming,225,4710
500000,hamming,226,4790
500000,hamming,227,4721
500000,hamming,228,4431
500000,hamming,229,4268
500000,hamming,230,4337
500000,hamming,231,4412
500000,hamming,232,4286
500000,hamming,233,4318
500000,hamming,234,4268
500000,hamming,235,4429
500000,hamming,236,4223
500000,hamming,237,4411
500000,hamming,238,4194
500000,hamming,239,4302
500000,hamming,240,4500
500000,hamming,241,4549
500000,hamming,242,4620
500000,hamming,243,4571
500000,hamming,244,4544
500000,hamming,245,4575
500000,hamming,246,4383
500000,hamming,247,4305
500000,hamming,248,4016
500000,hamming,249,3908
500000,hamming,250,3805
500000,hamming,251,3965
500000,hamming,252,3931
500000,hamming,253,4098
500000,hamming,254,4042
500000,hamming,255,3840
500000,hamming,256,3830
500000,hamming,257,3643
500000,hamming,258,3608
500000,hamming,259,3355
500000,hamming,260,3262
500000,hamming,261,3251
500000,hamming,262,3110
500000,hamming,263,3297
500000,hamming,264,3583
500000,hamming,265,3910
500000,hamming,266,4240
500000,hamming,267,4591
500000,hamming,268,5073
500000,hamming,269,5700
500000,hamming,270,6061
500000,hamming,271,6476
500000,hamming,272,6921
500000,hamming,273,7175
500000,hamming,274,8018
500000,hamming,275,8372
500000,hamming,276,9098
500000,hamming,277,9530
500000,hamming,278,9983
500000,hamming,279,10263
500000,hamming,280,10351
500000,hamming,281,10641
500000,hamming,282,10106
500000,hamming,283,10111
500000,hamming,284,9789
500000,hamming,285,9208
500000,hamming,286,8458
500000,hamming,287,7792
500000,hamming,288,7115
500000,hamming,289,6254
500000,hamming,290,5525
500000,hamming,291,5208
500000,hamming,292,4637
500000,hamming,293,4089
500000,hamming,294,3603
500000,hamming,295,2919
500000,hamming,296,2475
500000,hamming,297,2134
500000,hamming,298,1843
500000,hamming,299,1686
500000,hamming,300,1617
500000,hamming,301,1551
500000,hamming,302,1594
500000,hamming,303,1648
500000,hamming,304,1767
500000,hamming,305,2014
500000,hamming,306,2231
500000,hamming,307,2561
500000,hamming,308,2949
500000,hamming,309,3146
500000,hamming,310,3511
500000,hamming,311,4039
500000,hamming,312,4226
500000,hamming,313,4645
500000,hamming,314,4812
500000,hamming,315,4950
500000,hamming,316,4878
500000,hamming,317,4824
500000,hamming,318,4769
500000,hamming,319,4346
500000,hamming,320,4162
500000,hamming,321,3757
500000,hamming,322,3496
500000,hamming,323,3122
500000,hamming,324,2723
500000,hamming,325,2309
500000,hamming,326,2034
500000,hamming,327,1779
500000,hamming,328,1580
500000,hamming,329,1555
500000,hamming,330,1741
500000,hamming,331,1929
500000,hamming,332,2311
500000,hamming,333,2846
500000,hamming,334,3147
500000,hamming,335,3742
500000,hamming,336,4241
500000,hamming,337,4820
500000,hamming,338,5289
500000,hamming,339,5792
500000,hamming,340,6375
500000,hamming,341,6434
500000,hamming,342,6508
500000,hamming,343,6320
500000,hamming,344,6176
500000,hamming,345,6040
500000,hamming,346,6051
500000,hamming,347,6433
500000,hamming,348,6892
500000,hamming,349,7471
500000,hamming,350,7750
500000,hamming,351,7712
500000,hamming,352,7799
500000,hamming,353,7680
500000,hamming,354,7485
500000,hamming,355,7256
500000,hamming,356,6460
500000,hamming,357,5429
500000,hamming,358,4829
500000,hamming,359,3987
500000,hamming,360,2991
500000,hamming,361,2277
