step,measure,value,count
400000,body,28,151
400000,body,29,186
400000,body,30,140
400000,body,31,350
400000,body,32,989
400000,body,33,983
400000,body,34,378
400000,body,35,93
400000,body,36,30
400000,body,37,39
400000,body,38,56
400000,body,39,213
400000,body,40,91
400000,body,41,76
400000,body,42,88
400000,body,43,23
400000,body,44,3
400000,body,45,3
400000,body,46,6
400000,body,47,1
400000,body,48,2
400000,body,58,1
450000,hamming,1,1
450000,hamming,2,237
450000,hamming,3,142
450000,hamming,4,314
450000,hamming,5,252
450000,hamming,6,302
450000,hamming,7,371
450000,hamming,8,458
450000,hamming,9,495
450000,hamming,10,658
450000,hamming,11,860
450000,hamming,12,955
450000,hamming,13,1170
450000,hamming,14,1370
450000,hamming,15,1637
450000,hamming,16,1937
450000,hamming,17,2156
450000,hamming,18,2422
450000,hamming,19,2552
450000,hamming,20,2629
450000,hamming,21,2892
450000,hamming,22,2934
450000,hamming,23,3064
450000,hamming,24,3112
450000,hamming,25,3016
450000,hamming,26,2914
450000,hamming,27,2970
450000,hamming,28,2971
450000,hamming,29,2981
450000,hamming,30,2855
450000,hamming,31,2860
450000,hamming,32,2842
450000,hamming,33,2961
450000,hamming,34,2767
450000,hamming,35,2847
450000,hamming,36,2710
450000,hamming,37,2664
450000,hamming,38,2466
450000,hamming,39,2370
450000,hamming,40,2138
450000,hamming,41,2118
450000,hamming,42,1951
450000,hamming,43,1817
450000,hamming,44,1598
450000,hamming,45,1365
450000,hamming,46,1230
450000,hamming,47,1049
450000,hamming,48,924
450000,hamming,49,827
450000,hamming,50,696
450000,hamming,51,617
450000,hamming,52,479
450000,hamming,53,496
450000,hamming,54,400
450000,hamming,55,391
450000,hamming,56,377
450000,hamming,57,344
450000,hamming,58,342
450000,hamming,59,322
450000,hamming,60,380
450000,hamming,61,386
450000,hamming,62,375
450000,hamming,63,409
450000,hamming,64,435
450000,hamming,65,459
450000,hamming,66,496
450000,hamming,67,540
450000,hamming,68,595
450000,hamming,69,669
450000,hamming,70,708
450000,hamming,71,757
450000,hamming,72,794
450000,hamming,73,857
450000,hamming,74,796
450000,hamming,75,901
450000,hamming,76,809
450000,hamming,77,786
450000,hamming,78,787
450000,hamming,79,682
450000,hamming,80,699
450000,hamming,81,655
450000,hamming,82,548
450000,hamming,83,530
450000,hamming,84,417
450000,hamming,85,460
450000,hamming,86,399
450000,hamming,87,355
450000,hamming,88,390
450000,hamming,89,347
450000,hamming,90,361
450000,hamming,91,388
450000,hamming,92,382
450000,hamming,93,424
450000,hamming,94,463
450000,hamming,95,472
450000,hamming,96,570
450000,hamming,97,627
450000,hamming,98,641
450000,hamming,99,654
450000,hamming,100,657
450000,hamming,101,662
450000,hamming,102,732
450000,hamming,103,598
450000,hamming,104,638
450000,hamming,105,577
450000,hamming,106,556
450000,hamming,107,491
450000,hamming,108,481
450000,hamming,109,412
450000,hamming,110,378
450000,hamming,111,315
450000,hamming,112,306
450000,hamming,113,288
450000,hamming,114,297
450000,hamming,115,232
450000,hamming,116,238
450000,hamming,117,216
450000,hamming,118,206
450000,hamming,119,217
450000,hamming,120,193
450000,hamming,121,229
450000,hamming,122,241
450000,hamming,123,253
450000,hamming,124,282
450000,hamming,125,337
450000,hamming,126,377
450000,hamming,127,406
450000,hamming,128,485
450000,hamming,129,531
450000,hamming,130,560
450000,hamming,131,645
450000,hamming,132,690
450000,hamming,133,842
450000,hamming,134,871
450000,hamming,135,983
450000,hamming,136,966
450000,hamming,137,984
450000,hamming,138,1017
450000,hamming,139,1065
450000,hamming,140,1172
450000,hamming,141,1112
450000,hamming,142,1082
450000,hamming,143,1042
450000,hamming,144,958
450000,hamming,145,955
450000,hamming,146,818
450000,hamming,147,851
450000,hamming,148,814
450000,hamming,149,778
450000,hamming,150,752
450000,hamming,151,728
450000,hamming,152,773
450000,hamming,153,810
450000,hamming,154,761
450000,hamming,155,887
450000,hamming,156,857
450000,hamming,157,891
450000,hamming,158,914
450000,hamming,159,886
450000,hamming,160,859
450000,hamming,161,928
450000,hamming,162,943
450000,hamming,163,976
450000,hamming,164,974
450000,hamming,165,1078
450000,hamming,166,1082
450000,hamming,167,1135
450000,hamming,168,1234
450000,hamming,169,1402
450000,hamming,170,1500
450000,hamming,171,1547
450000,hamming,172,1615
450000,hamming,173,1742
450000,hamming,174,1804
450000,hamming,175,1903
450000,hamming,176,2112
450000,hamming,177,2081
450000,hamming,178,2155
450000,hamming,179,2056
450000,hamming,180,2184
450000,hamming,181,2192
450000,hamming,182,2276
450000,hamming,183,2361
450000,hamming,184,2498
450000,hamming,185,2568
450000,hamming,186,2740
450000,hamming,187,2638
450000,hamming,188,2849
450000,hamming,189,3015
450000,hamming,190,3162
450000,hamming,191,3095
450000,hamming,192,3168
450000,hamming,193,3185
450000,hamming,194,3467
450000,hamming,195,3410
450000,hamming,196,3412
450000,hamming,197,3373
450000,hamming,198,3291
450000,hamming,199,3154
450000,hamming,200,3106
450000,hamming,201,3016
450000,hamming,202,3062
450000,hamming,203,2993
450000,hamming,204,3059
450000,hamming,205,2953
450000,hamming,206,2851
450000,hamming,207,2773
450000,hamming,208,2645
450000,hamming,209,2609
450000,hamming,210,2427
450000,hamming,211,2363
450000,hamming,212,2306
450000,hamming,213,2232
450000,hamming,214,2263
450000,hamming,215,2202
450000,hamming,216,2126
450000,hamming,217,2024
450000,hamming,218,1918
450000,hamming,219,1937
450000,hamming,220,1868
450000,hamming,221,1909
450000,hamming,222,1858
450000,hamming,223,1783
450000,hamming,224,1950
450000,hamming,225,1762
450000,hamming,226,1778
450000,hamming,227,1665
450000,hamming,228,1559
450000,hamming,229,1636
450000,hamming,230,1551
450000,hamming,231,1474
450000,hamming,232,1487
450000,hamming,233,1367
450000,hamming,234,1407
450000,hamming,235,1427
450000,hamming,236,1440
450000,hamming,237,1497
450000,hamming,238,1561
450000,hamming,239,1557
450000,hamming,240,1473
450000,hamming,241,1545
450000,hamming,242,1461
450000,hamming,243,1467
450000,hamming,244,1322
450000,hamming,245,1223
450000,hamming,246,1194
450000,hamming,247,1145
450000,hamming,248,1054
450000,hamming,249,965
450000,hamming,250,816
450000,hamming,251,755
450000,hamming,252,636
450000,hamming,253,592
450000,hamming,254,490
450000,hamming,255,472
450000,hamming,256,417
450000,hamming,257,408
450000,hamming,258,357
450000,hamming,259,344
450000,hamming,260,330
450000,hamming,261,305
450000,hamming,262,227
450000,hamming,263,208
450000,hamming,264,148
450000,hamming,265,124
450000,hamming,266,96
450000,hamming,267,72
450000,hamming,268,78
450000,hamming,269,75
450000,hamming,270,81
450000,hamming,271,72
450000,hamming,272,69
450000,hamming,273,57
450000,hamming,274,47
450000,hamming,275,84
450000,hamming,276,110
450000,hamming,277,143
450000,hamming,278,172
450000,hamming,279,324
450000,hamming,280,409
450000,hamming,281,587
450000,hamming,282,817
450000,hamming,283,1096
450000,hamming,284,1289
450000,hamming,285,1547
450000,hamming,286,1839
450000,hamming,287,2235
450000,hamming,288,2586
450000,hamming,289,2708
450000,hamming,290,2898
450000,hamming,291,3181
450000,hamming,292,3269
450000,hamming,293,3413
450000,hamming,294,3577
450000,hamming,295,3752
450000,hamming,296,3881
450000,hamming,297,3897
450000,hamming,298,4071
450000,hamming,299,4282
450000,hamming,300,4537
450000,hamming,301,4878
450000,hamming,302,5435
450000,hamming,303,6243
450000,hamming,304,7049
450000,hamming,305,7988
450000,hamming,306,8852
450000,hamming,307,9545
450000,hamming,308,10104
450000,hamming,309,10866
450000,hamming,310,11392
450000,hamming,311,11655
450000,hamming,312,11863
450000,hamming,313,11722
450000,hamming,314,11511
450000,hamming,315,11518
450000,hamming,316,11558
450000,hamming,317,11495
450000,hamming,318,11644
450000,hamming,319,11415
450000,hamming,320,11247
450000,hamming,321,10762
450000,hamming,322,10458
450000,hamming,323,9665
450000,hamming,324,8937
450000,hamming,325,7992
450000,hamming,326,7335
450000,hamming,327,6977
450000,hamming,328,6552
450000,hamming,329,6263
450000,hamming,330,5887
450000,hamming,331,5850
450000,hamming,332,6019
450000,hamming,333,6548
450000,hamming,334,7284
450000,hamming,335,8566
450000,hamming,336,10414
450000,hamming,337,12838
450000,hamming,338,15370
450000,hamming,339,18787
450000,hamming,340,22267
450000,hamming,341,25935
450000,hamming,342,28813
450000,hamming,343,31720
450000,hamming,344,33680
450000,hamming,345,34883
450000,hamming,346,35161
450000,hamming,347,34760
450000,hamming,348,34213
450000,hamming,349,32536
450000,hamming,350,30391
450000,hamming,351,28600
450000,hamming,352,26199
450000,hamming,353,24699
450000,hamming,354,23134
450000,hamming,355,22135
450000,hamming,356,21242
450000,hamming,357,20134
450000,hamming,358,18719
450000,hamming,359,17709
450000,hamming,360,16192
450000,hamming,361,14246
450000,hamming,362,12389
450000,hamming,363,10072
450000,hamming,364,7922
450000,hamming,365,5679
450000,hamming,366,4007
450000,hamming,367,2621
450000,hamming,368,1509
450000,hamming,369,917
450000,hamming,370,606
450000,hamming,371,300
450000,hamming,372,189
450000,hamming,373,105
450000,hamming,374,47
450000,hamming,375,31
450000,hamming,376,16
450000,hamming,377,7
450000,genes,0,30968
450000,genes,1,10471
450000,genes,2,38599
450000,genes,3,16081
450000,genes,4,38405
450000,genes,5,13871
450000,genes,6,45302
450000,genes,7,25992
450000,genes,8,71441
450000,genes,9,67206
450000,genes,10,431200
450000,genes,11,170232
450000,genes,12,140746
450000,genes,13,225066
450000,genes,14,56041
450000,genes,15,13872
450000,genes,16,1380
450000,genes,17,80
450000,genes,18,3
450000,body,0,136451
450000,body,1,30441
450000,body,2,46419
450000,body,3,64773
450000,body,4,50024
450000,body,5,62764
450000,body,6,71348
450000,body,7,117184
450000,body,8,163675
450000,body,9,199335
450000,body,10,103411
450000,body,11,52379
450000,body,12,59417
450000,body,13,60670
450000,body,14,88606
450000,body,15,40541
450000,body,16,13434
450000,body,17,10876
450000,body,18,9377
450000,body,19,4586
450000,body,20,3930
450000,body,21,1248
450000,body,22,1756
450000,body,23,601
450000,body,24,1085
450000,body,25,513
450000,body,26,792
450000,body,27,318
450000,body,28,134
450000,body,29,168
450000,body,30,513
450000,body,31,40
450000,body,32,9
450000,body,33,18
450000,body,34,108
450000,body,35,6
450000,body,36,1
450000,body,38,2
450000,body,40,2
450000,body,42,1
500000,hamming,0,1
500000,hamming,2,183
500000,hamming,3,126
500000,hamming,4,228
500000,hamming,5,210
500000,hamming,6,216
500000,hamming,7,278
500000,hamming,8,274
500000,hamming,9,327
500000,hamming,10,318
500000,hamming,11,389
500000,hamming,12,413
500000,hamming,13,493
500000,hamming,14,460
500000,hamming,15,596
500000,hamming,16,600
500000,hamming,17,635
500000,hamming,18,659
500000,hamming,19,724
500000,hamming,20,693
500000,hamming,21,761
500000,hamming,22,728
500000,hamming,23,693
500000,hamming,24,669
500000,hamming,25,621
500000,hamming,26,667
500000,hamming,27,670
500000,hamming,28,697
500000,hamming,29,673
500000,hamming,30,768
500000,hamming,31,817
500000,hamming,32,904
500000,hamming,33,972
500000,hamming,34,1104
500000,hamming,35,1100
500000,hamming,36,1177
500000,hamming,37,1255
500000,hamming,38,1312
500000,hamming,39,1361
500000,hamming,40,1524
500000,hamming,41,1579
500000,hamming,42,1644
500000,hamming,43,1832
500000,hamming,44,1715
500000,hamming,45,1895
500000,hamming,46,1923
500000,hamming,47,1983
500000,hamming,48,2050
500000,hamming,49,1996
500000,hamming,50,1995
500000,hamming,51,1990
500000,hamming,52,1999
500000,hamming,53,1860
500000,hamming,54,1966
500000,hamming,55,1900
500000,hamming,56,1839
500000,hamming,57,1872
500000,hamming,58,1851
500000,hamming,59,1932
500000,hamming,60,2007
500000,hamming,61,1944
500000,hamming,62,1899
500000,hamming,63,1997
500000,hamming,64,1996
500000,hamming,65,2033
500000,hamming,66,2105
500000,hamming,67,2277
500000,hamming,68,2258
500000,hamming,69,2403
500000,hamming,70,2426
500000,hamming,71,2341
500000,hamming,72,2382
500000,hamming,73,2347
500000,hamming,74,2379
500000,hamming,75,2469
500000,hamming,76,2430
500000,hamming,77,2339
500000,hamming,78,2299
500000,hamming,79,2199
500000,hamming,80,2242
500000,hamming,81,2172
500000,hamming,82,2128
500000,hamming,83,2038
500000,hamming,84,1965
500000,hamming,85,1833
500000,hamming,86,1720
500000,hamming,87,1620
500000,hamming,88,1537
500000,hamming,89,1518
500000,hamming,90,1430
500000,hamming,91,1259
500000,hamming,92,1195
500000,hamming,93,1110
500000,hamming,94,1025
500000,hamming,95,1004
500000,hamming,96,839
500000,hamming,97,854
500000,hamming,98,735
500000,hamming,99,743
500000,hamming,100,645
500000,hamming,101,677
500000,hamming,102,615
500000,hamming,103,579
500000,hamming,104,523
500000,hamming,105,534
500000,hamming,106,520
500000,hamming,107,491
500000,hamming,108,476
500000,hamming,109,460
500000,hamming,110,381
500000,hamming,111,348
500000,hamming,112,372
500000,hamming,113,386
500000,hamming,114,347
500000,hamming,115,316
500000,hamming,116,336
500000,hamming,117,359
500000,hamming,118,347
500000,hamming,119,372
500000,hamming,120,351
500000,hamming,121,385
500000,hamming,122,377
500000,hamming,123,374
500000,hamming,124,399
500000,hamming,125,401
500000,hamming,126,391
500000,hamming,127,413
500000,hamming,128,365
500000,hamming,129,434
500000,hamming,130,410
500000,hamming,131,404
500000,hamming,132,431
500000,hamming,133,421
500000,hamming,134,426
500000,hamming,135,464
500000,hamming,136,495
500000,hamming,137,450
500000,hamming,138,478
500000,hamming,139,474
500000,hamming,140,466
500000,hamming,141,476
500000,hamming,142,496
500000,hamming,143,494
500000,hamming,144,486
500000,hamming,145,477
500000,hamming,146,450
500000,hamming,147,479
500000,hamming,148,449
500000,hamming,149,475
500000,hamming,150,473
500000,hamming,151,497
500000,hamming,152,520
500000,hamming,153,548
500000,hamming,154,601
500000,hamming,155,600
500000,hamming,156,573
500000,hamming,157,604
500000,hamming,158,622
500000,hamming,159,624
500000,hamming,160,633
500000,hamming,161,600
500000,hamming,162,630
500000,hamming,163,632
500000,hamming,164,669
500000,hamming,165,681
500000,hamming,166,709
500000,hamming,167,744
500000,hamming,168,756
500000,hamming,169,798
500000,hamming,170,809
500000,hamming,171,848
500000,hamming,172,815
500000,hamming,173,823
500000,hamming,174,840
500000,hamming,175,860
500000,hamming,176,834
500000,hamming,177,862
500000,hamming,178,794
500000,hamming,179,839
500000,hamming,180,817
500000,hamming,181,816
500000,hamming,182,890
500000,hamming,183,818
500000,hamming,184,819
500000,hamming,185,805
500000,hamming,186,775
500000,hamming,187,807
500000,hamming,188,827
500000,hamming,189,856
500000,hamming,190,891
500000,hamming,191,889
500000,hamming,192,904
500000,hamming,193,927
500000,hamming,194,919
500000,hamming,195,970
500000,hamming,196,945
500000,hamming,197,914
500000,hamming,198,942
500000,hamming,199,911
500000,hamming,200,917
500000,hamming,201,923
500000,hamming,202,958
500000,hamming,203,1009
500000,hamming,204,1042
500000,hamming,205,1068
500000,hamming,206,1111
500000,hamming,207,1147
500000,hamming,208,1168
500000,hamming,209,1213
500000,hamming,210,1301
500000,hamming,211,1446
500000,hamming,212,1401
500000,hamming,213,1406
500000,hamming,214,1455
500000,hamming,215,1472
500000,hamming,216,1513
500000,hamming,217,1625
500000,hamming,218,1536
500000,hamming,219,1619
500000,hamming,220,1630
500000,hamming,221,1686
500000,hamming,222,1836
500000,hamming,223,1965
500000,hamming,224,2114
500000,hamming,225,2146
500000,hamming,226,2143
500000,hamming,227,2142
500000,hamming,228,2237
500000,hamming,229,2266
500000,hamming,230,2367
500000,hamming,231,2286
500000,hamming,232,2321
500000,hamming,233,2130
500000,hamming,234,2098
500000,hamming,235,2109
500000,hamming,236,2131
500000,hamming,237,2026
500000,hamming,238,2100
500000,hamming,239,2176
500000,hamming,240,2314
500000,hamming,241,2383
500000,hamming,242,2265
500000,hamming,243,2381
500000,hamming,244,2403
500000,hamming,245,2472
500000,hamming,246,2528
500000,hamming,247,2527
500000,hamming,248,2416
500000,hamming,249,2356
500000,hamming,250,2299
500000,hamming,251,2246
500000,hamming,252,2166
500000,hamming,253,2244
500000,hamming,254,2277
500000,hamming,255,2551
500000,hamming,256,2696
500000,hamming,257,2991
500000,hamming,258,3217
500000,hamming,259,3093
500000,hamming,260,3099
500000,hamming,261,2877
500000,hamming,262,2556
500000,hamming,263,2321
500000,hamming,264,2087
500000,hamming,265,1877
500000,hamming,266,1723
500000,hamming,267,1581
500000,hamming,268,1542
500000,hamming,269,1580
500000,hamming,270,1439
500000,hamming,271,1432
500000,hamming,272,1484
500000,hamming,273,1486
500000,hamming,274,1417
500000,hamming,275,1386
500000,hamming,276,1385
500000,hamming,277,1385
500000,hamming,278,1230
500000,hamming,279,1150
