step,measure,value,count
400000,hamming,240,1157
400000,hamming,241,1525
400000,hamming,242,1970
400000,hamming,243,2517
400000,hamming,244,3275
400000,hamming,245,3920
400000,hamming,246,4670
400000,hamming,247,5289
400000,hamming,248,6171
400000,hamming,249,6747
400000,hamming,250,7405
400000,hamming,251,7845
400000,hamming,252,8393
400000,hamming,253,8640
400000,hamming,254,9328
400000,hamming,255,10227
400000,hamming,256,10899
400000,hamming,257,11503
400000,hamming,258,12151
400000,hamming,259,12268
400000,hamming,260,12707
400000,hamming,261,12479
400000,hamming,262,12013
400000,hamming,263,11338
400000,hamming,264,10275
400000,hamming,265,9216
400000,hamming,266,8063
400000,hamming,267,6817
400000,hamming,268,5743
400000,hamming,269,5067
400000,hamming,270,4424
400000,hamming,271,3827
400000,hamming,272,3749
400000,hamming,273,3779
400000,hamming,274,4062
400000,hamming,275,4566
400000,hamming,276,5327
400000,hamming,277,6045
400000,hamming,278,6978
400000,hamming,279,7650
400000,hamming,280,8704
400000,hamming,281,9495
400000,hamming,282,9657
400000,hamming,283,10677
400000,hamming,284,10958
400000,hamming,285,11622
400000,hamming,286,11953
400000,hamming,287,12302
400000,hamming,288,12069
400000,hamming,289,11743
400000,hamming,290,11438
400000,hamming,291,10882
400000,hamming,292,10201
400000,hamming,293,9640
400000,hamming,294,8913
400000,hamming,295,8150
400000,hamming,296,7605
400000,hamming,297,6851
400000,hamming,298,6368
400000,hamming,299,5965
400000,hamming,300,5656
400000,hamming,301,5788
400000,hamming,302,5801
400000,hamming,303,6053
400000,hamming,304,6312
400000,hamming,305,6573
400000,hamming,306,6706
400000,hamming,307,6660
400000,hamming,308,6885
400000,hamming,309,7048
400000,hamming,310,6808
400000,hamming,311,6616
400000,hamming,312,6289
400000,hamming,313,5974
400000,hamming,314,5319
400000,hamming,315,4572
400000,hamming,316,3876
400000,hamming,317,3220
400000,hamming,318,2769
400000,hamming,319,2416
400000,hamming,320,2579
400000,hamming,321,3002
400000,hamming,322,3973
400000,hamming,323,5340
400000,hamming,324,7052
400000,hamming,325,9154
400000,hamming,326,11915
400000,hamming,327,15181
400000,hamming,328,19086
400000,hamming,329,23421
400000,hamming,330,28382
400000,hamming,331,33323
400000,hamming,332,38358
400000,hamming,333,44327
400000,hamming,334,50029
400000,hamming,335,58073
400000,hamming,336,66686
400000,hamming,337,76127
400000,hamming,338,87560
400000,hamming,339,100446
400000,hamming,340,114126
400000,hamming,341,126119
400000,hamming,342,138281
400000,hamming,343,149253
400000,hamming,344,159436
400000,hamming,345,167552
400000,hamming,346,173987
400000,hamming,347,179278
400000,hamming,348,182947
400000,hamming,349,186817
400000,hamming,350,192213
400000,hamming,351,195473
400000,hamming,352,199223
400000,hamming,353,202524
400000,hamming,354,206206
400000,hamming,355,208840
400000,hamming,356,211289
400000,hamming,357,211975
400000,hamming,358,212054
400000,hamming,359,211619
400000,hamming,360,210715
400000,hamming,361,208742
400000,hamming,362,206252
400000,hamming,363,201268
400000,hamming,364,194699
400000,hamming,365,187421
400000,hamming,366,180655
400000,hamming,367,174183
400000,hamming,368,169126
400000,hamming,369,166310
400000,hamming,370,163794
400000,hamming,371,162136
400000,hamming,372,161297
400000,hamming,373,159688
400000,hamming,374,157588
400000,hamming,375,157363
400000,hamming,376,157757
400000,hamming,377,157306
400000,hamming,378,156081
400000,hamming,379,152964
400000,hamming,380,147318
400000,hamming,381,141809
400000,hamming,382,135331
400000,hamming,383,127471
400000,hamming,384,120548
400000,hamming,385,114955
400000,hamming,386,107872
400000,hamming,387,100212
400000,hamming,388,90136
400000,hamming,389,80541
400000,hamming,390,71098
400000,hamming,391,61875
400000,hamming,392,51739
400000,hamming,393,43397
400000,hamming,394,36095
400000,hamming,395,29386
400000,hamming,396,23118
400000,hamming,397,18074
400000,hamming,398,13705
400000,hamming,399,10103
400000,hamming,400,7286
400000,hamming,401,5086
400000,hamming,402,3135
400000,hamming,403,1926
400000,hamming,404,1154
400000,hamming,405,612
400000,hamming,406,286
400000,hamming,407,142
400000,hamming,408,84
400000,hamming,409,25
400000,hamming,410,26
400000,hamming,411,8
400000,hamming,412,1
400000,genes,0,113119
400000,genes,1,40611
400000,genes,2,126361
400000,genes,3,66346
400000,genes,4,89089
400000,genes,5,58884
400000,genes,6,65275
400000,genes,7,91145
400000,genes,8,167784
400000,genes,9,140074
400000,genes,10,266408
400000,genes,11,603557
400000,genes,12,1011993
400000,genes,13,1332138
400000,genes,14,1579445
400000,genes,15,1271421
400000,genes,16,1008539
400000,genes,17,1011218
400000,genes,18,853069
400000,genes,19,815596
400000,genes,20,361424
400000,genes,21,136130
400000,genes,22,36136
400000,genes,23,11881
400000,genes,24,2090
400000,genes,25,144
400000,genes,26,8
400000,body,0,732041
400000,body,1,249978
400000,body,2,319255
400000,body,3,263228
400000,body,4,359739
400000,body,5,759360
400000,body,6,1118386
400000,body,7,1918681
400000,body,8,2340487
400000,body,9,1081613
400000,body,10,494434
400000,body,11,417940
400000,body,12,290766
400000,body,13,187819
400000,body,14,203022
400000,body,15,80659
400000,body,16,63157
400000,body,17,50933
400000,body,18,42899
400000,body,19,59736
400000,body,20,28731
400000,body,21,22731
400000,body,22,21551
400000,body,23,25337
400000,body,24,12550
400000,body,25,7489
400000,body,26,10498
400000,body,27,14195
400000,body,28,13211
400000,body,29,12700
400000,body,30,7339
400000,body,31,5263
400000,body,32,5036
400000,body,33,4341
400000,body,34,4985
400000,body,35,4565
400000,body,36,4215
400000,body,37,2881
400000,body,38,3645
400000,body,39,2570
400000,body,40,1902
400000,body,41,1319
400000,body,42,1422
400000,body,43,893
400000,body,44,834
400000,body,45,2638
400000,body,46,705
400000,body,47,772
400000,body,48,527
400000,body,49,530
400000,body,50,113
400000,body,51,129
400000,body,52,52
400000,body,53,25
400000,body,54,5
400000,body,55,30
400000,body,56,5
400000,body,57,5
400000,body,58,8
400000,body,59,1
400000,body,60,2
400000,body,63,2
450000,hamming,1,7
450000,hamming,2,725
450000,hamming,3,467
450000,hamming,4,809
450000,hamming,5,676
450000,hamming,6,868
450000,hamming,7,817
450000,hamming,8,965
450000,hamming,9,1023
450000,hamming,10,1163
450000,hamming,11,1326
450000,hamming,12,1350
450000,hamming,13,1546
450000,hamming,14,1784
450000,hamming,15,1894
450000,hamming,16,2163
450000,hamming,17,2339
450000,hamming,18,2446
450000,hamming,19,2625
450000,hamming,20,2681
450000,hamming,21,2900
450000,hamming,22,2976
450000,hamming,23,3026
450000,hamming,24,3076
450000,hamming,25,3148
450000,hamming,26,3190
450000,hamming,27,3262
450000,hamming,28,3224
450000,hamming,29,3214
450000,hamming,30,3012
450000,hamming,31,2977
450000,hamming,32,3073
450000,hamming,33,2877
450000,hamming,34,2985
450000,hamming,35,2972
450000,hamming,36,2976
450000,hamming,37,3023
450000,hamming,38,2901
450000,hamming,39,3031
450000,hamming,40,3091
450000,hamming,41,3034
450000,hamming,42,3133
450000,hamming,43,3085
450000,hamming,44,3051
450000,hamming,45,3083
450000,hamming,46,3212
450000,hamming,47,3231
450000,hamming,48,3310
450000,hamming,49,3377
450000,hamming,50,3415
450000,hamming,51,3670
450000,hamming,52,3669
450000,hamming,53,3899
450000,hamming,54,4095
450000,hamming,55,4441
450000,hamming,56,4467
450000,hamming,57,4516
450000,hamming,58,4850
450000,hamming,59,4846
450000,hamming,60,5137
450000,hamming,61,5127
450000,hamming,62,5366
450000,hamming,63,5491
450000,hamming,64,5742
450000,hamming,65,5922
450000,hamming,66,6100
450000,hamming,67,6477
450000,hamming,68,6626
450000,hamming,69,6899
450000,hamming,70,7204
450000,hamming,71,7436
450000,hamming,72,7927
450000,hamming,73,8156
450000,hamming,74,8368
450000,hamming,75,8595
450000,hamming,76,8966
450000,hamming,77,8876
450000,hamming,78,8846
450000,hamming,79,9097
450000,hamming,80,8632
450000,hamming,81,8564
450000,hamming,82,8304
450000,hamming,83,7831
450000,hamming,84,7835
450000,hamming,85,7484
450000,hamming,86,7297
450000,hamming,87,6955
450000,hamming,88,6966
450000,hamming,89,6816
450000,hamming,90,6595
450000,hamming,91,6561
450000,hamming,92,6278
450000,hamming,93,6209
450000,hamming,94,6005
450000,hamming,95,6022
450000,hamming,96,5860
450000,hamming,97,5678
450000,hamming,98,5656
450000,hamming,99,5443
450000,hamming,100,5213
450000,hamming,101,5101
450000,hamming,102,4953
450000,hamming,103,4864
450000,hamming,104,4693
450000,hamming,105,4674
450000,hamming,106,4570
450000,hamming,107,4516
450000,hamming,108,4389
450000,hamming,109,4370
450000,hamming,110,4228
450000,hamming,111,4241
450000,hamming,112,4127
450000,hamming,113,4100
450000,hamming,114,4006
450000,hamming,115,4013
450000,hamming,116,3926
450000,hamming,117,3828
450000,hamming,118,3727
450000,hamming,119,3647
450000,hamming,120,3572
450000,hamming,121,3588
450000,hamming,122,3534
450000,hamming,123,3604
450000,hamming,124,3483
450000,hamming,125,3525
450000,hamming,126,3280
450000,hamming,127,3254
450000,hamming,128,3198
450000,hamming,129,3092
450000,hamming,130,2961
450000,hamming,131,2915
450000,hamming,132,2860
450000,hamming,133,2754
450000,hamming,134,2647
450000,hamming,135,2519
450000,hamming,136,2315
450000,hamming,137,2190
450000,hamming,138,2116
450000,hamming,139,1882
450000,hamming,140,1716
450000,hamming,141,1564
450000,hamming,142,1424
450000,hamming,143,1338
450000,hamming,144,1247
450000,hamming,145,1135
450000,hamming,146,1054
450000,hamming,147,876
450000,hamming,148,908
450000,hamming,149,793
450000,hamming,150,693
450000,hamming,151,661
450000,hamming,152,622
450000,hamming,153,639
450000,hamming,154,622
450000,hamming,155,726
450000,hamming,156,654
450000,hamming,157,666
450000,hamming,158,608
450000,hamming,159,580
450000,hamming,160,651
450000,hamming,161,582
450000,hamming,162,640
450000,hamming,163,607
450000,hamming,164,600
450000,hamming,165,645
450000,hamming,166,670
450000,hamming,167,702
450000,hamming,168,728
450000,hamming,169,767
450000,hamming,170,870
450000,hamming,171,936
450000,hamming,172,1080
450000,hamming,173,1165
450000,hamming,174,1267
450000,hamming,175,1332
450000,hamming,176,1450
450000,hamming,177,1647
450000,hamming,178,1709
450000,hamming,179,1803
450000,hamming,180,1895
450000,hamming,181,1979
450000,hamming,182,2067
450000,hamming,183,2070
450000,hamming,184,2080
450000,hamming,185,2130
450000,hamming,186,2126
450000,hamming,187,2070
450000,hamming,188,2265
450000,hamming,189,2341
450000,hamming,190,2327
450000,hamming,191,2475
450000,hamming,192,2416
450000,hamming,193,2405
450000,hamming,194,2329
450000,hamming,195,2287
450000,hamming,196,2217
450000,hamming,197,2114
450000,hamming,198,2059
450000,hamming,199,2143
450000,hamming,200,2105
450000,hamming,201,2076
450000,hamming,202,1997
450000,hamming,203,2134
450000,hamming,204,2055
450000,hamming,205,2081
450000,hamming,206,1970
450000,hamming,207,2029
450000,hamming,208,1967
450000,hamming,209,1854
450000,hamming,210,1796
450000,hamming,211,1864
450000,hamming,212,1953
450000,hamming,213,2050
450000,hamming,214,2111
450000,hamming,215,2269
450000,hamming,216,2377
450000,hamming,217,2468
450000,hamming,218,2645
450000,hamming,219,2939
450000,hamming,220,3204
450000,hamming,221,3336
450000,hamming,222,3723
450000,hamming,223,4139
450000,hamming,224,4573
450000,hamming,225,5049
450000,hamming,226,5490
450000,hamming,227,5855
450000,hamming,228,6486
450000,hamming,229,7141
450000,hamming,230,7772
450000,hamming,231,8733
450000,hamming,232,9376
450000,hamming,233,10152
450000,hamming,234,10618
450000,hamming,235,11332
450000,hamming,236,11595
450000,hamming,237,12640
450000,hamming,238,12949
450000,hamming,239,13778
450000,hamming,240,14019
450000,hamming,241,14489
450000,hamming,242,15186
450000,hamming,243,15745
450000,hamming,244,15671
450000,hamming,245,15856
450000,hamming,246,15620
450000,hamming,247,15131
450000,hamming,248,14377
450000,hamming,249,13601
450000,hamming,250,12566
450000,hamming,251,11179
450000,hamming,252,9711
450000,hamming,253,8457
450000,hamming,254,7498
450000,hamming,255,6279
450000,hamming,256,5517
450000,hamming,257,4827
450000,hamming,258,4444
450000,hamming,259,4123
450000,hamming,260,3850
450000,hamming,261,3590
450000,hamming,262,3431
450000,hamming,263,3186
450000,hamming,264,2934
450000,hamming,265,2838
450000,hamming,266,2830
450000,hamming,267,2995
450000,hamming,268,3252
450000,hamming,269,3831
450000,hamming,270,5040
450000,hamming,271,6242
450000,hamming,272,8166
450000,hamming,273,10016
450000,hamming,274,12183
450000,hamming,275,14321
450000,hamming,276,16572
450000,hamming,277,18545
450000,hamming,278,19161
450000,hamming,279,19486
450000,hamming,280,18903
450000,hamming,281,17909
450000,hamming,282,16094
450000,hamming,283,14122
450000,hamming,284,12084
450000,hamming,285,10210
450000,hamming,286,8344
450000,hamming,287,6758
450000,hamming,288,5475
450000,hamming,289,4387
450000,hamming,290,3463
450000,hamming,291,2870
450000,hamming,292,2244
450000,hamming,293,1834
450000,hamming,294,1569
450000,hamming,295,1498
450000,hamming,296,1410
450000,hamming,297,1468
450000,hamming,298,1673
450000,hamming,299,1936
450000,hamming,300,2259
450000,hamming,301,2574
450000,hamming,302,2960
450000,hamming,303,3501
450000,hamming,304,4073
450000,hamming,305,4694
450000,hamming,306,5340
450000,hamming,307,6198
450000,hamming,308,6895
450000,hamming,309,7643
450000,hamming,310,8292
450000,hamming,311,8816
450000,hamming,312,9317
450000,hamming,313,9729
450000,hamming,314,10181
450000,hamming,315,10599
450000,hamming,316,11167
450000,hamming,317,11662
450000,hamming,318,12310
450000,hamming,319,13132
450000,hamming,320,14136
450000,hamming,321,14772
450000,hamming,322,15657
450000,hamming,323,16347
450000,hamming,324,17259
450000,hamming,325,18725
450000,hamming,326,20614
450000,hamming,327,22370
450000,hamming,328,24983
450000,hamming,329,28638
450000,hamming,330,32787
450000,hamming,331,37182
450000,hamming,332,42535
450000,hamming,333,48847
450000,hamming,334,55852
450000,hamming,335,63387
450000,hamming,336,72057
450000,hamming,337,81570
450000,hamming,338,92946
450000,hamming,339,103902
450000,hamming,340,116326
450000,hamming,341,129045
450000,hamming,342,141859
450000,hamming,343,152251
450000,hamming,344,162293
450000,hamming,345,171211
450000,hamming,346,178413
450000,hamming,347,183831
450000,hamming,348,188852
450000,hamming,349,193555
450000,hamming,350,198860
450000,hamming,351,204103
450000,hamming,352,210692
450000,hamming,353,214619
450000,hamming,354,219303
450000,hamming,355,222457
450000,hamming,356,224373
450000,hamming,357,225810
450000,hamming,358,227734
450000,hamming,359,227123
450000,hamming,360,227436
450000,hamming,361,225280
450000,hamming,362,221165
450000,hamming,363,217089
450000,hamming,364,210167
450000,hamming,365,203849
450000,hamming,366,197300
450000,hamming,367,189995
450000,hamming,368,183815
450000,hamming,369,178585
450000,hamming,370,172399
450000,hamming,371,168867
450000,hamming,372,164094
450000,hamming,373,160500
450000,hamming,374,157404
450000,hamming,375,153558
450000,hamming,376,150084
450000,hamming,377,145392
450000,hamming,378,138901
450000,hamming,379,131927
450000,hamming,380,124428
450000,hamming,381,116078
450000,hamming,382,108845
450000,hamming,383,99854
450000,hamming,384,92026
450000,hamming,385,83720
450000,hamming,386,75161
450000,hamming,387,67820
450000,hamming,388,61433
450000,hamming,389,55882
450000,hamming,390,51030
450000,hamming,391,46063
450000,hamming,392,41320
450000,hamming,393,37032
450000,hamming,394,32688
450000,hamming,395,27647
450000,hamming,396,22816
450000,hamming,397,17776
450000,hamming,398,13964
450000,hamming,399,10932
450000,hamming,400,8311
450000,hamming,401,5994
450000,hamming,402,4159
450000,hamming,403,2766
450000,hamming,404,1613
450000,hamming,405,1089
450000,hamming,406,710
450000,hamming,407,486
450000,hamming,408,331
450000,hamming,409,207
450000,hamming,410,124
450000,hamming,411,48
450000,hamming,412,45
450000,hamming,413,27
450000,hamming,414,24
450000,hamming,415,23
450000,hamming,417,2
450000,hamming,418,2
450000,genes,0,56673
450000,genes,1,30000
450000,genes,2,95914
450000,genes,3,48080
450000,genes,4,99837
450000,genes,5,50727
450000,genes,6,78235
450000,genes,7,65816
450000,genes,8,98006
450000,genes,9,138299
450000,genes,10,343361
450000,genes,11,588906
450000,genes,12,911877
450000,genes,13,992012
450000,genes,14,1377992
450000,genes,15,1322504
450000,genes,16,1251863
450000,genes,17,801602
450000,genes,18,818353
450000,genes,19,596811
450000,genes,20,608645
450000,genes,21,323772
450000,genes,22,198528
450000,genes,23,48184
450000,genes,24,16204
450000,genes,25,4826
450000,genes,26,472
450000,genes,27,81
450000,genes,28,6
