step,measure,value,count
400000,hamming,197,5866
400000,hamming,198,6144
400000,hamming,199,6144
400000,hamming,200,6263
400000,hamming,201,6125
400000,hamming,202,6173
400000,hamming,203,6167
400000,hamming,204,6015
400000,hamming,205,5829
400000,hamming,206,5647
400000,hamming,207,5661
400000,hamming,208,5316
400000,hamming,209,5164
400000,hamming,210,5106
400000,hamming,211,4870
400000,hamming,212,4573
400000,hamming,213,4402
400000,hamming,214,4205
400000,hamming,215,3966
400000,hamming,216,3710
400000,hamming,217,3591
400000,hamming,218,3391
400000,hamming,219,3199
400000,hamming,220,3130
400000,hamming,221,3192
400000,hamming,222,3089
400000,hamming,223,3108
400000,hamming,224,3105
400000,hamming,225,2860
400000,hamming,226,2710
400000,hamming,227,2634
400000,hamming,228,2520
400000,hamming,229,2547
400000,hamming,230,2436
400000,hamming,231,2510
400000,hamming,232,2590
400000,hamming,233,2701
400000,hamming,234,2593
400000,hamming,235,2598
400000,hamming,236,2587
400000,hamming,237,2599
400000,hamming,238,2595
400000,hamming,239,2457
400000,hamming,240,2333
400000,hamming,241,2254
400000,hamming,242,2170
400000,hamming,243,2108
400000,hamming,244,2014
400000,hamming,245,2046
400000,hamming,246,1989
400000,hamming,247,1890
400000,hamming,248,1699
400000,hamming,249,1415
400000,hamming,250,1167
400000,hamming,251,987
400000,hamming,252,794
400000,hamming,253,719
400000,hamming,254,628
400000,hamming,255,512
400000,hamming,256,495
400000,hamming,257,464
400000,hamming,258,555
400000,hamming,259,598
400000,hamming,260,871
400000,hamming,261,1147
400000,hamming,262,1555
400000,hamming,263,2090
400000,hamming,264,2983
400000,hamming,265,3756
400000,hamming,266,5015
400000,hamming,267,6019
400000,hamming,268,7541
400000,hamming,269,8840
400000,hamming,270,10611
400000,hamming,271,12005
400000,hamming,272,13856
400000,hamming,273,14974
400000,hamming,274,15941
400000,hamming,275,16530
400000,hamming,276,16865
400000,hamming,277,16699
400000,hamming,278,16695
400000,hamming,279,16848
400000,hamming,280,16420
400000,hamming,281,16966
400000,hamming,282,17018
400000,hamming,283,17178
400000,hamming,284,17434
400000,hamming,285,17290
400000,hamming,286,17437
400000,hamming,287,16981
400000,hamming,288,16744
400000,hamming,289,16585
400000,hamming,290,16239
400000,hamming,291,15675
400000,hamming,292,15546
400000,hamming,293,15473
400000,hamming,294,15744
400000,hamming,295,16184
400000,hamming,296,16569
400000,hamming,297,17538
400000,hamming,298,18345
400000,hamming,299,18682
400000,hamming,300,18516
400000,hamming,301,18123
400000,hamming,302,17956
400000,hamming,303,18314
400000,hamming,304,18577
400000,hamming,305,18642
400000,hamming,306,19411
400000,hamming,307,20385
400000,hamming,308,21819
400000,hamming,309,24313
400000,hamming,310,25655
400000,hamming,311,27687
400000,hamming,312,30386
400000,hamming,313,33117
400000,hamming,314,36348
400000,hamming,315,39191
400000,hamming,316,43097
400000,hamming,317,47230
400000,hamming,318,52087
400000,hamming,319,57879
400000,hamming,320,62919
400000,hamming,321,68584
400000,hamming,322,73097
400000,hamming,323,77733
400000,hamming,324,82012
400000,hamming,325,85355
400000,hamming,326,89062
400000,hamming,327,91284
400000,hamming,328,93648
400000,hamming,329,96395
400000,hamming,330,100211
400000,hamming,331,104025
400000,hamming,332,110716
400000,hamming,333,117014
400000,hamming,334,125072
400000,hamming,335,131957
400000,hamming,336,139470
400000,hamming,337,147254
400000,hamming,338,154563
400000,hamming,339,161159
400000,hamming,340,166104
400000,hamming,341,171059
400000,hamming,342,173084
400000,hamming,343,174043
400000,hamming,344,174346
400000,hamming,345,174634
400000,hamming,346,177158
400000,hamming,347,179500
400000,hamming,348,183803
400000,hamming,349,185247
400000,hamming,350,189020
400000,hamming,351,193143
400000,hamming,352,197527
400000,hamming,353,202053
400000,hamming,354,207609
400000,hamming,355,209885
400000,hamming,356,212161
400000,hamming,357,213577
400000,hamming,358,211909
400000,hamming,359,207241
400000,hamming,360,199798
400000,hamming,361,190178
400000,hamming,362,180308
400000,hamming,363,168069
400000,hamming,364,155260
400000,hamming,365,142805
400000,hamming,366,130460
400000,hamming,367,117353
400000,hamming,368,105712
400000,hamming,369,93922
400000,hamming,370,82582
400000,hamming,371,73261
400000,hamming,372,63561
400000,hamming,373,56498
400000,hamming,374,49800
400000,hamming,375,44640
400000,hamming,376,40648
400000,hamming,377,36998
400000,hamming,378,35315
400000,hamming,379,33749
400000,hamming,380,33563
400000,hamming,381,33015
400000,hamming,382,33271
400000,hamming,383,33151
400000,hamming,384,32771
400000,hamming,385,31211
400000,hamming,386,29446
400000,hamming,387,27329
400000,hamming,388,25131
400000,hamming,389,22503
400000,hamming,390,19994
400000,hamming,391,17842
400000,hamming,392,15176
400000,hamming,393,13072
400000,hamming,394,10766
400000,hamming,395,8676
400000,hamming,396,7126
400000,hamming,397,5839
400000,hamming,398,4489
400000,hamming,399,3286
400000,hamming,400,2412
400000,hamming,401,1830
400000,hamming,402,1523
400000,hamming,403,1271
400000,hamming,404,963
400000,hamming,405,652
400000,hamming,406,410
400000,hamming,407,189
400000,hamming,408,80
400000,hamming,409,39
400000,hamming,410,11
400000,hamming,411,3
400000,hamming,412,1
400000,genes,0,32686
400000,genes,1,14706
400000,genes,2,49608
400000,genes,3,33596
400000,genes,4,74620
400000,genes,5,53599
400000,genes,6,104709
400000,genes,7,75241
400000,genes,8,174732
400000,genes,9,156742
400000,genes,10,403530
400000,genes,11,355959
400000,genes,12,745756
400000,genes,13,1139063
400000,genes,14,1929835
400000,genes,15,1553179
400000,genes,16,1174670
400000,genes,17,925227
400000,genes,18,780387
400000,genes,19,332337
400000,genes,20,150152
400000,genes,21,56635
400000,genes,22,15515
400000,genes,23,2591
400000,genes,24,239
400000,genes,25,17
400000,body,0,722410
400000,body,1,728815
400000,body,2,778760
400000,body,3,525947
400000,body,4,583722
400000,body,5,486017
400000,body,6,896557
400000,body,7,1366170
400000,body,8,1209553
400000,body,9,849449
400000,body,10,780347
400000,body,11,455013
400000,body,12,310196
400000,body,13,172955
400000,body,14,118959
400000,body,15,81515
400000,body,16,65112
400000,body,17,52920
400000,body,18,32201
400000,body,19,27111
400000,body,20,18821
400000,body,21,18995
400000,body,22,12833
400000,body,23,8249
400000,body,24,7229
400000,body,25,4592
400000,body,26,5793
400000,body,27,2533
400000,body,28,1244
400000,body,29,1068
400000,body,30,538
400000,body,31,367
400000,body,32,166
400000,body,33,257
400000,body,34,345
400000,body,35,1341
400000,body,36,1358
400000,body,37,271
400000,body,38,205
400000,body,39,2300
400000,body,40,295
400000,body,41,115
400000,body,42,361
400000,body,43,807
400000,body,44,668
400000,body,45,313
400000,body,46,350
400000,body,47,154
400000,body,48,14
400000,body,49,8
400000,body,50,5
400000,body,51,7
450000,hamming,1,1
450000,hamming,2,669
450000,hamming,3,465
450000,hamming,4,789
450000,hamming,5,697
450000,hamming,6,861
450000,hamming,7,799
450000,hamming,8,945
450000,hamming,9,912
450000,hamming,10,1058
450000,hamming,11,1085
450000,hamming,12,1351
450000,hamming,13,1430
450000,hamming,14,1595
450000,hamming,15,1801
450000,hamming,16,1953
450000,hamming,17,2130
450000,hamming,18,2392
450000,hamming,19,2593
450000,hamming,20,2921
450000,hamming,21,3257
450000,hamming,22,3386
450000,hamming,23,3694
450000,hamming,24,4251
450000,hamming,25,4500
450000,hamming,26,4883
450000,hamming,27,5332
450000,hamming,28,5853
450000,hamming,29,6501
450000,hamming,30,7089
450000,hamming,31,7890
450000,hamming,32,8468
450000,hamming,33,9312
450000,hamming,34,10161
450000,hamming,35,10733
450000,hamming,36,11512
450000,hamming,37,11978
450000,hamming,38,12592
450000,hamming,39,12631
450000,hamming,40,13108
450000,hamming,41,12973
450000,hamming,42,13212
450000,hamming,43,13394
450000,hamming,44,13083
450000,hamming,45,12625
450000,hamming,46,12618
450000,hamming,47,11988
450000,hamming,48,11509
450000,hamming,49,11190
450000,hamming,50,10619
450000,hamming,51,10328
450000,hamming,52,9997
450000,hamming,53,9955
450000,hamming,54,9598
450000,hamming,55,9518
450000,hamming,56,9303
450000,hamming,57,9237
450000,hamming,58,9046
450000,hamming,59,8901
450000,hamming,60,8571
450000,hamming,61,8333
450000,hamming,62,8302
450000,hamming,63,8107
450000,hamming,64,8144
450000,hamming,65,8063
450000,hamming,66,7974
450000,hamming,67,7901
450000,hamming,68,7828
450000,hamming,69,7801
450000,hamming,70,7657
450000,hamming,71,7528
450000,hamming,72,7546
450000,hamming,73,7245
450000,hamming,74,7239
450000,hamming,75,7061
450000,hamming,76,6907
450000,hamming,77,6845
450000,hamming,78,6736
450000,hamming,79,6598
450000,hamming,80,6513
450000,hamming,81,6320
450000,hamming,82,6391
450000,hamming,83,6259
450000,hamming,84,6076
450000,hamming,85,5930
450000,hamming,86,5641
450000,hamming,87,5813
450000,hamming,88,5421
450000,hamming,89,5220
450000,hamming,90,5111
450000,hamming,91,5172
450000,hamming,92,4903
450000,hamming,93,4923
450000,hamming,94,4716
450000,hamming,95,4606
450000,hamming,96,4432
450000,hamming,97,4144
450000,hamming,98,3976
450000,hamming,99,3721
450000,hamming,100,3568
450000,hamming,101,3447
450000,hamming,102,3246
450000,hamming,103,3154
450000,hamming,104,3028
450000,hamming,105,2898
450000,hamming,106,2927
450000,hamming,107,2786
450000,hamming,108,2661
450000,hamming,109,2629
450000,hamming,110,2471
450000,hamming,111,2511
450000,hamming,112,2520
450000,hamming,113,2391
450000,hamming,114,2496
450000,hamming,115,2490
450000,hamming,116,2587
450000,hamming,117,2613
450000,hamming,118,2761
450000,hamming,119,2763
450000,hamming,120,2855
450000,hamming,121,2865
450000,hamming,122,2820
450000,hamming,123,2772
450000,hamming,124,2827
450000,hamming,125,2814
450000,hamming,126,2951
450000,hamming,127,2971
450000,hamming,128,2980
450000,hamming,129,3090
450000,hamming,130,2947
450000,hamming,131,3166
450000,hamming,132,2962
450000,hamming,133,3185
450000,hamming,134,3087
450000,hamming,135,3153
450000,hamming,136,3085
450000,hamming,137,3172
450000,hamming,138,3169
450000,hamming,139,3199
450000,hamming,140,3181
450000,hamming,141,3012
450000,hamming,142,2963
450000,hamming,143,2856
450000,hamming,144,2718
450000,hamming,145,2620
450000,hamming,146,2573
450000,hamming,147,2600
450000,hamming,148,2631
450000,hamming,149,2627
450000,hamming,150,2478
450000,hamming,151,2539
450000,hamming,152,2587
450000,hamming,153,2742
450000,hamming,154,2657
450000,hamming,155,2854
450000,hamming,156,2773
450000,hamming,157,2765
450000,hamming,158,2798
450000,hamming,159,2804
450000,hamming,160,2784
450000,hamming,161,2864
450000,hamming,162,2869
450000,hamming,163,2804
450000,hamming,164,2782
450000,hamming,165,2852
450000,hamming,166,2688
450000,hamming,167,2641
450000,hamming,168,2520
450000,hamming,169,2576
450000,hamming,170,2549
450000,hamming,171,2528
450000,hamming,172,2622
450000,hamming,173,2674
450000,hamming,174,2820
450000,hamming,175,2679
450000,hamming,176,2792
450000,hamming,177,2937
450000,hamming,178,3220
450000,hamming,179,3411
450000,hamming,180,3650
450000,hamming,181,3861
450000,hamming,182,4135
450000,hamming,183,4381
450000,hamming,184,4597
450000,hamming,185,4918
450000,hamming,186,5245
450000,hamming,187,5325
450000,hamming,188,5470
450000,hamming,189,5353
450000,hamming,190,5341
450000,hamming,191,5240
450000,hamming,192,5172
450000,hamming,193,5153
450000,hamming,194,5269
450000,hamming,195,5148
450000,hamming,196,5143
450000,hamming,197,5028
450000,hamming,198,4858
450000,hamming,199,4799
450000,hamming,200,4606
450000,hamming,201,4524
450000,hamming,202,4493
450000,hamming,203,4542
450000,hamming,204,4569
450000,hamming,205,4599
450000,hamming,206,4753
450000,hamming,207,4939
450000,hamming,208,4894
450000,hamming,209,4890
450000,hamming,210,5052
450000,hamming,211,5003
450000,hamming,212,4911
450000,hamming,213,4906
450000,hamming,214,4956
450000,hamming,215,5053
450000,hamming,216,5167
450000,hamming,217,5212
450000,hamming,218,5525
450000,hamming,219,5719
450000,hamming,220,5863
450000,hamming,221,6060
450000,hamming,222,6338
450000,hamming,223,6287
450000,hamming,224,6270
450000,hamming,225,6208
450000,hamming,226,6202
450000,hamming,227,6121
450000,hamming,228,5838
450000,hamming,229,5900
450000,hamming,230,5456
450000,hamming,231,5357
450000,hamming,232,5104
450000,hamming,233,4887
450000,hamming,234,4621
450000,hamming,235,4576
450000,hamming,236,4344
450000,hamming,237,4265
450000,hamming,238,4088
450000,hamming,239,3952
450000,hamming,240,3631
450000,hamming,241,3591
450000,hamming,242,3553
450000,hamming,243,3452
450000,hamming,244,3243
450000,hamming,245,3270
450000,hamming,246,3259
450000,hamming,247,3009
450000,hamming,248,2808
450000,hamming,249,2682
450000,hamming,250,2616
450000,hamming,251,2447
450000,hamming,252,2338
450000,hamming,253,2199
450000,hamming,254,2064
450000,hamming,255,1919
450000,hamming,256,1934
450000,hamming,257,1864
450000,hamming,258,1832
450000,hamming,259,1884
450000,hamming,260,2021
450000,hamming,261,2177
450000,hamming,262,2625
450000,hamming,263,3334
450000,hamming,264,4482
450000,hamming,265,5553
450000,hamming,266,7052
450000,hamming,267,8504
450000,hamming,268,9864
450000,hamming,269,11014
450000,hamming,270,11468
450000,hamming,271,11641
450000,hamming,272,11859
450000,hamming,273,11412
450000,hamming,274,11328
450000,hamming,275,10763
450000,hamming,276,9885
450000,hamming,277,9246
450000,hamming,278,8386
450000,hamming,279,7611
450000,hamming,280,6703
450000,hamming,281,5919
450000,hamming,282,4927
450000,hamming,283,4070
450000,hamming,284,3375
450000,hamming,285,2722
450000,hamming,286,2283
450000,hamming,287,1980
450000,hamming,288,1785
450000,hamming,289,1636
450000,hamming,290,1693
450000,hamming,291,1946
450000,hamming,292,2267
450000,hamming,293,2699
450000,hamming,294,3193
450000,hamming,295,3918
450000,hamming,296,4840
450000,hamming,297,5741
450000,hamming,298,7042
450000,hamming,299,8456
450000,hamming,300,10409
450000,hamming,301,12770
450000,hamming,302,15374
450000,hamming,303,18686
450000,hamming,304,21565
450000,hamming,305,25123
450000,hamming,306,29111
450000,hamming,307,33693
450000,hamming,308,38926
450000,hamming,309,43870
450000,hamming,310,49224
450000,hamming,311,53593
450000,hamming,312,57854
450000,hamming,313,61563
450000,hamming,314,64677
450000,hamming,315,66775
450000,hamming,316,67942
450000,hamming,317,68094
450000,hamming,318,68725
450000,hamming,319,68420
450000,hamming,320,68802
450000,hamming,321,68989
450000,hamming,322,69405
450000,hamming,323,70764
450000,hamming,324,72625
450000,hamming,325,74731
450000,hamming,326,78467
450000,hamming,327,83767
450000,hamming,328,90072
450000,hamming,329,98570
450000,hamming,330,107647
450000,hamming,331,117239
450000,hamming,332,126683
450000,hamming,333,136085
450000,hamming,334,145300
450000,hamming,335,155505
450000,hamming,336,165885
450000,hamming,337,176231
450000,hamming,338,186764
450000,hamming,339,197628
450000,hamming,340,210312
450000,hamming,341,220443
450000,hamming,342,229945
450000,hamming,343,240860
450000,hamming,344,251185
450000,hamming,345,261253
450000,hamming,346,269828
450000,hamming,347,278454
450000,hamming,348,284574
450000,hamming,349,290527
450000,hamming,350,296189
450000,hamming,351,301824
450000,hamming,352,303939
450000,hamming,353,306937
450000,hamming,354,307825
450000,hamming,355,306679
450000,hamming,356,300816
450000,hamming,357,294571
450000,hamming,358,286261
450000,hamming,359,277903
450000,hamming,360,271702
450000,hamming,361,266623
450000,hamming,362,261501
450000,hamming,363,254946
450000,hamming,364,249861
450000,hamming,365,240654
450000,hamming,366,230272
450000,hamming,367,218619
450000,hamming,368,202540
450000,hamming,369,183351
450000,hamming,370,163744
450000,hamming,371,143629
450000,hamming,372,123041
450000,hamming,373,104349
450000,hamming,374,89433
450000,hamming,375,75045
450000,hamming,376,65668
450000,hamming,377,58721
450000,hamming,378,54013
450000,hamming,379,50274
450000,hamming,380,49292
450000,hamming,381,48364
450000,hamming,382,48015
450000,hamming,383,48193
450000,hamming,384,47646
450000,hamming,385,46629
450000,hamming,386,45302
450000,hamming,387,42979
450000,hamming,388,39696
450000,hamming,389,35911
450000,hamming,390,31847
450000,hamming,391,27993
450000,hamming,392,24028
450000,hamming,393,20347
450000,hamming,394,16637
450000,hamming,395,13511
450000,hamming,396,11087
450000,hamming,397,8751
450000,hamming,398,6690
450000,hamming,399,5304
450000,hamming,400,3993
450000,hamming,401,2975
450000,hamming,402,2205
450000,hamming,403,1747
450000,hamming,404,1363
450000,hamming,405,988
450000,hamming,406,687
450000,hamming,407,396
450000,hamming,408,209
450000,hamming,409,83
450000,hamming,410,42
450000,hamming,411,21
450000,hamming,412,4
