step,measure,value,count
400000,hamming,250,2056
400000,hamming,251,1959
400000,hamming,252,1684
400000,hamming,253,1482
400000,hamming,254,1152
400000,hamming,255,940
400000,hamming,256,715
400000,hamming,257,534
400000,hamming,258,446
400000,hamming,259,299
400000,hamming,260,251
400000,hamming,261,203
400000,hamming,262,202
400000,hamming,263,231
400000,hamming,264,243
400000,hamming,265,252
400000,hamming,266,234
400000,hamming,267,196
400000,hamming,268,180
400000,hamming,269,123
400000,hamming,270,88
400000,hamming,271,74
400000,hamming,272,79
400000,hamming,273,108
400000,hamming,274,125
400000,hamming,275,166
400000,hamming,276,183
400000,hamming,277,248
400000,hamming,278,314
400000,hamming,279,397
400000,hamming,280,491
400000,hamming,281,644
400000,hamming,282,815
400000,hamming,283,1014
400000,hamming,284,1274
400000,hamming,285,1627
400000,hamming,286,2025
400000,hamming,287,2508
400000,hamming,288,3083
400000,hamming,289,3769
400000,hamming,290,4430
400000,hamming,291,5119
400000,hamming,292,5953
400000,hamming,293,6646
400000,hamming,294,7412
400000,hamming,295,8161
400000,hamming,296,8758
400000,hamming,297,9356
400000,hamming,298,9753
400000,hamming,299,10095
400000,hamming,300,10101
400000,hamming,301,10100
400000,hamming,302,9881
400000,hamming,303,9526
400000,hamming,304,9453
400000,hamming,305,8775
400000,hamming,306,8317
400000,hamming,307,7830
400000,hamming,308,7099
400000,hamming,309,6496
400000,hamming,310,5726
400000,hamming,311,5074
400000,hamming,312,4274
400000,hamming,313,3640
400000,hamming,314,2996
400000,hamming,315,2598
400000,hamming,316,1955
400000,hamming,317,1441
400000,hamming,318,1119
400000,hamming,319,809
400000,hamming,320,573
400000,hamming,321,424
400000,hamming,322,305
400000,hamming,323,164
400000,hamming,324,118
400000,hamming,325,74
400000,hamming,326,31
400000,hamming,327,15
400000,hamming,328,16
400000,hamming,329,3
400000,hamming,331,2
400000,hamming,332,1
400000,hamming,354,2
400000,hamming,355,7
400000,hamming,356,8
400000,hamming,357,27
400000,hamming,358,51
400000,hamming,359,56
400000,hamming,360,93
400000,hamming,361,126
400000,hamming,362,160
400000,hamming,363,175
400000,hamming,364,219
400000,hamming,365,356
400000,hamming,366,491
400000,hamming,367,728
400000,hamming,368,933
400000,hamming,369,1277
400000,hamming,370,1619
400000,hamming,371,1973
400000,hamming,372,2367
400000,hamming,373,2746
400000,hamming,374,3427
400000,hamming,375,3921
400000,hamming,376,4640
400000,hamming,377,5496
400000,hamming,378,6633
400000,hamming,379,8211
400000,hamming,380,10036
400000,hamming,381,11803
400000,hamming,382,14276
400000,hamming,383,16702
400000,hamming,384,19001
400000,hamming,385,21747
400000,hamming,386,24547
400000,hamming,387,26692
400000,hamming,388,28485
400000,hamming,389,29721
400000,hamming,390,31093
400000,hamming,391,31179
400000,hamming,392,30508
400000,hamming,393,28868
400000,hamming,394,27321
400000,hamming,395,25343
400000,hamming,396,22851
400000,hamming,397,21260
400000,hamming,398,19575
400000,hamming,399,17984
400000,hamming,400,16622
400000,hamming,401,15664
400000,hamming,402,15161
400000,hamming,403,14166
400000,hamming,404,13458
400000,hamming,405,12802
400000,hamming,406,11960
400000,hamming,407,11318
400000,hamming,408,10500
400000,hamming,409,9489
400000,hamming,410,8530
400000,hamming,411,7584
400000,hamming,412,6739
400000,hamming,413,5883
400000,hamming,414,4749
400000,hamming,415,3739
400000,hamming,416,2828
400000,hamming,417,2100
400000,hamming,418,1556
400000,hamming,419,1031
400000,hamming,420,627
400000,hamming,421,377
400000,hamming,422,221
400000,hamming,423,119
400000,hamming,424,58
400000,hamming,425,27
400000,hamming,426,10
400000,hamming,427,9
400000,hamming,428,5
400000,genes,0,26806
400000,genes,1,14832
400000,genes,2,75264
400000,genes,3,44170
400000,genes,4,34450
400000,genes,5,51782
400000,genes,6,102080
400000,genes,7,93746
400000,genes,8,33847
400000,genes,9,6692
400000,genes,10,3438
400000,genes,11,7239
400000,genes,12,56799
400000,genes,13,56600
400000,genes,14,35254
400000,genes,15,49191
400000,genes,16,211458
400000,genes,17,194554
400000,genes,18,117037
400000,genes,19,61162
400000,genes,20,31434
400000,genes,21,23235
400000,genes,22,30517
400000,genes,23,17144
400000,genes,24,5621
400000,genes,25,2095
400000,genes,26,1320
400000,genes,27,692
400000,genes,28,116
400000,genes,29,31
400000,genes,30,4
400000,genes,31,1
400000,body,0,242824
400000,body,1,46737
400000,body,2,89872
400000,body,3,75130
400000,body,4,60162
400000,body,5,51422
400000,body,6,164283
400000,body,7,326593
400000,body,8,126584
400000,body,9,99829
400000,body,10,41506
400000,body,11,15436
400000,body,12,8454
400000,body,13,6770
400000,body,14,3684
400000,body,15,11145
400000,body,16,3042
400000,body,17,2988
400000,body,18,1047
400000,body,19,365
400000,body,20,107
400000,body,21,72
400000,body,22,892
400000,body,23,149
400000,body,24,980
400000,body,25,108
400000,body,26,115
400000,body,27,128
400000,body,28,146
400000,body,29,910
400000,body,30,381
400000,body,31,90
400000,body,32,140
400000,body,33,613
400000,body,34,66
400000,body,35,58
400000,body,36,395
400000,body,37,712
400000,body,38,711
400000,body,39,827
400000,body,40,303
400000,body,41,49
400000,body,42,28
400000,body,43,17
400000,body,44,70
400000,body,45,864
400000,body,46,138
400000,body,47,157
400000,body,48,355
400000,body,49,45
400000,body,50,256
400000,body,51,14
400000,body,52,7
400000,body,53,648
400000,body,54,36
400000,body,55,96
400000,body,56,47
400000,body,57,1
400000,body,58,1
400000,body,59,5
400000,body,60,1
450000,hamming,1,1
450000,hamming,2,247
450000,hamming,3,184
450000,hamming,4,307
450000,hamming,5,263
450000,hamming,6,345
450000,hamming,7,432
450000,hamming,8,443
450000,hamming,9,462
450000,hamming,10,478
450000,hamming,11,500
450000,hamming,12,453
450000,hamming,13,536
450000,hamming,14,529
450000,hamming,15,520
450000,hamming,16,536
450000,hamming,17,595
450000,hamming,18,591
450000,hamming,19,605
450000,hamming,20,609
450000,hamming,21,643
450000,hamming,22,743
450000,hamming,23,803
450000,hamming,24,882
450000,hamming,25,923
450000,hamming,26,1099
450000,hamming,27,1141
450000,hamming,28,1262
450000,hamming,29,1333
450000,hamming,30,1429
450000,hamming,31,1501
450000,hamming,32,1626
450000,hamming,33,1613
450000,hamming,34,1695
450000,hamming,35,1796
450000,hamming,36,1971
450000,hamming,37,2143
450000,hamming,38,2263
450000,hamming,39,2389
450000,hamming,40,2459
450000,hamming,41,2742
450000,hamming,42,2890
450000,hamming,43,3060
450000,hamming,44,3185
450000,hamming,45,3220
450000,hamming,46,3274
450000,hamming,47,3478
450000,hamming,48,3479
450000,hamming,49,3527
450000,hamming,50,3693
450000,hamming,51,3753
450000,hamming,52,3866
450000,hamming,53,3758
450000,hamming,54,3786
450000,hamming,55,3792
450000,hamming,56,3917
450000,hamming,57,3788
450000,hamming,58,3840
450000,hamming,59,3956
450000,hamming,60,3897
450000,hamming,61,3863
450000,hamming,62,4048
450000,hamming,63,4035
450000,hamming,64,3980
450000,hamming,65,4047
450000,hamming,66,4031
450000,hamming,67,4058
450000,hamming,68,4014
450000,hamming,69,4037
450000,hamming,70,3936
450000,hamming,71,3777
450000,hamming,72,3905
450000,hamming,73,3758
450000,hamming,74,3890
450000,hamming,75,3926
450000,hamming,76,3804
450000,hamming,77,3788
450000,hamming,78,3817
450000,hamming,79,3793
450000,hamming,80,3845
450000,hamming,81,3850
450000,hamming,82,3924
450000,hamming,83,3836
450000,hamming,84,3882
450000,hamming,85,4070
450000,hamming,86,4026
450000,hamming,87,4107
450000,hamming,88,4058
450000,hamming,89,3929
450000,hamming,90,3775
450000,hamming,91,3649
450000,hamming,92,3703
450000,hamming,93,3565
450000,hamming,94,3469
450000,hamming,95,3299
450000,hamming,96,2998
450000,hamming,97,2840
450000,hamming,98,2759
450000,hamming,99,2510
450000,hamming,100,2348
450000,hamming,101,2247
450000,hamming,102,2027
450000,hamming,103,1848
450000,hamming,104,1670
450000,hamming,105,1569
450000,hamming,106,1427
450000,hamming,107,1256
450000,hamming,108,1149
450000,hamming,109,1046
450000,hamming,110,910
450000,hamming,111,764
450000,hamming,112,654
450000,hamming,113,568
450000,hamming,114,516
450000,hamming,115,454
450000,hamming,116,391
450000,hamming,117,369
450000,hamming,118,324
450000,hamming,119,351
450000,hamming,120,292
450000,hamming,121,261
450000,hamming,122,239
450000,hamming,123,202
450000,hamming,124,196
450000,hamming,125,181
450000,hamming,126,176
450000,hamming,127,183
450000,hamming,128,208
450000,hamming,129,203
450000,hamming,130,173
450000,hamming,131,187
450000,hamming,132,185
450000,hamming,133,178
450000,hamming,134,186
450000,hamming,135,211
450000,hamming,136,172
450000,hamming,137,171
450000,hamming,138,162
450000,hamming,139,143
450000,hamming,140,132
450000,hamming,141,134
450000,hamming,142,112
450000,hamming,143,121
450000,hamming,144,141
450000,hamming,145,135
450000,hamming,146,152
450000,hamming,147,147
450000,hamming,148,195
450000,hamming,149,168
450000,hamming,150,163
450000,hamming,151,179
450000,hamming,152,171
450000,hamming,153,205
450000,hamming,154,241
450000,hamming,155,265
450000,hamming,156,293
450000,hamming,157,334
450000,hamming,158,391
450000,hamming,159,443
450000,hamming,160,464
450000,hamming,161,523
450000,hamming,162,513
450000,hamming,163,527
450000,hamming,164,641
450000,hamming,165,689
450000,hamming,166,699
450000,hamming,167,801
450000,hamming,168,876
450000,hamming,169,869
450000,hamming,170,936
450000,hamming,171,957
450000,hamming,172,1032
450000,hamming,173,1018
450000,hamming,174,1104
450000,hamming,175,1091
450000,hamming,176,1009
450000,hamming,177,1097
450000,hamming,178,1024
450000,hamming,179,972
450000,hamming,180,980
450000,hamming,181,1015
450000,hamming,182,981
450000,hamming,183,1018
450000,hamming,184,1014
450000,hamming,185,1074
450000,hamming,186,1098
450000,hamming,187,1061
450000,hamming,188,1046
450000,hamming,189,1022
450000,hamming,190,927
450000,hamming,191,862
450000,hamming,192,769
450000,hamming,193,696
450000,hamming,194,584
450000,hamming,195,457
450000,hamming,196,359
450000,hamming,197,294
450000,hamming,198,175
450000,hamming,199,165
450000,hamming,200,113
450000,hamming,201,77
450000,hamming,202,99
450000,hamming,203,128
450000,hamming,204,192
450000,hamming,205,236
450000,hamming,206,311
450000,hamming,207,423
450000,hamming,208,525
450000,hamming,209,684
450000,hamming,210,789
450000,hamming,211,808
450000,hamming,212,833
450000,hamming,213,710
450000,hamming,214,610
450000,hamming,215,527
450000,hamming,216,471
450000,hamming,217,422
450000,hamming,218,383
450000,hamming,219,283
450000,hamming,220,236
450000,hamming,221,170
450000,hamming,222,155
450000,hamming,223,103
450000,hamming,224,80
450000,hamming,225,41
450000,hamming,226,51
450000,hamming,227,29
450000,hamming,228,41
450000,hamming,229,29
450000,hamming,230,30
450000,hamming,231,15
450000,hamming,232,30
450000,hamming,233,19
450000,hamming,234,31
450000,hamming,235,29
450000,hamming,236,28
450000,hamming,237,22
450000,hamming,238,35
450000,hamming,239,30
450000,hamming,240,58
450000,hamming,241,69
450000,hamming,242,131
450000,hamming,243,155
450000,hamming,244,214
450000,hamming,245,229
450000,hamming,246,325
450000,hamming,247,401
450000,hamming,248,515
450000,hamming,249,663
450000,hamming,250,765
450000,hamming,251,903
450000,hamming,252,1120
450000,hamming,253,1341
450000,hamming,254,1481
450000,hamming,255,1710
450000,hamming,256,1744
450000,hamming,257,1995
450000,hamming,258,2217
450000,hamming,259,2446
450000,hamming,260,2569
450000,hamming,261,2750
450000,hamming,262,2824
450000,hamming,263,2928
450000,hamming,264,2975
450000,hamming,265,2954
450000,hamming,266,2848
450000,hamming,267,2625
450000,hamming,268,2297
450000,hamming,269,1993
450000,hamming,270,1680
450000,hamming,271,1462
450000,hamming,272,1215
450000,hamming,273,927
450000,hamming,274,789
450000,hamming,275,573
450000,hamming,276,413
450000,hamming,277,340
450000,hamming,278,233
450000,hamming,279,225
450000,hamming,280,177
450000,hamming,281,259
450000,hamming,282,266
450000,hamming,283,408
450000,hamming,284,571
450000,hamming,285,803
450000,hamming,286,1151
450000,hamming,287,1685
450000,hamming,288,2160
450000,hamming,289,2849
450000,hamming,290,3601
450000,hamming,291,4133
450000,hamming,292,4715
450000,hamming,293,5442
450000,hamming,294,5911
450000,hamming,295,5967
450000,hamming,296,6017
450000,hamming,297,5578
450000,hamming,298,5353
450000,hamming,299,4835
450000,hamming,300,4142
450000,hamming,301,3543
450000,hamming,302,3054
450000,hamming,303,2458
450000,hamming,304,2018
450000,hamming,305,1476
450000,hamming,306,1237
450000,hamming,307,856
450000,hamming,308,643
450000,hamming,309,535
450000,hamming,310,529
450000,hamming,311,724
450000,hamming,312,803
450000,hamming,313,1086
450000,hamming,314,1396
450000,hamming,315,1754
450000,hamming,316,2084
450000,hamming,317,2470
450000,hamming,318,2990
450000,hamming,319,3512
450000,hamming,320,4032
450000,hamming,321,4473
450000,hamming,322,4776
450000,hamming,323,4841
450000,hamming,324,4696
450000,hamming,325,4540
450000,hamming,326,4275
450000,hamming,327,4039
450000,hamming,328,3738
450000,hamming,329,3563
450000,hamming,330,3562
450000,hamming,331,3645
450000,hamming,332,3691
450000,hamming,333,3801
450000,hamming,334,4070
450000,hamming,335,4221
450000,hamming,336,4423
450000,hamming,337,4390
450000,hamming,338,4399
450000,hamming,339,4271
450000,hamming,340,4066
450000,hamming,341,3602
450000,hamming,342,3500
450000,hamming,343,3155
450000,hamming,344,2725
450000,hamming,345,2475
450000,hamming,346,2036
450000,hamming,347,1631
450000,hamming,348,1305
450000,hamming,349,942
450000,hamming,350,727
450000,hamming,351,535
450000,hamming,352,336
450000,hamming,353,235
450000,hamming,354,143
450000,hamming,355,90
450000,hamming,356,50
450000,hamming,357,33
450000,hamming,358,22
450000,hamming,359,11
450000,hamming,360,7
450000,hamming,361,6
450000,hamming,362,7
450000,hamming,363,11
450000,hamming,364,14
450000,hamming,365,28
450000,hamming,366,68
450000,hamming,367,111
450000,hamming,368,192
450000,hamming,369,282
450000,hamming,370,376
450000,hamming,371,517
450000,hamming,372,656
450000,hamming,373,843
450000,hamming,374,1044
450000,hamming,375,1322
450000,hamming,376,1758
450000,hamming,377,2281
450000,hamming,378,3077
450000,hamming,379,4159
450000,hamming,380,5525
450000,hamming,381,7106
450000,hamming,382,8861
450000,hamming,383,10995
450000,hamming,384,12746
450000,hamming,385,14840
450000,hamming,386,16678
450000,hamming,387,18582
450000,hamming,388,20180
450000,hamming,389,21624
450000,hamming,390,22573
450000,hamming,391,23239
450000,hamming,392,23220
450000,hamming,393,22258
450000,hamming,394,20926
450000,hamming,395,19302
450000,hamming,396,17517
450000,hamming,397,15856
450000,hamming,398,14700
450000,hamming,399,14097
450000,hamming,400,13987
450000,hamming,401,14449
450000,hamming,402,15384
450000,hamming,403,16714
450000,hamming,404,17382
450000,hamming,405,17734
450000,hamming,406,17753
450000,hamming,407,16897
450000,hamming,408,15811
450000,hamming,409,13599
450000,hamming,410,11820
450000,hamming,411,9754
450000,hamming,412,7528
450000,hamming,413,5574
450000,hamming,414,4053
450000,hamming,415,2948
450000,hamming,416,2026
450000,hamming,417,1452
450000,hamming,418,1125
450000,hamming,419,728
450000,hamming,420,515
450000,hamming,421,277
450000,hamming,422,179
450000,hamming,423,97
450000,hamming,424,63
450000,hamming,425,13
450000,hamming,426,8
450000,hamming,427,3
450000,hamming,428,2
450000,genes,0,63497
450000,genes,1,34113
450000,genes,2,92539
450000,genes,3,21417
450000,genes,4,59433
450000,genes,5,11857
450000,genes,6,25311
450000,genes,7,105093
450000,genes,8,16082
450000,genes,9,3374
450000,genes,10,8734
450000,genes,11,50979
450000,genes,12,104143
450000,genes,13,21967
450000,genes,14,10826
450000,genes,15,36962
450000,genes,16,116564
450000,genes,17,202298
450000,genes,18,58824
450000,genes,19,20977
450000,genes,20,20469
450000,genes,21,30356
450000,genes,22,13921
450000,genes,23,5913
450000,genes,24,6018
450000,genes,25,2037
450000,genes,26,1850
450000,genes,27,955
450000,genes,28,272
450000,genes,29,68
450000,genes,30,6
450000,body,0,208254
450000,body,1,90732
450000,body,2,33854
450000,body,3,11369
450000,body,4,14685
450000,body,5,21741
450000,body,6,56485
450000,body,7,148678
450000,body,8,187860
450000,body,9,57467
450000,body,10,48834
450000,body,11,88017
450000,body,12,107283
450000,body,13,21917
450000,body,14,14539
450000,body,15,15180
450000,body,16,3951
450000,body,17,2794
450000,body,18,4048
450000,body,19,496
450000,body,20,354
450000,body,21,847
450000,body,22,277
450000,body,23,610
450000,body,24,178
450000,body,25,246
450000,body,26,587
450000,body,27,114
450000,body,28,121
450000,body,29,405
450000,body,30,163
450000,body,31,343
450000,body,32,59
450000,body,33,167
450000,body,34,170
450000,body,35,239
450000,body,36,139
450000,body,37,564
450000,body,38,46
450000,body,39,8
450000,body,40,1
450000,body,41,5
450000,body,42,2
450000,body,45,5
450000,body,46,2
450000,body,48,9
450000,body,49,11
450000,body,50,10
450000,body,51,115
450000,body,52,72
