step,measure,value,count
350000,hamming,257,25355
350000,hamming,258,25756
350000,hamming,259,25804
350000,hamming,260,25693
350000,hamming,261,24908
350000,hamming,262,24460
350000,hamming,263,23619
350000,hamming,264,22242
350000,hamming,265,21322
350000,hamming,266,19885
350000,hamming,267,18921
350000,hamming,268,17784
350000,hamming,269,16656
350000,hamming,270,15774
350000,hamming,271,14651
350000,hamming,272,13979
350000,hamming,273,13312
350000,hamming,274,12953
350000,hamming,275,12513
350000,hamming,276,12152
350000,hamming,277,11898
350000,hamming,278,11525
350000,hamming,279,10975
350000,hamming,280,10925
350000,hamming,281,10421
350000,hamming,282,10177
350000,hamming,283,9836
350000,hamming,284,9468
350000,hamming,285,9038
350000,hamming,286,8124
350000,hamming,287,7717
350000,hamming,288,6774
350000,hamming,289,6049
350000,hamming,290,5067
350000,hamming,291,4131
350000,hamming,292,3336
350000,hamming,293,2610
350000,hamming,294,2067
350000,hamming,295,1703
350000,hamming,296,1226
350000,hamming,297,958
350000,hamming,298,715
350000,hamming,299,527
350000,hamming,300,348
350000,hamming,301,288
350000,hamming,302,192
350000,hamming,303,162
350000,hamming,304,169
350000,hamming,305,167
350000,hamming,306,194
350000,hamming,307,263
350000,hamming,308,314
350000,hamming,309,513
350000,hamming,310,665
350000,hamming,311,957
350000,hamming,312,1251
350000,hamming,313,1509
350000,hamming,314,1786
350000,hamming,315,1936
350000,hamming,316,1944
350000,hamming,317,2120
350000,hamming,318,2110
350000,hamming,319,1970
350000,hamming,320,1717
350000,hamming,321,1557
350000,hamming,322,1415
350000,hamming,323,1419
350000,hamming,324,1555
350000,hamming,325,1770
350000,hamming,326,2121
350000,hamming,327,2587
350000,hamming,328,2856
350000,hamming,329,3108
350000,hamming,330,3337
350000,hamming,331,3326
350000,hamming,332,3610
350000,hamming,333,3836
350000,hamming,334,4382
350000,hamming,335,4898
350000,hamming,336,5780
350000,hamming,337,6631
350000,hamming,338,7586
350000,hamming,339,8821
350000,hamming,340,10175
350000,hamming,341,11907
350000,hamming,342,14048
350000,hamming,343,16444
350000,hamming,344,18770
350000,hamming,345,22547
350000,hamming,346,25570
350000,hamming,347,28535
350000,hamming,348,31505
350000,hamming,349,34204
350000,hamming,350,36761
350000,hamming,351,39648
350000,hamming,352,42673
350000,hamming,353,44781
350000,hamming,354,48076
350000,hamming,355,50874
350000,hamming,356,53311
350000,hamming,357,56589
350000,hamming,358,60023
350000,hamming,359,63787
350000,hamming,360,67063
350000,hamming,361,71482
350000,hamming,362,75375
350000,hamming,363,79195
350000,hamming,364,82808
350000,hamming,365,86155
350000,hamming,366,88520
350000,hamming,367,91442
350000,hamming,368,93716
350000,hamming,369,95914
350000,hamming,370,98547
350000,hamming,371,101225
350000,hamming,372,104839
350000,hamming,373,108735
350000,hamming,374,111949
350000,hamming,375,115979
350000,hamming,376,119179
350000,hamming,377,122743
350000,hamming,378,124699
350000,hamming,379,125662
350000,hamming,380,125131
350000,hamming,381,123225
350000,hamming,382,122642
350000,hamming,383,119983
350000,hamming,384,117800
350000,hamming,385,112646
350000,hamming,386,106999
350000,hamming,387,100144
350000,hamming,388,92128
350000,hamming,389,83963
350000,hamming,390,75462
350000,hamming,391,67902
350000,hamming,392,60994
350000,hamming,393,53696
350000,hamming,394,47383
350000,hamming,395,40960
350000,hamming,396,35400
350000,hamming,397,29831
350000,hamming,398,25262
350000,hamming,399,20802
350000,hamming,400,17281
350000,hamming,401,14566
350000,hamming,402,11863
350000,hamming,403,9994
350000,hamming,404,7817
350000,hamming,405,5880
350000,hamming,406,4165
350000,hamming,407,2899
350000,hamming,408,1983
350000,hamming,409,1288
350000,hamming,410,812
350000,hamming,411,492
350000,hamming,412,323
350000,hamming,413,155
350000,hamming,414,77
350000,hamming,415,46
350000,hamming,416,14
350000,hamming,417,6
350000,hamming,418,2
350000,hamming,419,1
350000,genes,0,43909
350000,genes,1,59225
350000,genes,2,130335
350000,genes,3,172073
350000,genes,4,224047
350000,genes,5,249821
350000,genes,6,256450
350000,genes,7,189229
350000,genes,8,113034
350000,genes,9,58883
350000,genes,10,56046
350000,genes,11,106602
350000,genes,12,270975
350000,genes,13,430075
350000,genes,14,486836
350000,genes,15,561346
350000,genes,16,480677
350000,genes,17,377350
350000,genes,18,309938
350000,genes,19,330707
350000,genes,20,290182
350000,genes,21,218915
350000,genes,22,179741
350000,genes,23,165160
350000,genes,24,109937
350000,genes,25,71819
350000,genes,26,60344
350000,genes,27,34637
350000,genes,28,13358
350000,genes,29,1754
350000,genes,30,55
350000,body,0,527281
350000,body,1,778926
350000,body,2,1073696
350000,body,3,724564
350000,body,4,463639
350000,body,5,262796
350000,body,6,152706
350000,body,7,142832
350000,body,8,259678
350000,body,9,347157
350000,body,10,368072
350000,body,11,245007
350000,body,12,185440
350000,body,13,114441
350000,body,14,92417
350000,body,15,63935
350000,body,16,48212
350000,body,17,34856
350000,body,18,31066
350000,body,19,24296
350000,body,20,15904
350000,body,21,12498
350000,body,22,9672
350000,body,23,6914
350000,body,24,7286
350000,body,25,4469
350000,body,26,4645
350000,body,27,3019
350000,body,28,2745
350000,body,29,3451
350000,body,30,4721
350000,body,31,2406
350000,body,32,3359
350000,body,33,1884
350000,body,34,1912
350000,body,35,2536
350000,body,36,4163
350000,body,37,2154
350000,body,38,2290
350000,body,39,2575
350000,body,40,1918
350000,body,41,1328
350000,body,42,3036
350000,body,43,1050
350000,body,44,791
350000,body,45,476
350000,body,46,1169
350000,body,47,348
350000,body,48,412
350000,body,49,625
350000,body,50,1316
350000,body,51,515
350000,body,52,429
350000,body,53,216
350000,body,54,84
350000,body,55,39
350000,body,56,24
350000,body,57,18
350000,body,58,18
350000,body,59,9
350000,body,60,5
350000,body,61,11
350000,body,62,2
350000,body,64,1
400000,hamming,0,1
400000,hamming,1,4
400000,hamming,2,755
400000,hamming,3,258
400000,hamming,4,712
400000,hamming,5,369
400000,hamming,6,674
400000,hamming,7,474
400000,hamming,8,638
400000,hamming,9,537
400000,hamming,10,770
400000,hamming,11,667
400000,hamming,12,881
400000,hamming,13,811
400000,hamming,14,973
400000,hamming,15,913
400000,hamming,16,1070
400000,hamming,17,1039
400000,hamming,18,1220
400000,hamming,19,1190
400000,hamming,20,1339
400000,hamming,21,1444
400000,hamming,22,1452
400000,hamming,23,1663
400000,hamming,24,1696
400000,hamming,25,1758
400000,hamming,26,1914
400000,hamming,27,1969
400000,hamming,28,2163
400000,hamming,29,2225
400000,hamming,30,2382
400000,hamming,31,2483
400000,hamming,32,2643
400000,hamming,33,2677
400000,hamming,34,2866
400000,hamming,35,3013
400000,hamming,36,3150
400000,hamming,37,3289
400000,hamming,38,3316
400000,hamming,39,3440
400000,hamming,40,3616
400000,hamming,41,3677
400000,hamming,42,3806
400000,hamming,43,3941
400000,hamming,44,3867
400000,hamming,45,4053
400000,hamming,46,3982
400000,hamming,47,4382
400000,hamming,48,4200
400000,hamming,49,4483
400000,hamming,50,4514
400000,hamming,51,4717
400000,hamming,52,4817
400000,hamming,53,5017
400000,hamming,54,5155
400000,hamming,55,5279
400000,hamming,56,5464
400000,hamming,57,5740
400000,hamming,58,5850
400000,hamming,59,5982
400000,hamming,60,6377
400000,hamming,61,6336
400000,hamming,62,6674
400000,hamming,63,6674
400000,hamming,64,7097
400000,hamming,65,7044
400000,hamming,66,7232
400000,hamming,67,7438
400000,hamming,68,7656
400000,hamming,69,7912
400000,hamming,70,8026
400000,hamming,71,8180
400000,hamming,72,8280
400000,hamming,73,8518
400000,hamming,74,8615
400000,hamming,75,8679
400000,hamming,76,8697
400000,hamming,77,9069
400000,hamming,78,9070
400000,hamming,79,8999
400000,hamming,80,9267
400000,hamming,81,9302
400000,hamming,82,9364
400000,hamming,83,9190
400000,hamming,84,9250
400000,hamming,85,9264
400000,hamming,86,9011
400000,hamming,87,8858
400000,hamming,88,8788
400000,hamming,89,8629
400000,hamming,90,8567
400000,hamming,91,8311
400000,hamming,92,8329
400000,hamming,93,8152
400000,hamming,94,8047
400000,hamming,95,7961
400000,hamming,96,7846
400000,hamming,97,7497
400000,hamming,98,7529
400000,hamming,99,7171
400000,hamming,100,7113
400000,hamming,101,7088
400000,hamming,102,6771
400000,hamming,103,6931
400000,hamming,104,6725
400000,hamming,105,6914
400000,hamming,106,6811
400000,hamming,107,6708
400000,hamming,108,6654
400000,hamming,109,6505
400000,hamming,110,6513
400000,hamming,111,6238
400000,hamming,112,6255
400000,hamming,113,6101
400000,hamming,114,5924
400000,hamming,115,5570
400000,hamming,116,5514
400000,hamming,117,5420
400000,hamming,118,5452
400000,hamming,119,5395
400000,hamming,120,5100
400000,hamming,121,5219
400000,hamming,122,5335
400000,hamming,123,5353
400000,hamming,124,5368
400000,hamming,125,5466
400000,hamming,126,5448
400000,hamming,127,5361
400000,hamming,128,5505
400000,hamming,129,5419
400000,hamming,130,5588
400000,hamming,131,5648
400000,hamming,132,5690
400000,hamming,133,5641
400000,hamming,134,5591
400000,hamming,135,5495
400000,hamming,136,5409
400000,hamming,137,5274
400000,hamming,138,5110
400000,hamming,139,4749
400000,hamming,140,4695
400000,hamming,141,4362
400000,hamming,142,4289
400000,hamming,143,3937
400000,hamming,144,3738
400000,hamming,145,3476
400000,hamming,146,3132
400000,hamming,147,2912
400000,hamming,148,2700
400000,hamming,149,2404
400000,hamming,150,2197
400000,hamming,151,2063
400000,hamming,152,1784
400000,hamming,153,1680
400000,hamming,154,1432
400000,hamming,155,1385
400000,hamming,156,1204
400000,hamming,157,1229
400000,hamming,158,1127
400000,hamming,159,1145
400000,hamming,160,1082
400000,hamming,161,1126
400000,hamming,162,1130
400000,hamming,163,1183
400000,hamming,164,1171
400000,hamming,165,1119
400000,hamming,166,1049
400000,hamming,167,1082
400000,hamming,168,1002
400000,hamming,169,908
400000,hamming,170,802
400000,hamming,171,786
400000,hamming,172,744
400000,hamming,173,652
400000,hamming,174,595
400000,hamming,175,542
400000,hamming,176,515
400000,hamming,177,478
400000,hamming,178,421
400000,hamming,179,378
400000,hamming,180,320
400000,hamming,181,238
400000,hamming,182,214
400000,hamming,183,177
400000,hamming,184,143
400000,hamming,185,122
400000,hamming,186,113
400000,hamming,187,108
400000,hamming,188,88
400000,hamming,189,85
400000,hamming,190,94
400000,hamming,191,115
400000,hamming,192,144
400000,hamming,193,157
400000,hamming,194,220
400000,hamming,195,292
400000,hamming,196,392
400000,hamming,197,522
400000,hamming,198,662
400000,hamming,199,841
400000,hamming,200,1044
400000,hamming,201,1329
400000,hamming,202,1597
400000,hamming,203,1896
400000,hamming,204,2269
400000,hamming,205,2653
400000,hamming,206,2938
400000,hamming,207,3192
400000,hamming,208,3312
400000,hamming,209,3423
400000,hamming,210,3333
400000,hamming,211,3474
400000,hamming,212,3611
400000,hamming,213,3656
400000,hamming,214,3832
400000,hamming,215,3930
400000,hamming,216,3978
400000,hamming,217,4151
400000,hamming,218,4544
400000,hamming,219,4939
400000,hamming,220,5488
400000,hamming,221,6443
400000,hamming,222,7386
400000,hamming,223,8198
400000,hamming,224,9258
400000,hamming,225,10212
400000,hamming,226,11185
400000,hamming,227,11951
400000,hamming,228,12995
400000,hamming,229,13505
400000,hamming,230,13763
400000,hamming,231,14088
400000,hamming,232,14143
400000,hamming,233,14180
400000,hamming,234,13682
400000,hamming,235,13162
400000,hamming,236,12579
400000,hamming,237,12174
400000,hamming,238,11363
400000,hamming,239,10322
400000,hamming,240,9494
400000,hamming,241,8533
400000,hamming,242,7620
400000,hamming,243,6645
400000,hamming,244,5824
400000,hamming,245,5027
400000,hamming,246,4215
400000,hamming,247,3409
400000,hamming,248,2764
400000,hamming,249,2365
400000,hamming,250,1919
400000,hamming,251,1579
400000,hamming,252,1326
400000,hamming,253,1032
400000,hamming,254,886
400000,hamming,255,676
400000,hamming,256,629
400000,hamming,257,466
400000,hamming,258,403
400000,hamming,259,304
400000,hamming,260,267
400000,hamming,261,228
400000,hamming,262,192
400000,hamming,263,197
400000,hamming,264,218
400000,hamming,265,276
400000,hamming,266,310
400000,hamming,267,375
400000,hamming,268,462
400000,hamming,269,520
400000,hamming,270,576
400000,hamming,271,664
400000,hamming,272,814
400000,hamming,273,1001
400000,hamming,274,1257
400000,hamming,275,1642
400000,hamming,276,1977
400000,hamming,277,2368
400000,hamming,278,2600
400000,hamming,279,2820
400000,hamming,280,3056
400000,hamming,281,3082
400000,hamming,282,3045
400000,hamming,283,2924
400000,hamming,284,2817
400000,hamming,285,2675
400000,hamming,286,2421
400000,hamming,287,2366
400000,hamming,288,2299
400000,hamming,289,2382
400000,hamming,290,2374
400000,hamming,291,2384
400000,hamming,292,2461
400000,hamming,293,2870
400000,hamming,294,3205
400000,hamming,295,3502
400000,hamming,296,3848
400000,hamming,297,4460
400000,hamming,298,5095
400000,hamming,299,6036
400000,hamming,300,7063
400000,hamming,301,8254
400000,hamming,302,9337
400000,hamming,303,10117
400000,hamming,304,11095
400000,hamming,305,11993
400000,hamming,306,13466
400000,hamming,307,14639
400000,hamming,308,15913
400000,hamming,309,17223
400000,hamming,310,18741
400000,hamming,311,20160
400000,hamming,312,21769
400000,hamming,313,23323
400000,hamming,314,24915
400000,hamming,315,26389
400000,hamming,316,27946
400000,hamming,317,29424
400000,hamming,318,31079
400000,hamming,319,32363
400000,hamming,320,33516
400000,hamming,321,33313
400000,hamming,322,32952
400000,hamming,323,32430
400000,hamming,324,31198
400000,hamming,325,30079
400000,hamming,326,27669
400000,hamming,327,25344
400000,hamming,328,23004
400000,hamming,329,20846
400000,hamming,330,18589
400000,hamming,331,16340
400000,hamming,332,13932
400000,hamming,333,11690
400000,hamming,334,9925
400000,hamming,335,7881
400000,hamming,336,6573
400000,hamming,337,4921
400000,hamming,338,3744
400000,hamming,339,2928
400000,hamming,340,2430
400000,hamming,341,2156
400000,hamming,342,2236
400000,hamming,343,2367
400000,hamming,344,2765
400000,hamming,345,3048
400000,hamming,346,3916
400000,hamming,347,5001
400000,hamming,348,6891
400000,hamming,349,9083
400000,hamming,350,11765
400000,hamming,351,15101
400000,hamming,352,18879
400000,hamming,353,23162
400000,hamming,354,27458
400000,hamming,355,32549
400000,hamming,356,39338
400000,hamming,357,46978
400000,hamming,358,55128
400000,hamming,359,64263
400000,hamming,360,72110
400000,hamming,361,79966
400000,hamming,362,86460
400000,hamming,363,92910
400000,hamming,364,96826
400000,hamming,365,100174
400000,hamming,366,101649
400000,hamming,367,102066
400000,hamming,368,101950
400000,hamming,369,102142
400000,hamming,370,102829
400000,hamming,371,103596
400000,hamming,372,106232
400000,hamming,373,108799
400000,hamming,374,111367
400000,hamming,375,113527
400000,hamming,376,117097
400000,hamming,377,119110
400000,hamming,378,121687
400000,hamming,379,122671
400000,hamming,380,124622
400000,hamming,381,124925
400000,hamming,382,126748
400000,hamming,383,127119
400000,hamming,384,126483
400000,hamming,385,125081
400000,hamming,386,122095
400000,hamming,387,117900
400000,hamming,388,112857
400000,hamming,389,106037
400000,hamming,390,98694
400000,hamming,391,89698
400000,hamming,392,79250
400000,hamming,393,69357
400000,hamming,394,59850
400000,hamming,395,49933
400000,hamming,396,41279
400000,hamming,397,33754
400000,hamming,398,26835
400000,hamming,399,21099
400000,hamming,400,16388
400000,hamming,401,12333
400000,hamming,402,9248
400000,hamming,403,6614
400000,hamming,404,4901
400000,hamming,405,3517
400000,hamming,406,2566
400000,hamming,407,1776
400000,hamming,408,1252
400000,hamming,409,768
400000,hamming,410,466
400000,hamming,411,288
400000,hamming,412,164
400000,hamming,413,107
400000,hamming,414,55
400000,hamming,415,15
400000,hamming,416,11
400000,genes,0,47230
400000,genes,1,41546
400000,genes,2,87234
400000,genes,3,94020
400000,genes,4,136201
400000,genes,5,152633
400000,genes,6,194726
400000,genes,7,247307
400000,genes,8,265598
400000,genes,9,297731
400000,genes,10,321182
400000,genes,11,345773
400000,genes,12,315314
400000,genes,13,317176
400000,genes,14,357571
400000,genes,15,422373
400000,genes,16,432355
400000,genes,17,363962
400000,genes,18,354473
400000,genes,19,366184
400000,genes,20,316267
400000,genes,21,210629
400000,genes,22,150952
400000,genes,23,119847
400000,genes,24,97094
400000,genes,25,76590
400000,genes,26,60809
400000,genes,27,24488
400000,genes,28,24341
400000,genes,29,23555
400000,genes,30,2353
400000,genes,31,56
400000,body,0,1020350
400000,body,1,661242
400000,body,2,766150
400000,body,3,903871
400000,body,4,592214
400000,body,5,287662
400000,body,6,182663
400000,body,7,131001
400000,body,8,193475
400000,body,9,290954
400000,body,10,413450
