step,measure,value,count
400000,hamming,73,5027
400000,hamming,74,4874
400000,hamming,75,4723
400000,hamming,76,4620
400000,hamming,77,4521
400000,hamming,78,4419
400000,hamming,79,4373
400000,hamming,80,4336
400000,hamming,81,4330
400000,hamming,82,4415
400000,hamming,83,4502
400000,hamming,84,4606
400000,hamming,85,4451
400000,hamming,86,4798
400000,hamming,87,4757
400000,hamming,88,5119
400000,hamming,89,5133
400000,hamming,90,5346
400000,hamming,91,5460
400000,hamming,92,5881
400000,hamming,93,5783
400000,hamming,94,5771
400000,hamming,95,5965
400000,hamming,96,5914
400000,hamming,97,5919
400000,hamming,98,6002
400000,hamming,99,6115
400000,hamming,100,6191
400000,hamming,101,6235
400000,hamming,102,6442
400000,hamming,103,6273
400000,hamming,104,6369
400000,hamming,105,6198
400000,hamming,106,6222
400000,hamming,107,6378
400000,hamming,108,6438
400000,hamming,109,6783
400000,hamming,110,6900
400000,hamming,111,7068
400000,hamming,112,7277
400000,hamming,113,7040
400000,hamming,114,7098
400000,hamming,115,7259
400000,hamming,116,7580
400000,hamming,117,8004
400000,hamming,118,8138
400000,hamming,119,8363
400000,hamming,120,8548
400000,hamming,121,8603
400000,hamming,122,8507
400000,hamming,123,8600
400000,hamming,124,8355
400000,hamming,125,8444
400000,hamming,126,8340
400000,hamming,127,8449
400000,hamming,128,8383
400000,hamming,129,8719
400000,hamming,130,8687
400000,hamming,131,8882
400000,hamming,132,8910
400000,hamming,133,8941
400000,hamming,134,9082
400000,hamming,135,8785
400000,hamming,136,8939
400000,hamming,137,8868
400000,hamming,138,8767
400000,hamming,139,8466
400000,hamming,140,8286
400000,hamming,141,7917
400000,hamming,142,7857
400000,hamming,143,7697
400000,hamming,144,7525
400000,hamming,145,7290
400000,hamming,146,7179
400000,hamming,147,7147
400000,hamming,148,7116
400000,hamming,149,7045
400000,hamming,150,7084
400000,hamming,151,7054
400000,hamming,152,6888
400000,hamming,153,6867
400000,hamming,154,6781
400000,hamming,155,6771
400000,hamming,156,6878
400000,hamming,157,6844
400000,hamming,158,6966
400000,hamming,159,6940
400000,hamming,160,6782
400000,hamming,161,6499
400000,hamming,162,6471
400000,hamming,163,6276
400000,hamming,164,6191
400000,hamming,165,5967
400000,hamming,166,5687
400000,hamming,167,5601
400000,hamming,168,5456
400000,hamming,169,5419
400000,hamming,170,5118
400000,hamming,171,5162
400000,hamming,172,4951
400000,hamming,173,5075
400000,hamming,174,4867
400000,hamming,175,4880
400000,hamming,176,4965
400000,hamming,177,5060
400000,hamming,178,5038
400000,hamming,179,5188
400000,hamming,180,5148
400000,hamming,181,5162
400000,hamming,182,5114
400000,hamming,183,5057
400000,hamming,184,4950
400000,hamming,185,4808
400000,hamming,186,4768
400000,hamming,187,4525
400000,hamming,188,4554
400000,hamming,189,4334
400000,hamming,190,4348
400000,hamming,191,4292
400000,hamming,192,4464
400000,hamming,193,4616
400000,hamming,194,4912
400000,hamming,195,5267
400000,hamming,196,5723
400000,hamming,197,6342
400000,hamming,198,7105
400000,hamming,199,7811
400000,hamming,200,9131
400000,hamming,201,10203
400000,hamming,202,11680
400000,hamming,203,13472
400000,hamming,204,15125
400000,hamming,205,16833
400000,hamming,206,18886
400000,hamming,207,20701
400000,hamming,208,22775
400000,hamming,209,24016
400000,hamming,210,25511
400000,hamming,211,26786
400000,hamming,212,27684
400000,hamming,213,28249
400000,hamming,214,28474
400000,hamming,215,28083
400000,hamming,216,27533
400000,hamming,217,26216
400000,hamming,218,25012
400000,hamming,219,23157
400000,hamming,220,21397
400000,hamming,221,19448
400000,hamming,222,17804
400000,hamming,223,16310
400000,hamming,224,14953
400000,hamming,225,13404
400000,hamming,226,11882
400000,hamming,227,10992
400000,hamming,228,9359
400000,hamming,229,8361
400000,hamming,230,7421
400000,hamming,231,6495
400000,hamming,232,5896
400000,hamming,233,5056
400000,hamming,234,4473
400000,hamming,235,3951
400000,hamming,236,3704
400000,hamming,237,3464
400000,hamming,238,3402
400000,hamming,239,3317
400000,hamming,240,3269
400000,hamming,241,3240
400000,hamming,242,2993
400000,hamming,243,2839
400000,hamming,244,2625
400000,hamming,245,2461
400000,hamming,246,2217
400000,hamming,247,1845
400000,hamming,248,1519
400000,hamming,249,1354
400000,hamming,250,1217
400000,hamming,251,964
400000,hamming,252,848
400000,hamming,253,707
400000,hamming,254,625
400000,hamming,255,470
400000,hamming,256,365
400000,hamming,257,220
400000,hamming,258,188
400000,hamming,259,121
400000,hamming,260,65
400000,hamming,261,30
400000,hamming,262,18
400000,hamming,263,6
400000,hamming,265,1
400000,hamming,281,1
400000,hamming,282,2
400000,hamming,283,16
400000,hamming,284,76
400000,hamming,285,179
400000,hamming,286,382
400000,hamming,287,647
400000,hamming,288,917
400000,hamming,289,1318
400000,hamming,290,1692
400000,hamming,291,2140
400000,hamming,292,2370
400000,hamming,293,2865
400000,hamming,294,3387
400000,hamming,295,3654
400000,hamming,296,4028
400000,hamming,297,4152
400000,hamming,298,4709
400000,hamming,299,5341
400000,hamming,300,6410
400000,hamming,301,7753
400000,hamming,302,9975
400000,hamming,303,12724
400000,hamming,304,16186
400000,hamming,305,20184
400000,hamming,306,25047
400000,hamming,307,30157
400000,hamming,308,35442
400000,hamming,309,41165
400000,hamming,310,45948
400000,hamming,311,51091
400000,hamming,312,54904
400000,hamming,313,59191
400000,hamming,314,63041
400000,hamming,315,67287
400000,hamming,316,70156
400000,hamming,317,72647
400000,hamming,318,74126
400000,hamming,319,74687
400000,hamming,320,75598
400000,hamming,321,76211
400000,hamming,322,75131
400000,hamming,323,74272
400000,hamming,324,71153
400000,hamming,325,68291
400000,hamming,326,64140
400000,hamming,327,58978
400000,hamming,328,53269
400000,hamming,329,47362
400000,hamming,330,41454
400000,hamming,331,36009
400000,hamming,332,30918
400000,hamming,333,25815
400000,hamming,334,21896
400000,hamming,335,18052
400000,hamming,336,15141
400000,hamming,337,12710
400000,hamming,338,10878
400000,hamming,339,9382
400000,hamming,340,8344
400000,hamming,341,7846
400000,hamming,342,8206
400000,hamming,343,8905
400000,hamming,344,9710
400000,hamming,345,10751
400000,hamming,346,11546
400000,hamming,347,11756
400000,hamming,348,11397
400000,hamming,349,11381
400000,hamming,350,11079
400000,hamming,351,10628
400000,hamming,352,10534
400000,hamming,353,10092
400000,hamming,354,9542
400000,hamming,355,9430
400000,hamming,356,9424
400000,hamming,357,9672
400000,hamming,358,10038
400000,hamming,359,10523
400000,hamming,360,10871
400000,hamming,361,11342
400000,hamming,362,12018
400000,hamming,363,12950
400000,hamming,364,14699
400000,hamming,365,16238
400000,hamming,366,18104
400000,hamming,367,20046
400000,hamming,368,22045
400000,hamming,369,24420
400000,hamming,370,27772
400000,hamming,371,30879
400000,hamming,372,34233
400000,hamming,373,37552
400000,hamming,374,40521
400000,hamming,375,43818
400000,hamming,376,48061
400000,hamming,377,52723
400000,hamming,378,57356
400000,hamming,379,61451
400000,hamming,380,66151
400000,hamming,381,71049
400000,hamming,382,75998
400000,hamming,383,79686
400000,hamming,384,82346
400000,hamming,385,83818
400000,hamming,386,84769
400000,hamming,387,83585
400000,hamming,388,82838
400000,hamming,389,81012
400000,hamming,390,78702
400000,hamming,391,75170
400000,hamming,392,71427
400000,hamming,393,66630
400000,hamming,394,61921
400000,hamming,395,57379
400000,hamming,396,52067
400000,hamming,397,48385
400000,hamming,398,44831
400000,hamming,399,41155
400000,hamming,400,37773
400000,hamming,401,34313
400000,hamming,402,30318
400000,hamming,403,26154
400000,hamming,404,22343
400000,hamming,405,18091
400000,hamming,406,14138
400000,hamming,407,10628
400000,hamming,408,7684
400000,hamming,409,5149
400000,hamming,410,3445
400000,hamming,411,2155
400000,hamming,412,1302
400000,hamming,413,877
400000,hamming,414,611
400000,hamming,415,393
400000,hamming,416,269
400000,hamming,417,190
400000,hamming,418,129
400000,hamming,419,47
400000,hamming,420,45
400000,hamming,421,30
400000,hamming,422,12
400000,hamming,423,6
400000,hamming,424,4
400000,genes,0,13830
400000,genes,1,7637
400000,genes,2,37860
400000,genes,3,29565
400000,genes,4,80198
400000,genes,5,59461
400000,genes,6,114516
400000,genes,7,83597
400000,genes,8,120981
400000,genes,9,87691
400000,genes,10,105784
400000,genes,11,84034
400000,genes,12,97884
400000,genes,13,113240
400000,genes,14,119666
400000,genes,15,140030
400000,genes,16,157837
400000,genes,17,220640
400000,genes,18,334494
400000,genes,19,540327
400000,genes,20,583865
400000,genes,21,356987
400000,genes,22,301148
400000,genes,23,317155
400000,genes,24,555335
400000,genes,25,711269
400000,genes,26,249490
400000,genes,27,107545
400000,genes,28,56311
400000,genes,29,20669
400000,genes,30,3006
400000,genes,31,282
400000,genes,32,11
400000,body,0,221122
400000,body,1,403078
400000,body,2,467908
400000,body,3,529525
400000,body,4,432379
400000,body,5,328034
400000,body,6,290668
400000,body,7,324177
400000,body,8,451788
400000,body,9,519487
400000,body,10,465393
400000,body,11,357957
400000,body,12,236053
400000,body,13,170011
400000,body,14,124400
400000,body,15,88165
400000,body,16,60859
400000,body,17,45612
400000,body,18,37640
400000,body,19,32692
400000,body,20,28370
400000,body,21,22111
400000,body,22,16131
400000,body,23,14836
400000,body,24,11008
400000,body,25,9628
400000,body,26,10654
400000,body,27,8842
400000,body,28,11019
400000,body,29,10313
400000,body,30,13879
400000,body,31,8882
400000,body,32,5800
400000,body,33,4789
400000,body,34,4777
400000,body,35,3279
400000,body,36,2800
400000,body,37,3841
400000,body,38,2550
400000,body,39,2515
400000,body,40,1839
400000,body,41,3965
400000,body,42,1310
400000,body,43,4034
400000,body,44,1358
400000,body,45,726
400000,body,46,1059
400000,body,47,1755
400000,body,48,1478
400000,body,49,2444
400000,body,50,1750
400000,body,51,1195
400000,body,52,1187
400000,body,53,634
400000,body,54,765
400000,body,55,50
400000,body,56,45
400000,body,57,303
400000,body,58,638
400000,body,59,1091
400000,body,60,579
400000,body,61,1128
400000,body,62,33
400000,body,63,6
400000,body,64,1
450000,hamming,0,1
450000,hamming,1,5
450000,hamming,2,1105
450000,hamming,3,319
450000,hamming,4,1181
450000,hamming,5,485
450000,hamming,6,1191
450000,hamming,7,631
450000,hamming,8,1187
450000,hamming,9,843
450000,hamming,10,1146
450000,hamming,11,967
450000,hamming,12,1279
450000,hamming,13,1212
450000,hamming,14,1535
450000,hamming,15,1522
450000,hamming,16,1793
450000,hamming,17,1773
450000,hamming,18,2055
450000,hamming,19,2231
450000,hamming,20,2564
450000,hamming,21,2883
450000,hamming,22,3122
450000,hamming,23,3387
450000,hamming,24,3531
450000,hamming,25,3691
450000,hamming,26,3976
450000,hamming,27,4001
450000,hamming,28,4312
450000,hamming,29,4296
450000,hamming,30,4379
450000,hamming,31,4370
450000,hamming,32,4507
450000,hamming,33,4595
450000,hamming,34,4412
450000,hamming,35,4447
450000,hamming,36,4465
450000,hamming,37,4407
450000,hamming,38,4415
450000,hamming,39,4329
450000,hamming,40,4401
450000,hamming,41,4411
450000,hamming,42,4412
450000,hamming,43,4459
450000,hamming,44,4589
450000,hamming,45,4659
450000,hamming,46,4736
450000,hamming,47,4967
450000,hamming,48,4989
450000,hamming,49,5349
450000,hamming,50,5309
450000,hamming,51,5479
450000,hamming,52,5773
450000,hamming,53,5895
450000,hamming,54,6023
450000,hamming,55,6135
450000,hamming,56,6254
450000,hamming,57,6091
450000,hamming,58,6311
450000,hamming,59,6119
450000,hamming,60,6368
450000,hamming,61,6089
450000,hamming,62,6073
450000,hamming,63,5839
450000,hamming,64,5771
450000,hamming,65,5480
450000,hamming,66,5666
450000,hamming,67,5585
450000,hamming,68,5797
450000,hamming,69,5895
450000,hamming,70,6210
450000,hamming,71,6410
450000,hamming,72,6804
450000,hamming,73,7340
450000,hamming,74,7936
450000,hamming,75,8433
450000,hamming,76,9330
450000,hamming,77,10036
450000,hamming,78,10713
450000,hamming,79,11509
450000,hamming,80,12000
450000,hamming,81,12623
450000,hamming,82,13182
450000,hamming,83,13684
450000,hamming,84,14448
450000,hamming,85,14809
450000,hamming,86,15182
450000,hamming,87,15382
450000,hamming,88,15426
450000,hamming,89,15169
450000,hamming,90,14726
450000,hamming,91,14070
450000,hamming,92,13269
450000,hamming,93,12229
450000,hamming,94,11215
450000,hamming,95,10361
450000,hamming,96,9398
450000,hamming,97,8493
450000,hamming,98,7736
450000,hamming,99,7098
450000,hamming,100,6420
450000,hamming,101,6139
450000,hamming,102,5640
450000,hamming,103,5288
450000,hamming,104,4982
450000,hamming,105,4521
450000,hamming,106,4200
450000,hamming,107,3911
450000,hamming,108,3646
450000,hamming,109,3476
450000,hamming,110,3018
450000,hamming,111,2807
450000,hamming,112,2441
450000,hamming,113,2249
450000,hamming,114,2141
450000,hamming,115,1858
450000,hamming,116,1854
450000,hamming,117,1756
450000,hamming,118,1706
450000,hamming,119,1614
450000,hamming,120,1697
450000,hamming,121,1585
450000,hamming,122,1671
450000,hamming,123,1689
450000,hamming,124,1615
450000,hamming,125,1561
450000,hamming,126,1465
450000,hamming,127,1440
450000,hamming,128,1348
450000,hamming,129,1359
450000,hamming,130,1394
450000,hamming,131,1368
450000,hamming,132,1362
450000,hamming,133,1348
450000,hamming,134,1307
450000,hamming,135,1402
450000,hamming,136,1324
450000,hamming,137,1309
450000,hamming,138,1316
450000,hamming,139,1255
450000,hamming,140,1222
450000,hamming,141,1198
450000,hamming,142,1175
450000,hamming,143,1284
450000,hamming,144,1317
450000,hamming,145,1417
450000,hamming,146,1569
450000,hamming,147,1733
450000,hamming,148,1965
450000,hamming,149,2315
450000,hamming,150,2688
450000,hamming,151,3137
450000,hamming,152,3668
450000,hamming,153,4129
450000,hamming,154,4471
450000,hamming,155,4698
450000,hamming,156,5206
450000,hamming,157,5247
450000,hamming,158,5268
450000,hamming,159,5286
450000,hamming,160,5353
450000,hamming,161,5377
450000,hamming,162,5209
450000,hamming,163,5038
450000,hamming,164,4855
450000,hamming,165,4760
450000,hamming,166,4624
450000,hamming,167,4526
450000,hamming,168,3902
450000,hamming,169,3625
450000,hamming,170,3149
450000,hamming,171,2842
450000,hamming,172,2465
450000,hamming,173,2250
450000,hamming,174,2189
450000,hamming,175,2169
450000,hamming,176,2181
450000,hamming,177,2245
450000,hamming,178,2401
450000,hamming,179,2713
450000,hamming,180,2894
450000,hamming,181,3399
450000,hamming,182,3691
450000,hamming,183,4083
450000,hamming,184,4498
450000,hamming,185,4578
450000,hamming,186,4693
450000,hamming,187,4801
450000,hamming,188,4900
450000,hamming,189,5001
450000,hamming,190,5285
450000,hamming,191,5409
450000,hamming,192,5513
450000,hamming,193,5878
450000,hamming,194,5967
450000,hamming,195,6320
450000,hamming,196,6712
450000,hamming,197,6797
450000,hamming,198,6667
450000,hamming,199,6417
450000,hamming,200,6065
450000,hamming,201,5652
450000,hamming,202,5612
450000,hamming,203,5396
450000,hamming,204,5055
450000,hamming,205,4831
450000,hamming,206,4730
450000,hamming,207,4648
450000,hamming,208,4601
450000,hamming,209,4501
450000,hamming,210,5016
450000,hamming,211,5320
450000,hamming,212,5694
450000,hamming,213,5873
450000,hamming,214,6257
450000,hamming,215,6584
450000,hamming,216,6749
450000,hamming,217,6911
450000,hamming,218,6754
450000,hamming,219,6740
450000,hamming,220,6433
450000,hamming,221,6406
450000,hamming,222,6283
450000,hamming,223,5957
450000,hamming,224,5669
450000,hamming,225,5111
450000,hamming,226,4690
450000,hamming,227,4389
450000,hamming,228,3835
450000,hamming,229,3468
450000,hamming,230,2967
450000,hamming,231,2684
450000,hamming,232,2129
450000,hamming,233,1774
450000,hamming,234,1344
450000,hamming,235,1099
450000,hamming,236,853
450000,hamming,237,586
450000,hamming,238,430
450000,hamming,239,321
450000,hamming,240,177
450000,hamming,241,117
450000,hamming,242,58
450000,hamming,243,74
450000,hamming,244,120
450000,hamming,245,211
450000,hamming,246,346
450000,hamming,247,530
450000,hamming,248,838
450000,hamming,249,1331
450000,hamming,250,1888
450000,hamming,251,2500
450000,hamming,252,2969
450000,hamming,253,3573
450000,hamming,254,4010
450000,hamming,255,4767
450000,hamming,256,5499
450000,hamming,257,6443
450000,hamming,258,7752
450000,hamming,259,8926
450000,hamming,260,10269
450000,hamming,261,12110
450000,hamming,262,13802
450000,hamming,263,16037
450000,hamming,264,17557
450000,hamming,265,19205
450000,hamming,266,20032
450000,hamming,267,20372
450000,hamming,268,20250
450000,hamming,269,19870
450000,hamming,270,18943
450000,hamming,271,17628
450000,hamming,272,16167
450000,hamming,273,14480
450000,hamming,274,12439
450000,hamming,275,10137
450000,hamming,276,8031
450000,hamming,277,6261
450000,hamming,278,4855
450000,hamming,279,3749
