step,measure,value,count
400000,hamming,114,1891
400000,hamming,115,2067
400000,hamming,116,2152
400000,hamming,117,2383
400000,hamming,118,2712
400000,hamming,119,2920
400000,hamming,120,3247
400000,hamming,121,3598
400000,hamming,122,4077
400000,hamming,123,4498
400000,hamming,124,4896
400000,hamming,125,5227
400000,hamming,126,5597
400000,hamming,127,5761
400000,hamming,128,6068
400000,hamming,129,6141
400000,hamming,130,6337
400000,hamming,131,6477
400000,hamming,132,6546
400000,hamming,133,6820
400000,hamming,134,6726
400000,hamming,135,6783
400000,hamming,136,6672
400000,hamming,137,6398
400000,hamming,138,6455
400000,hamming,139,6371
400000,hamming,140,6504
400000,hamming,141,6390
400000,hamming,142,6268
400000,hamming,143,6401
400000,hamming,144,6400
400000,hamming,145,6743
400000,hamming,146,7149
400000,hamming,147,7561
400000,hamming,148,8171
400000,hamming,149,8410
400000,hamming,150,9096
400000,hamming,151,9045
400000,hamming,152,9409
400000,hamming,153,9447
400000,hamming,154,9415
400000,hamming,155,9532
400000,hamming,156,9258
400000,hamming,157,9543
400000,hamming,158,9502
400000,hamming,159,9641
400000,hamming,160,9785
400000,hamming,161,9787
400000,hamming,162,9571
400000,hamming,163,9545
400000,hamming,164,9620
400000,hamming,165,9513
400000,hamming,166,9444
400000,hamming,167,9130
400000,hamming,168,8911
400000,hamming,169,8837
400000,hamming,170,8916
400000,hamming,171,8784
400000,hamming,172,9077
400000,hamming,173,9585
400000,hamming,174,10185
400000,hamming,175,11117
400000,hamming,176,11528
400000,hamming,177,12146
400000,hamming,178,12356
400000,hamming,179,12546
400000,hamming,180,12224
400000,hamming,181,11949
400000,hamming,182,11037
400000,hamming,183,10653
400000,hamming,184,9621
400000,hamming,185,8537
400000,hamming,186,7622
400000,hamming,187,6976
400000,hamming,188,6169
400000,hamming,189,5596
400000,hamming,190,5037
400000,hamming,191,4694
400000,hamming,192,4493
400000,hamming,193,4093
400000,hamming,194,3937
400000,hamming,195,3790
400000,hamming,196,3629
400000,hamming,197,3621
400000,hamming,198,3440
400000,hamming,199,3408
400000,hamming,200,3247
400000,hamming,201,3364
400000,hamming,202,3460
400000,hamming,203,3715
400000,hamming,204,4192
400000,hamming,205,4256
400000,hamming,206,4631
400000,hamming,207,5267
400000,hamming,208,5875
400000,hamming,209,5981
400000,hamming,210,6253
400000,hamming,211,6420
400000,hamming,212,6618
400000,hamming,213,6745
400000,hamming,214,6988
400000,hamming,215,6841
400000,hamming,216,6924
400000,hamming,217,6677
400000,hamming,218,6306
400000,hamming,219,6448
400000,hamming,220,6447
400000,hamming,221,6484
400000,hamming,222,6281
400000,hamming,223,6321
400000,hamming,224,6275
400000,hamming,225,6182
400000,hamming,226,6056
400000,hamming,227,6232
400000,hamming,228,6568
400000,hamming,229,6650
400000,hamming,230,7054
400000,hamming,231,7672
400000,hamming,232,8439
400000,hamming,233,9204
400000,hamming,234,10006
400000,hamming,235,10857
400000,hamming,236,11463
400000,hamming,237,12401
400000,hamming,238,13014
400000,hamming,239,14030
400000,hamming,240,15610
400000,hamming,241,16719
400000,hamming,242,18428
400000,hamming,243,20246
400000,hamming,244,22259
400000,hamming,245,24457
400000,hamming,246,27609
400000,hamming,247,29649
400000,hamming,248,32254
400000,hamming,249,34673
400000,hamming,250,37319
400000,hamming,251,39181
400000,hamming,252,40996
400000,hamming,253,42229
400000,hamming,254,43539
400000,hamming,255,44462
400000,hamming,256,45037
400000,hamming,257,44486
400000,hamming,258,43845
400000,hamming,259,42758
400000,hamming,260,40843
400000,hamming,261,39809
400000,hamming,262,38092
400000,hamming,263,36049
400000,hamming,264,34287
400000,hamming,265,32574
400000,hamming,266,30520
400000,hamming,267,28159
400000,hamming,268,25737
400000,hamming,269,23454
400000,hamming,270,20863
400000,hamming,271,18552
400000,hamming,272,16788
400000,hamming,273,14863
400000,hamming,274,13257
400000,hamming,275,11080
400000,hamming,276,9289
400000,hamming,277,7461
400000,hamming,278,5880
400000,hamming,279,4696
400000,hamming,280,3775
400000,hamming,281,2978
400000,hamming,282,2333
400000,hamming,283,1899
400000,hamming,284,1498
400000,hamming,285,1190
400000,hamming,286,903
400000,hamming,287,716
400000,hamming,288,656
400000,hamming,289,618
400000,hamming,290,755
400000,hamming,291,886
400000,hamming,292,1086
400000,hamming,293,1360
400000,hamming,294,1809
400000,hamming,295,2352
400000,hamming,296,3252
400000,hamming,297,4134
400000,hamming,298,5218
400000,hamming,299,6484
400000,hamming,300,7600
400000,hamming,301,9266
400000,hamming,302,10689
400000,hamming,303,12715
400000,hamming,304,14497
400000,hamming,305,16551
400000,hamming,306,18289
400000,hamming,307,20645
400000,hamming,308,22645
400000,hamming,309,24960
400000,hamming,310,26793
400000,hamming,311,29630
400000,hamming,312,32132
400000,hamming,313,34196
400000,hamming,314,36521
400000,hamming,315,37961
400000,hamming,316,38936
400000,hamming,317,39836
400000,hamming,318,39566
400000,hamming,319,39242
400000,hamming,320,37917
400000,hamming,321,34959
400000,hamming,322,31180
400000,hamming,323,26981
400000,hamming,324,22516
400000,hamming,325,19000
400000,hamming,326,16568
400000,hamming,327,14490
400000,hamming,328,13020
400000,hamming,329,11900
400000,hamming,330,11393
400000,hamming,331,10966
400000,hamming,332,10768
400000,hamming,333,10896
400000,hamming,334,11739
400000,hamming,335,13581
400000,hamming,336,15881
400000,hamming,337,18091
400000,hamming,338,20837
400000,hamming,339,24224
400000,hamming,340,27974
400000,hamming,341,32384
400000,hamming,342,38148
400000,hamming,343,45182
400000,hamming,344,52261
400000,hamming,345,58770
400000,hamming,346,66879
400000,hamming,347,75171
400000,hamming,348,82669
400000,hamming,349,91122
400000,hamming,350,100630
400000,hamming,351,109995
400000,hamming,352,117599
400000,hamming,353,124500
400000,hamming,354,129470
400000,hamming,355,131008
400000,hamming,356,130343
400000,hamming,357,127685
400000,hamming,358,120923
400000,hamming,359,113805
400000,hamming,360,105306
400000,hamming,361,97544
400000,hamming,362,88591
400000,hamming,363,79803
400000,hamming,364,70868
400000,hamming,365,62227
400000,hamming,366,54167
400000,hamming,367,46016
400000,hamming,368,39498
400000,hamming,369,34301
400000,hamming,370,29657
400000,hamming,371,26300
400000,hamming,372,23248
400000,hamming,373,20486
400000,hamming,374,18600
400000,hamming,375,16685
400000,hamming,376,14917
400000,hamming,377,14106
400000,hamming,378,13177
400000,hamming,379,12498
400000,hamming,380,11246
400000,hamming,381,10104
400000,hamming,382,9302
400000,hamming,383,8207
400000,hamming,384,7070
400000,hamming,385,5875
400000,hamming,386,4771
400000,hamming,387,3897
400000,hamming,388,3122
400000,hamming,389,2354
400000,hamming,390,1822
400000,hamming,391,1271
400000,hamming,392,860
400000,hamming,393,623
400000,hamming,394,333
400000,hamming,395,209
400000,hamming,396,124
400000,hamming,397,61
400000,hamming,398,38
400000,hamming,399,24
400000,hamming,400,13
400000,hamming,401,10
400000,hamming,402,5
400000,genes,0,22788
400000,genes,1,12928
400000,genes,2,41859
400000,genes,3,22947
400000,genes,4,47905
400000,genes,5,32370
400000,genes,6,43321
400000,genes,7,41082
400000,genes,8,45284
400000,genes,9,42399
400000,genes,10,59482
400000,genes,11,86757
400000,genes,12,162152
400000,genes,13,230819
400000,genes,14,237834
400000,genes,15,264566
400000,genes,16,265194
400000,genes,17,300504
400000,genes,18,367821
400000,genes,19,356497
400000,genes,20,318925
400000,genes,21,238433
400000,genes,22,323573
400000,genes,23,474530
400000,genes,24,527091
400000,genes,25,545719
400000,genes,26,464726
400000,genes,27,305654
400000,genes,28,168069
400000,genes,29,54796
400000,genes,30,9107
400000,genes,31,1030
400000,genes,32,82
400000,genes,33,9
400000,body,0,285866
400000,body,1,574857
400000,body,2,616912
400000,body,3,561159
400000,body,4,518390
400000,body,5,463960
400000,body,6,381121
400000,body,7,327433
400000,body,8,364663
400000,body,9,392795
400000,body,10,366403
400000,body,11,318896
400000,body,12,226040
400000,body,13,163773
400000,body,14,116745
400000,body,15,93527
400000,body,16,66894
400000,body,17,51208
400000,body,18,42226
400000,body,19,34113
400000,body,20,24699
400000,body,21,22455
400000,body,22,15446
400000,body,23,11568
400000,body,24,8821
400000,body,25,10775
400000,body,26,6446
400000,body,27,8004
400000,body,28,5552
400000,body,29,3965
400000,body,30,4151
400000,body,31,3360
400000,body,32,1298
400000,body,33,1510
400000,body,34,1703
400000,body,35,2747
400000,body,36,2258
400000,body,37,1712
400000,body,38,971
400000,body,39,1200
400000,body,40,823
400000,body,41,679
400000,body,42,829
400000,body,43,970
400000,body,44,975
400000,body,45,2561
400000,body,46,426
400000,body,47,696
400000,body,48,807
400000,body,49,958
400000,body,50,624
400000,body,51,139
400000,body,52,52
400000,body,53,56
400000,body,54,8
400000,body,55,3
400000,body,56,8
400000,body,57,4
400000,body,58,5
400000,body,59,5
400000,body,60,2
400000,body,62,1
450000,hamming,0,1
450000,hamming,1,2
450000,hamming,2,992
450000,hamming,3,307
450000,hamming,4,1148
450000,hamming,5,450
450000,hamming,6,1174
450000,hamming,7,645
450000,hamming,8,1265
450000,hamming,9,835
450000,hamming,10,1278
450000,hamming,11,1034
450000,hamming,12,1368
450000,hamming,13,1271
450000,hamming,14,1412
450000,hamming,15,1438
450000,hamming,16,1452
450000,hamming,17,1484
450000,hamming,18,1512
450000,hamming,19,1545
450000,hamming,20,1611
450000,hamming,21,1525
450000,hamming,22,1618
450000,hamming,23,1516
450000,hamming,24,1617
450000,hamming,25,1536
450000,hamming,26,1687
450000,hamming,27,1626
450000,hamming,28,1686
450000,hamming,29,1761
450000,hamming,30,1863
450000,hamming,31,1870
450000,hamming,32,1844
450000,hamming,33,1952
450000,hamming,34,2001
450000,hamming,35,2076
450000,hamming,36,2032
450000,hamming,37,2116
450000,hamming,38,2049
450000,hamming,39,2276
450000,hamming,40,2123
450000,hamming,41,2475
450000,hamming,42,2332
450000,hamming,43,2656
450000,hamming,44,2732
450000,hamming,45,2702
450000,hamming,46,2981
450000,hamming,47,3152
450000,hamming,48,3127
450000,hamming,49,3311
450000,hamming,50,3352
450000,hamming,51,3542
450000,hamming,52,3430
450000,hamming,53,3469
450000,hamming,54,3525
450000,hamming,55,3566
450000,hamming,56,3680
450000,hamming,57,3846
450000,hamming,58,3978
450000,hamming,59,4123
450000,hamming,60,4176
450000,hamming,61,4403
450000,hamming,62,4417
450000,hamming,63,4563
450000,hamming,64,4467
450000,hamming,65,4650
450000,hamming,66,4544
450000,hamming,67,4552
450000,hamming,68,4652
450000,hamming,69,4742
450000,hamming,70,4934
450000,hamming,71,5126
450000,hamming,72,5172
450000,hamming,73,5314
450000,hamming,74,5655
450000,hamming,75,5918
450000,hamming,76,6015
450000,hamming,77,6257
450000,hamming,78,6613
450000,hamming,79,6694
450000,hamming,80,7004
450000,hamming,81,7111
450000,hamming,82,7278
450000,hamming,83,7430
450000,hamming,84,7611
450000,hamming,85,7447
450000,hamming,86,7769
450000,hamming,87,7972
450000,hamming,88,7987
450000,hamming,89,7931
450000,hamming,90,7769
450000,hamming,91,7713
450000,hamming,92,7477
450000,hamming,93,7337
450000,hamming,94,7275
450000,hamming,95,6970
450000,hamming,96,6969
450000,hamming,97,6711
450000,hamming,98,6581
450000,hamming,99,6426
450000,hamming,100,6262
450000,hamming,101,5961
450000,hamming,102,5881
450000,hamming,103,5735
450000,hamming,104,5288
450000,hamming,105,5366
450000,hamming,106,5059
450000,hamming,107,4939
450000,hamming,108,4707
450000,hamming,109,4602
450000,hamming,110,4295
450000,hamming,111,4160
450000,hamming,112,3835
450000,hamming,113,3694
450000,hamming,114,3397
450000,hamming,115,3164
450000,hamming,116,2962
450000,hamming,117,2782
450000,hamming,118,2774
450000,hamming,119,2668
450000,hamming,120,2659
450000,hamming,121,2617
450000,hamming,122,2608
450000,hamming,123,2674
450000,hamming,124,2681
450000,hamming,125,2727
450000,hamming,126,2786
450000,hamming,127,2778
450000,hamming,128,2825
450000,hamming,129,2674
450000,hamming,130,2687
450000,hamming,131,2754
450000,hamming,132,2631
450000,hamming,133,2697
450000,hamming,134,2595
450000,hamming,135,2656
450000,hamming,136,2636
450000,hamming,137,2962
450000,hamming,138,2972
450000,hamming,139,3291
450000,hamming,140,3337
450000,hamming,141,3615
450000,hamming,142,3707
450000,hamming,143,3853
450000,hamming,144,4342
450000,hamming,145,4652
450000,hamming,146,5153
450000,hamming,147,5875
450000,hamming,148,6548
450000,hamming,149,7171
450000,hamming,150,7734
450000,hamming,151,8350
450000,hamming,152,8861
450000,hamming,153,9624
450000,hamming,154,10238
450000,hamming,155,11019
450000,hamming,156,11550
450000,hamming,157,12043
450000,hamming,158,12575
450000,hamming,159,12485
450000,hamming,160,12685
450000,hamming,161,12624
450000,hamming,162,12495
450000,hamming,163,12601
450000,hamming,164,12049
450000,hamming,165,12291
450000,hamming,166,11741
450000,hamming,167,11514
450000,hamming,168,11187
450000,hamming,169,10781
450000,hamming,170,10486
450000,hamming,171,9500
450000,hamming,172,9185
450000,hamming,173,8742
450000,hamming,174,8396
450000,hamming,175,7827
450000,hamming,176,7321
450000,hamming,177,6676
450000,hamming,178,6381
450000,hamming,179,5565
450000,hamming,180,5156
450000,hamming,181,4612
450000,hamming,182,4079
450000,hamming,183,3563
450000,hamming,184,3229
450000,hamming,185,3010
450000,hamming,186,2660
450000,hamming,187,2314
450000,hamming,188,1963
450000,hamming,189,1585
450000,hamming,190,1121
450000,hamming,191,867
450000,hamming,192,637
450000,hamming,193,505
450000,hamming,194,387
450000,hamming,195,300
450000,hamming,196,219
450000,hamming,197,107
450000,hamming,198,60
450000,hamming,199,45
450000,hamming,200,23
450000,hamming,201,9
450000,hamming,202,7
450000,hamming,203,5
450000,hamming,204,2
450000,hamming,205,4
450000,hamming,206,2
450000,hamming,207,5
450000,hamming,208,5
450000,hamming,209,16
450000,hamming,210,35
450000,hamming,211,78
450000,hamming,212,173
450000,hamming,213,250
450000,hamming,214,399
450000,hamming,215,680
450000,hamming,216,1080
450000,hamming,217,1532
450000,hamming,218,2332
450000,hamming,219,3225
450000,hamming,220,4105
450000,hamming,221,5346
450000,hamming,222,6676
450000,hamming,223,7700
450000,hamming,224,9532
450000,hamming,225,10915
450000,hamming,226,12109
450000,hamming,227,13650
450000,hamming,228,15033
450000,hamming,229,16435
450000,hamming,230,17898
450000,hamming,231,19111
450000,hamming,232,20964
450000,hamming,233,22161
450000,hamming,234,23316
450000,hamming,235,24704
450000,hamming,236,25641
450000,hamming,237,26325
450000,hamming,238,26527
450000,hamming,239,26322
450000,hamming,240,25388
450000,hamming,241,23462
450000,hamming,242,22140
450000,hamming,243,19952
450000,hamming,244,17986
450000,hamming,245,15958
450000,hamming,246,14126
450000,hamming,247,12332
450000,hamming,248,10910
450000,hamming,249,9619
450000,hamming,250,8970
450000,hamming,251,7994
450000,hamming,252,7813
450000,hamming,253,7286
450000,hamming,254,7158
450000,hamming,255,6804
450000,hamming,256,6535
450000,hamming,257,6346
450000,hamming,258,6212
450000,hamming,259,6205
450000,hamming,260,6383
450000,hamming,261,6671
450000,hamming,262,6998
450000,hamming,263,7361
450000,hamming,264,7882
450000,hamming,265,8712
450000,hamming,266,9592
450000,hamming,267,10596
450000,hamming,268,11766
450000,hamming,269,12685
450000,hamming,270,13412
450000,hamming,271,12855
450000,hamming,272,12607
450000,hamming,273,11995
450000,hamming,274,11283
450000,hamming,275,10137
450000,hamming,276,9103
450000,hamming,277,7888
450000,hamming,278,7004
450000,hamming,279,6403
450000,hamming,280,5482
450000,hamming,281,4923
450000,hamming,282,4038
450000,hamming,283,3433
450000,hamming,284,2852
450000,hamming,285,2306
450000,hamming,286,1842
450000,hamming,287,1416
450000,hamming,288,1158
450000,hamming,289,940
450000,hamming,290,719
450000,hamming,291,775
450000,hamming,292,758
450000,hamming,293,964
450000,hamming,294,1229
450000,hamming,295,1676
450000,hamming,296,2234
450000,hamming,297,3070
450000,hamming,298,4158
450000,hamming,299,5755
450000,hamming,300,7477
450000,hamming,301,9544
450000,hamming,302,11357
450000,hamming,303,13389
450000,hamming,304,15549
450000,hamming,305,17715
450000,hamming,306,19603
450000,hamming,307,21552
450000,hamming,308,23356
450000,hamming,309,24989
450000,hamming,310,26181
450000,hamming,311,27895
450000,hamming,312,28397
450000,hamming,313,28705
450000,hamming,314,29898
450000,hamming,315,30731
450000,hamming,316,31165
450000,hamming,317,32480
450000,hamming,318,33053
450000,hamming,319,33467
450000,hamming,320,32838
450000,hamming,321,32162
450000,hamming,322,31173
450000,hamming,323,30135
450000,hamming,324,29085
450000,hamming,325,27997
450000,hamming,326,27340
450000,hamming,327,27324
450000,hamming,328,27178
450000,hamming,329,28044
450000,hamming,330,27930
450000,hamming,331,28034
450000,hamming,332,27810
450000,hamming,333,27956
