step,measure,value,count
400000,hamming,239,229
400000,hamming,240,266
400000,hamming,241,349
400000,hamming,242,412
400000,hamming,243,446
400000,hamming,244,442
400000,hamming,245,553
400000,hamming,246,652
400000,hamming,247,821
400000,hamming,248,955
400000,hamming,249,1239
400000,hamming,250,1550
400000,hamming,251,1995
400000,hamming,252,2492
400000,hamming,253,3106
400000,hamming,254,3794
400000,hamming,255,4558
400000,hamming,256,5203
400000,hamming,257,5850
400000,hamming,258,6638
400000,hamming,259,7190
400000,hamming,260,7705
400000,hamming,261,8223
400000,hamming,262,8770
400000,hamming,263,9509
400000,hamming,264,10211
400000,hamming,265,10989
400000,hamming,266,12081
400000,hamming,267,12572
400000,hamming,268,13618
400000,hamming,269,14378
400000,hamming,270,15101
400000,hamming,271,15807
400000,hamming,272,16317
400000,hamming,273,16594
400000,hamming,274,16775
400000,hamming,275,16611
400000,hamming,276,16171
400000,hamming,277,15616
400000,hamming,278,15015
400000,hamming,279,14428
400000,hamming,280,13728
400000,hamming,281,13551
400000,hamming,282,13385
400000,hamming,283,13364
400000,hamming,284,14050
400000,hamming,285,14645
400000,hamming,286,14898
400000,hamming,287,15505
400000,hamming,288,15593
400000,hamming,289,15886
400000,hamming,290,16058
400000,hamming,291,16471
400000,hamming,292,17275
400000,hamming,293,18470
400000,hamming,294,19947
400000,hamming,295,20427
400000,hamming,296,21606
400000,hamming,297,22529
400000,hamming,298,23405
400000,hamming,299,24006
400000,hamming,300,23776
400000,hamming,301,22645
400000,hamming,302,21488
400000,hamming,303,20044
400000,hamming,304,18299
400000,hamming,305,16448
400000,hamming,306,14946
400000,hamming,307,13493
400000,hamming,308,12723
400000,hamming,309,11626
400000,hamming,310,11214
400000,hamming,311,10992
400000,hamming,312,11430
400000,hamming,313,12277
400000,hamming,314,13275
400000,hamming,315,15560
400000,hamming,316,17506
400000,hamming,317,20158
400000,hamming,318,23028
400000,hamming,319,26676
400000,hamming,320,29837
400000,hamming,321,31903
400000,hamming,322,33114
400000,hamming,323,34871
400000,hamming,324,36285
400000,hamming,325,37440
400000,hamming,326,38318
400000,hamming,327,39580
400000,hamming,328,40610
400000,hamming,329,41540
400000,hamming,330,42810
400000,hamming,331,44306
400000,hamming,332,45611
400000,hamming,333,46087
400000,hamming,334,46032
400000,hamming,335,46209
400000,hamming,336,45626
400000,hamming,337,44157
400000,hamming,338,41860
400000,hamming,339,38493
400000,hamming,340,35913
400000,hamming,341,33453
400000,hamming,342,31071
400000,hamming,343,28420
400000,hamming,344,24659
400000,hamming,345,21359
400000,hamming,346,18378
400000,hamming,347,15541
400000,hamming,348,13485
400000,hamming,349,11452
400000,hamming,350,9595
400000,hamming,351,8007
400000,hamming,352,6846
400000,hamming,353,5706
400000,hamming,354,4993
400000,hamming,355,4304
400000,hamming,356,3448
400000,hamming,357,2724
400000,hamming,358,2081
400000,hamming,359,1722
400000,hamming,360,1316
400000,hamming,361,945
400000,hamming,362,804
400000,hamming,363,886
400000,hamming,364,1104
400000,hamming,365,1616
400000,hamming,366,2404
400000,hamming,367,3446
400000,hamming,368,5179
400000,hamming,369,7271
400000,hamming,370,10350
400000,hamming,371,13983
400000,hamming,372,19218
400000,hamming,373,25279
400000,hamming,374,32349
400000,hamming,375,40118
400000,hamming,376,49030
400000,hamming,377,58575
400000,hamming,378,68132
400000,hamming,379,77467
400000,hamming,380,85864
400000,hamming,381,94356
400000,hamming,382,101290
400000,hamming,383,107961
400000,hamming,384,113192
400000,hamming,385,115757
400000,hamming,386,117099
400000,hamming,387,118507
400000,hamming,388,118569
400000,hamming,389,118297
400000,hamming,390,115161
400000,hamming,391,111657
400000,hamming,392,108163
400000,hamming,393,102812
400000,hamming,394,96770
400000,hamming,395,90042
400000,hamming,396,82659
400000,hamming,397,75785
400000,hamming,398,68920
400000,hamming,399,62174
400000,hamming,400,54547
400000,hamming,401,47061
400000,hamming,402,40904
400000,hamming,403,34997
400000,hamming,404,30043
400000,hamming,405,25695
400000,hamming,406,22449
400000,hamming,407,19945
400000,hamming,408,17541
400000,hamming,409,14892
400000,hamming,410,12099
400000,hamming,411,9681
400000,hamming,412,7416
400000,hamming,413,5634
400000,hamming,414,4188
400000,hamming,415,3011
400000,hamming,416,2178
400000,hamming,417,1644
400000,hamming,418,1158
400000,hamming,419,887
400000,hamming,420,587
400000,hamming,421,425
400000,hamming,422,254
400000,hamming,423,151
400000,hamming,424,80
400000,hamming,425,42
400000,hamming,426,9
400000,hamming,427,10
400000,hamming,428,4
400000,genes,0,31986
400000,genes,1,11873
400000,genes,2,35562
400000,genes,3,23454
400000,genes,4,49525
400000,genes,5,58516
400000,genes,6,82786
400000,genes,7,93722
400000,genes,8,123381
400000,genes,9,125286
400000,genes,10,134280
400000,genes,11,130087
400000,genes,12,104647
400000,genes,13,96690
400000,genes,14,92885
400000,genes,15,90354
400000,genes,16,80433
400000,genes,17,52947
400000,genes,18,36111
400000,genes,19,38159
400000,genes,20,68437
400000,genes,21,227038
400000,genes,22,492252
400000,genes,23,545536
400000,genes,24,491758
400000,genes,25,389508
400000,genes,26,348874
400000,genes,27,358487
400000,genes,28,313265
400000,genes,29,244067
400000,genes,30,250087
400000,genes,31,159427
400000,genes,32,118555
400000,genes,33,58830
400000,genes,34,14348
400000,genes,35,2489
400000,genes,36,427
400000,genes,37,61
400000,body,0,169811
400000,body,1,258662
400000,body,2,382473
400000,body,3,526333
400000,body,4,419325
400000,body,5,370773
400000,body,6,366198
400000,body,7,361631
400000,body,8,492701
400000,body,9,517555
400000,body,10,395966
400000,body,11,305643
400000,body,12,270134
400000,body,13,205232
400000,body,14,120901
400000,body,15,90438
400000,body,16,71359
400000,body,17,43233
400000,body,18,30520
400000,body,19,23102
400000,body,20,19780
400000,body,21,16499
400000,body,22,14651
400000,body,23,10714
400000,body,24,10756
400000,body,25,6111
400000,body,26,4400
400000,body,27,6100
400000,body,28,5024
400000,body,29,5727
400000,body,30,2739
400000,body,31,4757
400000,body,32,1779
400000,body,33,2402
400000,body,34,3694
400000,body,35,3255
400000,body,36,2231
400000,body,37,1405
400000,body,38,2678
400000,body,39,2880
400000,body,40,4202
400000,body,41,1712
400000,body,42,1713
400000,body,43,1001
400000,body,44,2765
400000,body,45,1317
400000,body,46,1489
400000,body,47,2129
400000,body,48,2324
400000,body,49,1777
400000,body,50,1715
400000,body,51,538
400000,body,52,190
400000,body,53,199
400000,body,54,114
400000,body,55,91
400000,body,56,364
400000,body,57,254
400000,body,58,440
400000,body,59,901
400000,body,60,1035
400000,body,61,70
400000,body,62,77
400000,body,63,116
400000,body,64,25
450000,hamming,0,1
450000,hamming,1,2
450000,hamming,2,1130
450000,hamming,3,269
450000,hamming,4,1231
450000,hamming,5,512
450000,hamming,6,1363
450000,hamming,7,815
450000,hamming,8,1434
450000,hamming,9,1026
450000,hamming,10,1599
450000,hamming,11,1284
450000,hamming,12,1768
450000,hamming,13,1585
450000,hamming,14,1859
450000,hamming,15,1734
450000,hamming,16,1842
450000,hamming,17,1873
450000,hamming,18,1908
450000,hamming,19,2023
450000,hamming,20,2063
450000,hamming,21,2143
450000,hamming,22,2218
450000,hamming,23,2191
450000,hamming,24,2239
450000,hamming,25,2161
450000,hamming,26,2260
450000,hamming,27,2140
450000,hamming,28,2264
450000,hamming,29,2214
450000,hamming,30,2355
450000,hamming,31,2219
450000,hamming,32,2271
450000,hamming,33,2153
450000,hamming,34,2223
450000,hamming,35,2175
450000,hamming,36,2226
450000,hamming,37,2170
450000,hamming,38,2187
450000,hamming,39,2085
450000,hamming,40,2183
450000,hamming,41,2212
450000,hamming,42,2343
450000,hamming,43,2504
450000,hamming,44,2556
450000,hamming,45,2724
450000,hamming,46,2770
450000,hamming,47,2932
450000,hamming,48,3098
450000,hamming,49,3183
450000,hamming,50,3310
450000,hamming,51,3294
450000,hamming,52,3513
450000,hamming,53,3532
450000,hamming,54,3665
450000,hamming,55,3532
450000,hamming,56,3623
450000,hamming,57,3693
450000,hamming,58,3740
450000,hamming,59,3699
450000,hamming,60,3608
450000,hamming,61,3725
450000,hamming,62,3632
450000,hamming,63,3803
450000,hamming,64,3750
450000,hamming,65,3773
450000,hamming,66,3643
450000,hamming,67,3785
450000,hamming,68,3606
450000,hamming,69,3815
450000,hamming,70,3797
450000,hamming,71,3912
450000,hamming,72,4002
450000,hamming,73,4242
450000,hamming,74,4394
450000,hamming,75,4466
450000,hamming,76,4723
450000,hamming,77,4688
450000,hamming,78,4843
450000,hamming,79,5040
450000,hamming,80,5089
450000,hamming,81,5197
450000,hamming,82,5367
450000,hamming,83,5420
450000,hamming,84,5465
450000,hamming,85,5541
450000,hamming,86,5528
450000,hamming,87,5254
450000,hamming,88,5259
450000,hamming,89,5006
450000,hamming,90,5227
450000,hamming,91,5030
450000,hamming,92,5069
450000,hamming,93,4942
450000,hamming,94,4982
450000,hamming,95,4988
450000,hamming,96,4803
450000,hamming,97,4857
450000,hamming,98,4566
450000,hamming,99,4630
450000,hamming,100,4384
450000,hamming,101,4365
450000,hamming,102,4253
450000,hamming,103,4092
450000,hamming,104,3794
450000,hamming,105,3647
450000,hamming,106,3515
450000,hamming,107,3676
450000,hamming,108,3628
450000,hamming,109,4161
450000,hamming,110,4246
450000,hamming,111,4543
450000,hamming,112,4864
450000,hamming,113,4970
450000,hamming,114,5025
450000,hamming,115,4994
450000,hamming,116,5066
450000,hamming,117,4966
450000,hamming,118,4864
450000,hamming,119,4692
450000,hamming,120,4465
450000,hamming,121,4089
450000,hamming,122,3873
450000,hamming,123,3675
450000,hamming,124,3418
450000,hamming,125,3251
450000,hamming,126,3099
450000,hamming,127,2954
450000,hamming,128,2825
450000,hamming,129,2798
450000,hamming,130,2707
450000,hamming,131,2760
450000,hamming,132,2828
450000,hamming,133,2842
450000,hamming,134,2846
450000,hamming,135,2680
450000,hamming,136,2513
450000,hamming,137,2261
450000,hamming,138,2031
450000,hamming,139,1780
450000,hamming,140,1520
450000,hamming,141,1251
450000,hamming,142,1068
450000,hamming,143,851
450000,hamming,144,617
450000,hamming,145,531
450000,hamming,146,423
450000,hamming,147,356
450000,hamming,148,340
450000,hamming,149,338
450000,hamming,150,322
450000,hamming,151,317
450000,hamming,152,328
450000,hamming,153,353
450000,hamming,154,294
450000,hamming,155,338
450000,hamming,156,371
450000,hamming,157,412
450000,hamming,158,503
450000,hamming,159,635
450000,hamming,160,658
450000,hamming,161,751
450000,hamming,162,765
450000,hamming,163,791
450000,hamming,164,789
450000,hamming,165,763
450000,hamming,166,759
450000,hamming,167,724
450000,hamming,168,699
450000,hamming,169,707
450000,hamming,170,686
450000,hamming,171,649
450000,hamming,172,579
450000,hamming,173,649
450000,hamming,174,585
450000,hamming,175,726
450000,hamming,176,818
450000,hamming,177,1038
450000,hamming,178,1190
450000,hamming,179,1521
450000,hamming,180,1804
450000,hamming,181,2231
450000,hamming,182,2624
450000,hamming,183,3280
450000,hamming,184,3894
450000,hamming,185,4459
450000,hamming,186,5033
450000,hamming,187,5333
450000,hamming,188,5635
450000,hamming,189,5880
450000,hamming,190,5802
450000,hamming,191,5894
450000,hamming,192,5742
450000,hamming,193,5745
450000,hamming,194,5696
450000,hamming,195,5843
450000,hamming,196,5593
450000,hamming,197,5460
450000,hamming,198,5055
450000,hamming,199,4534
450000,hamming,200,3937
450000,hamming,201,3362
450000,hamming,202,2941
450000,hamming,203,2473
450000,hamming,204,2231
450000,hamming,205,1970
450000,hamming,206,1706
450000,hamming,207,1474
450000,hamming,208,1260
450000,hamming,209,1058
450000,hamming,210,926
450000,hamming,211,826
450000,hamming,212,665
450000,hamming,213,557
450000,hamming,214,504
450000,hamming,215,398
450000,hamming,216,407
450000,hamming,217,381
450000,hamming,218,335
450000,hamming,219,331
450000,hamming,220,292
450000,hamming,221,253
450000,hamming,222,209
450000,hamming,223,234
450000,hamming,224,208
450000,hamming,225,262
450000,hamming,226,367
450000,hamming,227,506
450000,hamming,228,641
450000,hamming,229,869
450000,hamming,230,1121
450000,hamming,231,1368
450000,hamming,232,1876
450000,hamming,233,2467
450000,hamming,234,3105
450000,hamming,235,3775
450000,hamming,236,4766
450000,hamming,237,5953
450000,hamming,238,7545
450000,hamming,239,9330
450000,hamming,240,11111
450000,hamming,241,13368
450000,hamming,242,15696
450000,hamming,243,18536
450000,hamming,244,20928
450000,hamming,245,22849
450000,hamming,246,24447
450000,hamming,247,25905
450000,hamming,248,26795
450000,hamming,249,27092
450000,hamming,250,27555
450000,hamming,251,27575
450000,hamming,252,27342
450000,hamming,253,27020
450000,hamming,254,26562
450000,hamming,255,25692
450000,hamming,256,24613
450000,hamming,257,23079
450000,hamming,258,20980
450000,hamming,259,19279
450000,hamming,260,16847
450000,hamming,261,14816
450000,hamming,262,12810
450000,hamming,263,10606
450000,hamming,264,8874
450000,hamming,265,7104
450000,hamming,266,5597
450000,hamming,267,4547
450000,hamming,268,3372
450000,hamming,269,2546
450000,hamming,270,1887
450000,hamming,271,1428
450000,hamming,272,1033
450000,hamming,273,745
450000,hamming,274,435
450000,hamming,275,279
450000,hamming,276,207
450000,hamming,277,182
450000,hamming,278,201
450000,hamming,279,278
450000,hamming,280,401
450000,hamming,281,579
450000,hamming,282,883
450000,hamming,283,1212
450000,hamming,284,1671
450000,hamming,285,2306
450000,hamming,286,3044
450000,hamming,287,3719
450000,hamming,288,4672
450000,hamming,289,5247
450000,hamming,290,6008
450000,hamming,291,7095
450000,hamming,292,8456
450000,hamming,293,9916
450000,hamming,294,11794
450000,hamming,295,13672
450000,hamming,296,15495
450000,hamming,297,17442
450000,hamming,298,18971
450000,hamming,299,20055
450000,hamming,300,20848
450000,hamming,301,20945
450000,hamming,302,20359
450000,hamming,303,20033
450000,hamming,304,19082
450000,hamming,305,18591
450000,hamming,306,17613
450000,hamming,307,17082
450000,hamming,308,16823
450000,hamming,309,16375
450000,hamming,310,16249
450000,hamming,311,16542
450000,hamming,312,16789
450000,hamming,313,17318
450000,hamming,314,18053
450000,hamming,315,19134
450000,hamming,316,20554
450000,hamming,317,22379
450000,hamming,318,23905
450000,hamming,319,24921
450000,hamming,320,26246
450000,hamming,321,27236
450000,hamming,322,28918
450000,hamming,323,30054
450000,hamming,324,32287
450000,hamming,325,34316
450000,hamming,326,36883
450000,hamming,327,38807
450000,hamming,328,40528
450000,hamming,329,42623
450000,hamming,330,44591
450000,hamming,331,45238
450000,hamming,332,45653
450000,hamming,333,45490
450000,hamming,334,44550
450000,hamming,335,42877
450000,hamming,336,40188
450000,hamming,337,38335
450000,hamming,338,36950
450000,hamming,339,35615
450000,hamming,340,35323
450000,hamming,341,34199
450000,hamming,342,32950
450000,hamming,343,32058
450000,hamming,344,31934
450000,hamming,345,31669
450000,hamming,346,30023
450000,hamming,347,27637
450000,hamming,348,24588
450000,hamming,349,20872
450000,hamming,350,17365
450000,hamming,351,13970
450000,hamming,352,11500
450000,hamming,353,9088
450000,hamming,354,6955
450000,hamming,355,5464
450000,hamming,356,3965
450000,hamming,357,2697
450000,hamming,358,1817
450000,hamming,359,1347
450000,hamming,360,942
450000,hamming,361,780
450000,hamming,362,831
450000,hamming,363,1052
450000,hamming,364,1348
450000,hamming,365,1836
450000,hamming,366,2486
450000,hamming,367,3207
450000,hamming,368,4114
450000,hamming,369,5217
450000,hamming,370,6562
450000,hamming,371,8219
450000,hamming,372,10575
450000,hamming,373,13388
450000,hamming,374,16705
450000,hamming,375,20854
450000,hamming,376,25339
450000,hamming,377,30777
450000,hamming,378,37019
450000,hamming,379,44114
450000,hamming,380,52228
450000,hamming,381,60081
450000,hamming,382,69598
450000,hamming,383,79827
450000,hamming,384,90117
450000,hamming,385,100974
450000,hamming,386,112350
450000,hamming,387,121617
450000,hamming,388,130979
450000,hamming,389,139136
450000,hamming,390,144149
450000,hamming,391,147279
450000,hamming,392,145010
450000,hamming,393,141053
450000,hamming,394,135150
450000,hamming,395,128285
450000,hamming,396,120140
450000,hamming,397,109358
450000,hamming,398,97856
450000,hamming,399,86638
450000,hamming,400,75932
450000,hamming,401,64692
450000,hamming,402,54839
450000,hamming,403,45070
450000,hamming,404,36665
450000,hamming,405,29011
450000,hamming,406,22060
450000,hamming,407,16210
450000,hamming,408,11561
450000,hamming,409,8310
450000,hamming,410,5845
450000,hamming,411,3912
450000,hamming,412,2435
450000,hamming,413,1483
450000,hamming,414,776
450000,hamming,415,425
450000,hamming,416,223
450000,hamming,417,107
450000,hamming,418,53
450000,hamming,419,20
450000,hamming,420,7
450000,hamming,421,1
450000,genes,0,27190
450000,genes,1,11124
450000,genes,2,47542
