step,measure,value,count
350000,body,9,1099160
350000,body,10,617675
350000,body,11,452560
350000,body,12,268784
350000,body,13,180353
350000,body,14,121237
350000,body,15,95485
350000,body,16,67203
350000,body,17,45345
350000,body,18,27062
350000,body,19,26369
350000,body,20,18810
350000,body,21,19673
350000,body,22,17639
350000,body,23,11058
350000,body,24,11422
350000,body,25,5286
350000,body,26,5914
350000,body,27,5721
350000,body,28,4954
350000,body,29,4421
350000,body,30,1769
350000,body,31,1359
350000,body,32,1763
350000,body,33,474
350000,body,34,1456
350000,body,35,2127
350000,body,36,1350
350000,body,37,842
350000,body,38,1750
350000,body,39,931
350000,body,40,272
350000,body,41,115
350000,body,42,99
350000,body,43,107
350000,body,44,150
350000,body,45,179
350000,body,46,283
350000,body,47,490
350000,body,48,70
350000,body,49,127
350000,body,50,34
350000,body,51,9
350000,body,52,7
350000,body,53,6
350000,body,54,2
350000,body,60,1
400000,hamming,0,2
400000,hamming,1,2
400000,hamming,2,1006
400000,hamming,3,281
400000,hamming,4,1047
400000,hamming,5,448
400000,hamming,6,1177
400000,hamming,7,665
400000,hamming,8,1285
400000,hamming,9,994
400000,hamming,10,1535
400000,hamming,11,1309
400000,hamming,12,1698
400000,hamming,13,1662
400000,hamming,14,1914
400000,hamming,15,2069
400000,hamming,16,2092
400000,hamming,17,2260
400000,hamming,18,2337
400000,hamming,19,2568
400000,hamming,20,2529
400000,hamming,21,2667
400000,hamming,22,2643
400000,hamming,23,2722
400000,hamming,24,2783
400000,hamming,25,2714
400000,hamming,26,2703
400000,hamming,27,2669
400000,hamming,28,2629
400000,hamming,29,2841
400000,hamming,30,2712
400000,hamming,31,2843
400000,hamming,32,2987
400000,hamming,33,2925
400000,hamming,34,3064
400000,hamming,35,3063
400000,hamming,36,3270
400000,hamming,37,3244
400000,hamming,38,3436
400000,hamming,39,3363
400000,hamming,40,3568
400000,hamming,41,3687
400000,hamming,42,3766
400000,hamming,43,4018
400000,hamming,44,4093
400000,hamming,45,4264
400000,hamming,46,4304
400000,hamming,47,4348
400000,hamming,48,4477
400000,hamming,49,4574
400000,hamming,50,4629
400000,hamming,51,4514
400000,hamming,52,4513
400000,hamming,53,4420
400000,hamming,54,4373
400000,hamming,55,4453
400000,hamming,56,4500
400000,hamming,57,4542
400000,hamming,58,4354
400000,hamming,59,4414
400000,hamming,60,4373
400000,hamming,61,4293
400000,hamming,62,4410
400000,hamming,63,4412
400000,hamming,64,4428
400000,hamming,65,4639
400000,hamming,66,4390
400000,hamming,67,4495
400000,hamming,68,4593
400000,hamming,69,4571
400000,hamming,70,4657
400000,hamming,71,4746
400000,hamming,72,4801
400000,hamming,73,4902
400000,hamming,74,4955
400000,hamming,75,5020
400000,hamming,76,4888
400000,hamming,77,4994
400000,hamming,78,5040
400000,hamming,79,5071
400000,hamming,80,4868
400000,hamming,81,4845
400000,hamming,82,4702
400000,hamming,83,4714
400000,hamming,84,4760
400000,hamming,85,4663
400000,hamming,86,4666
400000,hamming,87,4543
400000,hamming,88,4519
400000,hamming,89,4462
400000,hamming,90,4492
400000,hamming,91,4438
400000,hamming,92,4308
400000,hamming,93,4092
400000,hamming,94,3927
400000,hamming,95,3781
400000,hamming,96,3521
400000,hamming,97,3388
400000,hamming,98,3282
400000,hamming,99,3217
400000,hamming,100,2979
400000,hamming,101,2779
400000,hamming,102,2825
400000,hamming,103,2648
400000,hamming,104,2586
400000,hamming,105,2567
400000,hamming,106,2397
400000,hamming,107,2434
400000,hamming,108,2577
400000,hamming,109,2708
400000,hamming,110,2679
400000,hamming,111,2738
400000,hamming,112,2847
400000,hamming,113,2837
400000,hamming,114,2918
400000,hamming,115,2854
400000,hamming,116,2931
400000,hamming,117,3011
400000,hamming,118,3075
400000,hamming,119,3237
400000,hamming,120,3196
400000,hamming,121,3482
400000,hamming,122,3607
400000,hamming,123,3773
400000,hamming,124,3997
400000,hamming,125,4447
400000,hamming,126,4251
400000,hamming,127,4602
400000,hamming,128,4392
400000,hamming,129,4480
400000,hamming,130,4416
400000,hamming,131,4494
400000,hamming,132,4558
400000,hamming,133,4714
400000,hamming,134,4821
400000,hamming,135,5262
400000,hamming,136,5648
400000,hamming,137,6089
400000,hamming,138,6748
400000,hamming,139,6910
400000,hamming,140,7217
400000,hamming,141,7072
400000,hamming,142,7166
400000,hamming,143,7243
400000,hamming,144,7099
400000,hamming,145,7061
400000,hamming,146,7114
400000,hamming,147,7071
400000,hamming,148,7127
400000,hamming,149,7530
400000,hamming,150,7760
400000,hamming,151,8298
400000,hamming,152,8784
400000,hamming,153,9160
400000,hamming,154,9821
400000,hamming,155,10054
400000,hamming,156,10903
400000,hamming,157,11262
400000,hamming,158,11708
400000,hamming,159,12434
400000,hamming,160,12563
400000,hamming,161,12425
400000,hamming,162,12459
400000,hamming,163,12367
400000,hamming,164,11988
400000,hamming,165,10958
400000,hamming,166,10407
400000,hamming,167,9252
400000,hamming,168,8214
400000,hamming,169,7217
400000,hamming,170,5978
400000,hamming,171,5137
400000,hamming,172,4399
400000,hamming,173,3979
400000,hamming,174,3832
400000,hamming,175,3682
400000,hamming,176,3734
400000,hamming,177,3798
400000,hamming,178,4041
400000,hamming,179,4245
400000,hamming,180,4551
400000,hamming,181,4988
400000,hamming,182,5122
400000,hamming,183,5563
400000,hamming,184,5887
400000,hamming,185,6282
400000,hamming,186,6513
400000,hamming,187,6884
400000,hamming,188,6922
400000,hamming,189,7106
400000,hamming,190,7076
400000,hamming,191,6839
400000,hamming,192,6740
400000,hamming,193,6492
400000,hamming,194,6024
400000,hamming,195,5762
400000,hamming,196,5399
400000,hamming,197,5224
400000,hamming,198,4962
400000,hamming,199,4455
400000,hamming,200,4173
400000,hamming,201,3809
400000,hamming,202,3493
400000,hamming,203,3195
400000,hamming,204,2828
400000,hamming,205,2341
400000,hamming,206,1963
400000,hamming,207,1711
400000,hamming,208,1440
400000,hamming,209,1326
400000,hamming,210,1278
400000,hamming,211,1223
400000,hamming,212,1244
400000,hamming,213,1306
400000,hamming,214,1559
400000,hamming,215,1716
400000,hamming,216,1884
400000,hamming,217,2175
400000,hamming,218,2445
400000,hamming,219,2645
400000,hamming,220,2994
400000,hamming,221,3279
400000,hamming,222,3655
400000,hamming,223,4084
400000,hamming,224,4317
400000,hamming,225,4650
400000,hamming,226,5019
400000,hamming,227,5280
400000,hamming,228,5623
400000,hamming,229,5604
400000,hamming,230,5843
400000,hamming,231,5594
400000,hamming,232,5477
400000,hamming,233,5147
400000,hamming,234,4746
400000,hamming,235,4257
400000,hamming,236,3676
400000,hamming,237,3283
400000,hamming,238,2821
400000,hamming,239,2508
400000,hamming,240,2148
400000,hamming,241,1923
400000,hamming,242,1528
400000,hamming,243,1431
400000,hamming,244,1333
400000,hamming,245,1282
400000,hamming,246,1304
400000,hamming,247,1448
400000,hamming,248,1472
400000,hamming,249,1608
400000,hamming,250,1738
400000,hamming,251,1798
400000,hamming,252,2007
400000,hamming,253,2154
400000,hamming,254,2505
400000,hamming,255,2775
400000,hamming,256,3201
400000,hamming,257,3791
400000,hamming,258,4248
400000,hamming,259,4532
400000,hamming,260,4758
400000,hamming,261,4616
400000,hamming,262,4411
400000,hamming,263,4083
400000,hamming,264,3836
400000,hamming,265,3312
400000,hamming,266,3073
400000,hamming,267,2773
400000,hamming,268,2506
400000,hamming,269,2188
400000,hamming,270,2125
400000,hamming,271,2012
400000,hamming,272,2029
400000,hamming,273,1970
400000,hamming,274,1827
400000,hamming,275,1602
400000,hamming,276,1550
400000,hamming,277,1411
400000,hamming,278,1285
400000,hamming,279,1277
400000,hamming,280,1294
400000,hamming,281,1388
400000,hamming,282,1398
400000,hamming,283,1445
400000,hamming,284,1526
400000,hamming,285,1592
400000,hamming,286,1677
400000,hamming,287,1857
400000,hamming,288,2156
400000,hamming,289,2504
400000,hamming,290,3008
400000,hamming,291,3583
400000,hamming,292,3969
400000,hamming,293,4779
400000,hamming,294,5375
400000,hamming,295,6168
400000,hamming,296,7036
400000,hamming,297,7535
400000,hamming,298,8228
400000,hamming,299,8632
400000,hamming,300,8885
400000,hamming,301,9209
400000,hamming,302,9146
400000,hamming,303,9342
400000,hamming,304,9517
400000,hamming,305,9461
400000,hamming,306,9776
400000,hamming,307,10027
400000,hamming,308,10437
400000,hamming,309,11046
400000,hamming,310,11839
400000,hamming,311,13064
400000,hamming,312,13987
400000,hamming,313,14746
400000,hamming,314,15409
400000,hamming,315,15905
400000,hamming,316,16625
400000,hamming,317,17702
400000,hamming,318,18687
400000,hamming,319,19482
400000,hamming,320,20406
400000,hamming,321,21709
400000,hamming,322,22786
400000,hamming,323,23263
400000,hamming,324,23868
400000,hamming,325,24298
400000,hamming,326,24342
400000,hamming,327,23591
400000,hamming,328,22521
400000,hamming,329,21768
400000,hamming,330,20873
400000,hamming,331,20330
400000,hamming,332,19853
400000,hamming,333,19460
400000,hamming,334,19319
400000,hamming,335,19547
400000,hamming,336,20340
400000,hamming,337,21980
400000,hamming,338,23940
400000,hamming,339,26403
400000,hamming,340,29226
400000,hamming,341,32564
400000,hamming,342,36153
400000,hamming,343,40103
400000,hamming,344,44635
400000,hamming,345,48788
400000,hamming,346,53091
400000,hamming,347,56563
400000,hamming,348,60836
400000,hamming,349,65112
400000,hamming,350,70336
400000,hamming,351,74531
400000,hamming,352,79196
400000,hamming,353,84469
400000,hamming,354,88815
400000,hamming,355,92337
400000,hamming,356,96243
400000,hamming,357,97846
400000,hamming,358,98917
400000,hamming,359,100212
400000,hamming,360,99997
400000,hamming,361,99799
400000,hamming,362,98183
400000,hamming,363,97010
400000,hamming,364,95185
400000,hamming,365,93318
400000,hamming,366,91329
400000,hamming,367,86894
400000,hamming,368,83506
400000,hamming,369,79305
400000,hamming,370,77202
400000,hamming,371,75969
400000,hamming,372,75906
400000,hamming,373,75974
400000,hamming,374,77457
400000,hamming,375,78522
400000,hamming,376,81288
400000,hamming,377,83064
400000,hamming,378,85180
400000,hamming,379,85254
400000,hamming,380,86017
400000,hamming,381,85710
400000,hamming,382,84305
400000,hamming,383,82342
400000,hamming,384,79120
400000,hamming,385,75372
400000,hamming,386,72091
400000,hamming,387,67250
400000,hamming,388,62384
400000,hamming,389,57084
400000,hamming,390,50748
400000,hamming,391,44040
400000,hamming,392,36844
400000,hamming,393,30629
400000,hamming,394,23980
400000,hamming,395,19047
400000,hamming,396,14519
400000,hamming,397,10677
400000,hamming,398,7717
400000,hamming,399,5734
400000,hamming,400,3806
400000,hamming,401,2502
400000,hamming,402,1624
400000,hamming,403,1137
400000,hamming,404,835
400000,hamming,405,567
400000,hamming,406,312
400000,hamming,407,169
400000,hamming,408,84
400000,hamming,409,53
400000,hamming,410,7
400000,hamming,411,5
400000,hamming,412,1
400000,genes,0,37364
400000,genes,1,14160
400000,genes,2,98337
400000,genes,3,51488
400000,genes,4,98920
400000,genes,5,107189
400000,genes,6,93568
400000,genes,7,94230
400000,genes,8,85387
400000,genes,9,71623
400000,genes,10,96042
400000,genes,11,62642
400000,genes,12,79500
400000,genes,13,122357
400000,genes,14,370059
400000,genes,15,658502
400000,genes,16,508815
400000,genes,17,232221
400000,genes,18,235741
400000,genes,19,227220
400000,genes,20,363661
400000,genes,21,719408
400000,genes,22,510072
400000,genes,23,346810
400000,genes,24,292814
400000,genes,25,221273
400000,genes,26,136111
400000,genes,27,58140
400000,genes,28,17840
400000,genes,29,3389
400000,genes,30,347
400000,genes,31,16
400000,body,0,263859
400000,body,1,405144
400000,body,2,397703
400000,body,3,325664
400000,body,4,366631
400000,body,5,367660
400000,body,6,391081
400000,body,7,420345
400000,body,8,689882
400000,body,9,736911
400000,body,10,668602
400000,body,11,374255
400000,body,12,196017
400000,body,13,105462
400000,body,14,69465
400000,body,15,49870
400000,body,16,33239
400000,body,17,29120
400000,body,18,23837
400000,body,19,14973
400000,body,20,15424
400000,body,21,10700
400000,body,22,9760
400000,body,23,7656
400000,body,24,5672
400000,body,25,4584
400000,body,26,3231
400000,body,27,3111
400000,body,28,1803
400000,body,29,1525
400000,body,30,2147
400000,body,31,1414
400000,body,32,1049
400000,body,33,1038
400000,body,34,1166
400000,body,35,857
400000,body,36,840
400000,body,37,1177
400000,body,38,2248
400000,body,39,1705
400000,body,40,2325
400000,body,41,1565
400000,body,42,347
400000,body,43,473
400000,body,44,101
400000,body,45,48
400000,body,46,28
400000,body,47,20
400000,body,48,13
400000,body,49,14
400000,body,50,4
400000,body,51,8
400000,body,52,1
400000,body,53,2
400000,body,54,4
400000,body,55,2
400000,body,57,3
400000,body,58,3
400000,body,59,18
400000,body,60,67
400000,body,61,3148
400000,body,62,208
400000,body,63,14
400000,body,64,3
450000,hamming,0,1
450000,hamming,1,2
450000,hamming,2,840
450000,hamming,3,315
450000,hamming,4,926
450000,hamming,5,519
450000,hamming,6,943
450000,hamming,7,707
450000,hamming,8,964
450000,hamming,9,924
450000,hamming,10,1159
450000,hamming,11,1153
450000,hamming,12,1384
450000,hamming,13,1440
450000,hamming,14,1784
450000,hamming,15,1729
450000,hamming,16,1876
450000,hamming,17,2004
450000,hamming,18,2345
450000,hamming,19,2370
450000,hamming,20,2623
450000,hamming,21,2859
450000,hamming,22,3286
450000,hamming,23,3495
450000,hamming,24,4152
450000,hamming,25,4183
450000,hamming,26,4770
450000,hamming,27,5068
450000,hamming,28,5487
450000,hamming,29,5895
450000,hamming,30,6205
450000,hamming,31,6253
450000,hamming,32,6469
450000,hamming,33,6607
450000,hamming,34,6680
450000,hamming,35,6754
450000,hamming,36,6731
450000,hamming,37,6653
450000,hamming,38,6680
450000,hamming,39,6469
450000,hamming,40,6474
450000,hamming,41,6234
450000,hamming,42,6117
450000,hamming,43,5805
450000,hamming,44,5701
450000,hamming,45,5335
450000,hamming,46,5085
450000,hamming,47,4746
450000,hamming,48,4451
450000,hamming,49,3911
450000,hamming,50,3708
450000,hamming,51,3299
450000,hamming,52,2951
450000,hamming,53,2803
450000,hamming,54,2512
450000,hamming,55,2431
450000,hamming,56,2263
450000,hamming,57,2110
450000,hamming,58,1925
450000,hamming,59,1945
450000,hamming,60,1936
450000,hamming,61,1873
450000,hamming,62,1874
450000,hamming,63,1923
450000,hamming,64,1941
450000,hamming,65,1911
450000,hamming,66,1928
450000,hamming,67,2025
450000,hamming,68,2030
450000,hamming,69,2127
450000,hamming,70,2192
450000,hamming,71,2265
450000,hamming,72,2340
450000,hamming,73,2511
450000,hamming,74,2602
450000,hamming,75,2694
450000,hamming,76,2924
450000,hamming,77,3208
450000,hamming,78,3397
450000,hamming,79,3638
450000,hamming,80,3936
450000,hamming,81,4183
450000,hamming,82,4533
450000,hamming,83,4702
450000,hamming,84,4918
450000,hamming,85,4781
450000,hamming,86,5055
450000,hamming,87,5128
450000,hamming,88,5005
450000,hamming,89,5020
450000,hamming,90,5041
450000,hamming,91,4811
450000,hamming,92,4762
450000,hamming,93,4715
450000,hamming,94,4584
450000,hamming,95,4572
450000,hamming,96,4548
450000,hamming,97,4299
450000,hamming,98,4282
450000,hamming,99,3982
450000,hamming,100,3791
450000,hamming,101,3528
450000,hamming,102,3366
450000,hamming,103,3168
450000,hamming,104,2944
450000,hamming,105,2909
450000,hamming,106,2933
450000,hamming,107,3022
450000,hamming,108,3104
450000,hamming,109,3181
450000,hamming,110,3247
450000,hamming,111,3377
450000,hamming,112,3587
450000,hamming,113,3644
450000,hamming,114,3608
450000,hamming,115,3725
450000,hamming,116,3759
450000,hamming,117,3635
450000,hamming,118,3634
450000,hamming,119,3627
450000,hamming,120,3758
450000,hamming,121,4010
450000,hamming,122,4132
450000,hamming,123,4369
450000,hamming,124,4518
450000,hamming,125,4761
450000,hamming,126,5063
450000,hamming,127,5532
450000,hamming,128,5973
450000,hamming,129,6467
450000,hamming,130,7018
450000,hamming,131,7730
450000,hamming,132,8311
450000,hamming,133,8766
450000,hamming,134,9765
450000,hamming,135,9800
450000,hamming,136,10317
450000,hamming,137,10673
450000,hamming,138,11262
450000,hamming,139,11401
450000,hamming,140,11906
450000,hamming,141,11780
450000,hamming,142,11802
450000,hamming,143,11585
450000,hamming,144,11223
450000,hamming,145,10932
450000,hamming,146,10387
450000,hamming,147,10382
450000,hamming,148,10030
450000,hamming,149,10499
450000,hamming,150,10556
450000,hamming,151,11199
450000,hamming,152,11676
450000,hamming,153,12397
450000,hamming,154,12967
450000,hamming,155,13669
450000,hamming,156,13808
450000,hamming,157,13962
450000,hamming,158,14223
450000,hamming,159,13796
450000,hamming,160,13431
450000,hamming,161,12912
450000,hamming,162,12261
450000,hamming,163,11912
450000,hamming,164,11546
450000,hamming,165,11338
450000,hamming,166,10892
450000,hamming,167,11005
450000,hamming,168,10830
