step,measure,value,count
400000,hamming,321,44519
400000,hamming,322,45484
400000,hamming,323,46364
400000,hamming,324,48044
400000,hamming,325,48964
400000,hamming,326,50892
400000,hamming,327,52569
400000,hamming,328,54692
400000,hamming,329,56094
400000,hamming,330,57627
400000,hamming,331,58296
400000,hamming,332,58235
400000,hamming,333,57960
400000,hamming,334,56992
400000,hamming,335,55078
400000,hamming,336,52528
400000,hamming,337,50016
400000,hamming,338,46839
400000,hamming,339,43737
400000,hamming,340,40729
400000,hamming,341,38549
400000,hamming,342,36539
400000,hamming,343,34639
400000,hamming,344,32621
400000,hamming,345,31469
400000,hamming,346,30695
400000,hamming,347,29666
400000,hamming,348,28667
400000,hamming,349,27656
400000,hamming,350,25792
400000,hamming,351,24024
400000,hamming,352,22090
400000,hamming,353,20292
400000,hamming,354,19209
400000,hamming,355,18915
400000,hamming,356,19264
400000,hamming,357,20284
400000,hamming,358,22270
400000,hamming,359,24519
400000,hamming,360,27061
400000,hamming,361,29340
400000,hamming,362,31738
400000,hamming,363,32922
400000,hamming,364,33635
400000,hamming,365,34155
400000,hamming,366,33880
400000,hamming,367,34323
400000,hamming,368,33743
400000,hamming,369,33730
400000,hamming,370,33502
400000,hamming,371,34365
400000,hamming,372,35261
400000,hamming,373,37321
400000,hamming,374,40611
400000,hamming,375,44843
400000,hamming,376,50324
400000,hamming,377,56054
400000,hamming,378,63314
400000,hamming,379,71653
400000,hamming,380,80888
400000,hamming,381,89825
400000,hamming,382,99466
400000,hamming,383,108568
400000,hamming,384,116922
400000,hamming,385,124892
400000,hamming,386,128736
400000,hamming,387,132159
400000,hamming,388,133703
400000,hamming,389,133232
400000,hamming,390,130464
400000,hamming,391,125753
400000,hamming,392,120301
400000,hamming,393,112199
400000,hamming,394,105193
400000,hamming,395,95811
400000,hamming,396,86692
400000,hamming,397,77298
400000,hamming,398,66947
400000,hamming,399,58241
400000,hamming,400,48864
400000,hamming,401,40112
400000,hamming,402,32139
400000,hamming,403,24617
400000,hamming,404,18843
400000,hamming,405,13720
400000,hamming,406,10242
400000,hamming,407,7597
400000,hamming,408,5340
400000,hamming,409,3885
400000,hamming,410,2743
400000,hamming,411,1785
400000,hamming,412,1074
400000,hamming,413,695
400000,hamming,414,399
400000,hamming,415,227
400000,hamming,416,129
400000,hamming,417,64
400000,hamming,418,42
400000,hamming,419,20
400000,hamming,420,8
400000,hamming,421,3
400000,hamming,422,1
400000,genes,0,23333
400000,genes,1,18024
400000,genes,2,62455
400000,genes,3,53600
400000,genes,4,106453
400000,genes,5,81506
400000,genes,6,110840
400000,genes,7,99379
400000,genes,8,142892
400000,genes,9,286741
400000,genes,10,382300
400000,genes,11,393334
400000,genes,12,235077
400000,genes,13,121601
400000,genes,14,102413
400000,genes,15,113262
400000,genes,16,146814
400000,genes,17,200654
400000,genes,18,278000
400000,genes,19,353772
400000,genes,20,442792
400000,genes,21,529588
400000,genes,22,509359
400000,genes,23,472489
400000,genes,24,304549
400000,genes,25,160335
400000,genes,26,90904
400000,genes,27,95195
400000,genes,28,16539
400000,genes,29,20853
400000,genes,30,57648
400000,genes,31,11297
400000,genes,32,1254
400000,genes,33,83
400000,genes,34,269
400000,genes,35,47
400000,genes,36,5
400000,body,0,219884
400000,body,1,421300
400000,body,2,557307
400000,body,3,535118
400000,body,4,553298
400000,body,5,600435
400000,body,6,583207
400000,body,7,571445
400000,body,8,486739
400000,body,9,416569
400000,body,10,290137
400000,body,11,242106
400000,body,12,161341
400000,body,13,107875
400000,body,14,66446
400000,body,15,39123
400000,body,16,35277
400000,body,17,28441
400000,body,18,25288
400000,body,19,15733
400000,body,20,12064
400000,body,21,10719
400000,body,22,8112
400000,body,23,3892
400000,body,24,3872
400000,body,25,2778
400000,body,26,2484
400000,body,27,2292
400000,body,28,1250
400000,body,29,1485
400000,body,30,4154
400000,body,31,1717
400000,body,32,1706
400000,body,33,2036
400000,body,34,1960
400000,body,35,672
400000,body,36,3365
400000,body,37,289
400000,body,38,137
400000,body,39,31
400000,body,40,35
400000,body,41,30
400000,body,42,11
400000,body,43,21
400000,body,44,7
400000,body,45,14
400000,body,46,8
400000,body,47,10
400000,body,48,17
400000,body,49,31
400000,body,50,20
400000,body,51,34
400000,body,52,51
400000,body,53,236
400000,body,54,135
400000,body,55,539
400000,body,56,657
400000,body,57,741
400000,body,58,756
400000,body,59,157
400000,body,60,30
400000,body,61,29
400000,body,62,2
400000,body,63,1
450000,hamming,1,1
450000,hamming,2,848
450000,hamming,3,269
450000,hamming,4,872
450000,hamming,5,391
450000,hamming,6,852
450000,hamming,7,511
450000,hamming,8,779
450000,hamming,9,641
450000,hamming,10,789
450000,hamming,11,723
450000,hamming,12,868
450000,hamming,13,894
450000,hamming,14,999
450000,hamming,15,1076
450000,hamming,16,1143
450000,hamming,17,1198
450000,hamming,18,1329
450000,hamming,19,1354
450000,hamming,20,1444
450000,hamming,21,1450
450000,hamming,22,1598
450000,hamming,23,1595
450000,hamming,24,1707
450000,hamming,25,1713
450000,hamming,26,1950
450000,hamming,27,1988
450000,hamming,28,2223
450000,hamming,29,2043
450000,hamming,30,2393
450000,hamming,31,2311
450000,hamming,32,2534
450000,hamming,33,2633
450000,hamming,34,2690
450000,hamming,35,2888
450000,hamming,36,3009
450000,hamming,37,3401
450000,hamming,38,3447
450000,hamming,39,3765
450000,hamming,40,3837
450000,hamming,41,4070
450000,hamming,42,4119
450000,hamming,43,4234
450000,hamming,44,4425
450000,hamming,45,4497
450000,hamming,46,4486
450000,hamming,47,4527
450000,hamming,48,4506
450000,hamming,49,4688
450000,hamming,50,4497
450000,hamming,51,4548
450000,hamming,52,4588
450000,hamming,53,4396
450000,hamming,54,4538
450000,hamming,55,4472
450000,hamming,56,4568
450000,hamming,57,4501
450000,hamming,58,4553
450000,hamming,59,4559
450000,hamming,60,4548
450000,hamming,61,4584
450000,hamming,62,4599
450000,hamming,63,4613
450000,hamming,64,4530
450000,hamming,65,4722
450000,hamming,66,4483
450000,hamming,67,4665
450000,hamming,68,4553
450000,hamming,69,4842
450000,hamming,70,5035
450000,hamming,71,4859
450000,hamming,72,5113
450000,hamming,73,5365
450000,hamming,74,5328
450000,hamming,75,5506
450000,hamming,76,5596
450000,hamming,77,5774
450000,hamming,78,5694
450000,hamming,79,5827
450000,hamming,80,5754
450000,hamming,81,5695
450000,hamming,82,5642
450000,hamming,83,5625
450000,hamming,84,5607
450000,hamming,85,5522
450000,hamming,86,5572
450000,hamming,87,5355
450000,hamming,88,5391
450000,hamming,89,5071
450000,hamming,90,5122
450000,hamming,91,5009
450000,hamming,92,4850
450000,hamming,93,4710
450000,hamming,94,4589
450000,hamming,95,4491
450000,hamming,96,4334
450000,hamming,97,4202
450000,hamming,98,4096
450000,hamming,99,3965
450000,hamming,100,3921
450000,hamming,101,3974
450000,hamming,102,3816
450000,hamming,103,3863
450000,hamming,104,3682
450000,hamming,105,3803
450000,hamming,106,3734
450000,hamming,107,3819
450000,hamming,108,3724
450000,hamming,109,3845
450000,hamming,110,3896
450000,hamming,111,4066
450000,hamming,112,4178
450000,hamming,113,4184
450000,hamming,114,4338
450000,hamming,115,4320
450000,hamming,116,4143
450000,hamming,117,4091
450000,hamming,118,4071
450000,hamming,119,3873
450000,hamming,120,3668
450000,hamming,121,3601
450000,hamming,122,3337
450000,hamming,123,3134
450000,hamming,124,2898
450000,hamming,125,2803
450000,hamming,126,2597
450000,hamming,127,2554
450000,hamming,128,2357
450000,hamming,129,2335
450000,hamming,130,2286
450000,hamming,131,2301
450000,hamming,132,2420
450000,hamming,133,2436
450000,hamming,134,2530
450000,hamming,135,2572
450000,hamming,136,2591
450000,hamming,137,2549
450000,hamming,138,2524
450000,hamming,139,2492
450000,hamming,140,2451
450000,hamming,141,2270
450000,hamming,142,2150
450000,hamming,143,2027
450000,hamming,144,1953
450000,hamming,145,1830
450000,hamming,146,1784
450000,hamming,147,1717
450000,hamming,148,1678
450000,hamming,149,1689
450000,hamming,150,1696
450000,hamming,151,1659
450000,hamming,152,1669
450000,hamming,153,1627
450000,hamming,154,1695
450000,hamming,155,1653
450000,hamming,156,1789
450000,hamming,157,1865
450000,hamming,158,2068
450000,hamming,159,2193
450000,hamming,160,2228
450000,hamming,161,2412
450000,hamming,162,2471
450000,hamming,163,2586
450000,hamming,164,2542
450000,hamming,165,2453
450000,hamming,166,2375
450000,hamming,167,2171
450000,hamming,168,2059
450000,hamming,169,1911
450000,hamming,170,1723
450000,hamming,171,1671
450000,hamming,172,1660
450000,hamming,173,1657
450000,hamming,174,1591
450000,hamming,175,1568
450000,hamming,176,1453
450000,hamming,177,1437
450000,hamming,178,1387
450000,hamming,179,1299
450000,hamming,180,1174
450000,hamming,181,1212
450000,hamming,182,1177
450000,hamming,183,1198
450000,hamming,184,1090
450000,hamming,185,954
450000,hamming,186,902
450000,hamming,187,774
450000,hamming,188,736
450000,hamming,189,682
450000,hamming,190,663
450000,hamming,191,527
450000,hamming,192,543
450000,hamming,193,504
450000,hamming,194,620
450000,hamming,195,566
450000,hamming,196,565
450000,hamming,197,635
450000,hamming,198,671
450000,hamming,199,767
450000,hamming,200,881
450000,hamming,201,966
450000,hamming,202,1031
450000,hamming,203,1073
450000,hamming,204,1063
450000,hamming,205,1166
450000,hamming,206,1320
450000,hamming,207,1511
450000,hamming,208,1715
450000,hamming,209,1887
450000,hamming,210,2108
450000,hamming,211,2335
450000,hamming,212,2616
450000,hamming,213,3019
450000,hamming,214,3269
450000,hamming,215,3609
450000,hamming,216,3765
450000,hamming,217,4038
450000,hamming,218,4080
450000,hamming,219,4067
450000,hamming,220,4093
450000,hamming,221,4151
450000,hamming,222,4254
450000,hamming,223,4062
450000,hamming,224,3880
450000,hamming,225,3715
450000,hamming,226,3547
450000,hamming,227,3395
450000,hamming,228,3027
450000,hamming,229,2845
450000,hamming,230,2682
450000,hamming,231,2701
450000,hamming,232,2567
450000,hamming,233,2628
450000,hamming,234,2781
450000,hamming,235,2659
450000,hamming,236,2690
450000,hamming,237,2709
450000,hamming,238,2720
450000,hamming,239,2666
450000,hamming,240,2689
450000,hamming,241,2511
450000,hamming,242,2214
450000,hamming,243,1985
450000,hamming,244,1771
450000,hamming,245,1626
450000,hamming,246,1338
450000,hamming,247,1183
450000,hamming,248,949
450000,hamming,249,793
450000,hamming,250,761
450000,hamming,251,630
450000,hamming,252,534
450000,hamming,253,406
450000,hamming,254,268
450000,hamming,255,201
450000,hamming,256,121
450000,hamming,257,79
450000,hamming,258,86
450000,hamming,259,71
450000,hamming,260,78
450000,hamming,261,95
450000,hamming,262,156
450000,hamming,263,177
450000,hamming,264,287
450000,hamming,265,460
450000,hamming,266,613
450000,hamming,267,864
450000,hamming,268,1183
450000,hamming,269,1660
450000,hamming,270,2282
450000,hamming,271,3027
450000,hamming,272,3768
450000,hamming,273,4838
450000,hamming,274,5877
450000,hamming,275,6804
450000,hamming,276,7807
450000,hamming,277,8833
450000,hamming,278,9569
450000,hamming,279,10234
450000,hamming,280,10765
450000,hamming,281,10728
450000,hamming,282,10807
450000,hamming,283,10952
450000,hamming,284,10588
450000,hamming,285,9994
450000,hamming,286,9621
450000,hamming,287,9123
450000,hamming,288,8423
450000,hamming,289,7715
450000,hamming,290,7071
450000,hamming,291,6323
450000,hamming,292,5786
450000,hamming,293,5259
450000,hamming,294,4973
450000,hamming,295,4933
450000,hamming,296,4838
450000,hamming,297,4883
450000,hamming,298,4945
450000,hamming,299,4971
450000,hamming,300,5118
450000,hamming,301,5164
450000,hamming,302,5088
450000,hamming,303,5412
450000,hamming,304,5543
450000,hamming,305,5398
450000,hamming,306,5302
450000,hamming,307,5345
450000,hamming,308,4912
450000,hamming,309,4641
450000,hamming,310,4174
450000,hamming,311,3683
450000,hamming,312,3206
450000,hamming,313,2715
450000,hamming,314,2420
450000,hamming,315,2194
450000,hamming,316,2179
450000,hamming,317,2412
450000,hamming,318,2821
450000,hamming,319,3227
450000,hamming,320,3929
450000,hamming,321,5092
450000,hamming,322,6963
450000,hamming,323,9015
450000,hamming,324,11831
450000,hamming,325,14646
450000,hamming,326,17414
450000,hamming,327,20176
450000,hamming,328,22373
450000,hamming,329,25202
450000,hamming,330,27903
450000,hamming,331,31001
450000,hamming,332,34674
450000,hamming,333,38059
450000,hamming,334,40746
450000,hamming,335,44012
450000,hamming,336,47083
450000,hamming,337,49969
450000,hamming,338,52553
450000,hamming,339,54654
450000,hamming,340,56818
450000,hamming,341,59287
450000,hamming,342,61410
450000,hamming,343,64127
450000,hamming,344,66223
450000,hamming,345,69099
450000,hamming,346,70702
450000,hamming,347,72174
450000,hamming,348,72018
450000,hamming,349,72509
450000,hamming,350,70610
450000,hamming,351,68557
450000,hamming,352,64748
450000,hamming,353,61941
450000,hamming,354,57834
450000,hamming,355,53570
450000,hamming,356,50312
450000,hamming,357,46958
450000,hamming,358,44239
450000,hamming,359,41426
450000,hamming,360,39283
450000,hamming,361,37350
450000,hamming,362,35140
450000,hamming,363,34867
450000,hamming,364,34879
450000,hamming,365,35003
450000,hamming,366,36511
450000,hamming,367,37946
450000,hamming,368,41820
450000,hamming,369,46664
450000,hamming,370,52420
450000,hamming,371,59028
450000,hamming,372,66557
450000,hamming,373,74398
450000,hamming,374,82094
450000,hamming,375,89951
450000,hamming,376,96257
450000,hamming,377,102138
450000,hamming,378,107567
450000,hamming,379,111900
450000,hamming,380,116016
450000,hamming,381,118540
450000,hamming,382,120595
450000,hamming,383,121655
450000,hamming,384,122278
450000,hamming,385,122798
450000,hamming,386,122046
450000,hamming,387,120569
450000,hamming,388,118237
450000,hamming,389,113982
450000,hamming,390,108643
450000,hamming,391,101756
450000,hamming,392,93068
450000,hamming,393,84152
450000,hamming,394,75019
450000,hamming,395,65320
450000,hamming,396,56313
450000,hamming,397,48744
450000,hamming,398,41541
450000,hamming,399,34609
450000,hamming,400,28238
450000,hamming,401,22953
450000,hamming,402,19227
450000,hamming,403,15635
450000,hamming,404,12654
450000,hamming,405,10346
450000,hamming,406,8342
450000,hamming,407,6800
450000,hamming,408,5513
450000,hamming,409,4469
450000,hamming,410,3546
450000,hamming,411,2739
450000,hamming,412,1967
450000,hamming,413,1223
450000,hamming,414,785
450000,hamming,415,500
450000,hamming,416,259
450000,hamming,417,132
450000,hamming,418,66
450000,hamming,419,41
450000,hamming,420,14
450000,hamming,421,3
450000,genes,0,22759
450000,genes,1,18413
450000,genes,2,55200
450000,genes,3,48764
450000,genes,4,75956
450000,genes,5,62234
450000,genes,6,87341
450000,genes,7,88355
450000,genes,8,140404
450000,genes,9,206656
450000,genes,10,294351
450000,genes,11,313011
450000,genes,12,257950
450000,genes,13,234115
450000,genes,14,246763
450000,genes,15,244585
450000,genes,16,201089
450000,genes,17,197788
450000,genes,18,323832
450000,genes,19,425111
450000,genes,20,457813
450000,genes,21,511601
450000,genes,22,432921
450000,genes,23,353039
450000,genes,24,281785
450000,genes,25,195209
450000,genes,26,113958
450000,genes,27,95763
450000,genes,28,30302
450000,genes,29,14851
450000,genes,30,20251
450000,genes,31,11337
450000,genes,32,396
450000,body,0,237083
450000,body,1,454626
450000,body,2,655797
450000,body,3,609154
450000,body,4,608125
450000,body,5,642316
450000,body,6,633075
450000,body,7,482916
450000,body,8,471203
450000,body,9,363010
450000,body,10,249437
450000,body,11,214353
450000,body,12,118947
450000,body,13,88688
450000,body,14,63324
450000,body,15,41582
450000,body,16,25023
450000,body,17,20388
450000,body,18,14692
450000,body,19,13414
450000,body,20,6991
450000,body,21,8161
450000,body,22,6961
450000,body,23,2845
450000,body,24,1753
450000,body,25,1963
450000,body,26,1640
450000,body,27,1950
450000,body,28,2022
450000,body,29,2038
450000,body,30,2249
450000,body,31,2292
450000,body,32,1185
450000,body,33,1147
450000,body,34,482
450000,body,35,677
450000,body,36,744
450000,body,37,320
450000,body,38,434
450000,body,39,161
450000,body,40,161
450000,body,41,67
450000,body,42,28
450000,body,43,24
450000,body,44,12
450000,body,45,21
450000,body,46,40
450000,body,47,37
450000,body,48,65
450000,body,49,102
450000,body,50,78
450000,body,51,327
450000,body,52,413
450000,body,53,1026
450000,body,54,1211
450000,body,55,1466
450000,body,56,720
450000,body,57,1291
450000,body,58,1236
450000,body,59,642
450000,body,60,1067
450000,body,61,550
450000,body,62,101
450000,body,63,31
450000,body,64,19
500000,hamming,0,3
500000,hamming,1,3
500000,hamming,2,734
500000,hamming,3,247
500000,hamming,4,839
500000,hamming,5,421
500000,hamming,6,856
500000,hamming,7,592
