step,measure,value,count
400000,hamming,371,40999
400000,hamming,372,32465
400000,hamming,373,25317
400000,hamming,374,19450
400000,hamming,375,14663
400000,hamming,376,10599
400000,hamming,377,7862
400000,hamming,378,6072
400000,hamming,379,4666
400000,hamming,380,3579
400000,hamming,381,2601
400000,hamming,382,1974
400000,hamming,383,1512
400000,hamming,384,1087
400000,hamming,385,699
400000,hamming,386,496
400000,hamming,387,400
400000,hamming,388,248
400000,hamming,389,91
400000,hamming,390,49
400000,hamming,391,26
400000,hamming,392,14
400000,hamming,393,3
400000,hamming,394,2
400000,hamming,395,3
400000,hamming,396,1
400000,hamming,397,1
400000,genes,0,15177
400000,genes,1,7013
400000,genes,2,29292
400000,genes,3,18694
400000,genes,4,42500
400000,genes,5,29020
400000,genes,6,50890
400000,genes,7,34438
400000,genes,8,59673
400000,genes,9,56693
400000,genes,10,98466
400000,genes,11,117979
400000,genes,12,136456
400000,genes,13,167277
400000,genes,14,194291
400000,genes,15,237361
400000,genes,16,212838
400000,genes,17,170257
400000,genes,18,137720
400000,genes,19,112081
400000,genes,20,145415
400000,genes,21,267823
400000,genes,22,225515
400000,genes,23,270255
400000,genes,24,368969
400000,genes,25,277169
400000,genes,26,321270
400000,genes,27,383491
400000,genes,28,392187
400000,genes,29,489002
400000,genes,30,368107
400000,genes,31,206847
400000,genes,32,182056
400000,genes,33,65204
400000,genes,34,8927
400000,genes,35,918
400000,genes,36,57
400000,genes,37,2
400000,body,0,208434
400000,body,1,447550
400000,body,2,523791
400000,body,3,486022
400000,body,4,370249
400000,body,5,296589
400000,body,6,289539
400000,body,7,333688
400000,body,8,440808
400000,body,9,558903
400000,body,10,552288
400000,body,11,462507
400000,body,12,292973
400000,body,13,179447
400000,body,14,106737
400000,body,15,77593
400000,body,16,56619
400000,body,17,43130
400000,body,18,28027
400000,body,19,22620
400000,body,20,16847
400000,body,21,13462
400000,body,22,11358
400000,body,23,9235
400000,body,24,8843
400000,body,25,10782
400000,body,26,6369
400000,body,27,5177
400000,body,28,4054
400000,body,29,4578
400000,body,30,4387
400000,body,31,3260
400000,body,32,2025
400000,body,33,2243
400000,body,34,1564
400000,body,35,948
400000,body,36,761
400000,body,37,488
400000,body,38,695
400000,body,39,1423
400000,body,40,1442
400000,body,41,898
400000,body,42,1146
400000,body,43,1294
400000,body,44,738
400000,body,45,639
400000,body,46,585
400000,body,47,720
400000,body,48,699
400000,body,49,1202
400000,body,50,1475
400000,body,51,632
400000,body,52,265
400000,body,53,266
400000,body,54,373
400000,body,55,302
400000,body,56,186
400000,body,57,197
400000,body,58,309
400000,body,59,84
400000,body,60,164
400000,body,61,404
400000,body,62,604
400000,body,63,446
400000,body,64,247
450000,hamming,0,2
450000,hamming,1,3
450000,hamming,2,1021
450000,hamming,3,286
450000,hamming,4,1048
450000,hamming,5,488
450000,hamming,6,1131
450000,hamming,7,757
450000,hamming,8,1244
450000,hamming,9,1016
450000,hamming,10,1413
450000,hamming,11,1159
450000,hamming,12,1567
450000,hamming,13,1262
450000,hamming,14,1526
450000,hamming,15,1318
450000,hamming,16,1516
450000,hamming,17,1322
450000,hamming,18,1455
450000,hamming,19,1342
450000,hamming,20,1479
450000,hamming,21,1459
450000,hamming,22,1586
450000,hamming,23,1559
450000,hamming,24,1693
450000,hamming,25,1660
450000,hamming,26,1737
450000,hamming,27,1833
450000,hamming,28,1925
450000,hamming,29,2077
450000,hamming,30,2137
450000,hamming,31,2255
450000,hamming,32,2356
450000,hamming,33,2329
450000,hamming,34,2520
450000,hamming,35,2629
450000,hamming,36,2752
450000,hamming,37,2912
450000,hamming,38,3083
450000,hamming,39,3145
450000,hamming,40,3315
450000,hamming,41,3501
450000,hamming,42,3736
450000,hamming,43,3762
450000,hamming,44,3970
450000,hamming,45,4087
450000,hamming,46,4269
450000,hamming,47,4314
450000,hamming,48,4588
450000,hamming,49,4459
450000,hamming,50,4541
450000,hamming,51,4424
450000,hamming,52,4501
450000,hamming,53,4283
450000,hamming,54,4379
450000,hamming,55,4504
450000,hamming,56,4494
450000,hamming,57,4620
450000,hamming,58,4850
450000,hamming,59,5143
450000,hamming,60,5274
450000,hamming,61,5551
450000,hamming,62,6086
450000,hamming,63,6351
450000,hamming,64,6962
450000,hamming,65,7257
450000,hamming,66,7591
450000,hamming,67,7973
450000,hamming,68,8318
450000,hamming,69,8712
450000,hamming,70,8928
450000,hamming,71,9414
450000,hamming,72,9698
450000,hamming,73,9851
450000,hamming,74,10123
450000,hamming,75,10115
450000,hamming,76,10222
450000,hamming,77,10157
450000,hamming,78,10213
450000,hamming,79,9935
450000,hamming,80,10023
450000,hamming,81,9796
450000,hamming,82,9686
450000,hamming,83,9424
450000,hamming,84,9319
450000,hamming,85,8915
450000,hamming,86,8614
450000,hamming,87,8453
450000,hamming,88,8080
450000,hamming,89,7749
450000,hamming,90,7218
450000,hamming,91,6880
450000,hamming,92,6299
450000,hamming,93,5771
450000,hamming,94,5288
450000,hamming,95,4699
450000,hamming,96,4314
450000,hamming,97,3674
450000,hamming,98,3318
450000,hamming,99,3021
450000,hamming,100,2663
450000,hamming,101,2595
450000,hamming,102,2441
450000,hamming,103,2376
450000,hamming,104,2386
450000,hamming,105,2370
450000,hamming,106,2355
450000,hamming,107,2288
450000,hamming,108,2268
450000,hamming,109,2242
450000,hamming,110,2177
450000,hamming,111,2317
450000,hamming,112,2364
450000,hamming,113,2404
450000,hamming,114,2500
450000,hamming,115,2584
450000,hamming,116,2774
450000,hamming,117,2961
450000,hamming,118,3176
450000,hamming,119,3254
450000,hamming,120,3778
450000,hamming,121,4059
450000,hamming,122,4514
450000,hamming,123,5095
450000,hamming,124,5614
450000,hamming,125,6127
450000,hamming,126,6645
450000,hamming,127,7276
450000,hamming,128,7917
450000,hamming,129,8670
450000,hamming,130,9238
450000,hamming,131,10137
450000,hamming,132,10945
450000,hamming,133,11905
450000,hamming,134,12484
450000,hamming,135,13095
450000,hamming,136,13634
450000,hamming,137,14228
450000,hamming,138,14689
450000,hamming,139,14619
450000,hamming,140,14850
450000,hamming,141,14413
450000,hamming,142,14034
450000,hamming,143,13269
450000,hamming,144,12418
450000,hamming,145,11211
450000,hamming,146,10159
450000,hamming,147,9149
450000,hamming,148,8159
450000,hamming,149,7455
450000,hamming,150,6845
450000,hamming,151,6221
450000,hamming,152,5656
450000,hamming,153,5406
450000,hamming,154,5038
450000,hamming,155,4746
450000,hamming,156,4350
450000,hamming,157,3932
450000,hamming,158,3696
450000,hamming,159,3491
450000,hamming,160,3359
450000,hamming,161,3075
450000,hamming,162,2779
450000,hamming,163,2699
450000,hamming,164,2385
450000,hamming,165,2175
450000,hamming,166,2049
450000,hamming,167,1896
450000,hamming,168,1872
450000,hamming,169,1801
450000,hamming,170,1698
450000,hamming,171,1546
450000,hamming,172,1455
450000,hamming,173,1323
450000,hamming,174,1240
450000,hamming,175,1115
450000,hamming,176,1051
450000,hamming,177,1068
450000,hamming,178,1002
450000,hamming,179,1024
450000,hamming,180,1007
450000,hamming,181,955
450000,hamming,182,984
450000,hamming,183,1078
450000,hamming,184,1043
450000,hamming,185,1067
450000,hamming,186,1008
450000,hamming,187,1090
450000,hamming,188,1105
450000,hamming,189,1296
450000,hamming,190,1340
450000,hamming,191,1409
450000,hamming,192,1414
450000,hamming,193,1483
450000,hamming,194,1478
450000,hamming,195,1560
450000,hamming,196,1646
450000,hamming,197,1712
450000,hamming,198,1704
450000,hamming,199,1737
450000,hamming,200,1755
450000,hamming,201,1721
450000,hamming,202,1723
450000,hamming,203,1679
450000,hamming,204,1688
450000,hamming,205,1592
450000,hamming,206,1682
450000,hamming,207,1828
450000,hamming,208,2089
450000,hamming,209,2480
450000,hamming,210,3154
450000,hamming,211,3783
450000,hamming,212,4754
450000,hamming,213,5596
450000,hamming,214,6954
450000,hamming,215,8444
450000,hamming,216,10320
450000,hamming,217,12768
450000,hamming,218,15012
450000,hamming,219,17958
450000,hamming,220,21553
450000,hamming,221,24975
450000,hamming,222,28834
450000,hamming,223,32535
450000,hamming,224,36333
450000,hamming,225,39914
450000,hamming,226,42450
450000,hamming,227,45557
450000,hamming,228,46809
450000,hamming,229,47801
450000,hamming,230,48859
450000,hamming,231,47854
450000,hamming,232,46407
450000,hamming,233,43469
450000,hamming,234,40366
450000,hamming,235,36997
450000,hamming,236,32725
450000,hamming,237,28628
450000,hamming,238,23872
450000,hamming,239,20093
450000,hamming,240,16479
450000,hamming,241,13439
450000,hamming,242,10573
450000,hamming,243,8461
450000,hamming,244,6883
450000,hamming,245,5648
450000,hamming,246,4939
450000,hamming,247,4384
450000,hamming,248,4203
450000,hamming,249,4075
450000,hamming,250,4113
450000,hamming,251,4214
450000,hamming,252,4048
450000,hamming,253,4062
450000,hamming,254,3716
450000,hamming,255,3468
450000,hamming,256,3015
450000,hamming,257,2629
450000,hamming,258,2262
450000,hamming,259,1859
450000,hamming,260,1695
450000,hamming,261,1414
450000,hamming,262,1337
450000,hamming,263,1351
450000,hamming,264,1483
450000,hamming,265,1567
450000,hamming,266,1900
450000,hamming,267,2077
450000,hamming,268,2517
450000,hamming,269,2706
450000,hamming,270,2726
450000,hamming,271,2874
450000,hamming,272,2635
450000,hamming,273,2730
450000,hamming,274,2551
450000,hamming,275,2410
450000,hamming,276,2303
450000,hamming,277,2101
450000,hamming,278,2026
450000,hamming,279,1952
450000,hamming,280,1721
450000,hamming,281,1587
450000,hamming,282,1446
450000,hamming,283,1245
450000,hamming,284,1177
450000,hamming,285,1081
450000,hamming,286,929
450000,hamming,287,939
450000,hamming,288,880
450000,hamming,289,797
450000,hamming,290,930
450000,hamming,291,1181
450000,hamming,292,1595
450000,hamming,293,2141
450000,hamming,294,2874
450000,hamming,295,3709
450000,hamming,296,4915
450000,hamming,297,6046
450000,hamming,298,7348
450000,hamming,299,8258
450000,hamming,300,9159
450000,hamming,301,9816
450000,hamming,302,10149
450000,hamming,303,10566
450000,hamming,304,10761
450000,hamming,305,11146
450000,hamming,306,11525
450000,hamming,307,11512
450000,hamming,308,11780
450000,hamming,309,12217
450000,hamming,310,12245
450000,hamming,311,12138
450000,hamming,312,12166
450000,hamming,313,12424
450000,hamming,314,12668
450000,hamming,315,13133
450000,hamming,316,14026
450000,hamming,317,14730
450000,hamming,318,15427
450000,hamming,319,16004
450000,hamming,320,16485
450000,hamming,321,16923
450000,hamming,322,17326
450000,hamming,323,17783
450000,hamming,324,17995
450000,hamming,325,17771
450000,hamming,326,17300
450000,hamming,327,16918
450000,hamming,328,16342
450000,hamming,329,16043
450000,hamming,330,16166
450000,hamming,331,16394
450000,hamming,332,17575
450000,hamming,333,18441
450000,hamming,334,20067
450000,hamming,335,21887
450000,hamming,336,24486
450000,hamming,337,27546
450000,hamming,338,30871
450000,hamming,339,34419
450000,hamming,340,37426
450000,hamming,341,41007
450000,hamming,342,44472
450000,hamming,343,48337
450000,hamming,344,52098
450000,hamming,345,57534
450000,hamming,346,64918
450000,hamming,347,73067
450000,hamming,348,81855
450000,hamming,349,92033
450000,hamming,350,101612
450000,hamming,351,112678
450000,hamming,352,124301
450000,hamming,353,135409
450000,hamming,354,146479
450000,hamming,355,154570
450000,hamming,356,160942
450000,hamming,357,164814
450000,hamming,358,164618
450000,hamming,359,161326
450000,hamming,360,156382
450000,hamming,361,149030
450000,hamming,362,139262
450000,hamming,363,127964
450000,hamming,364,118219
450000,hamming,365,105544
450000,hamming,366,93861
450000,hamming,367,81720
450000,hamming,368,69908
450000,hamming,369,59384
450000,hamming,370,49291
450000,hamming,371,40380
450000,hamming,372,32740
450000,hamming,373,27197
450000,hamming,374,22044
450000,hamming,375,17666
450000,hamming,376,13573
450000,hamming,377,10631
450000,hamming,378,7950
450000,hamming,379,5766
450000,hamming,380,3871
450000,hamming,381,2561
450000,hamming,382,1461
450000,hamming,383,910
450000,hamming,384,502
450000,hamming,385,293
450000,hamming,386,145
450000,hamming,387,62
450000,hamming,388,30
450000,hamming,389,12
450000,hamming,390,8
450000,hamming,391,4
450000,hamming,392,3
450000,hamming,393,1
450000,genes,0,19571
450000,genes,1,11345
450000,genes,2,52011
450000,genes,3,32577
450000,genes,4,81284
450000,genes,5,57885
450000,genes,6,94543
450000,genes,7,70097
450000,genes,8,90951
450000,genes,9,76131
450000,genes,10,114788
450000,genes,11,122479
450000,genes,12,164240
450000,genes,13,172278
450000,genes,14,179266
450000,genes,15,167993
450000,genes,16,154029
450000,genes,17,117622
450000,genes,18,134991
450000,genes,19,132511
450000,genes,20,156259
450000,genes,21,357313
450000,genes,22,225317
450000,genes,23,229845
450000,genes,24,476336
450000,genes,25,291270
450000,genes,26,221309
450000,genes,27,460546
450000,genes,28,303199
450000,genes,29,302098
450000,genes,30,477837
450000,genes,31,227618
450000,genes,32,96834
450000,genes,33,88818
450000,genes,34,8559
450000,genes,35,477
450000,genes,36,13
450000,body,0,229677
450000,body,1,533584
450000,body,2,662332
450000,body,3,554216
450000,body,4,354175
450000,body,5,196877
450000,body,6,162377
450000,body,7,239189
450000,body,8,407716
450000,body,9,581148
450000,body,10,633503
450000,body,11,525191
450000,body,12,322661
450000,body,13,177337
450000,body,14,102542
450000,body,15,63499
450000,body,16,38564
450000,body,17,21721
450000,body,18,18415
450000,body,19,16082
450000,body,20,14204
450000,body,21,12649
450000,body,22,11433
450000,body,23,11854
450000,body,24,12730
450000,body,25,8873
450000,body,26,6245
450000,body,27,4941
450000,body,28,4243
450000,body,29,4045
450000,body,30,3194
450000,body,31,3866
450000,body,32,3219
450000,body,33,3450
450000,body,34,3879
450000,body,35,1260
450000,body,36,881
450000,body,37,1001
450000,body,38,1166
450000,body,39,1394
450000,body,40,1570
450000,body,41,3013
450000,body,42,2720
450000,body,43,1369
450000,body,44,559
450000,body,45,532
450000,body,46,345
450000,body,47,201
450000,body,48,203
450000,body,49,680
450000,body,50,127
450000,body,51,55
450000,body,52,39
450000,body,53,16
450000,body,54,12
450000,body,55,8
450000,body,56,8
450000,body,57,34
450000,body,58,142
450000,body,59,166
450000,body,60,67
450000,body,61,71
450000,body,62,2094
450000,body,63,434
450000,body,64,442
500000,hamming,1,5
500000,hamming,2,1162
500000,hamming,3,418
500000,hamming,4,1402
500000,hamming,5,714
500000,hamming,6,1573
500000,hamming,7,1060
500000,hamming,8,1781
500000,hamming,9,1359
500000,hamming,10,1936
500000,hamming,11,1645
500000,hamming,12,1912
500000,hamming,13,1845
500000,hamming,14,2087
500000,hamming,15,1973
500000,hamming,16,2249
500000,hamming,17,2241
500000,hamming,18,2364
500000,hamming,19,2378
500000,hamming,20,2498
500000,hamming,21,2643
500000,hamming,22,2500
500000,hamming,23,2813
500000,hamming,24,2741
500000,hamming,25,2925
500000,hamming,26,3033
500000,hamming,27,3087
500000,hamming,28,3256
500000,hamming,29,3173
500000,hamming,30,3321
500000,hamming,31,3169
500000,hamming,32,3253
500000,hamming,33,3128
500000,hamming,34,3142
500000,hamming,35,3061
500000,hamming,36,3264
500000,hamming,37,3331
500000,hamming,38,3504
500000,hamming,39,3545
500000,hamming,40,3727
500000,hamming,41,3799
500000,hamming,42,4042
500000,hamming,43,4074
500000,hamming,44,4261
500000,hamming,45,4276
500000,hamming,46,4510
500000,hamming,47,4511
500000,hamming,48,4702
500000,hamming,49,4520
500000,hamming,50,4715
500000,hamming,51,4564
500000,hamming,52,4626
500000,hamming,53,4789
500000,hamming,54,4760
500000,hamming,55,4976
500000,hamming,56,5024
500000,hamming,57,5200
500000,hamming,58,5169
500000,hamming,59,5421
500000,hamming,60,5504
500000,hamming,61,5657
500000,hamming,62,5880
500000,hamming,63,5754
500000,hamming,64,6000
500000,hamming,65,5892
500000,hamming,66,6056
500000,hamming,67,6098
500000,hamming,68,5861
500000,hamming,69,5976
500000,hamming,70,5666
500000,hamming,71,5333
500000,hamming,72,5076
500000,hamming,73,4618
500000,hamming,74,4484
500000,hamming,75,4292
500000,hamming,76,4139
500000,hamming,77,4180
500000,hamming,78,4182
500000,hamming,79,4156
500000,hamming,80,4168
500000,hamming,81,4051
500000,hamming,82,4033
500000,hamming,83,4031
500000,hamming,84,4272
500000,hamming,85,4184
500000,hamming,86,4305
500000,hamming,87,4308
500000,hamming,88,4221
500000,hamming,89,4212
500000,hamming,90,4044
500000,hamming,91,3972
500000,hamming,92,3880
500000,hamming,93,3744
500000,hamming,94,3697
500000,hamming,95,3701
500000,hamming,96,3435
500000,hamming,97,3439
500000,hamming,98,3177
500000,hamming,99,3145
500000,hamming,100,2789
500000,hamming,101,2665
500000,hamming,102,2305
500000,hamming,103,2113
500000,hamming,104,1985
500000,hamming,105,1937
500000,hamming,106,1871
