step,measure,value,count
350000,body,24,7503
350000,body,25,7182
350000,body,26,2669
350000,body,27,1205
350000,body,28,2427
350000,body,29,2629
350000,body,30,1497
350000,body,31,1852
350000,body,32,1281
350000,body,33,1799
350000,body,34,1880
350000,body,35,1614
350000,body,36,1443
350000,body,37,673
350000,body,38,960
350000,body,39,420
350000,body,40,892
350000,body,41,936
350000,body,42,823
350000,body,43,1061
350000,body,44,352
350000,body,45,118
350000,body,46,185
350000,body,47,100
350000,body,48,169
350000,body,49,80
350000,body,50,145
350000,body,51,457
350000,body,52,1018
350000,body,53,871
350000,body,54,747
350000,body,55,121
350000,body,56,21
350000,body,57,28
350000,body,60,1
400000,hamming,0,1
400000,hamming,1,3
400000,hamming,2,874
400000,hamming,3,276
400000,hamming,4,869
400000,hamming,5,363
400000,hamming,6,865
400000,hamming,7,508
400000,hamming,8,837
400000,hamming,9,598
400000,hamming,10,975
400000,hamming,11,722
400000,hamming,12,991
400000,hamming,13,873
400000,hamming,14,1070
400000,hamming,15,1066
400000,hamming,16,1180
400000,hamming,17,1259
400000,hamming,18,1329
400000,hamming,19,1424
400000,hamming,20,1476
400000,hamming,21,1496
400000,hamming,22,1562
400000,hamming,23,1616
400000,hamming,24,1597
400000,hamming,25,1779
400000,hamming,26,1743
400000,hamming,27,1866
400000,hamming,28,1925
400000,hamming,29,2012
400000,hamming,30,2057
400000,hamming,31,2316
400000,hamming,32,2443
400000,hamming,33,2551
400000,hamming,34,2593
400000,hamming,35,2753
400000,hamming,36,2706
400000,hamming,37,2903
400000,hamming,38,2855
400000,hamming,39,2904
400000,hamming,40,2983
400000,hamming,41,3157
400000,hamming,42,3236
400000,hamming,43,3373
400000,hamming,44,3558
400000,hamming,45,3720
400000,hamming,46,3844
400000,hamming,47,3973
400000,hamming,48,4113
400000,hamming,49,4224
400000,hamming,50,4313
400000,hamming,51,4426
400000,hamming,52,4164
400000,hamming,53,4089
400000,hamming,54,3964
400000,hamming,55,3883
400000,hamming,56,3779
400000,hamming,57,3464
400000,hamming,58,3508
400000,hamming,59,3331
400000,hamming,60,3519
400000,hamming,61,3354
400000,hamming,62,3355
400000,hamming,63,3531
400000,hamming,64,3493
400000,hamming,65,3530
400000,hamming,66,3438
400000,hamming,67,3252
400000,hamming,68,3472
400000,hamming,69,3376
400000,hamming,70,3508
400000,hamming,71,3564
400000,hamming,72,3466
400000,hamming,73,3625
400000,hamming,74,3640
400000,hamming,75,3630
400000,hamming,76,3742
400000,hamming,77,3926
400000,hamming,78,3860
400000,hamming,79,3998
400000,hamming,80,4210
400000,hamming,81,4237
400000,hamming,82,4553
400000,hamming,83,4758
400000,hamming,84,4984
400000,hamming,85,5108
400000,hamming,86,5561
400000,hamming,87,5883
400000,hamming,88,6344
400000,hamming,89,6682
400000,hamming,90,6879
400000,hamming,91,7557
400000,hamming,92,7759
400000,hamming,93,8509
400000,hamming,94,8709
400000,hamming,95,9310
400000,hamming,96,9947
400000,hamming,97,10536
400000,hamming,98,11240
400000,hamming,99,11705
400000,hamming,100,12273
400000,hamming,101,13009
400000,hamming,102,13289
400000,hamming,103,13760
400000,hamming,104,14121
400000,hamming,105,14441
400000,hamming,106,14795
400000,hamming,107,14974
400000,hamming,108,15025
400000,hamming,109,15253
400000,hamming,110,15394
400000,hamming,111,15614
400000,hamming,112,15236
400000,hamming,113,15482
400000,hamming,114,15010
400000,hamming,115,14794
400000,hamming,116,14251
400000,hamming,117,13521
400000,hamming,118,13282
400000,hamming,119,12854
400000,hamming,120,12375
400000,hamming,121,12040
400000,hamming,122,11788
400000,hamming,123,11314
400000,hamming,124,10992
400000,hamming,125,10364
400000,hamming,126,10193
400000,hamming,127,9644
400000,hamming,128,9359
400000,hamming,129,8801
400000,hamming,130,8364
400000,hamming,131,7837
400000,hamming,132,7156
400000,hamming,133,6657
400000,hamming,134,6150
400000,hamming,135,5627
400000,hamming,136,5246
400000,hamming,137,4951
400000,hamming,138,4508
400000,hamming,139,4160
400000,hamming,140,3793
400000,hamming,141,3387
400000,hamming,142,2920
400000,hamming,143,2573
400000,hamming,144,2344
400000,hamming,145,2028
400000,hamming,146,1764
400000,hamming,147,1468
400000,hamming,148,1280
400000,hamming,149,1051
400000,hamming,150,919
400000,hamming,151,787
400000,hamming,152,774
400000,hamming,153,718
400000,hamming,154,661
400000,hamming,155,575
400000,hamming,156,569
400000,hamming,157,527
400000,hamming,158,564
400000,hamming,159,585
400000,hamming,160,589
400000,hamming,161,668
400000,hamming,162,698
400000,hamming,163,797
400000,hamming,164,994
400000,hamming,165,1195
400000,hamming,166,1384
400000,hamming,167,1664
400000,hamming,168,2024
400000,hamming,169,2461
400000,hamming,170,3015
400000,hamming,171,3807
400000,hamming,172,4430
400000,hamming,173,5437
400000,hamming,174,6315
400000,hamming,175,7422
400000,hamming,176,8677
400000,hamming,177,10134
400000,hamming,178,11532
400000,hamming,179,12891
400000,hamming,180,14419
400000,hamming,181,15669
400000,hamming,182,17070
400000,hamming,183,17985
400000,hamming,184,18941
400000,hamming,185,19588
400000,hamming,186,20178
400000,hamming,187,20566
400000,hamming,188,20799
400000,hamming,189,20941
400000,hamming,190,20942
400000,hamming,191,20753
400000,hamming,192,20275
400000,hamming,193,19126
400000,hamming,194,18338
400000,hamming,195,17172
400000,hamming,196,16189
400000,hamming,197,14980
400000,hamming,198,13955
400000,hamming,199,13082
400000,hamming,200,11818
400000,hamming,201,11006
400000,hamming,202,9620
400000,hamming,203,8494
400000,hamming,204,7376
400000,hamming,205,6193
400000,hamming,206,5293
400000,hamming,207,4490
400000,hamming,208,3576
400000,hamming,209,2939
400000,hamming,210,2256
400000,hamming,211,1756
400000,hamming,212,1385
400000,hamming,213,1079
400000,hamming,214,852
400000,hamming,215,634
400000,hamming,216,471
400000,hamming,217,374
400000,hamming,218,279
400000,hamming,219,232
400000,hamming,220,163
400000,hamming,221,156
400000,hamming,222,105
400000,hamming,223,75
400000,hamming,224,66
400000,hamming,225,44
400000,hamming,226,24
400000,hamming,227,16
400000,hamming,228,5
400000,hamming,229,6
400000,hamming,230,6
400000,hamming,231,4
400000,hamming,232,1
400000,hamming,233,2
400000,hamming,235,1
400000,hamming,236,1
400000,hamming,275,2
400000,hamming,276,1
400000,hamming,277,6
400000,hamming,278,12
400000,hamming,279,23
400000,hamming,280,71
400000,hamming,281,106
400000,hamming,282,150
400000,hamming,283,183
400000,hamming,284,235
400000,hamming,285,224
400000,hamming,286,219
400000,hamming,287,306
400000,hamming,288,429
400000,hamming,289,642
400000,hamming,290,830
400000,hamming,291,1032
400000,hamming,292,1190
400000,hamming,293,1234
400000,hamming,294,1220
400000,hamming,295,1322
400000,hamming,296,1470
400000,hamming,297,1806
400000,hamming,298,2212
400000,hamming,299,2873
400000,hamming,300,3586
400000,hamming,301,4344
400000,hamming,302,5253
400000,hamming,303,5983
400000,hamming,304,6708
400000,hamming,305,7715
400000,hamming,306,8855
400000,hamming,307,9810
400000,hamming,308,10747
400000,hamming,309,10973
400000,hamming,310,11278
400000,hamming,311,11092
400000,hamming,312,11236
400000,hamming,313,10876
400000,hamming,314,11177
400000,hamming,315,11070
400000,hamming,316,10915
400000,hamming,317,10707
400000,hamming,318,10066
400000,hamming,319,9450
400000,hamming,320,9005
400000,hamming,321,8189
400000,hamming,322,7754
400000,hamming,323,7847
400000,hamming,324,8102
400000,hamming,325,9267
400000,hamming,326,11034
400000,hamming,327,13351
400000,hamming,328,16865
400000,hamming,329,20962
400000,hamming,330,25750
400000,hamming,331,31184
400000,hamming,332,36592
400000,hamming,333,41747
400000,hamming,334,48075
400000,hamming,335,53428
400000,hamming,336,60183
400000,hamming,337,65189
400000,hamming,338,69386
400000,hamming,339,73695
400000,hamming,340,77112
400000,hamming,341,78695
400000,hamming,342,79944
400000,hamming,343,77941
400000,hamming,344,75195
400000,hamming,345,70130
400000,hamming,346,64936
400000,hamming,347,58415
400000,hamming,348,51799
400000,hamming,349,45265
400000,hamming,350,38942
400000,hamming,351,33901
400000,hamming,352,29271
400000,hamming,353,24570
400000,hamming,354,21414
400000,hamming,355,18546
400000,hamming,356,16433
400000,hamming,357,14470
400000,hamming,358,12724
400000,hamming,359,11285
400000,hamming,360,10457
400000,hamming,361,10324
400000,hamming,362,10503
400000,hamming,363,11314
400000,hamming,364,12619
400000,hamming,365,14888
400000,hamming,366,17375
400000,hamming,367,20513
400000,hamming,368,24148
400000,hamming,369,28381
400000,hamming,370,32855
400000,hamming,371,37388
400000,hamming,372,42171
400000,hamming,373,47827
400000,hamming,374,54645
400000,hamming,375,60673
400000,hamming,376,67331
400000,hamming,377,73812
400000,hamming,378,80114
400000,hamming,379,86465
400000,hamming,380,93252
400000,hamming,381,98870
400000,hamming,382,104770
400000,hamming,383,110024
400000,hamming,384,115895
400000,hamming,385,120355
400000,hamming,386,123001
400000,hamming,387,124690
400000,hamming,388,124857
400000,hamming,389,122864
400000,hamming,390,118202
400000,hamming,391,111860
400000,hamming,392,103959
400000,hamming,393,93901
400000,hamming,394,82334
400000,hamming,395,71122
400000,hamming,396,59238
400000,hamming,397,47487
400000,hamming,398,37247
400000,hamming,399,29083
400000,hamming,400,21971
400000,hamming,401,15943
400000,hamming,402,11597
400000,hamming,403,7802
400000,hamming,404,5404
400000,hamming,405,3578
400000,hamming,406,2333
400000,hamming,407,1481
400000,hamming,408,901
400000,hamming,409,521
400000,hamming,410,277
400000,hamming,411,165
400000,hamming,412,120
400000,hamming,413,62
400000,hamming,414,63
400000,hamming,415,26
400000,hamming,416,21
400000,hamming,417,6
400000,hamming,418,3
400000,hamming,419,3
400000,hamming,420,1
400000,genes,0,58186
400000,genes,1,33503
400000,genes,2,125705
400000,genes,3,84057
400000,genes,4,143639
400000,genes,5,86563
400000,genes,6,96825
400000,genes,7,64117
400000,genes,8,51416
400000,genes,9,42173
400000,genes,10,46441
400000,genes,11,146044
400000,genes,12,108772
400000,genes,13,68738
400000,genes,14,51540
400000,genes,15,35462
400000,genes,16,59887
400000,genes,17,103458
400000,genes,18,204514
400000,genes,19,544668
400000,genes,20,1313324
400000,genes,21,1330154
400000,genes,22,681846
400000,genes,23,234173
400000,genes,24,61795
400000,genes,25,10754
400000,genes,26,733
400000,genes,27,16
400000,body,0,358873
400000,body,1,483741
400000,body,2,311068
400000,body,3,181367
400000,body,4,140203
400000,body,5,127879
400000,body,6,140279
400000,body,7,200307
400000,body,8,510177
400000,body,9,904832
400000,body,10,702948
400000,body,11,419640
400000,body,12,297755
400000,body,13,203717
400000,body,14,179065
400000,body,15,168721
400000,body,16,92400
400000,body,17,64246
400000,body,18,49833
400000,body,19,38790
400000,body,20,27009
400000,body,21,24140
400000,body,22,23274
400000,body,23,17088
400000,body,24,15995
400000,body,25,11849
400000,body,26,8269
400000,body,27,9231
400000,body,28,7348
400000,body,29,7025
400000,body,30,9756
400000,body,31,8363
400000,body,32,4755
400000,body,33,5439
400000,body,34,4856
400000,body,35,4191
400000,body,36,4940
400000,body,37,2199
400000,body,38,2466
400000,body,39,1683
400000,body,40,1983
400000,body,41,1635
400000,body,42,1802
400000,body,43,1481
400000,body,44,580
400000,body,45,781
400000,body,46,1565
400000,body,47,1130
400000,body,48,406
400000,body,49,188
400000,body,50,153
400000,body,51,116
400000,body,52,122
400000,body,53,65
400000,body,54,41
400000,body,55,359
400000,body,56,299
400000,body,57,39
400000,body,58,18
400000,body,59,8
400000,body,60,6
400000,body,61,3
400000,body,62,4
400000,body,63,1
400000,body,64,1
450000,hamming,0,2
450000,hamming,1,3
450000,hamming,2,1007
450000,hamming,3,285
450000,hamming,4,1192
450000,hamming,5,459
450000,hamming,6,1151
450000,hamming,7,636
450000,hamming,8,1198
450000,hamming,9,834
450000,hamming,10,1305
450000,hamming,11,1034
450000,hamming,12,1405
450000,hamming,13,1278
450000,hamming,14,1524
450000,hamming,15,1570
450000,hamming,16,1717
450000,hamming,17,1837
450000,hamming,18,1935
450000,hamming,19,2069
450000,hamming,20,2283
450000,hamming,21,2342
450000,hamming,22,2569
450000,hamming,23,2590
450000,hamming,24,2874
450000,hamming,25,3072
450000,hamming,26,3310
450000,hamming,27,3565
450000,hamming,28,3712
450000,hamming,29,3814
450000,hamming,30,3966
450000,hamming,31,4138
450000,hamming,32,4220
450000,hamming,33,4320
450000,hamming,34,4299
450000,hamming,35,4638
450000,hamming,36,4416
450000,hamming,37,4726
450000,hamming,38,4684
450000,hamming,39,4920
450000,hamming,40,4727
450000,hamming,41,4919
450000,hamming,42,4744
450000,hamming,43,4956
450000,hamming,44,4953
450000,hamming,45,4942
450000,hamming,46,5172
450000,hamming,47,5235
450000,hamming,48,5400
450000,hamming,49,5570
450000,hamming,50,5669
450000,hamming,51,6035
450000,hamming,52,6077
450000,hamming,53,6265
450000,hamming,54,6468
450000,hamming,55,6595
450000,hamming,56,7147
450000,hamming,57,7080
450000,hamming,58,7405
450000,hamming,59,7555
450000,hamming,60,7725
450000,hamming,61,7979
450000,hamming,62,8088
450000,hamming,63,8415
450000,hamming,64,8351
450000,hamming,65,8609
450000,hamming,66,8531
450000,hamming,67,8234
450000,hamming,68,8421
450000,hamming,69,8005
450000,hamming,70,8072
450000,hamming,71,7930
450000,hamming,72,7324
450000,hamming,73,7217
450000,hamming,74,6911
450000,hamming,75,6908
450000,hamming,76,6411
450000,hamming,77,6239
450000,hamming,78,6018
450000,hamming,79,6004
450000,hamming,80,5932
450000,hamming,81,5956
450000,hamming,82,6041
450000,hamming,83,5795
450000,hamming,84,5680
450000,hamming,85,5472
450000,hamming,86,5306
450000,hamming,87,5119
450000,hamming,88,5011
450000,hamming,89,4738
450000,hamming,90,4722
450000,hamming,91,4551
450000,hamming,92,4516
450000,hamming,93,4349
450000,hamming,94,4185
450000,hamming,95,4053
450000,hamming,96,3799
450000,hamming,97,3693
450000,hamming,98,3450
450000,hamming,99,3058
450000,hamming,100,2982
450000,hamming,101,2847
450000,hamming,102,2571
450000,hamming,103,2341
450000,hamming,104,2406
450000,hamming,105,2307
450000,hamming,106,2400
450000,hamming,107,2439
450000,hamming,108,2452
450000,hamming,109,2658
450000,hamming,110,2770
450000,hamming,111,3139
450000,hamming,112,3354
450000,hamming,113,3506
450000,hamming,114,3660
450000,hamming,115,3802
450000,hamming,116,4013
450000,hamming,117,3968
450000,hamming,118,4095
450000,hamming,119,4183
450000,hamming,120,4093
450000,hamming,121,4241
450000,hamming,122,4348
450000,hamming,123,4436
450000,hamming,124,4542
450000,hamming,125,4453
450000,hamming,126,4425
450000,hamming,127,4501
450000,hamming,128,4449
450000,hamming,129,4487
450000,hamming,130,4406
450000,hamming,131,4696
450000,hamming,132,4962
450000,hamming,133,5398
450000,hamming,134,6138
450000,hamming,135,6669
450000,hamming,136,7427
450000,hamming,137,7822
450000,hamming,138,8272
450000,hamming,139,8460
450000,hamming,140,8623
450000,hamming,141,8763
450000,hamming,142,8558
450000,hamming,143,8467
450000,hamming,144,8405
450000,hamming,145,8169
450000,hamming,146,8153
450000,hamming,147,8437
450000,hamming,148,8474
450000,hamming,149,8755
450000,hamming,150,8472
450000,hamming,151,8738
450000,hamming,152,8584
450000,hamming,153,8417
450000,hamming,154,8435
450000,hamming,155,8148
450000,hamming,156,8099
450000,hamming,157,7846
450000,hamming,158,7727
450000,hamming,159,7370
450000,hamming,160,7107
450000,hamming,161,6685
450000,hamming,162,6529
450000,hamming,163,6227
450000,hamming,164,6234
450000,hamming,165,5886
450000,hamming,166,6070
450000,hamming,167,5986
450000,hamming,168,5854
450000,hamming,169,5825
450000,hamming,170,5801
450000,hamming,171,5734
450000,hamming,172,5795
450000,hamming,173,5608
450000,hamming,174,5657
450000,hamming,175,5505
450000,hamming,176,5420
450000,hamming,177,5269
450000,hamming,178,5366
450000,hamming,179,5456
450000,hamming,180,5473
450000,hamming,181,5539
450000,hamming,182,5605
450000,hamming,183,5757
450000,hamming,184,5643
450000,hamming,185,5918
450000,hamming,186,6049
450000,hamming,187,6467
450000,hamming,188,6786
450000,hamming,189,7477
450000,hamming,190,7920
450000,hamming,191,8258
450000,hamming,192,8733
450000,hamming,193,9149
450000,hamming,194,10032
450000,hamming,195,10539
450000,hamming,196,10782
450000,hamming,197,11125
450000,hamming,198,10964
450000,hamming,199,11096
450000,hamming,200,10630
450000,hamming,201,10392
450000,hamming,202,9993
450000,hamming,203,9281
450000,hamming,204,8542
450000,hamming,205,7839
450000,hamming,206,7093
450000,hamming,207,6423
450000,hamming,208,5741
450000,hamming,209,5376
450000,hamming,210,5041
450000,hamming,211,4792
450000,hamming,212,4618
450000,hamming,213,4551
450000,hamming,214,4492
450000,hamming,215,4543
