step,measure,value,count
400000,hamming,282,13185
400000,hamming,283,12299
400000,hamming,284,12009
400000,hamming,285,11590
400000,hamming,286,10755
400000,hamming,287,10361
400000,hamming,288,9710
400000,hamming,289,9337
400000,hamming,290,9081
400000,hamming,291,8964
400000,hamming,292,8335
400000,hamming,293,8156
400000,hamming,294,7804
400000,hamming,295,7496
400000,hamming,296,7066
400000,hamming,297,6597
400000,hamming,298,5918
400000,hamming,299,5422
400000,hamming,300,4826
400000,hamming,301,4506
400000,hamming,302,4086
400000,hamming,303,3899
400000,hamming,304,3818
400000,hamming,305,3670
400000,hamming,306,3630
400000,hamming,307,3733
400000,hamming,308,3917
400000,hamming,309,4042
400000,hamming,310,4288
400000,hamming,311,4844
400000,hamming,312,5528
400000,hamming,313,6184
400000,hamming,314,7157
400000,hamming,315,7719
400000,hamming,316,8105
400000,hamming,317,8361
400000,hamming,318,8812
400000,hamming,319,9422
400000,hamming,320,10210
400000,hamming,321,10843
400000,hamming,322,11884
400000,hamming,323,13278
400000,hamming,324,14501
400000,hamming,325,15715
400000,hamming,326,17088
400000,hamming,327,19477
400000,hamming,328,22676
400000,hamming,329,26251
400000,hamming,330,30667
400000,hamming,331,35619
400000,hamming,332,41657
400000,hamming,333,48531
400000,hamming,334,55252
400000,hamming,335,61623
400000,hamming,336,68923
400000,hamming,337,76807
400000,hamming,338,85282
400000,hamming,339,92696
400000,hamming,340,99057
400000,hamming,341,106557
400000,hamming,342,113873
400000,hamming,343,120684
400000,hamming,344,127030
400000,hamming,345,131423
400000,hamming,346,133842
400000,hamming,347,134599
400000,hamming,348,132262
400000,hamming,349,126308
400000,hamming,350,117218
400000,hamming,351,106277
400000,hamming,352,94075
400000,hamming,353,83132
400000,hamming,354,72319
400000,hamming,355,61684
400000,hamming,356,52171
400000,hamming,357,43660
400000,hamming,358,36264
400000,hamming,359,29886
400000,hamming,360,24331
400000,hamming,361,19699
400000,hamming,362,15614
400000,hamming,363,12539
400000,hamming,364,10020
400000,hamming,365,7847
400000,hamming,366,6224
400000,hamming,367,4738
400000,hamming,368,3629
400000,hamming,369,2866
400000,hamming,370,2278
400000,hamming,371,2055
400000,hamming,372,1703
400000,hamming,373,1359
400000,hamming,374,1029
400000,hamming,375,819
400000,hamming,376,537
400000,hamming,377,313
400000,hamming,378,196
400000,hamming,379,110
400000,hamming,380,51
400000,hamming,381,30
400000,hamming,382,15
400000,hamming,383,7
400000,hamming,384,2
400000,genes,0,34262
400000,genes,1,12540
400000,genes,2,53657
400000,genes,3,30816
400000,genes,4,63024
400000,genes,5,45261
400000,genes,6,68020
400000,genes,7,63104
400000,genes,8,80918
400000,genes,9,88838
400000,genes,10,108163
400000,genes,11,138709
400000,genes,12,202050
400000,genes,13,252631
400000,genes,14,245308
400000,genes,15,272973
400000,genes,16,322503
400000,genes,17,367745
400000,genes,18,368709
400000,genes,19,421504
400000,genes,20,204449
400000,genes,21,239145
400000,genes,22,509072
400000,genes,23,443463
400000,genes,24,327557
400000,genes,25,289240
400000,genes,26,220987
400000,genes,27,182365
400000,genes,28,110636
400000,genes,29,47482
400000,genes,30,38989
400000,genes,31,28962
400000,genes,32,6730
400000,genes,33,4542
400000,genes,34,107
400000,body,0,313905
400000,body,1,571978
400000,body,2,719581
400000,body,3,671519
400000,body,4,420790
400000,body,5,288424
400000,body,6,249853
400000,body,7,301119
400000,body,8,439930
400000,body,9,462950
400000,body,10,380344
400000,body,11,341576
400000,body,12,184079
400000,body,13,122269
400000,body,14,90220
400000,body,15,64477
400000,body,16,61600
400000,body,17,43268
400000,body,18,26849
400000,body,19,20071
400000,body,20,16445
400000,body,21,14386
400000,body,22,12348
400000,body,23,9408
400000,body,24,8212
400000,body,25,6634
400000,body,26,6763
400000,body,27,6961
400000,body,28,5887
400000,body,29,4808
400000,body,30,3737
400000,body,31,2341
400000,body,32,1675
400000,body,33,1358
400000,body,34,1049
400000,body,35,1187
400000,body,36,729
400000,body,37,470
400000,body,38,582
400000,body,39,494
400000,body,40,249
400000,body,41,121
400000,body,42,136
400000,body,43,178
400000,body,44,415
400000,body,45,683
400000,body,46,996
400000,body,47,804
400000,body,48,811
400000,body,49,861
400000,body,50,1069
400000,body,51,1081
400000,body,52,1462
400000,body,53,750
400000,body,54,820
400000,body,55,305
400000,body,56,106
400000,body,57,151
400000,body,58,384
400000,body,59,629
400000,body,60,626
400000,body,61,691
400000,body,62,183
400000,body,63,277
400000,body,64,397
450000,hamming,0,2
450000,hamming,2,773
450000,hamming,3,346
450000,hamming,4,851
450000,hamming,5,544
450000,hamming,6,848
450000,hamming,7,650
450000,hamming,8,944
450000,hamming,9,756
450000,hamming,10,1045
450000,hamming,11,953
450000,hamming,12,1171
450000,hamming,13,1216
450000,hamming,14,1475
450000,hamming,15,1452
450000,hamming,16,1780
450000,hamming,17,1616
450000,hamming,18,1872
450000,hamming,19,1667
450000,hamming,20,1939
450000,hamming,21,1878
450000,hamming,22,2005
450000,hamming,23,2138
450000,hamming,24,2315
450000,hamming,25,2495
450000,hamming,26,2650
450000,hamming,27,2925
450000,hamming,28,3049
450000,hamming,29,3152
450000,hamming,30,3257
450000,hamming,31,3048
450000,hamming,32,3046
450000,hamming,33,2926
450000,hamming,34,2699
450000,hamming,35,2594
450000,hamming,36,2496
450000,hamming,37,2499
450000,hamming,38,2338
450000,hamming,39,2208
450000,hamming,40,2117
450000,hamming,41,2139
450000,hamming,42,2029
450000,hamming,43,2090
450000,hamming,44,2060
450000,hamming,45,2001
450000,hamming,46,2008
450000,hamming,47,2084
450000,hamming,48,1983
450000,hamming,49,2158
450000,hamming,50,2082
450000,hamming,51,2200
450000,hamming,52,2141
450000,hamming,53,2310
450000,hamming,54,2435
450000,hamming,55,2461
450000,hamming,56,2640
450000,hamming,57,2955
450000,hamming,58,3141
450000,hamming,59,3539
450000,hamming,60,3817
450000,hamming,61,4285
450000,hamming,62,4602
450000,hamming,63,5147
450000,hamming,64,5735
450000,hamming,65,6260
450000,hamming,66,6927
450000,hamming,67,7824
450000,hamming,68,8480
450000,hamming,69,9556
450000,hamming,70,10569
450000,hamming,71,11367
450000,hamming,72,12770
450000,hamming,73,13898
450000,hamming,74,14912
450000,hamming,75,16470
450000,hamming,76,17331
450000,hamming,77,18749
450000,hamming,78,19860
450000,hamming,79,20810
450000,hamming,80,22055
450000,hamming,81,22663
450000,hamming,82,23894
450000,hamming,83,24531
450000,hamming,84,25353
450000,hamming,85,25832
450000,hamming,86,26479
450000,hamming,87,26499
450000,hamming,88,26261
450000,hamming,89,25866
450000,hamming,90,25004
450000,hamming,91,24638
450000,hamming,92,23641
450000,hamming,93,22305
450000,hamming,94,21058
450000,hamming,95,19748
450000,hamming,96,17936
450000,hamming,97,16262
450000,hamming,98,14583
450000,hamming,99,12808
450000,hamming,100,11270
450000,hamming,101,9747
450000,hamming,102,8587
450000,hamming,103,7377
450000,hamming,104,6369
450000,hamming,105,5635
450000,hamming,106,5044
450000,hamming,107,4499
450000,hamming,108,4170
450000,hamming,109,3769
450000,hamming,110,3365
450000,hamming,111,3225
450000,hamming,112,2908
450000,hamming,113,2840
450000,hamming,114,2716
450000,hamming,115,2547
450000,hamming,116,2503
450000,hamming,117,2386
450000,hamming,118,2309
450000,hamming,119,2004
450000,hamming,120,1993
450000,hamming,121,1877
450000,hamming,122,1766
450000,hamming,123,1682
450000,hamming,124,1717
450000,hamming,125,1687
450000,hamming,126,1669
450000,hamming,127,1736
450000,hamming,128,1678
450000,hamming,129,1901
450000,hamming,130,1956
450000,hamming,131,2238
450000,hamming,132,2456
450000,hamming,133,2876
450000,hamming,134,3399
450000,hamming,135,3897
450000,hamming,136,4584
450000,hamming,137,5224
450000,hamming,138,5813
450000,hamming,139,6142
450000,hamming,140,6689
450000,hamming,141,7000
450000,hamming,142,7222
450000,hamming,143,7596
450000,hamming,144,7734
450000,hamming,145,7780
450000,hamming,146,7735
450000,hamming,147,7744
450000,hamming,148,7776
450000,hamming,149,7642
450000,hamming,150,7599
450000,hamming,151,7647
450000,hamming,152,7764
450000,hamming,153,7750
450000,hamming,154,8013
450000,hamming,155,8272
450000,hamming,156,8948
450000,hamming,157,9408
450000,hamming,158,10143
450000,hamming,159,11245
450000,hamming,160,12218
450000,hamming,161,13741
450000,hamming,162,14580
450000,hamming,163,15677
450000,hamming,164,16533
450000,hamming,165,17366
450000,hamming,166,17608
450000,hamming,167,18499
450000,hamming,168,18625
450000,hamming,169,18856
450000,hamming,170,18830
450000,hamming,171,19251
450000,hamming,172,19205
450000,hamming,173,18936
450000,hamming,174,18658
450000,hamming,175,18201
450000,hamming,176,17443
450000,hamming,177,16619
450000,hamming,178,15731
450000,hamming,179,15271
450000,hamming,180,14763
450000,hamming,181,13814
450000,hamming,182,12789
450000,hamming,183,11804
450000,hamming,184,10656
450000,hamming,185,9791
450000,hamming,186,8880
450000,hamming,187,8172
450000,hamming,188,7942
450000,hamming,189,7674
450000,hamming,190,7374
450000,hamming,191,7287
450000,hamming,192,7271
450000,hamming,193,7108
450000,hamming,194,7176
450000,hamming,195,7128
450000,hamming,196,6885
450000,hamming,197,6959
450000,hamming,198,6950
450000,hamming,199,6739
450000,hamming,200,6626
450000,hamming,201,6443
450000,hamming,202,6131
450000,hamming,203,5730
450000,hamming,204,5395
450000,hamming,205,4953
450000,hamming,206,4500
450000,hamming,207,4013
450000,hamming,208,3641
450000,hamming,209,3189
450000,hamming,210,2768
450000,hamming,211,2306
450000,hamming,212,1921
450000,hamming,213,1584
450000,hamming,214,1457
450000,hamming,215,1135
450000,hamming,216,1070
450000,hamming,217,1006
450000,hamming,218,951
450000,hamming,219,859
450000,hamming,220,827
450000,hamming,221,779
450000,hamming,222,640
450000,hamming,223,536
450000,hamming,224,454
450000,hamming,225,379
450000,hamming,226,355
450000,hamming,227,295
450000,hamming,228,341
450000,hamming,229,370
450000,hamming,230,473
450000,hamming,231,609
450000,hamming,232,737
450000,hamming,233,918
450000,hamming,234,1186
450000,hamming,235,1542
450000,hamming,236,2061
450000,hamming,237,2792
450000,hamming,238,3577
450000,hamming,239,4605
450000,hamming,240,5929
450000,hamming,241,7781
450000,hamming,242,9616
450000,hamming,243,11749
450000,hamming,244,14411
450000,hamming,245,17285
450000,hamming,246,20714
450000,hamming,247,24383
450000,hamming,248,27909
450000,hamming,249,31674
450000,hamming,250,35334
450000,hamming,251,39707
450000,hamming,252,43757
450000,hamming,253,48249
450000,hamming,254,53302
450000,hamming,255,57808
450000,hamming,256,62534
450000,hamming,257,66531
450000,hamming,258,69927
450000,hamming,259,73628
450000,hamming,260,76460
450000,hamming,261,77718
450000,hamming,262,78427
450000,hamming,263,77011
450000,hamming,264,75326
450000,hamming,265,71013
450000,hamming,266,66380
450000,hamming,267,60120
450000,hamming,268,52568
450000,hamming,269,45424
450000,hamming,270,38526
450000,hamming,271,30791
450000,hamming,272,25338
450000,hamming,273,19920
450000,hamming,274,15433
450000,hamming,275,12071
450000,hamming,276,9146
450000,hamming,277,7172
450000,hamming,278,5591
450000,hamming,279,4502
450000,hamming,280,3929
450000,hamming,281,3580
450000,hamming,282,3536
450000,hamming,283,3767
450000,hamming,284,4233
450000,hamming,285,4927
450000,hamming,286,5614
450000,hamming,287,6656
450000,hamming,288,7486
450000,hamming,289,8534
450000,hamming,290,9704
450000,hamming,291,11301
450000,hamming,292,12671
450000,hamming,293,14427
450000,hamming,294,16184
450000,hamming,295,17842
450000,hamming,296,19665
450000,hamming,297,21196
450000,hamming,298,22322
450000,hamming,299,23136
450000,hamming,300,24404
450000,hamming,301,24209
450000,hamming,302,24064
450000,hamming,303,23641
450000,hamming,304,22995
450000,hamming,305,22470
450000,hamming,306,22038
450000,hamming,307,22015
450000,hamming,308,21650
450000,hamming,309,21467
450000,hamming,310,21476
450000,hamming,311,21520
450000,hamming,312,22019
450000,hamming,313,22583
450000,hamming,314,23333
450000,hamming,315,23834
450000,hamming,316,23819
450000,hamming,317,23681
450000,hamming,318,23206
450000,hamming,319,22337
450000,hamming,320,21359
450000,hamming,321,21007
450000,hamming,322,21206
450000,hamming,323,21536
450000,hamming,324,21998
450000,hamming,325,23045
450000,hamming,326,23707
450000,hamming,327,24608
450000,hamming,328,25179
450000,hamming,329,25407
450000,hamming,330,25898
450000,hamming,331,26291
450000,hamming,332,26312
450000,hamming,333,26722
450000,hamming,334,28153
450000,hamming,335,29997
450000,hamming,336,32592
450000,hamming,337,35436
450000,hamming,338,38839
450000,hamming,339,42213
450000,hamming,340,46360
450000,hamming,341,50679
450000,hamming,342,55815
450000,hamming,343,60753
450000,hamming,344,65257
450000,hamming,345,69306
450000,hamming,346,72130
450000,hamming,347,74055
450000,hamming,348,75354
450000,hamming,349,75637
450000,hamming,350,75825
450000,hamming,351,75457
450000,hamming,352,73556
450000,hamming,353,72239
450000,hamming,354,69689
450000,hamming,355,67471
450000,hamming,356,64586
450000,hamming,357,62097
450000,hamming,358,59388
450000,hamming,359,56857
450000,hamming,360,53330
450000,hamming,361,49289
450000,hamming,362,45468
450000,hamming,363,41994
450000,hamming,364,37047
450000,hamming,365,32823
450000,hamming,366,28696
450000,hamming,367,25127
450000,hamming,368,22054
450000,hamming,369,19605
450000,hamming,370,16954
450000,hamming,371,15063
450000,hamming,372,12910
450000,hamming,373,11155
450000,hamming,374,9444
450000,hamming,375,7961
450000,hamming,376,6803
450000,hamming,377,5340
450000,hamming,378,4411
450000,hamming,379,3565
450000,hamming,380,2736
450000,hamming,381,2357
450000,hamming,382,1952
450000,hamming,383,1637
450000,hamming,384,1349
450000,hamming,385,1206
450000,hamming,386,1139
450000,hamming,387,994
450000,hamming,388,792
450000,hamming,389,578
450000,hamming,390,380
450000,hamming,391,266
450000,hamming,392,144
450000,hamming,393,70
450000,hamming,394,33
450000,hamming,395,7
450000,hamming,396,1
450000,genes,0,30056
450000,genes,1,14892
450000,genes,2,53080
450000,genes,3,42024
450000,genes,4,84455
450000,genes,5,78656
450000,genes,6,106650
450000,genes,7,100072
450000,genes,8,104002
450000,genes,9,109886
450000,genes,10,122859
450000,genes,11,122954
450000,genes,12,166993
450000,genes,13,195248
450000,genes,14,201669
450000,genes,15,234342
450000,genes,16,336768
450000,genes,17,364200
450000,genes,18,405735
450000,genes,19,355214
450000,genes,20,327835
450000,genes,21,360624
450000,genes,22,286407
450000,genes,23,448847
450000,genes,24,439023
450000,genes,25,288144
450000,genes,26,268863
450000,genes,27,200228
450000,genes,28,190371
450000,genes,29,136728
450000,genes,30,58416
450000,genes,31,24280
450000,genes,32,11995
450000,genes,33,9470
450000,genes,34,739
450000,genes,35,15
450000,body,0,389789
450000,body,1,809322
450000,body,2,882754
450000,body,3,785209
450000,body,4,587929
450000,body,5,437688
450000,body,6,336093
450000,body,7,291636
450000,body,8,334860
450000,body,9,390068
450000,body,10,310976
450000,body,11,219553
450000,body,12,130952
450000,body,13,82877
450000,body,14,59967
450000,body,15,47019
450000,body,16,32351
450000,body,17,22439
450000,body,18,18878
450000,body,19,13066
450000,body,20,11473
450000,body,21,9332
450000,body,22,10714
450000,body,23,6987
450000,body,24,6772
450000,body,25,11572
450000,body,26,6499
450000,body,27,6718
450000,body,28,4842
450000,body,29,7146
450000,body,30,4569
450000,body,31,2773
450000,body,32,1697
450000,body,33,1142
450000,body,34,691
450000,body,35,1118
450000,body,36,1470
450000,body,37,977
450000,body,38,694
450000,body,39,545
450000,body,40,306
450000,body,41,88
450000,body,42,52
450000,body,43,33
450000,body,44,38
450000,body,45,15
450000,body,46,9
450000,body,47,8
450000,body,48,12
450000,body,49,5
450000,body,50,6
450000,body,51,1
450000,body,52,6
450000,body,53,1
450000,body,54,2
450000,body,55,1
500000,hamming,1,4
500000,hamming,2,851
500000,hamming,3,373
500000,hamming,4,976
500000,hamming,5,588
500000,hamming,6,1006
500000,hamming,7,707
500000,hamming,8,1043
500000,hamming,9,913
500000,hamming,10,1069
500000,hamming,11,1103
500000,hamming,12,1195
500000,hamming,13,1057
500000,hamming,14,1203
500000,hamming,15,1130
500000,hamming,16,1209
500000,hamming,17,1136
500000,hamming,18,1237
500000,hamming,19,1144
500000,hamming,20,1208
500000,hamming,21,1123
500000,hamming,22,1140
500000,hamming,23,1135
500000,hamming,24,1208
500000,hamming,25,1111
500000,hamming,26,1093
500000,hamming,27,1080
500000,hamming,28,1144
500000,hamming,29,1127
500000,hamming,30,1185
500000,hamming,31,1181
500000,hamming,32,1256
