step,measure,value,count
400000,hamming,18,1886
400000,hamming,19,1844
400000,hamming,20,1954
400000,hamming,21,1981
400000,hamming,22,2027
400000,hamming,23,2243
400000,hamming,24,2276
400000,hamming,25,2500
400000,hamming,26,2556
400000,hamming,27,2834
400000,hamming,28,2804
400000,hamming,29,2988
400000,hamming,30,2745
400000,hamming,31,2978
400000,hamming,32,2847
400000,hamming,33,2840
400000,hamming,34,2801
400000,hamming,35,2607
400000,hamming,36,2559
400000,hamming,37,2584
400000,hamming,38,2460
400000,hamming,39,2491
400000,hamming,40,2525
400000,hamming,41,2513
400000,hamming,42,2664
400000,hamming,43,2598
400000,hamming,44,2714
400000,hamming,45,2690
400000,hamming,46,2760
400000,hamming,47,2756
400000,hamming,48,2739
400000,hamming,49,2771
400000,hamming,50,2808
400000,hamming,51,2817
400000,hamming,52,2805
400000,hamming,53,2851
400000,hamming,54,2795
400000,hamming,55,2750
400000,hamming,56,2774
400000,hamming,57,2772
400000,hamming,58,2791
400000,hamming,59,2816
400000,hamming,60,2782
400000,hamming,61,2852
400000,hamming,62,2929
400000,hamming,63,2968
400000,hamming,64,2874
400000,hamming,65,3063
400000,hamming,66,3231
400000,hamming,67,3229
400000,hamming,68,3457
400000,hamming,69,3563
400000,hamming,70,3859
400000,hamming,71,4103
400000,hamming,72,4398
400000,hamming,73,4840
400000,hamming,74,5155
400000,hamming,75,5812
400000,hamming,76,6089
400000,hamming,77,6796
400000,hamming,78,7213
400000,hamming,79,7783
400000,hamming,80,7984
400000,hamming,81,8313
400000,hamming,82,8538
400000,hamming,83,8570
400000,hamming,84,8705
400000,hamming,85,8756
400000,hamming,86,8739
400000,hamming,87,8814
400000,hamming,88,8469
400000,hamming,89,8696
400000,hamming,90,8502
400000,hamming,91,8470
400000,hamming,92,8351
400000,hamming,93,8363
400000,hamming,94,8222
400000,hamming,95,8272
400000,hamming,96,7983
400000,hamming,97,7837
400000,hamming,98,7562
400000,hamming,99,7395
400000,hamming,100,7025
400000,hamming,101,6791
400000,hamming,102,6663
400000,hamming,103,6370
400000,hamming,104,6252
400000,hamming,105,6226
400000,hamming,106,5983
400000,hamming,107,6071
400000,hamming,108,5902
400000,hamming,109,5931
400000,hamming,110,5600
400000,hamming,111,5671
400000,hamming,112,5540
400000,hamming,113,5535
400000,hamming,114,5440
400000,hamming,115,5270
400000,hamming,116,5220
400000,hamming,117,5264
400000,hamming,118,5395
400000,hamming,119,5557
400000,hamming,120,5823
400000,hamming,121,5898
400000,hamming,122,6255
400000,hamming,123,6281
400000,hamming,124,6471
400000,hamming,125,6276
400000,hamming,126,6615
400000,hamming,127,6552
400000,hamming,128,6550
400000,hamming,129,6533
400000,hamming,130,6498
400000,hamming,131,6675
400000,hamming,132,6913
400000,hamming,133,6827
400000,hamming,134,7058
400000,hamming,135,7078
400000,hamming,136,7075
400000,hamming,137,7093
400000,hamming,138,7260
400000,hamming,139,7026
400000,hamming,140,7061
400000,hamming,141,7379
400000,hamming,142,7428
400000,hamming,143,7468
400000,hamming,144,7379
400000,hamming,145,7477
400000,hamming,146,7518
400000,hamming,147,7596
400000,hamming,148,7727
400000,hamming,149,7615
400000,hamming,150,7656
400000,hamming,151,8033
400000,hamming,152,8001
400000,hamming,153,8368
400000,hamming,154,8358
400000,hamming,155,8460
400000,hamming,156,8415
400000,hamming,157,8446
400000,hamming,158,8284
400000,hamming,159,7889
400000,hamming,160,7751
400000,hamming,161,7184
400000,hamming,162,6985
400000,hamming,163,6925
400000,hamming,164,6901
400000,hamming,165,7486
400000,hamming,166,8057
400000,hamming,167,8931
400000,hamming,168,10108
400000,hamming,169,11242
400000,hamming,170,12904
400000,hamming,171,14768
400000,hamming,172,16255
400000,hamming,173,18077
400000,hamming,174,20044
400000,hamming,175,21993
400000,hamming,176,23989
400000,hamming,177,26828
400000,hamming,178,29758
400000,hamming,179,32537
400000,hamming,180,36035
400000,hamming,181,38921
400000,hamming,182,41466
400000,hamming,183,43900
400000,hamming,184,46194
400000,hamming,185,48507
400000,hamming,186,50176
400000,hamming,187,51770
400000,hamming,188,52684
400000,hamming,189,52833
400000,hamming,190,53312
400000,hamming,191,52285
400000,hamming,192,51181
400000,hamming,193,49611
400000,hamming,194,47349
400000,hamming,195,44307
400000,hamming,196,41821
400000,hamming,197,39007
400000,hamming,198,36422
400000,hamming,199,33685
400000,hamming,200,31424
400000,hamming,201,28640
400000,hamming,202,26730
400000,hamming,203,24190
400000,hamming,204,22280
400000,hamming,205,20015
400000,hamming,206,18717
400000,hamming,207,16616
400000,hamming,208,15392
400000,hamming,209,13686
400000,hamming,210,12306
400000,hamming,211,10450
400000,hamming,212,9070
400000,hamming,213,7875
400000,hamming,214,6726
400000,hamming,215,5737
400000,hamming,216,4840
400000,hamming,217,4218
400000,hamming,218,3490
400000,hamming,219,3062
400000,hamming,220,2420
400000,hamming,221,2019
400000,hamming,222,1545
400000,hamming,223,1326
400000,hamming,224,1008
400000,hamming,225,808
400000,hamming,226,666
400000,hamming,227,533
400000,hamming,228,431
400000,hamming,229,352
400000,hamming,230,274
400000,hamming,231,185
400000,hamming,232,148
400000,hamming,233,110
400000,hamming,234,88
400000,hamming,235,55
400000,hamming,236,32
400000,hamming,237,29
400000,hamming,238,10
400000,hamming,239,14
400000,hamming,240,4
400000,hamming,241,3
400000,hamming,242,1
400000,hamming,300,2
400000,hamming,301,7
400000,hamming,302,11
400000,hamming,303,14
400000,hamming,304,15
400000,hamming,305,41
400000,hamming,306,61
400000,hamming,307,106
400000,hamming,308,185
400000,hamming,309,225
400000,hamming,310,324
400000,hamming,311,432
400000,hamming,312,487
400000,hamming,313,577
400000,hamming,314,603
400000,hamming,315,666
400000,hamming,316,670
400000,hamming,317,513
400000,hamming,318,493
400000,hamming,319,398
400000,hamming,320,393
400000,hamming,321,443
400000,hamming,322,431
400000,hamming,323,462
400000,hamming,324,444
400000,hamming,325,419
400000,hamming,326,423
400000,hamming,327,531
400000,hamming,328,597
400000,hamming,329,695
400000,hamming,330,768
400000,hamming,331,806
400000,hamming,332,846
400000,hamming,333,881
400000,hamming,334,984
400000,hamming,335,1217
400000,hamming,336,1587
400000,hamming,337,2168
400000,hamming,338,3105
400000,hamming,339,4446
400000,hamming,340,6169
400000,hamming,341,8062
400000,hamming,342,10572
400000,hamming,343,13451
400000,hamming,344,17177
400000,hamming,345,21382
400000,hamming,346,26004
400000,hamming,347,31274
400000,hamming,348,36750
400000,hamming,349,42410
400000,hamming,350,48497
400000,hamming,351,55164
400000,hamming,352,61618
400000,hamming,353,68107
400000,hamming,354,75861
400000,hamming,355,82655
400000,hamming,356,90133
400000,hamming,357,95668
400000,hamming,358,101579
400000,hamming,359,105808
400000,hamming,360,111310
400000,hamming,361,116487
400000,hamming,362,120032
400000,hamming,363,123653
400000,hamming,364,126100
400000,hamming,365,126600
400000,hamming,366,129207
400000,hamming,367,130126
400000,hamming,368,129749
400000,hamming,369,129836
400000,hamming,370,127599
400000,hamming,371,124928
400000,hamming,372,120084
400000,hamming,373,114727
400000,hamming,374,107561
400000,hamming,375,99775
400000,hamming,376,92016
400000,hamming,377,85300
400000,hamming,378,79173
400000,hamming,379,72863
400000,hamming,380,67698
400000,hamming,381,63565
400000,hamming,382,58631
400000,hamming,383,53821
400000,hamming,384,49302
400000,hamming,385,44747
400000,hamming,386,40622
400000,hamming,387,36249
400000,hamming,388,32241
400000,hamming,389,28924
400000,hamming,390,25040
400000,hamming,391,21638
400000,hamming,392,18896
400000,hamming,393,16147
400000,hamming,394,13927
400000,hamming,395,11865
400000,hamming,396,10241
400000,hamming,397,9046
400000,hamming,398,7699
400000,hamming,399,6353
400000,hamming,400,5209
400000,hamming,401,3985
400000,hamming,402,3133
400000,hamming,403,2399
400000,hamming,404,1963
400000,hamming,405,1486
400000,hamming,406,1260
400000,hamming,407,1004
400000,hamming,408,649
400000,hamming,409,416
400000,hamming,410,216
400000,hamming,411,122
400000,hamming,412,78
400000,hamming,413,61
400000,hamming,414,28
400000,hamming,415,16
400000,hamming,416,12
400000,hamming,417,11
400000,hamming,418,4
400000,hamming,419,1
400000,genes,0,13666
400000,genes,1,11075
400000,genes,2,31932
400000,genes,3,35341
400000,genes,4,49329
400000,genes,5,60881
400000,genes,6,75107
400000,genes,7,86025
400000,genes,8,97512
400000,genes,9,104027
400000,genes,10,110610
400000,genes,11,122690
400000,genes,12,152121
400000,genes,13,168188
400000,genes,14,145987
400000,genes,15,133039
400000,genes,16,112811
400000,genes,17,100328
400000,genes,18,95949
400000,genes,19,152269
400000,genes,20,300868
400000,genes,21,461066
400000,genes,22,562292
400000,genes,23,706988
400000,genes,24,838831
400000,genes,25,735107
400000,genes,26,431283
400000,genes,27,189551
400000,genes,28,79456
400000,genes,29,39635
400000,genes,30,19311
400000,genes,31,4581
400000,genes,32,748
400000,genes,33,78
400000,genes,34,3
400000,body,0,320053
400000,body,1,622176
400000,body,2,714094
400000,body,3,474049
400000,body,4,326634
400000,body,5,320573
400000,body,6,440458
400000,body,7,440329
400000,body,8,502997
400000,body,9,408494
400000,body,10,455843
400000,body,11,332709
400000,body,12,280991
400000,body,13,155637
400000,body,14,94472
400000,body,15,55031
400000,body,16,48331
400000,body,17,31918
400000,body,18,25049
400000,body,19,21325
400000,body,20,16124
400000,body,21,13811
400000,body,22,12655
400000,body,23,9318
400000,body,24,10168
400000,body,25,9204
400000,body,26,6892
400000,body,27,6775
400000,body,28,5145
400000,body,29,5064
400000,body,30,4171
400000,body,31,3517
400000,body,32,6237
400000,body,33,2600
400000,body,34,4014
400000,body,35,3063
400000,body,36,1772
400000,body,37,1942
400000,body,38,2575
400000,body,39,3695
400000,body,40,2378
400000,body,41,1925
400000,body,42,3117
400000,body,43,700
400000,body,44,828
400000,body,45,1187
400000,body,46,1281
400000,body,47,2031
400000,body,48,1515
400000,body,49,1398
400000,body,50,2603
400000,body,51,2584
400000,body,52,1226
400000,body,53,1281
400000,body,54,877
400000,body,55,925
400000,body,56,1076
400000,body,57,486
400000,body,58,923
400000,body,59,227
400000,body,60,141
400000,body,61,30
400000,body,62,20
400000,body,63,19
400000,body,64,2
450000,hamming,0,2
450000,hamming,1,2
450000,hamming,2,1063
450000,hamming,3,325
450000,hamming,4,1110
450000,hamming,5,579
450000,hamming,6,1234
450000,hamming,7,709
450000,hamming,8,1311
450000,hamming,9,929
450000,hamming,10,1476
450000,hamming,11,1175
450000,hamming,12,1657
450000,hamming,13,1419
450000,hamming,14,1821
450000,hamming,15,1592
450000,hamming,16,2088
450000,hamming,17,1833
450000,hamming,18,2214
450000,hamming,19,2143
450000,hamming,20,2429
450000,hamming,21,2312
450000,hamming,22,2600
450000,hamming,23,2647
450000,hamming,24,2697
450000,hamming,25,2696
450000,hamming,26,2687
450000,hamming,27,2657
450000,hamming,28,2513
450000,hamming,29,2415
450000,hamming,30,2352
450000,hamming,31,2391
450000,hamming,32,2271
450000,hamming,33,2410
450000,hamming,34,2311
450000,hamming,35,2308
450000,hamming,36,2359
450000,hamming,37,2378
450000,hamming,38,2499
450000,hamming,39,2561
450000,hamming,40,2732
450000,hamming,41,2871
450000,hamming,42,3069
450000,hamming,43,3090
450000,hamming,44,3237
450000,hamming,45,3490
450000,hamming,46,3526
450000,hamming,47,3676
450000,hamming,48,3848
450000,hamming,49,3887
450000,hamming,50,4085
450000,hamming,51,4147
450000,hamming,52,4239
450000,hamming,53,4297
450000,hamming,54,4189
450000,hamming,55,4204
450000,hamming,56,4241
450000,hamming,57,4157
450000,hamming,58,4042
450000,hamming,59,3930
450000,hamming,60,3880
450000,hamming,61,3665
450000,hamming,62,3626
450000,hamming,63,3343
450000,hamming,64,3276
450000,hamming,65,3210
450000,hamming,66,3058
450000,hamming,67,2943
450000,hamming,68,2965
450000,hamming,69,2810
450000,hamming,70,2896
450000,hamming,71,3003
450000,hamming,72,3143
450000,hamming,73,3131
450000,hamming,74,3448
450000,hamming,75,3498
450000,hamming,76,3675
450000,hamming,77,3882
450000,hamming,78,3958
450000,hamming,79,4286
450000,hamming,80,4452
450000,hamming,81,4547
450000,hamming,82,5026
450000,hamming,83,4980
450000,hamming,84,4932
450000,hamming,85,4863
450000,hamming,86,4718
450000,hamming,87,4637
450000,hamming,88,4567
450000,hamming,89,4571
450000,hamming,90,4620
450000,hamming,91,4739
450000,hamming,92,4857
450000,hamming,93,5124
450000,hamming,94,5311
450000,hamming,95,5543
450000,hamming,96,5654
450000,hamming,97,5597
450000,hamming,98,5743
450000,hamming,99,5645
450000,hamming,100,5527
450000,hamming,101,5404
450000,hamming,102,5378
450000,hamming,103,5124
450000,hamming,104,5032
450000,hamming,105,4748
450000,hamming,106,4658
450000,hamming,107,4470
450000,hamming,108,4292
450000,hamming,109,4377
450000,hamming,110,4204
450000,hamming,111,4060
450000,hamming,112,4178
450000,hamming,113,4106
450000,hamming,114,4051
450000,hamming,115,3969
450000,hamming,116,3843
450000,hamming,117,3824
450000,hamming,118,3523
450000,hamming,119,3669
450000,hamming,120,3446
450000,hamming,121,3621
450000,hamming,122,3637
450000,hamming,123,3709
450000,hamming,124,3699
450000,hamming,125,3711
450000,hamming,126,3835
450000,hamming,127,3950
450000,hamming,128,4231
450000,hamming,129,4453
450000,hamming,130,4908
450000,hamming,131,5185
450000,hamming,132,5597
450000,hamming,133,5923
450000,hamming,134,6323
450000,hamming,135,6768
450000,hamming,136,7143
450000,hamming,137,7479
450000,hamming,138,7914
450000,hamming,139,8208
450000,hamming,140,8787
450000,hamming,141,8998
450000,hamming,142,9564
450000,hamming,143,9778
450000,hamming,144,10489
450000,hamming,145,10792
450000,hamming,146,11407
450000,hamming,147,11942
450000,hamming,148,12558
450000,hamming,149,13027
450000,hamming,150,13705
450000,hamming,151,14042
450000,hamming,152,14640
450000,hamming,153,15195
450000,hamming,154,15627
450000,hamming,155,16041
450000,hamming,156,16431
450000,hamming,157,16424
450000,hamming,158,16417
450000,hamming,159,16454
450000,hamming,160,16267
450000,hamming,161,15947
450000,hamming,162,15764
450000,hamming,163,15725
450000,hamming,164,16055
450000,hamming,165,16197
450000,hamming,166,16470
450000,hamming,167,16666
450000,hamming,168,16625
450000,hamming,169,16743
450000,hamming,170,16329
450000,hamming,171,16078
450000,hamming,172,15908
450000,hamming,173,15539
450000,hamming,174,15245
450000,hamming,175,14844
450000,hamming,176,14482
450000,hamming,177,14171
450000,hamming,178,13082
450000,hamming,179,12429
450000,hamming,180,11708
450000,hamming,181,11085
450000,hamming,182,10176
450000,hamming,183,9557
450000,hamming,184,8951
450000,hamming,185,8483
450000,hamming,186,8104
450000,hamming,187,7534
450000,hamming,188,7233
450000,hamming,189,6944
450000,hamming,190,6902
450000,hamming,191,6449
450000,hamming,192,6184
450000,hamming,193,5979
450000,hamming,194,5599
450000,hamming,195,5329
450000,hamming,196,4849
450000,hamming,197,4549
450000,hamming,198,3976
450000,hamming,199,3482
450000,hamming,200,3000
450000,hamming,201,2623
450000,hamming,202,2265
450000,hamming,203,1866
450000,hamming,204,1366
450000,hamming,205,1009
450000,hamming,206,751
450000,hamming,207,581
450000,hamming,208,426
450000,hamming,209,324
450000,hamming,210,247
450000,hamming,211,231
450000,hamming,212,199
450000,hamming,213,154
450000,hamming,214,135
450000,hamming,215,101
450000,hamming,216,59
450000,hamming,217,47
450000,hamming,218,25
450000,hamming,219,14
450000,hamming,220,10
450000,hamming,221,5
450000,hamming,222,3
450000,hamming,223,10
450000,hamming,224,13
450000,hamming,225,17
450000,hamming,226,22
450000,hamming,227,30
450000,hamming,228,34
450000,hamming,229,45
450000,hamming,230,31
450000,hamming,231,40
450000,hamming,232,43
450000,hamming,233,64
450000,hamming,234,83
450000,hamming,235,114
450000,hamming,236,190
450000,hamming,237,311
450000,hamming,238,466
450000,hamming,239,667
450000,hamming,240,955
450000,hamming,241,1388
450000,hamming,242,1767
450000,hamming,243,2276
450000,hamming,244,2898
450000,hamming,245,3763
450000,hamming,246,4820
450000,hamming,247,5909
450000,hamming,248,7013
450000,hamming,249,8414
450000,hamming,250,9771
450000,hamming,251,11242
450000,hamming,252,12464
450000,hamming,253,14028
450000,hamming,254,15212
450000,hamming,255,16791
450000,hamming,256,17992
450000,hamming,257,19570
450000,hamming,258,21086
450000,hamming,259,22536
450000,hamming,260,24015
450000,hamming,261,25916
450000,hamming,262,26830
450000,hamming,263,27762
450000,hamming,264,28669
450000,hamming,265,29348
450000,hamming,266,30045
450000,hamming,267,29795
450000,hamming,268,29673
450000,hamming,269,29137
450000,hamming,270,27700
450000,hamming,271,26886
