step,measure,value,count
650000,hamming,381,98337
650000,hamming,382,100477
650000,hamming,383,102311
650000,hamming,384,102304
650000,hamming,385,103234
650000,hamming,386,102069
650000,hamming,387,102051
650000,hamming,388,100265
650000,hamming,389,98973
650000,hamming,390,97248
650000,hamming,391,94047
650000,hamming,392,89666
650000,hamming,393,84999
650000,hamming,394,79315
650000,hamming,395,73260
650000,hamming,396,67084
650000,hamming,397,60653
650000,hamming,398,54145
650000,hamming,399,47349
650000,hamming,400,40938
650000,hamming,401,33887
650000,hamming,402,28558
650000,hamming,403,23451
650000,hamming,404,18367
650000,hamming,405,14503
650000,hamming,406,10898
650000,hamming,407,8124
650000,hamming,408,6269
650000,hamming,409,4582
650000,hamming,410,3169
650000,hamming,411,2283
650000,hamming,412,1655
650000,hamming,413,1102
650000,hamming,414,688
650000,hamming,415,497
650000,hamming,416,310
650000,hamming,417,228
650000,hamming,418,152
650000,hamming,419,86
650000,hamming,420,41
650000,hamming,421,12
650000,hamming,422,6
650000,hamming,423,2
650000,hamming,424,1
650000,hamming,425,1
650000,genes,0,33628
650000,genes,1,20328
650000,genes,2,82223
650000,genes,3,74796
650000,genes,4,186034
650000,genes,5,221332
650000,genes,6,353314
650000,genes,7,389103
650000,genes,8,348676
650000,genes,9,317998
650000,genes,10,236680
650000,genes,11,188150
650000,genes,12,145436
650000,genes,13,85708
650000,genes,14,62645
650000,genes,15,80210
650000,genes,16,174641
650000,genes,17,341279
650000,genes,18,596461
650000,genes,19,881038
650000,genes,20,711876
650000,genes,21,298769
650000,genes,22,47988
650000,genes,23,5607
650000,genes,24,235
650000,genes,25,10
650000,body,0,441020
650000,body,1,682880
650000,body,2,486747
650000,body,3,276148
650000,body,4,209635
650000,body,5,131660
650000,body,6,217275
650000,body,7,289363
650000,body,8,518355
650000,body,9,692671
650000,body,10,598197
650000,body,11,441439
650000,body,12,218011
650000,body,13,189858
650000,body,14,107126
650000,body,15,65955
650000,body,16,51886
650000,body,17,35701
650000,body,18,30094
650000,body,19,22860
650000,body,20,17821
650000,body,21,14420
650000,body,22,13077
650000,body,23,11133
650000,body,24,9899
650000,body,25,7814
650000,body,26,4819
650000,body,27,5890
650000,body,28,6279
650000,body,29,5302
650000,body,30,6952
650000,body,31,10072
650000,body,32,8390
650000,body,33,5701
650000,body,34,4290
650000,body,35,3511
650000,body,36,4803
650000,body,37,3802
650000,body,38,3386
650000,body,39,4956
650000,body,40,6112
650000,body,41,3971
650000,body,42,2072
650000,body,43,1656
650000,body,44,1943
650000,body,45,1675
650000,body,46,2083
650000,body,47,1604
650000,body,48,1865
650000,body,49,1215
650000,body,50,255
650000,body,51,341
650000,body,52,77
650000,body,53,33
650000,body,54,28
650000,body,55,11
650000,body,56,16
650000,body,57,1
650000,body,58,4
650000,body,59,3
650000,body,60,1
650000,body,62,1
700000,hamming,1,1
700000,hamming,2,785
700000,hamming,3,268
700000,hamming,4,787
700000,hamming,5,401
700000,hamming,6,763
700000,hamming,7,529
700000,hamming,8,852
700000,hamming,9,695
700000,hamming,10,866
700000,hamming,11,859
700000,hamming,12,907
700000,hamming,13,912
700000,hamming,14,1036
700000,hamming,15,974
700000,hamming,16,1084
700000,hamming,17,970
700000,hamming,18,1118
700000,hamming,19,964
700000,hamming,20,1081
700000,hamming,21,915
700000,hamming,22,945
700000,hamming,23,889
700000,hamming,24,817
700000,hamming,25,830
700000,hamming,26,797
700000,hamming,27,804
700000,hamming,28,749
700000,hamming,29,797
700000,hamming,30,777
700000,hamming,31,852
700000,hamming,32,900
700000,hamming,33,943
700000,hamming,34,947
700000,hamming,35,990
700000,hamming,36,1004
700000,hamming,37,1057
700000,hamming,38,1104
700000,hamming,39,1248
700000,hamming,40,1362
700000,hamming,41,1449
700000,hamming,42,1484
700000,hamming,43,1497
700000,hamming,44,1638
700000,hamming,45,1736
700000,hamming,46,1826
700000,hamming,47,1930
700000,hamming,48,2094
700000,hamming,49,2235
700000,hamming,50,2370
700000,hamming,51,2674
700000,hamming,52,2828
700000,hamming,53,2936
700000,hamming,54,3164
700000,hamming,55,3468
700000,hamming,56,3549
700000,hamming,57,3786
700000,hamming,58,3904
700000,hamming,59,4046
700000,hamming,60,4260
700000,hamming,61,4404
700000,hamming,62,4592
700000,hamming,63,4739
700000,hamming,64,4981
700000,hamming,65,5101
700000,hamming,66,5210
700000,hamming,67,5557
700000,hamming,68,5701
700000,hamming,69,5814
700000,hamming,70,5959
700000,hamming,71,6257
700000,hamming,72,6369
700000,hamming,73,6679
700000,hamming,74,6587
700000,hamming,75,6891
700000,hamming,76,7041
700000,hamming,77,6950
700000,hamming,78,7082
700000,hamming,79,7087
700000,hamming,80,7082
700000,hamming,81,7086
700000,hamming,82,7077
700000,hamming,83,7094
700000,hamming,84,7080
700000,hamming,85,6900
700000,hamming,86,7015
700000,hamming,87,7082
700000,hamming,88,7243
700000,hamming,89,7215
700000,hamming,90,7230
700000,hamming,91,7046
700000,hamming,92,7305
700000,hamming,93,7294
700000,hamming,94,7416
700000,hamming,95,7562
700000,hamming,96,7518
700000,hamming,97,7716
700000,hamming,98,7832
700000,hamming,99,8051
700000,hamming,100,8203
700000,hamming,101,8304
700000,hamming,102,8621
700000,hamming,103,8564
700000,hamming,104,8757
700000,hamming,105,8923
700000,hamming,106,9057
700000,hamming,107,9180
700000,hamming,108,9379
700000,hamming,109,9630
700000,hamming,110,9741
700000,hamming,111,10147
700000,hamming,112,10195
700000,hamming,113,10086
700000,hamming,114,10323
700000,hamming,115,10340
700000,hamming,116,10364
700000,hamming,117,10286
700000,hamming,118,10414
700000,hamming,119,10411
700000,hamming,120,10528
700000,hamming,121,10583
700000,hamming,122,10819
700000,hamming,123,10743
700000,hamming,124,10795
700000,hamming,125,10981
700000,hamming,126,11001
700000,hamming,127,11182
700000,hamming,128,11447
700000,hamming,129,11389
700000,hamming,130,11636
700000,hamming,131,11732
700000,hamming,132,11816
700000,hamming,133,12059
700000,hamming,134,12165
700000,hamming,135,12254
700000,hamming,136,12480
700000,hamming,137,12479
700000,hamming,138,12748
700000,hamming,139,12911
700000,hamming,140,12957
700000,hamming,141,13193
700000,hamming,142,13591
700000,hamming,143,14041
700000,hamming,144,14380
700000,hamming,145,14684
700000,hamming,146,14986
700000,hamming,147,15154
700000,hamming,148,15733
700000,hamming,149,16061
700000,hamming,150,16502
700000,hamming,151,16826
700000,hamming,152,17467
700000,hamming,153,17880
700000,hamming,154,17714
700000,hamming,155,18094
700000,hamming,156,18434
700000,hamming,157,18277
700000,hamming,158,18428
700000,hamming,159,18532
700000,hamming,160,18222
700000,hamming,161,18015
700000,hamming,162,17394
700000,hamming,163,16976
700000,hamming,164,16135
700000,hamming,165,15150
700000,hamming,166,14571
700000,hamming,167,13819
700000,hamming,168,13112
700000,hamming,169,12075
700000,hamming,170,11320
700000,hamming,171,10584
700000,hamming,172,9910
700000,hamming,173,9274
700000,hamming,174,8679
700000,hamming,175,7868
700000,hamming,176,7222
700000,hamming,177,6598
700000,hamming,178,5956
700000,hamming,179,5518
700000,hamming,180,4793
700000,hamming,181,4269
700000,hamming,182,3647
700000,hamming,183,3162
700000,hamming,184,2897
700000,hamming,185,2406
700000,hamming,186,2167
700000,hamming,187,1931
700000,hamming,188,1749
700000,hamming,189,1605
700000,hamming,190,1481
700000,hamming,191,1336
700000,hamming,192,1291
700000,hamming,193,1288
700000,hamming,194,1366
700000,hamming,195,1390
700000,hamming,196,1690
700000,hamming,197,1799
700000,hamming,198,2068
700000,hamming,199,2297
700000,hamming,200,2655
700000,hamming,201,3239
700000,hamming,202,3866
700000,hamming,203,4434
700000,hamming,204,5172
700000,hamming,205,6250
700000,hamming,206,7322
700000,hamming,207,8720
700000,hamming,208,9948
700000,hamming,209,11162
700000,hamming,210,12662
700000,hamming,211,14491
700000,hamming,212,16018
700000,hamming,213,17925
700000,hamming,214,19791
700000,hamming,215,20937
700000,hamming,216,22228
700000,hamming,217,23728
700000,hamming,218,24571
700000,hamming,219,25716
700000,hamming,220,25808
700000,hamming,221,26311
700000,hamming,222,26765
700000,hamming,223,26182
700000,hamming,224,25165
700000,hamming,225,24525
700000,hamming,226,23772
700000,hamming,227,22720
700000,hamming,228,21166
700000,hamming,229,19750
700000,hamming,230,18435
700000,hamming,231,16925
700000,hamming,232,15663
700000,hamming,233,14680
700000,hamming,234,13557
700000,hamming,235,12418
700000,hamming,236,11290
700000,hamming,237,10401
700000,hamming,238,9412
700000,hamming,239,8601
700000,hamming,240,7902
700000,hamming,241,7196
700000,hamming,242,6650
700000,hamming,243,6116
700000,hamming,244,5419
700000,hamming,245,5028
700000,hamming,246,4491
700000,hamming,247,4079
700000,hamming,248,3790
700000,hamming,249,3546
700000,hamming,250,3310
700000,hamming,251,3264
700000,hamming,252,3340
700000,hamming,253,3531
700000,hamming,254,3943
700000,hamming,255,4327
700000,hamming,256,4510
700000,hamming,257,4852
700000,hamming,258,5060
700000,hamming,259,5461
700000,hamming,260,5650
700000,hamming,261,5882
700000,hamming,262,6474
700000,hamming,263,6858
700000,hamming,264,7467
700000,hamming,265,8141
700000,hamming,266,8718
700000,hamming,267,9338
700000,hamming,268,9693
700000,hamming,269,10271
700000,hamming,270,10357
700000,hamming,271,9970
700000,hamming,272,9459
700000,hamming,273,8898
700000,hamming,274,8014
700000,hamming,275,6922
700000,hamming,276,5834
700000,hamming,277,4988
700000,hamming,278,4235
700000,hamming,279,3562
700000,hamming,280,2979
700000,hamming,281,2622
700000,hamming,282,2454
700000,hamming,283,2247
700000,hamming,284,2078
700000,hamming,285,1731
700000,hamming,286,1531
700000,hamming,287,1186
700000,hamming,288,994
700000,hamming,289,802
700000,hamming,290,655
700000,hamming,291,496
700000,hamming,292,331
700000,hamming,293,177
700000,hamming,294,82
700000,hamming,295,36
700000,hamming,296,18
700000,hamming,297,8
700000,hamming,298,3
700000,hamming,317,7
700000,hamming,318,10
700000,hamming,319,19
700000,hamming,320,18
700000,hamming,321,28
700000,hamming,322,46
700000,hamming,323,78
700000,hamming,324,121
700000,hamming,325,169
700000,hamming,326,253
700000,hamming,327,295
700000,hamming,328,348
700000,hamming,329,445
700000,hamming,330,530
700000,hamming,331,671
700000,hamming,332,902
700000,hamming,333,1091
700000,hamming,334,1369
700000,hamming,335,1684
700000,hamming,336,2215
700000,hamming,337,2833
700000,hamming,338,3442
700000,hamming,339,4207
700000,hamming,340,4725
700000,hamming,341,5658
700000,hamming,342,6604
700000,hamming,343,7544
700000,hamming,344,8295
700000,hamming,345,9162
700000,hamming,346,9632
700000,hamming,347,10234
700000,hamming,348,10874
700000,hamming,349,11355
700000,hamming,350,11537
700000,hamming,351,11984
700000,hamming,352,12247
700000,hamming,353,12307
700000,hamming,354,12388
700000,hamming,355,12454
700000,hamming,356,12626
700000,hamming,357,12762
700000,hamming,358,13230
700000,hamming,359,13395
700000,hamming,360,13882
700000,hamming,361,14196
700000,hamming,362,15585
700000,hamming,363,17057
700000,hamming,364,19083
700000,hamming,365,22030
700000,hamming,366,25394
700000,hamming,367,29614
700000,hamming,368,34240
700000,hamming,369,39694
700000,hamming,370,45171
700000,hamming,371,51741
700000,hamming,372,58729
700000,hamming,373,66817
700000,hamming,374,74670
700000,hamming,375,83053
700000,hamming,376,92375
700000,hamming,377,101966
700000,hamming,378,111671
700000,hamming,379,121305
700000,hamming,380,129387
700000,hamming,381,137101
700000,hamming,382,144802
700000,hamming,383,150220
700000,hamming,384,154358
700000,hamming,385,155271
700000,hamming,386,154142
700000,hamming,387,148505
700000,hamming,388,140557
700000,hamming,389,131148
700000,hamming,390,120002
700000,hamming,391,106957
700000,hamming,392,93726
700000,hamming,393,80142
700000,hamming,394,67429
700000,hamming,395,56283
700000,hamming,396,46312
700000,hamming,397,38590
700000,hamming,398,32604
700000,hamming,399,28211
700000,hamming,400,24080
700000,hamming,401,21608
700000,hamming,402,19402
700000,hamming,403,17678
700000,hamming,404,15960
700000,hamming,405,14603
700000,hamming,406,13042
700000,hamming,407,11696
700000,hamming,408,10500
700000,hamming,409,9285
700000,hamming,410,8226
700000,hamming,411,7190
700000,hamming,412,6372
700000,hamming,413,5531
700000,hamming,414,4748
700000,hamming,415,3909
700000,hamming,416,3156
700000,hamming,417,2528
700000,hamming,418,2052
700000,hamming,419,1762
700000,hamming,420,1369
700000,hamming,421,1257
700000,hamming,422,1030
700000,hamming,423,870
700000,hamming,424,783
700000,hamming,425,579
700000,hamming,426,449
700000,hamming,427,287
700000,hamming,428,182
700000,hamming,429,100
700000,hamming,430,53
700000,hamming,431,29
700000,hamming,432,16
700000,hamming,433,10
700000,hamming,434,3
700000,genes,0,39746
700000,genes,1,21734
700000,genes,2,94544
700000,genes,3,74127
700000,genes,4,148501
700000,genes,5,136397
700000,genes,6,209633
700000,genes,7,178950
700000,genes,8,206584
700000,genes,9,215403
700000,genes,10,273862
700000,genes,11,232288
700000,genes,12,137775
700000,genes,13,89814
700000,genes,14,124396
700000,genes,15,130508
700000,genes,16,229541
700000,genes,17,435701
700000,genes,18,631248
700000,genes,19,919811
700000,genes,20,943204
700000,genes,21,328234
700000,genes,22,59407
700000,genes,23,8678
700000,genes,24,358
700000,genes,25,7
700000,body,0,685862
700000,body,1,613461
700000,body,2,314279
700000,body,3,200534
700000,body,4,209479
700000,body,5,124200
700000,body,6,176736
700000,body,7,215974
700000,body,8,609763
700000,body,9,727780
700000,body,10,501649
700000,body,11,383504
700000,body,12,445428
700000,body,13,266098
700000,body,14,105220
700000,body,15,70845
700000,body,16,48647
700000,body,17,26321
700000,body,18,18306
700000,body,19,10475
700000,body,20,11321
700000,body,21,10790
700000,body,22,10943
700000,body,23,9866
700000,body,24,8124
700000,body,25,6049
700000,body,26,1909
700000,body,27,3982
700000,body,28,3052
700000,body,29,4024
700000,body,30,4276
700000,body,31,4815
700000,body,32,2692
700000,body,33,1839
700000,body,34,3721
700000,body,35,7019
700000,body,36,4495
700000,body,37,4006
700000,body,38,2335
700000,body,39,2092
700000,body,40,778
700000,body,41,773
700000,body,42,591
700000,body,43,1156
700000,body,44,1571
700000,body,45,1201
700000,body,46,501
700000,body,47,678
700000,body,48,264
700000,body,49,95
700000,body,50,287
700000,body,51,54
700000,body,52,350
700000,body,53,93
700000,body,54,75
700000,body,55,25
700000,body,56,34
700000,body,57,5
700000,body,58,5
700000,body,59,1
700000,body,61,3
750000,hamming,1,1
750000,hamming,2,812
750000,hamming,3,267
750000,hamming,4,760
750000,hamming,5,358
750000,hamming,6,725
750000,hamming,7,451
750000,hamming,8,726
750000,hamming,9,509
750000,hamming,10,747
750000,hamming,11,589
750000,hamming,12,745
750000,hamming,13,645
750000,hamming,14,796
750000,hamming,15,718
750000,hamming,16,833
750000,hamming,17,789
750000,hamming,18,896
750000,hamming,19,862
750000,hamming,20,956
750000,hamming,21,951
750000,hamming,22,1023
750000,hamming,23,1245
750000,hamming,24,1262
750000,hamming,25,1569
750000,hamming,26,1700
750000,hamming,27,1857
750000,hamming,28,2030
750000,hamming,29,2270
750000,hamming,30,2362
750000,hamming,31,2427
750000,hamming,32,2551
750000,hamming,33,2571
750000,hamming,34,2690
750000,hamming,35,2651
750000,hamming,36,2550
750000,hamming,37,2518
750000,hamming,38,2410
750000,hamming,39,2305
750000,hamming,40,2212
750000,hamming,41,2192
750000,hamming,42,1997
750000,hamming,43,1857
750000,hamming,44,1744
750000,hamming,45,1709
750000,hamming,46,1606
750000,hamming,47,1554
750000,hamming,48,1517
750000,hamming,49,1633
750000,hamming,50,1620
750000,hamming,51,1657
750000,hamming,52,1663
750000,hamming,53,1745
750000,hamming,54,1854
750000,hamming,55,1972
750000,hamming,56,2098
750000,hamming,57,2174
750000,hamming,58,2341
750000,hamming,59,2371
750000,hamming,60,2514
750000,hamming,61,2592
750000,hamming,62,2754
750000,hamming,63,2942
750000,hamming,64,3001
750000,hamming,65,3081
750000,hamming,66,3272
750000,hamming,67,3328
750000,hamming,68,3536
750000,hamming,69,3789
750000,hamming,70,3984
750000,hamming,71,4015
750000,hamming,72,4234
750000,hamming,73,4375
750000,hamming,74,4539
750000,hamming,75,4746
750000,hamming,76,4731
750000,hamming,77,5003
750000,hamming,78,5140
750000,hamming,79,5199
750000,hamming,80,5464
750000,hamming,81,5662
750000,hamming,82,5757
750000,hamming,83,5895
750000,hamming,84,6247
750000,hamming,85,6363
750000,hamming,86,6475
750000,hamming,87,6718
750000,hamming,88,6905
750000,hamming,89,7002
