step,measure,value,count
400000,hamming,349,4112
400000,hamming,350,4240
400000,hamming,351,4325
400000,hamming,352,4614
400000,hamming,353,4665
400000,hamming,354,4310
400000,hamming,355,4034
400000,hamming,356,3820
400000,hamming,357,3785
400000,hamming,358,3756
400000,hamming,359,3833
400000,hamming,360,3906
400000,hamming,361,3836
400000,hamming,362,3466
400000,hamming,363,2880
400000,hamming,364,2630
400000,hamming,365,2448
400000,hamming,366,2500
400000,hamming,367,2536
400000,hamming,368,2638
400000,hamming,369,2721
400000,hamming,370,2601
400000,hamming,371,2702
400000,hamming,372,2751
400000,hamming,373,2977
400000,hamming,374,2931
400000,hamming,375,2794
400000,hamming,376,2627
400000,hamming,377,2651
400000,hamming,378,2679
400000,hamming,379,2698
400000,hamming,380,2409
400000,hamming,381,2117
400000,hamming,382,1981
400000,hamming,383,1750
400000,hamming,384,1561
400000,hamming,385,1277
400000,hamming,386,1087
400000,hamming,387,956
400000,hamming,388,699
400000,hamming,389,665
400000,hamming,390,542
400000,hamming,391,422
400000,hamming,392,352
400000,hamming,393,197
400000,hamming,394,133
400000,hamming,395,103
400000,hamming,396,82
400000,hamming,397,59
400000,hamming,398,51
400000,hamming,399,17
400000,hamming,400,9
400000,hamming,401,2
400000,genes,0,26968
400000,genes,1,18269
400000,genes,2,54867
400000,genes,3,40617
400000,genes,4,43218
400000,genes,5,51250
400000,genes,6,26659
400000,genes,7,34289
400000,genes,8,60151
400000,genes,9,76339
400000,genes,10,122331
400000,genes,11,40100
400000,genes,12,4762
400000,genes,13,236
400000,genes,14,4
400000,body,0,30477
400000,body,1,3286
400000,body,2,28185
400000,body,3,29016
400000,body,4,7749
400000,body,5,28180
400000,body,6,8574
400000,body,7,14871
400000,body,8,7160
400000,body,9,11845
400000,body,10,19480
400000,body,11,14305
400000,body,12,20031
400000,body,13,21350
400000,body,14,34606
400000,body,15,36129
400000,body,16,50712
400000,body,17,68820
400000,body,18,46275
400000,body,19,24718
400000,body,20,20920
400000,body,21,10684
400000,body,22,11188
400000,body,23,5823
400000,body,24,6110
400000,body,25,4762
400000,body,26,4137
400000,body,27,2908
400000,body,28,3492
400000,body,29,4124
400000,body,30,3307
400000,body,31,1989
400000,body,32,1365
400000,body,33,1050
400000,body,34,1163
400000,body,35,1000
400000,body,36,694
400000,body,37,593
400000,body,38,313
400000,body,39,253
400000,body,40,340
400000,body,41,284
400000,body,42,320
400000,body,43,193
400000,body,44,736
400000,body,45,934
400000,body,46,1008
400000,body,47,418
400000,body,48,527
400000,body,49,254
400000,body,50,501
400000,body,51,391
400000,body,52,585
400000,body,53,160
400000,body,54,108
400000,body,55,103
400000,body,56,335
400000,body,57,95
400000,body,58,60
400000,body,59,71
400000,body,60,105
400000,body,61,55
400000,body,62,133
400000,body,63,279
400000,body,64,421
450000,hamming,0,60
450000,hamming,1,181
450000,hamming,2,299
450000,hamming,3,386
450000,hamming,4,436
450000,hamming,5,486
450000,hamming,6,501
450000,hamming,7,514
450000,hamming,8,482
450000,hamming,9,525
450000,hamming,10,536
450000,hamming,11,468
450000,hamming,12,432
450000,hamming,13,438
450000,hamming,14,425
450000,hamming,15,363
450000,hamming,16,374
450000,hamming,17,377
450000,hamming,18,309
450000,hamming,19,283
450000,hamming,20,277
450000,hamming,21,281
450000,hamming,22,263
450000,hamming,23,266
450000,hamming,24,231
450000,hamming,25,240
450000,hamming,26,272
450000,hamming,27,287
450000,hamming,28,270
450000,hamming,29,331
450000,hamming,30,319
450000,hamming,31,321
450000,hamming,32,309
450000,hamming,33,297
450000,hamming,34,275
450000,hamming,35,308
450000,hamming,36,327
450000,hamming,37,325
450000,hamming,38,307
450000,hamming,39,277
450000,hamming,40,265
450000,hamming,41,255
450000,hamming,42,254
450000,hamming,43,264
450000,hamming,44,234
450000,hamming,45,250
450000,hamming,46,262
450000,hamming,47,212
450000,hamming,48,228
450000,hamming,49,226
450000,hamming,50,212
450000,hamming,51,174
450000,hamming,52,153
450000,hamming,53,179
450000,hamming,54,173
450000,hamming,55,175
450000,hamming,56,184
450000,hamming,57,177
450000,hamming,58,175
450000,hamming,59,209
450000,hamming,60,196
450000,hamming,61,187
450000,hamming,62,211
450000,hamming,63,202
450000,hamming,64,202
450000,hamming,65,198
450000,hamming,66,208
450000,hamming,67,208
450000,hamming,68,227
450000,hamming,69,240
450000,hamming,70,295
450000,hamming,71,295
450000,hamming,72,317
450000,hamming,73,322
450000,hamming,74,316
450000,hamming,75,316
450000,hamming,76,330
450000,hamming,77,332
450000,hamming,78,297
450000,hamming,79,302
450000,hamming,80,294
450000,hamming,81,301
450000,hamming,82,228
450000,hamming,83,213
450000,hamming,84,199
450000,hamming,85,184
450000,hamming,86,177
450000,hamming,87,215
450000,hamming,88,227
450000,hamming,89,200
450000,hamming,90,195
450000,hamming,91,213
450000,hamming,92,252
450000,hamming,93,248
450000,hamming,94,266
450000,hamming,95,254
450000,hamming,96,244
450000,hamming,97,267
450000,hamming,98,263
450000,hamming,99,241
450000,hamming,100,223
450000,hamming,101,271
450000,hamming,102,308
450000,hamming,103,299
450000,hamming,104,324
450000,hamming,105,388
450000,hamming,106,439
450000,hamming,107,470
450000,hamming,108,456
450000,hamming,109,493
450000,hamming,110,498
450000,hamming,111,485
450000,hamming,112,463
450000,hamming,113,507
450000,hamming,114,444
450000,hamming,115,450
450000,hamming,116,455
450000,hamming,117,441
450000,hamming,118,396
450000,hamming,119,439
450000,hamming,120,406
450000,hamming,121,387
450000,hamming,122,387
450000,hamming,123,382
450000,hamming,124,411
450000,hamming,125,412
450000,hamming,126,449
450000,hamming,127,447
450000,hamming,128,486
450000,hamming,129,469
450000,hamming,130,524
450000,hamming,131,575
450000,hamming,132,566
450000,hamming,133,567
450000,hamming,134,622
450000,hamming,135,585
450000,hamming,136,577
450000,hamming,137,552
450000,hamming,138,572
450000,hamming,139,545
450000,hamming,140,523
450000,hamming,141,485
450000,hamming,142,533
450000,hamming,143,526
450000,hamming,144,555
450000,hamming,145,553
450000,hamming,146,573
450000,hamming,147,532
450000,hamming,148,667
450000,hamming,149,620
450000,hamming,150,701
450000,hamming,151,763
450000,hamming,152,787
450000,hamming,153,820
450000,hamming,154,801
450000,hamming,155,807
450000,hamming,156,796
450000,hamming,157,843
450000,hamming,158,904
450000,hamming,159,926
450000,hamming,160,862
450000,hamming,161,932
450000,hamming,162,840
450000,hamming,163,776
450000,hamming,164,849
450000,hamming,165,763
450000,hamming,166,806
450000,hamming,167,757
450000,hamming,168,807
450000,hamming,169,804
450000,hamming,170,815
450000,hamming,171,779
450000,hamming,172,709
450000,hamming,173,764
450000,hamming,174,727
450000,hamming,175,823
450000,hamming,176,837
450000,hamming,177,913
450000,hamming,178,1059
450000,hamming,179,1179
450000,hamming,180,1192
450000,hamming,181,1369
450000,hamming,182,1366
450000,hamming,183,1405
450000,hamming,184,1412
450000,hamming,185,1468
450000,hamming,186,1471
450000,hamming,187,1503
450000,hamming,188,1626
450000,hamming,189,1602
450000,hamming,190,1557
450000,hamming,191,1408
450000,hamming,192,1387
450000,hamming,193,1313
450000,hamming,194,1301
450000,hamming,195,1294
450000,hamming,196,1278
450000,hamming,197,1098
450000,hamming,198,1008
450000,hamming,199,824
450000,hamming,200,761
450000,hamming,201,745
450000,hamming,202,728
450000,hamming,203,689
450000,hamming,204,697
450000,hamming,205,739
450000,hamming,206,664
450000,hamming,207,655
450000,hamming,208,707
450000,hamming,209,617
450000,hamming,210,635
450000,hamming,211,619
450000,hamming,212,594
450000,hamming,213,585
450000,hamming,214,591
450000,hamming,215,664
450000,hamming,216,739
450000,hamming,217,815
450000,hamming,218,943
450000,hamming,219,973
450000,hamming,220,991
450000,hamming,221,1179
450000,hamming,222,1423
450000,hamming,223,1540
450000,hamming,224,1776
450000,hamming,225,1939
450000,hamming,226,2067
450000,hamming,227,2167
450000,hamming,228,2252
450000,hamming,229,2440
450000,hamming,230,2600
450000,hamming,231,2671
450000,hamming,232,3058
450000,hamming,233,3574
450000,hamming,234,3907
450000,hamming,235,4363
450000,hamming,236,4636
450000,hamming,237,4861
450000,hamming,238,5321
450000,hamming,239,5678
450000,hamming,240,6020
450000,hamming,241,6064
450000,hamming,242,6089
450000,hamming,243,6029
450000,hamming,244,6001
450000,hamming,245,6039
450000,hamming,246,5697
450000,hamming,247,5444
450000,hamming,248,5199
450000,hamming,249,4971
450000,hamming,250,4821
450000,hamming,251,4787
450000,hamming,252,4726
450000,hamming,253,4620
450000,hamming,254,4554
450000,hamming,255,4404
450000,hamming,256,4453
450000,hamming,257,4469
450000,hamming,258,4608
450000,hamming,259,4919
450000,hamming,260,5035
450000,hamming,261,5259
450000,hamming,262,5586
450000,hamming,263,5403
450000,hamming,264,5516
450000,hamming,265,5015
450000,hamming,266,4496
450000,hamming,267,4014
450000,hamming,268,3710
450000,hamming,269,3114
450000,hamming,270,2612
450000,hamming,271,2488
450000,hamming,272,2147
450000,hamming,273,2075
450000,hamming,274,1759
450000,hamming,275,1662
450000,hamming,276,1506
450000,hamming,277,1317
450000,hamming,278,1139
450000,hamming,279,1105
450000,hamming,280,883
450000,hamming,281,810
450000,hamming,282,671
450000,hamming,283,627
450000,hamming,284,485
450000,hamming,285,427
450000,hamming,286,410
450000,hamming,287,381
450000,hamming,288,311
450000,hamming,289,227
450000,hamming,290,157
450000,hamming,291,110
450000,hamming,292,92
450000,hamming,293,93
450000,hamming,294,54
450000,hamming,295,45
450000,hamming,296,20
450000,hamming,297,24
450000,hamming,298,29
450000,hamming,299,29
450000,hamming,300,47
450000,hamming,301,33
450000,hamming,302,31
450000,hamming,303,16
450000,hamming,304,12
450000,hamming,305,7
450000,hamming,319,1
450000,hamming,320,4
450000,hamming,321,46
450000,hamming,322,107
450000,hamming,323,158
450000,hamming,324,175
450000,hamming,325,293
450000,hamming,326,469
450000,hamming,327,674
450000,hamming,328,943
450000,hamming,329,1196
450000,hamming,330,1565
450000,hamming,331,1752
450000,hamming,332,2167
450000,hamming,333,2633
450000,hamming,334,3246
450000,hamming,335,3650
450000,hamming,336,4086
450000,hamming,337,4402
450000,hamming,338,5061
450000,hamming,339,5790
450000,hamming,340,6284
450000,hamming,341,6857
450000,hamming,342,7234
450000,hamming,343,7877
450000,hamming,344,8161
450000,hamming,345,8182
450000,hamming,346,8578
450000,hamming,347,8662
450000,hamming,348,8266
450000,hamming,349,7775
450000,hamming,350,6822
450000,hamming,351,6452
450000,hamming,352,5768
450000,hamming,353,5301
450000,hamming,354,4825
450000,hamming,355,4711
450000,hamming,356,5052
450000,hamming,357,5099
450000,hamming,358,5353
450000,hamming,359,5645
450000,hamming,360,5961
450000,hamming,361,6355
450000,hamming,362,6458
450000,hamming,363,6646
450000,hamming,364,6851
450000,hamming,365,6971
450000,hamming,366,7304
450000,hamming,367,7356
450000,hamming,368,6917
450000,hamming,369,6828
450000,hamming,370,6729
450000,hamming,371,6680
450000,hamming,372,6091
450000,hamming,373,5611
450000,hamming,374,5259
450000,hamming,375,4688
450000,hamming,376,4346
450000,hamming,377,3844
450000,hamming,378,3283
450000,hamming,379,2921
450000,hamming,380,2732
450000,hamming,381,2455
450000,hamming,382,2153
450000,hamming,383,1837
450000,hamming,384,1580
450000,hamming,385,1256
450000,hamming,386,1121
450000,hamming,387,1017
450000,hamming,388,908
450000,hamming,389,872
450000,hamming,390,616
450000,hamming,391,497
450000,hamming,392,366
450000,hamming,393,214
450000,hamming,394,135
450000,hamming,395,71
450000,hamming,396,37
450000,hamming,397,40
450000,hamming,398,13
450000,hamming,399,7
450000,hamming,400,2
450000,hamming,401,4
450000,hamming,402,1
450000,hamming,403,1
450000,genes,0,30636
450000,genes,1,18237
450000,genes,2,69013
450000,genes,3,25381
450000,genes,4,63694
450000,genes,5,33688
450000,genes,6,52061
450000,genes,7,29329
450000,genes,8,66609
450000,genes,9,52044
450000,genes,10,159460
450000,genes,11,37968
450000,genes,12,10499
450000,genes,13,6326
450000,genes,14,1999
450000,genes,15,259
450000,genes,16,28
450000,body,0,74548
450000,body,1,8823
450000,body,2,5629
450000,body,3,1708
450000,body,4,2615
450000,body,5,25839
450000,body,6,28110
450000,body,7,20823
450000,body,8,8901
450000,body,9,14973
450000,body,10,13664
450000,body,11,8556
450000,body,12,18010
450000,body,13,29568
450000,body,14,72968
450000,body,15,48926
450000,body,16,66304
450000,body,17,27247
450000,body,18,28979
450000,body,19,30558
450000,body,20,30335
450000,body,21,18397
450000,body,22,11011
450000,body,23,6126
450000,body,24,8017
450000,body,25,4850
450000,body,26,4405
450000,body,27,4124
450000,body,28,7976
450000,body,29,3945
450000,body,30,2600
450000,body,31,1879
450000,body,32,1697
450000,body,33,1623
450000,body,34,1093
450000,body,35,784
450000,body,36,1389
450000,body,37,652
450000,body,38,1837
450000,body,39,985
450000,body,40,864
450000,body,41,1155
450000,body,42,1503
450000,body,43,191
450000,body,44,216
450000,body,45,96
450000,body,46,72
450000,body,47,59
450000,body,48,132
450000,body,49,43
450000,body,50,112
450000,body,51,56
450000,body,52,41
450000,body,53,109
450000,body,54,427
450000,body,55,125
450000,body,56,516
450000,body,57,65
450000,body,58,60
450000,body,59,134
450000,body,60,56
450000,body,61,82
450000,body,62,245
450000,body,63,349
450000,body,64,49
500000,hamming,0,44
500000,hamming,1,126
500000,hamming,2,229
500000,hamming,3,307
500000,hamming,4,337
500000,hamming,5,410
500000,hamming,6,410
500000,hamming,7,398
500000,hamming,8,434
500000,hamming,9,417
500000,hamming,10,431
500000,hamming,11,381
500000,hamming,12,392
500000,hamming,13,375
500000,hamming,14,331
500000,hamming,15,353
500000,hamming,16,306
500000,hamming,17,254
500000,hamming,18,290
500000,hamming,19,242
500000,hamming,20,237
500000,hamming,21,230
500000,hamming,22,230
500000,hamming,23,232
500000,hamming,24,210
500000,hamming,25,213
500000,hamming,26,203
500000,hamming,27,178
500000,hamming,28,192
500000,hamming,29,199
500000,hamming,30,203
500000,hamming,31,222
500000,hamming,32,213
500000,hamming,33,219
500000,hamming,34,195
500000,hamming,35,205
500000,hamming,36,180
500000,hamming,37,192
500000,hamming,38,166
500000,hamming,39,178
500000,hamming,40,161
500000,hamming,41,163
500000,hamming,42,150
500000,hamming,43,157
500000,hamming,44,143
500000,hamming,45,138
500000,hamming,46,136
500000,hamming,47,173
500000,hamming,48,183
500000,hamming,49,198
500000,hamming,50,193
500000,hamming,51,170
500000,hamming,52,189
500000,hamming,53,165
500000,hamming,54,198
500000,hamming,55,196
500000,hamming,56,199
500000,hamming,57,219
500000,hamming,58,220
500000,hamming,59,227
500000,hamming,60,204
500000,hamming,61,243
500000,hamming,62,234
500000,hamming,63,243
500000,hamming,64,233
500000,hamming,65,228
500000,hamming,66,251
500000,hamming,67,262
500000,hamming,68,256
500000,hamming,69,280
500000,hamming,70,275
500000,hamming,71,349
500000,hamming,72,308
500000,hamming,73,316
500000,hamming,74,274
500000,hamming,75,291
500000,hamming,76,249
500000,hamming,77,256
500000,hamming,78,263
500000,hamming,79,307
500000,hamming,80,318
500000,hamming,81,314
500000,hamming,82,350
500000,hamming,83,307
500000,hamming,84,341
500000,hamming,85,342
500000,hamming,86,365
500000,hamming,87,373
500000,hamming,88,394
500000,hamming,89,351
500000,hamming,90,393
500000,hamming,91,372
500000,hamming,92,328
500000,hamming,93,320
500000,hamming,94,288
500000,hamming,95,281
500000,hamming,96,261
500000,hamming,97,243
500000,hamming,98,274
500000,hamming,99,246
500000,hamming,100,213
500000,hamming,101,175
500000,hamming,102,150
500000,hamming,103,151
500000,hamming,104,190
500000,hamming,105,172
500000,hamming,106,192
500000,hamming,107,178
500000,hamming,108,186
500000,hamming,109,210
500000,hamming,110,226
500000,hamming,111,186
500000,hamming,112,226
500000,hamming,113,240
500000,hamming,114,217
500000,hamming,115,235
500000,hamming,116,228
500000,hamming,117,230
500000,hamming,118,265
500000,hamming,119,257
500000,hamming,120,289
500000,hamming,121,340
500000,hamming,122,361
500000,hamming,123,370
500000,hamming,124,380
500000,hamming,125,435
500000,hamming,126,461
500000,hamming,127,501
500000,hamming,128,542
500000,hamming,129,579
500000,hamming,130,647
500000,hamming,131,643
500000,hamming,132,676
500000,hamming,133,719
500000,hamming,134,711
500000,hamming,135,692
500000,hamming,136,624
500000,hamming,137,695
500000,hamming,138,629
500000,hamming,139,583
500000,hamming,140,580
500000,hamming,141,559
500000,hamming,142,543
500000,hamming,143,511
500000,hamming,144,455
500000,hamming,145,471
