step,measure,value,count
400000,hamming,305,6337
400000,hamming,306,6151
400000,hamming,307,5868
400000,hamming,308,5355
400000,hamming,309,4855
400000,hamming,310,4364
400000,hamming,311,3860
400000,hamming,312,3101
400000,hamming,313,2533
400000,hamming,314,2008
400000,hamming,315,1616
400000,hamming,316,1246
400000,hamming,317,1004
400000,hamming,318,762
400000,hamming,319,744
400000,hamming,320,701
400000,hamming,321,682
400000,hamming,322,727
400000,hamming,323,739
400000,hamming,324,600
400000,hamming,325,553
400000,hamming,326,546
400000,hamming,327,494
400000,hamming,328,499
400000,hamming,329,554
400000,hamming,330,450
400000,hamming,331,422
400000,hamming,332,411
400000,hamming,333,298
400000,hamming,334,249
400000,hamming,335,240
400000,hamming,336,196
400000,hamming,337,126
400000,hamming,338,59
400000,hamming,339,22
400000,hamming,340,7
400000,hamming,341,3
400000,genes,0,15821
400000,genes,1,4521
400000,genes,2,22555
400000,genes,3,10434
400000,genes,4,33054
400000,genes,5,24208
400000,genes,6,44549
400000,genes,7,44448
400000,genes,8,101650
400000,genes,9,104367
400000,genes,10,158164
400000,genes,11,121537
400000,genes,12,109190
400000,genes,13,105828
400000,genes,14,105989
400000,genes,15,50381
400000,genes,16,33228
400000,genes,17,17686
400000,genes,18,4138
400000,genes,19,1755
400000,genes,20,270
400000,genes,21,5
400000,body,0,84104
400000,body,1,92812
400000,body,2,93909
400000,body,3,130254
400000,body,4,66796
400000,body,5,56959
400000,body,6,60521
400000,body,7,53573
400000,body,8,48121
400000,body,9,40971
400000,body,10,35800
400000,body,11,30449
400000,body,12,29488
400000,body,13,18782
400000,body,14,16450
400000,body,15,23795
400000,body,16,18327
400000,body,17,14606
400000,body,18,17399
400000,body,19,16068
400000,body,20,11379
400000,body,21,11026
400000,body,22,9385
400000,body,23,10771
400000,body,24,7452
400000,body,25,6236
400000,body,26,6916
400000,body,27,7902
400000,body,28,8246
400000,body,29,7580
400000,body,30,6251
400000,body,31,4726
400000,body,32,8552
400000,body,33,4809
400000,body,34,3694
400000,body,35,3491
400000,body,36,3571
400000,body,37,2498
400000,body,38,1328
400000,body,39,1188
400000,body,40,1398
400000,body,41,1255
400000,body,42,837
400000,body,43,763
400000,body,44,1088
400000,body,45,736
400000,body,46,794
400000,body,47,2339
400000,body,48,2138
400000,body,49,1700
400000,body,50,1862
400000,body,51,2528
400000,body,52,2900
400000,body,53,4284
400000,body,54,3193
400000,body,55,2247
400000,body,56,3101
400000,body,57,747
400000,body,58,640
400000,body,59,1547
400000,body,60,454
400000,body,61,381
400000,body,62,381
400000,body,63,180
400000,body,64,100
450000,hamming,0,172
450000,hamming,1,451
450000,hamming,2,696
450000,hamming,3,969
450000,hamming,4,1123
450000,hamming,5,1306
450000,hamming,6,1491
450000,hamming,7,1712
450000,hamming,8,1806
450000,hamming,9,1967
450000,hamming,10,1956
450000,hamming,11,1966
450000,hamming,12,1951
450000,hamming,13,1949
450000,hamming,14,1852
450000,hamming,15,1819
450000,hamming,16,1674
450000,hamming,17,1642
450000,hamming,18,1605
450000,hamming,19,1536
450000,hamming,20,1442
450000,hamming,21,1357
450000,hamming,22,1309
450000,hamming,23,1332
450000,hamming,24,1234
450000,hamming,25,1186
450000,hamming,26,1259
450000,hamming,27,1170
450000,hamming,28,1109
450000,hamming,29,1159
450000,hamming,30,1191
450000,hamming,31,1264
450000,hamming,32,1402
450000,hamming,33,1438
450000,hamming,34,1638
450000,hamming,35,1732
450000,hamming,36,1992
450000,hamming,37,2169
450000,hamming,38,2248
450000,hamming,39,2366
450000,hamming,40,2268
450000,hamming,41,2374
450000,hamming,42,2373
450000,hamming,43,2397
450000,hamming,44,2308
450000,hamming,45,2194
450000,hamming,46,2126
450000,hamming,47,2188
450000,hamming,48,2082
450000,hamming,49,1963
450000,hamming,50,1933
450000,hamming,51,1851
450000,hamming,52,1791
450000,hamming,53,1740
450000,hamming,54,1617
450000,hamming,55,1518
450000,hamming,56,1458
450000,hamming,57,1428
450000,hamming,58,1326
450000,hamming,59,1245
450000,hamming,60,1249
450000,hamming,61,1132
450000,hamming,62,1123
450000,hamming,63,1263
450000,hamming,64,1244
450000,hamming,65,1321
450000,hamming,66,1399
450000,hamming,67,1426
450000,hamming,68,1411
450000,hamming,69,1461
450000,hamming,70,1490
450000,hamming,71,1586
450000,hamming,72,1569
450000,hamming,73,1605
450000,hamming,74,1540
450000,hamming,75,1634
450000,hamming,76,1553
450000,hamming,77,1583
450000,hamming,78,1501
450000,hamming,79,1543
450000,hamming,80,1443
450000,hamming,81,1486
450000,hamming,82,1448
450000,hamming,83,1495
450000,hamming,84,1455
450000,hamming,85,1471
450000,hamming,86,1450
450000,hamming,87,1497
450000,hamming,88,1362
450000,hamming,89,1340
450000,hamming,90,1288
450000,hamming,91,1156
450000,hamming,92,1166
450000,hamming,93,1172
450000,hamming,94,1215
450000,hamming,95,1334
450000,hamming,96,1167
450000,hamming,97,1198
450000,hamming,98,1219
450000,hamming,99,1208
450000,hamming,100,1139
450000,hamming,101,1207
450000,hamming,102,1213
450000,hamming,103,1215
450000,hamming,104,1203
450000,hamming,105,1176
450000,hamming,106,1172
450000,hamming,107,1220
450000,hamming,108,1159
450000,hamming,109,1195
450000,hamming,110,1214
450000,hamming,111,1273
450000,hamming,112,1323
450000,hamming,113,1405
450000,hamming,114,1444
450000,hamming,115,1521
450000,hamming,116,1572
450000,hamming,117,1629
450000,hamming,118,1724
450000,hamming,119,1831
450000,hamming,120,1912
450000,hamming,121,1946
450000,hamming,122,1993
450000,hamming,123,2096
450000,hamming,124,2171
450000,hamming,125,2121
450000,hamming,126,2066
450000,hamming,127,2136
450000,hamming,128,2280
450000,hamming,129,2217
450000,hamming,130,2128
450000,hamming,131,2120
450000,hamming,132,2266
450000,hamming,133,2169
450000,hamming,134,2151
450000,hamming,135,2192
450000,hamming,136,2125
450000,hamming,137,2080
450000,hamming,138,1965
450000,hamming,139,1857
450000,hamming,140,1824
450000,hamming,141,1675
450000,hamming,142,1589
450000,hamming,143,1508
450000,hamming,144,1312
450000,hamming,145,1358
450000,hamming,146,1307
450000,hamming,147,1305
450000,hamming,148,1348
450000,hamming,149,1210
450000,hamming,150,1209
450000,hamming,151,1152
450000,hamming,152,1026
450000,hamming,153,970
450000,hamming,154,891
450000,hamming,155,750
450000,hamming,156,763
450000,hamming,157,761
450000,hamming,158,675
450000,hamming,159,651
450000,hamming,160,555
450000,hamming,161,554
450000,hamming,162,549
450000,hamming,163,594
450000,hamming,164,718
450000,hamming,165,761
450000,hamming,166,888
450000,hamming,167,1008
450000,hamming,168,1144
450000,hamming,169,1286
450000,hamming,170,1508
450000,hamming,171,1681
450000,hamming,172,1847
450000,hamming,173,1859
450000,hamming,174,1938
450000,hamming,175,2163
450000,hamming,176,2469
450000,hamming,177,2730
450000,hamming,178,3009
450000,hamming,179,3386
450000,hamming,180,3792
450000,hamming,181,3766
450000,hamming,182,3897
450000,hamming,183,4183
450000,hamming,184,4093
450000,hamming,185,4131
450000,hamming,186,4428
450000,hamming,187,4187
450000,hamming,188,4425
450000,hamming,189,4470
450000,hamming,190,4768
450000,hamming,191,4846
450000,hamming,192,4683
450000,hamming,193,5035
450000,hamming,194,5257
450000,hamming,195,5126
450000,hamming,196,5128
450000,hamming,197,5245
450000,hamming,198,5169
450000,hamming,199,5074
450000,hamming,200,4994
450000,hamming,201,4895
450000,hamming,202,4979
450000,hamming,203,5081
450000,hamming,204,4881
450000,hamming,205,4580
450000,hamming,206,4599
450000,hamming,207,4385
450000,hamming,208,4091
450000,hamming,209,3775
450000,hamming,210,3766
450000,hamming,211,3722
450000,hamming,212,3442
450000,hamming,213,3291
450000,hamming,214,3220
450000,hamming,215,3365
450000,hamming,216,3612
450000,hamming,217,3686
450000,hamming,218,3905
450000,hamming,219,4097
450000,hamming,220,4057
450000,hamming,221,4125
450000,hamming,222,3952
450000,hamming,223,3882
450000,hamming,224,3796
450000,hamming,225,3723
450000,hamming,226,3761
450000,hamming,227,3769
450000,hamming,228,3980
450000,hamming,229,3999
450000,hamming,230,3969
450000,hamming,231,3960
450000,hamming,232,3888
450000,hamming,233,4084
450000,hamming,234,4285
450000,hamming,235,4674
450000,hamming,236,4940
450000,hamming,237,5556
450000,hamming,238,6006
450000,hamming,239,6720
450000,hamming,240,6991
450000,hamming,241,7595
450000,hamming,242,8057
450000,hamming,243,8506
450000,hamming,244,8928
450000,hamming,245,9523
450000,hamming,246,9952
450000,hamming,247,10505
450000,hamming,248,10748
450000,hamming,249,11215
450000,hamming,250,11692
450000,hamming,251,11529
450000,hamming,252,11286
450000,hamming,253,11201
450000,hamming,254,10835
450000,hamming,255,10614
450000,hamming,256,10552
450000,hamming,257,10310
450000,hamming,258,10222
450000,hamming,259,10572
450000,hamming,260,10419
450000,hamming,261,10553
450000,hamming,262,10846
450000,hamming,263,10946
450000,hamming,264,10946
450000,hamming,265,10555
450000,hamming,266,10245
450000,hamming,267,9667
450000,hamming,268,8907
450000,hamming,269,8376
450000,hamming,270,7952
450000,hamming,271,7214
450000,hamming,272,6442
450000,hamming,273,5663
450000,hamming,274,5284
450000,hamming,275,5234
450000,hamming,276,5295
450000,hamming,277,5314
450000,hamming,278,5284
450000,hamming,279,5296
450000,hamming,280,5244
450000,hamming,281,4850
450000,hamming,282,4837
450000,hamming,283,4597
450000,hamming,284,4615
450000,hamming,285,4417
450000,hamming,286,4124
450000,hamming,287,3715
450000,hamming,288,3319
450000,hamming,289,3015
450000,hamming,290,2833
450000,hamming,291,2686
450000,hamming,292,2398
450000,hamming,293,2117
450000,hamming,294,2141
450000,hamming,295,2111
450000,hamming,296,2027
450000,hamming,297,2143
450000,hamming,298,2437
450000,hamming,299,2525
450000,hamming,300,2758
450000,hamming,301,2711
450000,hamming,302,3012
450000,hamming,303,3192
450000,hamming,304,3542
450000,hamming,305,3700
450000,hamming,306,3916
450000,hamming,307,4138
450000,hamming,308,4511
450000,hamming,309,5234
450000,hamming,310,6037
450000,hamming,311,7250
450000,hamming,312,9099
450000,hamming,313,10759
450000,hamming,314,12609
450000,hamming,315,14759
450000,hamming,316,17774
450000,hamming,317,19126
450000,hamming,318,20071
450000,hamming,319,20242
450000,hamming,320,20428
450000,hamming,321,19658
450000,hamming,322,19940
450000,hamming,323,20376
450000,hamming,324,20433
450000,hamming,325,19961
450000,hamming,326,19593
450000,hamming,327,19267
450000,hamming,328,19287
450000,hamming,329,20053
450000,hamming,330,19977
450000,hamming,331,18771
450000,hamming,332,17301
450000,hamming,333,15454
450000,hamming,334,13879
450000,hamming,335,12644
450000,hamming,336,11674
450000,hamming,337,11129
450000,hamming,338,10523
450000,hamming,339,9521
450000,hamming,340,8690
450000,hamming,341,7916
450000,hamming,342,7454
450000,hamming,343,7186
450000,hamming,344,7059
450000,hamming,345,6548
450000,hamming,346,6024
450000,hamming,347,5735
450000,hamming,348,5288
450000,hamming,349,4486
450000,hamming,350,3488
450000,hamming,351,2768
450000,hamming,352,2320
450000,hamming,353,1907
450000,hamming,354,1650
450000,hamming,355,1339
450000,hamming,356,842
450000,hamming,357,458
450000,hamming,358,271
450000,hamming,359,91
450000,hamming,360,28
450000,hamming,361,6
450000,hamming,362,1
450000,genes,0,14051
450000,genes,1,7844
450000,genes,2,25110
450000,genes,3,15529
450000,genes,4,63890
450000,genes,5,52281
450000,genes,6,153755
450000,genes,7,157659
450000,genes,8,226177
450000,genes,9,155624
450000,genes,10,150610
450000,genes,11,117703
450000,genes,12,115354
450000,genes,13,133087
450000,genes,14,81268
450000,genes,15,40072
450000,genes,16,19457
450000,genes,17,19925
450000,genes,18,8407
450000,genes,19,1955
450000,genes,20,275
450000,genes,21,213
450000,genes,22,15
450000,body,0,282689
450000,body,1,201244
450000,body,2,147635
450000,body,3,145755
450000,body,4,94520
450000,body,5,84523
450000,body,6,71833
450000,body,7,57437
450000,body,8,77530
450000,body,9,46404
450000,body,10,36853
450000,body,11,35218
450000,body,12,37044
450000,body,13,23463
450000,body,14,17387
450000,body,15,23482
450000,body,16,18123
450000,body,17,9356
450000,body,18,10681
450000,body,19,8491
450000,body,20,7170
450000,body,21,6380
450000,body,22,18516
450000,body,23,6489
450000,body,24,5753
450000,body,25,4203
450000,body,26,5901
450000,body,27,13569
450000,body,28,7861
450000,body,29,6579
450000,body,30,3872
450000,body,31,2995
450000,body,32,3290
450000,body,33,2356
450000,body,34,6902
450000,body,35,2583
450000,body,36,1607
450000,body,37,2532
450000,body,38,1880
450000,body,39,1795
450000,body,40,1908
450000,body,41,1322
450000,body,42,1782
450000,body,43,2402
450000,body,44,3238
450000,body,45,748
450000,body,46,3275
450000,body,47,1072
450000,body,48,782
450000,body,49,640
450000,body,50,364
450000,body,51,270
450000,body,52,236
450000,body,53,63
450000,body,54,122
450000,body,55,75
450000,body,56,23
450000,body,57,17
450000,body,58,10
450000,body,60,2
450000,body,62,1
450000,body,63,8
500000,hamming,0,97
500000,hamming,1,270
500000,hamming,2,360
500000,hamming,3,425
500000,hamming,4,519
500000,hamming,5,568
500000,hamming,6,596
500000,hamming,7,630
500000,hamming,8,600
500000,hamming,9,598
500000,hamming,10,518
500000,hamming,11,474
500000,hamming,12,455
500000,hamming,13,419
500000,hamming,14,402
500000,hamming,15,368
500000,hamming,16,379
500000,hamming,17,371
500000,hamming,18,323
500000,hamming,19,304
500000,hamming,20,319
500000,hamming,21,286
500000,hamming,22,307
500000,hamming,23,338
500000,hamming,24,317
500000,hamming,25,333
500000,hamming,26,395
500000,hamming,27,385
500000,hamming,28,347
500000,hamming,29,432
500000,hamming,30,401
500000,hamming,31,413
500000,hamming,32,407
500000,hamming,33,388
500000,hamming,34,373
500000,hamming,35,349
500000,hamming,36,342
500000,hamming,37,332
500000,hamming,38,371
500000,hamming,39,333
500000,hamming,40,324
500000,hamming,41,348
500000,hamming,42,362
500000,hamming,43,391
500000,hamming,44,380
500000,hamming,45,411
500000,hamming,46,434
500000,hamming,47,432
500000,hamming,48,419
500000,hamming,49,413
500000,hamming,50,392
500000,hamming,51,372
500000,hamming,52,387
500000,hamming,53,377
500000,hamming,54,373
500000,hamming,55,368
500000,hamming,56,357
500000,hamming,57,335
500000,hamming,58,333
500000,hamming,59,457
500000,hamming,60,476
500000,hamming,61,531
500000,hamming,62,523
500000,hamming,63,506
500000,hamming,64,538
500000,hamming,65,502
500000,hamming,66,630
500000,hamming,67,631
500000,hamming,68,686
500000,hamming,69,759
500000,hamming,70,743
500000,hamming,71,804
500000,hamming,72,827
500000,hamming,73,837
500000,hamming,74,787
500000,hamming,75,791
500000,hamming,76,793
500000,hamming,77,848
500000,hamming,78,808
500000,hamming,79,791
500000,hamming,80,722
500000,hamming,81,754
500000,hamming,82,751
500000,hamming,83,679
500000,hamming,84,702
500000,hamming,85,791
500000,hamming,86,771
500000,hamming,87,837
500000,hamming,88,858
500000,hamming,89,944
500000,hamming,90,1027
500000,hamming,91,1067
500000,hamming,92,1085
500000,hamming,93,1140
500000,hamming,94,1046
500000,hamming,95,1181
500000,hamming,96,1170
500000,hamming,97,1285
500000,hamming,98,1366
500000,hamming,99,1526
500000,hamming,100,1626
500000,hamming,101,1698
500000,hamming,102,1875
500000,hamming,103,2019
500000,hamming,104,2123
500000,hamming,105,2261
500000,hamming,106,2388
500000,hamming,107,2358
500000,hamming,108,2604
500000,hamming,109,2898
500000,hamming,110,3078
500000,hamming,111,3122
500000,hamming,112,3160
500000,hamming,113,3471
500000,hamming,114,3769
500000,hamming,115,4176
500000,hamming,116,4417
500000,hamming,117,4689
500000,hamming,118,4912
500000,hamming,119,4961
500000,hamming,120,5161
500000,hamming,121,5119
500000,hamming,122,5174
500000,hamming,123,4913
500000,hamming,124,5027
500000,hamming,125,4804
500000,hamming,126,4764
500000,hamming,127,4679
500000,hamming,128,4383
500000,hamming,129,4410
500000,hamming,130,4125
500000,hamming,131,3856
500000,hamming,132,3591
500000,hamming,133,3496
500000,hamming,134,3213
500000,hamming,135,2942
500000,hamming,136,2747
500000,hamming,137,2501
500000,hamming,138,2277
500000,hamming,139,2148
500000,hamming,140,1994
500000,hamming,141,1834
500000,hamming,142,1670
500000,hamming,143,1584
500000,hamming,144,1530
500000,hamming,145,1503
500000,hamming,146,1344
500000,hamming,147,1421
500000,hamming,148,1363
500000,hamming,149,1324
500000,hamming,150,1423
500000,hamming,151,1506
500000,hamming,152,1580
500000,hamming,153,1729
500000,hamming,154,1827
500000,hamming,155,2012
500000,hamming,156,2104
500000,hamming,157,2175
500000,hamming,158,2335
500000,hamming,159,2459
500000,hamming,160,2492
500000,hamming,161,2705
500000,hamming,162,2592
500000,hamming,163,2584
500000,hamming,164,2511
500000,hamming,165,2365
500000,hamming,166,2228
500000,hamming,167,2200
500000,hamming,168,2030
500000,hamming,169,1941
500000,hamming,170,1738
500000,hamming,171,1745
500000,hamming,172,1672
500000,hamming,173,1554
