step,measure,value,count
400000,body,53,390
400000,body,54,417
400000,body,55,2965
400000,body,56,1413
400000,body,57,802
400000,body,58,284
400000,body,59,1093
400000,body,60,459
400000,body,61,236
400000,body,62,823
400000,body,63,48
400000,body,64,6
450000,hamming,0,73
450000,hamming,1,223
450000,hamming,2,328
450000,hamming,3,450
450000,hamming,4,521
450000,hamming,5,609
450000,hamming,6,648
450000,hamming,7,775
450000,hamming,8,761
450000,hamming,9,857
450000,hamming,10,922
450000,hamming,11,960
450000,hamming,12,1000
450000,hamming,13,1007
450000,hamming,14,1038
450000,hamming,15,1056
450000,hamming,16,1081
450000,hamming,17,1005
450000,hamming,18,976
450000,hamming,19,868
450000,hamming,20,873
450000,hamming,21,884
450000,hamming,22,858
450000,hamming,23,816
450000,hamming,24,764
450000,hamming,25,797
450000,hamming,26,767
450000,hamming,27,737
450000,hamming,28,745
450000,hamming,29,751
450000,hamming,30,728
450000,hamming,31,723
450000,hamming,32,669
450000,hamming,33,685
450000,hamming,34,645
450000,hamming,35,620
450000,hamming,36,607
450000,hamming,37,607
450000,hamming,38,593
450000,hamming,39,552
450000,hamming,40,552
450000,hamming,41,560
450000,hamming,42,581
450000,hamming,43,629
450000,hamming,44,664
450000,hamming,45,628
450000,hamming,46,673
450000,hamming,47,701
450000,hamming,48,747
450000,hamming,49,796
450000,hamming,50,854
450000,hamming,51,863
450000,hamming,52,893
450000,hamming,53,900
450000,hamming,54,935
450000,hamming,55,901
450000,hamming,56,1001
450000,hamming,57,1058
450000,hamming,58,1085
450000,hamming,59,1144
450000,hamming,60,1186
450000,hamming,61,1174
450000,hamming,62,1193
450000,hamming,63,1368
450000,hamming,64,1415
450000,hamming,65,1459
450000,hamming,66,1442
450000,hamming,67,1426
450000,hamming,68,1308
450000,hamming,69,1328
450000,hamming,70,1291
450000,hamming,71,1339
450000,hamming,72,1309
450000,hamming,73,1210
450000,hamming,74,1233
450000,hamming,75,1282
450000,hamming,76,1288
450000,hamming,77,1344
450000,hamming,78,1295
450000,hamming,79,1376
450000,hamming,80,1426
450000,hamming,81,1440
450000,hamming,82,1462
450000,hamming,83,1487
450000,hamming,84,1550
450000,hamming,85,1507
450000,hamming,86,1529
450000,hamming,87,1480
450000,hamming,88,1402
450000,hamming,89,1448
450000,hamming,90,1415
450000,hamming,91,1425
450000,hamming,92,1307
450000,hamming,93,1393
450000,hamming,94,1390
450000,hamming,95,1347
450000,hamming,96,1423
450000,hamming,97,1440
450000,hamming,98,1429
450000,hamming,99,1474
450000,hamming,100,1512
450000,hamming,101,1561
450000,hamming,102,1684
450000,hamming,103,1647
450000,hamming,104,1740
450000,hamming,105,1817
450000,hamming,106,1927
450000,hamming,107,1891
450000,hamming,108,1841
450000,hamming,109,1978
450000,hamming,110,2050
450000,hamming,111,2090
450000,hamming,112,2256
450000,hamming,113,2572
450000,hamming,114,2503
450000,hamming,115,2472
450000,hamming,116,2529
450000,hamming,117,2432
450000,hamming,118,2269
450000,hamming,119,2192
450000,hamming,120,2094
450000,hamming,121,1953
450000,hamming,122,1972
450000,hamming,123,2001
450000,hamming,124,2016
450000,hamming,125,1945
450000,hamming,126,2022
450000,hamming,127,2012
450000,hamming,128,1898
450000,hamming,129,1884
450000,hamming,130,1941
450000,hamming,131,1776
450000,hamming,132,1777
450000,hamming,133,1778
450000,hamming,134,1723
450000,hamming,135,1833
450000,hamming,136,1918
450000,hamming,137,2045
450000,hamming,138,2105
450000,hamming,139,2234
450000,hamming,140,2338
450000,hamming,141,2548
450000,hamming,142,2587
450000,hamming,143,2639
450000,hamming,144,2674
450000,hamming,145,2627
450000,hamming,146,2800
450000,hamming,147,2941
450000,hamming,148,3217
450000,hamming,149,3378
450000,hamming,150,3536
450000,hamming,151,3724
450000,hamming,152,4016
450000,hamming,153,3987
450000,hamming,154,4027
450000,hamming,155,4131
450000,hamming,156,4166
450000,hamming,157,4111
450000,hamming,158,4201
450000,hamming,159,4200
450000,hamming,160,4270
450000,hamming,161,4502
450000,hamming,162,4509
450000,hamming,163,4594
450000,hamming,164,4740
450000,hamming,165,4904
450000,hamming,166,5261
450000,hamming,167,5419
450000,hamming,168,5640
450000,hamming,169,5909
450000,hamming,170,6008
450000,hamming,171,5875
450000,hamming,172,5814
450000,hamming,173,5704
450000,hamming,174,5464
450000,hamming,175,5533
450000,hamming,176,5333
450000,hamming,177,5169
450000,hamming,178,5095
450000,hamming,179,5224
450000,hamming,180,5229
450000,hamming,181,5302
450000,hamming,182,5143
450000,hamming,183,4975
450000,hamming,184,4636
450000,hamming,185,4473
450000,hamming,186,4298
450000,hamming,187,4327
450000,hamming,188,4374
450000,hamming,189,3979
450000,hamming,190,4001
450000,hamming,191,4001
450000,hamming,192,4013
450000,hamming,193,4299
450000,hamming,194,4563
450000,hamming,195,4760
450000,hamming,196,5107
450000,hamming,197,5438
450000,hamming,198,5711
450000,hamming,199,6185
450000,hamming,200,6639
450000,hamming,201,6808
450000,hamming,202,7161
450000,hamming,203,7455
450000,hamming,204,7701
450000,hamming,205,8017
450000,hamming,206,7921
450000,hamming,207,7791
450000,hamming,208,7898
450000,hamming,209,8137
450000,hamming,210,7696
450000,hamming,211,7339
450000,hamming,212,7227
450000,hamming,213,7132
450000,hamming,214,6987
450000,hamming,215,7015
450000,hamming,216,7217
450000,hamming,217,7581
450000,hamming,218,8011
450000,hamming,219,8212
450000,hamming,220,8716
450000,hamming,221,8864
450000,hamming,222,9130
450000,hamming,223,9378
450000,hamming,224,9566
450000,hamming,225,9632
450000,hamming,226,9680
450000,hamming,227,9518
450000,hamming,228,9859
450000,hamming,229,9877
450000,hamming,230,9876
450000,hamming,231,9914
450000,hamming,232,9803
450000,hamming,233,9476
450000,hamming,234,9311
450000,hamming,235,9377
450000,hamming,236,9339
450000,hamming,237,8741
450000,hamming,238,8227
450000,hamming,239,7669
450000,hamming,240,7567
450000,hamming,241,7378
450000,hamming,242,6895
450000,hamming,243,6555
450000,hamming,244,6156
450000,hamming,245,5594
450000,hamming,246,4986
450000,hamming,247,4447
450000,hamming,248,3931
450000,hamming,249,3465
450000,hamming,250,3212
450000,hamming,251,2894
450000,hamming,252,2772
450000,hamming,253,2556
450000,hamming,254,2679
450000,hamming,255,2606
450000,hamming,256,2193
450000,hamming,257,1974
450000,hamming,258,1726
450000,hamming,259,1471
450000,hamming,260,1266
450000,hamming,261,1231
450000,hamming,262,977
450000,hamming,263,1035
450000,hamming,264,905
450000,hamming,265,757
450000,hamming,266,566
450000,hamming,267,451
450000,hamming,268,390
450000,hamming,269,315
450000,hamming,270,259
450000,hamming,271,218
450000,hamming,272,182
450000,hamming,273,156
450000,hamming,274,104
450000,hamming,275,70
450000,hamming,276,91
450000,hamming,277,73
450000,hamming,278,84
450000,hamming,279,56
450000,hamming,280,30
450000,hamming,281,17
450000,hamming,282,8
450000,hamming,283,4
450000,genes,0,11166
450000,genes,1,8699
450000,genes,2,18606
450000,genes,3,27619
450000,genes,4,35468
450000,genes,5,41300
450000,genes,6,47275
450000,genes,7,56309
450000,genes,8,70356
450000,genes,9,82719
450000,genes,10,81679
450000,genes,11,86116
450000,genes,12,73923
450000,genes,13,56132
450000,genes,14,43493
450000,genes,15,36180
450000,genes,16,41588
450000,genes,17,28471
450000,genes,18,16132
450000,genes,19,7323
450000,genes,20,2051
450000,genes,21,1016
450000,genes,22,697
450000,genes,23,147
450000,genes,24,37
450000,genes,25,1
450000,body,0,108946
450000,body,1,53735
450000,body,2,40375
450000,body,3,57411
450000,body,4,36055
450000,body,5,55957
450000,body,6,61403
450000,body,7,56022
450000,body,8,61696
450000,body,9,44716
450000,body,10,40479
450000,body,11,27340
450000,body,12,16089
450000,body,13,18790
450000,body,14,19974
450000,body,15,14323
450000,body,16,15385
450000,body,17,12095
450000,body,18,14011
450000,body,19,7702
450000,body,20,8160
450000,body,21,12525
450000,body,22,8994
450000,body,23,7299
450000,body,24,11023
450000,body,25,4790
450000,body,26,4279
450000,body,27,5786
450000,body,28,4119
450000,body,29,2285
450000,body,30,2948
450000,body,31,4077
450000,body,32,4731
450000,body,33,2521
450000,body,34,8489
450000,body,35,4828
450000,body,36,3085
450000,body,37,2250
450000,body,38,1055
450000,body,39,1171
450000,body,40,2804
450000,body,41,1393
450000,body,42,1210
450000,body,43,711
450000,body,44,318
450000,body,45,333
450000,body,46,195
450000,body,47,123
450000,body,48,107
450000,body,49,50
450000,body,50,64
450000,body,51,45
450000,body,52,19
450000,body,53,33
450000,body,54,56
450000,body,55,10
450000,body,56,29
450000,body,57,31
450000,body,58,23
450000,body,59,20
450000,body,61,2
450000,body,62,8
500000,hamming,0,120
500000,hamming,1,252
500000,hamming,2,439
500000,hamming,3,494
500000,hamming,4,605
500000,hamming,5,703
500000,hamming,6,807
500000,hamming,7,796
500000,hamming,8,811
500000,hamming,9,843
500000,hamming,10,877
500000,hamming,11,836
500000,hamming,12,866
500000,hamming,13,858
500000,hamming,14,752
500000,hamming,15,693
500000,hamming,16,616
500000,hamming,17,588
500000,hamming,18,535
500000,hamming,19,474
500000,hamming,20,466
500000,hamming,21,464
500000,hamming,22,467
500000,hamming,23,445
500000,hamming,24,442
500000,hamming,25,419
500000,hamming,26,440
500000,hamming,27,411
500000,hamming,28,375
500000,hamming,29,407
500000,hamming,30,465
500000,hamming,31,505
500000,hamming,32,469
500000,hamming,33,534
500000,hamming,34,579
500000,hamming,35,606
500000,hamming,36,588
500000,hamming,37,638
500000,hamming,38,601
500000,hamming,39,631
500000,hamming,40,712
500000,hamming,41,678
500000,hamming,42,652
500000,hamming,43,654
500000,hamming,44,606
500000,hamming,45,555
500000,hamming,46,531
500000,hamming,47,501
500000,hamming,48,535
500000,hamming,49,477
500000,hamming,50,513
500000,hamming,51,544
500000,hamming,52,580
500000,hamming,53,588
500000,hamming,54,618
500000,hamming,55,637
500000,hamming,56,710
500000,hamming,57,715
500000,hamming,58,709
500000,hamming,59,742
500000,hamming,60,804
500000,hamming,61,841
500000,hamming,62,896
500000,hamming,63,908
500000,hamming,64,965
500000,hamming,65,983
500000,hamming,66,1008
500000,hamming,67,1024
500000,hamming,68,1011
500000,hamming,69,1049
500000,hamming,70,1028
500000,hamming,71,1004
500000,hamming,72,998
500000,hamming,73,982
500000,hamming,74,1040
500000,hamming,75,1031
500000,hamming,76,990
500000,hamming,77,968
500000,hamming,78,1007
500000,hamming,79,977
500000,hamming,80,904
500000,hamming,81,963
500000,hamming,82,919
500000,hamming,83,932
500000,hamming,84,869
500000,hamming,85,845
500000,hamming,86,815
500000,hamming,87,806
500000,hamming,88,802
500000,hamming,89,792
500000,hamming,90,801
500000,hamming,91,828
500000,hamming,92,893
500000,hamming,93,946
500000,hamming,94,1058
500000,hamming,95,1104
500000,hamming,96,1192
500000,hamming,97,1197
500000,hamming,98,1336
500000,hamming,99,1293
500000,hamming,100,1336
500000,hamming,101,1380
500000,hamming,102,1387
500000,hamming,103,1375
500000,hamming,104,1417
500000,hamming,105,1388
500000,hamming,106,1480
500000,hamming,107,1463
500000,hamming,108,1457
500000,hamming,109,1531
500000,hamming,110,1533
500000,hamming,111,1643
500000,hamming,112,1811
500000,hamming,113,1882
500000,hamming,114,1852
500000,hamming,115,1982
500000,hamming,116,2033
500000,hamming,117,2034
500000,hamming,118,2065
500000,hamming,119,2018
500000,hamming,120,2112
500000,hamming,121,2025
500000,hamming,122,2006
500000,hamming,123,2045
500000,hamming,124,1900
500000,hamming,125,1919
500000,hamming,126,1793
500000,hamming,127,1712
500000,hamming,128,1683
500000,hamming,129,1512
500000,hamming,130,1371
500000,hamming,131,1262
500000,hamming,132,1232
500000,hamming,133,1153
500000,hamming,134,1052
500000,hamming,135,1009
500000,hamming,136,1054
500000,hamming,137,984
500000,hamming,138,989
500000,hamming,139,912
500000,hamming,140,976
500000,hamming,141,928
500000,hamming,142,914
500000,hamming,143,895
500000,hamming,144,950
500000,hamming,145,852
500000,hamming,146,923
500000,hamming,147,1000
500000,hamming,148,958
500000,hamming,149,979
500000,hamming,150,973
500000,hamming,151,871
500000,hamming,152,828
500000,hamming,153,762
500000,hamming,154,831
500000,hamming,155,815
500000,hamming,156,859
500000,hamming,157,821
500000,hamming,158,771
500000,hamming,159,838
500000,hamming,160,890
500000,hamming,161,919
500000,hamming,162,1033
500000,hamming,163,1038
500000,hamming,164,1156
500000,hamming,165,1303
500000,hamming,166,1226
500000,hamming,167,1374
500000,hamming,168,1417
500000,hamming,169,1481
500000,hamming,170,1428
500000,hamming,171,1535
500000,hamming,172,1658
500000,hamming,173,1633
500000,hamming,174,1748
500000,hamming,175,1749
500000,hamming,176,1952
500000,hamming,177,1978
500000,hamming,178,1962
500000,hamming,179,2074
500000,hamming,180,2053
500000,hamming,181,2062
500000,hamming,182,1985
500000,hamming,183,2023
500000,hamming,184,2166
500000,hamming,185,2197
500000,hamming,186,2295
500000,hamming,187,2463
500000,hamming,188,2626
500000,hamming,189,2645
500000,hamming,190,2869
500000,hamming,191,2839
500000,hamming,192,2971
500000,hamming,193,2962
500000,hamming,194,2703
500000,hamming,195,2708
500000,hamming,196,2637
500000,hamming,197,2647
500000,hamming,198,2644
500000,hamming,199,2710
500000,hamming,200,3138
500000,hamming,201,3665
500000,hamming,202,3945
500000,hamming,203,4166
500000,hamming,204,4339
500000,hamming,205,4358
500000,hamming,206,4241
500000,hamming,207,4261
500000,hamming,208,4278
500000,hamming,209,4291
500000,hamming,210,4171
500000,hamming,211,3971
500000,hamming,212,3842
500000,hamming,213,3870
500000,hamming,214,3776
500000,hamming,215,3964
500000,hamming,216,3667
500000,hamming,217,3845
500000,hamming,218,3805
500000,hamming,219,3919
500000,hamming,220,3924
500000,hamming,221,4048
500000,hamming,222,4205
500000,hamming,223,4354
500000,hamming,224,4519
500000,hamming,225,4591
500000,hamming,226,4538
500000,hamming,227,4592
500000,hamming,228,4731
500000,hamming,229,4994
500000,hamming,230,5413
500000,hamming,231,5880
500000,hamming,232,6145
500000,hamming,233,6235
500000,hamming,234,6491
500000,hamming,235,7025
500000,hamming,236,7761
500000,hamming,237,8449
500000,hamming,238,8927
500000,hamming,239,9344
500000,hamming,240,9614
500000,hamming,241,9286
500000,hamming,242,9619
500000,hamming,243,9467
500000,hamming,244,9575
500000,hamming,245,9783
500000,hamming,246,9786
500000,hamming,247,9855
500000,hamming,248,9582
500000,hamming,249,9239
500000,hamming,250,9617
500000,hamming,251,9739
500000,hamming,252,10068
500000,hamming,253,10286
500000,hamming,254,10606
500000,hamming,255,10490
500000,hamming,256,10231
500000,hamming,257,9943
500000,hamming,258,9516
500000,hamming,259,8929
500000,hamming,260,8522
500000,hamming,261,8164
500000,hamming,262,7703
500000,hamming,263,7279
500000,hamming,264,6776
500000,hamming,265,6497
500000,hamming,266,6607
500000,hamming,267,6568
500000,hamming,268,6467
500000,hamming,269,6301
500000,hamming,270,6535
500000,hamming,271,6516
500000,hamming,272,6380
500000,hamming,273,6524
500000,hamming,274,6599
500000,hamming,275,7087
500000,hamming,276,7061
500000,hamming,277,7003
500000,hamming,278,6687
500000,hamming,279,6510
500000,hamming,280,6293
500000,hamming,281,5968
500000,hamming,282,5753
500000,hamming,283,5743
500000,hamming,284,5536
500000,hamming,285,5498
500000,hamming,286,5183
500000,hamming,287,4746
500000,hamming,288,3854
500000,hamming,289,3239
500000,hamming,290,2809
500000,hamming,291,2591
500000,hamming,292,2466
500000,hamming,293,2587
500000,hamming,294,2664
500000,hamming,295,2722
500000,hamming,296,2670
500000,hamming,297,2432
500000,hamming,298,2073
500000,hamming,299,1765
500000,hamming,300,1201
500000,hamming,301,872
500000,hamming,302,713
500000,hamming,303,541
500000,hamming,304,483
500000,hamming,305,418
500000,hamming,306,456
500000,hamming,307,471
500000,hamming,308,393
500000,hamming,309,315
500000,hamming,310,213
500000,hamming,311,204
500000,hamming,312,151
500000,hamming,313,95
500000,hamming,314,55
500000,hamming,315,71
500000,hamming,316,58
500000,hamming,317,97
500000,hamming,318,138
500000,hamming,319,124
500000,hamming,320,125
500000,hamming,321,91
500000,hamming,322,57
500000,hamming,323,30
500000,hamming,324,11
500000,hamming,325,3
500000,genes,0,7108
500000,genes,1,6225
500000,genes,2,13755
500000,genes,3,23696
500000,genes,4,29675
500000,genes,5,42897
500000,genes,6,57319
500000,genes,7,54339
500000,genes,8,61510
500000,genes,9,66309
500000,genes,10,67883
500000,genes,11,72247
500000,genes,12,84755
500000,genes,13,80694
500000,genes,14,59610
500000,genes,15,43344
500000,genes,16,32455
500000,genes,17,21016
500000,genes,18,11386
500000,genes,19,5791
500000,genes,20,2827
500000,genes,21,1182
500000,genes,22,520
500000,genes,23,237
500000,genes,24,113
500000,genes,25,48
500000,genes,26,10
500000,body,0,70335
500000,body,1,21567
500000,body,2,32992
500000,body,3,24264
500000,body,4,36399
500000,body,5,33827
500000,body,6,53364
500000,body,7,58692
500000,body,8,43243
500000,body,9,46369
500000,body,10,37400
500000,body,11,30597
500000,body,12,26410
500000,body,13,24966
