step,measure,value,count
700000,hamming,160,535
700000,hamming,161,549
700000,hamming,162,567
700000,hamming,163,532
700000,hamming,164,541
700000,hamming,165,569
700000,hamming,166,578
700000,hamming,167,592
700000,hamming,168,563
700000,hamming,169,603
700000,hamming,170,561
700000,hamming,171,570
700000,hamming,172,621
700000,hamming,173,589
700000,hamming,174,578
700000,hamming,175,561
700000,hamming,176,562
700000,hamming,177,520
700000,hamming,178,509
700000,hamming,179,533
700000,hamming,180,566
700000,hamming,181,541
700000,hamming,182,559
700000,hamming,183,592
700000,hamming,184,632
700000,hamming,185,644
700000,hamming,186,674
700000,hamming,187,812
700000,hamming,188,863
700000,hamming,189,1005
700000,hamming,190,1076
700000,hamming,191,1074
700000,hamming,192,1078
700000,hamming,193,1211
700000,hamming,194,1343
700000,hamming,195,1279
700000,hamming,196,1321
700000,hamming,197,1354
700000,hamming,198,1511
700000,hamming,199,1564
700000,hamming,200,1549
700000,hamming,201,1564
700000,hamming,202,1521
700000,hamming,203,1678
700000,hamming,204,1737
700000,hamming,205,1800
700000,hamming,206,2001
700000,hamming,207,2184
700000,hamming,208,2385
700000,hamming,209,2437
700000,hamming,210,2757
700000,hamming,211,2930
700000,hamming,212,3159
700000,hamming,213,3046
700000,hamming,214,3001
700000,hamming,215,2882
700000,hamming,216,2775
700000,hamming,217,2718
700000,hamming,218,2655
700000,hamming,219,2495
700000,hamming,220,2608
700000,hamming,221,2637
700000,hamming,222,2763
700000,hamming,223,2913
700000,hamming,224,3102
700000,hamming,225,3128
700000,hamming,226,3362
700000,hamming,227,3440
700000,hamming,228,3637
700000,hamming,229,3705
700000,hamming,230,3962
700000,hamming,231,4213
700000,hamming,232,4468
700000,hamming,233,4605
700000,hamming,234,4773
700000,hamming,235,4972
700000,hamming,236,5159
700000,hamming,237,5246
700000,hamming,238,5372
700000,hamming,239,5198
700000,hamming,240,5541
700000,hamming,241,5468
700000,hamming,242,5573
700000,hamming,243,5836
700000,hamming,244,6234
700000,hamming,245,6324
700000,hamming,246,6483
700000,hamming,247,6399
700000,hamming,248,6718
700000,hamming,249,6786
700000,hamming,250,7330
700000,hamming,251,8255
700000,hamming,252,9174
700000,hamming,253,9525
700000,hamming,254,10358
700000,hamming,255,10870
700000,hamming,256,11167
700000,hamming,257,11655
700000,hamming,258,12412
700000,hamming,259,12475
700000,hamming,260,12954
700000,hamming,261,13398
700000,hamming,262,13970
700000,hamming,263,14181
700000,hamming,264,14466
700000,hamming,265,15146
700000,hamming,266,15736
700000,hamming,267,16499
700000,hamming,268,17427
700000,hamming,269,18085
700000,hamming,270,19054
700000,hamming,271,19734
700000,hamming,272,21030
700000,hamming,273,22658
700000,hamming,274,24283
700000,hamming,275,25618
700000,hamming,276,26390
700000,hamming,277,27118
700000,hamming,278,27720
700000,hamming,279,28279
700000,hamming,280,29811
700000,hamming,281,29635
700000,hamming,282,30530
700000,hamming,283,31726
700000,hamming,284,32347
700000,hamming,285,32943
700000,hamming,286,33763
700000,hamming,287,33897
700000,hamming,288,35061
700000,hamming,289,34926
700000,hamming,290,35518
700000,hamming,291,36655
700000,hamming,292,36551
700000,hamming,293,38373
700000,hamming,294,39438
700000,hamming,295,39732
700000,hamming,296,40535
700000,hamming,297,41486
700000,hamming,298,42447
700000,hamming,299,42820
700000,hamming,300,43786
700000,hamming,301,43903
700000,hamming,302,44044
700000,hamming,303,44178
700000,hamming,304,44294
700000,hamming,305,43237
700000,hamming,306,41691
700000,hamming,307,41636
700000,hamming,308,39369
700000,hamming,309,38283
700000,hamming,310,36723
700000,hamming,311,34732
700000,hamming,312,33981
700000,hamming,313,32713
700000,hamming,314,32322
700000,hamming,315,31169
700000,hamming,316,29377
700000,hamming,317,27633
700000,hamming,318,25848
700000,hamming,319,24464
700000,hamming,320,22276
700000,hamming,321,21173
700000,hamming,322,19642
700000,hamming,323,17527
700000,hamming,324,15201
700000,hamming,325,13483
700000,hamming,326,11202
700000,hamming,327,9425
700000,hamming,328,8132
700000,hamming,329,6753
700000,hamming,330,5634
700000,hamming,331,4883
700000,hamming,332,4209
700000,hamming,333,3594
700000,hamming,334,2927
700000,hamming,335,2305
700000,hamming,336,1642
700000,hamming,337,1421
700000,hamming,338,1161
700000,hamming,339,812
700000,hamming,340,579
700000,hamming,341,426
700000,hamming,342,292
700000,hamming,343,201
700000,hamming,344,181
700000,hamming,345,140
700000,hamming,346,129
700000,hamming,347,91
700000,hamming,348,45
700000,hamming,349,20
700000,hamming,350,10
700000,hamming,351,4
700000,hamming,352,2
700000,genes,0,38382
700000,genes,1,4989
700000,genes,2,145001
700000,genes,3,24476
700000,genes,4,305155
700000,genes,5,46351
700000,genes,6,424188
700000,genes,7,66357
700000,genes,8,517196
700000,genes,9,90732
700000,genes,10,463257
700000,genes,11,94438
700000,genes,12,94698
700000,genes,13,40808
700000,genes,14,21729
700000,genes,15,18781
700000,genes,16,19151
700000,genes,17,13878
700000,genes,18,1914
700000,genes,19,299
700000,genes,20,244
700000,genes,21,91
700000,body,0,834831
700000,body,1,287021
700000,body,2,654967
700000,body,3,153715
700000,body,4,82995
700000,body,5,68886
700000,body,6,68980
700000,body,7,49164
700000,body,8,48455
700000,body,9,20362
700000,body,10,25068
700000,body,11,29638
700000,body,12,6051
700000,body,13,19654
700000,body,14,13579
700000,body,15,12323
700000,body,16,3012
700000,body,17,7764
700000,body,18,8263
700000,body,19,8513
700000,body,20,8052
700000,body,21,1401
700000,body,22,3454
700000,body,23,666
700000,body,24,3351
700000,body,25,7074
700000,body,26,342
700000,body,27,411
700000,body,28,1750
700000,body,29,130
700000,body,30,1490
700000,body,31,535
700000,body,32,128
700000,body,33,60
700000,body,34,5
700000,body,35,5
700000,body,36,9
700000,body,37,4
700000,body,38,4
700000,body,40,3
750000,hamming,0,250
750000,hamming,1,460
750000,hamming,2,536
750000,hamming,3,601
750000,hamming,4,603
750000,hamming,5,619
750000,hamming,6,618
750000,hamming,7,564
750000,hamming,8,520
750000,hamming,9,620
750000,hamming,10,568
750000,hamming,11,575
750000,hamming,12,562
750000,hamming,13,489
750000,hamming,14,454
750000,hamming,15,441
750000,hamming,16,385
750000,hamming,17,370
750000,hamming,18,367
750000,hamming,19,314
750000,hamming,20,272
750000,hamming,21,285
750000,hamming,22,248
750000,hamming,23,193
750000,hamming,24,211
750000,hamming,25,237
750000,hamming,26,237
750000,hamming,27,232
750000,hamming,28,234
750000,hamming,29,201
750000,hamming,30,216
750000,hamming,31,194
750000,hamming,32,194
750000,hamming,33,191
750000,hamming,34,148
750000,hamming,35,167
750000,hamming,36,145
750000,hamming,37,149
750000,hamming,38,133
750000,hamming,39,139
750000,hamming,40,145
750000,hamming,41,103
750000,hamming,42,89
750000,hamming,43,110
750000,hamming,44,123
750000,hamming,45,159
750000,hamming,46,183
750000,hamming,47,152
750000,hamming,48,166
750000,hamming,49,167
750000,hamming,50,182
750000,hamming,51,184
750000,hamming,52,200
750000,hamming,53,178
750000,hamming,54,218
750000,hamming,55,198
750000,hamming,56,190
750000,hamming,57,181
750000,hamming,58,177
750000,hamming,59,142
750000,hamming,60,163
750000,hamming,61,145
750000,hamming,62,134
750000,hamming,63,120
750000,hamming,64,115
750000,hamming,65,100
750000,hamming,66,101
750000,hamming,67,109
750000,hamming,68,98
750000,hamming,69,119
750000,hamming,70,111
750000,hamming,71,114
750000,hamming,72,126
750000,hamming,73,119
750000,hamming,74,140
750000,hamming,75,128
750000,hamming,76,112
750000,hamming,77,131
750000,hamming,78,134
750000,hamming,79,118
750000,hamming,80,127
750000,hamming,81,131
750000,hamming,82,141
750000,hamming,83,137
750000,hamming,84,174
750000,hamming,85,165
750000,hamming,86,170
750000,hamming,87,239
750000,hamming,88,222
750000,hamming,89,215
750000,hamming,90,221
750000,hamming,91,219
750000,hamming,92,225
750000,hamming,93,207
750000,hamming,94,240
750000,hamming,95,237
750000,hamming,96,237
750000,hamming,97,280
750000,hamming,98,243
750000,hamming,99,276
750000,hamming,100,290
750000,hamming,101,343
750000,hamming,102,356
750000,hamming,103,374
750000,hamming,104,339
750000,hamming,105,381
750000,hamming,106,344
750000,hamming,107,342
750000,hamming,108,309
750000,hamming,109,325
750000,hamming,110,357
750000,hamming,111,382
750000,hamming,112,403
750000,hamming,113,440
750000,hamming,114,523
750000,hamming,115,424
750000,hamming,116,405
750000,hamming,117,407
750000,hamming,118,389
750000,hamming,119,411
750000,hamming,120,378
750000,hamming,121,410
750000,hamming,122,409
750000,hamming,123,421
750000,hamming,124,459
750000,hamming,125,494
750000,hamming,126,487
750000,hamming,127,407
750000,hamming,128,506
750000,hamming,129,468
750000,hamming,130,549
750000,hamming,131,496
750000,hamming,132,530
750000,hamming,133,517
750000,hamming,134,543
750000,hamming,135,562
750000,hamming,136,617
750000,hamming,137,686
750000,hamming,138,661
750000,hamming,139,591
750000,hamming,140,554
750000,hamming,141,564
750000,hamming,142,562
750000,hamming,143,533
750000,hamming,144,584
750000,hamming,145,541
750000,hamming,146,515
750000,hamming,147,584
750000,hamming,148,555
750000,hamming,149,646
750000,hamming,150,644
750000,hamming,151,644
750000,hamming,152,662
750000,hamming,153,734
750000,hamming,154,649
750000,hamming,155,616
750000,hamming,156,621
750000,hamming,157,652
750000,hamming,158,748
750000,hamming,159,679
750000,hamming,160,689
750000,hamming,161,646
750000,hamming,162,590
750000,hamming,163,614
750000,hamming,164,586
750000,hamming,165,693
750000,hamming,166,876
750000,hamming,167,836
750000,hamming,168,808
750000,hamming,169,845
750000,hamming,170,881
750000,hamming,171,908
750000,hamming,172,993
750000,hamming,173,916
750000,hamming,174,847
750000,hamming,175,879
750000,hamming,176,844
750000,hamming,177,850
750000,hamming,178,905
750000,hamming,179,898
750000,hamming,180,850
750000,hamming,181,976
750000,hamming,182,959
750000,hamming,183,1166
750000,hamming,184,1253
750000,hamming,185,1149
750000,hamming,186,1327
750000,hamming,187,1286
750000,hamming,188,1386
750000,hamming,189,1456
750000,hamming,190,1549
750000,hamming,191,1452
750000,hamming,192,1660
750000,hamming,193,1782
750000,hamming,194,1878
750000,hamming,195,2004
750000,hamming,196,1949
750000,hamming,197,1949
750000,hamming,198,2073
750000,hamming,199,1977
750000,hamming,200,2108
750000,hamming,201,2113
750000,hamming,202,2129
750000,hamming,203,2100
750000,hamming,204,2341
750000,hamming,205,2471
750000,hamming,206,2481
750000,hamming,207,2321
750000,hamming,208,2574
750000,hamming,209,2718
750000,hamming,210,2855
750000,hamming,211,2886
750000,hamming,212,2949
750000,hamming,213,3112
750000,hamming,214,3213
750000,hamming,215,3250
750000,hamming,216,3275
750000,hamming,217,3539
750000,hamming,218,3629
750000,hamming,219,3748
750000,hamming,220,3814
750000,hamming,221,3907
750000,hamming,222,4170
750000,hamming,223,4170
750000,hamming,224,4276
750000,hamming,225,4659
750000,hamming,226,4771
750000,hamming,227,5018
750000,hamming,228,5065
750000,hamming,229,5210
750000,hamming,230,5276
750000,hamming,231,5627
750000,hamming,232,5988
750000,hamming,233,6387
750000,hamming,234,6722
750000,hamming,235,7127
750000,hamming,236,7178
750000,hamming,237,7425
750000,hamming,238,7622
750000,hamming,239,7675
750000,hamming,240,7764
750000,hamming,241,7902
750000,hamming,242,8090
750000,hamming,243,8543
750000,hamming,244,8591
750000,hamming,245,8668
750000,hamming,246,9200
750000,hamming,247,9459
750000,hamming,248,9849
750000,hamming,249,10159
750000,hamming,250,10795
750000,hamming,251,11199
750000,hamming,252,11587
750000,hamming,253,12148
750000,hamming,254,12740
750000,hamming,255,13788
750000,hamming,256,14696
750000,hamming,257,15325
750000,hamming,258,15849
750000,hamming,259,16569
750000,hamming,260,17524
750000,hamming,261,17971
750000,hamming,262,18374
750000,hamming,263,18783
750000,hamming,264,19217
750000,hamming,265,20015
750000,hamming,266,20576
750000,hamming,267,21129
750000,hamming,268,21691
750000,hamming,269,22663
750000,hamming,270,23442
750000,hamming,271,24131
750000,hamming,272,25478
750000,hamming,273,26217
750000,hamming,274,26900
750000,hamming,275,27966
750000,hamming,276,28858
750000,hamming,277,29894
750000,hamming,278,31228
750000,hamming,279,32740
750000,hamming,280,33906
750000,hamming,281,35098
750000,hamming,282,35136
750000,hamming,283,36461
750000,hamming,284,38064
750000,hamming,285,39871
750000,hamming,286,40733
750000,hamming,287,41294
750000,hamming,288,42174
750000,hamming,289,43027
750000,hamming,290,44987
750000,hamming,291,46324
750000,hamming,292,47023
750000,hamming,293,48501
750000,hamming,294,49020
750000,hamming,295,48509
750000,hamming,296,48895
750000,hamming,297,47979
750000,hamming,298,48210
750000,hamming,299,47375
750000,hamming,300,47059
750000,hamming,301,46689
750000,hamming,302,45896
750000,hamming,303,44235
750000,hamming,304,42981
750000,hamming,305,40707
750000,hamming,306,38917
750000,hamming,307,37015
750000,hamming,308,34802
750000,hamming,309,32584
750000,hamming,310,29485
750000,hamming,311,26800
750000,hamming,312,24574
750000,hamming,313,22235
750000,hamming,314,20464
750000,hamming,315,18471
750000,hamming,316,16528
750000,hamming,317,14502
750000,hamming,318,12957
750000,hamming,319,11452
750000,hamming,320,9930
750000,hamming,321,8587
750000,hamming,322,6952
750000,hamming,323,5726
750000,hamming,324,4664
750000,hamming,325,3735
750000,hamming,326,3022
750000,hamming,327,2420
750000,hamming,328,1833
750000,hamming,329,1348
750000,hamming,330,995
750000,hamming,331,798
750000,hamming,332,579
750000,hamming,333,487
750000,hamming,334,432
750000,hamming,335,457
750000,hamming,336,411
750000,hamming,337,370
750000,hamming,338,281
750000,hamming,339,128
750000,hamming,340,75
750000,hamming,341,18
750000,hamming,342,11
750000,hamming,343,14
750000,hamming,344,8
750000,hamming,345,11
750000,hamming,346,5
750000,hamming,347,1
750000,hamming,348,1
750000,hamming,349,1
750000,genes,0,36551
750000,genes,1,6609
750000,genes,2,174498
750000,genes,3,39710
750000,genes,4,565968
750000,genes,5,134316
750000,genes,6,720692
750000,genes,7,146755
750000,genes,8,390816
750000,genes,9,108479
750000,genes,10,87597
750000,genes,11,38297
750000,genes,12,21826
750000,genes,13,7729
750000,genes,14,3891
750000,genes,15,4011
750000,genes,16,1074
750000,genes,17,898
750000,genes,18,66
750000,genes,19,11
750000,genes,20,2
750000,body,0,1396542
750000,body,1,302061
750000,body,2,200773
750000,body,3,163825
750000,body,4,55527
750000,body,5,65022
750000,body,6,57759
750000,body,7,33114
750000,body,8,16853
750000,body,9,55207
750000,body,10,25315
750000,body,11,10865
750000,body,12,5713
750000,body,13,11365
750000,body,14,19810
750000,body,15,6371
750000,body,16,25506
750000,body,17,3591
750000,body,18,7558
750000,body,19,1020
750000,body,20,2650
750000,body,21,4169
750000,body,22,804
750000,body,23,261
750000,body,24,199
750000,body,25,341
750000,body,26,1766
750000,body,27,100
750000,body,28,52
750000,body,29,52
750000,body,30,1966
750000,body,31,95
750000,body,32,101
750000,body,33,69
750000,body,34,63
750000,body,35,2179
750000,body,36,13
750000,body,37,21
750000,body,38,2161
750000,body,39,7
750000,body,40,3
750000,body,41,33
750000,body,42,8
750000,body,43,4
750000,body,44,13
750000,body,45,11
750000,body,46,3
750000,body,47,6
750000,body,48,19
750000,body,49,7
750000,body,50,28
750000,body,51,12
750000,body,52,27
750000,body,53,64
750000,body,54,90
750000,body,55,227
750000,body,56,519
750000,body,57,5169
750000,body,58,263
750000,body,59,83
750000,body,60,2022
750000,body,61,69
750000,body,62,108
750000,body,63,103
750000,body,64,39
800000,hamming,0,188
800000,hamming,1,366
800000,hamming,2,516
800000,hamming,3,605
800000,hamming,4,574
800000,hamming,5,628
800000,hamming,6,582
800000,hamming,7,586
800000,hamming,8,571
800000,hamming,9,601
800000,hamming,10,558
800000,hamming,11,545
800000,hamming,12,520
800000,hamming,13,442
800000,hamming,14,409
800000,hamming,15,368
800000,hamming,16,292
800000,hamming,17,245
800000,hamming,18,242
800000,hamming,19,214
800000,hamming,20,192
800000,hamming,21,176
800000,hamming,22,144
800000,hamming,23,137
800000,hamming,24,146
800000,hamming,25,148
800000,hamming,26,140
800000,hamming,27,158
800000,hamming,28,138
800000,hamming,29,146
800000,hamming,30,182
800000,hamming,31,204
800000,hamming,32,204
800000,hamming,33,209
800000,hamming,34,203
800000,hamming,35,235
800000,hamming,36,235
800000,hamming,37,258
800000,hamming,38,254
800000,hamming,39,238
800000,hamming,40,214
