step,measure,value,count
450000,hamming,38,184
450000,hamming,39,161
450000,hamming,40,177
450000,hamming,41,169
450000,hamming,42,212
450000,hamming,43,183
450000,hamming,44,244
450000,hamming,45,225
450000,hamming,46,242
450000,hamming,47,246
450000,hamming,48,238
450000,hamming,49,282
450000,hamming,50,244
450000,hamming,51,315
450000,hamming,52,308
450000,hamming,53,369
450000,hamming,54,347
450000,hamming,55,399
450000,hamming,56,360
450000,hamming,57,464
450000,hamming,58,460
450000,hamming,59,573
450000,hamming,60,600
450000,hamming,61,658
450000,hamming,62,713
450000,hamming,63,720
450000,hamming,64,831
450000,hamming,65,783
450000,hamming,66,872
450000,hamming,67,820
450000,hamming,68,902
450000,hamming,69,837
450000,hamming,70,823
450000,hamming,71,803
450000,hamming,72,744
450000,hamming,73,764
450000,hamming,74,712
450000,hamming,75,701
450000,hamming,76,657
450000,hamming,77,579
450000,hamming,78,550
450000,hamming,79,487
450000,hamming,80,472
450000,hamming,81,469
450000,hamming,82,463
450000,hamming,83,462
450000,hamming,84,514
450000,hamming,85,448
450000,hamming,86,478
450000,hamming,87,488
450000,hamming,88,475
450000,hamming,89,508
450000,hamming,90,453
450000,hamming,91,488
450000,hamming,92,462
450000,hamming,93,508
450000,hamming,94,478
450000,hamming,95,536
450000,hamming,96,464
450000,hamming,97,449
450000,hamming,98,422
450000,hamming,99,435
450000,hamming,100,395
450000,hamming,101,407
450000,hamming,102,390
450000,hamming,103,404
450000,hamming,104,411
450000,hamming,105,440
450000,hamming,106,409
450000,hamming,107,443
450000,hamming,108,428
450000,hamming,109,425
450000,hamming,110,466
450000,hamming,111,460
450000,hamming,112,503
450000,hamming,113,422
450000,hamming,114,430
450000,hamming,115,351
450000,hamming,116,350
450000,hamming,117,305
450000,hamming,118,297
450000,hamming,119,263
450000,hamming,120,309
450000,hamming,121,288
450000,hamming,122,319
450000,hamming,123,287
450000,hamming,124,268
450000,hamming,125,283
450000,hamming,126,274
450000,hamming,127,279
450000,hamming,128,312
450000,hamming,129,328
450000,hamming,130,307
450000,hamming,131,343
450000,hamming,132,316
450000,hamming,133,410
450000,hamming,134,402
450000,hamming,135,400
450000,hamming,136,419
450000,hamming,137,477
450000,hamming,138,446
450000,hamming,139,543
450000,hamming,140,528
450000,hamming,141,563
450000,hamming,142,608
450000,hamming,143,628
450000,hamming,144,624
450000,hamming,145,640
450000,hamming,146,601
450000,hamming,147,691
450000,hamming,148,649
450000,hamming,149,787
450000,hamming,150,880
450000,hamming,151,1001
450000,hamming,152,1136
450000,hamming,153,1299
450000,hamming,154,1520
450000,hamming,155,1674
450000,hamming,156,1692
450000,hamming,157,1748
450000,hamming,158,1698
450000,hamming,159,1671
450000,hamming,160,1454
450000,hamming,161,1426
450000,hamming,162,1295
450000,hamming,163,1165
450000,hamming,164,997
450000,hamming,165,843
450000,hamming,166,684
450000,hamming,167,519
450000,hamming,168,423
450000,hamming,169,313
450000,hamming,170,242
450000,hamming,171,208
450000,hamming,172,155
450000,hamming,173,144
450000,hamming,174,108
450000,hamming,175,83
450000,hamming,176,76
450000,hamming,177,56
450000,hamming,178,56
450000,hamming,179,60
450000,hamming,180,75
450000,hamming,181,74
450000,hamming,182,93
450000,hamming,183,96
450000,hamming,184,69
450000,hamming,185,56
450000,hamming,186,39
450000,hamming,187,27
450000,hamming,188,13
450000,hamming,189,18
450000,hamming,190,18
450000,hamming,191,17
450000,hamming,192,14
450000,hamming,193,12
450000,hamming,194,7
450000,hamming,195,4
450000,hamming,196,2
450000,hamming,198,1
450000,hamming,233,1
450000,hamming,234,4
450000,hamming,235,2
450000,hamming,236,5
450000,hamming,237,15
450000,hamming,238,24
450000,hamming,239,55
450000,hamming,240,91
450000,hamming,241,127
450000,hamming,242,184
450000,hamming,243,219
450000,hamming,244,231
450000,hamming,245,229
450000,hamming,246,177
450000,hamming,247,225
450000,hamming,248,171
450000,hamming,249,203
450000,hamming,250,178
450000,hamming,251,159
450000,hamming,252,148
450000,hamming,253,103
450000,hamming,254,96
450000,hamming,255,74
450000,hamming,256,53
450000,hamming,257,56
450000,hamming,258,58
450000,hamming,259,55
450000,hamming,260,57
450000,hamming,261,52
450000,hamming,262,47
450000,hamming,263,28
450000,hamming,264,24
450000,hamming,265,27
450000,hamming,266,33
450000,hamming,267,32
450000,hamming,268,35
450000,hamming,269,48
450000,hamming,270,113
450000,hamming,271,160
450000,hamming,272,188
450000,hamming,273,178
450000,hamming,274,136
450000,hamming,275,144
450000,hamming,276,166
450000,hamming,277,231
450000,hamming,278,262
450000,hamming,279,325
450000,hamming,280,370
450000,hamming,281,457
450000,hamming,282,496
450000,hamming,283,544
450000,hamming,284,598
450000,hamming,285,672
450000,hamming,286,814
450000,hamming,287,871
450000,hamming,288,1048
450000,hamming,289,1132
450000,hamming,290,1302
450000,hamming,291,1464
450000,hamming,292,1417
450000,hamming,293,1452
450000,hamming,294,1475
450000,hamming,295,1447
450000,hamming,296,1398
450000,hamming,297,1360
450000,hamming,298,1261
450000,hamming,299,1199
450000,hamming,300,1157
450000,hamming,301,1257
450000,hamming,302,1537
450000,hamming,303,1908
450000,hamming,304,2330
450000,hamming,305,2853
450000,hamming,306,3339
450000,hamming,307,4053
450000,hamming,308,4839
450000,hamming,309,5709
450000,hamming,310,6674
450000,hamming,311,7223
450000,hamming,312,7783
450000,hamming,313,7862
450000,hamming,314,8216
450000,hamming,315,8720
450000,hamming,316,8966
450000,hamming,317,9016
450000,hamming,318,9263
450000,hamming,319,9256
450000,hamming,320,8805
450000,hamming,321,8382
450000,hamming,322,7699
450000,hamming,323,6863
450000,hamming,324,5957
450000,hamming,325,5159
450000,hamming,326,4713
450000,hamming,327,4049
450000,hamming,328,3780
450000,hamming,329,3499
450000,hamming,330,3461
450000,hamming,331,3265
450000,hamming,332,3142
450000,hamming,333,3025
450000,hamming,334,3017
450000,hamming,335,2830
450000,hamming,336,2833
450000,hamming,337,2859
450000,hamming,338,2886
450000,hamming,339,2987
450000,hamming,340,3029
450000,hamming,341,3064
450000,hamming,342,3075
450000,hamming,343,2981
450000,hamming,344,3060
450000,hamming,345,3100
450000,hamming,346,3085
450000,hamming,347,3036
450000,hamming,348,2922
450000,hamming,349,2747
450000,hamming,350,2595
450000,hamming,351,2324
450000,hamming,352,2004
450000,hamming,353,1679
450000,hamming,354,1389
450000,hamming,355,1034
450000,hamming,356,837
450000,hamming,357,744
450000,hamming,358,669
450000,hamming,359,565
450000,hamming,360,461
450000,hamming,361,377
450000,hamming,362,263
450000,hamming,363,180
450000,hamming,364,163
450000,hamming,365,145
450000,hamming,366,90
450000,hamming,367,52
450000,hamming,368,19
450000,hamming,369,10
450000,hamming,370,2
450000,genes,0,4643
450000,genes,1,556
450000,genes,2,8247
450000,genes,3,1689
450000,genes,4,9946
450000,genes,5,2311
450000,genes,6,12624
450000,genes,7,2325
450000,genes,8,12968
450000,genes,9,2666
450000,genes,10,10409
450000,genes,11,2490
450000,genes,12,8387
450000,genes,13,1490
450000,genes,14,4555
450000,genes,15,672
450000,genes,16,1589
450000,genes,17,1015
450000,genes,18,4172
450000,genes,19,3796
450000,genes,20,4261
450000,genes,21,35234
450000,genes,22,40176
450000,genes,23,9837
450000,genes,24,18657
450000,genes,25,24175
450000,genes,26,34417
450000,genes,27,13699
450000,genes,28,75627
450000,genes,29,3921
450000,genes,30,36
450000,body,0,87900
450000,body,1,19368
450000,body,2,47620
450000,body,3,28160
450000,body,4,73704
450000,body,5,10777
450000,body,6,8758
450000,body,7,3271
450000,body,8,2295
450000,body,9,1207
450000,body,10,665
450000,body,11,1130
450000,body,12,1175
450000,body,13,919
450000,body,14,1460
450000,body,15,305
450000,body,16,808
450000,body,17,408
450000,body,18,931
450000,body,19,188
450000,body,20,80
450000,body,21,52
450000,body,22,13
450000,body,23,9
450000,body,24,1771
450000,body,25,46039
450000,body,26,7396
450000,body,27,3111
450000,body,28,3529
450000,body,29,675
450000,body,30,420
450000,body,31,338
450000,body,32,168
450000,body,33,2
450000,body,36,84
450000,body,37,1
450000,body,38,168
450000,body,40,86
450000,body,41,5
450000,body,42,3
450000,body,43,121
450000,body,44,442
450000,body,45,116
450000,body,46,124
450000,body,47,19
450000,body,48,639
450000,body,49,82
450000,body,50,39
450000,body,51,3
450000,body,53,2
450000,body,56,1
450000,body,57,1
450000,body,59,1
450000,body,62,1
500000,hamming,0,1
500000,hamming,1,1
500000,hamming,2,444
500000,hamming,3,29
500000,hamming,4,406
500000,hamming,5,58
500000,hamming,6,420
500000,hamming,7,96
500000,hamming,8,397
500000,hamming,9,137
500000,hamming,10,369
500000,hamming,11,163
500000,hamming,12,380
500000,hamming,13,203
500000,hamming,14,381
500000,hamming,15,229
500000,hamming,16,377
500000,hamming,17,251
500000,hamming,18,375
500000,hamming,19,257
500000,hamming,20,345
500000,hamming,21,248
500000,hamming,22,322
500000,hamming,23,265
500000,hamming,24,332
500000,hamming,25,312
500000,hamming,26,333
500000,hamming,27,361
500000,hamming,28,406
500000,hamming,29,388
500000,hamming,30,476
500000,hamming,31,483
500000,hamming,32,560
500000,hamming,33,564
500000,hamming,34,560
500000,hamming,35,532
500000,hamming,36,527
500000,hamming,37,515
500000,hamming,38,497
500000,hamming,39,458
500000,hamming,40,473
500000,hamming,41,445
500000,hamming,42,406
500000,hamming,43,393
500000,hamming,44,323
500000,hamming,45,321
500000,hamming,46,250
500000,hamming,47,252
500000,hamming,48,267
500000,hamming,49,200
500000,hamming,50,258
500000,hamming,51,216
500000,hamming,52,253
500000,hamming,53,254
500000,hamming,54,293
500000,hamming,55,312
500000,hamming,56,338
500000,hamming,57,457
500000,hamming,58,423
500000,hamming,59,495
500000,hamming,60,470
500000,hamming,61,486
500000,hamming,62,486
500000,hamming,63,485
500000,hamming,64,460
500000,hamming,65,460
500000,hamming,66,461
500000,hamming,67,469
500000,hamming,68,447
500000,hamming,69,453
500000,hamming,70,416
500000,hamming,71,436
500000,hamming,72,350
500000,hamming,73,352
500000,hamming,74,297
500000,hamming,75,277
500000,hamming,76,266
500000,hamming,77,224
500000,hamming,78,236
500000,hamming,79,193
500000,hamming,80,190
500000,hamming,81,194
500000,hamming,82,189
500000,hamming,83,210
500000,hamming,84,216
500000,hamming,85,205
500000,hamming,86,224
500000,hamming,87,215
500000,hamming,88,211
500000,hamming,89,203
500000,hamming,90,231
500000,hamming,91,208
500000,hamming,92,250
500000,hamming,93,264
500000,hamming,94,261
500000,hamming,95,256
500000,hamming,96,275
500000,hamming,97,271
500000,hamming,98,276
500000,hamming,99,265
500000,hamming,100,257
500000,hamming,101,258
500000,hamming,102,220
500000,hamming,103,185
500000,hamming,104,135
500000,hamming,105,144
500000,hamming,106,126
500000,hamming,107,145
500000,hamming,108,121
500000,hamming,109,142
500000,hamming,110,133
500000,hamming,111,111
500000,hamming,112,139
500000,hamming,113,109
500000,hamming,114,130
500000,hamming,115,157
500000,hamming,116,177
500000,hamming,117,171
500000,hamming,118,228
500000,hamming,119,237
500000,hamming,120,252
500000,hamming,121,282
500000,hamming,122,338
500000,hamming,123,358
500000,hamming,124,409
500000,hamming,125,427
500000,hamming,126,450
500000,hamming,127,485
500000,hamming,128,451
500000,hamming,129,456
500000,hamming,130,427
500000,hamming,131,417
500000,hamming,132,385
500000,hamming,133,335
500000,hamming,134,288
500000,hamming,135,281
500000,hamming,136,199
500000,hamming,137,170
500000,hamming,138,110
500000,hamming,139,117
500000,hamming,140,113
500000,hamming,141,130
500000,hamming,142,125
500000,hamming,143,138
500000,hamming,144,155
500000,hamming,145,167
500000,hamming,146,190
500000,hamming,147,204
500000,hamming,148,242
500000,hamming,149,252
500000,hamming,150,338
500000,hamming,151,359
500000,hamming,152,439
500000,hamming,153,450
500000,hamming,154,459
500000,hamming,155,501
500000,hamming,156,444
500000,hamming,157,530
500000,hamming,158,562
500000,hamming,159,524
500000,hamming,160,574
500000,hamming,161,527
500000,hamming,162,540
500000,hamming,163,521
500000,hamming,164,508
500000,hamming,165,556
500000,hamming,166,519
500000,hamming,167,580
500000,hamming,168,594
500000,hamming,169,633
500000,hamming,170,641
500000,hamming,171,607
500000,hamming,172,483
500000,hamming,173,470
500000,hamming,174,387
500000,hamming,175,353
500000,hamming,176,274
500000,hamming,177,276
500000,hamming,178,207
500000,hamming,179,152
500000,hamming,180,136
500000,hamming,181,100
500000,hamming,182,84
500000,hamming,183,75
500000,hamming,184,76
500000,hamming,185,119
500000,hamming,186,167
500000,hamming,187,248
500000,hamming,188,288
500000,hamming,189,310
500000,hamming,190,351
500000,hamming,191,366
500000,hamming,192,333
500000,hamming,193,368
500000,hamming,194,407
500000,hamming,195,436
500000,hamming,196,484
500000,hamming,197,514
500000,hamming,198,586
500000,hamming,199,711
500000,hamming,200,864
500000,hamming,201,987
500000,hamming,202,1167
500000,hamming,203,1311
500000,hamming,204,1565
500000,hamming,205,1526
500000,hamming,206,1483
500000,hamming,207,1404
500000,hamming,208,1332
500000,hamming,209,1204
500000,hamming,210,1127
500000,hamming,211,1035
500000,hamming,212,968
500000,hamming,213,1066
500000,hamming,214,1099
500000,hamming,215,1141
500000,hamming,216,1149
500000,hamming,217,1249
500000,hamming,218,1267
500000,hamming,219,1328
500000,hamming,220,1385
500000,hamming,221,1281
500000,hamming,222,1349
500000,hamming,223,1224
500000,hamming,224,1289
500000,hamming,225,1102
500000,hamming,226,912
500000,hamming,227,821
500000,hamming,228,801
500000,hamming,229,782
500000,hamming,230,776
500000,hamming,231,692
500000,hamming,232,756
500000,hamming,233,774
500000,hamming,234,803
500000,hamming,235,821
500000,hamming,236,878
500000,hamming,237,838
500000,hamming,238,727
500000,hamming,239,612
500000,hamming,240,574
500000,hamming,241,471
500000,hamming,242,332
500000,hamming,243,203
500000,hamming,244,126
500000,hamming,245,70
500000,hamming,246,40
500000,hamming,247,30
500000,hamming,248,34
500000,hamming,249,12
500000,hamming,250,10
500000,hamming,251,3
500000,hamming,252,1
500000,hamming,282,12
500000,hamming,283,11
500000,hamming,284,39
500000,hamming,285,64
500000,hamming,286,106
500000,hamming,287,187
500000,hamming,288,221
500000,hamming,289,270
500000,hamming,290,377
500000,hamming,291,449
500000,hamming,292,533
500000,hamming,293,629
500000,hamming,294,786
500000,hamming,295,1100
500000,hamming,296,1361
500000,hamming,297,1931
500000,hamming,298,2389
500000,hamming,299,3032
500000,hamming,300,3682
500000,hamming,301,4197
500000,hamming,302,4834
500000,hamming,303,5141
500000,hamming,304,5305
500000,hamming,305,5435
500000,hamming,306,5373
500000,hamming,307,5386
500000,hamming,308,5571
500000,hamming,309,6068
500000,hamming,310,6864
500000,hamming,311,7713
500000,hamming,312,8558
500000,hamming,313,9443
500000,hamming,314,10101
500000,hamming,315,10616
500000,hamming,316,10331
500000,hamming,317,9818
500000,hamming,318,9018
500000,hamming,319,8487
500000,hamming,320,7796
500000,hamming,321,7012
500000,hamming,322,6162
500000,hamming,323,5391
500000,hamming,324,4997
500000,hamming,325,4556
500000,hamming,326,4239
500000,hamming,327,3781
500000,hamming,328,3342
500000,hamming,329,2992
500000,hamming,330,2655
500000,hamming,331,2155
500000,hamming,332,1623
500000,hamming,333,1361
500000,hamming,334,1201
500000,hamming,335,1093
500000,hamming,336,1043
500000,hamming,337,1034
500000,hamming,338,872
500000,hamming,339,872
500000,hamming,340,983
500000,hamming,341,1161
500000,hamming,342,1382
500000,hamming,343,1618
500000,hamming,344,1897
500000,hamming,345,2169
500000,hamming,346,2457
500000,hamming,347,2510
500000,hamming,348,2584
500000,hamming,349,2345
500000,hamming,350,2165
500000,hamming,351,1809
500000,hamming,352,1631
500000,hamming,353,1316
500000,hamming,354,1032
500000,hamming,355,805
500000,hamming,356,576
500000,hamming,357,434
500000,hamming,358,270
500000,hamming,359,182
500000,hamming,360,89
500000,hamming,361,53
500000,hamming,362,55
500000,hamming,363,37
500000,hamming,364,26
500000,hamming,365,8
500000,hamming,366,1
500000,genes,0,6061
500000,genes,1,922
500000,genes,2,6850
500000,genes,3,1480
500000,genes,4,6279
500000,genes,5,1573
500000,genes,6,6215
500000,genes,7,1900
500000,genes,8,6211
500000,genes,9,1646
500000,genes,10,6236
500000,genes,11,2361
500000,genes,12,11405
500000,genes,13,5072
500000,genes,14,13783
500000,genes,15,5328
500000,genes,16,13805
500000,genes,17,4482
500000,genes,18,14864
500000,genes,19,4074
500000,genes,20,8098
500000,genes,21,32322
500000,genes,22,30079
500000,genes,23,6577
500000,genes,24,9252
500000,genes,25,9041
500000,genes,26,15656
500000,genes,27,19897
500000,genes,28,98305
500000,genes,29,6425
500000,genes,30,1720
