step,measure,value,count
450000,hamming,36,148
450000,hamming,37,201
450000,hamming,38,173
450000,hamming,39,227
450000,hamming,40,204
450000,hamming,41,234
450000,hamming,42,242
450000,hamming,43,249
450000,hamming,44,245
450000,hamming,45,248
450000,hamming,46,208
450000,hamming,47,232
450000,hamming,48,219
450000,hamming,49,225
450000,hamming,50,228
450000,hamming,51,295
450000,hamming,52,325
450000,hamming,53,376
450000,hamming,54,437
450000,hamming,55,441
450000,hamming,56,498
450000,hamming,57,539
450000,hamming,58,577
450000,hamming,59,585
450000,hamming,60,622
450000,hamming,61,705
450000,hamming,62,669
450000,hamming,63,702
450000,hamming,64,664
450000,hamming,65,755
450000,hamming,66,739
450000,hamming,67,733
450000,hamming,68,746
450000,hamming,69,726
450000,hamming,70,777
450000,hamming,71,741
450000,hamming,72,776
450000,hamming,73,791
450000,hamming,74,832
450000,hamming,75,791
450000,hamming,76,754
450000,hamming,77,747
450000,hamming,78,695
450000,hamming,79,727
450000,hamming,80,724
450000,hamming,81,692
450000,hamming,82,697
450000,hamming,83,707
450000,hamming,84,616
450000,hamming,85,621
450000,hamming,86,578
450000,hamming,87,534
450000,hamming,88,556
450000,hamming,89,518
450000,hamming,90,517
450000,hamming,91,521
450000,hamming,92,494
450000,hamming,93,552
450000,hamming,94,503
450000,hamming,95,575
450000,hamming,96,540
450000,hamming,97,575
450000,hamming,98,554
450000,hamming,99,565
450000,hamming,100,537
450000,hamming,101,531
450000,hamming,102,533
450000,hamming,103,509
450000,hamming,104,483
450000,hamming,105,472
450000,hamming,106,489
450000,hamming,107,478
450000,hamming,108,467
450000,hamming,109,525
450000,hamming,110,452
450000,hamming,111,447
450000,hamming,112,417
450000,hamming,113,484
450000,hamming,114,481
450000,hamming,115,502
450000,hamming,116,542
450000,hamming,117,542
450000,hamming,118,571
450000,hamming,119,517
450000,hamming,120,509
450000,hamming,121,501
450000,hamming,122,492
450000,hamming,123,484
450000,hamming,124,492
450000,hamming,125,500
450000,hamming,126,463
450000,hamming,127,443
450000,hamming,128,437
450000,hamming,129,445
450000,hamming,130,447
450000,hamming,131,441
450000,hamming,132,432
450000,hamming,133,414
450000,hamming,134,375
450000,hamming,135,334
450000,hamming,136,333
450000,hamming,137,287
450000,hamming,138,309
450000,hamming,139,315
450000,hamming,140,275
450000,hamming,141,304
450000,hamming,142,364
450000,hamming,143,346
450000,hamming,144,363
450000,hamming,145,373
450000,hamming,146,331
450000,hamming,147,366
450000,hamming,148,352
450000,hamming,149,351
450000,hamming,150,331
450000,hamming,151,356
450000,hamming,152,342
450000,hamming,153,292
450000,hamming,154,313
450000,hamming,155,317
450000,hamming,156,300
450000,hamming,157,322
450000,hamming,158,287
450000,hamming,159,333
450000,hamming,160,322
450000,hamming,161,266
450000,hamming,162,333
450000,hamming,163,267
450000,hamming,164,287
450000,hamming,165,235
450000,hamming,166,214
450000,hamming,167,203
450000,hamming,168,205
450000,hamming,169,213
450000,hamming,170,226
450000,hamming,171,232
450000,hamming,172,203
450000,hamming,173,201
450000,hamming,174,224
450000,hamming,175,198
450000,hamming,176,241
450000,hamming,177,283
450000,hamming,178,244
450000,hamming,179,270
450000,hamming,180,266
450000,hamming,181,277
450000,hamming,182,287
450000,hamming,183,286
450000,hamming,184,254
450000,hamming,185,289
450000,hamming,186,307
450000,hamming,187,297
450000,hamming,188,289
450000,hamming,189,255
450000,hamming,190,293
450000,hamming,191,301
450000,hamming,192,379
450000,hamming,193,426
450000,hamming,194,348
450000,hamming,195,356
450000,hamming,196,326
450000,hamming,197,318
450000,hamming,198,279
450000,hamming,199,285
450000,hamming,200,314
450000,hamming,201,336
450000,hamming,202,339
450000,hamming,203,352
450000,hamming,204,340
450000,hamming,205,410
450000,hamming,206,433
450000,hamming,207,478
450000,hamming,208,530
450000,hamming,209,511
450000,hamming,210,521
450000,hamming,211,570
450000,hamming,212,520
450000,hamming,213,567
450000,hamming,214,581
450000,hamming,215,646
450000,hamming,216,728
450000,hamming,217,800
450000,hamming,218,886
450000,hamming,219,911
450000,hamming,220,901
450000,hamming,221,908
450000,hamming,222,895
450000,hamming,223,901
450000,hamming,224,878
450000,hamming,225,892
450000,hamming,226,852
450000,hamming,227,926
450000,hamming,228,872
450000,hamming,229,939
450000,hamming,230,1030
450000,hamming,231,1074
450000,hamming,232,1168
450000,hamming,233,1171
450000,hamming,234,1268
450000,hamming,235,1233
450000,hamming,236,1275
450000,hamming,237,1244
450000,hamming,238,1255
450000,hamming,239,1406
450000,hamming,240,1444
450000,hamming,241,1367
450000,hamming,242,1220
450000,hamming,243,971
450000,hamming,244,887
450000,hamming,245,676
450000,hamming,246,546
450000,hamming,247,487
450000,hamming,248,427
450000,hamming,249,411
450000,hamming,250,405
450000,hamming,251,370
450000,hamming,252,308
450000,hamming,253,248
450000,hamming,254,223
450000,hamming,255,200
450000,hamming,256,187
450000,hamming,257,172
450000,hamming,258,190
450000,hamming,259,211
450000,hamming,260,214
450000,hamming,261,213
450000,hamming,262,226
450000,hamming,263,182
450000,hamming,264,145
450000,hamming,265,140
450000,hamming,266,127
450000,hamming,267,131
450000,hamming,268,151
450000,hamming,269,167
450000,hamming,270,193
450000,hamming,271,180
450000,hamming,272,176
450000,hamming,273,174
450000,hamming,274,136
450000,hamming,275,120
450000,hamming,276,109
450000,hamming,277,88
450000,hamming,278,58
450000,hamming,279,42
450000,hamming,280,8
450000,hamming,281,12
450000,hamming,282,3
450000,hamming,283,2
450000,hamming,284,7
450000,hamming,285,16
450000,hamming,286,15
450000,hamming,287,24
450000,hamming,288,29
450000,hamming,289,56
450000,hamming,290,90
450000,hamming,291,147
450000,hamming,292,249
450000,hamming,293,385
450000,hamming,294,537
450000,hamming,295,797
450000,hamming,296,1068
450000,hamming,297,1418
450000,hamming,298,1767
450000,hamming,299,2102
450000,hamming,300,2422
450000,hamming,301,2734
450000,hamming,302,3208
450000,hamming,303,3820
450000,hamming,304,4412
450000,hamming,305,4892
450000,hamming,306,5297
450000,hamming,307,5774
450000,hamming,308,6097
450000,hamming,309,6233
450000,hamming,310,6362
450000,hamming,311,7074
450000,hamming,312,7343
450000,hamming,313,7921
450000,hamming,314,8139
450000,hamming,315,8393
450000,hamming,316,8587
450000,hamming,317,8750
450000,hamming,318,9092
450000,hamming,319,9332
450000,hamming,320,9894
450000,hamming,321,10245
450000,hamming,322,10887
450000,hamming,323,10777
450000,hamming,324,10393
450000,hamming,325,9843
450000,hamming,326,9781
450000,hamming,327,9152
450000,hamming,328,8706
450000,hamming,329,8241
450000,hamming,330,7378
450000,hamming,331,6638
450000,hamming,332,5838
450000,hamming,333,5325
450000,hamming,334,5006
450000,hamming,335,4632
450000,hamming,336,4583
450000,hamming,337,4378
450000,hamming,338,4258
450000,hamming,339,4091
450000,hamming,340,3621
450000,hamming,341,3208
450000,hamming,342,2858
450000,hamming,343,2432
450000,hamming,344,2082
450000,hamming,345,1662
450000,hamming,346,1297
450000,hamming,347,1027
450000,hamming,348,851
450000,hamming,349,661
450000,hamming,350,471
450000,hamming,351,344
450000,hamming,352,238
450000,hamming,353,173
450000,hamming,354,112
450000,hamming,355,67
450000,hamming,356,37
450000,hamming,357,29
450000,hamming,358,11
450000,hamming,359,8
450000,hamming,360,8
450000,hamming,361,2
450000,hamming,363,3
450000,hamming,364,1
450000,genes,0,12024
450000,genes,1,2038
450000,genes,2,16466
450000,genes,3,3963
450000,genes,4,18669
450000,genes,5,6578
450000,genes,6,15766
450000,genes,7,9826
450000,genes,8,7104
450000,genes,9,5017
450000,genes,10,5030
450000,genes,11,1654
450000,genes,12,6428
450000,genes,13,4475
450000,genes,14,25207
450000,genes,15,43925
450000,genes,16,15058
450000,genes,17,50673
450000,genes,18,21992
450000,genes,19,9896
450000,genes,20,6064
450000,genes,21,45806
450000,genes,22,24281
450000,genes,23,18025
450000,genes,24,33419
450000,genes,25,11083
450000,genes,26,7064
450000,genes,27,1440
450000,genes,28,100
450000,genes,29,127
450000,genes,30,3
450000,body,0,30043
450000,body,1,9091
450000,body,2,25551
450000,body,3,10279
450000,body,4,38631
450000,body,5,8159
450000,body,6,12122
450000,body,7,7121
450000,body,8,8469
450000,body,9,3834
450000,body,10,2989
450000,body,11,2698
450000,body,12,2706
450000,body,13,4958
450000,body,14,35452
450000,body,15,17190
450000,body,16,36684
450000,body,17,7885
450000,body,18,10528
450000,body,19,2610
450000,body,20,5942
450000,body,21,2319
450000,body,22,1993
450000,body,23,998
450000,body,24,564
450000,body,25,655
450000,body,26,2134
450000,body,27,10615
450000,body,28,1864
450000,body,29,2809
450000,body,30,18485
450000,body,31,6413
450000,body,32,3504
450000,body,33,601
450000,body,34,481
450000,body,35,301
450000,body,36,366
450000,body,37,375
450000,body,38,121
450000,body,39,211
450000,body,40,387
450000,body,41,10020
450000,body,42,2947
450000,body,43,6246
450000,body,44,810
450000,body,45,753
450000,body,46,595
450000,body,47,1714
450000,body,48,609
450000,body,49,318
450000,body,50,83
450000,body,51,137
450000,body,52,8
450000,body,53,251
450000,body,54,263
450000,body,55,17
450000,body,56,113
450000,body,57,8
450000,body,58,7
450000,body,59,6
450000,body,60,13
450000,body,61,29
450000,body,62,147
450000,body,63,440
450000,body,64,65529
500000,hamming,2,392
500000,hamming,3,14
500000,hamming,4,322
500000,hamming,5,28
500000,hamming,6,287
500000,hamming,7,33
500000,hamming,8,240
500000,hamming,9,35
500000,hamming,10,171
500000,hamming,11,40
500000,hamming,12,102
500000,hamming,13,53
500000,hamming,14,62
500000,hamming,15,53
500000,hamming,16,59
500000,hamming,17,63
500000,hamming,18,75
500000,hamming,19,64
500000,hamming,20,78
500000,hamming,21,61
500000,hamming,22,69
500000,hamming,23,57
500000,hamming,24,60
500000,hamming,25,54
500000,hamming,26,46
500000,hamming,27,47
500000,hamming,28,51
500000,hamming,29,49
500000,hamming,30,52
500000,hamming,31,42
500000,hamming,32,62
500000,hamming,33,45
500000,hamming,34,78
500000,hamming,35,50
500000,hamming,36,86
500000,hamming,37,54
500000,hamming,38,83
500000,hamming,39,91
500000,hamming,40,81
500000,hamming,41,106
500000,hamming,42,106
500000,hamming,43,118
500000,hamming,44,113
500000,hamming,45,129
500000,hamming,46,134
500000,hamming,47,153
500000,hamming,48,141
500000,hamming,49,161
500000,hamming,50,144
500000,hamming,51,165
500000,hamming,52,136
500000,hamming,53,173
500000,hamming,54,141
500000,hamming,55,194
500000,hamming,56,164
500000,hamming,57,199
500000,hamming,58,198
500000,hamming,59,208
500000,hamming,60,211
500000,hamming,61,200
500000,hamming,62,199
500000,hamming,63,164
500000,hamming,64,194
500000,hamming,65,182
500000,hamming,66,167
500000,hamming,67,164
500000,hamming,68,219
500000,hamming,69,174
500000,hamming,70,212
500000,hamming,71,177
500000,hamming,72,242
500000,hamming,73,211
500000,hamming,74,294
500000,hamming,75,274
500000,hamming,76,313
500000,hamming,77,294
500000,hamming,78,321
500000,hamming,79,279
500000,hamming,80,287
500000,hamming,81,261
500000,hamming,82,285
500000,hamming,83,301
500000,hamming,84,318
500000,hamming,85,330
500000,hamming,86,292
500000,hamming,87,308
500000,hamming,88,259
500000,hamming,89,301
500000,hamming,90,257
500000,hamming,91,306
500000,hamming,92,302
500000,hamming,93,291
500000,hamming,94,304
500000,hamming,95,323
500000,hamming,96,318
500000,hamming,97,358
500000,hamming,98,368
500000,hamming,99,444
500000,hamming,100,424
500000,hamming,101,471
500000,hamming,102,441
500000,hamming,103,495
500000,hamming,104,444
500000,hamming,105,444
500000,hamming,106,469
500000,hamming,107,434
500000,hamming,108,482
500000,hamming,109,527
500000,hamming,110,508
500000,hamming,111,511
500000,hamming,112,488
500000,hamming,113,507
500000,hamming,114,441
500000,hamming,115,502
500000,hamming,116,471
500000,hamming,117,514
500000,hamming,118,488
500000,hamming,119,534
500000,hamming,120,503
500000,hamming,121,519
500000,hamming,122,549
500000,hamming,123,564
500000,hamming,124,516
500000,hamming,125,547
500000,hamming,126,527
500000,hamming,127,545
500000,hamming,128,568
500000,hamming,129,550
500000,hamming,130,626
500000,hamming,131,575
500000,hamming,132,583
500000,hamming,133,649
500000,hamming,134,607
500000,hamming,135,690
500000,hamming,136,678
500000,hamming,137,661
500000,hamming,138,722
500000,hamming,139,691
500000,hamming,140,749
500000,hamming,141,724
500000,hamming,142,716
500000,hamming,143,784
500000,hamming,144,763
500000,hamming,145,768
500000,hamming,146,775
500000,hamming,147,756
500000,hamming,148,743
500000,hamming,149,756
500000,hamming,150,768
500000,hamming,151,739
500000,hamming,152,751
500000,hamming,153,798
500000,hamming,154,841
500000,hamming,155,798
500000,hamming,156,725
500000,hamming,157,774
500000,hamming,158,753
500000,hamming,159,856
500000,hamming,160,788
500000,hamming,161,759
500000,hamming,162,764
500000,hamming,163,736
500000,hamming,164,717
500000,hamming,165,720
500000,hamming,166,659
500000,hamming,167,705
500000,hamming,168,621
500000,hamming,169,633
500000,hamming,170,585
500000,hamming,171,605
500000,hamming,172,583
500000,hamming,173,605
500000,hamming,174,641
500000,hamming,175,711
500000,hamming,176,665
500000,hamming,177,590
500000,hamming,178,645
500000,hamming,179,623
500000,hamming,180,628
500000,hamming,181,629
500000,hamming,182,594
500000,hamming,183,604
500000,hamming,184,653
500000,hamming,185,592
500000,hamming,186,621
500000,hamming,187,563
500000,hamming,188,575
500000,hamming,189,514
500000,hamming,190,517
500000,hamming,191,503
500000,hamming,192,505
500000,hamming,193,559
500000,hamming,194,517
500000,hamming,195,463
500000,hamming,196,483
500000,hamming,197,438
500000,hamming,198,465
500000,hamming,199,469
500000,hamming,200,451
500000,hamming,201,503
500000,hamming,202,494
500000,hamming,203,507
500000,hamming,204,490
500000,hamming,205,565
500000,hamming,206,615
500000,hamming,207,633
500000,hamming,208,658
500000,hamming,209,657
500000,hamming,210,671
500000,hamming,211,693
500000,hamming,212,683
500000,hamming,213,639
500000,hamming,214,637
500000,hamming,215,607
500000,hamming,216,572
500000,hamming,217,573
500000,hamming,218,538
500000,hamming,219,549
500000,hamming,220,628
500000,hamming,221,617
500000,hamming,222,595
500000,hamming,223,588
500000,hamming,224,600
500000,hamming,225,621
500000,hamming,226,572
500000,hamming,227,624
500000,hamming,228,592
500000,hamming,229,624
500000,hamming,230,630
500000,hamming,231,625
500000,hamming,232,635
500000,hamming,233,584
500000,hamming,234,607
500000,hamming,235,667
500000,hamming,236,665
500000,hamming,237,622
500000,hamming,238,590
500000,hamming,239,545
500000,hamming,240,463
500000,hamming,241,486
500000,hamming,242,475
500000,hamming,243,456
500000,hamming,244,440
500000,hamming,245,401
500000,hamming,246,387
500000,hamming,247,345
500000,hamming,248,287
500000,hamming,249,303
500000,hamming,250,362
500000,hamming,251,372
500000,hamming,252,309
500000,hamming,253,227
500000,hamming,254,159
500000,hamming,255,102
500000,hamming,256,100
500000,hamming,257,81
500000,hamming,258,88
500000,hamming,259,67
500000,hamming,260,61
500000,hamming,261,65
500000,hamming,262,41
500000,hamming,263,32
500000,hamming,264,28
500000,hamming,265,21
500000,hamming,266,33
500000,hamming,267,31
500000,hamming,268,39
500000,hamming,269,38
500000,hamming,270,31
500000,hamming,271,27
500000,hamming,272,18
500000,hamming,273,12
500000,hamming,274,7
500000,hamming,275,8
500000,hamming,276,6
500000,hamming,277,1
500000,hamming,287,6
500000,hamming,288,11
500000,hamming,289,22
500000,hamming,290,36
500000,hamming,291,55
500000,hamming,292,82
500000,hamming,293,162
500000,hamming,294,216
500000,hamming,295,309
500000,hamming,296,441
500000,hamming,297,594
500000,hamming,298,780
500000,hamming,299,1050
500000,hamming,300,1266
500000,hamming,301,1602
500000,hamming,302,1874
500000,hamming,303,2039
500000,hamming,304,2327
500000,hamming,305,2707
500000,hamming,306,2959
500000,hamming,307,3234
500000,hamming,308,3578
500000,hamming,309,3883
500000,hamming,310,4382
500000,hamming,311,4993
500000,hamming,312,5476
500000,hamming,313,6192
500000,hamming,314,6684
500000,hamming,315,7218
500000,hamming,316,7601
500000,hamming,317,8057
500000,hamming,318,8523
500000,hamming,319,8796
500000,hamming,320,9109
500000,hamming,321,9118
500000,hamming,322,9011
500000,hamming,323,8740
500000,hamming,324,8475
500000,hamming,325,7974
500000,hamming,326,7517
500000,hamming,327,6612
500000,hamming,328,5765
500000,hamming,329,5203
500000,hamming,330,4589
500000,hamming,331,4131
500000,hamming,332,3591
500000,hamming,333,3139
500000,hamming,334,2802
500000,hamming,335,2555
