step,measure,value,count
400000,hamming,214,397
400000,hamming,215,310
400000,hamming,216,290
400000,hamming,217,196
400000,hamming,218,167
400000,hamming,219,114
400000,hamming,220,62
400000,hamming,221,23
400000,hamming,222,8
400000,hamming,223,2
400000,hamming,253,3
400000,hamming,254,4
400000,hamming,255,9
400000,hamming,256,16
400000,hamming,257,11
400000,hamming,258,27
400000,hamming,259,26
400000,hamming,260,24
400000,hamming,261,38
400000,hamming,262,69
400000,hamming,263,91
400000,hamming,264,104
400000,hamming,265,161
400000,hamming,266,246
400000,hamming,267,333
400000,hamming,268,452
400000,hamming,269,607
400000,hamming,270,716
400000,hamming,271,842
400000,hamming,272,956
400000,hamming,273,1149
400000,hamming,274,1253
400000,hamming,275,1647
400000,hamming,276,1973
400000,hamming,277,2269
400000,hamming,278,2444
400000,hamming,279,2669
400000,hamming,280,2825
400000,hamming,281,2813
400000,hamming,282,2815
400000,hamming,283,3022
400000,hamming,284,3313
400000,hamming,285,3700
400000,hamming,286,4025
400000,hamming,287,4357
400000,hamming,288,4567
400000,hamming,289,5238
400000,hamming,290,5674
400000,hamming,291,6124
400000,hamming,292,6119
400000,hamming,293,6309
400000,hamming,294,6141
400000,hamming,295,5791
400000,hamming,296,5115
400000,hamming,297,4083
400000,hamming,298,3473
400000,hamming,299,2950
400000,hamming,300,2614
400000,hamming,301,2436
400000,hamming,302,2135
400000,hamming,303,1926
400000,hamming,304,1914
400000,hamming,305,2001
400000,hamming,306,2244
400000,hamming,307,2416
400000,hamming,308,2607
400000,hamming,309,3026
400000,hamming,310,3311
400000,hamming,311,3420
400000,hamming,312,3518
400000,hamming,313,3815
400000,hamming,314,4141
400000,hamming,315,4523
400000,hamming,316,4821
400000,hamming,317,5155
400000,hamming,318,5375
400000,hamming,319,5373
400000,hamming,320,5336
400000,hamming,321,5283
400000,hamming,322,4874
400000,hamming,323,4626
400000,hamming,324,4359
400000,hamming,325,4002
400000,hamming,326,3887
400000,hamming,327,3291
400000,hamming,328,3157
400000,hamming,329,3097
400000,hamming,330,3150
400000,hamming,331,3160
400000,hamming,332,3080
400000,hamming,333,2726
400000,hamming,334,2422
400000,hamming,335,2275
400000,hamming,336,2206
400000,hamming,337,2185
400000,hamming,338,1884
400000,hamming,339,1729
400000,hamming,340,1462
400000,hamming,341,1190
400000,hamming,342,936
400000,hamming,343,795
400000,hamming,344,652
400000,hamming,345,545
400000,hamming,346,374
400000,hamming,347,273
400000,hamming,348,162
400000,hamming,349,76
400000,hamming,350,35
400000,hamming,351,13
400000,hamming,352,10
400000,hamming,353,7
400000,hamming,354,5
400000,hamming,355,3
400000,hamming,356,2
400000,genes,0,2789
400000,genes,1,1567
400000,genes,2,4323
400000,genes,3,2964
400000,genes,4,5153
400000,genes,5,3517
400000,genes,6,6193
400000,genes,7,3630
400000,genes,8,6235
400000,genes,9,4253
400000,genes,10,4919
400000,genes,11,4087
400000,genes,12,5353
400000,genes,13,6705
400000,genes,14,8671
400000,genes,15,7929
400000,genes,16,7582
400000,genes,17,5983
400000,genes,18,3484
400000,genes,19,3045
400000,genes,20,2148
400000,genes,21,4093
400000,genes,22,4182
400000,genes,23,6530
400000,genes,24,2427
400000,genes,25,7664
400000,genes,26,11257
400000,genes,27,19334
400000,genes,28,37387
400000,genes,29,47032
400000,genes,30,50768
400000,genes,31,41509
400000,genes,32,15518
400000,genes,33,6061
400000,genes,34,2374
400000,genes,35,1564
400000,genes,36,582
400000,genes,37,276
400000,genes,38,32
400000,genes,39,8
400000,body,0,7476
400000,body,1,5338
400000,body,2,6240
400000,body,3,9286
400000,body,4,9857
400000,body,5,11449
400000,body,6,13174
400000,body,7,14956
400000,body,8,17834
400000,body,9,22623
400000,body,10,26521
400000,body,11,21386
400000,body,12,22257
400000,body,13,18635
400000,body,14,17099
400000,body,15,12435
400000,body,16,8777
400000,body,17,7098
400000,body,18,6602
400000,body,19,6115
400000,body,20,6095
400000,body,21,4454
400000,body,22,5113
400000,body,23,4634
400000,body,24,4373
400000,body,25,4103
400000,body,26,4062
400000,body,27,4256
400000,body,28,3511
400000,body,29,3145
400000,body,30,3338
400000,body,31,3279
400000,body,32,2887
400000,body,33,2031
400000,body,34,1720
400000,body,35,1285
400000,body,36,1299
400000,body,37,400
400000,body,38,469
400000,body,39,911
400000,body,40,1199
400000,body,41,1587
400000,body,42,1120
400000,body,43,814
400000,body,44,968
400000,body,45,1810
400000,body,46,5450
400000,body,47,4726
400000,body,48,8361
400000,body,49,3228
400000,body,50,1796
400000,body,51,765
400000,body,52,262
400000,body,53,317
400000,body,54,12
400000,body,55,51
400000,body,56,84
400000,body,57,7
400000,body,58,2
400000,body,59,40
400000,body,60,1
400000,body,61,1
400000,body,62,2
400000,body,64,2
450000,hamming,2,526
450000,hamming,3,16
450000,hamming,4,656
450000,hamming,5,59
450000,hamming,6,676
450000,hamming,7,94
450000,hamming,8,645
450000,hamming,9,142
450000,hamming,10,602
450000,hamming,11,184
450000,hamming,12,624
450000,hamming,13,208
450000,hamming,14,632
450000,hamming,15,290
450000,hamming,16,601
450000,hamming,17,398
450000,hamming,18,555
450000,hamming,19,451
450000,hamming,20,590
450000,hamming,21,522
450000,hamming,22,670
450000,hamming,23,616
450000,hamming,24,765
450000,hamming,25,627
450000,hamming,26,810
450000,hamming,27,578
450000,hamming,28,749
450000,hamming,29,518
450000,hamming,30,624
450000,hamming,31,445
450000,hamming,32,455
450000,hamming,33,352
450000,hamming,34,317
450000,hamming,35,343
450000,hamming,36,277
450000,hamming,37,288
450000,hamming,38,253
450000,hamming,39,240
450000,hamming,40,214
450000,hamming,41,238
450000,hamming,42,200
450000,hamming,43,227
450000,hamming,44,181
450000,hamming,45,220
450000,hamming,46,157
450000,hamming,47,220
450000,hamming,48,185
450000,hamming,49,227
450000,hamming,50,207
450000,hamming,51,219
450000,hamming,52,196
450000,hamming,53,220
450000,hamming,54,215
450000,hamming,55,200
450000,hamming,56,237
450000,hamming,57,228
450000,hamming,58,256
450000,hamming,59,266
450000,hamming,60,271
450000,hamming,61,336
450000,hamming,62,319
450000,hamming,63,425
450000,hamming,64,388
450000,hamming,65,409
450000,hamming,66,419
450000,hamming,67,404
450000,hamming,68,415
450000,hamming,69,410
450000,hamming,70,408
450000,hamming,71,412
450000,hamming,72,388
450000,hamming,73,372
450000,hamming,74,305
450000,hamming,75,318
450000,hamming,76,257
450000,hamming,77,240
450000,hamming,78,269
450000,hamming,79,332
450000,hamming,80,327
450000,hamming,81,391
450000,hamming,82,388
450000,hamming,83,416
450000,hamming,84,412
450000,hamming,85,407
450000,hamming,86,441
450000,hamming,87,427
450000,hamming,88,506
450000,hamming,89,502
450000,hamming,90,579
450000,hamming,91,578
450000,hamming,92,653
450000,hamming,93,651
450000,hamming,94,677
450000,hamming,95,706
450000,hamming,96,779
450000,hamming,97,854
450000,hamming,98,999
450000,hamming,99,1075
450000,hamming,100,1121
450000,hamming,101,1219
450000,hamming,102,1264
450000,hamming,103,1258
450000,hamming,104,1180
450000,hamming,105,1146
450000,hamming,106,1109
450000,hamming,107,1020
450000,hamming,108,969
450000,hamming,109,908
450000,hamming,110,919
450000,hamming,111,850
450000,hamming,112,818
450000,hamming,113,776
450000,hamming,114,629
450000,hamming,115,723
450000,hamming,116,653
450000,hamming,117,741
450000,hamming,118,697
450000,hamming,119,745
450000,hamming,120,586
450000,hamming,121,598
450000,hamming,122,461
450000,hamming,123,458
450000,hamming,124,385
450000,hamming,125,432
450000,hamming,126,334
450000,hamming,127,358
450000,hamming,128,305
450000,hamming,129,310
450000,hamming,130,325
450000,hamming,131,357
450000,hamming,132,385
450000,hamming,133,506
450000,hamming,134,601
450000,hamming,135,692
450000,hamming,136,893
450000,hamming,137,985
450000,hamming,138,1232
450000,hamming,139,1357
450000,hamming,140,1526
450000,hamming,141,1578
450000,hamming,142,1787
450000,hamming,143,1942
450000,hamming,144,2015
450000,hamming,145,2056
450000,hamming,146,2031
450000,hamming,147,1931
450000,hamming,148,1880
450000,hamming,149,1878
450000,hamming,150,1869
450000,hamming,151,1890
450000,hamming,152,1929
450000,hamming,153,2012
450000,hamming,154,1973
450000,hamming,155,1929
450000,hamming,156,1763
450000,hamming,157,1428
450000,hamming,158,1218
450000,hamming,159,852
450000,hamming,160,608
450000,hamming,161,410
450000,hamming,162,273
450000,hamming,163,183
450000,hamming,164,122
450000,hamming,165,60
450000,hamming,166,44
450000,hamming,167,28
450000,hamming,168,20
450000,hamming,169,27
450000,hamming,170,45
450000,hamming,171,79
450000,hamming,172,137
450000,hamming,173,206
450000,hamming,174,263
450000,hamming,175,253
450000,hamming,176,252
450000,hamming,177,230
450000,hamming,178,194
450000,hamming,179,177
450000,hamming,180,156
450000,hamming,181,127
450000,hamming,182,84
450000,hamming,183,64
450000,hamming,184,55
450000,hamming,185,46
450000,hamming,186,41
450000,hamming,187,24
450000,hamming,188,14
450000,hamming,189,8
450000,hamming,190,3
450000,hamming,191,1
450000,hamming,231,2
450000,hamming,233,1
450000,hamming,234,3
450000,hamming,235,4
450000,hamming,236,10
450000,hamming,237,18
450000,hamming,238,12
450000,hamming,239,13
450000,hamming,240,16
450000,hamming,241,20
450000,hamming,242,51
450000,hamming,243,84
450000,hamming,244,151
450000,hamming,245,238
450000,hamming,246,389
450000,hamming,247,639
450000,hamming,248,856
450000,hamming,249,1196
450000,hamming,250,1569
450000,hamming,251,1995
450000,hamming,252,2265
450000,hamming,253,2648
450000,hamming,254,2877
450000,hamming,255,2783
450000,hamming,256,2541
450000,hamming,257,2265
450000,hamming,258,1936
450000,hamming,259,1625
450000,hamming,260,1401
450000,hamming,261,1249
450000,hamming,262,1389
450000,hamming,263,1421
450000,hamming,264,1450
450000,hamming,265,1346
450000,hamming,266,1363
450000,hamming,267,1166
450000,hamming,268,957
450000,hamming,269,705
450000,hamming,270,521
450000,hamming,271,457
450000,hamming,272,400
450000,hamming,273,418
450000,hamming,274,492
450000,hamming,275,561
450000,hamming,276,548
450000,hamming,277,479
450000,hamming,278,378
450000,hamming,279,276
450000,hamming,280,168
450000,hamming,281,68
450000,hamming,282,42
450000,hamming,283,29
450000,hamming,284,44
450000,hamming,285,147
450000,hamming,286,285
450000,hamming,287,522
450000,hamming,288,905
450000,hamming,289,1373
450000,hamming,290,1771
450000,hamming,291,2236
450000,hamming,292,2603
450000,hamming,293,3116
450000,hamming,294,3674
450000,hamming,295,4141
450000,hamming,296,4408
450000,hamming,297,4960
450000,hamming,298,5412
450000,hamming,299,5526
450000,hamming,300,6000
450000,hamming,301,5594
450000,hamming,302,5284
450000,hamming,303,4688
450000,hamming,304,4142
450000,hamming,305,3656
450000,hamming,306,3241
450000,hamming,307,3186
450000,hamming,308,3164
450000,hamming,309,3148
450000,hamming,310,3292
450000,hamming,311,3323
450000,hamming,312,3541
450000,hamming,313,3628
450000,hamming,314,3705
450000,hamming,315,3924
450000,hamming,316,4052
450000,hamming,317,4291
450000,hamming,318,4313
450000,hamming,319,4269
450000,hamming,320,4079
450000,hamming,321,3702
450000,hamming,322,3367
450000,hamming,323,3046
450000,hamming,324,2998
450000,hamming,325,2932
450000,hamming,326,2911
450000,hamming,327,3225
450000,hamming,328,3451
450000,hamming,329,3669
450000,hamming,330,3631
450000,hamming,331,3641
450000,hamming,332,3485
450000,hamming,333,3163
450000,hamming,334,2987
450000,hamming,335,2805
450000,hamming,336,2927
450000,hamming,337,2684
450000,hamming,338,2474
450000,hamming,339,2208
450000,hamming,340,1833
450000,hamming,341,1555
450000,hamming,342,1328
450000,hamming,343,1032
450000,hamming,344,836
450000,hamming,345,682
450000,hamming,346,591
450000,hamming,347,478
450000,hamming,348,455
450000,hamming,349,456
450000,hamming,350,322
450000,hamming,351,247
450000,hamming,352,174
450000,hamming,353,202
450000,hamming,354,218
450000,hamming,355,156
450000,hamming,356,99
450000,hamming,357,59
450000,hamming,358,43
450000,hamming,359,25
450000,hamming,360,22
450000,hamming,361,9
450000,hamming,362,2
450000,genes,0,4866
450000,genes,1,1644
450000,genes,2,5125
450000,genes,3,2734
450000,genes,4,8268
450000,genes,5,5485
450000,genes,6,8840
450000,genes,7,4969
450000,genes,8,7463
450000,genes,9,4510
450000,genes,10,6751
450000,genes,11,4235
450000,genes,12,8886
450000,genes,13,4615
450000,genes,14,12719
450000,genes,15,4763
450000,genes,16,12902
450000,genes,17,5702
450000,genes,18,9053
450000,genes,19,4501
450000,genes,20,7920
450000,genes,21,7452
450000,genes,22,3776
450000,genes,23,4803
450000,genes,24,4206
450000,genes,25,1788
450000,genes,26,2046
450000,genes,27,912
450000,genes,28,4537
450000,genes,29,22450
450000,genes,30,80638
450000,genes,31,29108
450000,genes,32,31213
450000,genes,33,12399
450000,genes,34,5328
450000,genes,35,2599
450000,genes,36,466
450000,genes,37,46
450000,genes,38,121
450000,genes,39,27
450000,body,0,9897
450000,body,1,9482
450000,body,2,15491
450000,body,3,15705
450000,body,4,10047
450000,body,5,6762
450000,body,6,8428
450000,body,7,8170
450000,body,8,9749
450000,body,9,12602
450000,body,10,16180
450000,body,11,12324
450000,body,12,11558
450000,body,13,12628
450000,body,14,13030
450000,body,15,13593
450000,body,16,12702
450000,body,17,11736
450000,body,18,12427
450000,body,19,10911
450000,body,20,8668
450000,body,21,8191
450000,body,22,8507
450000,body,23,8267
450000,body,24,8578
450000,body,25,5749
450000,body,26,2906
450000,body,27,2834
450000,body,28,1846
450000,body,29,1843
450000,body,30,1145
450000,body,31,407
450000,body,32,585
450000,body,33,355
450000,body,34,534
450000,body,35,279
450000,body,36,319
450000,body,37,477
450000,body,38,346
450000,body,39,482
450000,body,40,337
450000,body,41,516
450000,body,42,844
450000,body,43,641
450000,body,44,995
450000,body,45,2339
450000,body,46,2743
450000,body,47,3832
450000,body,48,13051
450000,body,49,2219
450000,body,50,2034
450000,body,51,2490
450000,body,52,6444
450000,body,53,12797
450000,body,54,2101
450000,body,55,527
450000,body,56,69
450000,body,57,3
450000,body,58,71
450000,body,59,2
450000,body,60,2
450000,body,61,3
450000,body,62,66
500000,hamming,1,1
500000,hamming,2,462
500000,hamming,3,21
500000,hamming,4,508
500000,hamming,5,64
500000,hamming,6,473
500000,hamming,7,141
500000,hamming,8,370
500000,hamming,9,165
500000,hamming,10,336
500000,hamming,11,172
500000,hamming,12,305
500000,hamming,13,171
500000,hamming,14,269
500000,hamming,15,185
500000,hamming,16,253
500000,hamming,17,194
500000,hamming,18,213
500000,hamming,19,169
500000,hamming,20,166
500000,hamming,21,151
500000,hamming,22,155
500000,hamming,23,136
500000,hamming,24,172
500000,hamming,25,135
500000,hamming,26,170
500000,hamming,27,128
500000,hamming,28,183
500000,hamming,29,165
500000,hamming,30,191
500000,hamming,31,250
500000,hamming,32,258
500000,hamming,33,294
500000,hamming,34,349
500000,hamming,35,306
500000,hamming,36,437
500000,hamming,37,387
500000,hamming,38,516
500000,hamming,39,394
500000,hamming,40,560
500000,hamming,41,446
500000,hamming,42,568
500000,hamming,43,529
500000,hamming,44,608
500000,hamming,45,669
500000,hamming,46,722
500000,hamming,47,775
500000,hamming,48,817
500000,hamming,49,782
500000,hamming,50,853
500000,hamming,51,831
500000,hamming,52,870
500000,hamming,53,894
500000,hamming,54,897
500000,hamming,55,959
500000,hamming,56,1003
500000,hamming,57,995
500000,hamming,58,1091
500000,hamming,59,1069
500000,hamming,60,1134
500000,hamming,61,1112
500000,hamming,62,1045
500000,hamming,63,1093
500000,hamming,64,1027
500000,hamming,65,1004
500000,hamming,66,1003
500000,hamming,67,997
500000,hamming,68,1039
500000,hamming,69,1003
500000,hamming,70,1082
500000,hamming,71,1025
500000,hamming,72,1142
500000,hamming,73,1071
500000,hamming,74,1117
500000,hamming,75,1065
500000,hamming,76,1091
500000,hamming,77,1099
500000,hamming,78,1065
500000,hamming,79,1013
500000,hamming,80,957
500000,hamming,81,888
500000,hamming,82,893
500000,hamming,83,932
500000,hamming,84,881
500000,hamming,85,919
500000,hamming,86,851
500000,hamming,87,948
500000,hamming,88,894
500000,hamming,89,960
500000,hamming,90,908
500000,hamming,91,832
500000,hamming,92,885
500000,hamming,93,782
500000,hamming,94,773
500000,hamming,95,744
500000,hamming,96,697
500000,hamming,97,747
500000,hamming,98,729
500000,hamming,99,736
500000,hamming,100,700
500000,hamming,101,681
500000,hamming,102,711
500000,hamming,103,761
500000,hamming,104,847
500000,hamming,105,930
500000,hamming,106,900
500000,hamming,107,1014
500000,hamming,108,981
500000,hamming,109,968
500000,hamming,110,996
500000,hamming,111,976
500000,hamming,112,953
500000,hamming,113,869
500000,hamming,114,871
500000,hamming,115,836
500000,hamming,116,858
500000,hamming,117,818
500000,hamming,118,827
500000,hamming,119,853
500000,hamming,120,787
500000,hamming,121,850
500000,hamming,122,736
