step,measure,value,count
450000,hamming,12,600
450000,hamming,13,259
450000,hamming,14,585
450000,hamming,15,300
450000,hamming,16,476
450000,hamming,17,286
450000,hamming,18,399
450000,hamming,19,298
450000,hamming,20,319
450000,hamming,21,306
450000,hamming,22,288
450000,hamming,23,291
450000,hamming,24,288
450000,hamming,25,284
450000,hamming,26,281
450000,hamming,27,283
450000,hamming,28,309
450000,hamming,29,309
450000,hamming,30,321
450000,hamming,31,321
450000,hamming,32,371
450000,hamming,33,338
450000,hamming,34,453
450000,hamming,35,387
450000,hamming,36,508
450000,hamming,37,425
450000,hamming,38,550
450000,hamming,39,456
450000,hamming,40,590
450000,hamming,41,515
450000,hamming,42,656
450000,hamming,43,565
450000,hamming,44,673
450000,hamming,45,635
450000,hamming,46,668
450000,hamming,47,647
450000,hamming,48,640
450000,hamming,49,589
450000,hamming,50,648
450000,hamming,51,525
450000,hamming,52,543
450000,hamming,53,559
450000,hamming,54,543
450000,hamming,55,563
450000,hamming,56,597
450000,hamming,57,542
450000,hamming,58,573
450000,hamming,59,545
450000,hamming,60,546
450000,hamming,61,481
450000,hamming,62,547
450000,hamming,63,416
450000,hamming,64,463
450000,hamming,65,428
450000,hamming,66,467
450000,hamming,67,439
450000,hamming,68,452
450000,hamming,69,411
450000,hamming,70,420
450000,hamming,71,345
450000,hamming,72,369
450000,hamming,73,274
450000,hamming,74,325
450000,hamming,75,279
450000,hamming,76,317
450000,hamming,77,313
450000,hamming,78,309
450000,hamming,79,348
450000,hamming,80,335
450000,hamming,81,346
450000,hamming,82,375
450000,hamming,83,389
450000,hamming,84,411
450000,hamming,85,462
450000,hamming,86,424
450000,hamming,87,437
450000,hamming,88,459
450000,hamming,89,466
450000,hamming,90,465
450000,hamming,91,441
450000,hamming,92,517
450000,hamming,93,551
450000,hamming,94,550
450000,hamming,95,605
450000,hamming,96,641
450000,hamming,97,657
450000,hamming,98,776
450000,hamming,99,761
450000,hamming,100,851
450000,hamming,101,862
450000,hamming,102,955
450000,hamming,103,973
450000,hamming,104,1000
450000,hamming,105,1022
450000,hamming,106,1055
450000,hamming,107,1093
450000,hamming,108,1026
450000,hamming,109,1034
450000,hamming,110,968
450000,hamming,111,957
450000,hamming,112,977
450000,hamming,113,986
450000,hamming,114,1060
450000,hamming,115,1065
450000,hamming,116,1073
450000,hamming,117,1165
450000,hamming,118,1055
450000,hamming,119,1131
450000,hamming,120,1076
450000,hamming,121,1173
450000,hamming,122,1171
450000,hamming,123,1240
450000,hamming,124,1322
450000,hamming,125,1317
450000,hamming,126,1440
450000,hamming,127,1370
450000,hamming,128,1418
450000,hamming,129,1469
450000,hamming,130,1413
450000,hamming,131,1525
450000,hamming,132,1455
450000,hamming,133,1551
450000,hamming,134,1456
450000,hamming,135,1418
450000,hamming,136,1361
450000,hamming,137,1324
450000,hamming,138,1158
450000,hamming,139,1096
450000,hamming,140,998
450000,hamming,141,979
450000,hamming,142,965
450000,hamming,143,884
450000,hamming,144,788
450000,hamming,145,808
450000,hamming,146,690
450000,hamming,147,686
450000,hamming,148,530
450000,hamming,149,497
450000,hamming,150,442
450000,hamming,151,505
450000,hamming,152,420
450000,hamming,153,501
450000,hamming,154,454
450000,hamming,155,452
450000,hamming,156,426
450000,hamming,157,475
450000,hamming,158,527
450000,hamming,159,572
450000,hamming,160,657
450000,hamming,161,610
450000,hamming,162,760
450000,hamming,163,716
450000,hamming,164,759
450000,hamming,165,686
450000,hamming,166,671
450000,hamming,167,576
450000,hamming,168,571
450000,hamming,169,540
450000,hamming,170,559
450000,hamming,171,488
450000,hamming,172,427
450000,hamming,173,327
450000,hamming,174,277
450000,hamming,175,232
450000,hamming,176,202
450000,hamming,177,150
450000,hamming,178,173
450000,hamming,179,97
450000,hamming,180,93
450000,hamming,181,77
450000,hamming,182,54
450000,hamming,183,41
450000,hamming,184,36
450000,hamming,185,25
450000,hamming,186,16
450000,hamming,187,13
450000,hamming,188,15
450000,hamming,189,8
450000,hamming,190,15
450000,hamming,191,13
450000,hamming,192,6
450000,hamming,193,9
450000,hamming,194,7
450000,hamming,195,7
450000,hamming,196,5
450000,hamming,197,12
450000,hamming,198,7
450000,hamming,199,6
450000,hamming,200,3
450000,hamming,201,5
450000,hamming,202,6
450000,hamming,203,4
450000,hamming,204,4
450000,hamming,205,2
450000,hamming,206,2
450000,hamming,207,1
450000,hamming,294,1
450000,hamming,295,2
450000,hamming,297,1
450000,hamming,298,6
450000,hamming,299,9
450000,hamming,300,17
450000,hamming,301,36
450000,hamming,302,36
450000,hamming,303,37
450000,hamming,304,59
450000,hamming,305,94
450000,hamming,306,122
450000,hamming,307,128
450000,hamming,308,184
450000,hamming,309,255
450000,hamming,310,327
450000,hamming,311,320
450000,hamming,312,312
450000,hamming,313,330
450000,hamming,314,446
450000,hamming,315,464
450000,hamming,316,535
450000,hamming,317,555
450000,hamming,318,587
450000,hamming,319,653
450000,hamming,320,595
450000,hamming,321,565
450000,hamming,322,558
450000,hamming,323,505
450000,hamming,324,362
450000,hamming,325,391
450000,hamming,326,421
450000,hamming,327,547
450000,hamming,328,632
450000,hamming,329,862
450000,hamming,330,1096
450000,hamming,331,1627
450000,hamming,332,2121
450000,hamming,333,2674
450000,hamming,334,3114
450000,hamming,335,3793
450000,hamming,336,4763
450000,hamming,337,5432
450000,hamming,338,6098
450000,hamming,339,6838
450000,hamming,340,7478
450000,hamming,341,8021
450000,hamming,342,8509
450000,hamming,343,8728
450000,hamming,344,9023
450000,hamming,345,9425
450000,hamming,346,9624
450000,hamming,347,9650
450000,hamming,348,8842
450000,hamming,349,8050
450000,hamming,350,7176
450000,hamming,351,6507
450000,hamming,352,6072
450000,hamming,353,5428
450000,hamming,354,4963
450000,hamming,355,4547
450000,hamming,356,3903
450000,hamming,357,3722
450000,hamming,358,3540
450000,hamming,359,3742
450000,hamming,360,3908
450000,hamming,361,3985
450000,hamming,362,3950
450000,hamming,363,4022
450000,hamming,364,4231
450000,hamming,365,4331
450000,hamming,366,4378
450000,hamming,367,4267
450000,hamming,368,4512
450000,hamming,369,4829
450000,hamming,370,5693
450000,hamming,371,6456
450000,hamming,372,7246
450000,hamming,373,7977
450000,hamming,374,9117
450000,hamming,375,9880
450000,hamming,376,10673
450000,hamming,377,11363
450000,hamming,378,11703
450000,hamming,379,11967
450000,hamming,380,11902
450000,hamming,381,11527
450000,hamming,382,11374
450000,hamming,383,10977
450000,hamming,384,10222
450000,hamming,385,9353
450000,hamming,386,8770
450000,hamming,387,8023
450000,hamming,388,7085
450000,hamming,389,6168
450000,hamming,390,5593
450000,hamming,391,5032
450000,hamming,392,4630
450000,hamming,393,4127
450000,hamming,394,3936
450000,hamming,395,3484
450000,hamming,396,2677
450000,hamming,397,2142
450000,hamming,398,1693
450000,hamming,399,1403
450000,hamming,400,986
450000,hamming,401,711
450000,hamming,402,572
450000,hamming,403,360
450000,hamming,404,241
450000,hamming,405,185
450000,hamming,406,142
450000,hamming,407,112
450000,hamming,408,78
450000,hamming,409,45
450000,hamming,410,25
450000,hamming,411,8
450000,hamming,412,1
450000,genes,0,12650
450000,genes,1,2095
450000,genes,2,20629
450000,genes,3,3421
450000,genes,4,19673
450000,genes,5,4215
450000,genes,6,9128
450000,genes,7,2951
450000,genes,8,6210
450000,genes,9,5321
450000,genes,10,5930
450000,genes,11,5535
450000,genes,12,5434
450000,genes,13,3616
450000,genes,14,5144
450000,genes,15,1951
450000,genes,16,5820
450000,genes,17,586
450000,genes,18,832
450000,genes,19,1079
450000,genes,20,9000
450000,genes,21,64454
450000,genes,22,62174
450000,genes,23,86217
450000,genes,24,125235
450000,genes,25,65881
450000,genes,26,25664
450000,genes,27,5431
450000,genes,28,301
450000,genes,29,3
450000,body,0,40075
450000,body,1,3493
450000,body,2,6423
450000,body,3,2788
450000,body,4,7171
450000,body,5,3702
450000,body,6,4172
450000,body,7,3663
450000,body,8,6124
450000,body,9,4760
450000,body,10,3860
450000,body,11,3935
450000,body,12,4087
450000,body,13,3788
450000,body,14,40966
450000,body,15,3770
450000,body,16,2834
450000,body,17,1817
450000,body,18,4316
450000,body,19,3124
450000,body,20,7294
450000,body,21,3338
450000,body,22,7157
450000,body,23,7660
450000,body,24,1897
450000,body,25,2282
450000,body,26,3929
450000,body,27,20371
450000,body,28,20711
450000,body,29,13302
450000,body,30,6903
450000,body,31,8995
450000,body,32,2162
450000,body,33,22840
450000,body,34,3481
450000,body,35,4731
450000,body,36,10220
450000,body,37,2679
450000,body,38,12701
450000,body,39,1075
450000,body,40,986
450000,body,41,1078
450000,body,42,2255
450000,body,43,4300
450000,body,44,2064
450000,body,45,505
450000,body,46,993
450000,body,47,1541
450000,body,48,1110
450000,body,49,6981
450000,body,50,5553
450000,body,51,979
450000,body,52,1242
450000,body,53,1500
450000,body,54,1365
450000,body,55,1368
450000,body,56,1590
450000,body,57,2905
450000,body,58,5368
450000,body,59,8872
450000,body,60,8660
450000,body,61,10985
450000,body,62,13541
450000,body,63,30505
450000,body,64,131738
500000,hamming,0,1
500000,hamming,1,1
500000,hamming,2,518
500000,hamming,3,52
500000,hamming,4,534
500000,hamming,5,120
500000,hamming,6,617
500000,hamming,7,230
500000,hamming,8,740
500000,hamming,9,358
500000,hamming,10,892
500000,hamming,11,542
500000,hamming,12,990
500000,hamming,13,689
500000,hamming,14,1061
500000,hamming,15,831
500000,hamming,16,1020
500000,hamming,17,777
500000,hamming,18,973
500000,hamming,19,837
500000,hamming,20,918
500000,hamming,21,831
500000,hamming,22,858
500000,hamming,23,881
500000,hamming,24,915
500000,hamming,25,952
500000,hamming,26,986
500000,hamming,27,1077
500000,hamming,28,1065
500000,hamming,29,1198
500000,hamming,30,1224
500000,hamming,31,1246
500000,hamming,32,1347
500000,hamming,33,1315
500000,hamming,34,1462
500000,hamming,35,1374
500000,hamming,36,1518
500000,hamming,37,1417
500000,hamming,38,1480
500000,hamming,39,1445
500000,hamming,40,1515
500000,hamming,41,1284
500000,hamming,42,1396
500000,hamming,43,1151
500000,hamming,44,1184
500000,hamming,45,1032
500000,hamming,46,1003
500000,hamming,47,905
500000,hamming,48,937
500000,hamming,49,794
500000,hamming,50,825
500000,hamming,51,732
500000,hamming,52,747
500000,hamming,53,626
500000,hamming,54,624
500000,hamming,55,521
500000,hamming,56,492
500000,hamming,57,447
500000,hamming,58,456
500000,hamming,59,422
500000,hamming,60,430
500000,hamming,61,382
500000,hamming,62,397
500000,hamming,63,309
500000,hamming,64,335
500000,hamming,65,288
500000,hamming,66,334
500000,hamming,67,278
500000,hamming,68,309
500000,hamming,69,227
500000,hamming,70,245
500000,hamming,71,198
500000,hamming,72,203
500000,hamming,73,165
500000,hamming,74,127
500000,hamming,75,130
500000,hamming,76,122
500000,hamming,77,117
500000,hamming,78,114
500000,hamming,79,109
500000,hamming,80,104
500000,hamming,81,100
500000,hamming,82,121
500000,hamming,83,136
500000,hamming,84,135
500000,hamming,85,195
500000,hamming,86,186
500000,hamming,87,208
500000,hamming,88,206
500000,hamming,89,242
500000,hamming,90,249
500000,hamming,91,289
500000,hamming,92,277
500000,hamming,93,286
500000,hamming,94,320
500000,hamming,95,349
500000,hamming,96,341
500000,hamming,97,438
500000,hamming,98,400
500000,hamming,99,504
500000,hamming,100,503
500000,hamming,101,545
500000,hamming,102,614
500000,hamming,103,668
500000,hamming,104,779
500000,hamming,105,808
500000,hamming,106,773
500000,hamming,107,821
500000,hamming,108,759
500000,hamming,109,763
500000,hamming,110,720
500000,hamming,111,720
500000,hamming,112,709
500000,hamming,113,751
500000,hamming,114,766
500000,hamming,115,839
500000,hamming,116,835
500000,hamming,117,786
500000,hamming,118,751
500000,hamming,119,670
500000,hamming,120,680
500000,hamming,121,613
500000,hamming,122,622
500000,hamming,123,594
500000,hamming,124,537
500000,hamming,125,526
500000,hamming,126,491
500000,hamming,127,442
500000,hamming,128,447
500000,hamming,129,431
500000,hamming,130,455
500000,hamming,131,515
500000,hamming,132,595
500000,hamming,133,651
500000,hamming,134,640
500000,hamming,135,701
500000,hamming,136,767
500000,hamming,137,815
500000,hamming,138,909
500000,hamming,139,987
500000,hamming,140,1060
500000,hamming,141,1093
500000,hamming,142,1105
500000,hamming,143,1111
500000,hamming,144,1116
500000,hamming,145,1065
500000,hamming,146,1053
500000,hamming,147,1090
500000,hamming,148,1014
500000,hamming,149,971
500000,hamming,150,976
500000,hamming,151,978
500000,hamming,152,927
500000,hamming,153,1049
500000,hamming,154,904
500000,hamming,155,975
500000,hamming,156,932
500000,hamming,157,945
500000,hamming,158,850
500000,hamming,159,804
500000,hamming,160,747
500000,hamming,161,868
500000,hamming,162,843
500000,hamming,163,881
500000,hamming,164,932
500000,hamming,165,951
500000,hamming,166,1021
500000,hamming,167,894
500000,hamming,168,858
500000,hamming,169,783
500000,hamming,170,694
500000,hamming,171,594
500000,hamming,172,560
500000,hamming,173,528
500000,hamming,174,526
500000,hamming,175,509
500000,hamming,176,484
500000,hamming,177,558
500000,hamming,178,578
500000,hamming,179,719
500000,hamming,180,760
500000,hamming,181,838
500000,hamming,182,886
500000,hamming,183,919
500000,hamming,184,843
500000,hamming,185,828
500000,hamming,186,726
500000,hamming,187,650
500000,hamming,188,523
500000,hamming,189,576
500000,hamming,190,629
500000,hamming,191,807
500000,hamming,192,904
500000,hamming,193,1081
500000,hamming,194,1035
500000,hamming,195,870
500000,hamming,196,757
500000,hamming,197,582
500000,hamming,198,407
500000,hamming,199,226
500000,hamming,200,162
500000,hamming,201,143
500000,hamming,202,78
500000,hamming,203,46
500000,hamming,204,40
500000,hamming,205,37
500000,hamming,206,30
500000,hamming,207,27
500000,hamming,208,12
500000,hamming,209,5
500000,hamming,210,3
500000,hamming,212,1
500000,hamming,223,1
500000,hamming,224,10
500000,hamming,225,37
500000,hamming,226,90
500000,hamming,227,207
500000,hamming,228,290
500000,hamming,229,454
500000,hamming,230,611
500000,hamming,231,782
500000,hamming,232,871
500000,hamming,233,984
500000,hamming,234,1061
500000,hamming,235,1234
500000,hamming,236,1483
500000,hamming,237,1494
500000,hamming,238,1505
500000,hamming,239,1468
500000,hamming,240,1210
500000,hamming,241,984
500000,hamming,242,772
500000,hamming,243,567
500000,hamming,244,448
500000,hamming,245,350
500000,hamming,246,210
500000,hamming,247,119
500000,hamming,248,71
500000,hamming,249,35
500000,hamming,250,29
500000,hamming,251,10
500000,hamming,252,6
500000,hamming,253,1
500000,hamming,311,1
500000,hamming,312,7
500000,hamming,313,20
500000,hamming,314,30
500000,hamming,315,46
500000,hamming,316,46
500000,hamming,317,48
500000,hamming,318,67
500000,hamming,319,102
500000,hamming,320,181
500000,hamming,321,241
500000,hamming,322,351
500000,hamming,323,392
500000,hamming,324,688
500000,hamming,325,986
500000,hamming,326,1204
500000,hamming,327,1348
500000,hamming,328,1659
500000,hamming,329,1966
500000,hamming,330,2299
500000,hamming,331,2548
500000,hamming,332,2659
500000,hamming,333,2706
500000,hamming,334,2733
500000,hamming,335,2903
500000,hamming,336,2963
500000,hamming,337,3065
500000,hamming,338,3210
500000,hamming,339,3383
500000,hamming,340,3315
500000,hamming,341,2999
500000,hamming,342,2812
500000,hamming,343,2847
500000,hamming,344,3362
500000,hamming,345,4169
500000,hamming,346,5283
500000,hamming,347,6796
500000,hamming,348,8426
500000,hamming,349,10220
500000,hamming,350,12083
500000,hamming,351,14104
500000,hamming,352,16003
500000,hamming,353,17003
500000,hamming,354,17996
500000,hamming,355,19010
500000,hamming,356,19205
500000,hamming,357,18759
500000,hamming,358,17867
500000,hamming,359,16969
500000,hamming,360,15403
500000,hamming,361,13701
500000,hamming,362,12131
500000,hamming,363,10311
500000,hamming,364,9049
500000,hamming,365,7531
500000,hamming,366,6513
500000,hamming,367,5391
500000,hamming,368,4590
500000,hamming,369,4167
500000,hamming,370,4162
500000,hamming,371,4565
500000,hamming,372,5109
500000,hamming,373,5916
500000,hamming,374,7002
500000,hamming,375,8328
500000,hamming,376,9534
500000,hamming,377,11126
500000,hamming,378,12192
500000,hamming,379,12939
500000,hamming,380,13479
500000,hamming,381,13304
500000,hamming,382,12500
500000,hamming,383,10836
500000,hamming,384,9798
500000,hamming,385,8365
500000,hamming,386,7170
500000,hamming,387,5857
500000,hamming,388,4853
500000,hamming,389,3987
500000,hamming,390,3190
500000,hamming,391,2352
500000,hamming,392,1701
500000,hamming,393,1105
500000,hamming,394,750
500000,hamming,395,449
500000,hamming,396,262
500000,hamming,397,195
500000,hamming,398,114
500000,hamming,399,82
500000,hamming,400,63
500000,hamming,401,26
500000,hamming,402,12
500000,hamming,403,9
