step,measure,value,count
700000,hamming,32,246
700000,hamming,33,278
700000,hamming,34,268
700000,hamming,35,261
700000,hamming,36,278
700000,hamming,37,243
700000,hamming,38,236
700000,hamming,39,236
700000,hamming,40,231
700000,hamming,41,205
700000,hamming,42,200
700000,hamming,43,176
700000,hamming,44,169
700000,hamming,45,170
700000,hamming,46,167
700000,hamming,47,178
700000,hamming,48,163
700000,hamming,49,189
700000,hamming,50,175
700000,hamming,51,169
700000,hamming,52,159
700000,hamming,53,179
700000,hamming,54,188
700000,hamming,55,179
700000,hamming,56,228
700000,hamming,57,218
700000,hamming,58,277
700000,hamming,59,252
700000,hamming,60,334
700000,hamming,61,298
700000,hamming,62,345
700000,hamming,63,313
700000,hamming,64,364
700000,hamming,65,303
700000,hamming,66,344
700000,hamming,67,277
700000,hamming,68,301
700000,hamming,69,267
700000,hamming,70,301
700000,hamming,71,254
700000,hamming,72,299
700000,hamming,73,301
700000,hamming,74,361
700000,hamming,75,313
700000,hamming,76,376
700000,hamming,77,351
700000,hamming,78,432
700000,hamming,79,352
700000,hamming,80,428
700000,hamming,81,392
700000,hamming,82,433
700000,hamming,83,463
700000,hamming,84,416
700000,hamming,85,465
700000,hamming,86,405
700000,hamming,87,497
700000,hamming,88,437
700000,hamming,89,569
700000,hamming,90,498
700000,hamming,91,528
700000,hamming,92,512
700000,hamming,93,491
700000,hamming,94,522
700000,hamming,95,534
700000,hamming,96,626
700000,hamming,97,528
700000,hamming,98,588
700000,hamming,99,540
700000,hamming,100,560
700000,hamming,101,574
700000,hamming,102,598
700000,hamming,103,648
700000,hamming,104,652
700000,hamming,105,657
700000,hamming,106,670
700000,hamming,107,700
700000,hamming,108,686
700000,hamming,109,646
700000,hamming,110,622
700000,hamming,111,613
700000,hamming,112,599
700000,hamming,113,554
700000,hamming,114,467
700000,hamming,115,460
700000,hamming,116,417
700000,hamming,117,455
700000,hamming,118,454
700000,hamming,119,405
700000,hamming,120,424
700000,hamming,121,399
700000,hamming,122,396
700000,hamming,123,416
700000,hamming,124,420
700000,hamming,125,477
700000,hamming,126,439
700000,hamming,127,458
700000,hamming,128,437
700000,hamming,129,441
700000,hamming,130,450
700000,hamming,131,363
700000,hamming,132,335
700000,hamming,133,302
700000,hamming,134,242
700000,hamming,135,255
700000,hamming,136,189
700000,hamming,137,208
700000,hamming,138,183
700000,hamming,139,192
700000,hamming,140,160
700000,hamming,141,203
700000,hamming,142,216
700000,hamming,143,188
700000,hamming,144,224
700000,hamming,145,218
700000,hamming,146,227
700000,hamming,147,230
700000,hamming,148,303
700000,hamming,149,366
700000,hamming,150,355
700000,hamming,151,340
700000,hamming,152,305
700000,hamming,153,271
700000,hamming,154,251
700000,hamming,155,224
700000,hamming,156,217
700000,hamming,157,251
700000,hamming,158,237
700000,hamming,159,239
700000,hamming,160,256
700000,hamming,161,230
700000,hamming,162,270
700000,hamming,163,256
700000,hamming,164,284
700000,hamming,165,326
700000,hamming,166,330
700000,hamming,167,322
700000,hamming,168,350
700000,hamming,169,337
700000,hamming,170,367
700000,hamming,171,358
700000,hamming,172,376
700000,hamming,173,371
700000,hamming,174,358
700000,hamming,175,319
700000,hamming,176,328
700000,hamming,177,320
700000,hamming,178,359
700000,hamming,179,324
700000,hamming,180,335
700000,hamming,181,306
700000,hamming,182,286
700000,hamming,183,273
700000,hamming,184,304
700000,hamming,185,312
700000,hamming,186,320
700000,hamming,187,329
700000,hamming,188,340
700000,hamming,189,377
700000,hamming,190,387
700000,hamming,191,377
700000,hamming,192,406
700000,hamming,193,430
700000,hamming,194,447
700000,hamming,195,460
700000,hamming,196,504
700000,hamming,197,516
700000,hamming,198,437
700000,hamming,199,550
700000,hamming,200,495
700000,hamming,201,447
700000,hamming,202,427
700000,hamming,203,356
700000,hamming,204,409
700000,hamming,205,347
700000,hamming,206,380
700000,hamming,207,354
700000,hamming,208,342
700000,hamming,209,327
700000,hamming,210,278
700000,hamming,211,269
700000,hamming,212,241
700000,hamming,213,261
700000,hamming,214,221
700000,hamming,215,234
700000,hamming,216,232
700000,hamming,217,211
700000,hamming,218,201
700000,hamming,219,176
700000,hamming,220,146
700000,hamming,221,114
700000,hamming,222,124
700000,hamming,223,104
700000,hamming,224,95
700000,hamming,225,85
700000,hamming,226,68
700000,hamming,227,62
700000,hamming,228,40
700000,hamming,229,26
700000,hamming,230,20
700000,hamming,231,42
700000,hamming,232,49
700000,hamming,233,68
700000,hamming,234,110
700000,hamming,235,142
700000,hamming,236,171
700000,hamming,237,169
700000,hamming,238,254
700000,hamming,239,286
700000,hamming,240,384
700000,hamming,241,450
700000,hamming,242,529
700000,hamming,243,627
700000,hamming,244,573
700000,hamming,245,561
700000,hamming,246,620
700000,hamming,247,592
700000,hamming,248,595
700000,hamming,249,567
700000,hamming,250,559
700000,hamming,251,586
700000,hamming,252,620
700000,hamming,253,556
700000,hamming,254,602
700000,hamming,255,668
700000,hamming,256,650
700000,hamming,257,578
700000,hamming,258,560
700000,hamming,259,581
700000,hamming,260,663
700000,hamming,261,647
700000,hamming,262,619
700000,hamming,263,678
700000,hamming,264,699
700000,hamming,265,676
700000,hamming,266,652
700000,hamming,267,609
700000,hamming,268,599
700000,hamming,269,610
700000,hamming,270,616
700000,hamming,271,580
700000,hamming,272,544
700000,hamming,273,565
700000,hamming,274,511
700000,hamming,275,558
700000,hamming,276,572
700000,hamming,277,628
700000,hamming,278,641
700000,hamming,279,622
700000,hamming,280,682
700000,hamming,281,672
700000,hamming,282,635
700000,hamming,283,663
700000,hamming,284,623
700000,hamming,285,706
700000,hamming,286,756
700000,hamming,287,908
700000,hamming,288,1005
700000,hamming,289,1257
700000,hamming,290,1577
700000,hamming,291,1828
700000,hamming,292,2089
700000,hamming,293,2515
700000,hamming,294,2813
700000,hamming,295,2924
700000,hamming,296,2995
700000,hamming,297,3117
700000,hamming,298,3262
700000,hamming,299,3248
700000,hamming,300,3336
700000,hamming,301,3178
700000,hamming,302,3017
700000,hamming,303,2941
700000,hamming,304,2780
700000,hamming,305,2710
700000,hamming,306,2565
700000,hamming,307,2402
700000,hamming,308,2265
700000,hamming,309,2198
700000,hamming,310,1900
700000,hamming,311,1767
700000,hamming,312,1654
700000,hamming,313,1556
700000,hamming,314,1535
700000,hamming,315,1643
700000,hamming,316,1765
700000,hamming,317,2043
700000,hamming,318,2381
700000,hamming,319,2800
700000,hamming,320,3286
700000,hamming,321,3405
700000,hamming,322,3721
700000,hamming,323,4124
700000,hamming,324,4493
700000,hamming,325,4747
700000,hamming,326,4864
700000,hamming,327,4993
700000,hamming,328,4988
700000,hamming,329,4990
700000,hamming,330,4956
700000,hamming,331,5123
700000,hamming,332,5432
700000,hamming,333,5332
700000,hamming,334,5086
700000,hamming,335,5214
700000,hamming,336,5015
700000,hamming,337,5134
700000,hamming,338,5436
700000,hamming,339,5475
700000,hamming,340,5450
700000,hamming,341,5819
700000,hamming,342,6264
700000,hamming,343,6699
700000,hamming,344,6882
700000,hamming,345,7055
700000,hamming,346,7093
700000,hamming,347,7186
700000,hamming,348,7448
700000,hamming,349,8199
700000,hamming,350,8695
700000,hamming,351,9035
700000,hamming,352,9851
700000,hamming,353,10575
700000,hamming,354,11222
700000,hamming,355,11790
700000,hamming,356,12319
700000,hamming,357,12591
700000,hamming,358,12886
700000,hamming,359,12632
700000,hamming,360,12648
700000,hamming,361,12304
700000,hamming,362,12060
700000,hamming,363,11143
700000,hamming,364,9952
700000,hamming,365,9507
700000,hamming,366,8769
700000,hamming,367,7995
700000,hamming,368,6976
700000,hamming,369,6406
700000,hamming,370,5615
700000,hamming,371,5210
700000,hamming,372,4654
700000,hamming,373,4205
700000,hamming,374,3745
700000,hamming,375,3186
700000,hamming,376,2716
700000,hamming,377,2525
700000,hamming,378,2235
700000,hamming,379,1873
700000,hamming,380,1608
700000,hamming,381,1505
700000,hamming,382,1386
700000,hamming,383,1105
700000,hamming,384,895
700000,hamming,385,714
700000,hamming,386,598
700000,hamming,387,442
700000,hamming,388,331
700000,hamming,389,274
700000,hamming,390,186
700000,hamming,391,127
700000,hamming,392,61
700000,hamming,393,32
700000,hamming,394,17
700000,hamming,395,18
700000,hamming,396,4
700000,hamming,397,6
700000,genes,0,9741
700000,genes,1,1225
700000,genes,2,15617
700000,genes,3,3129
700000,genes,4,11824
700000,genes,5,3772
700000,genes,6,7797
700000,genes,7,3421
700000,genes,8,11382
700000,genes,9,5853
700000,genes,10,10481
700000,genes,11,4845
700000,genes,12,10201
700000,genes,13,6637
700000,genes,14,12102
700000,genes,15,16891
700000,genes,16,12460
700000,genes,17,45184
700000,genes,18,50120
700000,genes,19,49312
700000,genes,20,34558
700000,genes,21,28242
700000,genes,22,35846
700000,genes,23,55325
700000,genes,24,36199
700000,genes,25,14276
700000,genes,26,777
700000,genes,27,30016
700000,genes,28,42659
700000,genes,29,26171
700000,genes,30,1798
700000,genes,31,10
700000,body,0,50357
700000,body,1,4928
700000,body,2,12855
700000,body,3,6095
700000,body,4,36352
700000,body,5,7638
700000,body,6,17977
700000,body,7,5944
700000,body,8,36767
700000,body,9,6969
700000,body,10,8859
700000,body,11,5234
700000,body,12,14784
700000,body,13,3220
700000,body,14,13835
700000,body,15,2375
700000,body,16,3659
700000,body,17,1665
700000,body,18,1114
700000,body,19,1001
700000,body,20,1652
700000,body,21,924
700000,body,22,234
700000,body,23,804
700000,body,24,5042
700000,body,25,6438
700000,body,26,12254
700000,body,27,1097
700000,body,28,29332
700000,body,29,1267
700000,body,30,2509
700000,body,31,741
700000,body,32,8356
700000,body,33,1124
700000,body,34,1798
700000,body,35,382
700000,body,36,27626
700000,body,37,2519
700000,body,38,454
700000,body,39,300
700000,body,40,749
700000,body,41,991
700000,body,42,138
700000,body,43,1033
700000,body,44,821
700000,body,45,102
700000,body,46,398
700000,body,47,972
700000,body,48,6473
700000,body,49,853
700000,body,50,1708
700000,body,51,4201
700000,body,52,1911
700000,body,53,2110
700000,body,54,9514
700000,body,55,7014
700000,body,56,4592
700000,body,57,9313
700000,body,58,7062
700000,body,59,5011
700000,body,60,17156
700000,body,61,28222
700000,body,62,21714
700000,body,63,35500
700000,body,64,83832
750000,hamming,0,1
750000,hamming,1,2
750000,hamming,2,472
750000,hamming,3,34
750000,hamming,4,408
750000,hamming,5,60
750000,hamming,6,353
750000,hamming,7,84
750000,hamming,8,322
750000,hamming,9,107
750000,hamming,10,268
750000,hamming,11,143
750000,hamming,12,296
750000,hamming,13,176
750000,hamming,14,283
750000,hamming,15,195
750000,hamming,16,250
750000,hamming,17,183
750000,hamming,18,231
750000,hamming,19,175
750000,hamming,20,263
750000,hamming,21,217
750000,hamming,22,299
750000,hamming,23,238
750000,hamming,24,297
750000,hamming,25,265
750000,hamming,26,319
750000,hamming,27,316
750000,hamming,28,339
750000,hamming,29,338
750000,hamming,30,359
750000,hamming,31,383
750000,hamming,32,396
750000,hamming,33,359
750000,hamming,34,411
750000,hamming,35,363
750000,hamming,36,379
750000,hamming,37,389
750000,hamming,38,381
750000,hamming,39,364
750000,hamming,40,348
750000,hamming,41,359
750000,hamming,42,328
750000,hamming,43,351
750000,hamming,44,382
750000,hamming,45,376
750000,hamming,46,395
750000,hamming,47,441
750000,hamming,48,399
750000,hamming,49,462
750000,hamming,50,448
750000,hamming,51,453
750000,hamming,52,496
750000,hamming,53,490
750000,hamming,54,549
750000,hamming,55,522
750000,hamming,56,546
750000,hamming,57,517
750000,hamming,58,510
750000,hamming,59,460
750000,hamming,60,478
750000,hamming,61,440
750000,hamming,62,449
750000,hamming,63,450
750000,hamming,64,429
750000,hamming,65,437
750000,hamming,66,422
750000,hamming,67,477
750000,hamming,68,457
750000,hamming,69,453
750000,hamming,70,400
750000,hamming,71,420
750000,hamming,72,407
750000,hamming,73,353
750000,hamming,74,427
750000,hamming,75,404
750000,hamming,76,482
750000,hamming,77,438
750000,hamming,78,520
750000,hamming,79,478
750000,hamming,80,518
750000,hamming,81,506
750000,hamming,82,571
750000,hamming,83,600
750000,hamming,84,637
750000,hamming,85,639
750000,hamming,86,681
750000,hamming,87,713
750000,hamming,88,765
750000,hamming,89,828
750000,hamming,90,819
750000,hamming,91,870
750000,hamming,92,802
750000,hamming,93,888
750000,hamming,94,863
750000,hamming,95,955
750000,hamming,96,930
750000,hamming,97,940
750000,hamming,98,906
750000,hamming,99,891
750000,hamming,100,963
750000,hamming,101,865
750000,hamming,102,1022
750000,hamming,103,1036
750000,hamming,104,1049
750000,hamming,105,1115
750000,hamming,106,1104
750000,hamming,107,1113
750000,hamming,108,1092
750000,hamming,109,1062
750000,hamming,110,1016
750000,hamming,111,884
750000,hamming,112,739
750000,hamming,113,681
750000,hamming,114,573
750000,hamming,115,522
750000,hamming,116,424
750000,hamming,117,335
750000,hamming,118,327
750000,hamming,119,264
750000,hamming,120,214
750000,hamming,121,233
750000,hamming,122,184
750000,hamming,123,196
750000,hamming,124,199
750000,hamming,125,210
750000,hamming,126,200
750000,hamming,127,212
750000,hamming,128,212
750000,hamming,129,190
750000,hamming,130,176
750000,hamming,131,159
750000,hamming,132,181
750000,hamming,133,187
750000,hamming,134,168
750000,hamming,135,195
750000,hamming,136,218
750000,hamming,137,214
750000,hamming,138,243
750000,hamming,139,300
750000,hamming,140,310
750000,hamming,141,305
750000,hamming,142,278
750000,hamming,143,308
750000,hamming,144,289
750000,hamming,145,261
750000,hamming,146,247
750000,hamming,147,211
750000,hamming,148,221
750000,hamming,149,203
750000,hamming,150,193
750000,hamming,151,203
750000,hamming,152,220
750000,hamming,153,222
750000,hamming,154,313
750000,hamming,155,295
750000,hamming,156,304
750000,hamming,157,282
750000,hamming,158,274
750000,hamming,159,251
750000,hamming,160,247
750000,hamming,161,201
750000,hamming,162,203
750000,hamming,163,228
750000,hamming,164,240
750000,hamming,165,215
750000,hamming,166,224
750000,hamming,167,230
750000,hamming,168,187
750000,hamming,169,155
750000,hamming,170,143
750000,hamming,171,127
750000,hamming,172,126
750000,hamming,173,108
750000,hamming,174,125
750000,hamming,175,152
750000,hamming,176,178
750000,hamming,177,175
750000,hamming,178,197
750000,hamming,179,175
750000,hamming,180,170
750000,hamming,181,196
750000,hamming,182,209
750000,hamming,183,229
750000,hamming,184,326
750000,hamming,185,328
750000,hamming,186,387
750000,hamming,187,398
750000,hamming,188,435
750000,hamming,189,390
750000,hamming,190,363
750000,hamming,191,324
750000,hamming,192,271
750000,hamming,193,270
750000,hamming,194,254
750000,hamming,195,267
750000,hamming,196,282
750000,hamming,197,259
750000,hamming,198,257
750000,hamming,199,280
750000,hamming,200,299
750000,hamming,201,250
750000,hamming,202,276
750000,hamming,203,322
750000,hamming,204,350
750000,hamming,205,462
750000,hamming,206,530
750000,hamming,207,553
750000,hamming,208,618
750000,hamming,209,732
750000,hamming,210,846
750000,hamming,211,979
750000,hamming,212,1063
750000,hamming,213,1053
750000,hamming,214,969
750000,hamming,215,907
750000,hamming,216,841
750000,hamming,217,733
750000,hamming,218,597
750000,hamming,219,483
750000,hamming,220,484
750000,hamming,221,467
750000,hamming,222,408
750000,hamming,223,439
750000,hamming,224,413
750000,hamming,225,416
750000,hamming,226,416
750000,hamming,227,449
750000,hamming,228,453
750000,hamming,229,431
750000,hamming,230,424
750000,hamming,231,368
750000,hamming,232,366
750000,hamming,233,353
750000,hamming,234,295
750000,hamming,235,229
750000,hamming,236,200
750000,hamming,237,214
750000,hamming,238,231
750000,hamming,239,222
750000,hamming,240,213
750000,hamming,241,199
750000,hamming,242,194
750000,hamming,243,201
750000,hamming,244,207
750000,hamming,245,245
750000,hamming,246,217
750000,hamming,247,181
750000,hamming,248,172
750000,hamming,249,168
750000,hamming,250,154
750000,hamming,251,184
750000,hamming,252,170
750000,hamming,253,195
750000,hamming,254,213
750000,hamming,255,245
750000,hamming,256,261
750000,hamming,257,281
750000,hamming,258,303
750000,hamming,259,289
750000,hamming,260,313
750000,hamming,261,375
750000,hamming,262,483
750000,hamming,263,641
750000,hamming,264,692
750000,hamming,265,752
750000,hamming,266,685
750000,hamming,267,747
750000,hamming,268,783
750000,hamming,269,772
750000,hamming,270,870
750000,hamming,271,942
750000,hamming,272,1071
750000,hamming,273,1097
750000,hamming,274,1193
750000,hamming,275,1206
750000,hamming,276,1107
750000,hamming,277,878
750000,hamming,278,787
