step,measure,value,count
400000,hamming,356,2454
400000,hamming,357,2298
400000,hamming,358,2364
400000,hamming,359,2084
400000,hamming,360,1903
400000,hamming,361,1875
400000,hamming,362,1734
400000,hamming,363,1718
400000,hamming,364,1652
400000,hamming,365,1651
400000,hamming,366,1577
400000,hamming,367,1404
400000,hamming,368,1154
400000,hamming,369,843
400000,hamming,370,653
400000,hamming,371,403
400000,hamming,372,241
400000,hamming,373,181
400000,hamming,374,90
400000,hamming,375,52
400000,hamming,376,29
400000,hamming,377,15
400000,hamming,378,3
400000,hamming,379,1
400000,hamming,380,6
400000,genes,0,13931
400000,genes,1,1831
400000,genes,2,51735
400000,genes,3,5661
400000,genes,4,54887
400000,genes,5,6231
400000,genes,6,21597
400000,genes,7,6672
400000,genes,8,9399
400000,genes,9,35340
400000,genes,10,4997
400000,genes,11,14340
400000,genes,12,4943
400000,genes,13,21462
400000,genes,14,33849
400000,genes,15,11562
400000,genes,16,700
400000,genes,17,14
400000,body,0,80217
400000,body,1,10556
400000,body,2,41478
400000,body,3,4778
400000,body,4,3773
400000,body,5,1413
400000,body,6,3105
400000,body,7,755
400000,body,8,1519
400000,body,9,765
400000,body,10,2610
400000,body,11,2640
400000,body,12,2010
400000,body,13,6082
400000,body,14,48213
400000,body,15,2474
400000,body,16,18874
400000,body,17,767
400000,body,18,2245
400000,body,19,2596
400000,body,20,2205
400000,body,21,909
400000,body,22,1721
400000,body,23,474
400000,body,24,1208
400000,body,25,31637
400000,body,26,2311
400000,body,27,702
400000,body,28,1563
400000,body,29,395
400000,body,30,352
400000,body,31,106
400000,body,32,212
400000,body,33,665
400000,body,34,786
400000,body,35,445
400000,body,36,1028
400000,body,37,345
400000,body,38,9021
400000,body,39,153
400000,body,40,273
400000,body,41,87
400000,body,42,77
400000,body,43,100
400000,body,44,108
400000,body,45,74
400000,body,46,27
400000,body,47,204
400000,body,48,3244
400000,body,49,102
400000,body,50,77
400000,body,51,37
400000,body,52,23
400000,body,53,14
400000,body,54,35
400000,body,55,28
400000,body,56,268
400000,body,57,64
400000,body,58,1071
400000,body,59,36
400000,body,60,29
400000,body,61,13
400000,body,62,2
400000,body,63,11
400000,body,64,39
450000,hamming,2,389
450000,hamming,3,29
450000,hamming,4,366
450000,hamming,5,58
450000,hamming,6,345
450000,hamming,7,85
450000,hamming,8,287
450000,hamming,9,103
450000,hamming,10,247
450000,hamming,11,128
450000,hamming,12,238
450000,hamming,13,144
450000,hamming,14,209
450000,hamming,15,182
450000,hamming,16,219
450000,hamming,17,212
450000,hamming,18,236
450000,hamming,19,232
450000,hamming,20,282
450000,hamming,21,264
450000,hamming,22,301
450000,hamming,23,306
450000,hamming,24,352
450000,hamming,25,356
450000,hamming,26,445
450000,hamming,27,401
450000,hamming,28,449
450000,hamming,29,460
450000,hamming,30,451
450000,hamming,31,463
450000,hamming,32,458
450000,hamming,33,504
450000,hamming,34,438
450000,hamming,35,528
450000,hamming,36,439
450000,hamming,37,497
450000,hamming,38,440
450000,hamming,39,456
450000,hamming,40,461
450000,hamming,41,427
450000,hamming,42,467
450000,hamming,43,473
450000,hamming,44,474
450000,hamming,45,482
450000,hamming,46,482
450000,hamming,47,460
450000,hamming,48,437
450000,hamming,49,399
450000,hamming,50,429
450000,hamming,51,443
450000,hamming,52,378
450000,hamming,53,457
450000,hamming,54,404
450000,hamming,55,472
450000,hamming,56,417
450000,hamming,57,461
450000,hamming,58,427
450000,hamming,59,512
450000,hamming,60,431
450000,hamming,61,518
450000,hamming,62,475
450000,hamming,63,508
450000,hamming,64,520
450000,hamming,65,562
450000,hamming,66,634
450000,hamming,67,627
450000,hamming,68,683
450000,hamming,69,702
450000,hamming,70,738
450000,hamming,71,697
450000,hamming,72,767
450000,hamming,73,725
450000,hamming,74,683
450000,hamming,75,686
450000,hamming,76,679
450000,hamming,77,639
450000,hamming,78,649
450000,hamming,79,606
450000,hamming,80,583
450000,hamming,81,555
450000,hamming,82,570
450000,hamming,83,524
450000,hamming,84,559
450000,hamming,85,526
450000,hamming,86,526
450000,hamming,87,546
450000,hamming,88,480
450000,hamming,89,480
450000,hamming,90,461
450000,hamming,91,458
450000,hamming,92,445
450000,hamming,93,465
450000,hamming,94,485
450000,hamming,95,472
450000,hamming,96,510
450000,hamming,97,479
450000,hamming,98,493
450000,hamming,99,451
450000,hamming,100,528
450000,hamming,101,487
450000,hamming,102,491
450000,hamming,103,537
450000,hamming,104,536
450000,hamming,105,561
450000,hamming,106,570
450000,hamming,107,594
450000,hamming,108,608
450000,hamming,109,678
450000,hamming,110,686
450000,hamming,111,739
450000,hamming,112,688
450000,hamming,113,717
450000,hamming,114,701
450000,hamming,115,786
450000,hamming,116,769
450000,hamming,117,839
450000,hamming,118,819
450000,hamming,119,959
450000,hamming,120,1045
450000,hamming,121,1127
450000,hamming,122,1118
450000,hamming,123,1196
450000,hamming,124,1249
450000,hamming,125,1338
450000,hamming,126,1397
450000,hamming,127,1445
450000,hamming,128,1428
450000,hamming,129,1438
450000,hamming,130,1533
450000,hamming,131,1498
450000,hamming,132,1648
450000,hamming,133,1574
450000,hamming,134,1605
450000,hamming,135,1580
450000,hamming,136,1624
450000,hamming,137,1557
450000,hamming,138,1676
450000,hamming,139,1561
450000,hamming,140,1623
450000,hamming,141,1482
450000,hamming,142,1477
450000,hamming,143,1518
450000,hamming,144,1490
450000,hamming,145,1573
450000,hamming,146,1521
450000,hamming,147,1534
450000,hamming,148,1488
450000,hamming,149,1404
450000,hamming,150,1390
450000,hamming,151,1333
450000,hamming,152,1386
450000,hamming,153,1473
450000,hamming,154,1444
450000,hamming,155,1513
450000,hamming,156,1386
450000,hamming,157,1290
450000,hamming,158,1262
450000,hamming,159,1239
450000,hamming,160,1344
450000,hamming,161,1403
450000,hamming,162,1432
450000,hamming,163,1546
450000,hamming,164,1584
450000,hamming,165,1677
450000,hamming,166,1768
450000,hamming,167,1819
450000,hamming,168,1720
450000,hamming,169,1627
450000,hamming,170,1519
450000,hamming,171,1425
450000,hamming,172,1432
450000,hamming,173,1421
450000,hamming,174,1222
450000,hamming,175,1150
450000,hamming,176,1156
450000,hamming,177,1091
450000,hamming,178,1067
450000,hamming,179,1095
450000,hamming,180,1034
450000,hamming,181,985
450000,hamming,182,901
450000,hamming,183,803
450000,hamming,184,773
450000,hamming,185,705
450000,hamming,186,732
450000,hamming,187,714
450000,hamming,188,807
450000,hamming,189,744
450000,hamming,190,773
450000,hamming,191,758
450000,hamming,192,676
450000,hamming,193,651
450000,hamming,194,589
450000,hamming,195,511
450000,hamming,196,428
450000,hamming,197,302
450000,hamming,198,252
450000,hamming,199,215
450000,hamming,200,148
450000,hamming,201,147
450000,hamming,202,114
450000,hamming,203,129
450000,hamming,204,109
450000,hamming,205,110
450000,hamming,206,95
450000,hamming,207,62
450000,hamming,208,92
450000,hamming,209,81
450000,hamming,210,93
450000,hamming,211,71
450000,hamming,212,47
450000,hamming,213,39
450000,hamming,214,19
450000,hamming,215,15
450000,hamming,216,14
450000,hamming,217,10
450000,hamming,218,9
450000,hamming,219,3
450000,hamming,220,1
450000,hamming,221,3
450000,hamming,222,3
450000,hamming,223,1
450000,hamming,235,3
450000,hamming,236,9
450000,hamming,237,20
450000,hamming,238,30
450000,hamming,239,41
450000,hamming,240,43
450000,hamming,241,54
450000,hamming,242,59
450000,hamming,243,111
450000,hamming,244,175
450000,hamming,245,269
450000,hamming,246,346
450000,hamming,247,454
450000,hamming,248,546
450000,hamming,249,652
450000,hamming,250,671
450000,hamming,251,787
450000,hamming,252,875
450000,hamming,253,1013
450000,hamming,254,1047
450000,hamming,255,1043
450000,hamming,256,953
450000,hamming,257,908
450000,hamming,258,844
450000,hamming,259,701
450000,hamming,260,613
450000,hamming,261,552
450000,hamming,262,484
450000,hamming,263,388
450000,hamming,264,290
450000,hamming,265,221
450000,hamming,266,171
450000,hamming,267,160
450000,hamming,268,133
450000,hamming,269,121
450000,hamming,270,124
450000,hamming,271,115
450000,hamming,272,140
450000,hamming,273,125
450000,hamming,274,81
450000,hamming,275,64
450000,hamming,276,70
450000,hamming,277,89
450000,hamming,278,110
450000,hamming,279,129
450000,hamming,280,119
450000,hamming,281,133
450000,hamming,282,140
450000,hamming,283,176
450000,hamming,284,192
450000,hamming,285,213
450000,hamming,286,208
450000,hamming,287,210
450000,hamming,288,158
450000,hamming,289,135
450000,hamming,290,87
450000,hamming,291,54
450000,hamming,292,30
450000,hamming,293,7
450000,hamming,294,10
450000,hamming,295,2
450000,hamming,296,2
450000,hamming,298,6
450000,hamming,299,30
450000,hamming,300,46
450000,hamming,301,71
450000,hamming,302,169
450000,hamming,303,271
450000,hamming,304,445
450000,hamming,305,658
450000,hamming,306,899
450000,hamming,307,1408
450000,hamming,308,1895
450000,hamming,309,2459
450000,hamming,310,3139
450000,hamming,311,4175
450000,hamming,312,5039
450000,hamming,313,6094
450000,hamming,314,7059
450000,hamming,315,7868
450000,hamming,316,8520
450000,hamming,317,9254
450000,hamming,318,9221
450000,hamming,319,9140
450000,hamming,320,8937
450000,hamming,321,8836
450000,hamming,322,8427
450000,hamming,323,7828
450000,hamming,324,7273
450000,hamming,325,6715
450000,hamming,326,6014
450000,hamming,327,5612
450000,hamming,328,4843
450000,hamming,329,4370
450000,hamming,330,4217
450000,hamming,331,3933
450000,hamming,332,3580
450000,hamming,333,3161
450000,hamming,334,2714
450000,hamming,335,2292
450000,hamming,336,2125
450000,hamming,337,2105
450000,hamming,338,2083
450000,hamming,339,1948
450000,hamming,340,1837
450000,hamming,341,1565
450000,hamming,342,1427
450000,hamming,343,1279
450000,hamming,344,1210
450000,hamming,345,1025
450000,hamming,346,968
450000,hamming,347,975
450000,hamming,348,913
450000,hamming,349,805
450000,hamming,350,753
450000,hamming,351,661
450000,hamming,352,599
450000,hamming,353,468
450000,hamming,354,386
450000,hamming,355,344
450000,hamming,356,339
450000,hamming,357,293
450000,hamming,358,244
450000,hamming,359,181
450000,hamming,360,127
450000,hamming,361,72
450000,hamming,362,49
450000,hamming,363,39
450000,hamming,364,30
450000,hamming,365,19
450000,hamming,366,8
450000,hamming,367,7
450000,hamming,368,3
450000,hamming,369,1
450000,genes,0,5610
450000,genes,1,2495
450000,genes,2,13568
450000,genes,3,6862
450000,genes,4,19065
450000,genes,5,11367
450000,genes,6,17535
450000,genes,7,11791
450000,genes,8,24174
450000,genes,9,16893
450000,genes,10,36131
450000,genes,11,30473
450000,genes,12,72434
450000,genes,13,45552
450000,genes,14,36783
450000,genes,15,11130
450000,genes,16,3732
450000,genes,17,1009
450000,genes,18,159
450000,genes,19,30
450000,genes,20,3
450000,body,0,11967
450000,body,1,3349
450000,body,2,6287
450000,body,3,4596
450000,body,4,3928
450000,body,5,3951
450000,body,6,3426
450000,body,7,4142
450000,body,8,5500
450000,body,9,5648
450000,body,10,12318
450000,body,11,16273
450000,body,12,14593
450000,body,13,13139
450000,body,14,13138
450000,body,15,11938
450000,body,16,12120
450000,body,17,7717
450000,body,18,8672
450000,body,19,6580
450000,body,20,6262
450000,body,21,9808
450000,body,22,18465
450000,body,23,9784
450000,body,24,8604
450000,body,25,10329
450000,body,26,9794
450000,body,27,13492
450000,body,28,8858
450000,body,29,8488
450000,body,30,14543
450000,body,31,15596
450000,body,32,13941
450000,body,33,8519
450000,body,34,11949
450000,body,35,4444
450000,body,36,4757
450000,body,37,2494
450000,body,38,1653
450000,body,39,833
450000,body,40,1420
450000,body,41,1396
450000,body,42,862
450000,body,43,655
450000,body,44,4684
450000,body,45,411
450000,body,46,1272
450000,body,47,502
450000,body,48,358
450000,body,49,359
450000,body,50,309
450000,body,51,234
450000,body,52,464
450000,body,53,266
450000,body,54,136
450000,body,55,261
450000,body,56,360
450000,body,57,74
450000,body,58,68
450000,body,59,58
450000,body,60,29
450000,body,61,663
450000,body,62,12
450000,body,63,6
450000,body,64,42
500000,hamming,2,475
500000,hamming,3,20
500000,hamming,4,469
500000,hamming,5,45
500000,hamming,6,405
500000,hamming,7,75
500000,hamming,8,331
500000,hamming,9,102
500000,hamming,10,264
500000,hamming,11,137
500000,hamming,12,244
500000,hamming,13,168
500000,hamming,14,271
500000,hamming,15,186
500000,hamming,16,343
500000,hamming,17,223
500000,hamming,18,345
500000,hamming,19,258
500000,hamming,20,343
500000,hamming,21,248
500000,hamming,22,337
500000,hamming,23,271
500000,hamming,24,396
500000,hamming,25,346
500000,hamming,26,438
500000,hamming,27,397
500000,hamming,28,393
500000,hamming,29,414
500000,hamming,30,298
500000,hamming,31,352
500000,hamming,32,282
500000,hamming,33,303
500000,hamming,34,319
500000,hamming,35,280
500000,hamming,36,340
500000,hamming,37,301
500000,hamming,38,415
500000,hamming,39,363
500000,hamming,40,467
500000,hamming,41,448
500000,hamming,42,506
500000,hamming,43,541
500000,hamming,44,560
500000,hamming,45,680
500000,hamming,46,632
500000,hamming,47,788
500000,hamming,48,739
500000,hamming,49,851
500000,hamming,50,910
500000,hamming,51,947
500000,hamming,52,1059
500000,hamming,53,1039
500000,hamming,54,1055
500000,hamming,55,1125
500000,hamming,56,1031
500000,hamming,57,1131
500000,hamming,58,1108
500000,hamming,59,1166
500000,hamming,60,1173
500000,hamming,61,1277
500000,hamming,62,1279
500000,hamming,63,1297
500000,hamming,64,1348
500000,hamming,65,1354
500000,hamming,66,1400
500000,hamming,67,1387
500000,hamming,68,1409
500000,hamming,69,1447
500000,hamming,70,1485
500000,hamming,71,1515
500000,hamming,72,1552
500000,hamming,73,1602
500000,hamming,74,1618
500000,hamming,75,1738
500000,hamming,76,1669
500000,hamming,77,1701
500000,hamming,78,1697
500000,hamming,79,1588
500000,hamming,80,1622
500000,hamming,81,1621
500000,hamming,82,1591
500000,hamming,83,1482
500000,hamming,84,1354
500000,hamming,85,1254
500000,hamming,86,1136
500000,hamming,87,1013
500000,hamming,88,868
500000,hamming,89,700
500000,hamming,90,561
500000,hamming,91,473
500000,hamming,92,400
500000,hamming,93,293
500000,hamming,94,273
500000,hamming,95,177
500000,hamming,96,141
500000,hamming,97,95
500000,hamming,98,95
500000,hamming,99,59
500000,hamming,100,53
500000,hamming,101,53
500000,hamming,102,64
500000,hamming,103,49
500000,hamming,104,68
500000,hamming,105,55
500000,hamming,106,72
500000,hamming,107,75
500000,hamming,108,63
500000,hamming,109,61
500000,hamming,110,48
500000,hamming,111,42
500000,hamming,112,44
500000,hamming,113,48
500000,hamming,114,52
500000,hamming,115,53
500000,hamming,116,71
500000,hamming,117,64
500000,hamming,118,92
500000,hamming,119,107
500000,hamming,120,103
500000,hamming,121,113
500000,hamming,122,129
500000,hamming,123,104
500000,hamming,124,110
500000,hamming,125,103
500000,hamming,126,80
500000,hamming,127,94
500000,hamming,128,70
500000,hamming,129,82
500000,hamming,130,67
500000,hamming,131,67
500000,hamming,132,60
500000,hamming,133,73
500000,hamming,134,70
500000,hamming,135,80
500000,hamming,136,78
500000,hamming,137,60
500000,hamming,138,73
500000,hamming,139,93
500000,hamming,140,70
500000,hamming,141,91
500000,hamming,142,104
500000,hamming,143,111
500000,hamming,144,137
500000,hamming,145,131
500000,hamming,146,147
500000,hamming,147,139
500000,hamming,148,139
500000,hamming,149,141
500000,hamming,150,174
500000,hamming,151,164
500000,hamming,152,160
500000,hamming,153,132
500000,hamming,154,125
500000,hamming,155,98
500000,hamming,156,105
500000,hamming,157,105
500000,hamming,158,89
500000,hamming,159,85
500000,hamming,160,91
500000,hamming,161,86
500000,hamming,162,83
500000,hamming,163,87
500000,hamming,164,117
500000,hamming,165,166
500000,hamming,166,249
500000,hamming,167,245
500000,hamming,168,290
500000,hamming,169,352
500000,hamming,170,335
500000,hamming,171,405
500000,hamming,172,439
500000,hamming,173,449
500000,hamming,174,458
500000,hamming,175,438
500000,hamming,176,431
500000,hamming,177,431
500000,hamming,178,351
500000,hamming,179,318
500000,hamming,180,284
500000,hamming,181,246
500000,hamming,182,229
500000,hamming,183,211
500000,hamming,184,235
500000,hamming,185,237
500000,hamming,186,298
500000,hamming,187,300
500000,hamming,188,331
500000,hamming,189,325
500000,hamming,190,330
500000,hamming,191,306
500000,hamming,192,317
500000,hamming,193,312
500000,hamming,194,308
500000,hamming,195,308
500000,hamming,196,387
500000,hamming,197,434
500000,hamming,198,532
500000,hamming,199,592
500000,hamming,200,649
500000,hamming,201,692
500000,hamming,202,903
500000,hamming,203,1086
500000,hamming,204,1322
500000,hamming,205,1519
500000,hamming,206,2022
500000,hamming,207,2336
500000,hamming,208,2521
500000,hamming,209,2771
500000,hamming,210,2908
500000,hamming,211,2950
500000,hamming,212,3052
500000,hamming,213,3016
500000,hamming,214,2982
