step,measure,value,count
450000,hamming,38,446
450000,hamming,39,453
450000,hamming,40,453
450000,hamming,41,492
450000,hamming,42,518
450000,hamming,43,570
450000,hamming,44,523
450000,hamming,45,618
450000,hamming,46,536
450000,hamming,47,607
450000,hamming,48,573
450000,hamming,49,583
450000,hamming,50,568
450000,hamming,51,634
450000,hamming,52,636
450000,hamming,53,716
450000,hamming,54,665
450000,hamming,55,842
450000,hamming,56,788
450000,hamming,57,895
450000,hamming,58,914
450000,hamming,59,975
450000,hamming,60,965
450000,hamming,61,1007
450000,hamming,62,1032
450000,hamming,63,1022
450000,hamming,64,996
450000,hamming,65,1028
450000,hamming,66,1013
450000,hamming,67,989
450000,hamming,68,998
450000,hamming,69,1046
450000,hamming,70,1002
450000,hamming,71,982
450000,hamming,72,975
450000,hamming,73,812
450000,hamming,74,846
450000,hamming,75,770
450000,hamming,76,711
450000,hamming,77,655
450000,hamming,78,529
450000,hamming,79,517
450000,hamming,80,428
450000,hamming,81,413
450000,hamming,82,350
450000,hamming,83,311
450000,hamming,84,246
450000,hamming,85,198
450000,hamming,86,172
450000,hamming,87,159
450000,hamming,88,122
450000,hamming,89,120
450000,hamming,90,93
450000,hamming,91,104
450000,hamming,92,108
450000,hamming,93,154
450000,hamming,94,138
450000,hamming,95,132
450000,hamming,96,112
450000,hamming,97,114
450000,hamming,98,119
450000,hamming,99,103
450000,hamming,100,96
450000,hamming,101,122
450000,hamming,102,107
450000,hamming,103,130
450000,hamming,104,117
450000,hamming,105,139
450000,hamming,106,124
450000,hamming,107,155
450000,hamming,108,146
450000,hamming,109,173
450000,hamming,110,155
450000,hamming,111,180
450000,hamming,112,151
450000,hamming,113,187
450000,hamming,114,167
450000,hamming,115,188
450000,hamming,116,181
450000,hamming,117,174
450000,hamming,118,200
450000,hamming,119,205
450000,hamming,120,268
450000,hamming,121,331
450000,hamming,122,377
450000,hamming,123,408
450000,hamming,124,462
450000,hamming,125,502
450000,hamming,126,518
450000,hamming,127,567
450000,hamming,128,635
450000,hamming,129,639
450000,hamming,130,701
450000,hamming,131,659
450000,hamming,132,727
450000,hamming,133,756
450000,hamming,134,861
450000,hamming,135,855
450000,hamming,136,840
450000,hamming,137,787
450000,hamming,138,779
450000,hamming,139,734
450000,hamming,140,675
450000,hamming,141,676
450000,hamming,142,573
450000,hamming,143,573
450000,hamming,144,575
450000,hamming,145,589
450000,hamming,146,624
450000,hamming,147,673
450000,hamming,148,738
450000,hamming,149,764
450000,hamming,150,730
450000,hamming,151,808
450000,hamming,152,684
450000,hamming,153,753
450000,hamming,154,711
450000,hamming,155,698
450000,hamming,156,765
450000,hamming,157,732
450000,hamming,158,793
450000,hamming,159,769
450000,hamming,160,817
450000,hamming,161,829
450000,hamming,162,906
450000,hamming,163,928
450000,hamming,164,1022
450000,hamming,165,1097
450000,hamming,166,1156
450000,hamming,167,1319
450000,hamming,168,1407
450000,hamming,169,1581
450000,hamming,170,1634
450000,hamming,171,1688
450000,hamming,172,1825
450000,hamming,173,1826
450000,hamming,174,1831
450000,hamming,175,1691
450000,hamming,176,1718
450000,hamming,177,1596
450000,hamming,178,1525
450000,hamming,179,1269
450000,hamming,180,1211
450000,hamming,181,1011
450000,hamming,182,917
450000,hamming,183,764
450000,hamming,184,663
450000,hamming,185,574
450000,hamming,186,500
450000,hamming,187,417
450000,hamming,188,351
450000,hamming,189,322
450000,hamming,190,336
450000,hamming,191,349
450000,hamming,192,349
450000,hamming,193,302
450000,hamming,194,343
450000,hamming,195,319
450000,hamming,196,296
450000,hamming,197,309
450000,hamming,198,292
450000,hamming,199,245
450000,hamming,200,207
450000,hamming,201,225
450000,hamming,202,160
450000,hamming,203,130
450000,hamming,204,75
450000,hamming,205,57
450000,hamming,206,51
450000,hamming,207,25
450000,hamming,208,29
450000,hamming,209,19
450000,hamming,210,26
450000,hamming,211,9
450000,hamming,212,4
450000,hamming,213,1
450000,hamming,273,5
450000,hamming,274,12
450000,hamming,275,18
450000,hamming,276,14
450000,hamming,277,15
450000,hamming,278,32
450000,hamming,279,41
450000,hamming,280,63
450000,hamming,281,53
450000,hamming,282,57
450000,hamming,283,77
450000,hamming,284,75
450000,hamming,285,85
450000,hamming,286,115
450000,hamming,287,172
450000,hamming,288,221
450000,hamming,289,267
450000,hamming,290,307
450000,hamming,291,280
450000,hamming,292,312
450000,hamming,293,271
450000,hamming,294,253
450000,hamming,295,261
450000,hamming,296,347
450000,hamming,297,476
450000,hamming,298,668
450000,hamming,299,918
450000,hamming,300,1266
450000,hamming,301,1740
450000,hamming,302,1939
450000,hamming,303,2178
450000,hamming,304,2316
450000,hamming,305,2435
450000,hamming,306,2471
450000,hamming,307,2767
450000,hamming,308,3499
450000,hamming,309,4044
450000,hamming,310,4842
450000,hamming,311,5624
450000,hamming,312,6467
450000,hamming,313,7011
450000,hamming,314,7118
450000,hamming,315,6927
450000,hamming,316,6628
450000,hamming,317,6299
450000,hamming,318,5828
450000,hamming,319,5342
450000,hamming,320,5293
450000,hamming,321,5013
450000,hamming,322,5017
450000,hamming,323,4973
450000,hamming,324,5084
450000,hamming,325,5374
450000,hamming,326,6024
450000,hamming,327,6536
450000,hamming,328,6718
450000,hamming,329,7069
450000,hamming,330,6757
450000,hamming,331,6798
450000,hamming,332,6771
450000,hamming,333,6583
450000,hamming,334,6654
450000,hamming,335,6740
450000,hamming,336,6951
450000,hamming,337,7170
450000,hamming,338,7525
450000,hamming,339,7846
450000,hamming,340,7789
450000,hamming,341,7841
450000,hamming,342,7328
450000,hamming,343,6847
450000,hamming,344,6274
450000,hamming,345,5350
450000,hamming,346,4419
450000,hamming,347,3617
450000,hamming,348,2466
450000,hamming,349,1707
450000,hamming,350,1125
450000,hamming,351,716
450000,hamming,352,506
450000,hamming,353,322
450000,hamming,354,251
450000,hamming,355,213
450000,hamming,356,169
450000,hamming,357,102
450000,hamming,358,94
450000,hamming,359,52
450000,hamming,360,19
450000,hamming,361,7
450000,hamming,362,1
450000,genes,0,8774
450000,genes,1,940
450000,genes,2,17177
450000,genes,3,2341
450000,genes,4,20821
450000,genes,5,3112
450000,genes,6,15640
450000,genes,7,2685
450000,genes,8,6386
450000,genes,9,1529
450000,genes,10,5605
450000,genes,11,1467
450000,genes,12,11223
450000,genes,13,1804
450000,genes,14,9523
450000,genes,15,1496
450000,genes,16,5790
450000,genes,17,690
450000,genes,18,1732
450000,genes,19,237
450000,genes,20,650
450000,genes,21,2979
450000,genes,22,46614
450000,genes,23,19329
450000,genes,24,183548
450000,genes,25,11364
450000,genes,26,9061
450000,genes,27,413
450000,genes,28,11
450000,body,0,25178
450000,body,1,4183
450000,body,2,16021
450000,body,3,5291
450000,body,4,11015
450000,body,5,16947
450000,body,6,10632
450000,body,7,6330
450000,body,8,5477
450000,body,9,2879
450000,body,10,3812
450000,body,11,1912
450000,body,12,1733
450000,body,13,942
450000,body,14,1678
450000,body,15,1117
450000,body,16,3109
450000,body,17,2179
450000,body,18,6825
450000,body,19,5698
450000,body,20,10720
450000,body,21,5494
450000,body,22,7619
450000,body,23,1242
450000,body,24,2847
450000,body,25,731
450000,body,26,1361
450000,body,27,465
450000,body,28,796
450000,body,29,1079
450000,body,30,10980
450000,body,31,13176
450000,body,32,10570
450000,body,33,1105
450000,body,34,11806
450000,body,35,2709
450000,body,36,10750
450000,body,37,3242
450000,body,38,3065
450000,body,39,4278
450000,body,40,4698
450000,body,41,7050
450000,body,42,15749
450000,body,43,16023
450000,body,44,20728
450000,body,45,16760
450000,body,46,15065
450000,body,47,7264
450000,body,48,19519
450000,body,49,3449
450000,body,50,21248
450000,body,51,5758
450000,body,52,378
450000,body,53,436
450000,body,54,669
450000,body,55,380
450000,body,56,126
450000,body,57,499
450000,body,58,72
450000,body,59,61
450000,body,60,15
450000,body,63,1
500000,hamming,2,436
500000,hamming,3,32
500000,hamming,4,452
500000,hamming,5,88
500000,hamming,6,448
500000,hamming,7,160
500000,hamming,8,445
500000,hamming,9,244
500000,hamming,10,469
500000,hamming,11,300
500000,hamming,12,493
500000,hamming,13,443
500000,hamming,14,562
500000,hamming,15,620
500000,hamming,16,598
500000,hamming,17,662
500000,hamming,18,682
500000,hamming,19,683
500000,hamming,20,718
500000,hamming,21,730
500000,hamming,22,719
500000,hamming,23,788
500000,hamming,24,720
500000,hamming,25,821
500000,hamming,26,723
500000,hamming,27,792
500000,hamming,28,709
500000,hamming,29,779
500000,hamming,30,673
500000,hamming,31,729
500000,hamming,32,711
500000,hamming,33,653
500000,hamming,34,743
500000,hamming,35,661
500000,hamming,36,760
500000,hamming,37,680
500000,hamming,38,740
500000,hamming,39,611
500000,hamming,40,650
500000,hamming,41,599
500000,hamming,42,592
500000,hamming,43,600
500000,hamming,44,564
500000,hamming,45,472
500000,hamming,46,445
500000,hamming,47,348
500000,hamming,48,348
500000,hamming,49,295
500000,hamming,50,293
500000,hamming,51,320
500000,hamming,52,323
500000,hamming,53,343
500000,hamming,54,399
500000,hamming,55,486
500000,hamming,56,528
500000,hamming,57,686
500000,hamming,58,701
500000,hamming,59,913
500000,hamming,60,934
500000,hamming,61,1063
500000,hamming,62,1197
500000,hamming,63,1258
500000,hamming,64,1476
500000,hamming,65,1501
500000,hamming,66,1625
500000,hamming,67,1550
500000,hamming,68,1668
500000,hamming,69,1694
500000,hamming,70,1802
500000,hamming,71,1779
500000,hamming,72,1746
500000,hamming,73,1733
500000,hamming,74,1568
500000,hamming,75,1487
500000,hamming,76,1375
500000,hamming,77,1183
500000,hamming,78,1093
500000,hamming,79,933
500000,hamming,80,788
500000,hamming,81,690
500000,hamming,82,526
500000,hamming,83,498
500000,hamming,84,369
500000,hamming,85,338
500000,hamming,86,270
500000,hamming,87,271
500000,hamming,88,224
500000,hamming,89,204
500000,hamming,90,211
500000,hamming,91,208
500000,hamming,92,229
500000,hamming,93,261
500000,hamming,94,265
500000,hamming,95,326
500000,hamming,96,360
500000,hamming,97,429
500000,hamming,98,470
500000,hamming,99,544
500000,hamming,100,589
500000,hamming,101,591
500000,hamming,102,602
500000,hamming,103,566
500000,hamming,104,469
500000,hamming,105,476
500000,hamming,106,375
500000,hamming,107,301
500000,hamming,108,264
500000,hamming,109,248
500000,hamming,110,193
500000,hamming,111,163
500000,hamming,112,112
500000,hamming,113,95
500000,hamming,114,52
500000,hamming,115,43
500000,hamming,116,29
500000,hamming,117,29
500000,hamming,118,14
500000,hamming,119,9
500000,hamming,120,5
500000,hamming,121,1
500000,hamming,122,1
500000,hamming,142,2
500000,hamming,143,3
500000,hamming,144,6
500000,hamming,145,7
500000,hamming,146,10
500000,hamming,147,25
500000,hamming,148,12
500000,hamming,149,60
500000,hamming,150,94
500000,hamming,151,200
500000,hamming,152,293
500000,hamming,153,418
500000,hamming,154,503
500000,hamming,155,681
500000,hamming,156,782
500000,hamming,157,860
500000,hamming,158,872
500000,hamming,159,934
500000,hamming,160,906
500000,hamming,161,902
500000,hamming,162,780
500000,hamming,163,689
500000,hamming,164,579
500000,hamming,165,515
500000,hamming,166,388
500000,hamming,167,318
500000,hamming,168,250
500000,hamming,169,207
500000,hamming,170,215
500000,hamming,171,199
500000,hamming,172,254
500000,hamming,173,273
500000,hamming,174,254
500000,hamming,175,241
500000,hamming,176,217
500000,hamming,177,276
500000,hamming,178,267
500000,hamming,179,242
500000,hamming,180,221
500000,hamming,181,179
500000,hamming,182,203
500000,hamming,183,159
500000,hamming,184,131
500000,hamming,185,79
500000,hamming,186,73
500000,hamming,187,42
500000,hamming,188,30
500000,hamming,189,28
500000,hamming,190,23
500000,hamming,191,21
500000,hamming,192,37
500000,hamming,193,53
500000,hamming,194,64
500000,hamming,195,103
500000,hamming,196,157
500000,hamming,197,209
500000,hamming,198,286
500000,hamming,199,377
500000,hamming,200,480
500000,hamming,201,597
500000,hamming,202,777
500000,hamming,203,920
500000,hamming,204,1032
500000,hamming,205,1087
500000,hamming,206,1174
500000,hamming,207,1136
500000,hamming,208,1018
500000,hamming,209,780
500000,hamming,210,567
500000,hamming,211,415
500000,hamming,212,293
500000,hamming,213,211
500000,hamming,214,156
500000,hamming,215,75
500000,hamming,216,60
500000,hamming,217,19
500000,hamming,218,12
500000,hamming,219,2
500000,hamming,287,1
500000,hamming,292,1
500000,hamming,293,2
500000,hamming,294,2
500000,hamming,295,17
500000,hamming,296,18
500000,hamming,297,25
500000,hamming,298,46
500000,hamming,299,76
500000,hamming,300,133
500000,hamming,301,248
500000,hamming,302,396
500000,hamming,303,680
500000,hamming,304,1062
500000,hamming,305,1535
500000,hamming,306,2153
500000,hamming,307,2688
500000,hamming,308,3043
500000,hamming,309,3453
500000,hamming,310,3762
500000,hamming,311,3952
500000,hamming,312,4231
500000,hamming,313,4327
500000,hamming,314,4357
500000,hamming,315,4502
500000,hamming,316,4729
500000,hamming,317,5161
500000,hamming,318,5662
500000,hamming,319,6072
500000,hamming,320,6366
500000,hamming,321,6444
500000,hamming,322,6798
500000,hamming,323,6890
500000,hamming,324,7228
500000,hamming,325,7677
500000,hamming,326,8270
500000,hamming,327,9053
500000,hamming,328,10234
500000,hamming,329,11749
500000,hamming,330,12769
500000,hamming,331,13431
500000,hamming,332,13277
500000,hamming,333,12759
500000,hamming,334,11052
500000,hamming,335,9307
500000,hamming,336,7622
500000,hamming,337,6221
500000,hamming,338,5307
500000,hamming,339,4719
500000,hamming,340,4130
500000,hamming,341,3796
500000,hamming,342,3121
500000,hamming,343,2680
500000,hamming,344,2509
500000,hamming,345,2321
500000,hamming,346,1961
500000,hamming,347,1590
500000,hamming,348,1225
500000,hamming,349,860
500000,hamming,350,598
500000,hamming,351,423
500000,hamming,352,265
500000,hamming,353,174
500000,hamming,354,94
500000,hamming,355,52
500000,hamming,356,31
500000,hamming,357,19
500000,hamming,358,7
500000,hamming,359,1
500000,hamming,360,1
500000,genes,0,25476
500000,genes,1,2714
500000,genes,2,27788
500000,genes,3,2887
500000,genes,4,13868
500000,genes,5,1761
500000,genes,6,6182
500000,genes,7,516
500000,genes,8,954
500000,genes,9,1268
500000,genes,10,501
500000,genes,11,816
500000,genes,12,918
500000,genes,13,2990
500000,genes,14,1079
500000,genes,15,6893
500000,genes,16,1344
500000,genes,17,1484
500000,genes,18,362
500000,genes,19,430
500000,genes,20,1294
500000,genes,21,20827
500000,genes,22,66760
500000,genes,23,46714
500000,genes,24,93056
500000,genes,25,26831
500000,genes,26,7672
500000,genes,27,2537
500000,genes,28,18
500000,body,0,42530
500000,body,1,5708
500000,body,2,2471
500000,body,3,3908
500000,body,4,1935
500000,body,5,2590
500000,body,6,1889
500000,body,7,2866
500000,body,8,14216
500000,body,9,2514
500000,body,10,2766
500000,body,11,733
500000,body,12,1241
500000,body,13,662
500000,body,14,1615
500000,body,15,2109
500000,body,16,3133
500000,body,17,1845
500000,body,18,2544
500000,body,19,2435
500000,body,20,3117
500000,body,21,5266
500000,body,22,9912
500000,body,23,1669
500000,body,24,1338
500000,body,25,773
500000,body,26,801
500000,body,27,1153
500000,body,28,1383
500000,body,29,1655
500000,body,30,4368
500000,body,31,1842
500000,body,32,3371
500000,body,33,10562
500000,body,34,6564
500000,body,35,6125
500000,body,36,4643
500000,body,37,15255
500000,body,38,18211
500000,body,39,12196
500000,body,40,9831
500000,body,41,6676
500000,body,42,7668
500000,body,43,11425
500000,body,44,50382
500000,body,45,6229
500000,body,46,1995
500000,body,47,36705
500000,body,48,1641
500000,body,49,983
500000,body,50,19494
500000,body,51,447
500000,body,52,212
500000,body,53,63
500000,body,54,41
500000,body,55,613
500000,body,56,326
500000,body,57,36
500000,body,58,19
500000,body,59,28
500000,body,60,471
500000,body,61,53
500000,body,62,378
500000,body,63,48
500000,body,64,262
550000,hamming,0,1
550000,hamming,2,429
550000,hamming,3,18
550000,hamming,4,399
550000,hamming,5,50
550000,hamming,6,292
550000,hamming,7,71
550000,hamming,8,254
550000,hamming,9,85
550000,hamming,10,247
550000,hamming,11,100
550000,hamming,12,233
550000,hamming,13,119
550000,hamming,14,190
550000,hamming,15,141
550000,hamming,16,187
550000,hamming,17,162
550000,hamming,18,225
550000,hamming,19,182
550000,hamming,20,238
550000,hamming,21,205
550000,hamming,22,227
550000,hamming,23,236
550000,hamming,24,238
550000,hamming,25,236
550000,hamming,26,222
550000,hamming,27,239
550000,hamming,28,212
550000,hamming,29,296
550000,hamming,30,262
550000,hamming,31,299
550000,hamming,32,270
550000,hamming,33,308
550000,hamming,34,277
550000,hamming,35,333
550000,hamming,36,291
550000,hamming,37,313
550000,hamming,38,340
550000,hamming,39,287
550000,hamming,40,317
550000,hamming,41,304
550000,hamming,42,329
550000,hamming,43,307
