step,measure,value,count
400000,genes,16,44700
400000,genes,17,39861
400000,genes,18,42282
400000,genes,19,62915
400000,genes,20,77269
400000,genes,21,23681
400000,genes,22,11202
400000,genes,23,28538
400000,genes,24,2536
400000,genes,25,79
400000,genes,26,171
400000,genes,27,6
400000,body,0,31444
400000,body,1,9517
400000,body,2,3742
400000,body,3,3903
400000,body,4,14565
400000,body,5,4468
400000,body,6,9172
400000,body,7,7299
400000,body,8,40346
400000,body,9,16773
400000,body,10,26756
400000,body,11,12486
400000,body,12,21126
400000,body,13,5914
400000,body,14,18314
400000,body,15,4644
400000,body,16,10302
400000,body,17,7298
400000,body,18,15083
400000,body,19,3450
400000,body,20,7069
400000,body,21,2973
400000,body,22,3274
400000,body,23,6858
400000,body,24,2029
400000,body,25,2352
400000,body,26,990
400000,body,27,832
400000,body,28,643
400000,body,29,448
400000,body,30,241
400000,body,31,258
400000,body,32,741
400000,body,33,372
400000,body,34,139
400000,body,35,508
400000,body,36,1599
400000,body,37,1663
400000,body,38,2605
400000,body,39,5569
400000,body,40,9203
400000,body,41,7867
400000,body,42,16237
400000,body,43,1230
400000,body,44,7159
400000,body,45,14976
400000,body,46,3018
400000,body,47,2819
400000,body,48,179
400000,body,49,314
400000,body,50,885
400000,body,51,628
400000,body,52,529
400000,body,53,546
400000,body,54,429
400000,body,55,884
400000,body,56,964
400000,body,57,632
400000,body,58,6354
400000,body,59,5192
400000,body,60,7403
400000,body,61,15128
400000,body,62,9809
400000,body,63,25301
400000,body,64,47077
450000,hamming,1,2
450000,hamming,2,668
450000,hamming,3,50
450000,hamming,4,705
450000,hamming,5,115
450000,hamming,6,775
450000,hamming,7,240
450000,hamming,8,810
450000,hamming,9,318
450000,hamming,10,806
450000,hamming,11,438
450000,hamming,12,770
450000,hamming,13,607
450000,hamming,14,835
450000,hamming,15,762
450000,hamming,16,815
450000,hamming,17,829
450000,hamming,18,832
450000,hamming,19,820
450000,hamming,20,803
450000,hamming,21,786
450000,hamming,22,782
450000,hamming,23,788
450000,hamming,24,893
450000,hamming,25,978
450000,hamming,26,1079
450000,hamming,27,1246
450000,hamming,28,1208
450000,hamming,29,1448
450000,hamming,30,1331
450000,hamming,31,1543
450000,hamming,32,1408
450000,hamming,33,1545
450000,hamming,34,1491
450000,hamming,35,1475
450000,hamming,36,1383
450000,hamming,37,1353
450000,hamming,38,1306
450000,hamming,39,1276
450000,hamming,40,1172
450000,hamming,41,1208
450000,hamming,42,1092
450000,hamming,43,1176
450000,hamming,44,1070
450000,hamming,45,1118
450000,hamming,46,991
450000,hamming,47,1106
450000,hamming,48,996
450000,hamming,49,1126
450000,hamming,50,1105
450000,hamming,51,1174
450000,hamming,52,1124
450000,hamming,53,1175
450000,hamming,54,1085
450000,hamming,55,1109
450000,hamming,56,1047
450000,hamming,57,1001
450000,hamming,58,1069
450000,hamming,59,1033
450000,hamming,60,1145
450000,hamming,61,1090
450000,hamming,62,1235
450000,hamming,63,1215
450000,hamming,64,1354
450000,hamming,65,1291
450000,hamming,66,1327
450000,hamming,67,1233
450000,hamming,68,1267
450000,hamming,69,1197
450000,hamming,70,1327
450000,hamming,71,1289
450000,hamming,72,1309
450000,hamming,73,1364
450000,hamming,74,1245
450000,hamming,75,1293
450000,hamming,76,1108
450000,hamming,77,1172
450000,hamming,78,1112
450000,hamming,79,1125
450000,hamming,80,1012
450000,hamming,81,1006
450000,hamming,82,921
450000,hamming,83,904
450000,hamming,84,827
450000,hamming,85,831
450000,hamming,86,808
450000,hamming,87,801
450000,hamming,88,743
450000,hamming,89,800
450000,hamming,90,755
450000,hamming,91,756
450000,hamming,92,718
450000,hamming,93,664
450000,hamming,94,668
450000,hamming,95,625
450000,hamming,96,679
450000,hamming,97,630
450000,hamming,98,685
450000,hamming,99,745
450000,hamming,100,835
450000,hamming,101,850
450000,hamming,102,870
450000,hamming,103,875
450000,hamming,104,916
450000,hamming,105,955
450000,hamming,106,978
450000,hamming,107,1028
450000,hamming,108,1128
450000,hamming,109,1234
450000,hamming,110,1315
450000,hamming,111,1457
450000,hamming,112,1576
450000,hamming,113,1568
450000,hamming,114,1551
450000,hamming,115,1508
450000,hamming,116,1483
450000,hamming,117,1484
450000,hamming,118,1479
450000,hamming,119,1336
450000,hamming,120,1511
450000,hamming,121,1300
450000,hamming,122,1231
450000,hamming,123,1034
450000,hamming,124,1015
450000,hamming,125,881
450000,hamming,126,889
450000,hamming,127,844
450000,hamming,128,796
450000,hamming,129,856
450000,hamming,130,858
450000,hamming,131,888
450000,hamming,132,920
450000,hamming,133,917
450000,hamming,134,974
450000,hamming,135,884
450000,hamming,136,921
450000,hamming,137,837
450000,hamming,138,864
450000,hamming,139,897
450000,hamming,140,895
450000,hamming,141,969
450000,hamming,142,1002
450000,hamming,143,1148
450000,hamming,144,1157
450000,hamming,145,1247
450000,hamming,146,1201
450000,hamming,147,1204
450000,hamming,148,1144
450000,hamming,149,1053
450000,hamming,150,987
450000,hamming,151,910
450000,hamming,152,830
450000,hamming,153,827
450000,hamming,154,790
450000,hamming,155,713
450000,hamming,156,617
450000,hamming,157,551
450000,hamming,158,570
450000,hamming,159,535
450000,hamming,160,533
450000,hamming,161,514
450000,hamming,162,457
450000,hamming,163,381
450000,hamming,164,334
450000,hamming,165,333
450000,hamming,166,267
450000,hamming,167,221
450000,hamming,168,239
450000,hamming,169,248
450000,hamming,170,273
450000,hamming,171,312
450000,hamming,172,357
450000,hamming,173,433
450000,hamming,174,445
450000,hamming,175,550
450000,hamming,176,585
450000,hamming,177,666
450000,hamming,178,635
450000,hamming,179,756
450000,hamming,180,801
450000,hamming,181,845
450000,hamming,182,904
450000,hamming,183,1007
450000,hamming,184,920
450000,hamming,185,924
450000,hamming,186,1000
450000,hamming,187,1016
450000,hamming,188,1099
450000,hamming,189,1200
450000,hamming,190,1172
450000,hamming,191,1226
450000,hamming,192,1128
450000,hamming,193,1057
450000,hamming,194,1028
450000,hamming,195,998
450000,hamming,196,1096
450000,hamming,197,1083
450000,hamming,198,1164
450000,hamming,199,1202
450000,hamming,200,1139
450000,hamming,201,1098
450000,hamming,202,957
450000,hamming,203,903
450000,hamming,204,813
450000,hamming,205,795
450000,hamming,206,850
450000,hamming,207,870
450000,hamming,208,983
450000,hamming,209,1023
450000,hamming,210,1041
450000,hamming,211,1060
450000,hamming,212,1082
450000,hamming,213,1007
450000,hamming,214,1102
450000,hamming,215,1156
450000,hamming,216,1244
450000,hamming,217,1281
450000,hamming,218,1187
450000,hamming,219,1060
450000,hamming,220,950
450000,hamming,221,881
450000,hamming,222,880
450000,hamming,223,854
450000,hamming,224,859
450000,hamming,225,902
450000,hamming,226,767
450000,hamming,227,701
450000,hamming,228,571
450000,hamming,229,506
450000,hamming,230,373
450000,hamming,231,330
450000,hamming,232,251
450000,hamming,233,155
450000,hamming,234,86
450000,hamming,235,74
450000,hamming,236,35
450000,hamming,237,31
450000,hamming,238,15
450000,hamming,239,10
450000,hamming,240,6
450000,hamming,282,6
450000,hamming,283,14
450000,hamming,284,22
450000,hamming,285,28
450000,hamming,286,26
450000,hamming,287,30
450000,hamming,288,33
450000,hamming,289,51
450000,hamming,290,75
450000,hamming,291,101
450000,hamming,292,144
450000,hamming,293,220
450000,hamming,294,272
450000,hamming,295,355
450000,hamming,296,440
450000,hamming,297,506
450000,hamming,298,594
450000,hamming,299,690
450000,hamming,300,823
450000,hamming,301,890
450000,hamming,302,932
450000,hamming,303,1108
450000,hamming,304,1181
450000,hamming,305,1200
450000,hamming,306,1318
450000,hamming,307,1331
450000,hamming,308,1466
450000,hamming,309,1320
450000,hamming,310,1369
450000,hamming,311,1347
450000,hamming,312,1284
450000,hamming,313,1346
450000,hamming,314,1335
450000,hamming,315,1446
450000,hamming,316,1469
450000,hamming,317,1504
450000,hamming,318,1421
450000,hamming,319,1412
450000,hamming,320,1322
450000,hamming,321,1300
450000,hamming,322,1329
450000,hamming,323,1393
450000,hamming,324,1325
450000,hamming,325,1453
450000,hamming,326,1696
450000,hamming,327,1887
450000,hamming,328,2210
450000,hamming,329,2596
450000,hamming,330,2986
450000,hamming,331,3331
450000,hamming,332,4032
450000,hamming,333,4561
450000,hamming,334,5381
450000,hamming,335,6310
450000,hamming,336,6995
450000,hamming,337,7684
450000,hamming,338,8202
450000,hamming,339,8884
450000,hamming,340,8985
450000,hamming,341,9376
450000,hamming,342,9605
450000,hamming,343,9764
450000,hamming,344,9965
450000,hamming,345,10166
450000,hamming,346,10832
450000,hamming,347,11844
450000,hamming,348,13405
450000,hamming,349,14502
450000,hamming,350,15180
450000,hamming,351,15491
450000,hamming,352,15879
450000,hamming,353,15607
450000,hamming,354,14792
450000,hamming,355,13834
450000,hamming,356,12752
450000,hamming,357,12014
450000,hamming,358,12092
450000,hamming,359,11621
450000,hamming,360,11210
450000,hamming,361,10999
450000,hamming,362,11246
450000,hamming,363,11794
450000,hamming,364,12071
450000,hamming,365,11945
450000,hamming,366,12708
450000,hamming,367,12842
450000,hamming,368,13137
450000,hamming,369,13717
450000,hamming,370,13995
450000,hamming,371,14957
450000,hamming,372,15501
450000,hamming,373,16998
450000,hamming,374,17776
450000,hamming,375,17791
450000,hamming,376,17289
450000,hamming,377,16020
450000,hamming,378,14105
450000,hamming,379,12552
450000,hamming,380,11188
450000,hamming,381,10024
450000,hamming,382,8899
450000,hamming,383,7571
450000,hamming,384,6459
450000,hamming,385,5165
450000,hamming,386,4217
450000,hamming,387,3213
450000,hamming,388,2252
450000,hamming,389,1528
450000,hamming,390,1203
450000,hamming,391,848
450000,hamming,392,582
450000,hamming,393,364
450000,hamming,394,225
450000,hamming,395,136
450000,hamming,396,57
450000,hamming,397,24
450000,hamming,398,12
450000,hamming,399,1
450000,hamming,400,1
450000,genes,0,8348
450000,genes,1,2980
450000,genes,2,14839
450000,genes,3,7267
450000,genes,4,18660
450000,genes,5,10018
450000,genes,6,13342
450000,genes,7,9619
450000,genes,8,14141
450000,genes,9,13381
450000,genes,10,21437
450000,genes,11,18614
450000,genes,12,23527
450000,genes,13,20411
450000,genes,14,24459
450000,genes,15,23329
450000,genes,16,19928
450000,genes,17,12448
450000,genes,18,19978
450000,genes,19,31928
450000,genes,20,82601
450000,genes,21,163467
450000,genes,22,143964
450000,genes,23,66602
450000,genes,24,61788
450000,genes,25,51827
450000,genes,26,12329
450000,genes,27,1676
450000,genes,28,368
450000,body,0,37451
450000,body,1,13118
450000,body,2,23716
450000,body,3,22157
450000,body,4,23369
450000,body,5,19018
450000,body,6,27772
450000,body,7,13432
450000,body,8,15257
450000,body,9,11506
450000,body,10,7163
450000,body,11,6692
450000,body,12,23916
450000,body,13,5906
450000,body,14,11203
450000,body,15,11119
450000,body,16,23796
450000,body,17,8540
450000,body,18,37984
450000,body,19,12964
450000,body,20,10271
450000,body,21,2113
450000,body,22,1899
450000,body,23,3473
450000,body,24,1532
450000,body,25,1734
450000,body,26,1640
450000,body,27,1339
450000,body,28,892
450000,body,29,2202
450000,body,30,458
450000,body,31,1166
450000,body,32,2554
450000,body,33,735
450000,body,34,483
450000,body,35,1304
450000,body,36,2522
450000,body,37,15140
450000,body,38,7160
450000,body,39,1895
450000,body,40,12940
450000,body,41,5937
450000,body,42,1592
450000,body,43,5511
450000,body,44,15496
450000,body,45,11096
450000,body,46,3215
450000,body,47,2255
450000,body,48,3338
450000,body,49,4415
450000,body,50,6359
450000,body,51,11564
450000,body,52,8185
450000,body,53,17789
450000,body,54,8608
450000,body,55,22970
450000,body,56,15098
450000,body,57,31814
450000,body,58,42746
450000,body,59,32380
450000,body,60,71694
450000,body,61,32057
450000,body,62,25180
450000,body,63,19642
450000,body,64,84804
500000,hamming,2,417
500000,hamming,3,32
500000,hamming,4,440
500000,hamming,5,84
500000,hamming,6,469
500000,hamming,7,133
500000,hamming,8,460
500000,hamming,9,208
500000,hamming,10,422
500000,hamming,11,249
500000,hamming,12,404
500000,hamming,13,334
500000,hamming,14,328
500000,hamming,15,394
500000,hamming,16,264
500000,hamming,17,375
500000,hamming,18,233
500000,hamming,19,374
500000,hamming,20,254
500000,hamming,21,309
500000,hamming,22,301
500000,hamming,23,316
500000,hamming,24,313
500000,hamming,25,352
500000,hamming,26,349
500000,hamming,27,332
500000,hamming,28,385
500000,hamming,29,288
500000,hamming,30,434
500000,hamming,31,345
500000,hamming,32,473
500000,hamming,33,394
500000,hamming,34,456
500000,hamming,35,418
500000,hamming,36,511
500000,hamming,37,423
500000,hamming,38,509
500000,hamming,39,445
500000,hamming,40,473
500000,hamming,41,460
500000,hamming,42,462
500000,hamming,43,431
500000,hamming,44,470
500000,hamming,45,462
500000,hamming,46,475
500000,hamming,47,585
500000,hamming,48,514
500000,hamming,49,637
500000,hamming,50,549
500000,hamming,51,596
500000,hamming,52,529
500000,hamming,53,586
500000,hamming,54,492
500000,hamming,55,589
500000,hamming,56,565
500000,hamming,57,659
500000,hamming,58,628
500000,hamming,59,719
500000,hamming,60,671
500000,hamming,61,718
500000,hamming,62,647
500000,hamming,63,700
500000,hamming,64,693
500000,hamming,65,668
500000,hamming,66,673
500000,hamming,67,685
500000,hamming,68,688
500000,hamming,69,671
500000,hamming,70,653
500000,hamming,71,685
500000,hamming,72,622
500000,hamming,73,651
500000,hamming,74,559
500000,hamming,75,643
500000,hamming,76,524
500000,hamming,77,529
500000,hamming,78,467
500000,hamming,79,445
500000,hamming,80,435
500000,hamming,81,444
500000,hamming,82,414
500000,hamming,83,377
500000,hamming,84,367
500000,hamming,85,347
500000,hamming,86,294
500000,hamming,87,326
500000,hamming,88,325
500000,hamming,89,312
500000,hamming,90,329
500000,hamming,91,341
500000,hamming,92,372
500000,hamming,93,404
500000,hamming,94,458
500000,hamming,95,499
500000,hamming,96,536
500000,hamming,97,615
500000,hamming,98,557
500000,hamming,99,597
500000,hamming,100,583
500000,hamming,101,556
500000,hamming,102,602
500000,hamming,103,557
500000,hamming,104,558
500000,hamming,105,584
500000,hamming,106,585
500000,hamming,107,578
500000,hamming,108,554
500000,hamming,109,492
500000,hamming,110,498
500000,hamming,111,527
500000,hamming,112,519
500000,hamming,113,510
500000,hamming,114,497
500000,hamming,115,473
500000,hamming,116,510
500000,hamming,117,531
500000,hamming,118,480
500000,hamming,119,498
500000,hamming,120,478
500000,hamming,121,533
500000,hamming,122,571
500000,hamming,123,656
500000,hamming,124,795
500000,hamming,125,846
500000,hamming,126,939
500000,hamming,127,1026
500000,hamming,128,1053
500000,hamming,129,1115
500000,hamming,130,974
500000,hamming,131,972
500000,hamming,132,852
500000,hamming,133,760
500000,hamming,134,673
500000,hamming,135,601
500000,hamming,136,496
500000,hamming,137,472
500000,hamming,138,334
500000,hamming,139,333
500000,hamming,140,257
500000,hamming,141,221
500000,hamming,142,197
500000,hamming,143,156
500000,hamming,144,177
500000,hamming,145,153
500000,hamming,146,156
500000,hamming,147,205
500000,hamming,148,270
500000,hamming,149,334
500000,hamming,150,417
500000,hamming,151,494
500000,hamming,152,575
500000,hamming,153,731
500000,hamming,154,852
500000,hamming,155,1033
500000,hamming,156,1143
500000,hamming,157,1283
500000,hamming,158,1390
500000,hamming,159,1525
500000,hamming,160,1531
500000,hamming,161,1555
500000,hamming,162,1508
500000,hamming,163,1426
500000,hamming,164,1325
500000,hamming,165,1169
500000,hamming,166,1000
500000,hamming,167,813
500000,hamming,168,683
500000,hamming,169,547
500000,hamming,170,506
500000,hamming,171,404
500000,hamming,172,309
500000,hamming,173,244
500000,hamming,174,166
500000,hamming,175,149
500000,hamming,176,119
500000,hamming,177,77
500000,hamming,178,38
500000,hamming,179,35
500000,hamming,180,20
500000,hamming,181,10
500000,hamming,182,5
500000,hamming,183,7
500000,hamming,184,7
500000,hamming,185,3
500000,hamming,186,1
500000,hamming,271,5
500000,hamming,272,6
500000,hamming,273,16
500000,hamming,274,55
500000,hamming,275,97
500000,hamming,276,169
500000,hamming,277,273
500000,hamming,278,393
500000,hamming,279,425
500000,hamming,280,478
500000,hamming,281,592
500000,hamming,282,621
500000,hamming,283,716
500000,hamming,284,676
500000,hamming,285,629
500000,hamming,286,578
500000,hamming,287,507
500000,hamming,288,454
500000,hamming,289,423
500000,hamming,290,442
500000,hamming,291,462
500000,hamming,292,531
500000,hamming,293,657
500000,hamming,294,886
500000,hamming,295,922
500000,hamming,296,897
500000,hamming,297,1050
500000,hamming,298,1075
500000,hamming,299,1132
500000,hamming,300,1187
500000,hamming,301,1078
500000,hamming,302,951
500000,hamming,303,719
500000,hamming,304,514
500000,hamming,305,413
