step,measure,value,count
700000,hamming,55,264
700000,hamming,56,259
700000,hamming,57,267
700000,hamming,58,253
700000,hamming,59,258
700000,hamming,60,262
700000,hamming,61,242
700000,hamming,62,251
700000,hamming,63,230
700000,hamming,64,239
700000,hamming,65,208
700000,hamming,66,219
700000,hamming,67,234
700000,hamming,68,226
700000,hamming,69,180
700000,hamming,70,232
700000,hamming,71,206
700000,hamming,72,250
700000,hamming,73,276
700000,hamming,74,275
700000,hamming,75,322
700000,hamming,76,302
700000,hamming,77,390
700000,hamming,78,368
700000,hamming,79,438
700000,hamming,80,348
700000,hamming,81,398
700000,hamming,82,381
700000,hamming,83,406
700000,hamming,84,418
700000,hamming,85,429
700000,hamming,86,412
700000,hamming,87,441
700000,hamming,88,435
700000,hamming,89,427
700000,hamming,90,461
700000,hamming,91,456
700000,hamming,92,483
700000,hamming,93,493
700000,hamming,94,488
700000,hamming,95,493
700000,hamming,96,490
700000,hamming,97,462
700000,hamming,98,475
700000,hamming,99,419
700000,hamming,100,521
700000,hamming,101,471
700000,hamming,102,532
700000,hamming,103,485
700000,hamming,104,482
700000,hamming,105,437
700000,hamming,106,443
700000,hamming,107,441
700000,hamming,108,488
700000,hamming,109,448
700000,hamming,110,500
700000,hamming,111,427
700000,hamming,112,468
700000,hamming,113,412
700000,hamming,114,414
700000,hamming,115,480
700000,hamming,116,529
700000,hamming,117,472
700000,hamming,118,504
700000,hamming,119,492
700000,hamming,120,480
700000,hamming,121,499
700000,hamming,122,466
700000,hamming,123,447
700000,hamming,124,366
700000,hamming,125,342
700000,hamming,126,305
700000,hamming,127,283
700000,hamming,128,271
700000,hamming,129,282
700000,hamming,130,293
700000,hamming,131,335
700000,hamming,132,293
700000,hamming,133,333
700000,hamming,134,328
700000,hamming,135,307
700000,hamming,136,276
700000,hamming,137,254
700000,hamming,138,277
700000,hamming,139,251
700000,hamming,140,288
700000,hamming,141,310
700000,hamming,142,357
700000,hamming,143,394
700000,hamming,144,433
700000,hamming,145,454
700000,hamming,146,437
700000,hamming,147,471
700000,hamming,148,473
700000,hamming,149,456
700000,hamming,150,519
700000,hamming,151,501
700000,hamming,152,541
700000,hamming,153,520
700000,hamming,154,520
700000,hamming,155,531
700000,hamming,156,543
700000,hamming,157,580
700000,hamming,158,706
700000,hamming,159,805
700000,hamming,160,802
700000,hamming,161,869
700000,hamming,162,941
700000,hamming,163,991
700000,hamming,164,1002
700000,hamming,165,940
700000,hamming,166,814
700000,hamming,167,767
700000,hamming,168,667
700000,hamming,169,533
700000,hamming,170,440
700000,hamming,171,381
700000,hamming,172,305
700000,hamming,173,285
700000,hamming,174,281
700000,hamming,175,252
700000,hamming,176,224
700000,hamming,177,189
700000,hamming,178,176
700000,hamming,179,158
700000,hamming,180,128
700000,hamming,181,129
700000,hamming,182,99
700000,hamming,183,75
700000,hamming,184,73
700000,hamming,185,78
700000,hamming,186,87
700000,hamming,187,96
700000,hamming,188,126
700000,hamming,189,90
700000,hamming,190,85
700000,hamming,191,129
700000,hamming,192,123
700000,hamming,193,143
700000,hamming,194,107
700000,hamming,195,119
700000,hamming,196,150
700000,hamming,197,143
700000,hamming,198,218
700000,hamming,199,203
700000,hamming,200,220
700000,hamming,201,245
700000,hamming,202,269
700000,hamming,203,257
700000,hamming,204,252
700000,hamming,205,313
700000,hamming,206,297
700000,hamming,207,313
700000,hamming,208,271
700000,hamming,209,241
700000,hamming,210,247
700000,hamming,211,263
700000,hamming,212,274
700000,hamming,213,252
700000,hamming,214,237
700000,hamming,215,216
700000,hamming,216,222
700000,hamming,217,227
700000,hamming,218,229
700000,hamming,219,243
700000,hamming,220,262
700000,hamming,221,247
700000,hamming,222,247
700000,hamming,223,280
700000,hamming,224,320
700000,hamming,225,310
700000,hamming,226,268
700000,hamming,227,260
700000,hamming,228,219
700000,hamming,229,221
700000,hamming,230,222
700000,hamming,231,247
700000,hamming,232,240
700000,hamming,233,226
700000,hamming,234,179
700000,hamming,235,102
700000,hamming,236,76
700000,hamming,237,93
700000,hamming,238,79
700000,hamming,239,89
700000,hamming,240,75
700000,hamming,241,65
700000,hamming,242,70
700000,hamming,243,64
700000,hamming,244,64
700000,hamming,245,54
700000,hamming,246,60
700000,hamming,247,91
700000,hamming,248,171
700000,hamming,249,207
700000,hamming,250,285
700000,hamming,251,394
700000,hamming,252,501
700000,hamming,253,570
700000,hamming,254,673
700000,hamming,255,753
700000,hamming,256,711
700000,hamming,257,779
700000,hamming,258,867
700000,hamming,259,1032
700000,hamming,260,1183
700000,hamming,261,1267
700000,hamming,262,1289
700000,hamming,263,1420
700000,hamming,264,1706
700000,hamming,265,1766
700000,hamming,266,2019
700000,hamming,267,2158
700000,hamming,268,2268
700000,hamming,269,2366
700000,hamming,270,2356
700000,hamming,271,2463
700000,hamming,272,2670
700000,hamming,273,2620
700000,hamming,274,2672
700000,hamming,275,2641
700000,hamming,276,2688
700000,hamming,277,2648
700000,hamming,278,2578
700000,hamming,279,2239
700000,hamming,280,2078
700000,hamming,281,1870
700000,hamming,282,1587
700000,hamming,283,1350
700000,hamming,284,1281
700000,hamming,285,1081
700000,hamming,286,948
700000,hamming,287,668
700000,hamming,288,455
700000,hamming,289,262
700000,hamming,290,145
700000,hamming,291,81
700000,hamming,292,30
700000,hamming,293,18
700000,hamming,294,8
700000,hamming,295,1
700000,hamming,296,3
700000,hamming,297,8
700000,hamming,298,8
700000,hamming,299,7
700000,hamming,300,14
700000,hamming,301,26
700000,hamming,302,46
700000,hamming,303,51
700000,hamming,304,79
700000,hamming,305,95
700000,hamming,306,136
700000,hamming,307,248
700000,hamming,308,393
700000,hamming,309,576
700000,hamming,310,849
700000,hamming,311,1180
700000,hamming,312,1605
700000,hamming,313,2175
700000,hamming,314,2763
700000,hamming,315,3559
700000,hamming,316,4168
700000,hamming,317,4759
700000,hamming,318,5566
700000,hamming,319,5998
700000,hamming,320,6566
700000,hamming,321,7091
700000,hamming,322,7644
700000,hamming,323,8084
700000,hamming,324,8610
700000,hamming,325,8839
700000,hamming,326,9301
700000,hamming,327,9515
700000,hamming,328,9898
700000,hamming,329,9763
700000,hamming,330,9646
700000,hamming,331,9646
700000,hamming,332,9061
700000,hamming,333,8322
700000,hamming,334,7463
700000,hamming,335,6881
700000,hamming,336,6118
700000,hamming,337,5370
700000,hamming,338,4710
700000,hamming,339,3963
700000,hamming,340,3126
700000,hamming,341,2382
700000,hamming,342,2000
700000,hamming,343,1503
700000,hamming,344,1158
700000,hamming,345,903
700000,hamming,346,685
700000,hamming,347,477
700000,hamming,348,403
700000,hamming,349,315
700000,hamming,350,228
700000,hamming,351,123
700000,hamming,352,85
700000,hamming,353,41
700000,hamming,354,19
700000,hamming,355,3
700000,genes,0,14738
700000,genes,1,635
700000,genes,2,16883
700000,genes,3,1178
700000,genes,4,9155
700000,genes,5,2044
700000,genes,6,10066
700000,genes,7,2202
700000,genes,8,8761
700000,genes,9,2984
700000,genes,10,3416
700000,genes,11,2577
700000,genes,12,1644
700000,genes,13,6372
700000,genes,14,904
700000,genes,15,3109
700000,genes,16,3787
700000,genes,17,11598
700000,genes,18,3308
700000,genes,19,12960
700000,genes,20,10509
700000,genes,21,3580
700000,genes,22,4562
700000,genes,23,762
700000,genes,24,7763
700000,genes,25,63421
700000,genes,26,22586
700000,genes,27,21928
700000,genes,28,42505
700000,genes,29,28914
700000,genes,30,16624
700000,genes,31,76
700000,body,0,61917
700000,body,1,3489
700000,body,2,4347
700000,body,3,1935
700000,body,4,2394
700000,body,5,1220
700000,body,6,6310
700000,body,7,644
700000,body,8,299
700000,body,9,660
700000,body,10,1201
700000,body,11,1280
700000,body,12,30601
700000,body,13,3128
700000,body,14,4180
700000,body,15,1628
700000,body,16,9270
700000,body,17,3924
700000,body,18,27669
700000,body,19,2031
700000,body,20,6383
700000,body,21,423
700000,body,22,24781
700000,body,23,2671
700000,body,24,1953
700000,body,25,1196
700000,body,26,83
700000,body,27,261
700000,body,28,2567
700000,body,29,547
700000,body,30,1676
700000,body,31,74409
700000,body,32,5137
700000,body,33,3911
700000,body,34,822
700000,body,35,1287
700000,body,36,7437
700000,body,37,379
700000,body,38,450
700000,body,39,227
700000,body,40,868
700000,body,41,239
700000,body,42,235
700000,body,43,172
700000,body,44,1098
700000,body,45,31833
700000,body,46,1129
700000,body,47,5
700000,body,48,147
700000,body,49,438
700000,body,50,435
700000,body,51,218
700000,body,52,1
700000,body,53,2
700000,body,62,1
700000,body,63,2
700000,body,64,1
750000,hamming,1,1
750000,hamming,2,390
750000,hamming,3,6
750000,hamming,4,360
750000,hamming,5,27
750000,hamming,6,345
750000,hamming,7,31
750000,hamming,8,280
750000,hamming,9,46
750000,hamming,10,226
750000,hamming,11,61
750000,hamming,12,175
750000,hamming,13,86
750000,hamming,14,151
750000,hamming,15,100
750000,hamming,16,124
750000,hamming,17,92
750000,hamming,18,119
750000,hamming,19,89
750000,hamming,20,93
750000,hamming,21,116
750000,hamming,22,84
750000,hamming,23,93
750000,hamming,24,75
750000,hamming,25,78
750000,hamming,26,70
750000,hamming,27,90
750000,hamming,28,94
750000,hamming,29,139
750000,hamming,30,102
750000,hamming,31,139
750000,hamming,32,90
750000,hamming,33,152
750000,hamming,34,107
750000,hamming,35,162
750000,hamming,36,141
750000,hamming,37,200
750000,hamming,38,179
750000,hamming,39,238
750000,hamming,40,216
750000,hamming,41,246
750000,hamming,42,220
750000,hamming,43,263
750000,hamming,44,238
750000,hamming,45,290
750000,hamming,46,261
750000,hamming,47,263
750000,hamming,48,280
750000,hamming,49,293
750000,hamming,50,310
750000,hamming,51,329
750000,hamming,52,318
750000,hamming,53,354
750000,hamming,54,344
750000,hamming,55,367
750000,hamming,56,414
750000,hamming,57,420
750000,hamming,58,520
750000,hamming,59,462
750000,hamming,60,563
750000,hamming,61,488
750000,hamming,62,549
750000,hamming,63,542
750000,hamming,64,590
750000,hamming,65,490
750000,hamming,66,580
750000,hamming,67,491
750000,hamming,68,553
750000,hamming,69,481
750000,hamming,70,567
750000,hamming,71,519
750000,hamming,72,604
750000,hamming,73,569
750000,hamming,74,624
750000,hamming,75,645
750000,hamming,76,665
750000,hamming,77,688
750000,hamming,78,615
750000,hamming,79,622
750000,hamming,80,568
750000,hamming,81,558
750000,hamming,82,511
750000,hamming,83,561
750000,hamming,84,479
750000,hamming,85,502
750000,hamming,86,513
750000,hamming,87,517
750000,hamming,88,522
750000,hamming,89,489
750000,hamming,90,481
750000,hamming,91,489
750000,hamming,92,479
750000,hamming,93,448
750000,hamming,94,427
750000,hamming,95,445
750000,hamming,96,412
750000,hamming,97,366
750000,hamming,98,390
750000,hamming,99,370
750000,hamming,100,412
750000,hamming,101,376
750000,hamming,102,425
750000,hamming,103,412
750000,hamming,104,457
750000,hamming,105,389
750000,hamming,106,404
750000,hamming,107,385
750000,hamming,108,420
750000,hamming,109,442
750000,hamming,110,550
750000,hamming,111,546
750000,hamming,112,572
750000,hamming,113,564
750000,hamming,114,548
750000,hamming,115,551
750000,hamming,116,501
750000,hamming,117,545
750000,hamming,118,523
750000,hamming,119,497
750000,hamming,120,528
750000,hamming,121,550
750000,hamming,122,511
750000,hamming,123,486
750000,hamming,124,510
750000,hamming,125,478
750000,hamming,126,450
750000,hamming,127,445
750000,hamming,128,436
750000,hamming,129,531
750000,hamming,130,490
750000,hamming,131,543
750000,hamming,132,608
750000,hamming,133,626
750000,hamming,134,669
750000,hamming,135,587
750000,hamming,136,635
750000,hamming,137,645
750000,hamming,138,672
750000,hamming,139,675
750000,hamming,140,628
750000,hamming,141,645
750000,hamming,142,694
750000,hamming,143,644
750000,hamming,144,683
750000,hamming,145,691
750000,hamming,146,723
750000,hamming,147,693
750000,hamming,148,711
750000,hamming,149,682
750000,hamming,150,691
750000,hamming,151,695
750000,hamming,152,612
750000,hamming,153,753
750000,hamming,154,670
750000,hamming,155,750
750000,hamming,156,712
750000,hamming,157,724
750000,hamming,158,671
750000,hamming,159,699
750000,hamming,160,683
750000,hamming,161,744
750000,hamming,162,787
750000,hamming,163,777
750000,hamming,164,828
750000,hamming,165,744
750000,hamming,166,719
750000,hamming,167,729
750000,hamming,168,725
750000,hamming,169,723
750000,hamming,170,734
750000,hamming,171,624
750000,hamming,172,631
750000,hamming,173,664
750000,hamming,174,594
750000,hamming,175,660
750000,hamming,176,619
750000,hamming,177,631
750000,hamming,178,623
750000,hamming,179,678
750000,hamming,180,733
750000,hamming,181,746
750000,hamming,182,751
750000,hamming,183,770
750000,hamming,184,642
750000,hamming,185,601
750000,hamming,186,562
750000,hamming,187,473
750000,hamming,188,491
750000,hamming,189,453
750000,hamming,190,412
750000,hamming,191,403
750000,hamming,192,425
750000,hamming,193,366
750000,hamming,194,361
750000,hamming,195,331
750000,hamming,196,340
750000,hamming,197,336
750000,hamming,198,310
750000,hamming,199,312
750000,hamming,200,376
750000,hamming,201,372
750000,hamming,202,454
750000,hamming,203,487
750000,hamming,204,512
750000,hamming,205,527
750000,hamming,206,517
750000,hamming,207,487
750000,hamming,208,511
750000,hamming,209,520
750000,hamming,210,633
750000,hamming,211,773
750000,hamming,212,948
750000,hamming,213,961
750000,hamming,214,1098
750000,hamming,215,1003
750000,hamming,216,1093
750000,hamming,217,1089
750000,hamming,218,1044
750000,hamming,219,979
750000,hamming,220,918
750000,hamming,221,880
750000,hamming,222,860
750000,hamming,223,914
750000,hamming,224,858
750000,hamming,225,861
750000,hamming,226,898
750000,hamming,227,890
750000,hamming,228,917
750000,hamming,229,880
750000,hamming,230,850
750000,hamming,231,834
750000,hamming,232,858
750000,hamming,233,906
750000,hamming,234,924
750000,hamming,235,900
750000,hamming,236,849
750000,hamming,237,745
750000,hamming,238,646
750000,hamming,239,587
750000,hamming,240,455
750000,hamming,241,469
750000,hamming,242,390
750000,hamming,243,285
750000,hamming,244,232
750000,hamming,245,207
750000,hamming,246,187
750000,hamming,247,190
750000,hamming,248,154
750000,hamming,249,117
750000,hamming,250,84
750000,hamming,251,94
750000,hamming,252,85
750000,hamming,253,97
750000,hamming,254,62
750000,hamming,255,59
750000,hamming,256,46
750000,hamming,257,24
750000,hamming,258,12
750000,hamming,259,8
750000,hamming,260,7
750000,hamming,297,2
750000,hamming,298,6
750000,hamming,299,9
750000,hamming,300,21
750000,hamming,301,45
750000,hamming,302,91
750000,hamming,303,154
750000,hamming,304,199
750000,hamming,305,258
750000,hamming,306,373
750000,hamming,307,568
750000,hamming,308,853
750000,hamming,309,1112
750000,hamming,310,1383
750000,hamming,311,1846
750000,hamming,312,2348
750000,hamming,313,2897
750000,hamming,314,3423
750000,hamming,315,4084
750000,hamming,316,4760
750000,hamming,317,5592
750000,hamming,318,6344
750000,hamming,319,7342
750000,hamming,320,8695
750000,hamming,321,9531
750000,hamming,322,10242
750000,hamming,323,11014
750000,hamming,324,11138
750000,hamming,325,11392
750000,hamming,326,11241
750000,hamming,327,11403
750000,hamming,328,10978
750000,hamming,329,10539
750000,hamming,330,9992
750000,hamming,331,9198
750000,hamming,332,8217
750000,hamming,333,7235
750000,hamming,334,6127
750000,hamming,335,5040
750000,hamming,336,4236
750000,hamming,337,3468
750000,hamming,338,3037
750000,hamming,339,2682
750000,hamming,340,2252
750000,hamming,341,1762
750000,hamming,342,1374
750000,hamming,343,1017
750000,hamming,344,764
750000,hamming,345,546
750000,hamming,346,486
750000,hamming,347,428
750000,hamming,348,327
750000,hamming,349,285
750000,hamming,350,174
750000,hamming,351,100
750000,hamming,352,61
750000,hamming,353,32
750000,hamming,354,14
750000,hamming,355,13
750000,hamming,356,11
750000,hamming,357,7
750000,hamming,358,8
750000,hamming,359,5
750000,genes,0,10030
750000,genes,1,520
750000,genes,2,18106
750000,genes,3,1510
750000,genes,4,22193
750000,genes,5,2635
750000,genes,6,15415
750000,genes,7,3326
750000,genes,8,11973
750000,genes,9,3991
750000,genes,10,16798
750000,genes,11,3822
750000,genes,12,9150
750000,genes,13,2170
750000,genes,14,2154
750000,genes,15,817
750000,genes,16,263
750000,genes,17,217
750000,genes,18,33
750000,genes,19,125
750000,genes,20,4
750000,genes,21,2
750000,genes,23,622
750000,genes,24,6285
750000,genes,25,103238
750000,genes,26,5799
750000,genes,27,5976
750000,genes,28,87569
750000,genes,29,9029
750000,genes,30,263
750000,body,0,77554
750000,body,1,3488
750000,body,2,3723
750000,body,3,2081
750000,body,4,2319
750000,body,5,2188
750000,body,6,24773
750000,body,7,1743
750000,body,8,1595
750000,body,9,1004
750000,body,10,1031
