step,measure,value,count
850000,hamming,93,920
850000,hamming,94,845
850000,hamming,95,930
850000,hamming,96,907
850000,hamming,97,1004
850000,hamming,98,943
850000,hamming,99,1095
850000,hamming,100,1019
850000,hamming,101,1113
850000,hamming,102,1054
850000,hamming,103,1097
850000,hamming,104,1188
850000,hamming,105,1131
850000,hamming,106,1228
850000,hamming,107,1284
850000,hamming,108,1329
850000,hamming,109,1420
850000,hamming,110,1388
850000,hamming,111,1432
850000,hamming,112,1486
850000,hamming,113,1495
850000,hamming,114,1632
850000,hamming,115,1653
850000,hamming,116,1688
850000,hamming,117,1730
850000,hamming,118,1713
850000,hamming,119,1870
850000,hamming,120,1791
850000,hamming,121,1739
850000,hamming,122,1688
850000,hamming,123,1714
850000,hamming,124,1735
850000,hamming,125,1664
850000,hamming,126,1601
850000,hamming,127,1533
850000,hamming,128,1471
850000,hamming,129,1365
850000,hamming,130,1312
850000,hamming,131,1258
850000,hamming,132,1149
850000,hamming,133,1119
850000,hamming,134,1051
850000,hamming,135,1067
850000,hamming,136,953
850000,hamming,137,837
850000,hamming,138,701
850000,hamming,139,564
850000,hamming,140,416
850000,hamming,141,397
850000,hamming,142,292
850000,hamming,143,260
850000,hamming,144,199
850000,hamming,145,163
850000,hamming,146,103
850000,hamming,147,112
850000,hamming,148,75
850000,hamming,149,52
850000,hamming,150,46
850000,hamming,151,28
850000,hamming,152,26
850000,hamming,153,23
850000,hamming,154,20
850000,hamming,155,13
850000,hamming,156,12
850000,hamming,157,8
850000,hamming,158,2
850000,hamming,159,1
850000,hamming,161,1
850000,hamming,221,2
850000,hamming,223,3
850000,hamming,224,10
850000,hamming,225,21
850000,hamming,226,27
850000,hamming,227,40
850000,hamming,228,43
850000,hamming,229,80
850000,hamming,230,81
850000,hamming,231,108
850000,hamming,232,135
850000,hamming,233,167
850000,hamming,234,130
850000,hamming,235,134
850000,hamming,236,173
850000,hamming,237,195
850000,hamming,238,233
850000,hamming,239,235
850000,hamming,240,204
850000,hamming,241,191
850000,hamming,242,181
850000,hamming,243,174
850000,hamming,244,138
850000,hamming,245,108
850000,hamming,246,124
850000,hamming,247,87
850000,hamming,248,83
850000,hamming,249,43
850000,hamming,250,29
850000,hamming,251,24
850000,hamming,252,20
850000,hamming,253,12
850000,hamming,254,5
850000,hamming,255,4
850000,hamming,256,5
850000,hamming,257,1
850000,hamming,278,2
850000,hamming,279,6
850000,hamming,280,29
850000,hamming,281,54
850000,hamming,282,113
850000,hamming,283,184
850000,hamming,284,255
850000,hamming,285,314
850000,hamming,286,432
850000,hamming,287,539
850000,hamming,288,641
850000,hamming,289,778
850000,hamming,290,948
850000,hamming,291,1101
850000,hamming,292,1310
850000,hamming,293,1616
850000,hamming,294,1782
850000,hamming,295,1903
850000,hamming,296,2198
850000,hamming,297,2186
850000,hamming,298,2163
850000,hamming,299,2129
850000,hamming,300,1872
850000,hamming,301,1659
850000,hamming,302,1311
850000,hamming,303,1065
850000,hamming,304,853
850000,hamming,305,635
850000,hamming,306,427
850000,hamming,307,297
850000,hamming,308,206
850000,hamming,309,193
850000,hamming,310,234
850000,hamming,311,331
850000,hamming,312,473
850000,hamming,313,701
850000,hamming,314,966
850000,hamming,315,1195
850000,hamming,316,1734
850000,hamming,317,2314
850000,hamming,318,2818
850000,hamming,319,3360
850000,hamming,320,4014
850000,hamming,321,4657
850000,hamming,322,5229
850000,hamming,323,5748
850000,hamming,324,6278
850000,hamming,325,6833
850000,hamming,326,6958
850000,hamming,327,7231
850000,hamming,328,7169
850000,hamming,329,7109
850000,hamming,330,6819
850000,hamming,331,6659
850000,hamming,332,6409
850000,hamming,333,5868
850000,hamming,334,5476
850000,hamming,335,5049
850000,hamming,336,4880
850000,hamming,337,4694
850000,hamming,338,4788
850000,hamming,339,4984
850000,hamming,340,5063
850000,hamming,341,5232
850000,hamming,342,5515
850000,hamming,343,5826
850000,hamming,344,5796
850000,hamming,345,6062
850000,hamming,346,6313
850000,hamming,347,6341
850000,hamming,348,6295
850000,hamming,349,6317
850000,hamming,350,5746
850000,hamming,351,5178
850000,hamming,352,4761
850000,hamming,353,4453
850000,hamming,354,3871
850000,hamming,355,3544
850000,hamming,356,2927
850000,hamming,357,2361
850000,hamming,358,1908
850000,hamming,359,1465
850000,hamming,360,1137
850000,hamming,361,897
850000,hamming,362,667
850000,hamming,363,458
850000,hamming,364,311
850000,hamming,365,235
850000,hamming,366,167
850000,hamming,367,80
850000,hamming,368,38
850000,hamming,369,11
850000,hamming,370,4
850000,genes,0,16180
850000,genes,1,2653
850000,genes,2,18421
850000,genes,3,6565
850000,genes,4,15719
850000,genes,5,11773
850000,genes,6,6376
850000,genes,7,5452
850000,genes,8,2963
850000,genes,9,2959
850000,genes,10,1740
850000,genes,11,1115
850000,genes,12,591
850000,genes,13,1400
850000,genes,14,3470
850000,genes,15,17606
850000,genes,16,21002
850000,genes,17,37680
850000,genes,18,18355
850000,genes,19,11191
850000,genes,20,53839
850000,genes,21,40940
850000,genes,22,31903
850000,genes,23,15164
850000,genes,24,5810
850000,genes,25,601
850000,genes,26,72
850000,genes,27,1
850000,body,0,47522
850000,body,1,7593
850000,body,2,6060
850000,body,3,2702
850000,body,4,7491
850000,body,5,4395
850000,body,6,31164
850000,body,7,4845
850000,body,8,6092
850000,body,9,3402
850000,body,10,8644
850000,body,11,6943
850000,body,12,66995
850000,body,13,13693
850000,body,14,12995
850000,body,15,5414
850000,body,16,9953
850000,body,17,4569
850000,body,18,31095
850000,body,19,6795
850000,body,20,1287
850000,body,21,2745
850000,body,22,533
850000,body,23,837
850000,body,24,307
850000,body,25,184
850000,body,26,239
850000,body,27,856
850000,body,28,431
850000,body,29,316
850000,body,30,750
850000,body,31,327
850000,body,32,59
850000,body,33,693
850000,body,34,705
850000,body,35,9089
850000,body,36,2554
850000,body,37,1161
850000,body,38,10265
850000,body,39,1304
850000,body,40,25820
850000,body,41,379
850000,body,42,201
850000,body,43,127
850000,body,44,203
850000,body,45,297
850000,body,46,274
850000,body,47,194
850000,body,48,80
850000,body,49,143
850000,body,50,26
850000,body,51,32
850000,body,52,726
850000,body,53,8
850000,body,54,3
850000,body,55,14
850000,body,56,1
850000,body,57,7
850000,body,58,1
850000,body,61,1
900000,hamming,2,408
900000,hamming,3,15
900000,hamming,4,375
900000,hamming,5,38
900000,hamming,6,354
900000,hamming,7,55
900000,hamming,8,315
900000,hamming,9,71
900000,hamming,10,262
900000,hamming,11,108
900000,hamming,12,232
900000,hamming,13,137
900000,hamming,14,190
900000,hamming,15,152
900000,hamming,16,177
900000,hamming,17,163
900000,hamming,18,199
900000,hamming,19,179
900000,hamming,20,222
900000,hamming,21,200
900000,hamming,22,256
900000,hamming,23,260
900000,hamming,24,281
900000,hamming,25,299
900000,hamming,26,315
900000,hamming,27,313
900000,hamming,28,302
900000,hamming,29,341
900000,hamming,30,311
900000,hamming,31,361
900000,hamming,32,384
900000,hamming,33,376
900000,hamming,34,403
900000,hamming,35,406
900000,hamming,36,424
900000,hamming,37,472
900000,hamming,38,440
900000,hamming,39,482
900000,hamming,40,440
900000,hamming,41,488
900000,hamming,42,445
900000,hamming,43,509
900000,hamming,44,491
900000,hamming,45,468
900000,hamming,46,467
900000,hamming,47,433
900000,hamming,48,367
900000,hamming,49,405
900000,hamming,50,336
900000,hamming,51,424
900000,hamming,52,397
900000,hamming,53,436
900000,hamming,54,465
900000,hamming,55,417
900000,hamming,56,462
900000,hamming,57,374
900000,hamming,58,456
900000,hamming,59,383
900000,hamming,60,491
900000,hamming,61,435
900000,hamming,62,499
900000,hamming,63,438
900000,hamming,64,424
900000,hamming,65,411
900000,hamming,66,390
900000,hamming,67,407
900000,hamming,68,419
900000,hamming,69,395
900000,hamming,70,416
900000,hamming,71,377
900000,hamming,72,351
900000,hamming,73,335
900000,hamming,74,269
900000,hamming,75,275
900000,hamming,76,215
900000,hamming,77,242
900000,hamming,78,240
900000,hamming,79,238
900000,hamming,80,229
900000,hamming,81,225
900000,hamming,82,212
900000,hamming,83,217
900000,hamming,84,190
900000,hamming,85,194
900000,hamming,86,191
900000,hamming,87,205
900000,hamming,88,224
900000,hamming,89,222
900000,hamming,90,237
900000,hamming,91,232
900000,hamming,92,251
900000,hamming,93,188
900000,hamming,94,225
900000,hamming,95,229
900000,hamming,96,295
900000,hamming,97,284
900000,hamming,98,347
900000,hamming,99,355
900000,hamming,100,412
900000,hamming,101,432
900000,hamming,102,551
900000,hamming,103,562
900000,hamming,104,601
900000,hamming,105,640
900000,hamming,106,587
900000,hamming,107,618
900000,hamming,108,571
900000,hamming,109,527
900000,hamming,110,505
900000,hamming,111,504
900000,hamming,112,409
900000,hamming,113,438
900000,hamming,114,343
900000,hamming,115,326
900000,hamming,116,308
900000,hamming,117,335
900000,hamming,118,299
900000,hamming,119,347
900000,hamming,120,313
900000,hamming,121,321
900000,hamming,122,270
900000,hamming,123,275
900000,hamming,124,299
900000,hamming,125,329
900000,hamming,126,302
900000,hamming,127,273
900000,hamming,128,277
900000,hamming,129,224
900000,hamming,130,246
900000,hamming,131,209
900000,hamming,132,204
900000,hamming,133,210
900000,hamming,134,213
900000,hamming,135,204
900000,hamming,136,219
900000,hamming,137,200
900000,hamming,138,196
900000,hamming,139,195
900000,hamming,140,177
900000,hamming,141,167
900000,hamming,142,161
900000,hamming,143,166
900000,hamming,144,167
900000,hamming,145,165
900000,hamming,146,156
900000,hamming,147,162
900000,hamming,148,165
900000,hamming,149,177
900000,hamming,150,171
900000,hamming,151,153
900000,hamming,152,183
900000,hamming,153,165
900000,hamming,154,199
900000,hamming,155,200
900000,hamming,156,220
900000,hamming,157,186
900000,hamming,158,178
900000,hamming,159,185
900000,hamming,160,185
900000,hamming,161,172
900000,hamming,162,129
900000,hamming,163,136
900000,hamming,164,145
900000,hamming,165,166
900000,hamming,166,188
900000,hamming,167,147
900000,hamming,168,137
900000,hamming,169,149
900000,hamming,170,178
900000,hamming,171,173
900000,hamming,172,199
900000,hamming,173,201
900000,hamming,174,201
900000,hamming,175,183
900000,hamming,176,237
900000,hamming,177,205
900000,hamming,178,229
900000,hamming,179,180
900000,hamming,180,177
900000,hamming,181,142
900000,hamming,182,147
900000,hamming,183,166
900000,hamming,184,164
900000,hamming,185,142
900000,hamming,186,138
900000,hamming,187,149
900000,hamming,188,146
900000,hamming,189,140
900000,hamming,190,129
900000,hamming,191,148
900000,hamming,192,133
900000,hamming,193,100
900000,hamming,194,102
900000,hamming,195,119
900000,hamming,196,135
900000,hamming,197,170
900000,hamming,198,220
900000,hamming,199,254
900000,hamming,200,251
900000,hamming,201,239
900000,hamming,202,240
900000,hamming,203,261
900000,hamming,204,193
900000,hamming,205,192
900000,hamming,206,200
900000,hamming,207,200
900000,hamming,208,233
900000,hamming,209,257
900000,hamming,210,321
900000,hamming,211,299
900000,hamming,212,295
900000,hamming,213,255
900000,hamming,214,260
900000,hamming,215,269
900000,hamming,216,266
900000,hamming,217,249
900000,hamming,218,249
900000,hamming,219,249
900000,hamming,220,281
900000,hamming,221,310
900000,hamming,222,364
900000,hamming,223,394
900000,hamming,224,386
900000,hamming,225,397
900000,hamming,226,452
900000,hamming,227,525
900000,hamming,228,505
900000,hamming,229,534
900000,hamming,230,597
900000,hamming,231,639
900000,hamming,232,735
900000,hamming,233,739
900000,hamming,234,783
900000,hamming,235,841
900000,hamming,236,959
900000,hamming,237,1106
900000,hamming,238,1200
900000,hamming,239,1391
900000,hamming,240,1441
900000,hamming,241,1587
900000,hamming,242,1707
900000,hamming,243,1787
900000,hamming,244,1741
900000,hamming,245,1678
900000,hamming,246,1693
900000,hamming,247,1583
900000,hamming,248,1468
900000,hamming,249,1503
900000,hamming,250,1456
900000,hamming,251,1391
900000,hamming,252,1370
900000,hamming,253,1408
900000,hamming,254,1320
900000,hamming,255,1247
900000,hamming,256,1146
900000,hamming,257,1020
900000,hamming,258,909
900000,hamming,259,791
900000,hamming,260,732
900000,hamming,261,625
900000,hamming,262,466
900000,hamming,263,409
900000,hamming,264,349
900000,hamming,265,328
900000,hamming,266,371
900000,hamming,267,323
900000,hamming,268,431
900000,hamming,269,401
900000,hamming,270,368
900000,hamming,271,247
900000,hamming,272,168
900000,hamming,273,118
900000,hamming,274,77
900000,hamming,275,72
900000,hamming,276,59
900000,hamming,277,56
900000,hamming,278,77
900000,hamming,279,53
900000,hamming,280,79
900000,hamming,281,83
900000,hamming,282,71
900000,hamming,283,66
900000,hamming,284,35
900000,hamming,285,21
900000,hamming,286,8
900000,hamming,287,2
900000,hamming,294,2
900000,hamming,295,6
900000,hamming,296,17
900000,hamming,297,30
900000,hamming,298,70
900000,hamming,299,169
900000,hamming,300,336
900000,hamming,301,505
900000,hamming,302,818
900000,hamming,303,1217
900000,hamming,304,1829
900000,hamming,305,2346
900000,hamming,306,2951
900000,hamming,307,3692
900000,hamming,308,4443
900000,hamming,309,4820
900000,hamming,310,5121
900000,hamming,311,5385
900000,hamming,312,5477
900000,hamming,313,5447
900000,hamming,314,5486
900000,hamming,315,5298
900000,hamming,316,4883
900000,hamming,317,4469
900000,hamming,318,4115
900000,hamming,319,3666
900000,hamming,320,3396
900000,hamming,321,3147
900000,hamming,322,2953
900000,hamming,323,2950
900000,hamming,324,2865
900000,hamming,325,2843
900000,hamming,326,2882
900000,hamming,327,2920
900000,hamming,328,2902
900000,hamming,329,2983
900000,hamming,330,3100
900000,hamming,331,3220
900000,hamming,332,3114
900000,hamming,333,3212
900000,hamming,334,3439
900000,hamming,335,3514
900000,hamming,336,3583
900000,hamming,337,3826
900000,hamming,338,3885
900000,hamming,339,4131
900000,hamming,340,4241
900000,hamming,341,4847
900000,hamming,342,5216
900000,hamming,343,5682
900000,hamming,344,5925
900000,hamming,345,6099
900000,hamming,346,6200
900000,hamming,347,5835
900000,hamming,348,5426
900000,hamming,349,4801
900000,hamming,350,4235
900000,hamming,351,3937
900000,hamming,352,3728
900000,hamming,353,3282
900000,hamming,354,2802
900000,hamming,355,2340
900000,hamming,356,2027
900000,hamming,357,1546
900000,hamming,358,1322
900000,hamming,359,1173
900000,hamming,360,1011
900000,hamming,361,788
900000,hamming,362,614
900000,hamming,363,385
900000,hamming,364,263
900000,hamming,365,137
900000,hamming,366,58
900000,hamming,367,40
900000,hamming,368,21
900000,hamming,369,19
900000,hamming,370,14
900000,hamming,371,3
900000,hamming,372,2
900000,hamming,373,3
900000,hamming,375,5
900000,hamming,376,1
900000,genes,0,15569
900000,genes,1,1801
900000,genes,2,15721
900000,genes,3,3385
900000,genes,4,10360
900000,genes,5,6260
900000,genes,6,7417
900000,genes,7,18922
900000,genes,8,3970
900000,genes,9,8919
900000,genes,10,2317
900000,genes,11,4222
900000,genes,12,3604
900000,genes,13,2092
900000,genes,14,3759
900000,genes,15,2238
900000,genes,16,23199
900000,genes,17,30638
900000,genes,18,26964
900000,genes,19,5332
900000,genes,20,36847
900000,genes,21,25667
900000,genes,22,39708
900000,genes,23,15204
900000,genes,24,14406
900000,genes,25,551
900000,genes,26,190
900000,genes,27,4
900000,body,0,36876
900000,body,1,3968
900000,body,2,34690
900000,body,3,4147
900000,body,4,14832
900000,body,5,4861
900000,body,6,35290
900000,body,7,5329
900000,body,8,18723
900000,body,9,5054
900000,body,10,13876
900000,body,11,4148
900000,body,12,33084
900000,body,13,4423
900000,body,14,32533
900000,body,15,4667
900000,body,16,5720
900000,body,17,2084
900000,body,18,4626
900000,body,19,924
900000,body,20,993
900000,body,21,320
900000,body,22,199
900000,body,23,152
900000,body,24,611
900000,body,25,380
900000,body,26,249
900000,body,27,332
900000,body,28,909
900000,body,29,392
900000,body,30,111
900000,body,31,161
900000,body,32,89
900000,body,33,84
900000,body,34,298
900000,body,35,1012
900000,body,36,3964
900000,body,37,1154
900000,body,38,8570
900000,body,39,939
900000,body,40,36867
900000,body,41,2
900000,body,43,73
900000,body,44,3
900000,body,47,72
900000,body,48,2
900000,body,49,1
900000,body,50,3
900000,body,51,1
900000,body,52,1
900000,body,53,3
900000,body,54,725
900000,body,55,1
900000,body,56,1
900000,body,58,2
900000,body,59,2
900000,body,60,5
900000,body,61,1
900000,body,62,1
900000,body,63,2
900000,body,64,724
950000,hamming,1,1
950000,hamming,2,395
950000,hamming,3,16
950000,hamming,4,326
950000,hamming,5,35
950000,hamming,6,230
950000,hamming,7,53
950000,hamming,8,152
950000,hamming,9,71
950000,hamming,10,135
950000,hamming,11,78
950000,hamming,12,153
950000,hamming,13,96
950000,hamming,14,161
950000,hamming,15,90
950000,hamming,16,172
950000,hamming,17,89
950000,hamming,18,177
950000,hamming,19,97
950000,hamming,20,171
950000,hamming,21,108
950000,hamming,22,144
950000,hamming,23,111
950000,hamming,24,128
950000,hamming,25,124
950000,hamming,26,122
950000,hamming,27,135
950000,hamming,28,121
950000,hamming,29,154
950000,hamming,30,146
950000,hamming,31,156
950000,hamming,32,150
950000,hamming,33,163
950000,hamming,34,147
950000,hamming,35,181
950000,hamming,36,149
950000,hamming,37,175
950000,hamming,38,169
950000,hamming,39,184
950000,hamming,40,157
950000,hamming,41,185
950000,hamming,42,172
950000,hamming,43,154
950000,hamming,44,179
950000,hamming,45,155
950000,hamming,46,203
950000,hamming,47,180
950000,hamming,48,210
950000,hamming,49,222
950000,hamming,50,240
950000,hamming,51,264
950000,hamming,52,258
950000,hamming,53,290
950000,hamming,54,341
950000,hamming,55,310
950000,hamming,56,406
950000,hamming,57,409
950000,hamming,58,462
950000,hamming,59,481
950000,hamming,60,468
950000,hamming,61,453
950000,hamming,62,450
950000,hamming,63,451
950000,hamming,64,498
950000,hamming,65,437
950000,hamming,66,496
950000,hamming,67,487
950000,hamming,68,524
950000,hamming,69,504
950000,hamming,70,536
950000,hamming,71,480
950000,hamming,72,499
950000,hamming,73,438
950000,hamming,74,464
950000,hamming,75,409
950000,hamming,76,367
950000,hamming,77,359
950000,hamming,78,344
950000,hamming,79,351
950000,hamming,80,342
950000,hamming,81,342
950000,hamming,82,372
950000,hamming,83,350
950000,hamming,84,333
950000,hamming,85,316
950000,hamming,86,293
950000,hamming,87,331
950000,hamming,88,337
950000,hamming,89,323
950000,hamming,90,339
950000,hamming,91,330
950000,hamming,92,324
950000,hamming,93,393
950000,hamming,94,356
950000,hamming,95,483
950000,hamming,96,448
950000,hamming,97,514
950000,hamming,98,479
950000,hamming,99,464
950000,hamming,100,427
950000,hamming,101,499
950000,hamming,102,457
950000,hamming,103,498
950000,hamming,104,473
950000,hamming,105,509
950000,hamming,106,493
950000,hamming,107,462
950000,hamming,108,539
950000,hamming,109,497
950000,hamming,110,530
950000,hamming,111,514
950000,hamming,112,553
950000,hamming,113,554
950000,hamming,114,563
950000,hamming,115,601
950000,hamming,116,601
950000,hamming,117,623
950000,hamming,118,675
950000,hamming,119,661
950000,hamming,120,673
950000,hamming,121,667
950000,hamming,122,733
950000,hamming,123,756
950000,hamming,124,824
950000,hamming,125,874
950000,hamming,126,884
950000,hamming,127,928
950000,hamming,128,985
950000,hamming,129,1024
950000,hamming,130,1054
950000,hamming,131,1048
950000,hamming,132,1037
950000,hamming,133,1032
950000,hamming,134,1022
950000,hamming,135,1056
950000,hamming,136,1078
950000,hamming,137,1113
950000,hamming,138,1067
950000,hamming,139,1067
950000,hamming,140,1145
950000,hamming,141,1107
950000,hamming,142,1175
950000,hamming,143,1155
950000,hamming,144,1082
950000,hamming,145,1200
950000,hamming,146,1182
950000,hamming,147,1354
950000,hamming,148,1257
950000,hamming,149,1276
950000,hamming,150,1204
950000,hamming,151,1291
950000,hamming,152,1222
950000,hamming,153,1253
950000,hamming,154,1228
950000,hamming,155,1149
950000,hamming,156,1150
950000,hamming,157,1313
950000,hamming,158,1240
950000,hamming,159,1233
950000,hamming,160,1138
950000,hamming,161,1142
950000,hamming,162,1135
950000,hamming,163,1161
950000,hamming,164,1141
950000,hamming,165,1071
950000,hamming,166,1141
950000,hamming,167,1079
950000,hamming,168,1061
950000,hamming,169,1074
950000,hamming,170,1015
950000,hamming,171,1034
950000,hamming,172,1033
950000,hamming,173,1129
950000,hamming,174,1147
950000,hamming,175,1215
950000,hamming,176,1133
950000,hamming,177,1231
950000,hamming,178,1163
950000,hamming,179,1103
950000,hamming,180,1079
950000,hamming,181,1066
950000,hamming,182,987
950000,hamming,183,975
950000,hamming,184,930
950000,hamming,185,837
950000,hamming,186,802
950000,hamming,187,747
950000,hamming,188,665
950000,hamming,189,614
950000,hamming,190,553
950000,hamming,191,525
950000,hamming,192,496
950000,hamming,193,441
950000,hamming,194,482
950000,hamming,195,422
950000,hamming,196,408
950000,hamming,197,410
950000,hamming,198,385
950000,hamming,199,346
950000,hamming,200,367
950000,hamming,201,299
950000,hamming,202,275
950000,hamming,203,227
950000,hamming,204,195
950000,hamming,205,215
950000,hamming,206,152
950000,hamming,207,162
950000,hamming,208,119
950000,hamming,209,147
950000,hamming,210,140
950000,hamming,211,131
950000,hamming,212,80
950000,hamming,213,77
950000,hamming,214,45
950000,hamming,215,41
950000,hamming,216,15
950000,hamming,217,13
950000,hamming,218,11
950000,hamming,219,16
950000,hamming,220,5
950000,hamming,221,9
950000,hamming,222,11
950000,hamming,223,7
950000,hamming,227,7
950000,hamming,228,3
950000,hamming,229,8
950000,hamming,230,9
950000,hamming,231,6
950000,hamming,232,15
950000,hamming,233,18
950000,hamming,234,11
950000,hamming,235,18
950000,hamming,236,17
950000,hamming,237,17
950000,hamming,238,12
950000,hamming,239,7
950000,hamming,240,14
950000,hamming,241,14
950000,hamming,242,7
950000,hamming,243,2
950000,hamming,244,1
950000,hamming,300,1
950000,hamming,301,4
950000,hamming,302,8
950000,hamming,303,21
950000,hamming,304,31
950000,hamming,305,58
950000,hamming,306,104
950000,hamming,307,152
950000,hamming,308,250
950000,hamming,309,384
950000,hamming,310,551
950000,hamming,311,808
950000,hamming,312,1206
950000,hamming,313,1572
950000,hamming,314,2022
950000,hamming,315,2597
950000,hamming,316,3263
950000,hamming,317,3826
950000,hamming,318,4389
950000,hamming,319,5056
950000,hamming,320,5632
950000,hamming,321,6364
950000,hamming,322,6847
950000,hamming,323,7346
950000,hamming,324,8103
950000,hamming,325,8628
950000,hamming,326,9438
950000,hamming,327,9578
950000,hamming,328,9653
950000,hamming,329,10002
950000,hamming,330,10014
950000,hamming,331,9921
950000,hamming,332,9909
950000,hamming,333,9295
950000,hamming,334,8842
950000,hamming,335,8775
950000,hamming,336,8430
950000,hamming,337,8109
950000,hamming,338,7476
950000,hamming,339,7166
950000,hamming,340,6393
950000,hamming,341,5697
950000,hamming,342,4885
950000,hamming,343,4332
950000,hamming,344,3884
950000,hamming,345,3152
950000,hamming,346,2581
950000,hamming,347,1943
950000,hamming,348,1644
950000,hamming,349,1467
950000,hamming,350,1351
950000,hamming,351,1471
950000,hamming,352,1582
950000,hamming,353,1535
950000,hamming,354,1647
950000,hamming,355,1626
950000,hamming,356,1705
950000,hamming,357,1728
950000,hamming,358,1616
950000,hamming,359,1337
950000,hamming,360,1095
950000,hamming,361,932
950000,hamming,362,792
950000,hamming,363,488
950000,hamming,364,315
950000,hamming,365,161
950000,hamming,366,118
950000,hamming,367,73
950000,hamming,368,43
950000,hamming,369,44
950000,hamming,370,29
950000,hamming,371,20
950000,hamming,372,9
950000,hamming,373,5
950000,hamming,374,4
950000,hamming,375,1
950000,genes,0,11161
950000,genes,1,1752
950000,genes,2,14536
950000,genes,3,8143
950000,genes,4,21093
950000,genes,5,14455
950000,genes,6,14651
950000,genes,7,11218
950000,genes,8,7366
950000,genes,9,5025
950000,genes,10,3647
950000,genes,11,1978
950000,genes,12,1694
950000,genes,13,1019
950000,genes,14,353
950000,genes,15,1307
950000,genes,16,2761
950000,genes,17,25601
950000,genes,18,46968
950000,genes,19,38938
950000,genes,20,22958
950000,genes,21,18060
950000,genes,22,31955
950000,genes,23,28719
950000,genes,24,34176
950000,genes,25,1320
950000,genes,26,235
950000,genes,27,2
950000,body,0,39699
950000,body,1,8606
950000,body,2,13567
950000,body,3,7027
950000,body,4,7747
950000,body,5,6830
950000,body,6,45910
950000,body,7,13240
950000,body,8,20073
950000,body,9,7228
950000,body,10,5680
950000,body,11,9000
950000,body,12,47034
950000,body,13,5526
950000,body,14,11404
950000,body,15,3793
950000,body,16,7872
950000,body,17,2620
950000,body,18,12736
950000,body,19,2091
950000,body,20,2283
950000,body,21,1501
950000,body,22,589
950000,body,23,1123
950000,body,24,371
950000,body,25,653
950000,body,26,106
950000,body,27,185
950000,body,28,81
950000,body,29,705
950000,body,30,154
950000,body,31,147
950000,body,32,421
950000,body,33,684
950000,body,34,663
950000,body,35,10626
950000,body,36,494
950000,body,37,3931
950000,body,38,12891
950000,body,39,1582
950000,body,40,53246
950000,body,41,34
950000,body,42,703
950000,body,43,4
950000,body,44,3
950000,body,45,2
950000,body,46,112
950000,body,47,1
950000,body,48,112
950000,body,50,1
1000000,hamming,1,1
1000000,hamming,2,363
1000000,hamming,3,14
1000000,hamming,4,312
1000000,hamming,5,35
1000000,hamming,6,197
1000000,hamming,7,44
1000000,hamming,8,137
1000000,hamming,9,43
1000000,hamming,10,116
1000000,hamming,11,34
1000000,hamming,12,86
1000000,hamming,13,38
1000000,hamming,14,78
1000000,hamming,15,33
1000000,hamming,16,84
1000000,hamming,17,30
1000000,hamming,18,64
1000000,hamming,19,36
1000000,hamming,20,65
1000000,hamming,21,56
1000000,hamming,22,60
1000000,hamming,23,44
1000000,hamming,24,53
1000000,hamming,25,67
1000000,hamming,26,58
1000000,hamming,27,81
1000000,hamming,28,78
1000000,hamming,29,80
1000000,hamming,30,80
1000000,hamming,31,89
1000000,hamming,32,106
1000000,hamming,33,79
1000000,hamming,34,135
1000000,hamming,35,90
1000000,hamming,36,128
1000000,hamming,37,93
1000000,hamming,38,133
1000000,hamming,39,119
1000000,hamming,40,139
1000000,hamming,41,129
1000000,hamming,42,138
1000000,hamming,43,163
1000000,hamming,44,145
1000000,hamming,45,156
1000000,hamming,46,167
1000000,hamming,47,166
1000000,hamming,48,172
1000000,hamming,49,165
1000000,hamming,50,197
1000000,hamming,51,176
1000000,hamming,52,182
1000000,hamming,53,186
1000000,hamming,54,218
1000000,hamming,55,230
1000000,hamming,56,199
1000000,hamming,57,229
1000000,hamming,58,196
1000000,hamming,59,277
1000000,hamming,60,273
1000000,hamming,61,308
1000000,hamming,62,284
1000000,hamming,63,330
1000000,hamming,64,317
1000000,hamming,65,303
1000000,hamming,66,329
1000000,hamming,67,276
1000000,hamming,68,326
1000000,hamming,69,332
1000000,hamming,70,398
1000000,hamming,71,448
1000000,hamming,72,400
1000000,hamming,73,382
1000000,hamming,74,469
1000000,hamming,75,371
1000000,hamming,76,439
1000000,hamming,77,352
1000000,hamming,78,458
1000000,hamming,79,407
1000000,hamming,80,451
1000000,hamming,81,421
1000000,hamming,82,468
1000000,hamming,83,415
1000000,hamming,84,470
1000000,hamming,85,422
1000000,hamming,86,515
1000000,hamming,87,471
1000000,hamming,88,572
1000000,hamming,89,533
1000000,hamming,90,547
1000000,hamming,91,575
1000000,hamming,92,595
1000000,hamming,93,606
1000000,hamming,94,543
1000000,hamming,95,568
1000000,hamming,96,561
1000000,hamming,97,602
1000000,hamming,98,631
1000000,hamming,99,611
1000000,hamming,100,649
1000000,hamming,101,649
1000000,hamming,102,675
1000000,hamming,103,685
1000000,hamming,104,700
1000000,hamming,105,660
1000000,hamming,106,663
1000000,hamming,107,683
1000000,hamming,108,676
1000000,hamming,109,699
1000000,hamming,110,655
1000000,hamming,111,692
1000000,hamming,112,665
1000000,hamming,113,689
1000000,hamming,114,672
1000000,hamming,115,653
1000000,hamming,116,637
1000000,hamming,117,664
1000000,hamming,118,637
1000000,hamming,119,693
1000000,hamming,120,700
1000000,hamming,121,734
1000000,hamming,122,676
1000000,hamming,123,649
