step,measure,value,count
350000,genes,10,5891
350000,genes,11,2487
350000,genes,12,3643
350000,genes,13,1399
350000,genes,14,1869
350000,genes,15,9866
350000,genes,16,5181
350000,genes,17,14866
350000,genes,18,76145
350000,genes,19,82140
350000,genes,20,70054
350000,genes,21,48180
350000,genes,22,108524
350000,genes,23,35112
350000,genes,24,29450
350000,genes,25,14628
350000,genes,26,893
350000,genes,27,9
350000,body,0,109276
350000,body,1,8481
350000,body,2,11386
350000,body,3,4182
350000,body,4,12802
350000,body,5,3638
350000,body,6,73079
350000,body,7,8559
350000,body,8,5116
350000,body,9,4626
350000,body,10,4236
350000,body,11,3438
350000,body,12,2000
350000,body,13,967
350000,body,14,1425
350000,body,15,985
350000,body,16,3210
350000,body,17,300
350000,body,18,166
350000,body,19,927
350000,body,20,542
350000,body,21,658
350000,body,22,389
350000,body,23,388
350000,body,24,150
350000,body,25,115
350000,body,26,330
350000,body,27,52
350000,body,28,231
350000,body,29,484
350000,body,30,234
350000,body,31,157
350000,body,32,342
350000,body,33,256
350000,body,34,1064
350000,body,35,3073
350000,body,36,4298
350000,body,37,63874
350000,body,38,1566
350000,body,39,782
350000,body,40,29628
350000,body,41,1092
350000,body,42,1538
350000,body,43,364
350000,body,44,881
350000,body,45,398
350000,body,46,613
350000,body,47,828
350000,body,48,1689
350000,body,49,735
350000,body,50,1353
350000,body,51,5583
350000,body,52,822
350000,body,53,9881
350000,body,54,3812
350000,body,55,4443
350000,body,56,5795
350000,body,57,5319
350000,body,58,38900
350000,body,59,16976
350000,body,60,36057
350000,body,61,8436
350000,body,62,55082
350000,body,63,14825
350000,body,64,7407
400000,hamming,2,651
400000,hamming,3,39
400000,hamming,4,634
400000,hamming,5,82
400000,hamming,6,641
400000,hamming,7,139
400000,hamming,8,607
400000,hamming,9,209
400000,hamming,10,620
400000,hamming,11,305
400000,hamming,12,612
400000,hamming,13,390
400000,hamming,14,650
400000,hamming,15,454
400000,hamming,16,609
400000,hamming,17,469
400000,hamming,18,600
400000,hamming,19,505
400000,hamming,20,614
400000,hamming,21,522
400000,hamming,22,641
400000,hamming,23,575
400000,hamming,24,647
400000,hamming,25,577
400000,hamming,26,599
400000,hamming,27,566
400000,hamming,28,580
400000,hamming,29,584
400000,hamming,30,563
400000,hamming,31,567
400000,hamming,32,524
400000,hamming,33,554
400000,hamming,34,513
400000,hamming,35,492
400000,hamming,36,459
400000,hamming,37,435
400000,hamming,38,397
400000,hamming,39,375
400000,hamming,40,431
400000,hamming,41,370
400000,hamming,42,477
400000,hamming,43,369
400000,hamming,44,455
400000,hamming,45,400
400000,hamming,46,449
400000,hamming,47,473
400000,hamming,48,412
400000,hamming,49,520
400000,hamming,50,499
400000,hamming,51,554
400000,hamming,52,544
400000,hamming,53,532
400000,hamming,54,578
400000,hamming,55,573
400000,hamming,56,596
400000,hamming,57,688
400000,hamming,58,684
400000,hamming,59,693
400000,hamming,60,680
400000,hamming,61,725
400000,hamming,62,771
400000,hamming,63,795
400000,hamming,64,861
400000,hamming,65,801
400000,hamming,66,902
400000,hamming,67,827
400000,hamming,68,874
400000,hamming,69,772
400000,hamming,70,925
400000,hamming,71,921
400000,hamming,72,930
400000,hamming,73,928
400000,hamming,74,1002
400000,hamming,75,1011
400000,hamming,76,1117
400000,hamming,77,1069
400000,hamming,78,1136
400000,hamming,79,1070
400000,hamming,80,1152
400000,hamming,81,1185
400000,hamming,82,1147
400000,hamming,83,1337
400000,hamming,84,1388
400000,hamming,85,1561
400000,hamming,86,1736
400000,hamming,87,1787
400000,hamming,88,1932
400000,hamming,89,2102
400000,hamming,90,2221
400000,hamming,91,2318
400000,hamming,92,2500
400000,hamming,93,2582
400000,hamming,94,2738
400000,hamming,95,2720
400000,hamming,96,2927
400000,hamming,97,3021
400000,hamming,98,3140
400000,hamming,99,3301
400000,hamming,100,3398
400000,hamming,101,3557
400000,hamming,102,3553
400000,hamming,103,3531
400000,hamming,104,3498
400000,hamming,105,3483
400000,hamming,106,3500
400000,hamming,107,3500
400000,hamming,108,3479
400000,hamming,109,3470
400000,hamming,110,3424
400000,hamming,111,3399
400000,hamming,112,3385
400000,hamming,113,3361
400000,hamming,114,3194
400000,hamming,115,3277
400000,hamming,116,3114
400000,hamming,117,3103
400000,hamming,118,2994
400000,hamming,119,2823
400000,hamming,120,2681
400000,hamming,121,2479
400000,hamming,122,2127
400000,hamming,123,2094
400000,hamming,124,1921
400000,hamming,125,1821
400000,hamming,126,1637
400000,hamming,127,1502
400000,hamming,128,1304
400000,hamming,129,1192
400000,hamming,130,1047
400000,hamming,131,1000
400000,hamming,132,1042
400000,hamming,133,1002
400000,hamming,134,1096
400000,hamming,135,1057
400000,hamming,136,1136
400000,hamming,137,1048
400000,hamming,138,1043
400000,hamming,139,1074
400000,hamming,140,1041
400000,hamming,141,1000
400000,hamming,142,934
400000,hamming,143,893
400000,hamming,144,897
400000,hamming,145,915
400000,hamming,146,984
400000,hamming,147,924
400000,hamming,148,942
400000,hamming,149,831
400000,hamming,150,778
400000,hamming,151,730
400000,hamming,152,748
400000,hamming,153,701
400000,hamming,154,653
400000,hamming,155,645
400000,hamming,156,711
400000,hamming,157,705
400000,hamming,158,682
400000,hamming,159,657
400000,hamming,160,651
400000,hamming,161,580
400000,hamming,162,566
400000,hamming,163,485
400000,hamming,164,567
400000,hamming,165,540
400000,hamming,166,542
400000,hamming,167,539
400000,hamming,168,499
400000,hamming,169,484
400000,hamming,170,459
400000,hamming,171,409
400000,hamming,172,401
400000,hamming,173,298
400000,hamming,174,286
400000,hamming,175,206
400000,hamming,176,192
400000,hamming,177,187
400000,hamming,178,208
400000,hamming,179,227
400000,hamming,180,215
400000,hamming,181,212
400000,hamming,182,155
400000,hamming,183,149
400000,hamming,184,175
400000,hamming,185,134
400000,hamming,186,133
400000,hamming,187,119
400000,hamming,188,121
400000,hamming,189,105
400000,hamming,190,87
400000,hamming,191,81
400000,hamming,192,82
400000,hamming,193,86
400000,hamming,194,83
400000,hamming,195,100
400000,hamming,196,77
400000,hamming,197,86
400000,hamming,198,106
400000,hamming,199,124
400000,hamming,200,106
400000,hamming,201,115
400000,hamming,202,131
400000,hamming,203,128
400000,hamming,204,159
400000,hamming,205,172
400000,hamming,206,171
400000,hamming,207,138
400000,hamming,208,138
400000,hamming,209,110
400000,hamming,210,152
400000,hamming,211,138
400000,hamming,212,126
400000,hamming,213,104
400000,hamming,214,111
400000,hamming,215,99
400000,hamming,216,142
400000,hamming,217,166
400000,hamming,218,150
400000,hamming,219,163
400000,hamming,220,180
400000,hamming,221,238
400000,hamming,222,287
400000,hamming,223,305
400000,hamming,224,304
400000,hamming,225,356
400000,hamming,226,375
400000,hamming,227,437
400000,hamming,228,521
400000,hamming,229,553
400000,hamming,230,693
400000,hamming,231,816
400000,hamming,232,983
400000,hamming,233,1157
400000,hamming,234,1396
400000,hamming,235,1534
400000,hamming,236,1655
400000,hamming,237,1894
400000,hamming,238,2140
400000,hamming,239,2155
400000,hamming,240,2109
400000,hamming,241,1948
400000,hamming,242,1783
400000,hamming,243,1508
400000,hamming,244,1308
400000,hamming,245,1111
400000,hamming,246,946
400000,hamming,247,931
400000,hamming,248,921
400000,hamming,249,943
400000,hamming,250,930
400000,hamming,251,738
400000,hamming,252,564
400000,hamming,253,459
400000,hamming,254,338
400000,hamming,255,236
400000,hamming,256,153
400000,hamming,257,92
400000,hamming,258,47
400000,hamming,259,31
400000,hamming,260,18
400000,hamming,261,10
400000,hamming,262,8
400000,hamming,263,3
400000,hamming,264,4
400000,hamming,265,2
400000,hamming,266,1
400000,hamming,268,2
400000,hamming,269,4
400000,hamming,270,5
400000,hamming,271,12
400000,hamming,272,14
400000,hamming,273,26
400000,hamming,274,41
400000,hamming,275,79
400000,hamming,276,94
400000,hamming,277,147
400000,hamming,278,143
400000,hamming,279,180
400000,hamming,280,202
400000,hamming,281,220
400000,hamming,282,238
400000,hamming,283,250
400000,hamming,284,266
400000,hamming,285,313
400000,hamming,286,342
400000,hamming,287,399
400000,hamming,288,497
400000,hamming,289,513
400000,hamming,290,508
400000,hamming,291,530
400000,hamming,292,573
400000,hamming,293,533
400000,hamming,294,519
400000,hamming,295,392
400000,hamming,296,343
400000,hamming,297,318
400000,hamming,298,255
400000,hamming,299,255
400000,hamming,300,215
400000,hamming,301,177
400000,hamming,302,159
400000,hamming,303,172
400000,hamming,304,253
400000,hamming,305,340
400000,hamming,306,469
400000,hamming,307,673
400000,hamming,308,729
400000,hamming,309,860
400000,hamming,310,1025
400000,hamming,311,1200
400000,hamming,312,1382
400000,hamming,313,1494
400000,hamming,314,1614
400000,hamming,315,1552
400000,hamming,316,1757
400000,hamming,317,2024
400000,hamming,318,2319
400000,hamming,319,2739
400000,hamming,320,3114
400000,hamming,321,3521
400000,hamming,322,3896
400000,hamming,323,4611
400000,hamming,324,5382
400000,hamming,325,6251
400000,hamming,326,7270
400000,hamming,327,8420
400000,hamming,328,9272
400000,hamming,329,10076
400000,hamming,330,10538
400000,hamming,331,10883
400000,hamming,332,11099
400000,hamming,333,10641
400000,hamming,334,10075
400000,hamming,335,9159
400000,hamming,336,8416
400000,hamming,337,7539
400000,hamming,338,6966
400000,hamming,339,6200
400000,hamming,340,5529
400000,hamming,341,4853
400000,hamming,342,4724
400000,hamming,343,4685
400000,hamming,344,4595
400000,hamming,345,4681
400000,hamming,346,4760
400000,hamming,347,5024
400000,hamming,348,5219
400000,hamming,349,5809
400000,hamming,350,5875
400000,hamming,351,6235
400000,hamming,352,6237
400000,hamming,353,6309
400000,hamming,354,6671
400000,hamming,355,7148
400000,hamming,356,7853
400000,hamming,357,8755
400000,hamming,358,9673
400000,hamming,359,10811
400000,hamming,360,11806
400000,hamming,361,12564
400000,hamming,362,13320
400000,hamming,363,14069
400000,hamming,364,14692
400000,hamming,365,14607
400000,hamming,366,14503
400000,hamming,367,14797
400000,hamming,368,14915
400000,hamming,369,14950
400000,hamming,370,14425
400000,hamming,371,13713
400000,hamming,372,13028
400000,hamming,373,12339
400000,hamming,374,12248
400000,hamming,375,11829
400000,hamming,376,11821
400000,hamming,377,11866
400000,hamming,378,11790
400000,hamming,379,11170
400000,hamming,380,10162
400000,hamming,381,9664
400000,hamming,382,9130
400000,hamming,383,8495
400000,hamming,384,7746
400000,hamming,385,7151
400000,hamming,386,6799
400000,hamming,387,6448
400000,hamming,388,6236
400000,hamming,389,5539
400000,hamming,390,5112
400000,hamming,391,4367
400000,hamming,392,3703
400000,hamming,393,2974
400000,hamming,394,2539
400000,hamming,395,2375
400000,hamming,396,2073
400000,hamming,397,1860
400000,hamming,398,1464
400000,hamming,399,1286
400000,hamming,400,1076
400000,hamming,401,871
400000,hamming,402,755
400000,hamming,403,565
400000,hamming,404,390
400000,hamming,405,251
400000,hamming,406,152
400000,hamming,407,121
400000,hamming,408,109
400000,hamming,409,53
400000,hamming,410,42
400000,hamming,411,29
400000,hamming,412,9
400000,genes,0,12697
400000,genes,1,7453
400000,genes,2,23791
400000,genes,3,12740
400000,genes,4,30796
400000,genes,5,15032
400000,genes,6,37892
400000,genes,7,11199
400000,genes,8,32932
400000,genes,9,10609
400000,genes,10,22807
400000,genes,11,7830
400000,genes,12,11297
400000,genes,13,6126
400000,genes,14,8862
400000,genes,15,2667
400000,genes,16,1994
400000,genes,17,1737
400000,genes,18,6364
400000,genes,19,35300
400000,genes,20,75865
400000,genes,21,198339
400000,genes,22,169907
400000,genes,23,92512
400000,genes,24,50189
400000,genes,25,43512
400000,genes,26,3148
400000,genes,27,64
400000,body,0,84927
400000,body,1,28342
400000,body,2,38385
400000,body,3,30645
400000,body,4,77037
400000,body,5,20997
400000,body,6,19046
400000,body,7,11598
400000,body,8,14042
400000,body,9,6054
400000,body,10,3502
400000,body,11,3861
400000,body,12,2586
400000,body,13,3157
400000,body,14,1790
400000,body,15,1301
400000,body,16,3948
400000,body,17,1669
400000,body,18,1402
400000,body,19,947
400000,body,20,926
400000,body,21,536
400000,body,22,371
400000,body,23,224
400000,body,24,198
400000,body,25,154
400000,body,26,248
400000,body,27,359
400000,body,28,426
400000,body,29,850
400000,body,30,313
400000,body,31,460
400000,body,32,2970
400000,body,33,7177
400000,body,34,6536
400000,body,35,2054
400000,body,36,12207
400000,body,37,50448
400000,body,38,6947
400000,body,39,5615
400000,body,40,16176
400000,body,41,979
400000,body,42,823
400000,body,43,233
400000,body,44,272
400000,body,45,688
400000,body,46,1300
400000,body,47,637
400000,body,48,3178
400000,body,49,644
400000,body,50,4169
400000,body,51,3111
400000,body,52,2624
400000,body,53,6548
400000,body,54,8238
400000,body,55,14566
400000,body,56,11195
400000,body,57,21208
400000,body,58,93210
400000,body,59,100608
400000,body,60,77654
400000,body,61,33168
400000,body,62,29544
400000,body,63,27121
400000,body,64,21512
450000,hamming,1,1
450000,hamming,2,520
450000,hamming,3,20
450000,hamming,4,462
450000,hamming,5,57
450000,hamming,6,427
450000,hamming,7,84
450000,hamming,8,390
450000,hamming,9,113
450000,hamming,10,391
450000,hamming,11,121
450000,hamming,12,370
450000,hamming,13,159
450000,hamming,14,313
450000,hamming,15,175
450000,hamming,16,281
450000,hamming,17,217
450000,hamming,18,278
450000,hamming,19,259
450000,hamming,20,261
450000,hamming,21,271
450000,hamming,22,222
450000,hamming,23,253
450000,hamming,24,238
450000,hamming,25,241
450000,hamming,26,262
450000,hamming,27,243
450000,hamming,28,300
450000,hamming,29,267
450000,hamming,30,296
450000,hamming,31,278
450000,hamming,32,297
450000,hamming,33,273
450000,hamming,34,269
450000,hamming,35,258
450000,hamming,36,285
450000,hamming,37,236
450000,hamming,38,266
450000,hamming,39,210
450000,hamming,40,246
450000,hamming,41,211
450000,hamming,42,244
450000,hamming,43,243
450000,hamming,44,294
450000,hamming,45,261
450000,hamming,46,338
450000,hamming,47,297
450000,hamming,48,345
450000,hamming,49,315
450000,hamming,50,349
450000,hamming,51,363
450000,hamming,52,438
450000,hamming,53,452
450000,hamming,54,529
450000,hamming,55,561
450000,hamming,56,596
450000,hamming,57,679
450000,hamming,58,694
450000,hamming,59,790
450000,hamming,60,755
450000,hamming,61,855
450000,hamming,62,797
450000,hamming,63,793
450000,hamming,64,761
450000,hamming,65,780
450000,hamming,66,736
450000,hamming,67,746
450000,hamming,68,718
450000,hamming,69,725
450000,hamming,70,713
450000,hamming,71,749
450000,hamming,72,731
450000,hamming,73,805
450000,hamming,74,811
450000,hamming,75,835
450000,hamming,76,881
450000,hamming,77,892
450000,hamming,78,878
450000,hamming,79,866
450000,hamming,80,883
450000,hamming,81,842
450000,hamming,82,836
450000,hamming,83,793
450000,hamming,84,843
450000,hamming,85,796
450000,hamming,86,790
450000,hamming,87,837
450000,hamming,88,774
450000,hamming,89,865
450000,hamming,90,839
450000,hamming,91,848
450000,hamming,92,846
450000,hamming,93,888
450000,hamming,94,909
450000,hamming,95,903
450000,hamming,96,938
450000,hamming,97,948
450000,hamming,98,914
450000,hamming,99,1039
450000,hamming,100,955
450000,hamming,101,993
450000,hamming,102,1104
450000,hamming,103,1022
450000,hamming,104,1037
450000,hamming,105,1083
450000,hamming,106,1088
450000,hamming,107,1062
450000,hamming,108,1051
450000,hamming,109,1033
450000,hamming,110,985
450000,hamming,111,938
450000,hamming,112,949
450000,hamming,113,975
450000,hamming,114,908
450000,hamming,115,976
450000,hamming,116,961
450000,hamming,117,889
450000,hamming,118,880
450000,hamming,119,839
450000,hamming,120,876
450000,hamming,121,840
450000,hamming,122,802
450000,hamming,123,821
450000,hamming,124,721
450000,hamming,125,714
450000,hamming,126,659
450000,hamming,127,611
450000,hamming,128,566
450000,hamming,129,600
450000,hamming,130,500
450000,hamming,131,468
450000,hamming,132,450
450000,hamming,133,448
450000,hamming,134,437
450000,hamming,135,402
450000,hamming,136,375
450000,hamming,137,400
450000,hamming,138,368
450000,hamming,139,374
450000,hamming,140,321
450000,hamming,141,358
450000,hamming,142,337
450000,hamming,143,326
450000,hamming,144,322
450000,hamming,145,311
450000,hamming,146,278
450000,hamming,147,307
450000,hamming,148,265
450000,hamming,149,225
450000,hamming,150,232
450000,hamming,151,197
450000,hamming,152,289
450000,hamming,153,269
450000,hamming,154,328
450000,hamming,155,389
450000,hamming,156,399
450000,hamming,157,384
450000,hamming,158,364
450000,hamming,159,371
450000,hamming,160,427
450000,hamming,161,507
450000,hamming,162,513
450000,hamming,163,520
450000,hamming,164,531
