step,measure,value,count
350000,hamming,227,2232
350000,hamming,228,2520
350000,hamming,229,2777
350000,hamming,230,3064
350000,hamming,231,3313
350000,hamming,232,3360
350000,hamming,233,3279
350000,hamming,234,3265
350000,hamming,235,3062
350000,hamming,236,3035
350000,hamming,237,2911
350000,hamming,238,2904
350000,hamming,239,3036
350000,hamming,240,2881
350000,hamming,241,2927
350000,hamming,242,2914
350000,hamming,243,2939
350000,hamming,244,3028
350000,hamming,245,3078
350000,hamming,246,3081
350000,hamming,247,3013
350000,hamming,248,2882
350000,hamming,249,2750
350000,hamming,250,2665
350000,hamming,251,2605
350000,hamming,252,2666
350000,hamming,253,2934
350000,hamming,254,3298
350000,hamming,255,3708
350000,hamming,256,4371
350000,hamming,257,4674
350000,hamming,258,4851
350000,hamming,259,4632
350000,hamming,260,4549
350000,hamming,261,4763
350000,hamming,262,5005
350000,hamming,263,5358
350000,hamming,264,5684
350000,hamming,265,6007
350000,hamming,266,6323
350000,hamming,267,6706
350000,hamming,268,6998
350000,hamming,269,7343
350000,hamming,270,7526
350000,hamming,271,8051
350000,hamming,272,8293
350000,hamming,273,8727
350000,hamming,274,8991
350000,hamming,275,9135
350000,hamming,276,9153
350000,hamming,277,9178
350000,hamming,278,9297
350000,hamming,279,9336
350000,hamming,280,9724
350000,hamming,281,9828
350000,hamming,282,9902
350000,hamming,283,9816
350000,hamming,284,9218
350000,hamming,285,8797
350000,hamming,286,8449
350000,hamming,287,7417
350000,hamming,288,6326
350000,hamming,289,5352
350000,hamming,290,4576
350000,hamming,291,3866
350000,hamming,292,3456
350000,hamming,293,3084
350000,hamming,294,2931
350000,hamming,295,2976
350000,hamming,296,3176
350000,hamming,297,3480
350000,hamming,298,3705
350000,hamming,299,4011
350000,hamming,300,4344
350000,hamming,301,4525
350000,hamming,302,4913
350000,hamming,303,5244
350000,hamming,304,5825
350000,hamming,305,6085
350000,hamming,306,6574
350000,hamming,307,7365
350000,hamming,308,8065
350000,hamming,309,9491
350000,hamming,310,11288
350000,hamming,311,13527
350000,hamming,312,16256
350000,hamming,313,19467
350000,hamming,314,23046
350000,hamming,315,26805
350000,hamming,316,31020
350000,hamming,317,34631
350000,hamming,318,38315
350000,hamming,319,42015
350000,hamming,320,45247
350000,hamming,321,49362
350000,hamming,322,53339
350000,hamming,323,57399
350000,hamming,324,60904
350000,hamming,325,63312
350000,hamming,326,64907
350000,hamming,327,66731
350000,hamming,328,68393
350000,hamming,329,69833
350000,hamming,330,70203
350000,hamming,331,71193
350000,hamming,332,70910
350000,hamming,333,70065
350000,hamming,334,68942
350000,hamming,335,68707
350000,hamming,336,67714
350000,hamming,337,67045
350000,hamming,338,66463
350000,hamming,339,66696
350000,hamming,340,67871
350000,hamming,341,70167
350000,hamming,342,74571
350000,hamming,343,76881
350000,hamming,344,79916
350000,hamming,345,82216
350000,hamming,346,85710
350000,hamming,347,90216
350000,hamming,348,95565
350000,hamming,349,99813
350000,hamming,350,105492
350000,hamming,351,111120
350000,hamming,352,117013
350000,hamming,353,121994
350000,hamming,354,127618
350000,hamming,355,133446
350000,hamming,356,138671
350000,hamming,357,142360
350000,hamming,358,146882
350000,hamming,359,150868
350000,hamming,360,154097
350000,hamming,361,157157
350000,hamming,362,158525
350000,hamming,363,159826
350000,hamming,364,159505
350000,hamming,365,158522
350000,hamming,366,157958
350000,hamming,367,155480
350000,hamming,368,151150
350000,hamming,369,144931
350000,hamming,370,135900
350000,hamming,371,126058
350000,hamming,372,115291
350000,hamming,373,104826
350000,hamming,374,94543
350000,hamming,375,84596
350000,hamming,376,74852
350000,hamming,377,65628
350000,hamming,378,57517
350000,hamming,379,49368
350000,hamming,380,41948
350000,hamming,381,35837
350000,hamming,382,30010
350000,hamming,383,24595
350000,hamming,384,19553
350000,hamming,385,15053
350000,hamming,386,11263
350000,hamming,387,8172
350000,hamming,388,5747
350000,hamming,389,3993
350000,hamming,390,2967
350000,hamming,391,2235
350000,hamming,392,1616
350000,hamming,393,1218
350000,hamming,394,869
350000,hamming,395,599
350000,hamming,396,351
350000,hamming,397,197
350000,hamming,398,99
350000,hamming,399,59
350000,hamming,400,25
350000,hamming,401,16
350000,hamming,402,6
350000,hamming,404,2
350000,genes,0,62899
350000,genes,1,10172
350000,genes,2,73656
350000,genes,3,27661
350000,genes,4,93710
350000,genes,5,58766
350000,genes,6,66574
350000,genes,7,42852
350000,genes,8,47686
350000,genes,9,52684
350000,genes,10,55435
350000,genes,11,49154
350000,genes,12,54765
350000,genes,13,55099
350000,genes,14,18302
350000,genes,15,37320
350000,genes,16,15023
350000,genes,17,17329
350000,genes,18,126077
350000,genes,19,133058
350000,genes,20,509321
350000,genes,21,685521
350000,genes,22,1155781
350000,genes,23,753289
350000,genes,24,882676
350000,genes,25,853034
350000,genes,26,635494
350000,genes,27,444218
350000,genes,28,177192
350000,genes,29,78977
350000,genes,30,18469
350000,genes,31,2045
350000,genes,32,51
350000,body,0,362856
350000,body,1,144542
350000,body,2,325516
350000,body,3,216847
350000,body,4,591718
350000,body,5,205333
350000,body,6,503995
350000,body,7,177972
350000,body,8,261807
350000,body,9,210735
350000,body,10,342413
350000,body,11,167034
350000,body,12,259558
350000,body,13,90010
350000,body,14,85400
350000,body,15,52058
350000,body,16,88522
350000,body,17,59715
350000,body,18,64781
350000,body,19,17613
350000,body,20,26228
350000,body,21,16814
350000,body,22,22095
350000,body,23,23365
350000,body,24,15126
350000,body,25,57346
350000,body,26,42014
350000,body,27,92215
350000,body,28,157178
350000,body,29,236180
350000,body,30,72030
350000,body,31,227603
350000,body,32,21709
350000,body,33,29139
350000,body,34,78827
350000,body,35,74584
350000,body,36,18654
350000,body,37,10414
350000,body,38,18984
350000,body,39,7086
350000,body,40,7491
350000,body,41,4877
350000,body,42,4503
350000,body,43,5087
350000,body,44,4005
350000,body,45,1815
350000,body,46,7935
350000,body,47,6045
350000,body,48,10775
350000,body,49,7979
350000,body,50,6094
350000,body,51,8893
350000,body,52,10698
350000,body,53,11165
350000,body,54,10277
350000,body,55,19371
350000,body,56,23548
350000,body,57,32350
350000,body,58,56341
350000,body,59,148670
350000,body,60,237909
350000,body,61,808988
350000,body,62,98300
350000,body,63,129879
350000,body,64,155279
400000,hamming,0,2
400000,hamming,1,1
400000,hamming,2,2023
400000,hamming,3,80
400000,hamming,4,2055
400000,hamming,5,251
400000,hamming,6,2076
400000,hamming,7,434
400000,hamming,8,2131
400000,hamming,9,606
400000,hamming,10,2103
400000,hamming,11,798
400000,hamming,12,1971
400000,hamming,13,932
400000,hamming,14,1878
400000,hamming,15,965
400000,hamming,16,1767
400000,hamming,17,1076
400000,hamming,18,1620
400000,hamming,19,1186
400000,hamming,20,1701
400000,hamming,21,1171
400000,hamming,22,1629
400000,hamming,23,1142
400000,hamming,24,1411
400000,hamming,25,1183
400000,hamming,26,1353
400000,hamming,27,1225
400000,hamming,28,1391
400000,hamming,29,1273
400000,hamming,30,1509
400000,hamming,31,1421
400000,hamming,32,1629
400000,hamming,33,1636
400000,hamming,34,1639
400000,hamming,35,1668
400000,hamming,36,1706
400000,hamming,37,1611
400000,hamming,38,1766
400000,hamming,39,1745
400000,hamming,40,1830
400000,hamming,41,1911
400000,hamming,42,2015
400000,hamming,43,1941
400000,hamming,44,1982
400000,hamming,45,1895
400000,hamming,46,2025
400000,hamming,47,1943
400000,hamming,48,2103
400000,hamming,49,2159
400000,hamming,50,2212
400000,hamming,51,2225
400000,hamming,52,2252
400000,hamming,53,2162
400000,hamming,54,2173
400000,hamming,55,2269
400000,hamming,56,2209
400000,hamming,57,2316
400000,hamming,58,2349
400000,hamming,59,2483
400000,hamming,60,2420
400000,hamming,61,2575
400000,hamming,62,2555
400000,hamming,63,2686
400000,hamming,64,2742
400000,hamming,65,2756
400000,hamming,66,2796
400000,hamming,67,2721
400000,hamming,68,2700
400000,hamming,69,2695
400000,hamming,70,2597
400000,hamming,71,2638
400000,hamming,72,2634
400000,hamming,73,2780
400000,hamming,74,2861
400000,hamming,75,2898
400000,hamming,76,2814
400000,hamming,77,2804
400000,hamming,78,2721
400000,hamming,79,2763
400000,hamming,80,2642
400000,hamming,81,2709
400000,hamming,82,2535
400000,hamming,83,2557
400000,hamming,84,2482
400000,hamming,85,2517
400000,hamming,86,2429
400000,hamming,87,2430
400000,hamming,88,2470
400000,hamming,89,2407
400000,hamming,90,2509
400000,hamming,91,2403
400000,hamming,92,2571
400000,hamming,93,2456
400000,hamming,94,2597
400000,hamming,95,2542
400000,hamming,96,2623
400000,hamming,97,2684
400000,hamming,98,2600
400000,hamming,99,2659
400000,hamming,100,2652
400000,hamming,101,2750
400000,hamming,102,2765
400000,hamming,103,3059
400000,hamming,104,3129
400000,hamming,105,3369
400000,hamming,106,3548
400000,hamming,107,3746
400000,hamming,108,3750
400000,hamming,109,3847
400000,hamming,110,4009
400000,hamming,111,4069
400000,hamming,112,4222
400000,hamming,113,4505
400000,hamming,114,4608
400000,hamming,115,4613
400000,hamming,116,4555
400000,hamming,117,4399
400000,hamming,118,4124
400000,hamming,119,3938
400000,hamming,120,3729
400000,hamming,121,3784
400000,hamming,122,3640
400000,hamming,123,3755
400000,hamming,124,3641
400000,hamming,125,3666
400000,hamming,126,3686
400000,hamming,127,3617
400000,hamming,128,3733
400000,hamming,129,3557
400000,hamming,130,3740
400000,hamming,131,3472
400000,hamming,132,3697
400000,hamming,133,3602
400000,hamming,134,3627
400000,hamming,135,3410
400000,hamming,136,3326
400000,hamming,137,3235
400000,hamming,138,3074
400000,hamming,139,2991
400000,hamming,140,2829
400000,hamming,141,2753
400000,hamming,142,2544
400000,hamming,143,2637
400000,hamming,144,2484
400000,hamming,145,2574
400000,hamming,146,2425
400000,hamming,147,2702
400000,hamming,148,2560
400000,hamming,149,2671
400000,hamming,150,2682
400000,hamming,151,2394
400000,hamming,152,2280
400000,hamming,153,2034
400000,hamming,154,1854
400000,hamming,155,1552
400000,hamming,156,1412
400000,hamming,157,1163
400000,hamming,158,1026
400000,hamming,159,855
400000,hamming,160,827
400000,hamming,161,733
400000,hamming,162,651
400000,hamming,163,587
400000,hamming,164,592
400000,hamming,165,621
400000,hamming,166,678
400000,hamming,167,707
400000,hamming,168,783
400000,hamming,169,765
400000,hamming,170,829
400000,hamming,171,845
400000,hamming,172,948
400000,hamming,173,1000
400000,hamming,174,1165
400000,hamming,175,1266
400000,hamming,176,1396
400000,hamming,177,1546
400000,hamming,178,1573
400000,hamming,179,1563
400000,hamming,180,1654
400000,hamming,181,1553
400000,hamming,182,1647
400000,hamming,183,1709
400000,hamming,184,1817
400000,hamming,185,1855
400000,hamming,186,1942
400000,hamming,187,1868
400000,hamming,188,1858
400000,hamming,189,1893
400000,hamming,190,1935
400000,hamming,191,1919
400000,hamming,192,1918
400000,hamming,193,2011
400000,hamming,194,2088
400000,hamming,195,2204
400000,hamming,196,2310
400000,hamming,197,2333
400000,hamming,198,2268
400000,hamming,199,2149
400000,hamming,200,2231
400000,hamming,201,2212
400000,hamming,202,2225
400000,hamming,203,2312
400000,hamming,204,2131
400000,hamming,205,2053
400000,hamming,206,1792
400000,hamming,207,1480
400000,hamming,208,1361
400000,hamming,209,1165
400000,hamming,210,1140
400000,hamming,211,1054
400000,hamming,212,1090
400000,hamming,213,975
400000,hamming,214,915
400000,hamming,215,864
400000,hamming,216,760
400000,hamming,217,616
400000,hamming,218,449
400000,hamming,219,382
400000,hamming,220,349
400000,hamming,221,284
400000,hamming,222,273
400000,hamming,223,287
400000,hamming,224,372
400000,hamming,225,491
400000,hamming,226,556
400000,hamming,227,651
400000,hamming,228,672
400000,hamming,229,778
400000,hamming,230,990
400000,hamming,231,1316
400000,hamming,232,1745
400000,hamming,233,2181
400000,hamming,234,2629
400000,hamming,235,3118
400000,hamming,236,3613
400000,hamming,237,4154
400000,hamming,238,4866
400000,hamming,239,5332
400000,hamming,240,6022
400000,hamming,241,6584
400000,hamming,242,6760
400000,hamming,243,6748
400000,hamming,244,6507
400000,hamming,245,6485
400000,hamming,246,6100
400000,hamming,247,5633
400000,hamming,248,5190
400000,hamming,249,4743
400000,hamming,250,4342
400000,hamming,251,3996
400000,hamming,252,3583
400000,hamming,253,3301
400000,hamming,254,3004
400000,hamming,255,3009
400000,hamming,256,3151
400000,hamming,257,3277
400000,hamming,258,3560
400000,hamming,259,3563
400000,hamming,260,3494
400000,hamming,261,3593
400000,hamming,262,3483
400000,hamming,263,3418
400000,hamming,264,3314
400000,hamming,265,3087
400000,hamming,266,2742
400000,hamming,267,2309
400000,hamming,268,2217
400000,hamming,269,1944
400000,hamming,270,1814
400000,hamming,271,1668
400000,hamming,272,1639
400000,hamming,273,1565
400000,hamming,274,1372
400000,hamming,275,1311
400000,hamming,276,1211
400000,hamming,277,1489
400000,hamming,278,1832
400000,hamming,279,2247
400000,hamming,280,2613
400000,hamming,281,2824
400000,hamming,282,3122
400000,hamming,283,3605
400000,hamming,284,3986
400000,hamming,285,4207
400000,hamming,286,4225
400000,hamming,287,4102
400000,hamming,288,4012
400000,hamming,289,3778
400000,hamming,290,3926
400000,hamming,291,4369
400000,hamming,292,4288
400000,hamming,293,4664
400000,hamming,294,5029
400000,hamming,295,5251
400000,hamming,296,5482
400000,hamming,297,5791
400000,hamming,298,6167
400000,hamming,299,6407
400000,hamming,300,6927
400000,hamming,301,7222
400000,hamming,302,7589
400000,hamming,303,8047
400000,hamming,304,8877
400000,hamming,305,9960
400000,hamming,306,11048
400000,hamming,307,12276
400000,hamming,308,13589
400000,hamming,309,14857
400000,hamming,310,16626
400000,hamming,311,18772
400000,hamming,312,21160
400000,hamming,313,24196
400000,hamming,314,27143
400000,hamming,315,30110
400000,hamming,316,33223
400000,hamming,317,36513
400000,hamming,318,40172
400000,hamming,319,44325
400000,hamming,320,49304
400000,hamming,321,53929
400000,hamming,322,59631
400000,hamming,323,65841
400000,hamming,324,72518
400000,hamming,325,79934
400000,hamming,326,85882
400000,hamming,327,90760
400000,hamming,328,94710
400000,hamming,329,98121
400000,hamming,330,98494
400000,hamming,331,98249
400000,hamming,332,96942
400000,hamming,333,95463
400000,hamming,334,94013
400000,hamming,335,91707
400000,hamming,336,89569
400000,hamming,337,86161
400000,hamming,338,83260
400000,hamming,339,79277
400000,hamming,340,76025
400000,hamming,341,73879
400000,hamming,342,72769
400000,hamming,343,72729
400000,hamming,344,72657
400000,hamming,345,72783
400000,hamming,346,74498
400000,hamming,347,77707
400000,hamming,348,81539
400000,hamming,349,85701
400000,hamming,350,90869
400000,hamming,351,96507
400000,hamming,352,102454
400000,hamming,353,108221
400000,hamming,354,113781
400000,hamming,355,116379
400000,hamming,356,117256
400000,hamming,357,116188
400000,hamming,358,114504
400000,hamming,359,113122
400000,hamming,360,112410
400000,hamming,361,112037
400000,hamming,362,110701
400000,hamming,363,109334
400000,hamming,364,107083
400000,hamming,365,104672
400000,hamming,366,101857
400000,hamming,367,99300
400000,hamming,368,97298
400000,hamming,369,96729
400000,hamming,370,95617
400000,hamming,371,93178
400000,hamming,372,90693
400000,hamming,373,86154
400000,hamming,374,82574
400000,hamming,375,78455
400000,hamming,376,73757
400000,hamming,377,69073
400000,hamming,378,62545
400000,hamming,379,56938
400000,hamming,380,51808
400000,hamming,381,47046
400000,hamming,382,41683
400000,hamming,383,36643
400000,hamming,384,31130
400000,hamming,385,26208
400000,hamming,386,21212
400000,hamming,387,17252
400000,hamming,388,13617
400000,hamming,389,10744
400000,hamming,390,8159
400000,hamming,391,6278
400000,hamming,392,4718
400000,hamming,393,3826
400000,hamming,394,3014
400000,hamming,395,2323
400000,hamming,396,1728
400000,hamming,397,1264
400000,hamming,398,824
400000,hamming,399,575
400000,hamming,400,271
400000,hamming,401,173
400000,hamming,402,74
400000,hamming,403,29
400000,hamming,404,12
400000,hamming,405,6
400000,genes,0,43606
400000,genes,1,10157
400000,genes,2,65222
400000,genes,3,23223
400000,genes,4,70438
400000,genes,5,41115
400000,genes,6,48048
400000,genes,7,40332
400000,genes,8,45648
400000,genes,9,35911
400000,genes,10,67472
400000,genes,11,54565
400000,genes,12,76500
400000,genes,13,77973
400000,genes,14,62812
400000,genes,15,48882
400000,genes,16,30580
400000,genes,17,23057
400000,genes,18,62236
400000,genes,19,148700
400000,genes,20,384580
400000,genes,21,612179
400000,genes,22,964163
400000,genes,23,591133
400000,genes,24,1025513
400000,genes,25,740011
400000,genes,26,776204
400000,genes,27,379382
400000,genes,28,181718
400000,genes,29,76116
400000,genes,30,9194
400000,genes,31,593
400000,genes,32,14
400000,genes,33,1
400000,body,0,380495
400000,body,1,178358
400000,body,2,392847
400000,body,3,208414
400000,body,4,301674
