step,measure,value,count
350000,genes,25,348021
350000,genes,26,630745
350000,genes,27,529338
350000,genes,28,673559
350000,genes,29,658816
350000,genes,30,519518
350000,genes,31,74053
350000,genes,32,3891
350000,genes,33,103
350000,genes,34,1
350000,body,0,205560
350000,body,1,200181
350000,body,2,237724
350000,body,3,122553
350000,body,4,136152
350000,body,5,75600
350000,body,6,138984
350000,body,7,91334
350000,body,8,97714
350000,body,9,58192
350000,body,10,92858
350000,body,11,83377
350000,body,12,182305
350000,body,13,156741
350000,body,14,183467
350000,body,15,112782
350000,body,16,167095
350000,body,17,109545
350000,body,18,152566
350000,body,19,87071
350000,body,20,148416
350000,body,21,81085
350000,body,22,102321
350000,body,23,44026
350000,body,24,34369
350000,body,25,14326
350000,body,26,24337
350000,body,27,17619
350000,body,28,36681
350000,body,29,21258
350000,body,30,45121
350000,body,31,49521
350000,body,32,98423
350000,body,33,53989
350000,body,34,137638
350000,body,35,37565
350000,body,36,72775
350000,body,37,100150
350000,body,38,133135
350000,body,39,262321
350000,body,40,378979
350000,body,41,32794
350000,body,42,18374
350000,body,43,17265
350000,body,44,17862
350000,body,45,82368
350000,body,46,16499
350000,body,47,14356
350000,body,48,7467
350000,body,49,32027
350000,body,50,32677
350000,body,51,28636
350000,body,52,89592
350000,body,53,39481
350000,body,54,129712
350000,body,55,206119
350000,body,56,30405
350000,body,57,22824
350000,body,58,92119
350000,body,59,67163
350000,body,60,60766
350000,body,61,47821
350000,body,62,28331
350000,body,63,35684
350000,body,64,279048
400000,hamming,0,1
400000,hamming,1,5
400000,hamming,2,1971
400000,hamming,3,129
400000,hamming,4,2140
400000,hamming,5,310
400000,hamming,6,2106
400000,hamming,7,575
400000,hamming,8,2101
400000,hamming,9,885
400000,hamming,10,2138
400000,hamming,11,1214
400000,hamming,12,2178
400000,hamming,13,1391
400000,hamming,14,2381
400000,hamming,15,1468
400000,hamming,16,2304
400000,hamming,17,1435
400000,hamming,18,1975
400000,hamming,19,1346
400000,hamming,20,1784
400000,hamming,21,1391
400000,hamming,22,1709
400000,hamming,23,1424
400000,hamming,24,1654
400000,hamming,25,1478
400000,hamming,26,1671
400000,hamming,27,1677
400000,hamming,28,1750
400000,hamming,29,1782
400000,hamming,30,1950
400000,hamming,31,1881
400000,hamming,32,1934
400000,hamming,33,1895
400000,hamming,34,1981
400000,hamming,35,2082
400000,hamming,36,2088
400000,hamming,37,2214
400000,hamming,38,2118
400000,hamming,39,2086
400000,hamming,40,1941
400000,hamming,41,1955
400000,hamming,42,1886
400000,hamming,43,1871
400000,hamming,44,1921
400000,hamming,45,1889
400000,hamming,46,2071
400000,hamming,47,2060
400000,hamming,48,2342
400000,hamming,49,2274
400000,hamming,50,2341
400000,hamming,51,2397
400000,hamming,52,2234
400000,hamming,53,2391
400000,hamming,54,2226
400000,hamming,55,2354
400000,hamming,56,2335
400000,hamming,57,2393
400000,hamming,58,2367
400000,hamming,59,2493
400000,hamming,60,2448
400000,hamming,61,2617
400000,hamming,62,2631
400000,hamming,63,2729
400000,hamming,64,2638
400000,hamming,65,2780
400000,hamming,66,2786
400000,hamming,67,2921
400000,hamming,68,2980
400000,hamming,69,3005
400000,hamming,70,3155
400000,hamming,71,3211
400000,hamming,72,3305
400000,hamming,73,3454
400000,hamming,74,3479
400000,hamming,75,3487
400000,hamming,76,3360
400000,hamming,77,3276
400000,hamming,78,3053
400000,hamming,79,2946
400000,hamming,80,2821
400000,hamming,81,2769
400000,hamming,82,2616
400000,hamming,83,2532
400000,hamming,84,2385
400000,hamming,85,2336
400000,hamming,86,2282
400000,hamming,87,2205
400000,hamming,88,2078
400000,hamming,89,1944
400000,hamming,90,1833
400000,hamming,91,1713
400000,hamming,92,1675
400000,hamming,93,1630
400000,hamming,94,1505
400000,hamming,95,1494
400000,hamming,96,1332
400000,hamming,97,1396
400000,hamming,98,1252
400000,hamming,99,1314
400000,hamming,100,1213
400000,hamming,101,1255
400000,hamming,102,1172
400000,hamming,103,1104
400000,hamming,104,1098
400000,hamming,105,1013
400000,hamming,106,1049
400000,hamming,107,936
400000,hamming,108,923
400000,hamming,109,959
400000,hamming,110,848
400000,hamming,111,867
400000,hamming,112,867
400000,hamming,113,894
400000,hamming,114,1059
400000,hamming,115,1076
400000,hamming,116,1254
400000,hamming,117,1328
400000,hamming,118,1465
400000,hamming,119,1521
400000,hamming,120,1664
400000,hamming,121,1713
400000,hamming,122,1778
400000,hamming,123,1878
400000,hamming,124,1908
400000,hamming,125,1908
400000,hamming,126,1735
400000,hamming,127,1668
400000,hamming,128,1527
400000,hamming,129,1315
400000,hamming,130,1177
400000,hamming,131,998
400000,hamming,132,958
400000,hamming,133,868
400000,hamming,134,812
400000,hamming,135,768
400000,hamming,136,752
400000,hamming,137,735
400000,hamming,138,789
400000,hamming,139,864
400000,hamming,140,1070
400000,hamming,141,1238
400000,hamming,142,1462
400000,hamming,143,1620
400000,hamming,144,1877
400000,hamming,145,2197
400000,hamming,146,2401
400000,hamming,147,2798
400000,hamming,148,3056
400000,hamming,149,3215
400000,hamming,150,3278
400000,hamming,151,3228
400000,hamming,152,2944
400000,hamming,153,2702
400000,hamming,154,2464
400000,hamming,155,2359
400000,hamming,156,2194
400000,hamming,157,2147
400000,hamming,158,2027
400000,hamming,159,2053
400000,hamming,160,2099
400000,hamming,161,2245
400000,hamming,162,2320
400000,hamming,163,2597
400000,hamming,164,2673
400000,hamming,165,2957
400000,hamming,166,3300
400000,hamming,167,3558
400000,hamming,168,4167
400000,hamming,169,4723
400000,hamming,170,5234
400000,hamming,171,5662
400000,hamming,172,5875
400000,hamming,173,6311
400000,hamming,174,6320
400000,hamming,175,6381
400000,hamming,176,6273
400000,hamming,177,6078
400000,hamming,178,5976
400000,hamming,179,5610
400000,hamming,180,5561
400000,hamming,181,5297
400000,hamming,182,4986
400000,hamming,183,4613
400000,hamming,184,4129
400000,hamming,185,3773
400000,hamming,186,3394
400000,hamming,187,3219
400000,hamming,188,2959
400000,hamming,189,3057
400000,hamming,190,3259
400000,hamming,191,3222
400000,hamming,192,3056
400000,hamming,193,2936
400000,hamming,194,2793
400000,hamming,195,2677
400000,hamming,196,2638
400000,hamming,197,2494
400000,hamming,198,2389
400000,hamming,199,2282
400000,hamming,200,2085
400000,hamming,201,1733
400000,hamming,202,1461
400000,hamming,203,1235
400000,hamming,204,1044
400000,hamming,205,732
400000,hamming,206,578
400000,hamming,207,500
400000,hamming,208,339
400000,hamming,209,294
400000,hamming,210,244
400000,hamming,211,208
400000,hamming,212,197
400000,hamming,213,143
400000,hamming,214,171
400000,hamming,215,168
400000,hamming,216,229
400000,hamming,217,255
400000,hamming,218,334
400000,hamming,219,421
400000,hamming,220,485
400000,hamming,221,627
400000,hamming,222,830
400000,hamming,223,1128
400000,hamming,224,1436
400000,hamming,225,1824
400000,hamming,226,2328
400000,hamming,227,2770
400000,hamming,228,3366
400000,hamming,229,3809
400000,hamming,230,4121
400000,hamming,231,4529
400000,hamming,232,4992
400000,hamming,233,5535
400000,hamming,234,6181
400000,hamming,235,6687
400000,hamming,236,7140
400000,hamming,237,7394
400000,hamming,238,7569
400000,hamming,239,7734
400000,hamming,240,8155
400000,hamming,241,8430
400000,hamming,242,8931
400000,hamming,243,9600
400000,hamming,244,10645
400000,hamming,245,11466
400000,hamming,246,12000
400000,hamming,247,12970
400000,hamming,248,14073
400000,hamming,249,15214
400000,hamming,250,16802
400000,hamming,251,18483
400000,hamming,252,20950
400000,hamming,253,23009
400000,hamming,254,25258
400000,hamming,255,27399
400000,hamming,256,28956
400000,hamming,257,29986
400000,hamming,258,30797
400000,hamming,259,30318
400000,hamming,260,30553
400000,hamming,261,30341
400000,hamming,262,30662
400000,hamming,263,31531
400000,hamming,264,31842
400000,hamming,265,31445
400000,hamming,266,30990
400000,hamming,267,30077
400000,hamming,268,28043
400000,hamming,269,26436
400000,hamming,270,24525
400000,hamming,271,23517
400000,hamming,272,21415
400000,hamming,273,19434
400000,hamming,274,17097
400000,hamming,275,15294
400000,hamming,276,13500
400000,hamming,277,12588
400000,hamming,278,11761
400000,hamming,279,11123
400000,hamming,280,10378
400000,hamming,281,9773
400000,hamming,282,9045
400000,hamming,283,8178
400000,hamming,284,7577
400000,hamming,285,7624
400000,hamming,286,7864
400000,hamming,287,8313
400000,hamming,288,9557
400000,hamming,289,11376
400000,hamming,290,13156
400000,hamming,291,15356
400000,hamming,292,18095
400000,hamming,293,20947
400000,hamming,294,24682
400000,hamming,295,28542
400000,hamming,296,32475
400000,hamming,297,37617
400000,hamming,298,42659
400000,hamming,299,48249
400000,hamming,300,54140
400000,hamming,301,58958
400000,hamming,302,64220
400000,hamming,303,71203
400000,hamming,304,75906
400000,hamming,305,81632
400000,hamming,306,87386
400000,hamming,307,92765
400000,hamming,308,98503
400000,hamming,309,102802
400000,hamming,310,107132
400000,hamming,311,108971
400000,hamming,312,109674
400000,hamming,313,108966
400000,hamming,314,107185
400000,hamming,315,104149
400000,hamming,316,101459
400000,hamming,317,98075
400000,hamming,318,93964
400000,hamming,319,89815
400000,hamming,320,85934
400000,hamming,321,83586
400000,hamming,322,81080
400000,hamming,323,78281
400000,hamming,324,75815
400000,hamming,325,73644
400000,hamming,326,70765
400000,hamming,327,69446
400000,hamming,328,67841
400000,hamming,329,66370
400000,hamming,330,64902
400000,hamming,331,63609
400000,hamming,332,61567
400000,hamming,333,60311
400000,hamming,334,59280
400000,hamming,335,57705
400000,hamming,336,55732
400000,hamming,337,52966
400000,hamming,338,49474
400000,hamming,339,46903
400000,hamming,340,43232
400000,hamming,341,39931
400000,hamming,342,35962
400000,hamming,343,32227
400000,hamming,344,28337
400000,hamming,345,24759
400000,hamming,346,21238
400000,hamming,347,18217
400000,hamming,348,15091
400000,hamming,349,12814
400000,hamming,350,10239
400000,hamming,351,8452
400000,hamming,352,6579
400000,hamming,353,5002
400000,hamming,354,4081
400000,hamming,355,3219
400000,hamming,356,2811
400000,hamming,357,2517
400000,hamming,358,2400
400000,hamming,359,2573
400000,hamming,360,2909
400000,hamming,361,3760
400000,hamming,362,4706
400000,hamming,363,6215
400000,hamming,364,7681
400000,hamming,365,9242
400000,hamming,366,10914
400000,hamming,367,12841
400000,hamming,368,15043
400000,hamming,369,17249
400000,hamming,370,19700
400000,hamming,371,22315
400000,hamming,372,25050
400000,hamming,373,28285
400000,hamming,374,31109
400000,hamming,375,34003
400000,hamming,376,36833
400000,hamming,377,39360
400000,hamming,378,41562
400000,hamming,379,43631
400000,hamming,380,44307
400000,hamming,381,43539
400000,hamming,382,42107
400000,hamming,383,40745
400000,hamming,384,39657
400000,hamming,385,38523
400000,hamming,386,36921
400000,hamming,387,34492
400000,hamming,388,31816
400000,hamming,389,28936
400000,hamming,390,27053
400000,hamming,391,25456
400000,hamming,392,23699
400000,hamming,393,21999
400000,hamming,394,20874
400000,hamming,395,18897
400000,hamming,396,16947
400000,hamming,397,14853
400000,hamming,398,13622
400000,hamming,399,11926
400000,hamming,400,10238
400000,hamming,401,8810
400000,hamming,402,7551
400000,hamming,403,6476
400000,hamming,404,5026
400000,hamming,405,3771
400000,hamming,406,2722
400000,hamming,407,2016
400000,hamming,408,1114
400000,hamming,409,665
400000,hamming,410,402
400000,hamming,411,192
400000,hamming,412,85
400000,hamming,413,33
400000,hamming,414,16
400000,hamming,415,6
400000,hamming,416,3
400000,hamming,417,1
400000,genes,0,43311
400000,genes,1,5043
400000,genes,2,67134
400000,genes,3,9990
400000,genes,4,42897
400000,genes,5,11560
400000,genes,6,36762
400000,genes,7,10786
400000,genes,8,32115
400000,genes,9,13600
400000,genes,10,32432
400000,genes,11,16056
400000,genes,12,38812
400000,genes,13,26181
400000,genes,14,40856
400000,genes,15,28078
400000,genes,16,41476
400000,genes,17,45129
400000,genes,18,82037
400000,genes,19,191378
400000,genes,20,331735
400000,genes,21,416188
400000,genes,22,527339
400000,genes,23,520024
400000,genes,24,359253
400000,genes,25,390866
400000,genes,26,523561
400000,genes,27,706373
400000,genes,28,656420
400000,genes,29,628503
400000,genes,30,313419
400000,genes,31,66219
400000,genes,32,4958
400000,body,0,376421
400000,body,1,229501
400000,body,2,147474
400000,body,3,46420
400000,body,4,79426
400000,body,5,46260
400000,body,6,69856
400000,body,7,78785
400000,body,8,185631
400000,body,9,129315
400000,body,10,206537
400000,body,11,104927
400000,body,12,132221
400000,body,13,205174
400000,body,14,271527
400000,body,15,127037
400000,body,16,83613
400000,body,17,84238
400000,body,18,124997
400000,body,19,50961
400000,body,20,47881
400000,body,21,46556
400000,body,22,79865
400000,body,23,18417
400000,body,24,15975
400000,body,25,14217
400000,body,26,30271
400000,body,27,34139
400000,body,28,22416
400000,body,29,21456
400000,body,30,44690
400000,body,31,45814
400000,body,32,81172
400000,body,33,54751
400000,body,34,78751
400000,body,35,42510
400000,body,36,67129
400000,body,37,108597
400000,body,38,290578
400000,body,39,322387
400000,body,40,427682
400000,body,41,22797
400000,body,42,15157
400000,body,43,10787
400000,body,44,22727
400000,body,45,49296
400000,body,46,20513
400000,body,47,15120
400000,body,48,23432
400000,body,49,46911
400000,body,50,118533
400000,body,51,40810
400000,body,52,66918
400000,body,53,27700
400000,body,54,65070
400000,body,55,319290
400000,body,56,46998
400000,body,57,15551
400000,body,58,97327
400000,body,59,113352
400000,body,60,54854
400000,body,61,72303
400000,body,62,26428
400000,body,63,47612
400000,body,64,245430
450000,hamming,0,1
450000,hamming,1,4
450000,hamming,2,1982
450000,hamming,3,98
450000,hamming,4,2205
450000,hamming,5,241
450000,hamming,6,2287
450000,hamming,7,418
450000,hamming,8,2187
450000,hamming,9,538
450000,hamming,10,1930
450000,hamming,11,700
450000,hamming,12,1750
450000,hamming,13,932
450000,hamming,14,1736
450000,hamming,15,1161
450000,hamming,16,1744
450000,hamming,17,1359
450000,hamming,18,1754
450000,hamming,19,1376
450000,hamming,20,1839
450000,hamming,21,1473
450000,hamming,22,2010
450000,hamming,23,1632
450000,hamming,24,2151
450000,hamming,25,1737
450000,hamming,26,2173
450000,hamming,27,1741
450000,hamming,28,2231
450000,hamming,29,1967
450000,hamming,30,2333
450000,hamming,31,2294
450000,hamming,32,2579
450000,hamming,33,2549
450000,hamming,34,2649
450000,hamming,35,2656
450000,hamming,36,2679
450000,hamming,37,2830
450000,hamming,38,2723
450000,hamming,39,2900
450000,hamming,40,2803
450000,hamming,41,2765
450000,hamming,42,2683
450000,hamming,43,2382
450000,hamming,44,2476
450000,hamming,45,2230
450000,hamming,46,2285
450000,hamming,47,2027
450000,hamming,48,2033
450000,hamming,49,1668
450000,hamming,50,1618
450000,hamming,51,1361
450000,hamming,52,1351
450000,hamming,53,1291
450000,hamming,54,1298
450000,hamming,55,1321
450000,hamming,56,1400
450000,hamming,57,1409
450000,hamming,58,1580
450000,hamming,59,1603
450000,hamming,60,1730
450000,hamming,61,1675
450000,hamming,62,1707
450000,hamming,63,1770
450000,hamming,64,1809
450000,hamming,65,1865
450000,hamming,66,1924
450000,hamming,67,1933
450000,hamming,68,1972
450000,hamming,69,2094
450000,hamming,70,1911
450000,hamming,71,2136
450000,hamming,72,2045
450000,hamming,73,2196
450000,hamming,74,2192
450000,hamming,75,2211
450000,hamming,76,2216
450000,hamming,77,2258
450000,hamming,78,2284
450000,hamming,79,2261
450000,hamming,80,2353
450000,hamming,81,2290
450000,hamming,82,2542
450000,hamming,83,2341
450000,hamming,84,2442
450000,hamming,85,2301
450000,hamming,86,2290
450000,hamming,87,2115
450000,hamming,88,2105
450000,hamming,89,2041
450000,hamming,90,1892
450000,hamming,91,1965
450000,hamming,92,1728
450000,hamming,93,1887
450000,hamming,94,1709
450000,hamming,95,1778
450000,hamming,96,1870
450000,hamming,97,1887
450000,hamming,98,2000
450000,hamming,99,1953
450000,hamming,100,1810
450000,hamming,101,1918
450000,hamming,102,1806
450000,hamming,103,1771
450000,hamming,104,1561
450000,hamming,105,1567
450000,hamming,106,1298
450000,hamming,107,1276
450000,hamming,108,1068
450000,hamming,109,1038
450000,hamming,110,898
450000,hamming,111,918
450000,hamming,112,817
450000,hamming,113,819
450000,hamming,114,769
450000,hamming,115,747
450000,hamming,116,692
450000,hamming,117,643
450000,hamming,118,658
450000,hamming,119,661
450000,hamming,120,750
450000,hamming,121,809
450000,hamming,122,893
450000,hamming,123,1018
450000,hamming,124,1006
450000,hamming,125,1205
450000,hamming,126,1173
450000,hamming,127,1247
450000,hamming,128,1246
450000,hamming,129,1231
450000,hamming,130,1234
450000,hamming,131,1173
