step,measure,value,count
350000,hamming,262,2626
350000,hamming,263,2646
350000,hamming,264,2469
350000,hamming,265,2248
350000,hamming,266,2081
350000,hamming,267,1924
350000,hamming,268,1872
350000,hamming,269,1886
350000,hamming,270,1977
350000,hamming,271,1974
350000,hamming,272,2116
350000,hamming,273,2266
350000,hamming,274,2273
350000,hamming,275,2298
350000,hamming,276,2371
350000,hamming,277,2669
350000,hamming,278,3180
350000,hamming,279,3808
350000,hamming,280,4462
350000,hamming,281,5055
350000,hamming,282,5599
350000,hamming,283,6387
350000,hamming,284,7226
350000,hamming,285,7843
350000,hamming,286,8796
350000,hamming,287,9746
350000,hamming,288,10923
350000,hamming,289,12038
350000,hamming,290,13686
350000,hamming,291,15342
350000,hamming,292,17447
350000,hamming,293,19600
350000,hamming,294,21819
350000,hamming,295,24573
350000,hamming,296,27486
350000,hamming,297,29669
350000,hamming,298,31971
350000,hamming,299,34933
350000,hamming,300,37323
350000,hamming,301,40007
350000,hamming,302,42598
350000,hamming,303,44503
350000,hamming,304,45861
350000,hamming,305,47046
350000,hamming,306,48059
350000,hamming,307,48680
350000,hamming,308,50033
350000,hamming,309,51162
350000,hamming,310,53340
350000,hamming,311,55418
350000,hamming,312,57635
350000,hamming,313,59852
350000,hamming,314,62245
350000,hamming,315,65141
350000,hamming,316,67908
350000,hamming,317,70376
350000,hamming,318,73845
350000,hamming,319,78224
350000,hamming,320,82554
350000,hamming,321,86763
350000,hamming,322,89580
350000,hamming,323,93259
350000,hamming,324,95214
350000,hamming,325,96138
350000,hamming,326,95249
350000,hamming,327,92574
350000,hamming,328,89241
350000,hamming,329,84613
350000,hamming,330,80559
350000,hamming,331,75829
350000,hamming,332,70915
350000,hamming,333,66018
350000,hamming,334,62074
350000,hamming,335,58354
350000,hamming,336,56314
350000,hamming,337,55042
350000,hamming,338,53216
350000,hamming,339,52983
350000,hamming,340,53963
350000,hamming,341,55632
350000,hamming,342,58007
350000,hamming,343,62093
350000,hamming,344,65924
350000,hamming,345,71255
350000,hamming,346,76709
350000,hamming,347,82073
350000,hamming,348,86774
350000,hamming,349,91339
350000,hamming,350,96107
350000,hamming,351,99281
350000,hamming,352,102473
350000,hamming,353,105009
350000,hamming,354,106827
350000,hamming,355,107399
350000,hamming,356,106564
350000,hamming,357,106463
350000,hamming,358,105293
350000,hamming,359,104698
350000,hamming,360,102930
350000,hamming,361,101160
350000,hamming,362,99368
350000,hamming,363,96967
350000,hamming,364,93599
350000,hamming,365,89126
350000,hamming,366,83377
350000,hamming,367,78259
350000,hamming,368,71924
350000,hamming,369,65310
350000,hamming,370,59705
350000,hamming,371,54505
350000,hamming,372,49317
350000,hamming,373,44273
350000,hamming,374,38900
350000,hamming,375,33832
350000,hamming,376,29713
350000,hamming,377,26153
350000,hamming,378,22655
350000,hamming,379,19342
350000,hamming,380,16295
350000,hamming,381,13118
350000,hamming,382,11171
350000,hamming,383,9277
350000,hamming,384,7791
350000,hamming,385,6170
350000,hamming,386,4854
350000,hamming,387,3698
350000,hamming,388,2804
350000,hamming,389,2015
350000,hamming,390,1517
350000,hamming,391,1034
350000,hamming,392,697
350000,hamming,393,423
350000,hamming,394,231
350000,hamming,395,109
350000,hamming,396,53
350000,hamming,397,44
350000,hamming,398,28
350000,hamming,399,7
350000,hamming,400,2
350000,hamming,401,1
350000,genes,0,88402
350000,genes,1,11646
350000,genes,2,104031
350000,genes,3,28389
350000,genes,4,121671
350000,genes,5,35573
350000,genes,6,128212
350000,genes,7,34238
350000,genes,8,87310
350000,genes,9,21400
350000,genes,10,124273
350000,genes,11,26177
350000,genes,12,234146
350000,genes,13,44056
350000,genes,14,453575
350000,genes,15,561285
350000,genes,16,858501
350000,genes,17,831372
350000,genes,18,326313
350000,genes,19,1187336
350000,genes,20,238974
350000,genes,21,277319
350000,genes,22,602378
350000,genes,23,323319
350000,genes,24,19040
350000,genes,25,2930
350000,genes,26,1124
350000,genes,27,48
350000,genes,28,2
350000,body,0,295431
350000,body,1,41774
350000,body,2,193333
350000,body,3,35805
350000,body,4,227235
350000,body,5,100852
350000,body,6,182413
350000,body,7,72573
350000,body,8,252563
350000,body,9,125720
350000,body,10,194759
350000,body,11,116283
350000,body,12,427099
350000,body,13,79390
350000,body,14,145645
350000,body,15,69530
350000,body,16,178396
350000,body,17,66330
350000,body,18,213743
350000,body,19,65571
350000,body,20,184592
350000,body,21,35993
350000,body,22,41376
350000,body,23,30099
350000,body,24,32022
350000,body,25,16445
350000,body,26,35925
350000,body,27,15804
350000,body,28,27057
350000,body,29,21618
350000,body,30,17229
350000,body,31,17726
350000,body,32,106098
350000,body,33,15604
350000,body,34,34943
350000,body,35,38135
350000,body,36,34181
350000,body,37,191537
350000,body,38,257101
350000,body,39,108341
350000,body,40,73321
350000,body,41,21514
350000,body,42,105654
350000,body,43,145411
350000,body,44,237795
350000,body,45,208856
350000,body,46,79698
350000,body,47,128971
350000,body,48,65956
350000,body,49,62951
350000,body,50,119534
350000,body,51,110349
350000,body,52,76669
350000,body,53,124493
350000,body,54,110961
350000,body,55,163915
350000,body,56,137222
350000,body,57,101230
350000,body,58,77080
350000,body,59,64427
350000,body,60,39010
350000,body,61,41368
350000,body,62,37304
350000,body,63,40666
350000,body,64,52414
400000,hamming,0,2
400000,hamming,2,2187
400000,hamming,3,50
400000,hamming,4,2354
400000,hamming,5,124
400000,hamming,6,2654
400000,hamming,7,246
400000,hamming,8,2656
400000,hamming,9,367
400000,hamming,10,2505
400000,hamming,11,482
400000,hamming,12,2374
400000,hamming,13,604
400000,hamming,14,2295
400000,hamming,15,742
400000,hamming,16,2275
400000,hamming,17,887
400000,hamming,18,2319
400000,hamming,19,1050
400000,hamming,20,2542
400000,hamming,21,1184
400000,hamming,22,2502
400000,hamming,23,1297
400000,hamming,24,2223
400000,hamming,25,1361
400000,hamming,26,1978
400000,hamming,27,1278
400000,hamming,28,1744
400000,hamming,29,1192
400000,hamming,30,1522
400000,hamming,31,1173
400000,hamming,32,1388
400000,hamming,33,1235
400000,hamming,34,1370
400000,hamming,35,1346
400000,hamming,36,1419
400000,hamming,37,1375
400000,hamming,38,1491
400000,hamming,39,1573
400000,hamming,40,1622
400000,hamming,41,1808
400000,hamming,42,1821
400000,hamming,43,2084
400000,hamming,44,2266
400000,hamming,45,2511
400000,hamming,46,2743
400000,hamming,47,2939
400000,hamming,48,3224
400000,hamming,49,3434
400000,hamming,50,3588
400000,hamming,51,3706
400000,hamming,52,3675
400000,hamming,53,3675
400000,hamming,54,3719
400000,hamming,55,3623
400000,hamming,56,3703
400000,hamming,57,3665
400000,hamming,58,3578
400000,hamming,59,3677
400000,hamming,60,3179
400000,hamming,61,3443
400000,hamming,62,2872
400000,hamming,63,2994
400000,hamming,64,2454
400000,hamming,65,2460
400000,hamming,66,2149
400000,hamming,67,1978
400000,hamming,68,1856
400000,hamming,69,1710
400000,hamming,70,1576
400000,hamming,71,1634
400000,hamming,72,1394
400000,hamming,73,1523
400000,hamming,74,1437
400000,hamming,75,1560
400000,hamming,76,1510
400000,hamming,77,1641
400000,hamming,78,1580
400000,hamming,79,1668
400000,hamming,80,1555
400000,hamming,81,1608
400000,hamming,82,1470
400000,hamming,83,1588
400000,hamming,84,1407
400000,hamming,85,1509
400000,hamming,86,1328
400000,hamming,87,1496
400000,hamming,88,1418
400000,hamming,89,1527
400000,hamming,90,1543
400000,hamming,91,1676
400000,hamming,92,1827
400000,hamming,93,1917
400000,hamming,94,2017
400000,hamming,95,2127
400000,hamming,96,2108
400000,hamming,97,2051
400000,hamming,98,1973
400000,hamming,99,1936
400000,hamming,100,1963
400000,hamming,101,1960
400000,hamming,102,2073
400000,hamming,103,1973
400000,hamming,104,2036
400000,hamming,105,2018
400000,hamming,106,2106
400000,hamming,107,2002
400000,hamming,108,2075
400000,hamming,109,2074
400000,hamming,110,2161
400000,hamming,111,2089
400000,hamming,112,2137
400000,hamming,113,2125
400000,hamming,114,2253
400000,hamming,115,2208
400000,hamming,116,2397
400000,hamming,117,2407
400000,hamming,118,2387
400000,hamming,119,2361
400000,hamming,120,2261
400000,hamming,121,2329
400000,hamming,122,2214
400000,hamming,123,2338
400000,hamming,124,2154
400000,hamming,125,2118
400000,hamming,126,1994
400000,hamming,127,1934
400000,hamming,128,1898
400000,hamming,129,2044
400000,hamming,130,2053
400000,hamming,131,2178
400000,hamming,132,2255
400000,hamming,133,2416
400000,hamming,134,2439
400000,hamming,135,2597
400000,hamming,136,2840
400000,hamming,137,3128
400000,hamming,138,3424
400000,hamming,139,3827
400000,hamming,140,4034
400000,hamming,141,4422
400000,hamming,142,4597
400000,hamming,143,4788
400000,hamming,144,5035
400000,hamming,145,5023
400000,hamming,146,5143
400000,hamming,147,4902
400000,hamming,148,4790
400000,hamming,149,4628
400000,hamming,150,4431
400000,hamming,151,4306
400000,hamming,152,4140
400000,hamming,153,4097
400000,hamming,154,3787
400000,hamming,155,3665
400000,hamming,156,3550
400000,hamming,157,3426
400000,hamming,158,3321
400000,hamming,159,3122
400000,hamming,160,3057
400000,hamming,161,3108
400000,hamming,162,3189
400000,hamming,163,3191
400000,hamming,164,3342
400000,hamming,165,3327
400000,hamming,166,3774
400000,hamming,167,3932
400000,hamming,168,4158
400000,hamming,169,4144
400000,hamming,170,4338
400000,hamming,171,4434
400000,hamming,172,4581
400000,hamming,173,4574
400000,hamming,174,4707
400000,hamming,175,4506
400000,hamming,176,4543
400000,hamming,177,4441
400000,hamming,178,4576
400000,hamming,179,4693
400000,hamming,180,4694
400000,hamming,181,4673
400000,hamming,182,4731
400000,hamming,183,4770
400000,hamming,184,4755
400000,hamming,185,4648
400000,hamming,186,4796
400000,hamming,187,4446
400000,hamming,188,4500
400000,hamming,189,4353
400000,hamming,190,4217
400000,hamming,191,4225
400000,hamming,192,4107
400000,hamming,193,4282
400000,hamming,194,4333
400000,hamming,195,4530
400000,hamming,196,4673
400000,hamming,197,4752
400000,hamming,198,4583
400000,hamming,199,4485
400000,hamming,200,4676
400000,hamming,201,4656
400000,hamming,202,4719
400000,hamming,203,4657
400000,hamming,204,4788
400000,hamming,205,4964
400000,hamming,206,5012
400000,hamming,207,5213
400000,hamming,208,5324
400000,hamming,209,5513
400000,hamming,210,5449
400000,hamming,211,5461
400000,hamming,212,5467
400000,hamming,213,5381
400000,hamming,214,5392
400000,hamming,215,5295
400000,hamming,216,5297
400000,hamming,217,5047
400000,hamming,218,5044
400000,hamming,219,4928
400000,hamming,220,4876
400000,hamming,221,4815
400000,hamming,222,5048
400000,hamming,223,5129
400000,hamming,224,5252
400000,hamming,225,5441
400000,hamming,226,5689
400000,hamming,227,5880
400000,hamming,228,6125
400000,hamming,229,6259
400000,hamming,230,6486
400000,hamming,231,6287
400000,hamming,232,6375
400000,hamming,233,6314
400000,hamming,234,6578
400000,hamming,235,6912
400000,hamming,236,7554
400000,hamming,237,8123
400000,hamming,238,8617
400000,hamming,239,9177
400000,hamming,240,9468
400000,hamming,241,9667
400000,hamming,242,9807
400000,hamming,243,9813
400000,hamming,244,9623
400000,hamming,245,9367
400000,hamming,246,8909
400000,hamming,247,8483
400000,hamming,248,8215
400000,hamming,249,7939
400000,hamming,250,7199
400000,hamming,251,7129
400000,hamming,252,6562
400000,hamming,253,5978
400000,hamming,254,5440
400000,hamming,255,4873
400000,hamming,256,4347
400000,hamming,257,4360
400000,hamming,258,4373
400000,hamming,259,4650
400000,hamming,260,4871
400000,hamming,261,5381
400000,hamming,262,5807
400000,hamming,263,5960
400000,hamming,264,6077
400000,hamming,265,6320
400000,hamming,266,6886
400000,hamming,267,7276
400000,hamming,268,7766
400000,hamming,269,8637
400000,hamming,270,9394
400000,hamming,271,9688
400000,hamming,272,9768
400000,hamming,273,9655
400000,hamming,274,9484
400000,hamming,275,9008
400000,hamming,276,8654
400000,hamming,277,7808
400000,hamming,278,6977
400000,hamming,279,6084
400000,hamming,280,5248
400000,hamming,281,4544
400000,hamming,282,4016
400000,hamming,283,3642
400000,hamming,284,3591
400000,hamming,285,3471
400000,hamming,286,3698
400000,hamming,287,3914
400000,hamming,288,4173
400000,hamming,289,4429
400000,hamming,290,4751
400000,hamming,291,5590
400000,hamming,292,6214
400000,hamming,293,6897
400000,hamming,294,7650
400000,hamming,295,8604
400000,hamming,296,9769
400000,hamming,297,10847
400000,hamming,298,12380
400000,hamming,299,13845
400000,hamming,300,15655
400000,hamming,301,17674
400000,hamming,302,20053
400000,hamming,303,21947
400000,hamming,304,24169
400000,hamming,305,26674
400000,hamming,306,30473
400000,hamming,307,32803
400000,hamming,308,35719
400000,hamming,309,37920
400000,hamming,310,40597
400000,hamming,311,43177
400000,hamming,312,45390
400000,hamming,313,47472
400000,hamming,314,49556
400000,hamming,315,51678
400000,hamming,316,54217
400000,hamming,317,57033
400000,hamming,318,60090
400000,hamming,319,63533
400000,hamming,320,66711
400000,hamming,321,69808
400000,hamming,322,73480
400000,hamming,323,76686
400000,hamming,324,80044
400000,hamming,325,82442
400000,hamming,326,84758
400000,hamming,327,85806
400000,hamming,328,87183
400000,hamming,329,86555
400000,hamming,330,84724
400000,hamming,331,82425
400000,hamming,332,81080
400000,hamming,333,79899
400000,hamming,334,79370
400000,hamming,335,78225
400000,hamming,336,76730
400000,hamming,337,75628
400000,hamming,338,75769
400000,hamming,339,75374
400000,hamming,340,76430
400000,hamming,341,77269
400000,hamming,342,78484
400000,hamming,343,80621
400000,hamming,344,82323
400000,hamming,345,85847
400000,hamming,346,89880
400000,hamming,347,93029
400000,hamming,348,96488
400000,hamming,349,100796
400000,hamming,350,104171
400000,hamming,351,107005
400000,hamming,352,111603
400000,hamming,353,114176
400000,hamming,354,118161
400000,hamming,355,121563
400000,hamming,356,124508
400000,hamming,357,126862
400000,hamming,358,130042
400000,hamming,359,134020
400000,hamming,360,135088
400000,hamming,361,133822
400000,hamming,362,132019
400000,hamming,363,128661
400000,hamming,364,123031
400000,hamming,365,117955
400000,hamming,366,113100
400000,hamming,367,108529
400000,hamming,368,103472
400000,hamming,369,97948
400000,hamming,370,91633
400000,hamming,371,84815
400000,hamming,372,77883
400000,hamming,373,71682
400000,hamming,374,63426
400000,hamming,375,54774
400000,hamming,376,46855
400000,hamming,377,39765
400000,hamming,378,33508
400000,hamming,379,27723
400000,hamming,380,22566
400000,hamming,381,17966
400000,hamming,382,14121
400000,hamming,383,10849
400000,hamming,384,8730
400000,hamming,385,6706
400000,hamming,386,4927
400000,hamming,387,3501
400000,hamming,388,2558
400000,hamming,389,1848
400000,hamming,390,1292
400000,hamming,391,931
400000,hamming,392,626
400000,hamming,393,407
400000,hamming,394,271
400000,hamming,395,202
400000,hamming,396,134
400000,hamming,397,77
400000,hamming,398,59
400000,hamming,399,53
400000,hamming,400,49
400000,hamming,401,31
400000,hamming,402,14
400000,hamming,403,16
400000,hamming,404,11
400000,hamming,405,2
400000,hamming,406,1
400000,genes,0,89064
400000,genes,1,16650
400000,genes,2,149989
400000,genes,3,36945
400000,genes,4,204793
400000,genes,5,53591
400000,genes,6,175368
400000,genes,7,48137
400000,genes,8,135473
400000,genes,9,31306
400000,genes,10,136204
400000,genes,11,30510
400000,genes,12,288913
400000,genes,13,50842
400000,genes,14,351978
400000,genes,15,782153
400000,genes,16,1129314
400000,genes,17,595052
400000,genes,18,355050
400000,genes,19,1318510
400000,genes,20,343682
400000,genes,21,348311
400000,genes,22,475112
400000,genes,23,331752
400000,genes,24,11363
400000,genes,25,321
400000,genes,26,2
400000,body,0,413659
400000,body,1,39714
400000,body,2,326423
400000,body,3,41015
400000,body,4,203216
400000,body,5,51643
400000,body,6,182728
400000,body,7,101778
400000,body,8,190750
400000,body,9,87075
400000,body,10,131318
400000,body,11,180550
400000,body,12,105651
400000,body,13,218270
400000,body,14,226629
400000,body,15,75083
400000,body,16,274342
400000,body,17,48334
400000,body,18,172337
400000,body,19,36904
400000,body,20,73523
400000,body,21,84713
400000,body,22,42420
400000,body,23,42937
400000,body,24,24107
400000,body,25,31231
400000,body,26,24051
400000,body,27,17632
400000,body,28,25725
400000,body,29,17185
400000,body,30,29553
400000,body,31,17764
400000,body,32,99133
400000,body,33,22966
400000,body,34,36274
400000,body,35,118186
400000,body,36,26613
400000,body,37,210544
400000,body,38,152439
400000,body,39,110002
400000,body,40,53624
400000,body,41,23127
400000,body,42,158446
400000,body,43,234715
400000,body,44,163313
400000,body,45,151375
400000,body,46,65763
400000,body,47,101496
400000,body,48,151770
