step,measure,value,count
400000,hamming,26,1244
400000,hamming,27,1124
400000,hamming,28,1122
400000,hamming,29,1056
400000,hamming,30,1076
400000,hamming,31,1104
400000,hamming,32,1082
400000,hamming,33,1140
400000,hamming,34,1171
400000,hamming,35,1163
400000,hamming,36,1278
400000,hamming,37,1155
400000,hamming,38,1360
400000,hamming,39,1297
400000,hamming,40,1357
400000,hamming,41,1379
400000,hamming,42,1262
400000,hamming,43,1368
400000,hamming,44,1237
400000,hamming,45,1385
400000,hamming,46,1303
400000,hamming,47,1443
400000,hamming,48,1412
400000,hamming,49,1409
400000,hamming,50,1387
400000,hamming,51,1431
400000,hamming,52,1435
400000,hamming,53,1421
400000,hamming,54,1453
400000,hamming,55,1420
400000,hamming,56,1373
400000,hamming,57,1342
400000,hamming,58,1279
400000,hamming,59,1275
400000,hamming,60,1411
400000,hamming,61,1393
400000,hamming,62,1555
400000,hamming,63,1425
400000,hamming,64,1478
400000,hamming,65,1459
400000,hamming,66,1442
400000,hamming,67,1453
400000,hamming,68,1584
400000,hamming,69,1551
400000,hamming,70,1639
400000,hamming,71,1630
400000,hamming,72,1633
400000,hamming,73,1644
400000,hamming,74,1695
400000,hamming,75,1643
400000,hamming,76,1713
400000,hamming,77,1673
400000,hamming,78,1696
400000,hamming,79,1640
400000,hamming,80,1712
400000,hamming,81,1597
400000,hamming,82,1740
400000,hamming,83,1692
400000,hamming,84,1744
400000,hamming,85,1759
400000,hamming,86,1774
400000,hamming,87,1794
400000,hamming,88,1786
400000,hamming,89,1936
400000,hamming,90,1868
400000,hamming,91,1955
400000,hamming,92,1977
400000,hamming,93,2019
400000,hamming,94,1958
400000,hamming,95,1996
400000,hamming,96,1954
400000,hamming,97,2013
400000,hamming,98,1956
400000,hamming,99,1942
400000,hamming,100,2040
400000,hamming,101,1989
400000,hamming,102,2031
400000,hamming,103,1863
400000,hamming,104,1961
400000,hamming,105,1806
400000,hamming,106,1934
400000,hamming,107,1906
400000,hamming,108,2067
400000,hamming,109,1944
400000,hamming,110,2116
400000,hamming,111,2052
400000,hamming,112,2111
400000,hamming,113,2127
400000,hamming,114,2281
400000,hamming,115,2390
400000,hamming,116,2572
400000,hamming,117,2706
400000,hamming,118,2773
400000,hamming,119,2655
400000,hamming,120,2734
400000,hamming,121,2723
400000,hamming,122,2764
400000,hamming,123,2718
400000,hamming,124,2713
400000,hamming,125,2662
400000,hamming,126,2599
400000,hamming,127,2625
400000,hamming,128,2477
400000,hamming,129,2410
400000,hamming,130,2415
400000,hamming,131,2406
400000,hamming,132,2530
400000,hamming,133,2621
400000,hamming,134,2763
400000,hamming,135,2713
400000,hamming,136,2829
400000,hamming,137,2915
400000,hamming,138,3028
400000,hamming,139,2989
400000,hamming,140,3216
400000,hamming,141,3217
400000,hamming,142,3276
400000,hamming,143,3210
400000,hamming,144,3280
400000,hamming,145,3099
400000,hamming,146,3063
400000,hamming,147,3022
400000,hamming,148,2972
400000,hamming,149,3034
400000,hamming,150,3063
400000,hamming,151,3152
400000,hamming,152,3196
400000,hamming,153,3145
400000,hamming,154,3161
400000,hamming,155,3182
400000,hamming,156,3180
400000,hamming,157,3376
400000,hamming,158,3325
400000,hamming,159,3583
400000,hamming,160,3649
400000,hamming,161,3875
400000,hamming,162,3847
400000,hamming,163,4193
400000,hamming,164,4149
400000,hamming,165,4432
400000,hamming,166,4698
400000,hamming,167,4870
400000,hamming,168,4880
400000,hamming,169,5028
400000,hamming,170,5031
400000,hamming,171,5448
400000,hamming,172,5377
400000,hamming,173,5669
400000,hamming,174,5624
400000,hamming,175,5637
400000,hamming,176,5867
400000,hamming,177,5954
400000,hamming,178,6200
400000,hamming,179,6140
400000,hamming,180,6235
400000,hamming,181,6177
400000,hamming,182,6038
400000,hamming,183,6117
400000,hamming,184,6162
400000,hamming,185,6018
400000,hamming,186,6301
400000,hamming,187,6185
400000,hamming,188,6371
400000,hamming,189,6147
400000,hamming,190,6218
400000,hamming,191,6079
400000,hamming,192,5855
400000,hamming,193,5521
400000,hamming,194,5196
400000,hamming,195,4893
400000,hamming,196,4683
400000,hamming,197,4390
400000,hamming,198,4115
400000,hamming,199,3988
400000,hamming,200,3801
400000,hamming,201,3753
400000,hamming,202,3602
400000,hamming,203,3261
400000,hamming,204,3213
400000,hamming,205,2829
400000,hamming,206,2775
400000,hamming,207,2665
400000,hamming,208,2707
400000,hamming,209,2564
400000,hamming,210,2600
400000,hamming,211,2504
400000,hamming,212,2604
400000,hamming,213,2669
400000,hamming,214,2776
400000,hamming,215,2855
400000,hamming,216,3178
400000,hamming,217,3519
400000,hamming,218,3956
400000,hamming,219,4216
400000,hamming,220,4666
400000,hamming,221,4916
400000,hamming,222,5277
400000,hamming,223,5418
400000,hamming,224,5656
400000,hamming,225,5698
400000,hamming,226,5794
400000,hamming,227,5828
400000,hamming,228,6297
400000,hamming,229,6547
400000,hamming,230,7265
400000,hamming,231,8049
400000,hamming,232,8287
400000,hamming,233,8784
400000,hamming,234,8972
400000,hamming,235,9068
400000,hamming,236,8960
400000,hamming,237,8887
400000,hamming,238,8669
400000,hamming,239,8287
400000,hamming,240,7865
400000,hamming,241,7244
400000,hamming,242,6686
400000,hamming,243,5871
400000,hamming,244,5304
400000,hamming,245,4846
400000,hamming,246,4276
400000,hamming,247,3752
400000,hamming,248,3497
400000,hamming,249,3073
400000,hamming,250,2817
400000,hamming,251,2765
400000,hamming,252,2646
400000,hamming,253,2501
400000,hamming,254,2455
400000,hamming,255,2377
400000,hamming,256,2049
400000,hamming,257,1682
400000,hamming,258,1532
400000,hamming,259,1328
400000,hamming,260,1236
400000,hamming,261,1147
400000,hamming,262,1090
400000,hamming,263,1169
400000,hamming,264,1325
400000,hamming,265,1518
400000,hamming,266,1800
400000,hamming,267,2107
400000,hamming,268,2419
400000,hamming,269,3062
400000,hamming,270,3656
400000,hamming,271,4385
400000,hamming,272,4847
400000,hamming,273,5906
400000,hamming,274,7034
400000,hamming,275,8653
400000,hamming,276,10196
400000,hamming,277,11733
400000,hamming,278,13357
400000,hamming,279,15430
400000,hamming,280,17952
400000,hamming,281,20238
400000,hamming,282,23224
400000,hamming,283,26626
400000,hamming,284,30074
400000,hamming,285,34737
400000,hamming,286,40065
400000,hamming,287,46350
400000,hamming,288,53175
400000,hamming,289,60092
400000,hamming,290,67799
400000,hamming,291,75400
400000,hamming,292,82584
400000,hamming,293,89957
400000,hamming,294,97390
400000,hamming,295,104327
400000,hamming,296,110774
400000,hamming,297,117555
400000,hamming,298,122681
400000,hamming,299,127115
400000,hamming,300,131532
400000,hamming,301,135273
400000,hamming,302,138463
400000,hamming,303,140966
400000,hamming,304,142499
400000,hamming,305,144826
400000,hamming,306,145483
400000,hamming,307,145016
400000,hamming,308,142560
400000,hamming,309,139447
400000,hamming,310,137691
400000,hamming,311,131597
400000,hamming,312,126638
400000,hamming,313,119542
400000,hamming,314,112121
400000,hamming,315,104872
400000,hamming,316,96173
400000,hamming,317,87590
400000,hamming,318,79723
400000,hamming,319,71540
400000,hamming,320,63337
400000,hamming,321,54054
400000,hamming,322,46641
400000,hamming,323,39948
400000,hamming,324,33114
400000,hamming,325,27333
400000,hamming,326,22757
400000,hamming,327,18181
400000,hamming,328,14807
400000,hamming,329,11125
400000,hamming,330,8454
400000,hamming,331,6073
400000,hamming,332,4656
400000,hamming,333,3584
400000,hamming,334,2703
400000,hamming,335,2240
400000,hamming,336,1463
400000,hamming,337,1008
400000,hamming,338,701
400000,hamming,339,533
400000,hamming,340,548
400000,hamming,341,477
400000,hamming,342,417
400000,hamming,343,385
400000,hamming,344,476
400000,hamming,345,658
400000,hamming,346,822
400000,hamming,347,1051
400000,hamming,348,1363
400000,hamming,349,1807
400000,hamming,350,2283
400000,hamming,351,2761
400000,hamming,352,3377
400000,hamming,353,3876
400000,hamming,354,4474
400000,hamming,355,5163
400000,hamming,356,5904
400000,hamming,357,6603
400000,hamming,358,7264
400000,hamming,359,7879
400000,hamming,360,9144
400000,hamming,361,10601
400000,hamming,362,12099
400000,hamming,363,14206
400000,hamming,364,15917
400000,hamming,365,17784
400000,hamming,366,20512
400000,hamming,367,23021
400000,hamming,368,25262
400000,hamming,369,27157
400000,hamming,370,28451
400000,hamming,371,29683
400000,hamming,372,30979
400000,hamming,373,32049
400000,hamming,374,32734
400000,hamming,375,32887
400000,hamming,376,32370
400000,hamming,377,31785
400000,hamming,378,30709
400000,hamming,379,29134
400000,hamming,380,27378
400000,hamming,381,25655
400000,hamming,382,24308
400000,hamming,383,22849
400000,hamming,384,20835
400000,hamming,385,17929
400000,hamming,386,15466
400000,hamming,387,13699
400000,hamming,388,11289
400000,hamming,389,9059
400000,hamming,390,7343
400000,hamming,391,5687
400000,hamming,392,4470
400000,hamming,393,3462
400000,hamming,394,2627
400000,hamming,395,1694
400000,hamming,396,1047
400000,hamming,397,668
400000,hamming,398,404
400000,hamming,399,239
400000,hamming,400,162
400000,hamming,401,88
400000,hamming,402,83
400000,hamming,403,15
400000,hamming,404,42
400000,hamming,405,17
400000,hamming,406,5
400000,hamming,407,1
400000,genes,0,83767
400000,genes,1,10206
400000,genes,2,128473
400000,genes,3,19736
400000,genes,4,140453
400000,genes,5,21289
400000,genes,6,105933
400000,genes,7,15362
400000,genes,8,52126
400000,genes,9,12005
400000,genes,10,45281
400000,genes,11,23407
400000,genes,12,44762
400000,genes,13,57477
400000,genes,14,73591
400000,genes,15,70861
400000,genes,16,66674
400000,genes,17,147562
400000,genes,18,351878
400000,genes,19,308087
400000,genes,20,654118
400000,genes,21,445007
400000,genes,22,275865
400000,genes,23,622895
400000,genes,24,427879
400000,genes,25,819109
400000,genes,26,250615
400000,genes,27,311132
400000,genes,28,196949
400000,genes,29,29972
400000,genes,30,22317
400000,genes,31,1325
400000,genes,32,123
400000,body,0,244748
400000,body,1,132976
400000,body,2,428937
400000,body,3,245564
400000,body,4,814531
400000,body,5,361654
400000,body,6,560005
400000,body,7,198981
400000,body,8,251325
400000,body,9,154816
400000,body,10,185620
400000,body,11,130559
400000,body,12,190203
400000,body,13,96786
400000,body,14,174534
400000,body,15,104727
400000,body,16,227877
400000,body,17,50661
400000,body,18,116762
400000,body,19,61647
400000,body,20,29830
400000,body,21,23300
400000,body,22,23856
400000,body,23,19115
400000,body,24,14367
400000,body,25,14535
400000,body,26,20217
400000,body,27,18511
400000,body,28,14765
400000,body,29,32426
400000,body,30,23246
400000,body,31,33581
400000,body,32,39007
400000,body,33,100006
400000,body,34,204670
400000,body,35,69454
400000,body,36,67473
400000,body,37,79969
400000,body,38,43541
400000,body,39,67683
400000,body,40,18230
400000,body,41,11059
400000,body,42,10781
400000,body,43,16362
400000,body,44,4399
400000,body,45,9912
400000,body,46,6884
400000,body,47,12903
400000,body,48,8141
400000,body,49,54830
400000,body,50,2017
400000,body,51,1597
400000,body,52,1121
400000,body,53,376
400000,body,54,165
400000,body,55,71
400000,body,56,82
400000,body,57,528
400000,body,58,38
400000,body,59,256
400000,body,60,254
400000,body,61,264
400000,body,62,3142
400000,body,63,13
400000,body,64,346
450000,hamming,1,3
450000,hamming,2,2057
450000,hamming,3,116
450000,hamming,4,2109
450000,hamming,5,285
450000,hamming,6,1986
450000,hamming,7,412
450000,hamming,8,1702
450000,hamming,9,604
450000,hamming,10,1621
450000,hamming,11,793
450000,hamming,12,1654
450000,hamming,13,940
450000,hamming,14,1785
450000,hamming,15,1214
450000,hamming,16,1929
450000,hamming,17,1404
450000,hamming,18,2021
450000,hamming,19,1543
450000,hamming,20,2093
450000,hamming,21,1631
450000,hamming,22,2088
450000,hamming,23,1711
450000,hamming,24,2177
450000,hamming,25,1903
450000,hamming,26,2251
450000,hamming,27,2124
450000,hamming,28,2421
450000,hamming,29,2266
450000,hamming,30,2588
450000,hamming,31,2387
450000,hamming,32,2491
450000,hamming,33,2330
450000,hamming,34,2362
450000,hamming,35,2258
450000,hamming,36,2146
450000,hamming,37,2022
450000,hamming,38,2039
450000,hamming,39,1857
450000,hamming,40,2009
450000,hamming,41,1933
450000,hamming,42,2073
450000,hamming,43,2173
450000,hamming,44,2111
450000,hamming,45,2350
450000,hamming,46,2283
450000,hamming,47,2429
450000,hamming,48,2487
450000,hamming,49,2486
450000,hamming,50,2537
450000,hamming,51,2577
450000,hamming,52,2615
450000,hamming,53,2660
450000,hamming,54,2723
450000,hamming,55,2747
450000,hamming,56,2985
450000,hamming,57,2939
450000,hamming,58,3222
450000,hamming,59,3082
450000,hamming,60,3193
450000,hamming,61,3318
450000,hamming,62,3140
450000,hamming,63,3290
450000,hamming,64,3187
450000,hamming,65,3330
450000,hamming,66,3149
450000,hamming,67,3134
450000,hamming,68,2988
450000,hamming,69,2837
450000,hamming,70,2528
450000,hamming,71,2564
450000,hamming,72,2274
450000,hamming,73,2431
450000,hamming,74,2237
450000,hamming,75,2284
450000,hamming,76,2208
450000,hamming,77,2238
450000,hamming,78,2086
450000,hamming,79,2165
450000,hamming,80,2064
450000,hamming,81,2258
450000,hamming,82,2254
450000,hamming,83,2346
450000,hamming,84,2337
450000,hamming,85,2358
450000,hamming,86,2463
450000,hamming,87,2484
450000,hamming,88,2597
450000,hamming,89,2754
450000,hamming,90,2925
450000,hamming,91,3183
450000,hamming,92,3441
450000,hamming,93,3511
450000,hamming,94,3717
450000,hamming,95,3868
450000,hamming,96,3819
450000,hamming,97,4000
450000,hamming,98,3898
450000,hamming,99,4065
450000,hamming,100,4031
450000,hamming,101,4137
450000,hamming,102,3983
450000,hamming,103,4167
450000,hamming,104,4091
450000,hamming,105,4285
450000,hamming,106,4371
450000,hamming,107,4404
450000,hamming,108,4308
450000,hamming,109,4313
450000,hamming,110,4075
450000,hamming,111,3908
450000,hamming,112,3487
450000,hamming,113,3259
450000,hamming,114,3008
450000,hamming,115,2756
450000,hamming,116,2769
450000,hamming,117,2605
450000,hamming,118,2672
450000,hamming,119,2595
450000,hamming,120,2564
450000,hamming,121,2531
450000,hamming,122,2593
450000,hamming,123,2593
450000,hamming,124,2556
450000,hamming,125,2636
450000,hamming,126,2631
450000,hamming,127,2765
450000,hamming,128,2843
450000,hamming,129,2719
450000,hamming,130,2871
450000,hamming,131,2595
450000,hamming,132,2722
450000,hamming,133,2634
450000,hamming,134,2618
450000,hamming,135,2569
450000,hamming,136,2413
450000,hamming,137,2396
450000,hamming,138,2395
450000,hamming,139,2303
450000,hamming,140,2352
450000,hamming,141,2378
450000,hamming,142,2297
450000,hamming,143,2391
450000,hamming,144,2370
450000,hamming,145,2438
450000,hamming,146,2260
450000,hamming,147,2171
450000,hamming,148,1943
450000,hamming,149,1736
450000,hamming,150,1700
450000,hamming,151,1663
450000,hamming,152,1574
450000,hamming,153,1649
450000,hamming,154,1653
450000,hamming,155,1702
450000,hamming,156,1663
450000,hamming,157,1739
450000,hamming,158,1745
450000,hamming,159,1830
450000,hamming,160,1791
450000,hamming,161,1861
450000,hamming,162,1811
450000,hamming,163,1978
450000,hamming,164,1966
450000,hamming,165,2088
450000,hamming,166,2142
450000,hamming,167,2276
450000,hamming,168,2278
450000,hamming,169,2382
450000,hamming,170,2397
450000,hamming,171,2454
450000,hamming,172,2613
450000,hamming,173,2740
450000,hamming,174,3104
450000,hamming,175,3326
450000,hamming,176,3701
450000,hamming,177,3997
450000,hamming,178,4641
450000,hamming,179,5157
450000,hamming,180,5792
450000,hamming,181,6476
450000,hamming,182,7177
450000,hamming,183,7604
450000,hamming,184,8239
450000,hamming,185,8641
450000,hamming,186,8789
450000,hamming,187,9232
450000,hamming,188,9484
450000,hamming,189,9408
450000,hamming,190,9271
450000,hamming,191,8858
450000,hamming,192,8698
450000,hamming,193,8125
450000,hamming,194,7724
450000,hamming,195,7117
450000,hamming,196,6395
450000,hamming,197,5945
450000,hamming,198,5191
450000,hamming,199,4748
450000,hamming,200,4287
450000,hamming,201,3943
450000,hamming,202,3573
450000,hamming,203,3364
450000,hamming,204,3142
450000,hamming,205,3126
450000,hamming,206,3094
450000,hamming,207,3051
450000,hamming,208,3050
450000,hamming,209,3273
450000,hamming,210,3439
450000,hamming,211,3421
450000,hamming,212,3570
450000,hamming,213,3594
450000,hamming,214,3597
450000,hamming,215,3462
450000,hamming,216,3407
450000,hamming,217,3362
450000,hamming,218,3375
450000,hamming,219,3264
450000,hamming,220,3157
450000,hamming,221,3011
450000,hamming,222,3060
450000,hamming,223,3006
450000,hamming,224,2965
450000,hamming,225,3106
450000,hamming,226,3105
450000,hamming,227,3340
450000,hamming,228,3330
450000,hamming,229,3372
450000,hamming,230,3551
450000,hamming,231,3697
450000,hamming,232,4029
450000,hamming,233,4365
450000,hamming,234,4641
450000,hamming,235,5137
450000,hamming,236,5148
450000,hamming,237,5232
