step,measure,value,count
600000,genes,6,204173
600000,genes,7,97335
600000,genes,8,230657
600000,genes,9,95906
600000,genes,10,142702
600000,genes,11,81793
600000,genes,12,129795
600000,genes,13,95292
600000,genes,14,230583
600000,genes,15,224921
600000,genes,16,320808
600000,genes,17,216459
600000,genes,18,175957
600000,genes,19,192225
600000,genes,20,154380
600000,genes,21,538285
600000,genes,22,191376
600000,genes,23,325649
600000,genes,24,149909
600000,genes,25,41620
600000,genes,26,17167
600000,genes,27,42671
600000,genes,28,207959
600000,genes,29,782675
600000,genes,30,983951
600000,genes,31,214601
600000,genes,32,29255
600000,genes,33,3275
600000,genes,34,399
600000,genes,35,38
600000,genes,36,3
600000,body,0,185330
600000,body,1,86681
600000,body,2,128939
600000,body,3,196076
600000,body,4,237979
600000,body,5,241824
600000,body,6,401769
600000,body,7,381479
600000,body,8,393348
600000,body,9,411678
600000,body,10,352585
600000,body,11,249266
600000,body,12,174452
600000,body,13,106695
600000,body,14,108387
600000,body,15,63444
600000,body,16,55659
600000,body,17,54000
600000,body,18,25553
600000,body,19,84868
600000,body,20,22201
600000,body,21,15793
600000,body,22,15720
600000,body,23,14075
600000,body,24,15455
600000,body,25,17547
600000,body,26,28024
600000,body,27,15778
600000,body,28,11107
600000,body,29,37266
600000,body,30,9441
600000,body,31,22956
600000,body,32,8302
600000,body,33,7404
600000,body,34,8758
600000,body,35,10601
600000,body,36,9274
600000,body,37,9495
600000,body,38,14420
600000,body,39,27775
600000,body,40,41281
600000,body,41,106267
600000,body,42,119009
600000,body,43,99248
600000,body,44,112228
600000,body,45,136173
600000,body,46,137647
600000,body,47,208824
600000,body,48,183226
600000,body,49,239798
600000,body,50,357464
600000,body,51,135814
600000,body,52,58681
600000,body,53,151422
600000,body,54,75660
600000,body,55,14237
600000,body,56,22599
600000,body,57,13617
600000,body,58,4354
600000,body,59,1934
600000,body,60,4686
600000,body,61,4133
600000,body,62,794
600000,body,63,244
600000,body,64,1862
650000,hamming,0,2
650000,hamming,1,4
650000,hamming,2,2420
650000,hamming,3,146
650000,hamming,4,2739
650000,hamming,5,293
650000,hamming,6,3121
650000,hamming,7,493
650000,hamming,8,3374
650000,hamming,9,708
650000,hamming,10,3508
650000,hamming,11,1025
650000,hamming,12,3562
650000,hamming,13,1332
650000,hamming,14,3559
650000,hamming,15,1671
650000,hamming,16,3570
650000,hamming,17,1858
650000,hamming,18,3493
650000,hamming,19,1942
650000,hamming,20,3439
650000,hamming,21,2081
650000,hamming,22,3385
650000,hamming,23,2212
650000,hamming,24,3215
650000,hamming,25,2431
650000,hamming,26,3128
650000,hamming,27,2703
650000,hamming,28,3257
650000,hamming,29,2990
650000,hamming,30,3577
650000,hamming,31,3172
650000,hamming,32,3493
650000,hamming,33,3193
650000,hamming,34,3347
650000,hamming,35,2910
650000,hamming,36,3039
650000,hamming,37,2743
650000,hamming,38,2799
650000,hamming,39,2670
650000,hamming,40,2804
650000,hamming,41,2830
650000,hamming,42,3063
650000,hamming,43,2974
650000,hamming,44,3203
650000,hamming,45,2968
650000,hamming,46,3223
650000,hamming,47,3092
650000,hamming,48,3208
650000,hamming,49,3227
650000,hamming,50,3246
650000,hamming,51,3317
650000,hamming,52,3226
650000,hamming,53,3330
650000,hamming,54,3039
650000,hamming,55,3240
650000,hamming,56,3010
650000,hamming,57,3173
650000,hamming,58,3158
650000,hamming,59,3051
650000,hamming,60,3047
650000,hamming,61,2828
650000,hamming,62,2676
650000,hamming,63,2525
650000,hamming,64,2250
650000,hamming,65,2313
650000,hamming,66,2023
650000,hamming,67,2118
650000,hamming,68,2118
650000,hamming,69,2326
650000,hamming,70,2256
650000,hamming,71,2394
650000,hamming,72,2332
650000,hamming,73,2439
650000,hamming,74,2606
650000,hamming,75,2611
650000,hamming,76,2911
650000,hamming,77,2909
650000,hamming,78,3156
650000,hamming,79,3120
650000,hamming,80,3235
650000,hamming,81,3366
650000,hamming,82,3346
650000,hamming,83,3568
650000,hamming,84,3583
650000,hamming,85,3886
650000,hamming,86,4157
650000,hamming,87,4477
650000,hamming,88,4751
650000,hamming,89,5069
650000,hamming,90,5284
650000,hamming,91,5533
650000,hamming,92,5618
650000,hamming,93,5748
650000,hamming,94,5873
650000,hamming,95,6167
650000,hamming,96,6431
650000,hamming,97,6767
650000,hamming,98,7096
650000,hamming,99,7684
650000,hamming,100,8129
650000,hamming,101,9077
650000,hamming,102,9724
650000,hamming,103,10829
650000,hamming,104,11827
650000,hamming,105,12498
650000,hamming,106,13331
650000,hamming,107,13992
650000,hamming,108,15030
650000,hamming,109,15074
650000,hamming,110,15837
650000,hamming,111,15911
650000,hamming,112,16007
650000,hamming,113,16025
650000,hamming,114,15850
650000,hamming,115,15668
650000,hamming,116,16118
650000,hamming,117,15902
650000,hamming,118,16239
650000,hamming,119,16151
650000,hamming,120,16662
650000,hamming,121,16450
650000,hamming,122,16931
650000,hamming,123,16973
650000,hamming,124,17154
650000,hamming,125,17254
650000,hamming,126,17833
650000,hamming,127,17616
650000,hamming,128,17432
650000,hamming,129,17089
650000,hamming,130,16926
650000,hamming,131,16948
650000,hamming,132,16988
650000,hamming,133,17213
650000,hamming,134,17406
650000,hamming,135,17090
650000,hamming,136,16684
650000,hamming,137,16462
650000,hamming,138,16090
650000,hamming,139,15945
650000,hamming,140,15707
650000,hamming,141,15609
650000,hamming,142,15314
650000,hamming,143,14706
650000,hamming,144,14524
650000,hamming,145,14034
650000,hamming,146,13594
650000,hamming,147,12765
650000,hamming,148,12239
650000,hamming,149,11453
650000,hamming,150,10667
650000,hamming,151,10467
650000,hamming,152,10091
650000,hamming,153,9606
650000,hamming,154,9368
650000,hamming,155,9133
650000,hamming,156,8603
650000,hamming,157,8537
650000,hamming,158,8505
650000,hamming,159,8866
650000,hamming,160,9321
650000,hamming,161,10307
650000,hamming,162,11280
650000,hamming,163,12427
650000,hamming,164,13989
650000,hamming,165,16195
650000,hamming,166,18412
650000,hamming,167,21124
650000,hamming,168,23994
650000,hamming,169,26645
650000,hamming,170,29527
650000,hamming,171,32470
650000,hamming,172,35795
650000,hamming,173,39272
650000,hamming,174,42890
650000,hamming,175,45704
650000,hamming,176,49550
650000,hamming,177,52559
650000,hamming,178,56244
650000,hamming,179,58166
650000,hamming,180,60206
650000,hamming,181,61171
650000,hamming,182,61725
650000,hamming,183,61288
650000,hamming,184,60105
650000,hamming,185,57607
650000,hamming,186,55790
650000,hamming,187,51976
650000,hamming,188,48527
650000,hamming,189,44658
650000,hamming,190,41202
650000,hamming,191,37069
650000,hamming,192,33325
650000,hamming,193,28942
650000,hamming,194,25463
650000,hamming,195,21289
650000,hamming,196,18338
650000,hamming,197,15661
650000,hamming,198,13098
650000,hamming,199,10786
650000,hamming,200,8809
650000,hamming,201,7038
650000,hamming,202,5653
650000,hamming,203,4381
650000,hamming,204,3497
650000,hamming,205,2695
650000,hamming,206,2049
650000,hamming,207,1641
650000,hamming,208,1204
650000,hamming,209,908
650000,hamming,210,638
650000,hamming,211,442
650000,hamming,212,352
650000,hamming,213,206
650000,hamming,214,150
650000,hamming,215,91
650000,hamming,216,62
650000,hamming,217,43
650000,hamming,218,23
650000,hamming,219,16
650000,hamming,220,9
650000,hamming,221,6
650000,hamming,222,3
650000,hamming,223,2
650000,hamming,250,4
650000,hamming,251,6
650000,hamming,252,18
650000,hamming,253,27
650000,hamming,254,55
650000,hamming,255,108
650000,hamming,256,179
650000,hamming,257,238
650000,hamming,258,441
650000,hamming,259,611
650000,hamming,260,902
650000,hamming,261,1304
650000,hamming,262,1703
650000,hamming,263,2296
650000,hamming,264,3148
650000,hamming,265,4202
650000,hamming,266,5641
650000,hamming,267,7179
650000,hamming,268,9221
650000,hamming,269,11710
650000,hamming,270,14652
650000,hamming,271,17989
650000,hamming,272,22170
650000,hamming,273,26907
650000,hamming,274,31744
650000,hamming,275,37213
650000,hamming,276,42106
650000,hamming,277,46705
650000,hamming,278,50970
650000,hamming,279,53778
650000,hamming,280,54598
650000,hamming,281,54724
650000,hamming,282,53379
650000,hamming,283,53212
650000,hamming,284,51039
650000,hamming,285,50030
650000,hamming,286,48434
650000,hamming,287,46338
650000,hamming,288,43802
650000,hamming,289,41191
650000,hamming,290,38032
650000,hamming,291,34337
650000,hamming,292,30890
650000,hamming,293,26798
650000,hamming,294,22357
650000,hamming,295,18513
650000,hamming,296,15230
650000,hamming,297,12378
650000,hamming,298,10197
650000,hamming,299,8794
650000,hamming,300,7861
650000,hamming,301,7093
650000,hamming,302,6845
650000,hamming,303,6444
650000,hamming,304,5948
650000,hamming,305,5452
650000,hamming,306,5444
650000,hamming,307,5221
650000,hamming,308,4677
650000,hamming,309,4126
650000,hamming,310,3552
650000,hamming,311,3097
650000,hamming,312,2655
650000,hamming,313,2395
650000,hamming,314,2156
650000,hamming,315,1869
650000,hamming,316,1646
650000,hamming,317,1376
650000,hamming,318,998
650000,hamming,319,709
650000,hamming,320,601
650000,hamming,321,360
650000,hamming,322,244
650000,hamming,323,172
650000,hamming,324,131
650000,hamming,325,58
650000,hamming,326,46
650000,hamming,327,17
650000,hamming,336,8
650000,hamming,337,29
650000,hamming,338,36
650000,hamming,339,72
650000,hamming,340,146
650000,hamming,341,234
650000,hamming,342,326
650000,hamming,343,425
650000,hamming,344,609
650000,hamming,345,960
650000,hamming,346,1364
650000,hamming,347,1893
650000,hamming,348,2886
650000,hamming,349,4398
650000,hamming,350,6511
650000,hamming,351,9316
650000,hamming,352,12123
650000,hamming,353,15652
650000,hamming,354,19245
650000,hamming,355,24048
650000,hamming,356,29540
650000,hamming,357,36196
650000,hamming,358,44525
650000,hamming,359,53938
650000,hamming,360,65439
650000,hamming,361,78653
650000,hamming,362,92547
650000,hamming,363,106320
650000,hamming,364,120438
650000,hamming,365,134661
650000,hamming,366,147893
650000,hamming,367,159836
650000,hamming,368,168885
650000,hamming,369,176494
650000,hamming,370,182873
650000,hamming,371,187119
650000,hamming,372,190311
650000,hamming,373,190170
650000,hamming,374,189220
650000,hamming,375,188808
650000,hamming,376,188651
650000,hamming,377,188192
650000,hamming,378,184952
650000,hamming,379,181385
650000,hamming,380,177338
650000,hamming,381,170595
650000,hamming,382,160926
650000,hamming,383,146986
650000,hamming,384,130472
650000,hamming,385,112900
650000,hamming,386,96703
650000,hamming,387,81286
650000,hamming,388,67707
650000,hamming,389,56271
650000,hamming,390,47560
650000,hamming,391,40212
650000,hamming,392,33967
650000,hamming,393,29122
650000,hamming,394,24576
650000,hamming,395,20241
650000,hamming,396,15508
650000,hamming,397,11634
650000,hamming,398,7671
650000,hamming,399,4733
650000,hamming,400,2759
650000,hamming,401,1590
650000,hamming,402,826
650000,hamming,403,362
650000,hamming,404,209
650000,hamming,405,112
650000,hamming,406,63
650000,hamming,407,29
650000,hamming,408,22
650000,hamming,409,23
650000,hamming,410,28
650000,hamming,411,27
650000,hamming,412,14
650000,hamming,413,3
650000,genes,0,65582
650000,genes,1,13769
650000,genes,2,120643
650000,genes,3,36409
650000,genes,4,184503
650000,genes,5,53366
650000,genes,6,158193
650000,genes,7,79220
650000,genes,8,214734
650000,genes,9,128322
650000,genes,10,319609
650000,genes,11,181196
650000,genes,12,347641
650000,genes,13,175513
650000,genes,14,225168
650000,genes,15,121328
650000,genes,16,120460
650000,genes,17,62661
650000,genes,18,64142
650000,genes,19,121438
650000,genes,20,256448
650000,genes,21,718016
650000,genes,22,420977
650000,genes,23,482189
650000,genes,24,630064
650000,genes,25,609315
650000,genes,26,461817
650000,genes,27,299807
650000,genes,28,268346
650000,genes,29,523666
650000,genes,30,1012487
650000,genes,31,133758
650000,genes,32,25522
650000,genes,33,1826
650000,genes,34,108
650000,genes,35,3
650000,body,0,746621
650000,body,1,190769
650000,body,2,123598
650000,body,3,122053
650000,body,4,197907
650000,body,5,125545
650000,body,6,506819
650000,body,7,140286
650000,body,8,130185
650000,body,9,90919
650000,body,10,90499
650000,body,11,106077
650000,body,12,150157
650000,body,13,114016
650000,body,14,106575
650000,body,15,98131
650000,body,16,89761
650000,body,17,135947
650000,body,18,80147
650000,body,19,60608
650000,body,20,51901
650000,body,21,39229
650000,body,22,28586
650000,body,23,31587
650000,body,24,19746
650000,body,25,26820
650000,body,26,26626
650000,body,27,31982
650000,body,28,32489
650000,body,29,27948
650000,body,30,26028
650000,body,31,36231
650000,body,32,34193
650000,body,33,38727
650000,body,34,39704
650000,body,35,47079
650000,body,36,68072
650000,body,37,55005
650000,body,38,71203
650000,body,39,35558
650000,body,40,35203
650000,body,41,38379
650000,body,42,55466
650000,body,43,56088
650000,body,44,115593
650000,body,45,88310
650000,body,46,670112
650000,body,47,110319
650000,body,48,141895
650000,body,49,129384
650000,body,50,148122
650000,body,51,84793
650000,body,52,285394
650000,body,53,141519
650000,body,54,501011
650000,body,55,163242
650000,body,56,260005
650000,body,57,284372
650000,body,58,224495
650000,body,59,286211
650000,body,60,107022
650000,body,61,108282
650000,body,62,181270
650000,body,63,90989
650000,body,64,155436
700000,hamming,0,5
700000,hamming,1,6
700000,hamming,2,2596
700000,hamming,3,170
700000,hamming,4,3067
700000,hamming,5,405
700000,hamming,6,3885
700000,hamming,7,786
700000,hamming,8,4698
700000,hamming,9,1374
700000,hamming,10,5564
700000,hamming,11,1903
700000,hamming,12,6232
700000,hamming,13,2362
700000,hamming,14,6335
700000,hamming,15,2771
700000,hamming,16,6205
700000,hamming,17,3044
700000,hamming,18,5731
700000,hamming,19,3361
700000,hamming,20,5374
700000,hamming,21,3813
700000,hamming,22,5231
700000,hamming,23,4330
700000,hamming,24,5235
700000,hamming,25,4932
700000,hamming,26,5553
700000,hamming,27,5434
700000,hamming,28,5988
700000,hamming,29,5431
700000,hamming,30,6166
700000,hamming,31,5061
700000,hamming,32,5782
700000,hamming,33,4674
700000,hamming,34,5055
700000,hamming,35,4333
700000,hamming,36,4140
700000,hamming,37,3895
700000,hamming,38,3432
700000,hamming,39,3308
700000,hamming,40,2996
700000,hamming,41,2914
700000,hamming,42,2898
700000,hamming,43,2842
700000,hamming,44,2930
700000,hamming,45,2968
700000,hamming,46,3072
700000,hamming,47,3281
700000,hamming,48,3476
700000,hamming,49,3551
700000,hamming,50,3840
700000,hamming,51,3894
700000,hamming,52,4009
700000,hamming,53,4119
700000,hamming,54,4437
700000,hamming,55,4356
700000,hamming,56,4775
700000,hamming,57,4450
700000,hamming,58,4900
700000,hamming,59,4590
700000,hamming,60,4865
700000,hamming,61,4563
700000,hamming,62,4693
700000,hamming,63,4509
700000,hamming,64,4404
700000,hamming,65,4343
700000,hamming,66,4053
700000,hamming,67,4094
700000,hamming,68,3726
700000,hamming,69,3980
700000,hamming,70,3894
700000,hamming,71,4140
700000,hamming,72,4297
700000,hamming,73,4351
700000,hamming,74,4342
700000,hamming,75,4190
700000,hamming,76,4096
700000,hamming,77,3758
700000,hamming,78,3640
700000,hamming,79,3419
700000,hamming,80,3397
700000,hamming,81,3450
700000,hamming,82,3477
700000,hamming,83,3517
700000,hamming,84,3678
700000,hamming,85,3867
700000,hamming,86,3849
700000,hamming,87,4185
700000,hamming,88,4036
700000,hamming,89,4409
700000,hamming,90,4227
700000,hamming,91,4533
700000,hamming,92,4595
700000,hamming,93,4770
700000,hamming,94,4936
700000,hamming,95,4964
700000,hamming,96,5288
700000,hamming,97,5379
700000,hamming,98,5668
700000,hamming,99,5715
700000,hamming,100,5731
700000,hamming,101,5888
700000,hamming,102,5879
700000,hamming,103,6045
700000,hamming,104,6060
700000,hamming,105,6270
700000,hamming,106,6160
700000,hamming,107,6072
700000,hamming,108,5900
700000,hamming,109,5436
700000,hamming,110,5035
700000,hamming,111,4647
700000,hamming,112,4433
700000,hamming,113,4235
700000,hamming,114,3924
700000,hamming,115,3848
700000,hamming,116,3685
700000,hamming,117,3707
700000,hamming,118,3512
700000,hamming,119,3350
700000,hamming,120,3071
700000,hamming,121,2950
700000,hamming,122,2779
700000,hamming,123,2677
700000,hamming,124,2675
700000,hamming,125,2588
700000,hamming,126,2471
700000,hamming,127,2389
700000,hamming,128,2316
700000,hamming,129,2089
700000,hamming,130,2068
700000,hamming,131,1902
700000,hamming,132,2017
700000,hamming,133,2024
700000,hamming,134,2208
700000,hamming,135,2386
700000,hamming,136,2619
700000,hamming,137,2761
700000,hamming,138,3106
700000,hamming,139,3469
700000,hamming,140,3941
700000,hamming,141,4709
700000,hamming,142,5094
