step,measure,value,count
350000,hamming,128,2365
350000,hamming,129,2659
350000,hamming,130,2667
350000,hamming,131,2917
350000,hamming,132,2934
350000,hamming,133,2967
350000,hamming,134,2922
350000,hamming,135,3075
350000,hamming,136,3132
350000,hamming,137,3376
350000,hamming,138,3546
350000,hamming,139,3668
350000,hamming,140,3727
350000,hamming,141,3873
350000,hamming,142,3986
350000,hamming,143,4186
350000,hamming,144,4084
350000,hamming,145,4210
350000,hamming,146,4201
350000,hamming,147,4456
350000,hamming,148,4311
350000,hamming,149,4586
350000,hamming,150,4492
350000,hamming,151,4929
350000,hamming,152,4860
350000,hamming,153,5388
350000,hamming,154,5590
350000,hamming,155,6221
350000,hamming,156,6415
350000,hamming,157,6849
350000,hamming,158,7150
350000,hamming,159,7945
350000,hamming,160,8107
350000,hamming,161,8702
350000,hamming,162,8983
350000,hamming,163,9530
350000,hamming,164,9677
350000,hamming,165,10026
350000,hamming,166,10426
350000,hamming,167,11147
350000,hamming,168,11791
350000,hamming,169,12707
350000,hamming,170,13245
350000,hamming,171,14373
350000,hamming,172,14707
350000,hamming,173,15686
350000,hamming,174,15861
350000,hamming,175,16025
350000,hamming,176,16540
350000,hamming,177,16389
350000,hamming,178,16851
350000,hamming,179,16973
350000,hamming,180,17259
350000,hamming,181,17508
350000,hamming,182,18031
350000,hamming,183,18537
350000,hamming,184,18964
350000,hamming,185,19285
350000,hamming,186,19682
350000,hamming,187,20115
350000,hamming,188,20905
350000,hamming,189,21778
350000,hamming,190,22800
350000,hamming,191,23895
350000,hamming,192,25098
350000,hamming,193,26355
350000,hamming,194,27729
350000,hamming,195,29311
350000,hamming,196,29854
350000,hamming,197,30342
350000,hamming,198,31078
350000,hamming,199,32111
350000,hamming,200,33146
350000,hamming,201,34671
350000,hamming,202,36342
350000,hamming,203,38741
350000,hamming,204,41137
350000,hamming,205,43476
350000,hamming,206,45721
350000,hamming,207,47969
350000,hamming,208,49617
350000,hamming,209,51535
350000,hamming,210,53524
350000,hamming,211,54875
350000,hamming,212,56677
350000,hamming,213,57793
350000,hamming,214,59018
350000,hamming,215,59803
350000,hamming,216,60648
350000,hamming,217,61528
350000,hamming,218,61505
350000,hamming,219,61447
350000,hamming,220,61301
350000,hamming,221,60691
350000,hamming,222,60641
350000,hamming,223,61007
350000,hamming,224,59970
350000,hamming,225,59545
350000,hamming,226,58433
350000,hamming,227,56939
350000,hamming,228,56166
350000,hamming,229,53131
350000,hamming,230,50139
350000,hamming,231,46758
350000,hamming,232,43940
350000,hamming,233,40539
350000,hamming,234,38605
350000,hamming,235,36397
350000,hamming,236,34398
350000,hamming,237,31976
350000,hamming,238,30050
350000,hamming,239,27897
350000,hamming,240,25751
350000,hamming,241,24164
350000,hamming,242,22532
350000,hamming,243,20716
350000,hamming,244,19558
350000,hamming,245,18172
350000,hamming,246,16887
350000,hamming,247,15398
350000,hamming,248,13743
350000,hamming,249,12331
350000,hamming,250,10715
350000,hamming,251,9152
350000,hamming,252,7484
350000,hamming,253,5964
350000,hamming,254,4572
350000,hamming,255,3388
350000,hamming,256,2405
350000,hamming,257,1815
350000,hamming,258,1202
350000,hamming,259,796
350000,hamming,260,678
350000,hamming,261,741
350000,hamming,262,939
350000,hamming,263,1137
350000,hamming,264,1375
350000,hamming,265,1403
350000,hamming,266,1276
350000,hamming,267,1135
350000,hamming,268,1069
350000,hamming,269,1029
350000,hamming,270,823
350000,hamming,271,711
350000,hamming,272,634
350000,hamming,273,612
350000,hamming,274,656
350000,hamming,275,698
350000,hamming,276,691
350000,hamming,277,748
350000,hamming,278,778
350000,hamming,279,905
350000,hamming,280,1002
350000,hamming,281,1162
350000,hamming,282,1434
350000,hamming,283,1396
350000,hamming,284,1351
350000,hamming,285,1224
350000,hamming,286,1187
350000,hamming,287,1097
350000,hamming,288,1145
350000,hamming,289,1070
350000,hamming,290,1018
350000,hamming,291,825
350000,hamming,292,714
350000,hamming,293,584
350000,hamming,294,495
350000,hamming,295,415
350000,hamming,296,409
350000,hamming,297,318
350000,hamming,298,265
350000,hamming,299,234
350000,hamming,300,291
350000,hamming,301,382
350000,hamming,302,547
350000,hamming,303,613
350000,hamming,304,740
350000,hamming,305,752
350000,hamming,306,736
350000,hamming,307,615
350000,hamming,308,505
350000,hamming,309,450
350000,hamming,310,426
350000,hamming,311,481
350000,hamming,312,636
350000,hamming,313,912
350000,hamming,314,1263
350000,hamming,315,1485
350000,hamming,316,1683
350000,hamming,317,2281
350000,hamming,318,2751
350000,hamming,319,3360
350000,hamming,320,3834
350000,hamming,321,3981
350000,hamming,322,4066
350000,hamming,323,4299
350000,hamming,324,4394
350000,hamming,325,4626
350000,hamming,326,4723
350000,hamming,327,4589
350000,hamming,328,4459
350000,hamming,329,4360
350000,hamming,330,4135
350000,hamming,331,3775
350000,hamming,332,3320
350000,hamming,333,2753
350000,hamming,334,2131
350000,hamming,335,1981
350000,hamming,336,1550
350000,hamming,337,1161
350000,hamming,338,873
350000,hamming,339,611
350000,hamming,340,477
350000,hamming,341,412
350000,hamming,342,282
350000,hamming,343,244
350000,hamming,344,201
350000,hamming,345,176
350000,hamming,346,179
350000,hamming,347,202
350000,hamming,348,176
350000,hamming,349,235
350000,hamming,350,380
350000,hamming,351,575
350000,hamming,352,826
350000,hamming,353,1299
350000,hamming,354,1713
350000,hamming,355,2332
350000,hamming,356,3121
350000,hamming,357,4336
350000,hamming,358,5823
350000,hamming,359,7802
350000,hamming,360,9933
350000,hamming,361,12405
350000,hamming,362,15653
350000,hamming,363,19194
350000,hamming,364,23812
350000,hamming,365,28761
350000,hamming,366,34465
350000,hamming,367,41300
350000,hamming,368,49304
350000,hamming,369,57083
350000,hamming,370,65410
350000,hamming,371,74032
350000,hamming,372,82805
350000,hamming,373,94676
350000,hamming,374,107239
350000,hamming,375,119724
350000,hamming,376,133219
350000,hamming,377,148280
350000,hamming,378,161831
350000,hamming,379,174376
350000,hamming,380,184496
350000,hamming,381,192654
350000,hamming,382,193815
350000,hamming,383,192509
350000,hamming,384,185599
350000,hamming,385,175343
350000,hamming,386,161835
350000,hamming,387,145981
350000,hamming,388,129359
350000,hamming,389,112874
350000,hamming,390,97308
350000,hamming,391,81709
350000,hamming,392,67574
350000,hamming,393,55138
350000,hamming,394,45460
350000,hamming,395,37335
350000,hamming,396,29562
350000,hamming,397,22363
350000,hamming,398,16795
350000,hamming,399,12612
350000,hamming,400,9419
350000,hamming,401,6862
350000,hamming,402,4889
350000,hamming,403,3561
350000,hamming,404,2570
350000,hamming,405,2034
350000,hamming,406,1445
350000,hamming,407,935
350000,hamming,408,580
350000,hamming,409,305
350000,hamming,410,144
350000,hamming,411,65
350000,hamming,412,16
350000,genes,0,69295
350000,genes,1,12443
350000,genes,2,113306
350000,genes,3,49093
350000,genes,4,175933
350000,genes,5,98621
350000,genes,6,305987
350000,genes,7,147433
350000,genes,8,471391
350000,genes,9,244746
350000,genes,10,623282
350000,genes,11,324189
350000,genes,12,370500
350000,genes,13,216749
350000,genes,14,135387
350000,genes,15,85580
350000,genes,16,284220
350000,genes,17,922320
350000,genes,18,262524
350000,genes,19,392345
350000,genes,20,160321
350000,genes,21,20961
350000,genes,22,8495
350000,genes,23,175025
350000,genes,24,1181123
350000,genes,25,112988
350000,genes,26,65862
350000,genes,27,126786
350000,genes,28,4092
350000,genes,29,221
350000,genes,30,2
350000,body,0,314267
350000,body,1,57931
350000,body,2,126562
350000,body,3,56081
350000,body,4,155458
350000,body,5,107437
350000,body,6,531586
350000,body,7,180805
350000,body,8,296423
350000,body,9,134830
350000,body,10,300802
350000,body,11,220313
350000,body,12,239575
350000,body,13,74315
350000,body,14,136775
350000,body,15,65844
350000,body,16,193686
350000,body,17,37660
350000,body,18,46063
350000,body,19,18432
350000,body,20,27695
350000,body,21,16080
350000,body,22,13595
350000,body,23,13028
350000,body,24,11110
350000,body,25,9925
350000,body,26,16088
350000,body,27,12787
350000,body,28,12139
350000,body,29,17324
350000,body,30,12527
350000,body,31,17383
350000,body,32,14007
350000,body,33,11774
350000,body,34,12396
350000,body,35,11098
350000,body,36,12467
350000,body,37,12323
350000,body,38,10548
350000,body,39,8700
350000,body,40,21121
350000,body,41,10145
350000,body,42,18626
350000,body,43,18184
350000,body,44,32220
350000,body,45,22338
350000,body,46,56390
350000,body,47,99054
350000,body,48,199648
350000,body,49,126553
350000,body,50,192163
350000,body,51,168384
350000,body,52,301305
350000,body,53,248282
350000,body,54,311330
350000,body,55,434679
350000,body,56,140438
350000,body,57,279295
350000,body,58,276796
350000,body,59,91690
350000,body,60,181530
350000,body,61,179936
350000,body,62,89185
350000,body,63,47874
350000,body,64,46215
400000,hamming,0,2
400000,hamming,1,3
400000,hamming,2,2266
400000,hamming,3,92
400000,hamming,4,2503
400000,hamming,5,200
400000,hamming,6,2706
400000,hamming,7,391
400000,hamming,8,2850
400000,hamming,9,547
400000,hamming,10,2848
400000,hamming,11,691
400000,hamming,12,2785
400000,hamming,13,810
400000,hamming,14,2684
400000,hamming,15,951
400000,hamming,16,2781
400000,hamming,17,1129
400000,hamming,18,2743
400000,hamming,19,1319
400000,hamming,20,2843
400000,hamming,21,1655
400000,hamming,22,2943
400000,hamming,23,1915
400000,hamming,24,3091
400000,hamming,25,2123
400000,hamming,26,3199
400000,hamming,27,2209
400000,hamming,28,3158
400000,hamming,29,2264
400000,hamming,30,3087
400000,hamming,31,2262
400000,hamming,32,3031
400000,hamming,33,2330
400000,hamming,34,3271
400000,hamming,35,2497
400000,hamming,36,3328
400000,hamming,37,2829
400000,hamming,38,3624
400000,hamming,39,3516
400000,hamming,40,4251
400000,hamming,41,4498
400000,hamming,42,5456
400000,hamming,43,5698
400000,hamming,44,6866
400000,hamming,45,7276
400000,hamming,46,8301
400000,hamming,47,8885
400000,hamming,48,9510
400000,hamming,49,10138
400000,hamming,50,10673
400000,hamming,51,11280
400000,hamming,52,12145
400000,hamming,53,12572
400000,hamming,54,13781
400000,hamming,55,14251
400000,hamming,56,15706
400000,hamming,57,15957
400000,hamming,58,17538
400000,hamming,59,17761
400000,hamming,60,19114
400000,hamming,61,19127
400000,hamming,62,20211
400000,hamming,63,20591
400000,hamming,64,21270
400000,hamming,65,21654
400000,hamming,66,21858
400000,hamming,67,21981
400000,hamming,68,21777
400000,hamming,69,21800
400000,hamming,70,20950
400000,hamming,71,20357
400000,hamming,72,19356
400000,hamming,73,18409
400000,hamming,74,17054
400000,hamming,75,16100
400000,hamming,76,15246
400000,hamming,77,14411
400000,hamming,78,13857
400000,hamming,79,13484
400000,hamming,80,13016
400000,hamming,81,12854
400000,hamming,82,12586
400000,hamming,83,12402
400000,hamming,84,12212
400000,hamming,85,11850
400000,hamming,86,11988
400000,hamming,87,11810
400000,hamming,88,11948
400000,hamming,89,11853
400000,hamming,90,11905
400000,hamming,91,11562
400000,hamming,92,11740
400000,hamming,93,11290
400000,hamming,94,11472
400000,hamming,95,11291
400000,hamming,96,10993
400000,hamming,97,11151
400000,hamming,98,10848
400000,hamming,99,10975
400000,hamming,100,10640
400000,hamming,101,10588
400000,hamming,102,10558
400000,hamming,103,10382
400000,hamming,104,10355
400000,hamming,105,10152
400000,hamming,106,9893
400000,hamming,107,9801
400000,hamming,108,9377
400000,hamming,109,9243
400000,hamming,110,8537
400000,hamming,111,8229
400000,hamming,112,7647
400000,hamming,113,7041
400000,hamming,114,6312
400000,hamming,115,5815
400000,hamming,116,5309
400000,hamming,117,5084
400000,hamming,118,4714
400000,hamming,119,4443
400000,hamming,120,4319
400000,hamming,121,4256
400000,hamming,122,4286
400000,hamming,123,4480
400000,hamming,124,4740
400000,hamming,125,5445
400000,hamming,126,6294
400000,hamming,127,7320
400000,hamming,128,8661
400000,hamming,129,10098
400000,hamming,130,11996
400000,hamming,131,13741
400000,hamming,132,15697
400000,hamming,133,17861
400000,hamming,134,19950
400000,hamming,135,21912
400000,hamming,136,23847
400000,hamming,137,25305
400000,hamming,138,26253
400000,hamming,139,27188
400000,hamming,140,27722
400000,hamming,141,27757
400000,hamming,142,27506
400000,hamming,143,27377
400000,hamming,144,26365
400000,hamming,145,25266
400000,hamming,146,23851
400000,hamming,147,22517
400000,hamming,148,20884
400000,hamming,149,19928
400000,hamming,150,18415
400000,hamming,151,17639
400000,hamming,152,16420
400000,hamming,153,15258
400000,hamming,154,13925
400000,hamming,155,12710
400000,hamming,156,11423
400000,hamming,157,10555
400000,hamming,158,9583
400000,hamming,159,8768
400000,hamming,160,7797
400000,hamming,161,6860
400000,hamming,162,5825
400000,hamming,163,5381
400000,hamming,164,4713
400000,hamming,165,4445
400000,hamming,166,4224
400000,hamming,167,4272
400000,hamming,168,4400
400000,hamming,169,4811
400000,hamming,170,5098
400000,hamming,171,5701
400000,hamming,172,5972
400000,hamming,173,6498
400000,hamming,174,6647
400000,hamming,175,6896
400000,hamming,176,7241
400000,hamming,177,7243
400000,hamming,178,7483
400000,hamming,179,7743
400000,hamming,180,7853
400000,hamming,181,8226
400000,hamming,182,8116
400000,hamming,183,8273
400000,hamming,184,8181
400000,hamming,185,8291
400000,hamming,186,7867
400000,hamming,187,7802
400000,hamming,188,7434
400000,hamming,189,7350
400000,hamming,190,7191
400000,hamming,191,7094
400000,hamming,192,6964
400000,hamming,193,6904
400000,hamming,194,7118
400000,hamming,195,6949
400000,hamming,196,7079
400000,hamming,197,7201
400000,hamming,198,7105
400000,hamming,199,7850
400000,hamming,200,7995
400000,hamming,201,9257
400000,hamming,202,10376
400000,hamming,203,12028
400000,hamming,204,13864
400000,hamming,205,15927
400000,hamming,206,17955
400000,hamming,207,19712
400000,hamming,208,21596
400000,hamming,209,23309
400000,hamming,210,26066
400000,hamming,211,28231
400000,hamming,212,30672
400000,hamming,213,33295
400000,hamming,214,36038
400000,hamming,215,38925
400000,hamming,216,41351
400000,hamming,217,42831
400000,hamming,218,43593
400000,hamming,219,44430
400000,hamming,220,44400
400000,hamming,221,44233
400000,hamming,222,43586
400000,hamming,223,42839
400000,hamming,224,41746
400000,hamming,225,40808
400000,hamming,226,39324
400000,hamming,227,37381
400000,hamming,228,34986
400000,hamming,229,33063
400000,hamming,230,31093
400000,hamming,231,28858
400000,hamming,232,26711
400000,hamming,233,24123
400000,hamming,234,21409
400000,hamming,235,19390
400000,hamming,236,16841
400000,hamming,237,15066
400000,hamming,238,13334
400000,hamming,239,11809
400000,hamming,240,10060
400000,hamming,241,8861
400000,hamming,242,7892
400000,hamming,243,6825
400000,hamming,244,6216
400000,hamming,245,5827
400000,hamming,246,5595
400000,hamming,247,5367
400000,hamming,248,5190
400000,hamming,249,5323
400000,hamming,250,5213
400000,hamming,251,5522
400000,hamming,252,5861
400000,hamming,253,6051
400000,hamming,254,6502
400000,hamming,255,6574
400000,hamming,256,6719
400000,hamming,257,6879
400000,hamming,258,7301
400000,hamming,259,7536
400000,hamming,260,8303
400000,hamming,261,8433
400000,hamming,262,8725
400000,hamming,263,8908
400000,hamming,264,8953
400000,hamming,265,9088
400000,hamming,266,9410
400000,hamming,267,9528
400000,hamming,268,9786
400000,hamming,269,10261
400000,hamming,270,10968
400000,hamming,271,11339
400000,hamming,272,12074
400000,hamming,273,12994
400000,hamming,274,13642
400000,hamming,275,14398
400000,hamming,276,14727
400000,hamming,277,15274
400000,hamming,278,15249
400000,hamming,279,14886
400000,hamming,280,14620
400000,hamming,281,13476
400000,hamming,282,12244
400000,hamming,283,11295
400000,hamming,284,10574
400000,hamming,285,10041
400000,hamming,286,9324
400000,hamming,287,8797
400000,hamming,288,8232
400000,hamming,289,7395
400000,hamming,290,6705
400000,hamming,291,6508
400000,hamming,292,6177
400000,hamming,293,6573
400000,hamming,294,7018
400000,hamming,295,7516
400000,hamming,296,7842
400000,hamming,297,8318
400000,hamming,298,8190
400000,hamming,299,7984
400000,hamming,300,7842
400000,hamming,301,7639
400000,hamming,302,7270
400000,hamming,303,7033
400000,hamming,304,6189
400000,hamming,305,5231
400000,hamming,306,4607
400000,hamming,307,4240
400000,hamming,308,3573
400000,hamming,309,2859
400000,hamming,310,2283
400000,hamming,311,1722
400000,hamming,312,1333
400000,hamming,313,882
400000,hamming,314,602
400000,hamming,315,473
400000,hamming,316,262
400000,hamming,317,221
400000,hamming,318,121
400000,hamming,319,113
400000,hamming,320,149
400000,hamming,321,146
400000,hamming,322,178
400000,hamming,323,265
