step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
210000,1056,6,19.3,0.0,2.8,0.0,6.8,0.0,1.00,38.3,6,1998,40.14,7.58,1,5,0,0.0,1.00,1.00,1.00,2.67,3.33,4.50,32.8,2.000,0.191,13.33
211000,1037,1201,49.6,0.5,11.9,1.7,11.1,0.0,1.12,33.4,563,1323,30.94,11.69,470,493,238,0.1,1.20,1.09,1.11,4.75,8.33,4.75,28.8,2.000,0.314,14.80
211000,158,1124,12.8,0.4,1.0,0.1,10.0,0.0,1.11,14.6,516,677,28.80,8.34,471,335,318,0.0,1.07,1.14,1.13,3.30,3.13,6.13,29.8,1.092,0.416,7.81
211000,478,580,42.5,0.8,8.8,2.2,9.8,0.2,1.17,35.2,323,1141,28.07,11.06,179,173,228,0.2,1.26,1.12,1.16,4.29,7.68,4.58,32.7,2.000,0.197,14.63
211000,1059,7,24.9,0.0,3.7,0.0,8.7,0.0,1.00,43.1,5,2049,47.62,10.98,0,1,6,0.0,1.00,1.00,1.00,3.29,5.29,2.86,41.1,2.000,0.378,14.86
212000,158,923,13.3,0.4,0.9,0.1,10.3,0.0,1.12,14.2,382,728,28.16,6.02,388,306,229,0.0,1.04,1.15,1.15,3.33,2.98,6.31,29.0,1.105,0.415,7.81
212000,1037,818,51.0,0.4,12.3,1.9,11.4,0.0,1.10,32.9,429,1481,33.73,11.06,385,290,143,0.1,1.16,1.06,1.09,4.89,8.61,4.82,27.2,2.000,0.326,14.80
212000,478,389,46.0,0.9,9.3,2.2,10.8,0.2,1.21,34.8,231,1360,31.56,9.84,138,130,121,0.2,1.33,1.16,1.20,4.49,8.04,4.86,30.1,2.000,0.196,14.81
213000,158,916,13.1,0.5,0.6,0.1,10.2,0.0,1.15,14.3,365,741,27.02,4.48,484,237,195,0.0,1.08,1.20,1.18,3.32,2.97,6.13,26.4,1.110,0.419,7.86
213000,1037,477,52.6,0.5,12.9,1.7,11.6,0.0,1.09,32.4,255,1523,29.36,12.72,278,118,81,0.0,1.17,1.04,1.08,4.99,8.73,4.92,25.4,2.000,0.326,14.79
213000,478,207,51.8,1.1,10.1,3.2,12.1,0.3,1.22,33.6,141,1625,31.85,8.59,102,64,41,0.3,1.36,1.15,1.20,4.90,8.41,5.42,26.4,2.000,0.197,14.84
214000,158,611,12.7,0.4,0.8,0.0,9.7,0.0,1.14,14.4,278,940,33.08,4.01,351,150,110,0.0,1.09,1.18,1.15,3.28,2.89,6.35,24.8,1.109,0.418,7.85
214000,1037,266,53.6,0.3,13.9,1.9,11.4,0.0,1.04,32.5,135,1452,24.35,14.58,208,40,18,0.0,1.07,1.04,1.03,5.15,8.76,5.00,20.2,2.000,0.311,14.86
214000,478,91,52.2,2.6,9.5,3.4,9.6,0.5,1.63,33.7,68,1389,29.81,9.58,61,15,15,0.6,1.97,1.44,1.58,4.92,8.02,5.18,22.1,2.000,0.197,14.84
215000,158,495,12.8,0.4,1.1,0.1,9.6,0.0,1.14,14.0,211,776,30.03,3.18,386,81,28,0.0,1.11,1.15,1.16,3.34,3.10,6.12,18.6,1.105,0.409,7.82
215000,1037,157,53.5,0.4,13.6,2.6,11.1,0.0,1.07,32.2,86,1310,25.66,15.40,140,15,2,0.0,1.10,1.06,1.06,5.11,8.56,5.29,17.1,2.000,0.327,14.85
215000,478,42,63.0,3.7,9.5,7.0,11.2,0.6,1.93,29.5,37,1611,48.52,7.69,37,4,1,0.7,2.36,1.62,1.90,5.83,8.45,6.52,15.6,2.000,0.223,14.62
216000,158,561,13.3,0.4,0.6,0.1,10.4,0.0,1.12,14.0,201,678,29.74,3.19,376,137,48,0.0,1.05,1.14,1.16,3.29,2.95,6.45,21.4,1.118,0.413,7.89
216000,1037,149,52.3,0.4,14.0,2.6,9.9,0.1,1.08,32.7,83,1085,22.04,14.85,129,14,6,0.1,1.09,1.08,1.07,5.05,8.49,5.22,15.7,2.000,0.309,14.87
216000,478,12,33.0,0.3,8.5,5.3,4.7,0.0,1.18,37.0,7,1041,24.05,6.24,12,0,0,0.0,1.28,1.28,1.12,3.50,7.33,4.50,11.3,2.000,0.207,15.00
217000,158,812,13.4,0.2,0.9,0.0,10.7,0.0,1.07,13.2,266,827,37.49,3.32,420,226,166,0.0,1.03,1.08,1.10,3.55,2.94,6.99,26.0,1.114,0.414,7.95
217000,1037,129,56.0,0.7,15.5,2.0,10.2,0.0,1.13,32.0,72,1110,25.56,18.57,117,7,5,0.0,1.21,1.08,1.12,5.09,8.68,5.43,15.5,2.000,0.317,14.91
217000,478,7,35.0,0.0,12.0,1.0,5.0,0.0,1.00,38.0,1,657,7.99,8.50,7,0,0,0.0,1.00,1.00,1.00,3.57,8.00,3.00,8.4,2.000,0.205,15.00
218000,158,1396,10.9,0.2,0.5,0.0,9.0,0.0,1.06,15.8,545,698,30.03,3.24,658,423,315,0.0,1.02,1.07,1.07,3.12,2.58,6.30,27.6,1.112,0.417,7.96
218000,1037,539,49.7,0.6,14.6,2.0,7.9,0.1,1.17,33.9,286,436,6.70,18.86,293,127,119,0.1,1.24,1.15,1.16,4.84,8.22,4.78,26.0,2.000,0.332,14.81
218000,478,5,30.4,0.0,9.6,0.8,5.2,0.0,1.00,40.0,2,1675,20.77,9.46,5,0,0,0.0,1.00,1.00,1.00,3.80,7.00,3.00,10.9,2.000,0.220,15.00
219000,158,1731,11.0,0.2,0.5,0.0,9.1,0.0,1.05,15.5,591,639,26.63,3.65,666,589,476,0.0,1.01,1.06,1.07,3.20,2.54,6.50,30.5,1.112,0.421,7.96
219000,1037,742,53.5,0.4,15.1,1.6,10.1,0.1,1.09,33.4,362,725,13.77,22.28,399,202,141,0.1,1.14,1.07,1.08,4.99,8.48,4.99,25.6,2.000,0.344,14.95
219000,478,6,34.7,0.0,11.8,1.0,5.0,0.0,1.00,38.0,2,549,11.61,18.41,2,4,0,0.0,1.00,1.00,1.00,4.33,8.00,3.00,28.6,2.000,0.205,15.00
220000,158,2014,10.8,0.3,0.4,0.0,8.7,0.0,1.10,15.9,586,652,27.96,4.55,713,731,570,0.0,1.04,1.12,1.13,3.12,2.46,6.50,30.7,1.114,0.424,7.95
220000,1037,1077,52.5,0.5,14.8,2.0,9.5,0.1,1.11,33.6,512,968,20.81,20.92,472,395,210,0.1,1.16,1.08,1.11,4.95,8.44,5.05,27.8,2.000,0.352,14.96
221000,158,2344,10.4,0.2,0.4,0.0,8.5,0.0,1.07,16.4,686,618,28.57,6.17,777,811,756,0.0,1.03,1.08,1.10,3.07,2.47,6.26,31.7,1.119,0.422,7.94
221000,1037,1373,53.0,0.7,14.7,2.0,9.5,0.1,1.18,33.4,692,971,21.72,18.03,520,516,337,0.1,1.27,1.14,1.16,4.93,8.33,5.03,29.5,2.000,0.356,14.88
222000,158,2642,10.3,0.2,0.4,0.0,8.4,0.0,1.07,16.7,758,608,28.66,8.51,789,926,927,0.0,1.04,1.08,1.10,2.98,2.53,6.15,32.5,1.123,0.422,7.97
222000,1037,1687,49.8,0.8,14.1,1.8,8.3,0.0,1.20,34.2,785,964,22.45,18.60,607,667,413,0.1,1.29,1.17,1.19,4.69,8.06,4.93,30.1,2.000,0.362,14.92
223000,158,2491,9.4,0.2,0.3,0.1,7.6,0.0,1.06,17.8,690,673,30.76,9.13,839,890,762,0.0,1.03,1.07,1.08,2.82,2.44,5.89,31.7,1.117,0.423,8.02
223000,1037,2058,48.2,0.6,13.6,1.6,8.4,0.1,1.17,34.7,961,1002,24.40,17.74,701,791,566,0.1,1.28,1.14,1.16,4.51,7.95,4.77,30.5,2.000,0.357,14.91
224000,158,2602,9.9,0.2,0.4,0.0,7.9,0.0,1.08,17.5,763,640,29.01,7.98,851,900,851,0.0,1.03,1.09,1.10,2.92,2.51,6.05,32.2,1.122,0.421,8.01
224000,1037,2191,47.7,0.4,14.0,1.5,8.4,0.0,1.10,34.6,951,1119,27.23,17.10,794,795,602,0.1,1.15,1.08,1.09,4.52,7.97,4.77,30.1,2.000,0.349,14.89
225000,158,2823,10.3,0.3,0.4,0.0,8.2,0.0,1.10,17.5,810,582,26.03,7.12,969,971,883,0.0,1.04,1.11,1.12,2.93,2.48,6.03,31.8,1.121,0.422,8.08
225000,1037,2257,48.3,0.5,13.8,1.4,8.7,0.0,1.13,34.6,974,1166,28.76,16.81,786,871,600,0.1,1.19,1.10,1.12,4.60,8.07,4.68,30.2,2.000,0.357,14.91
226000,1037,2440,47.4,0.5,13.4,1.4,8.6,0.1,1.14,34.8,1039,1077,25.64,16.71,882,927,631,0.1,1.21,1.11,1.13,4.53,8.02,4.59,30.1,2.000,0.356,14.91
226000,158,2436,9.9,0.3,0.4,0.0,7.9,0.0,1.09,17.9,795,620,26.68,8.31,684,922,830,0.0,1.04,1.11,1.11,2.87,2.49,5.86,32.9,1.122,0.419,8.07
227000,1037,2305,47.6,0.5,13.6,1.5,8.6,0.1,1.12,35.0,946,1213,30.40,16.25,851,802,652,0.1,1.19,1.08,1.12,4.55,8.02,4.62,30.4,2.000,0.357,14.97
227000,158,2183,10.7,0.3,0.5,0.0,8.4,0.0,1.10,17.1,717,660,28.07,8.14,697,774,712,0.0,1.04,1.13,1.11,2.98,2.59,6.06,32.1,1.123,0.417,8.06
228000,1037,2413,46.1,0.5,12.5,1.5,8.8,0.1,1.13,35.3,1027,1166,29.69,15.12,887,817,709,0.1,1.20,1.10,1.12,4.48,7.97,4.59,30.7,2.000,0.359,14.98
228000,158,1748,11.3,0.4,0.5,0.0,8.8,0.0,1.11,16.8,651,716,31.78,8.59,556,562,630,0.0,1.04,1.16,1.14,3.06,2.61,6.21,32.7,1.126,0.417,8.06
228000,1109,16,11.0,0.0,0.0,0.0,5.5,0.0,1.00,30.1,12,681,18.83,4.27,1,15,0,0.0,1.00,1.00,1.00,1.81,3.69,1.75,29.0,2.000,0.603,10.25
229000,1037,2344,46.7,0.6,12.7,1.3,8.7,0.1,1.18,35.1,1000,1101,26.63,14.15,840,830,674,0.1,1.27,1.11,1.17,4.47,7.94,4.56,30.7,2.000,0.363,14.92
229000,158,1812,11.4,0.3,0.6,0.1,8.9,0.0,1.10,17.0,673,615,27.75,7.68,678,557,577,0.0,1.03,1.14,1.12,3.06,2.71,6.10,31.2,1.125,0.424,8.04
229000,1112,39,12.8,0.0,0.1,0.1,6.3,0.0,1.00,20.6,30,551,17.95,8.13,0,39,0,0.0,1.00,1.00,1.00,1.82,4.00,1.69,32.0,2.000,0.056,7.97
229000,1109,11,17.3,0.0,0.4,0.0,8.3,0.0,1.00,21.1,9,544,20.29,4.45,1,10,0,0.0,1.00,1.00,1.00,2.27,4.27,2.73,28.4,2.000,0.537,8.73
230000,1037,1995,48.5,0.6,13.2,1.3,9.3,0.1,1.15,34.8,844,1253,27.34,14.46,708,752,535,0.1,1.23,1.10,1.15,4.56,8.09,4.65,30.8,2.000,0.367,14.98
230000,158,1529,12.1,0.4,0.5,0.3,9.5,0.0,1.11,16.3,599,621,26.49,6.58,568,423,538,0.0,1.03,1.14,1.14,3.05,2.93,5.75,30.6,1.119,0.413,8.01
230000,1109,18,19.9,0.0,0.2,0.0,9.7,0.0,1.00,16.9,15,487,22.38,6.76,0,18,0,0.0,1.00,1.00,1.00,2.44,3.89,3.00,29.9,2.000,0.552,7.67
230000,1112,13,11.2,0.0,0.0,0.0,5.6,0.0,1.00,24.2,11,770,27.61,19.93,0,13,0,0.0,1.00,1.00,1.00,1.77,3.69,1.62,30.2,2.000,0.097,8.69
231000,1037,1662,50.3,0.6,13.5,1.6,9.8,0.0,1.15,34.2,767,1357,28.82,13.55,643,586,433,0.1,1.22,1.10,1.14,4.64,8.24,4.75,29.8,2.000,0.365,14.92
231000,158,1274,13.3,0.4,0.8,0.3,10.2,0.0,1.13,15.7,496,615,25.99,6.44,511,392,371,0.0,1.06,1.17,1.15,3.24,3.03,6.11,29.5,1.122,0.417,8.05
232000,1037,1163,51.3,0.4,14.3,1.4,9.9,0.0,1.09,34.0,529,1321,24.82,14.25,491,416,256,0.1,1.14,1.05,1.09,4.82,8.31,4.89,28.9,2.000,0.363,14.96
232000,158,1096,14.4,0.5,0.7,0.4,10.8,0.0,1.16,15.0,482,637,26.73,5.80,503,288,305,0.0,1.04,1.20,1.20,3.36,3.09,6.17,28.0,1.128,0.421,8.12
233000,158,863,14.5,0.7,0.7,0.2,10.8,0.0,1.21,14.5,339,749,30.05,5.37,437,252,174,0.0,1.09,1.26,1.25,3.43,2.97,6.82,26.3,1.125,0.425,8.15
233000,1037,679,51.8,0.3,15.2,1.3,9.5,0.0,1.07,33.7,309,1484,23.17,15.03,314,243,122,0.0,1.13,1.06,1.06,4.96,8.47,4.90,26.6,2.000,0.366,14.97
234000,158,696,14.1,0.5,0.9,0.1,10.6,0.0,1.17,14.6,297,940,35.12,5.62,413,174,109,0.0,1.11,1.20,1.18,3.44,2.97,6.88,23.9,1.126,0.423,8.21
234000,1037,414,49.9,0.4,14.3,1.8,9.0,0.0,1.08,34.1,195,1512,22.49,14.60,257,99,58,0.1,1.12,1.04,1.08,4.91,8.51,4.91,23.1,2.000,0.364,15.02
235000,158,503,13.9,0.5,0.6,0.0,10.7,0.0,1.12,14.5,237,764,32.60,5.59,375,92,36,0.1,1.05,1.16,1.14,3.43,3.07,6.92,19.9,1.138,0.424,8.27
235000,1037,202,51.0,0.8,15.6,1.3,7.7,0.1,1.18,33.4,112,1125,19.04,15.12,163,33,6,0.1,1.25,1.14,1.17,4.69,8.48,4.99,18.0,2.000,0.359,14.95
236000,158,609,13.9,0.4,0.3,0.0,11.0,0.0,1.11,13.7,222,719,31.75,4.34,409,132,68,0.1,1.03,1.15,1.14,3.59,2.90,7.43,22.0,1.135,0.432,8.24
236000,1037,147,62.1,0.5,17.3,3.6,11.0,0.1,1.09,31.6,80,1251,23.81,17.19,120,23,4,0.1,1.12,1.08,1.10,5.31,8.85,5.58,17.0,2.000,0.367,14.98
237000,158,900,14.0,0.4,0.4,0.0,11.0,0.0,1.12,13.8,285,832,35.03,3.75,485,241,174,0.1,1.07,1.16,1.14,3.50,2.83,7.44,25.3,1.136,0.428,8.19
237000,1037,148,55.3,0.2,16.5,3.0,9.1,0.0,1.05,33.4,81,1017,16.66,19.93,109,33,6,0.0,1.08,1.04,1.05,5.07,8.47,5.17,17.8,2.000,0.387,15.04
238000,158,1449,12.0,0.3,0.5,0.0,9.7,0.0,1.09,15.3,479,764,31.24,3.42,652,443,354,0.0,1.04,1.10,1.11,3.29,2.58,7.00,28.0,1.125,0.427,8.15
238000,1037,364,59.6,0.4,17.8,2.1,10.2,0.0,1.10,32.2,168,601,9.62,21.55,223,75,66,0.0,1.14,1.09,1.09,5.27,8.51,5.48,23.5,2.000,0.369,14.96
239000,158,1861,10.7,0.1,0.4,0.0,8.8,0.0,1.05,16.1,528,595,24.06,3.26,756,638,467,0.0,1.03,1.06,1.05,3.11,2.34,6.78,29.7,1.119,0.430,8.10
239000,1037,844,54.8,0.4,17.0,1.4,8.9,0.0,1.11,33.4,351,701,11.31,20.43,427,226,191,0.1,1.16,1.09,1.11,4.95,8.20,5.24,26.8,2.000,0.364,14.94
240000,158,1998,10.9,0.3,0.5,0.0,8.7,0.0,1.08,16.4,562,633,26.53,4.38,658,869,471,0.0,1.04,1.10,1.10,3.13,2.38,6.62,30.4,1.114,0.426,8.09
240000,1037,1079,54.4,0.4,17.4,1.5,8.2,0.0,1.12,33.4,409,1068,18.94,21.75,492,307,280,0.0,1.17,1.10,1.12,4.94,8.17,5.28,28.1,2.000,0.364,14.95
241000,158,2199,10.5,0.3,0.5,0.0,8.4,0.0,1.09,16.5,629,664,30.69,6.33,742,876,581,0.0,1.05,1.10,1.11,3.11,2.47,6.52,30.7,1.115,0.428,8.06
241000,1037,1276,54.2,0.4,17.4,1.3,8.3,0.0,1.09,33.5,458,1191,23.79,20.12,503,392,381,0.0,1.14,1.06,1.09,4.87,8.18,5.24,29.8,2.000,0.364,14.97
242000,158,2804,9.9,0.2,0.4,0.0,8.0,0.0,1.08,17.3,726,576,26.29,7.11,876,979,949,0.0,1.05,1.10,1.09,2.95,2.43,6.22,32.5,1.121,0.424,8.07
242000,1037,1656,52.2,0.5,16.3,1.2,8.1,0.0,1.14,33.8,641,971,19.43,20.48,602,577,477,0.1,1.21,1.10,1.14,4.75,8.04,5.11,30.4,2.000,0.372,14.91
243000,158,2738,9.6,0.3,0.4,0.0,7.7,0.0,1.09,17.6,726,612,27.13,7.17,923,963,852,0.0,1.05,1.11,1.10,2.92,2.41,6.03,31.3,1.120,0.425,8.04
243000,1037,1896,51.8,0.6,15.9,1.1,8.2,0.0,1.17,33.8,731,1112,22.29,19.32,690,651,555,0.1,1.25,1.11,1.16,4.70,8.06,5.01,30.7,2.000,0.366,14.91
244000,158,2369,10.0,0.4,0.6,0.0,7.7,0.0,1.11,17.6,709,704,30.90,7.83,809,756,804,0.0,1.06,1.14,1.13,2.92,2.53,5.91,31.2,1.121,0.424,8.02
244000,1037,2132,50.1,0.5,15.4,1.2,8.1,0.0,1.14,34.4,819,1205,26.60,17.89,742,779,611,0.1,1.22,1.10,1.14,4.59,7.89,4.89,31.2,2.000,0.363,14.89
245000,158,2635,9.6,0.3,0.4,0.0,7.5,0.0,1.09,17.6,698,612,26.24,6.78,960,847,828,0.0,1.05,1.12,1.11,2.91,2.50,6.02,31.0,1.124,0.422,8.00
245000,1037,2261,50.4,0.4,15.6,1.3,8.2,0.0,1.11,34.4,879,1123,25.95,16.70,748,857,656,0.0,1.16,1.10,1.10,4.63,7.95,4.98,31.5,2.000,0.369,14.94
246000,158,2405,9.6,0.2,0.5,0.1,7.7,0.0,1.07,17.7,670,679,28.83,7.69,888,767,750,0.0,1.04,1.09,1.08,2.89,2.53,5.85,31.0,1.122,0.423,7.99
246000,1037,2257,49.1,0.3,15.5,1.2,7.7,0.0,1.10,34.6,846,1242,28.86,16.85,710,877,670,0.1,1.16,1.07,1.09,4.58,7.91,4.89,31.6,2.000,0.369,14.94
247000,1037,2499,48.8,0.4,15.2,1.4,7.7,0.0,1.12,34.7,919,1212,26.75,16.92,732,1005,762,0.0,1.17,1.10,1.11,4.57,7.84,4.96,32.1,2.000,0.368,14.97
247000,158,2435,9.1,0.2,0.4,0.0,7.3,0.0,1.07,18.1,715,643,27.16,7.21,901,676,858,0.0,1.03,1.08,1.08,2.77,2.51,5.57,31.9,1.124,0.417,7.96
248000,1037,2239,49.2,0.4,15.4,1.5,7.7,0.0,1.11,34.7,800,1216,24.98,15.69,670,963,606,0.1,1.16,1.08,1.10,4.63,7.85,4.92,31.3,2.000,0.364,14.98
248000,158,2176,9.3,0.3,0.5,0.1,7.3,0.0,1.10,18.2,670,641,27.55,6.92,865,667,644,0.0,1.06,1.11,1.13,2.77,2.55,5.57,30.5,1.124,0.421,7.97
249000,1037,2163,49.7,0.4,15.0,1.6,8.4,0.0,1.10,34.6,774,1293,27.33,15.68,614,951,598,0.0,1.15,1.08,1.10,4.67,7.85,4.97,31.7,2.000,0.369,14.99
249000,158,1868,10.0,0.4,0.5,0.1,7.7,0.0,1.12,17.5,552,698,29.40,7.34,741,577,550,0.0,1.05,1.15,1.16,2.91,2.70,5.75,30.3,1.129,0.418,7.98
250000,1037,2022,48.9,0.4,14.6,1.6,8.3,0.0,1.11,34.5,760,1223,23.28,14.34,659,834,529,0.0,1.15,1.10,1.10,4.61,7.80,4.96,30.6,2.000,0.368,14.95
250000,158,1698,10.6,0.5,0.4,0.0,8.2,0.0,1.16,16.9,566,649,26.00,6.77,627,569,502,0.0,1.09,1.18,1.21,3.00,2.68,5.98,30.3,1.120,0.416,7.99
251000,1037,1440,51.0,0.3,15.1,1.7,8.9,0.0,1.09,34.0,575,1411,25.83,13.63,528,560,352,0.0,1.13,1.07,1.08,4.77,8.04,5.03,29.8,2.000,0.368,14.95
251000,158,1333,12.7,0.7,0.5,0.1,9.5,0.0,1.23,15.4,526,715,27.82,6.61,545,431,357,0.0,1.13,1.27,1.29,3.25,3.01,6.33,29.5,1.113,0.419,7.92
252000,158,1202,12.8,0.7,0.8,0.1,9.3,0.0,1.23,15.1,463,759,29.53,6.02,487,392,323,0.0,1.13,1.27,1.28,3.36,2.94,6.64,29.4,1.110,0.424,7.95
252000,1037,1052,53.5,0.6,15.4,2.1,9.1,0.1,1.15,33.1,434,1494,26.13,14.48,430,405,217,0.1,1.23,1.11,1.14,4.94,8.24,5.29,28.0,2.000,0.373,14.91
253000,158,982,12.6,0.6,1.0,0.0,9.1,0.0,1.19,15.0,391,830,30.84,5.10,514,267,201,0.0,1.10,1.22,1.23,3.42,2.82,6.88,26.3,1.111,0.421,7.93
253000,1037,638,54.7,0.5,15.2,1.9,10.1,0.1,1.14,33.0,299,1467,22.75,15.30,314,229,95,0.1,1.24,1.12,1.13,5.05,8.39,5.55,24.9,2.000,0.378,14.96
254000,158,752,11.4,0.3,0.9,0.0,8.6,0.0,1.11,15.9,302,881,29.23,4.02,457,195,100,0.0,1.07,1.13,1.12,3.25,2.70,6.73,24.3,1.112,0.425,8.00
254000,1037,442,57.8,0.6,16.8,2.2,9.8,0.1,1.15,32.2,218,1361,20.76,17.10,231,167,44,0.1,1.23,1.09,1.14,5.20,8.55,5.71,23.0,2.000,0.375,14.96
255000,158,522,12.0,0.3,1.1,0.0,9.0,0.0,1.09,15.4,223,788,27.53,3.25,403,106,13,0.0,1.04,1.11,1.12,3.27,2.69,6.87,19.9,1.116,0.432,8.00
255000,1037,256,55.9,0.3,16.9,2.2,9.4,0.1,1.06,32.6,132,1279,19.69,16.63,193,59,4,0.1,1.08,1.05,1.06,5.22,8.46,5.80,17.2,2.000,0.376,14.97
255000,1167,16,54.1,4.4,0.8,1.9,16.6,0.0,2.62,39.2,12,1034,25.19,7.61,16,0,0,0.0,3.65,2.52,2.37,4.75,8.38,4.00,9.2,2.000,0.175,16.00
256000,158,592,11.4,0.3,1.0,0.0,8.6,0.0,1.09,15.2,211,714,27.86,2.85,412,121,59,0.0,1.03,1.10,1.12,3.31,2.61,6.97,21.8,1.118,0.432,7.93
256000,1037,277,53.0,0.5,16.1,1.2,8.9,0.1,1.10,33.4,153,1100,17.09,16.57,217,47,13,0.2,1.18,1.06,1.09,4.92,8.07,5.42,15.5,2.000,0.381,14.82
256000,1167,6,75.0,3.7,1.8,0.0,28.3,0.0,2.47,34.7,6,1252,52.86,5.62,6,0,0,0.0,3.67,2.61,2.15,6.00,10.33,4.33,8.2,2.000,0.146,16.00
257000,158,845,10.6,0.2,0.6,0.2,8.5,0.0,1.06,15.7,294,722,29.78,2.79,438,233,174,0.0,1.02,1.07,1.07,3.26,2.61,6.78,26.5,1.115,0.428,7.98
257000,1037,288,55.4,0.4,17.5,3.0,8.0,0.1,1.11,32.5,152,805,15.73,20.02,204,58,26,0.1,1.18,1.06,1.12,5.04,8.42,5.44,19.2,2.000,0.370,14.89
258000,158,1357,10.7,0.2,0.6,0.1,8.5,0.0,1.08,15.8,396,738,28.69,2.93,645,396,316,0.0,1.06,1.08,1.10,3.24,2.56,6.69,28.3,1.118,0.427,7.97
258000,1037,412,56.9,0.3,17.4,2.3,9.3,0.1,1.10,32.5,195,835,14.01,20.62,273,77,62,0.1,1.19,1.05,1.09,5.08,8.30,5.33,22.1,2.000,0.370,14.81
259000,158,1751,10.6,0.2,0.4,0.1,8.6,0.0,1.06,15.9,511,656,25.83,3.31,607,593,551,0.0,1.04,1.07,1.08,3.15,2.46,6.53,31.2,1.118,0.431,7.94
259000,1037,759,55.1,0.6,17.6,1.5,8.0,0.1,1.16,33.0,308,847,14.09,22.35,374,251,134,0.1,1.24,1.09,1.15,4.92,8.18,5.35,25.7,2.000,0.364,14.90
260000,158,2090,10.8,0.2,0.5,0.1,8.8,0.0,1.06,15.6,523,694,28.32,4.53,672,756,662,0.0,1.03,1.07,1.07,3.21,2.55,6.70,31.7,1.117,0.431,7.94
260000,1037,894,55.9,0.6,17.6,1.5,8.5,0.0,1.17,32.9,362,1111,22.81,20.80,404,300,190,0.0,1.24,1.13,1.16,5.01,8.35,5.29,27.7,2.000,0.363,14.92
261000,158,2210,10.4,0.3,0.4,0.1,8.3,0.0,1.10,16.2,606,665,30.04,5.98,705,853,652,0.0,1.07,1.12,1.12,3.12,2.48,6.47,31.4,1.117,0.430,7.93
261000,1037,1382,53.1,0.5,17.1,1.2,7.8,0.0,1.14,33.4,564,1043,23.34,20.72,501,461,420,0.1,1.20,1.09,1.14,4.82,8.19,5.21,30.6,2.000,0.354,14.91
262000,158,2630,9.9,0.2,0.4,0.1,8.0,0.0,1.08,16.5,637,546,25.08,6.33,905,897,828,0.0,1.05,1.10,1.09,3.02,2.41,6.33,31.4,1.117,0.429,7.88
262000,1037,1584,51.2,0.5,16.4,1.4,7.5,0.1,1.16,33.6,667,1012,20.75,20.53,515,615,454,0.1,1.24,1.12,1.14,4.77,8.11,5.14,31.0,2.000,0.360,14.91
263000,158,2614,9.4,0.2,0.4,0.1,7.7,0.0,1.07,17.1,654,655,28.90,7.43,847,883,884,0.0,1.06,1.09,1.09,2.95,2.45,6.24,32.1,1.116,0.427,7.91
263000,1037,1796,50.8,0.7,15.9,1.4,7.5,0.1,1.20,34.2,731,1196,24.82,20.05,516,721,559,0.1,1.32,1.14,1.19,4.67,7.95,5.02,32.1,2.000,0.361,14.95
264000,158,2649,9.4,0.2,0.5,0.1,7.6,0.0,1.06,17.3,661,627,28.38,8.41,974,820,855,0.0,1.04,1.08,1.07,2.93,2.48,5.96,31.1,1.116,0.429,7.92
264000,1037,2036,49.0,0.6,15.1,1.4,7.6,0.1,1.18,34.7,840,1086,22.59,18.97,565,820,651,0.1,1.29,1.15,1.16,4.60,7.84,4.94,32.5,2.000,0.371,14.95
265000,158,2848,9.9,0.2,0.4,0.1,8.0,0.0,1.08,16.7,767,597,27.11,7.92,990,1029,829,0.0,1.04,1.09,1.09,2.99,2.60,6.12,30.9,1.119,0.430,7.89
265000,1037,2069,47.2,0.5,14.1,1.3,7.7,0.0,1.17,35.3,849,1127,24.77,19.52,565,882,622,0.1,1.29,1.13,1.15,4.49,7.75,4.84,32.2,2.000,0.380,15.01
266000,158,2443,9.8,0.3,0.5,0.1,7.7,0.0,1.09,17.0,712,674,30.27,8.57,820,843,780,0.0,1.05,1.10,1.10,2.91,2.59,5.92,31.0,1.121,0.426,7.90
266000,1037,2277,47.2,0.6,14.0,1.3,7.7,0.1,1.20,35.2,902,1150,26.38,17.69,661,966,650,0.1,1.32,1.14,1.18,4.46,7.70,4.78,31.6,2.000,0.368,14.95
267000,1037,2417,46.3,0.6,13.3,1.3,8.1,0.1,1.18,35.0,1036,1062,25.17,16.51,803,984,630,0.1,1.28,1.13,1.17,4.40,7.69,4.74,30.6,2.000,0.365,14.87
267000,158,2240,9.5,0.2,0.5,0.0,7.6,0.0,1.06,17.3,679,681,30.86,8.70,772,813,655,0.0,1.03,1.08,1.08,2.85,2.58,5.82,31.0,1.125,0.424,7.87
267000,1176,60,17.2,0.9,0.0,0.0,6.9,0.0,1.45,51.7,26,550,20.53,5.10,36,24,0,0.0,1.52,1.48,1.42,2.27,2.68,3.45,25.8,2.000,0.044,15.97
268000,1037,2315,46.5,0.6,13.3,1.4,8.1,0.1,1.17,35.4,988,1194,27.72,15.12,748,1001,566,0.1,1.30,1.09,1.16,4.44,7.68,4.78,30.7,2.000,0.362,14.97
268000,158,1995,10.3,0.3,0.6,0.0,8.1,0.0,1.09,16.8,588,683,30.29,8.29,824,650,521,0.0,1.04,1.10,1.11,2.99,2.61,6.03,29.9,1.125,0.426,7.90
