step,measure,value,count
700000,hamming,183,1553
700000,hamming,184,1459
700000,hamming,185,1464
700000,hamming,186,1396
700000,hamming,187,1318
700000,hamming,188,1314
700000,hamming,189,1289
700000,hamming,190,1271
700000,hamming,191,1189
700000,hamming,192,1141
700000,hamming,193,1075
700000,hamming,194,1178
700000,hamming,195,1211
700000,hamming,196,1213
700000,hamming,197,1246
700000,hamming,198,1310
700000,hamming,199,1433
700000,hamming,200,1455
700000,hamming,201,1639
700000,hamming,202,1773
700000,hamming,203,1964
700000,hamming,204,1977
700000,hamming,205,1955
700000,hamming,206,1992
700000,hamming,207,1858
700000,hamming,208,1833
700000,hamming,209,1774
700000,hamming,210,1759
700000,hamming,211,1720
700000,hamming,212,1818
700000,hamming,213,1691
700000,hamming,214,1617
700000,hamming,215,1422
700000,hamming,216,1339
700000,hamming,217,1222
700000,hamming,218,1272
700000,hamming,219,1392
700000,hamming,220,1493
700000,hamming,221,1594
700000,hamming,222,1735
700000,hamming,223,1861
700000,hamming,224,2045
700000,hamming,225,2186
700000,hamming,226,2298
700000,hamming,227,2378
700000,hamming,228,2481
700000,hamming,229,2448
700000,hamming,230,2620
700000,hamming,231,2765
700000,hamming,232,2739
700000,hamming,233,2580
700000,hamming,234,2668
700000,hamming,235,2709
700000,hamming,236,2963
700000,hamming,237,3210
700000,hamming,238,3399
700000,hamming,239,3630
700000,hamming,240,3811
700000,hamming,241,3944
700000,hamming,242,4044
700000,hamming,243,3942
700000,hamming,244,3840
700000,hamming,245,3935
700000,hamming,246,3869
700000,hamming,247,3950
700000,hamming,248,3871
700000,hamming,249,3939
700000,hamming,250,4071
700000,hamming,251,4124
700000,hamming,252,4420
700000,hamming,253,4272
700000,hamming,254,4447
700000,hamming,255,4561
700000,hamming,256,4807
700000,hamming,257,4836
700000,hamming,258,4960
700000,hamming,259,5009
700000,hamming,260,4925
700000,hamming,261,4940
700000,hamming,262,4901
700000,hamming,263,4907
700000,hamming,264,5032
700000,hamming,265,5146
700000,hamming,266,5307
700000,hamming,267,5502
700000,hamming,268,5755
700000,hamming,269,5610
700000,hamming,270,5752
700000,hamming,271,5813
700000,hamming,272,5931
700000,hamming,273,5969
700000,hamming,274,5886
700000,hamming,275,5690
700000,hamming,276,5965
700000,hamming,277,6069
700000,hamming,278,6107
700000,hamming,279,6410
700000,hamming,280,6983
700000,hamming,281,7123
700000,hamming,282,7225
700000,hamming,283,7504
700000,hamming,284,7973
700000,hamming,285,8191
700000,hamming,286,8808
700000,hamming,287,9078
700000,hamming,288,9594
700000,hamming,289,9982
700000,hamming,290,10633
700000,hamming,291,11067
700000,hamming,292,11923
700000,hamming,293,12645
700000,hamming,294,13361
700000,hamming,295,14032
700000,hamming,296,14903
700000,hamming,297,15494
700000,hamming,298,16075
700000,hamming,299,16407
700000,hamming,300,16630
700000,hamming,301,17570
700000,hamming,302,18573
700000,hamming,303,19730
700000,hamming,304,20152
700000,hamming,305,21174
700000,hamming,306,21759
700000,hamming,307,22109
700000,hamming,308,22810
700000,hamming,309,23729
700000,hamming,310,24618
700000,hamming,311,25118
700000,hamming,312,25847
700000,hamming,313,26960
700000,hamming,314,28090
700000,hamming,315,29793
700000,hamming,316,32262
700000,hamming,317,34612
700000,hamming,318,37343
700000,hamming,319,41353
700000,hamming,320,45477
700000,hamming,321,48809
700000,hamming,322,52747
700000,hamming,323,55802
700000,hamming,324,57919
700000,hamming,325,60886
700000,hamming,326,63775
700000,hamming,327,65904
700000,hamming,328,66965
700000,hamming,329,67513
700000,hamming,330,67019
700000,hamming,331,65714
700000,hamming,332,64139
700000,hamming,333,62442
700000,hamming,334,59420
700000,hamming,335,55128
700000,hamming,336,50896
700000,hamming,337,46829
700000,hamming,338,43347
700000,hamming,339,38840
700000,hamming,340,34985
700000,hamming,341,31067
700000,hamming,342,27690
700000,hamming,343,24209
700000,hamming,344,20742
700000,hamming,345,17811
700000,hamming,346,14721
700000,hamming,347,12299
700000,hamming,348,9959
700000,hamming,349,8150
700000,hamming,350,6370
700000,hamming,351,5176
700000,hamming,352,3974
700000,hamming,353,3094
700000,hamming,354,2354
700000,hamming,355,1889
700000,hamming,356,1467
700000,hamming,357,1044
700000,hamming,358,716
700000,hamming,359,461
700000,hamming,360,294
700000,hamming,361,144
700000,hamming,362,139
700000,hamming,363,101
700000,hamming,364,82
700000,hamming,365,39
700000,hamming,366,38
700000,hamming,367,31
700000,hamming,368,20
700000,hamming,369,7
700000,genes,0,47396
700000,genes,1,4125
700000,genes,2,81239
700000,genes,3,5789
700000,genes,4,244967
700000,genes,5,19678
700000,genes,6,509784
700000,genes,7,35153
700000,genes,8,608085
700000,genes,9,41658
700000,genes,10,372176
700000,genes,11,31730
700000,genes,12,498637
700000,genes,13,14004
700000,genes,14,1733
700000,genes,15,37
700000,genes,16,449
700000,genes,17,6
700000,body,0,1885530
700000,body,1,362839
700000,body,2,161861
700000,body,3,51226
700000,body,4,12171
700000,body,5,6957
700000,body,6,4662
700000,body,7,6084
700000,body,8,577
700000,body,9,2341
700000,body,10,2396
700000,body,11,2017
700000,body,12,69
700000,body,13,69
700000,body,14,2004
700000,body,15,165
700000,body,16,2225
700000,body,17,49
700000,body,18,55
700000,body,19,135
700000,body,20,5971
700000,body,21,455
700000,body,22,129
700000,body,23,2146
700000,body,24,2233
700000,body,25,17
700000,body,26,6
700000,body,27,4
700000,body,28,2
700000,body,29,8
700000,body,30,2
700000,body,31,12
700000,body,32,17
700000,body,33,43
700000,body,34,1987
700000,body,35,147
700000,body,36,17
700000,body,37,9
700000,body,38,4
700000,body,39,1
700000,body,40,2
700000,body,43,1
700000,body,47,1
750000,hamming,0,1
750000,hamming,1,1
750000,hamming,2,1183
750000,hamming,3,16
750000,hamming,4,1075
750000,hamming,5,46
750000,hamming,6,997
750000,hamming,7,85
750000,hamming,8,908
750000,hamming,9,121
750000,hamming,10,831
750000,hamming,11,160
750000,hamming,12,772
750000,hamming,13,219
750000,hamming,14,663
750000,hamming,15,269
750000,hamming,16,626
750000,hamming,17,283
750000,hamming,18,621
750000,hamming,19,311
750000,hamming,20,580
750000,hamming,21,333
750000,hamming,22,549
750000,hamming,23,282
750000,hamming,24,453
750000,hamming,25,289
750000,hamming,26,385
750000,hamming,27,326
750000,hamming,28,351
750000,hamming,29,351
750000,hamming,30,355
750000,hamming,31,351
750000,hamming,32,340
750000,hamming,33,339
750000,hamming,34,315
750000,hamming,35,315
750000,hamming,36,304
750000,hamming,37,321
750000,hamming,38,319
750000,hamming,39,327
750000,hamming,40,324
750000,hamming,41,310
750000,hamming,42,256
750000,hamming,43,258
750000,hamming,44,213
750000,hamming,45,208
750000,hamming,46,227
750000,hamming,47,219
750000,hamming,48,246
750000,hamming,49,250
750000,hamming,50,281
750000,hamming,51,312
750000,hamming,52,354
750000,hamming,53,350
750000,hamming,54,422
750000,hamming,55,371
750000,hamming,56,442
750000,hamming,57,398
750000,hamming,58,440
750000,hamming,59,400
750000,hamming,60,408
750000,hamming,61,341
750000,hamming,62,382
750000,hamming,63,331
750000,hamming,64,358
750000,hamming,65,338
750000,hamming,66,348
750000,hamming,67,347
750000,hamming,68,325
750000,hamming,69,359
750000,hamming,70,348
750000,hamming,71,401
750000,hamming,72,370
750000,hamming,73,435
750000,hamming,74,411
750000,hamming,75,433
750000,hamming,76,416
750000,hamming,77,410
750000,hamming,78,446
750000,hamming,79,389
750000,hamming,80,451
750000,hamming,81,366
750000,hamming,82,443
750000,hamming,83,342
750000,hamming,84,423
750000,hamming,85,325
750000,hamming,86,415
750000,hamming,87,352
750000,hamming,88,394
750000,hamming,89,318
750000,hamming,90,365
750000,hamming,91,276
750000,hamming,92,317
750000,hamming,93,299
750000,hamming,94,270
750000,hamming,95,253
750000,hamming,96,252
750000,hamming,97,260
750000,hamming,98,210
750000,hamming,99,291
750000,hamming,100,234
750000,hamming,101,311
750000,hamming,102,294
750000,hamming,103,289
750000,hamming,104,292
750000,hamming,105,289
750000,hamming,106,296
750000,hamming,107,314
750000,hamming,108,322
750000,hamming,109,340
750000,hamming,110,328
750000,hamming,111,362
750000,hamming,112,353
750000,hamming,113,351
750000,hamming,114,368
750000,hamming,115,367
750000,hamming,116,349
750000,hamming,117,375
750000,hamming,118,443
750000,hamming,119,417
750000,hamming,120,513
750000,hamming,121,474
750000,hamming,122,559
750000,hamming,123,553
750000,hamming,124,551
750000,hamming,125,497
750000,hamming,126,554
750000,hamming,127,614
750000,hamming,128,616
750000,hamming,129,742
750000,hamming,130,713
750000,hamming,131,709
750000,hamming,132,724
750000,hamming,133,680
750000,hamming,134,694
750000,hamming,135,655
750000,hamming,136,663
750000,hamming,137,615
750000,hamming,138,577
750000,hamming,139,487
750000,hamming,140,549
750000,hamming,141,552
750000,hamming,142,548
750000,hamming,143,534
750000,hamming,144,593
750000,hamming,145,617
750000,hamming,146,615
750000,hamming,147,695
750000,hamming,148,667
750000,hamming,149,715
750000,hamming,150,743
750000,hamming,151,767
750000,hamming,152,770
750000,hamming,153,766
750000,hamming,154,732
750000,hamming,155,730
750000,hamming,156,704
750000,hamming,157,651
750000,hamming,158,727
750000,hamming,159,695
750000,hamming,160,846
750000,hamming,161,846
750000,hamming,162,1085
750000,hamming,163,1088
750000,hamming,164,1149
750000,hamming,165,1168
750000,hamming,166,1167
750000,hamming,167,1209
750000,hamming,168,1085
750000,hamming,169,1172
750000,hamming,170,1075
750000,hamming,171,1091
750000,hamming,172,1071
750000,hamming,173,1061
750000,hamming,174,1061
750000,hamming,175,1034
750000,hamming,176,1025
750000,hamming,177,1090
750000,hamming,178,1102
750000,hamming,179,1115
750000,hamming,180,1059
750000,hamming,181,1090
750000,hamming,182,1141
750000,hamming,183,1088
750000,hamming,184,1215
750000,hamming,185,1270
750000,hamming,186,1348
750000,hamming,187,1477
750000,hamming,188,1529
750000,hamming,189,1790
750000,hamming,190,2008
750000,hamming,191,2170
750000,hamming,192,2241
750000,hamming,193,2400
750000,hamming,194,2308
750000,hamming,195,2365
750000,hamming,196,2338
750000,hamming,197,2330
750000,hamming,198,2217
750000,hamming,199,2236
750000,hamming,200,2120
750000,hamming,201,2232
750000,hamming,202,2158
750000,hamming,203,2134
750000,hamming,204,2148
750000,hamming,205,2278
750000,hamming,206,2249
750000,hamming,207,2242
750000,hamming,208,2342
750000,hamming,209,2386
750000,hamming,210,2420
750000,hamming,211,2499
750000,hamming,212,2408
750000,hamming,213,2485
750000,hamming,214,2610
750000,hamming,215,2788
750000,hamming,216,2875
750000,hamming,217,3000
750000,hamming,218,2941
750000,hamming,219,2900
750000,hamming,220,2831
750000,hamming,221,2770
750000,hamming,222,2552
750000,hamming,223,2434
750000,hamming,224,2428
750000,hamming,225,2391
750000,hamming,226,2528
750000,hamming,227,2735
750000,hamming,228,2932
750000,hamming,229,3094
750000,hamming,230,3235
750000,hamming,231,3285
750000,hamming,232,3493
750000,hamming,233,3596
750000,hamming,234,3606
750000,hamming,235,3762
750000,hamming,236,3752
750000,hamming,237,3807
750000,hamming,238,3395
750000,hamming,239,3292
750000,hamming,240,3314
750000,hamming,241,3176
750000,hamming,242,3208
750000,hamming,243,3052
750000,hamming,244,3241
750000,hamming,245,3200
750000,hamming,246,3288
750000,hamming,247,3264
750000,hamming,248,3301
750000,hamming,249,3258
750000,hamming,250,3454
750000,hamming,251,3416
750000,hamming,252,3425
750000,hamming,253,3434
750000,hamming,254,3580
750000,hamming,255,3700
750000,hamming,256,3954
750000,hamming,257,4282
750000,hamming,258,4313
750000,hamming,259,4306
750000,hamming,260,4377
750000,hamming,261,4415
750000,hamming,262,4575
750000,hamming,263,4798
750000,hamming,264,4947
750000,hamming,265,4915
750000,hamming,266,4707
750000,hamming,267,4849
750000,hamming,268,4942
750000,hamming,269,5295
750000,hamming,270,5373
750000,hamming,271,5658
750000,hamming,272,5792
750000,hamming,273,5733
750000,hamming,274,5808
750000,hamming,275,6256
750000,hamming,276,6623
750000,hamming,277,7033
750000,hamming,278,7442
750000,hamming,279,7637
750000,hamming,280,8142
750000,hamming,281,9212
750000,hamming,282,9863
750000,hamming,283,10662
750000,hamming,284,11249
750000,hamming,285,11743
750000,hamming,286,12252
750000,hamming,287,12767
750000,hamming,288,13410
750000,hamming,289,13402
750000,hamming,290,13542
750000,hamming,291,14015
750000,hamming,292,14159
750000,hamming,293,14498
750000,hamming,294,15140
750000,hamming,295,15473
750000,hamming,296,16225
750000,hamming,297,16881
750000,hamming,298,16876
750000,hamming,299,17338
750000,hamming,300,17723
750000,hamming,301,18311
750000,hamming,302,18726
750000,hamming,303,19515
750000,hamming,304,20236
750000,hamming,305,21198
750000,hamming,306,22613
750000,hamming,307,24242
750000,hamming,308,25795
750000,hamming,309,27354
750000,hamming,310,28897
750000,hamming,311,30783
750000,hamming,312,32617
750000,hamming,313,33476
750000,hamming,314,35168
750000,hamming,315,37562
750000,hamming,316,39241
750000,hamming,317,41885
750000,hamming,318,44538
750000,hamming,319,46536
750000,hamming,320,47893
750000,hamming,321,50163
750000,hamming,322,52623
750000,hamming,323,54954
750000,hamming,324,57934
750000,hamming,325,60417
750000,hamming,326,61958
750000,hamming,327,63520
750000,hamming,328,63937
750000,hamming,329,63256
750000,hamming,330,63611
750000,hamming,331,61414
750000,hamming,332,58958
750000,hamming,333,56924
750000,hamming,334,54046
750000,hamming,335,51048
750000,hamming,336,47548
750000,hamming,337,43308
750000,hamming,338,40388
750000,hamming,339,36667
750000,hamming,340,33248
750000,hamming,341,29877
750000,hamming,342,26439
750000,hamming,343,22926
750000,hamming,344,19285
750000,hamming,345,16306
750000,hamming,346,14380
750000,hamming,347,12243
750000,hamming,348,10228
750000,hamming,349,8396
750000,hamming,350,6759
750000,hamming,351,5313
750000,hamming,352,4084
750000,hamming,353,3441
750000,hamming,354,2589
750000,hamming,355,2012
750000,hamming,356,1367
750000,hamming,357,945
750000,hamming,358,662
750000,hamming,359,503
750000,hamming,360,295
750000,hamming,361,205
750000,hamming,362,103
750000,hamming,363,55
750000,hamming,364,43
750000,hamming,365,42
750000,hamming,366,29
750000,hamming,367,18
750000,hamming,368,11
750000,hamming,369,4
750000,hamming,370,1
750000,genes,0,36191
750000,genes,1,2211
750000,genes,2,94795
750000,genes,3,5496
750000,genes,4,234763
750000,genes,5,14874
750000,genes,6,509940
750000,genes,7,29929
750000,genes,8,713433
750000,genes,9,39879
750000,genes,10,356207
750000,genes,11,25513
750000,genes,12,503042
750000,genes,13,14460
750000,genes,14,1658
750000,genes,15,458
750000,genes,16,1531
750000,genes,17,20
750000,genes,18,1
750000,body,0,1927528
750000,body,1,422886
750000,body,2,119318
750000,body,3,57334
750000,body,4,15591
750000,body,5,7253
750000,body,6,436
750000,body,7,204
750000,body,8,6145
750000,body,9,2641
750000,body,10,348
750000,body,11,6366
750000,body,12,135
750000,body,13,48
750000,body,14,13
750000,body,15,32
750000,body,16,2173
750000,body,17,243
750000,body,18,4028
750000,body,19,407
750000,body,20,2073
750000,body,21,2159
750000,body,22,177
750000,body,23,19
750000,body,24,11
750000,body,25,10
750000,body,26,3
750000,body,27,5
750000,body,28,2246
750000,body,29,18
750000,body,30,19
750000,body,31,21
750000,body,32,66
750000,body,33,1986
750000,body,34,163
750000,body,35,12
750000,body,36,6
750000,body,37,11
750000,body,38,12
750000,body,39,2247
750000,body,40,2
750000,body,42,2
750000,body,45,2
750000,body,52,1
750000,body,57,1
800000,hamming,1,1
800000,hamming,2,1136
800000,hamming,3,15
800000,hamming,4,1046
800000,hamming,5,42
800000,hamming,6,1020
800000,hamming,7,65
800000,hamming,8,933
800000,hamming,9,97
800000,hamming,10,882
800000,hamming,11,151
800000,hamming,12,820
800000,hamming,13,179
800000,hamming,14,642
800000,hamming,15,189
800000,hamming,16,565
800000,hamming,17,207
800000,hamming,18,517
800000,hamming,19,257
800000,hamming,20,528
800000,hamming,21,304
800000,hamming,22,560
800000,hamming,23,337
800000,hamming,24,569
800000,hamming,25,378
800000,hamming,26,516
800000,hamming,27,396
800000,hamming,28,524
800000,hamming,29,456
800000,hamming,30,612
800000,hamming,31,517
800000,hamming,32,666
800000,hamming,33,504
800000,hamming,34,655
800000,hamming,35,450
800000,hamming,36,631
800000,hamming,37,472
800000,hamming,38,618
800000,hamming,39,498
800000,hamming,40,588
800000,hamming,41,496
800000,hamming,42,471
800000,hamming,43,448
800000,hamming,44,447
800000,hamming,45,428
800000,hamming,46,375
800000,hamming,47,381
800000,hamming,48,315
800000,hamming,49,294
