step,measure,value,count
400000,hamming,200,1023
400000,hamming,201,1024
400000,hamming,202,1127
400000,hamming,203,1106
400000,hamming,204,1099
400000,hamming,205,1128
400000,hamming,206,1161
400000,hamming,207,1226
400000,hamming,208,1212
400000,hamming,209,1292
400000,hamming,210,1249
400000,hamming,211,1239
400000,hamming,212,1249
400000,hamming,213,1424
400000,hamming,214,1506
400000,hamming,215,1503
400000,hamming,216,1656
400000,hamming,217,1615
400000,hamming,218,1726
400000,hamming,219,1753
400000,hamming,220,1798
400000,hamming,221,1828
400000,hamming,222,1864
400000,hamming,223,1974
400000,hamming,224,2011
400000,hamming,225,2062
400000,hamming,226,2196
400000,hamming,227,2235
400000,hamming,228,2201
400000,hamming,229,2195
400000,hamming,230,2371
400000,hamming,231,2337
400000,hamming,232,2283
400000,hamming,233,2439
400000,hamming,234,2421
400000,hamming,235,2579
400000,hamming,236,2668
400000,hamming,237,2779
400000,hamming,238,2723
400000,hamming,239,2750
400000,hamming,240,2847
400000,hamming,241,2839
400000,hamming,242,2960
400000,hamming,243,2987
400000,hamming,244,3065
400000,hamming,245,3089
400000,hamming,246,3422
400000,hamming,247,3348
400000,hamming,248,3375
400000,hamming,249,3433
400000,hamming,250,3357
400000,hamming,251,3494
400000,hamming,252,3337
400000,hamming,253,3425
400000,hamming,254,3593
400000,hamming,255,3653
400000,hamming,256,3769
400000,hamming,257,3830
400000,hamming,258,3970
400000,hamming,259,4042
400000,hamming,260,4053
400000,hamming,261,4229
400000,hamming,262,4422
400000,hamming,263,4448
400000,hamming,264,4683
400000,hamming,265,4830
400000,hamming,266,5082
400000,hamming,267,5393
400000,hamming,268,5460
400000,hamming,269,5648
400000,hamming,270,5545
400000,hamming,271,5508
400000,hamming,272,5560
400000,hamming,273,5640
400000,hamming,274,5713
400000,hamming,275,5925
400000,hamming,276,5951
400000,hamming,277,6254
400000,hamming,278,6466
400000,hamming,279,6675
400000,hamming,280,6759
400000,hamming,281,6949
400000,hamming,282,7220
400000,hamming,283,7480
400000,hamming,284,7472
400000,hamming,285,7667
400000,hamming,286,7539
400000,hamming,287,7805
400000,hamming,288,7963
400000,hamming,289,8093
400000,hamming,290,8535
400000,hamming,291,8577
400000,hamming,292,8430
400000,hamming,293,8691
400000,hamming,294,9071
400000,hamming,295,9468
400000,hamming,296,9791
400000,hamming,297,10148
400000,hamming,298,10356
400000,hamming,299,10777
400000,hamming,300,11130
400000,hamming,301,11811
400000,hamming,302,12016
400000,hamming,303,12444
400000,hamming,304,12828
400000,hamming,305,13663
400000,hamming,306,14107
400000,hamming,307,14310
400000,hamming,308,14898
400000,hamming,309,15311
400000,hamming,310,15966
400000,hamming,311,16733
400000,hamming,312,17375
400000,hamming,313,17804
400000,hamming,314,18688
400000,hamming,315,19137
400000,hamming,316,20055
400000,hamming,317,21252
400000,hamming,318,22062
400000,hamming,319,23031
400000,hamming,320,23878
400000,hamming,321,25140
400000,hamming,322,25800
400000,hamming,323,26815
400000,hamming,324,28040
400000,hamming,325,28997
400000,hamming,326,30450
400000,hamming,327,31925
400000,hamming,328,33899
400000,hamming,329,34911
400000,hamming,330,36083
400000,hamming,331,37877
400000,hamming,332,39142
400000,hamming,333,39593
400000,hamming,334,40360
400000,hamming,335,40624
400000,hamming,336,41167
400000,hamming,337,41892
400000,hamming,338,42348
400000,hamming,339,42043
400000,hamming,340,41697
400000,hamming,341,41468
400000,hamming,342,41098
400000,hamming,343,41087
400000,hamming,344,40553
400000,hamming,345,39427
400000,hamming,346,37563
400000,hamming,347,36385
400000,hamming,348,34640
400000,hamming,349,33805
400000,hamming,350,32358
400000,hamming,351,30384
400000,hamming,352,28722
400000,hamming,353,26397
400000,hamming,354,24589
400000,hamming,355,22211
400000,hamming,356,19925
400000,hamming,357,18205
400000,hamming,358,16390
400000,hamming,359,14025
400000,hamming,360,12248
400000,hamming,361,10631
400000,hamming,362,9066
400000,hamming,363,7785
400000,hamming,364,6567
400000,hamming,365,5553
400000,hamming,366,4464
400000,hamming,367,3709
400000,hamming,368,2951
400000,hamming,369,2369
400000,hamming,370,1967
400000,hamming,371,1643
400000,hamming,372,1339
400000,hamming,373,1028
400000,hamming,374,771
400000,hamming,375,613
400000,hamming,376,453
400000,hamming,377,310
400000,hamming,378,214
400000,hamming,379,136
400000,hamming,380,91
400000,hamming,381,75
400000,hamming,382,34
400000,hamming,383,17
400000,hamming,384,21
400000,hamming,385,17
400000,hamming,386,11
400000,hamming,387,5
400000,hamming,390,2
400000,hamming,391,1
400000,hamming,392,5
400000,hamming,393,5
400000,hamming,394,2
400000,hamming,395,1
400000,genes,0,253203
400000,genes,1,155093
400000,genes,2,1672444
400000,genes,3,30323
400000,genes,4,63665
400000,genes,5,3859
400000,genes,6,181
400000,genes,7,60
400000,body,0,1772100
400000,body,1,264934
400000,body,2,3308
400000,body,3,47637
400000,body,4,25445
400000,body,5,8895
400000,body,6,607
400000,body,7,2696
400000,body,8,22958
400000,body,9,3139
400000,body,10,382
400000,body,11,7581
400000,body,12,324
400000,body,13,40
400000,body,14,1937
400000,body,15,196
400000,body,16,1898
400000,body,17,154
400000,body,18,34
400000,body,19,1896
400000,body,20,143
400000,body,21,21
400000,body,22,12
400000,body,23,144
400000,body,24,1879
400000,body,25,18
400000,body,26,2
400000,body,27,11
400000,body,28,3
400000,body,29,4
400000,body,30,2
400000,body,32,2
400000,body,33,1
400000,body,34,1
400000,body,35,1
400000,body,36,1
400000,body,38,5
400000,body,39,1
400000,body,41,3
400000,body,43,4
400000,body,44,1
400000,body,46,6
400000,body,47,1
400000,body,49,3
400000,body,50,20
400000,body,51,6
400000,body,52,34
400000,body,53,1915
400000,body,54,175
400000,body,55,42
400000,body,56,1929
400000,body,57,5779
400000,body,58,424
400000,body,59,36
400000,body,60,19
400000,body,61,11
400000,body,62,3
400000,body,64,5
450000,hamming,0,1
450000,hamming,2,799
450000,hamming,3,33
450000,hamming,4,527
450000,hamming,5,66
450000,hamming,6,478
450000,hamming,7,79
450000,hamming,8,422
450000,hamming,9,83
450000,hamming,10,353
450000,hamming,11,96
450000,hamming,12,264
450000,hamming,13,85
450000,hamming,14,189
450000,hamming,15,89
450000,hamming,16,185
450000,hamming,17,105
450000,hamming,18,140
450000,hamming,19,102
450000,hamming,20,106
450000,hamming,21,84
450000,hamming,22,80
450000,hamming,23,91
450000,hamming,24,74
450000,hamming,25,81
450000,hamming,26,65
450000,hamming,27,65
450000,hamming,28,68
450000,hamming,29,63
450000,hamming,30,67
450000,hamming,31,58
450000,hamming,32,60
450000,hamming,33,70
450000,hamming,34,49
450000,hamming,35,79
450000,hamming,36,52
450000,hamming,37,69
450000,hamming,38,48
450000,hamming,39,47
450000,hamming,40,53
450000,hamming,41,42
450000,hamming,42,63
450000,hamming,43,46
450000,hamming,44,56
450000,hamming,45,57
450000,hamming,46,41
450000,hamming,47,77
450000,hamming,48,33
450000,hamming,49,75
450000,hamming,50,43
450000,hamming,51,88
450000,hamming,52,70
450000,hamming,53,90
450000,hamming,54,79
450000,hamming,55,82
450000,hamming,56,74
450000,hamming,57,82
450000,hamming,58,80
450000,hamming,59,86
450000,hamming,60,75
450000,hamming,61,81
450000,hamming,62,81
450000,hamming,63,73
450000,hamming,64,79
450000,hamming,65,91
450000,hamming,66,77
450000,hamming,67,87
450000,hamming,68,90
450000,hamming,69,80
450000,hamming,70,106
450000,hamming,71,83
450000,hamming,72,116
450000,hamming,73,105
450000,hamming,74,142
450000,hamming,75,98
450000,hamming,76,116
450000,hamming,77,113
450000,hamming,78,122
450000,hamming,79,129
450000,hamming,80,119
450000,hamming,81,130
450000,hamming,82,129
450000,hamming,83,147
450000,hamming,84,159
450000,hamming,85,148
450000,hamming,86,178
450000,hamming,87,134
450000,hamming,88,141
450000,hamming,89,121
450000,hamming,90,138
450000,hamming,91,140
450000,hamming,92,155
450000,hamming,93,169
450000,hamming,94,174
450000,hamming,95,196
450000,hamming,96,162
450000,hamming,97,178
450000,hamming,98,157
450000,hamming,99,188
450000,hamming,100,151
450000,hamming,101,162
450000,hamming,102,146
450000,hamming,103,177
450000,hamming,104,175
450000,hamming,105,167
450000,hamming,106,190
450000,hamming,107,190
450000,hamming,108,192
450000,hamming,109,200
450000,hamming,110,226
450000,hamming,111,218
450000,hamming,112,276
450000,hamming,113,196
450000,hamming,114,239
450000,hamming,115,228
450000,hamming,116,266
450000,hamming,117,243
450000,hamming,118,248
450000,hamming,119,256
450000,hamming,120,271
450000,hamming,121,259
450000,hamming,122,262
450000,hamming,123,246
450000,hamming,124,253
450000,hamming,125,266
450000,hamming,126,259
450000,hamming,127,294
450000,hamming,128,313
450000,hamming,129,336
450000,hamming,130,354
450000,hamming,131,344
450000,hamming,132,367
450000,hamming,133,358
450000,hamming,134,363
450000,hamming,135,403
450000,hamming,136,394
450000,hamming,137,458
450000,hamming,138,403
450000,hamming,139,448
450000,hamming,140,404
450000,hamming,141,426
450000,hamming,142,379
450000,hamming,143,364
450000,hamming,144,363
450000,hamming,145,365
450000,hamming,146,355
450000,hamming,147,364
450000,hamming,148,402
450000,hamming,149,364
450000,hamming,150,392
450000,hamming,151,409
450000,hamming,152,422
450000,hamming,153,431
450000,hamming,154,495
450000,hamming,155,544
450000,hamming,156,554
450000,hamming,157,561
450000,hamming,158,569
450000,hamming,159,573
450000,hamming,160,555
450000,hamming,161,531
450000,hamming,162,568
450000,hamming,163,604
450000,hamming,164,650
450000,hamming,165,656
450000,hamming,166,700
450000,hamming,167,692
450000,hamming,168,715
450000,hamming,169,705
450000,hamming,170,706
450000,hamming,171,710
450000,hamming,172,636
450000,hamming,173,622
450000,hamming,174,602
450000,hamming,175,566
450000,hamming,176,565
450000,hamming,177,574
450000,hamming,178,577
450000,hamming,179,636
450000,hamming,180,662
450000,hamming,181,735
450000,hamming,182,797
450000,hamming,183,865
450000,hamming,184,926
450000,hamming,185,910
450000,hamming,186,961
450000,hamming,187,960
450000,hamming,188,902
450000,hamming,189,897
450000,hamming,190,856
450000,hamming,191,813
450000,hamming,192,796
450000,hamming,193,774
450000,hamming,194,820
450000,hamming,195,807
450000,hamming,196,833
450000,hamming,197,806
450000,hamming,198,894
450000,hamming,199,940
450000,hamming,200,965
450000,hamming,201,1016
450000,hamming,202,1008
450000,hamming,203,1096
450000,hamming,204,1065
450000,hamming,205,1001
450000,hamming,206,1100
450000,hamming,207,1169
450000,hamming,208,1196
450000,hamming,209,1239
450000,hamming,210,1315
450000,hamming,211,1323
450000,hamming,212,1365
450000,hamming,213,1323
450000,hamming,214,1356
450000,hamming,215,1304
450000,hamming,216,1268
450000,hamming,217,1310
450000,hamming,218,1272
450000,hamming,219,1266
450000,hamming,220,1397
450000,hamming,221,1404
450000,hamming,222,1527
450000,hamming,223,1442
450000,hamming,224,1447
450000,hamming,225,1413
450000,hamming,226,1442
450000,hamming,227,1433
450000,hamming,228,1540
450000,hamming,229,1554
450000,hamming,230,1579
450000,hamming,231,1660
450000,hamming,232,1642
450000,hamming,233,1635
450000,hamming,234,1700
450000,hamming,235,1598
450000,hamming,236,1658
450000,hamming,237,1649
450000,hamming,238,1722
450000,hamming,239,1850
450000,hamming,240,1834
450000,hamming,241,1944
450000,hamming,242,1960
450000,hamming,243,1911
450000,hamming,244,1933
450000,hamming,245,1865
450000,hamming,246,1873
450000,hamming,247,2010
450000,hamming,248,1931
450000,hamming,249,2015
450000,hamming,250,2053
450000,hamming,251,2172
450000,hamming,252,2195
450000,hamming,253,2403
450000,hamming,254,2391
450000,hamming,255,2524
450000,hamming,256,2498
450000,hamming,257,2564
450000,hamming,258,2670
450000,hamming,259,2745
450000,hamming,260,2963
450000,hamming,261,3190
450000,hamming,262,3218
450000,hamming,263,3333
450000,hamming,264,3454
450000,hamming,265,3497
450000,hamming,266,3524
450000,hamming,267,3548
450000,hamming,268,3639
450000,hamming,269,3730
450000,hamming,270,3718
450000,hamming,271,3757
450000,hamming,272,3809
450000,hamming,273,4022
450000,hamming,274,4361
450000,hamming,275,4368
450000,hamming,276,4465
450000,hamming,277,4595
450000,hamming,278,4771
450000,hamming,279,5030
450000,hamming,280,5060
450000,hamming,281,4942
450000,hamming,282,5216
450000,hamming,283,5508
450000,hamming,284,5827
450000,hamming,285,6075
450000,hamming,286,6425
450000,hamming,287,6673
450000,hamming,288,7062
450000,hamming,289,6963
450000,hamming,290,7235
450000,hamming,291,7602
450000,hamming,292,7752
450000,hamming,293,7984
450000,hamming,294,8128
450000,hamming,295,8504
450000,hamming,296,9028
450000,hamming,297,9505
450000,hamming,298,9976
450000,hamming,299,10079
450000,hamming,300,10498
450000,hamming,301,10885
450000,hamming,302,11280
450000,hamming,303,11941
450000,hamming,304,12323
450000,hamming,305,12944
450000,hamming,306,13525
450000,hamming,307,14131
450000,hamming,308,15192
450000,hamming,309,15768
450000,hamming,310,16414
450000,hamming,311,16780
450000,hamming,312,17119
450000,hamming,313,17792
450000,hamming,314,18929
450000,hamming,315,19781
450000,hamming,316,21175
450000,hamming,317,22196
450000,hamming,318,22695
450000,hamming,319,24036
450000,hamming,320,24936
450000,hamming,321,25925
450000,hamming,322,26718
450000,hamming,323,28161
450000,hamming,324,28936
450000,hamming,325,30724
450000,hamming,326,32340
450000,hamming,327,33990
450000,hamming,328,35057
450000,hamming,329,36302
450000,hamming,330,37350
450000,hamming,331,38313
450000,hamming,332,39430
450000,hamming,333,40460
450000,hamming,334,41751
450000,hamming,335,42558
450000,hamming,336,42733
450000,hamming,337,43050
450000,hamming,338,44275
450000,hamming,339,45129
450000,hamming,340,44608
450000,hamming,341,44035
450000,hamming,342,43551
450000,hamming,343,42787
450000,hamming,344,42059
450000,hamming,345,40842
450000,hamming,346,38947
450000,hamming,347,37317
450000,hamming,348,35413
450000,hamming,349,33182
450000,hamming,350,30890
450000,hamming,351,28605
450000,hamming,352,26091
450000,hamming,353,24101
450000,hamming,354,21786
450000,hamming,355,20025
450000,hamming,356,18125
450000,hamming,357,16082
450000,hamming,358,13974
450000,hamming,359,12126
450000,hamming,360,10607
450000,hamming,361,9243
450000,hamming,362,7920
450000,hamming,363,6707
450000,hamming,364,5323
450000,hamming,365,4212
450000,hamming,366,3469
450000,hamming,367,2760
450000,hamming,368,2266
450000,hamming,369,1736
450000,hamming,370,1413
450000,hamming,371,1121
450000,hamming,372,836
450000,hamming,373,666
450000,hamming,374,426
450000,hamming,375,342
450000,hamming,376,237
450000,hamming,377,205
450000,hamming,378,141
450000,hamming,379,106
450000,hamming,380,94
450000,hamming,381,63
450000,hamming,382,30
450000,hamming,383,26
450000,hamming,384,16
450000,hamming,385,12
450000,hamming,386,9
450000,hamming,387,8
450000,hamming,388,10
450000,hamming,389,3
450000,hamming,390,1
450000,genes,0,166471
450000,genes,1,132425
450000,genes,2,1670623
450000,genes,3,24508
450000,genes,4,102003
450000,genes,5,655
450000,genes,6,3528
450000,genes,7,12
450000,body,0,1771849
450000,body,1,167699
450000,body,2,8407
450000,body,3,42268
450000,body,4,39548
450000,body,5,3760
450000,body,6,9760
450000,body,7,4730
450000,body,8,24942
450000,body,9,8366
450000,body,10,340
450000,body,11,1952
450000,body,12,132
450000,body,13,39
450000,body,14,40
450000,body,15,14
450000,body,16,4
450000,body,17,12
450000,body,18,2
450000,body,19,1
450000,body,20,1
450000,body,21,14
450000,body,22,86
450000,body,23,1884
450000,body,24,9
450000,body,25,16
450000,body,26,2009
450000,body,27,35
450000,body,28,19
450000,body,29,4
450000,body,31,4
450000,body,32,3
450000,body,33,1
450000,body,39,84
450000,body,40,1881
450000,body,41,10
450000,body,42,5
450000,body,43,40
450000,body,44,15
450000,body,45,1
450000,body,46,4
450000,body,47,9
450000,body,48,6
450000,body,49,5
450000,body,50,14
450000,body,51,26
450000,body,52,22
450000,body,53,34
450000,body,54,1948
450000,body,55,128
450000,body,56,33
450000,body,57,5644
450000,body,58,256
450000,body,59,29
450000,body,60,6
450000,body,61,9
450000,body,62,1
450000,body,63,14
450000,body,64,2051
500000,hamming,1,2
500000,hamming,2,817
500000,hamming,3,40
500000,hamming,4,547
500000,hamming,5,47
500000,hamming,6,448
500000,hamming,7,58
500000,hamming,8,321
500000,hamming,9,79
500000,hamming,10,271
500000,hamming,11,82
500000,hamming,12,231
500000,hamming,13,73
500000,hamming,14,220
500000,hamming,15,78
500000,hamming,16,171
500000,hamming,17,68
500000,hamming,18,113
500000,hamming,19,81
500000,hamming,20,131
500000,hamming,21,99
500000,hamming,22,117
500000,hamming,23,110
500000,hamming,24,107
500000,hamming,25,83
500000,hamming,26,141
500000,hamming,27,103
500000,hamming,28,185
500000,hamming,29,123
500000,hamming,30,154
