step,measure,value,count
450000,hamming,253,2434
450000,hamming,254,2380
450000,hamming,255,2598
450000,hamming,256,2688
450000,hamming,257,2900
450000,hamming,258,3050
450000,hamming,259,3270
450000,hamming,260,3320
450000,hamming,261,3535
450000,hamming,262,3444
450000,hamming,263,3536
450000,hamming,264,3569
450000,hamming,265,3801
450000,hamming,266,3810
450000,hamming,267,3921
450000,hamming,268,3882
450000,hamming,269,3880
450000,hamming,270,3784
450000,hamming,271,3937
450000,hamming,272,4233
450000,hamming,273,4185
450000,hamming,274,4569
450000,hamming,275,4920
450000,hamming,276,5096
450000,hamming,277,5208
450000,hamming,278,5692
450000,hamming,279,5863
450000,hamming,280,5848
450000,hamming,281,5884
450000,hamming,282,5535
450000,hamming,283,5419
450000,hamming,284,5527
450000,hamming,285,5465
450000,hamming,286,5628
450000,hamming,287,5791
450000,hamming,288,5992
450000,hamming,289,6655
450000,hamming,290,6946
450000,hamming,291,7580
450000,hamming,292,8366
450000,hamming,293,8726
450000,hamming,294,9514
450000,hamming,295,10167
450000,hamming,296,10492
450000,hamming,297,10961
450000,hamming,298,11722
450000,hamming,299,12272
450000,hamming,300,12796
450000,hamming,301,13254
450000,hamming,302,13294
450000,hamming,303,13614
450000,hamming,304,14224
450000,hamming,305,14628
450000,hamming,306,15243
450000,hamming,307,16138
450000,hamming,308,17255
450000,hamming,309,18741
450000,hamming,310,19755
450000,hamming,311,21020
450000,hamming,312,22745
450000,hamming,313,24106
450000,hamming,314,25639
450000,hamming,315,26401
450000,hamming,316,27686
450000,hamming,317,28159
450000,hamming,318,28151
450000,hamming,319,28638
450000,hamming,320,28356
450000,hamming,321,27430
450000,hamming,322,26457
450000,hamming,323,25408
450000,hamming,324,24474
450000,hamming,325,23198
450000,hamming,326,22017
450000,hamming,327,21069
450000,hamming,328,19459
450000,hamming,329,17833
450000,hamming,330,16750
450000,hamming,331,15434
450000,hamming,332,14037
450000,hamming,333,13217
450000,hamming,334,12451
450000,hamming,335,11431
450000,hamming,336,10394
450000,hamming,337,9948
450000,hamming,338,8920
450000,hamming,339,8044
450000,hamming,340,7434
450000,hamming,341,6664
450000,hamming,342,6101
450000,hamming,343,5498
450000,hamming,344,5288
450000,hamming,345,4936
450000,hamming,346,4785
450000,hamming,347,4631
450000,hamming,348,4427
450000,hamming,349,4427
450000,hamming,350,4316
450000,hamming,351,3980
450000,hamming,352,3617
450000,hamming,353,3165
450000,hamming,354,2691
450000,hamming,355,2443
450000,hamming,356,2087
450000,hamming,357,1635
450000,hamming,358,1365
450000,hamming,359,976
450000,hamming,360,816
450000,hamming,361,665
450000,hamming,362,551
450000,hamming,363,496
450000,hamming,364,396
450000,hamming,365,343
450000,hamming,366,220
450000,hamming,367,190
450000,hamming,368,118
450000,hamming,369,87
450000,hamming,370,50
450000,hamming,371,28
450000,hamming,372,19
450000,hamming,373,11
450000,hamming,374,2
450000,hamming,375,1
450000,genes,0,31565
450000,genes,1,4552
450000,genes,2,96598
450000,genes,3,15619
450000,genes,4,252682
450000,genes,5,29988
450000,genes,6,370289
450000,genes,7,31899
450000,genes,8,311005
450000,genes,9,13605
450000,genes,10,103730
450000,genes,11,3570
450000,genes,12,4363
450000,genes,13,152
450000,genes,14,4
450000,body,0,281878
450000,body,1,351348
450000,body,2,107652
450000,body,3,73103
450000,body,4,184106
450000,body,5,179722
450000,body,6,49688
450000,body,7,13372
450000,body,8,5271
450000,body,9,2786
450000,body,10,2525
450000,body,11,2797
450000,body,12,3961
450000,body,13,1819
450000,body,14,1045
450000,body,15,456
450000,body,16,122
450000,body,17,670
450000,body,18,1016
450000,body,19,568
450000,body,20,2264
450000,body,21,207
450000,body,22,28
450000,body,23,18
450000,body,24,7
450000,body,25,5
450000,body,26,5
450000,body,27,3
450000,body,28,5
450000,body,29,4
450000,body,30,18
450000,body,31,20
450000,body,32,68
450000,body,33,479
450000,body,34,765
450000,body,35,127
450000,body,36,9
450000,body,37,90
450000,body,38,18
450000,body,39,22
450000,body,40,70
450000,body,41,482
450000,body,42,767
450000,body,43,126
450000,body,44,6
450000,body,45,86
450000,body,46,6
450000,body,47,4
450000,body,49,3
450000,body,50,3
450000,body,54,1
500000,hamming,0,1
500000,hamming,1,1
500000,hamming,2,810
500000,hamming,3,9
500000,hamming,4,704
500000,hamming,5,25
500000,hamming,6,694
500000,hamming,7,54
500000,hamming,8,681
500000,hamming,9,83
500000,hamming,10,680
500000,hamming,11,124
500000,hamming,12,716
500000,hamming,13,184
500000,hamming,14,616
500000,hamming,15,204
500000,hamming,16,507
500000,hamming,17,165
500000,hamming,18,447
500000,hamming,19,189
500000,hamming,20,459
500000,hamming,21,221
500000,hamming,22,446
500000,hamming,23,285
500000,hamming,24,437
500000,hamming,25,340
500000,hamming,26,412
500000,hamming,27,330
500000,hamming,28,378
500000,hamming,29,321
500000,hamming,30,339
500000,hamming,31,291
500000,hamming,32,345
500000,hamming,33,296
500000,hamming,34,357
500000,hamming,35,313
500000,hamming,36,286
500000,hamming,37,302
500000,hamming,38,289
500000,hamming,39,308
500000,hamming,40,293
500000,hamming,41,325
500000,hamming,42,297
500000,hamming,43,307
500000,hamming,44,291
500000,hamming,45,294
500000,hamming,46,298
500000,hamming,47,295
500000,hamming,48,305
500000,hamming,49,275
500000,hamming,50,318
500000,hamming,51,256
500000,hamming,52,281
500000,hamming,53,245
500000,hamming,54,283
500000,hamming,55,221
500000,hamming,56,210
500000,hamming,57,167
500000,hamming,58,187
500000,hamming,59,156
500000,hamming,60,165
500000,hamming,61,149
500000,hamming,62,128
500000,hamming,63,135
500000,hamming,64,127
500000,hamming,65,111
500000,hamming,66,99
500000,hamming,67,84
500000,hamming,68,71
500000,hamming,69,66
500000,hamming,70,62
500000,hamming,71,90
500000,hamming,72,111
500000,hamming,73,124
500000,hamming,74,191
500000,hamming,75,165
500000,hamming,76,259
500000,hamming,77,193
500000,hamming,78,285
500000,hamming,79,219
500000,hamming,80,257
500000,hamming,81,231
500000,hamming,82,230
500000,hamming,83,221
500000,hamming,84,239
500000,hamming,85,276
500000,hamming,86,285
500000,hamming,87,310
500000,hamming,88,301
500000,hamming,89,269
500000,hamming,90,257
500000,hamming,91,231
500000,hamming,92,250
500000,hamming,93,247
500000,hamming,94,262
500000,hamming,95,249
500000,hamming,96,266
500000,hamming,97,269
500000,hamming,98,271
500000,hamming,99,319
500000,hamming,100,282
500000,hamming,101,278
500000,hamming,102,307
500000,hamming,103,300
500000,hamming,104,293
500000,hamming,105,320
500000,hamming,106,325
500000,hamming,107,313
500000,hamming,108,325
500000,hamming,109,307
500000,hamming,110,261
500000,hamming,111,257
500000,hamming,112,223
500000,hamming,113,247
500000,hamming,114,208
500000,hamming,115,227
500000,hamming,116,254
500000,hamming,117,205
500000,hamming,118,229
500000,hamming,119,229
500000,hamming,120,208
500000,hamming,121,265
500000,hamming,122,250
500000,hamming,123,334
500000,hamming,124,323
500000,hamming,125,472
500000,hamming,126,421
500000,hamming,127,475
500000,hamming,128,424
500000,hamming,129,424
500000,hamming,130,374
500000,hamming,131,340
500000,hamming,132,345
500000,hamming,133,350
500000,hamming,134,351
500000,hamming,135,344
500000,hamming,136,370
500000,hamming,137,400
500000,hamming,138,483
500000,hamming,139,506
500000,hamming,140,518
500000,hamming,141,518
500000,hamming,142,534
500000,hamming,143,626
500000,hamming,144,687
500000,hamming,145,730
500000,hamming,146,746
500000,hamming,147,765
500000,hamming,148,811
500000,hamming,149,791
500000,hamming,150,798
500000,hamming,151,692
500000,hamming,152,687
500000,hamming,153,625
500000,hamming,154,590
500000,hamming,155,594
500000,hamming,156,522
500000,hamming,157,564
500000,hamming,158,562
500000,hamming,159,626
500000,hamming,160,610
500000,hamming,161,661
500000,hamming,162,592
500000,hamming,163,608
500000,hamming,164,498
500000,hamming,165,453
500000,hamming,166,428
500000,hamming,167,457
500000,hamming,168,489
500000,hamming,169,489
500000,hamming,170,548
500000,hamming,171,613
500000,hamming,172,654
500000,hamming,173,727
500000,hamming,174,699
500000,hamming,175,775
500000,hamming,176,735
500000,hamming,177,693
500000,hamming,178,658
500000,hamming,179,664
500000,hamming,180,590
500000,hamming,181,537
500000,hamming,182,499
500000,hamming,183,437
500000,hamming,184,435
500000,hamming,185,436
500000,hamming,186,495
500000,hamming,187,503
500000,hamming,188,658
500000,hamming,189,762
500000,hamming,190,890
500000,hamming,191,963
500000,hamming,192,985
500000,hamming,193,1049
500000,hamming,194,1056
500000,hamming,195,1114
500000,hamming,196,1177
500000,hamming,197,1142
500000,hamming,198,1204
500000,hamming,199,1266
500000,hamming,200,1277
500000,hamming,201,1299
500000,hamming,202,1450
500000,hamming,203,1423
500000,hamming,204,1424
500000,hamming,205,1432
500000,hamming,206,1356
500000,hamming,207,1281
500000,hamming,208,1168
500000,hamming,209,1163
500000,hamming,210,1055
500000,hamming,211,989
500000,hamming,212,966
500000,hamming,213,878
500000,hamming,214,869
500000,hamming,215,853
500000,hamming,216,855
500000,hamming,217,852
500000,hamming,218,835
500000,hamming,219,907
500000,hamming,220,1021
500000,hamming,221,1196
500000,hamming,222,1179
500000,hamming,223,1292
500000,hamming,224,1405
500000,hamming,225,1540
500000,hamming,226,1601
500000,hamming,227,1798
500000,hamming,228,1806
500000,hamming,229,2020
500000,hamming,230,2020
500000,hamming,231,2196
500000,hamming,232,2149
500000,hamming,233,2187
500000,hamming,234,2127
500000,hamming,235,2198
500000,hamming,236,2064
500000,hamming,237,2069
500000,hamming,238,2173
500000,hamming,239,2129
500000,hamming,240,2180
500000,hamming,241,2055
500000,hamming,242,2073
500000,hamming,243,2024
500000,hamming,244,1994
500000,hamming,245,2049
500000,hamming,246,2196
500000,hamming,247,2278
500000,hamming,248,2332
500000,hamming,249,2506
500000,hamming,250,2568
500000,hamming,251,2739
500000,hamming,252,2715
500000,hamming,253,2792
500000,hamming,254,2743
500000,hamming,255,2947
500000,hamming,256,3064
500000,hamming,257,3175
500000,hamming,258,3309
500000,hamming,259,3341
500000,hamming,260,3266
500000,hamming,261,3137
500000,hamming,262,3020
500000,hamming,263,3138
500000,hamming,264,3172
500000,hamming,265,3379
500000,hamming,266,3409
500000,hamming,267,3442
500000,hamming,268,3708
500000,hamming,269,4097
500000,hamming,270,4456
500000,hamming,271,4694
500000,hamming,272,4905
500000,hamming,273,5309
500000,hamming,274,5312
500000,hamming,275,5652
500000,hamming,276,5640
500000,hamming,277,5850
500000,hamming,278,5868
500000,hamming,279,6016
500000,hamming,280,6362
500000,hamming,281,6090
500000,hamming,282,6265
500000,hamming,283,6204
500000,hamming,284,6441
500000,hamming,285,6705
500000,hamming,286,7166
500000,hamming,287,7678
500000,hamming,288,8074
500000,hamming,289,8689
500000,hamming,290,9040
500000,hamming,291,9598
500000,hamming,292,9817
500000,hamming,293,10328
500000,hamming,294,10661
500000,hamming,295,11012
500000,hamming,296,12016
500000,hamming,297,12192
500000,hamming,298,13251
500000,hamming,299,13943
500000,hamming,300,14996
500000,hamming,301,15779
500000,hamming,302,16861
500000,hamming,303,17378
500000,hamming,304,18423
500000,hamming,305,19152
500000,hamming,306,19975
500000,hamming,307,20544
500000,hamming,308,22111
500000,hamming,309,23315
500000,hamming,310,24254
500000,hamming,311,25246
500000,hamming,312,25636
500000,hamming,313,25670
500000,hamming,314,25572
500000,hamming,315,25277
500000,hamming,316,25471
500000,hamming,317,25486
500000,hamming,318,25539
500000,hamming,319,25200
500000,hamming,320,24673
500000,hamming,321,24182
500000,hamming,322,23853
500000,hamming,323,23910
500000,hamming,324,23372
500000,hamming,325,22744
500000,hamming,326,22016
500000,hamming,327,21101
500000,hamming,328,20387
500000,hamming,329,19380
500000,hamming,330,18742
500000,hamming,331,17468
500000,hamming,332,16345
500000,hamming,333,15312
500000,hamming,334,13907
500000,hamming,335,12329
500000,hamming,336,11006
500000,hamming,337,9717
500000,hamming,338,8273
500000,hamming,339,7386
500000,hamming,340,6469
500000,hamming,341,5989
500000,hamming,342,5397
500000,hamming,343,5071
500000,hamming,344,4572
500000,hamming,345,3887
500000,hamming,346,3367
500000,hamming,347,2826
500000,hamming,348,2478
500000,hamming,349,2123
500000,hamming,350,1801
500000,hamming,351,1646
500000,hamming,352,1332
500000,hamming,353,1240
500000,hamming,354,1001
500000,hamming,355,843
500000,hamming,356,640
500000,hamming,357,441
500000,hamming,358,278
500000,hamming,359,186
500000,hamming,360,179
500000,hamming,361,120
500000,hamming,362,78
500000,hamming,363,54
500000,hamming,364,37
500000,hamming,365,27
500000,hamming,366,4
500000,hamming,367,2
500000,genes,0,52982
500000,genes,1,10205
500000,genes,2,151508
500000,genes,3,29235
500000,genes,4,350111
500000,genes,5,34820
500000,genes,6,343304
500000,genes,7,27724
500000,genes,8,227711
500000,genes,9,12430
500000,genes,10,60294
500000,genes,11,2608
500000,genes,12,6564
500000,genes,13,246
500000,genes,14,29
500000,body,0,417163
500000,body,1,288587
500000,body,2,92894
500000,body,3,55543
500000,body,4,136216
500000,body,5,215532
500000,body,6,64827
500000,body,7,13079
500000,body,8,6285
500000,body,9,1977
500000,body,10,3774
500000,body,11,2406
500000,body,12,2485
500000,body,13,694
500000,body,14,87
500000,body,15,116
500000,body,16,29
500000,body,17,24
500000,body,18,39
500000,body,19,93
500000,body,20,321
500000,body,21,1216
500000,body,22,1474
500000,body,23,1258
500000,body,24,331
500000,body,25,338
500000,body,26,1036
500000,body,27,254
500000,body,28,22
500000,body,29,78
500000,body,30,68
500000,body,31,220
500000,body,32,991
500000,body,33,242
500000,body,34,10
500000,body,35,45
500000,body,36,6
500000,body,37,5
500000,body,38,2
500000,body,40,1
500000,body,44,1
500000,body,45,1
500000,body,51,1
550000,hamming,0,1
550000,hamming,2,810
550000,hamming,3,9
550000,hamming,4,725
550000,hamming,5,23
550000,hamming,6,744
550000,hamming,7,37
550000,hamming,8,706
550000,hamming,9,45
550000,hamming,10,611
550000,hamming,11,65
550000,hamming,12,506
550000,hamming,13,91
550000,hamming,14,483
550000,hamming,15,114
550000,hamming,16,492
550000,hamming,17,159
550000,hamming,18,485
550000,hamming,19,203
550000,hamming,20,468
550000,hamming,21,249
550000,hamming,22,480
550000,hamming,23,289
550000,hamming,24,508
550000,hamming,25,313
550000,hamming,26,538
550000,hamming,27,355
550000,hamming,28,533
550000,hamming,29,387
550000,hamming,30,453
550000,hamming,31,364
550000,hamming,32,390
550000,hamming,33,358
550000,hamming,34,319
550000,hamming,35,331
550000,hamming,36,268
550000,hamming,37,313
550000,hamming,38,248
550000,hamming,39,288
550000,hamming,40,228
550000,hamming,41,320
550000,hamming,42,211
550000,hamming,43,367
550000,hamming,44,225
550000,hamming,45,374
550000,hamming,46,255
550000,hamming,47,388
550000,hamming,48,268
550000,hamming,49,382
550000,hamming,50,353
550000,hamming,51,377
550000,hamming,52,422
550000,hamming,53,456
550000,hamming,54,442
550000,hamming,55,517
550000,hamming,56,475
550000,hamming,57,488
550000,hamming,58,473
550000,hamming,59,423
550000,hamming,60,399
550000,hamming,61,376
550000,hamming,62,334
550000,hamming,63,375
550000,hamming,64,333
550000,hamming,65,333
550000,hamming,66,302
550000,hamming,67,260
550000,hamming,68,223
550000,hamming,69,213
550000,hamming,70,184
550000,hamming,71,213
550000,hamming,72,227
550000,hamming,73,253
550000,hamming,74,267
550000,hamming,75,315
550000,hamming,76,343
550000,hamming,77,381
550000,hamming,78,440
550000,hamming,79,525
550000,hamming,80,541
550000,hamming,81,614
550000,hamming,82,653
550000,hamming,83,681
550000,hamming,84,701
550000,hamming,85,644
550000,hamming,86,692
550000,hamming,87,632
550000,hamming,88,647
550000,hamming,89,651
550000,hamming,90,669
550000,hamming,91,611
550000,hamming,92,599
550000,hamming,93,522
550000,hamming,94,505
550000,hamming,95,470
550000,hamming,96,410
550000,hamming,97,440
550000,hamming,98,390
550000,hamming,99,379
550000,hamming,100,346
550000,hamming,101,303
550000,hamming,102,284
550000,hamming,103,254
550000,hamming,104,246
550000,hamming,105,212
550000,hamming,106,231
550000,hamming,107,188
550000,hamming,108,229
550000,hamming,109,216
550000,hamming,110,283
550000,hamming,111,292
550000,hamming,112,307
550000,hamming,113,347
550000,hamming,114,428
550000,hamming,115,420
550000,hamming,116,498
550000,hamming,117,502
550000,hamming,118,546
550000,hamming,119,575
550000,hamming,120,563
550000,hamming,121,590
550000,hamming,122,534
550000,hamming,123,535
550000,hamming,124,496
550000,hamming,125,454
