step,measure,value,count
700000,hamming,210,1105
700000,hamming,211,1053
700000,hamming,212,1007
700000,hamming,213,993
700000,hamming,214,944
700000,hamming,215,932
700000,hamming,216,912
700000,hamming,217,913
700000,hamming,218,865
700000,hamming,219,862
700000,hamming,220,795
700000,hamming,221,817
700000,hamming,222,824
700000,hamming,223,780
700000,hamming,224,827
700000,hamming,225,881
700000,hamming,226,1074
700000,hamming,227,1174
700000,hamming,228,1281
700000,hamming,229,1328
700000,hamming,230,1487
700000,hamming,231,1594
700000,hamming,232,1880
700000,hamming,233,2080
700000,hamming,234,2596
700000,hamming,235,2915
700000,hamming,236,3193
700000,hamming,237,3423
700000,hamming,238,3586
700000,hamming,239,3502
700000,hamming,240,3583
700000,hamming,241,3645
700000,hamming,242,3780
700000,hamming,243,3801
700000,hamming,244,3840
700000,hamming,245,3583
700000,hamming,246,3591
700000,hamming,247,3294
700000,hamming,248,3009
700000,hamming,249,2786
700000,hamming,250,2678
700000,hamming,251,2540
700000,hamming,252,2471
700000,hamming,253,2490
700000,hamming,254,2605
700000,hamming,255,2645
700000,hamming,256,2668
700000,hamming,257,2791
700000,hamming,258,2907
700000,hamming,259,3168
700000,hamming,260,3441
700000,hamming,261,3626
700000,hamming,262,3748
700000,hamming,263,3746
700000,hamming,264,3820
700000,hamming,265,4049
700000,hamming,266,4263
700000,hamming,267,4660
700000,hamming,268,4955
700000,hamming,269,5115
700000,hamming,270,5666
700000,hamming,271,6126
700000,hamming,272,6688
700000,hamming,273,7398
700000,hamming,274,8114
700000,hamming,275,8771
700000,hamming,276,9332
700000,hamming,277,9862
700000,hamming,278,10551
700000,hamming,279,11123
700000,hamming,280,11357
700000,hamming,281,11872
700000,hamming,282,11855
700000,hamming,283,11780
700000,hamming,284,11913
700000,hamming,285,11859
700000,hamming,286,12086
700000,hamming,287,12188
700000,hamming,288,12218
700000,hamming,289,12328
700000,hamming,290,12622
700000,hamming,291,12643
700000,hamming,292,12702
700000,hamming,293,13009
700000,hamming,294,12991
700000,hamming,295,13130
700000,hamming,296,13205
700000,hamming,297,13068
700000,hamming,298,13037
700000,hamming,299,12516
700000,hamming,300,12151
700000,hamming,301,11297
700000,hamming,302,10300
700000,hamming,303,9224
700000,hamming,304,8550
700000,hamming,305,7848
700000,hamming,306,7394
700000,hamming,307,6658
700000,hamming,308,5863
700000,hamming,309,5368
700000,hamming,310,4968
700000,hamming,311,4744
700000,hamming,312,4336
700000,hamming,313,3891
700000,hamming,314,3971
700000,hamming,315,3949
700000,hamming,316,4282
700000,hamming,317,4345
700000,hamming,318,4450
700000,hamming,319,4433
700000,hamming,320,4608
700000,hamming,321,4810
700000,hamming,322,5138
700000,hamming,323,5498
700000,hamming,324,6000
700000,hamming,325,6541
700000,hamming,326,6954
700000,hamming,327,7132
700000,hamming,328,7500
700000,hamming,329,7697
700000,hamming,330,7974
700000,hamming,331,8245
700000,hamming,332,9008
700000,hamming,333,9880
700000,hamming,334,10760
700000,hamming,335,11421
700000,hamming,336,11278
700000,hamming,337,11496
700000,hamming,338,11668
700000,hamming,339,12022
700000,hamming,340,12297
700000,hamming,341,12816
700000,hamming,342,12227
700000,hamming,343,11495
700000,hamming,344,10793
700000,hamming,345,9309
700000,hamming,346,8386
700000,hamming,347,7393
700000,hamming,348,6408
700000,hamming,349,5515
700000,hamming,350,4489
700000,hamming,351,3541
700000,hamming,352,2796
700000,hamming,353,1941
700000,hamming,354,1288
700000,hamming,355,794
700000,hamming,356,477
700000,hamming,357,312
700000,hamming,358,199
700000,hamming,359,175
700000,hamming,360,113
700000,hamming,361,85
700000,hamming,362,62
700000,hamming,363,38
700000,hamming,364,14
700000,hamming,365,2
700000,genes,0,30441
700000,genes,1,5962
700000,genes,2,48621
700000,genes,3,15056
700000,genes,4,78220
700000,genes,5,26209
700000,genes,6,133099
700000,genes,7,41755
700000,genes,8,192832
700000,genes,9,28359
700000,genes,10,101548
700000,genes,11,10415
700000,genes,12,14129
700000,genes,13,4218
700000,genes,14,16771
700000,genes,15,195710
700000,genes,16,18645
700000,genes,17,68848
700000,genes,18,2345
700000,genes,19,20
700000,body,0,452977
700000,body,1,124619
700000,body,2,82907
700000,body,3,50625
700000,body,4,245497
700000,body,5,21800
700000,body,6,17857
700000,body,7,11604
700000,body,8,6368
700000,body,9,3011
700000,body,10,4175
700000,body,11,1740
700000,body,12,2332
700000,body,13,416
700000,body,14,77
700000,body,15,63
700000,body,16,1000
700000,body,17,256
700000,body,18,1542
700000,body,19,1013
700000,body,20,1083
700000,body,21,433
700000,body,22,325
700000,body,23,21
700000,body,24,13
700000,body,25,14
700000,body,26,8
700000,body,27,9
700000,body,28,26
700000,body,29,946
700000,body,30,122
700000,body,31,298
700000,body,32,11
700000,body,33,6
700000,body,34,1
700000,body,35,4
700000,body,36,2
700000,body,37,2
750000,hamming,0,1
750000,hamming,2,745
750000,hamming,3,19
750000,hamming,4,732
750000,hamming,5,45
750000,hamming,6,773
750000,hamming,7,73
750000,hamming,8,809
750000,hamming,9,114
750000,hamming,10,829
750000,hamming,11,151
750000,hamming,12,792
750000,hamming,13,160
750000,hamming,14,698
750000,hamming,15,161
750000,hamming,16,638
750000,hamming,17,194
750000,hamming,18,610
750000,hamming,19,222
750000,hamming,20,689
750000,hamming,21,292
750000,hamming,22,748
750000,hamming,23,369
750000,hamming,24,836
750000,hamming,25,331
750000,hamming,26,813
750000,hamming,27,295
750000,hamming,28,754
750000,hamming,29,292
750000,hamming,30,630
750000,hamming,31,322
750000,hamming,32,557
750000,hamming,33,355
750000,hamming,34,528
750000,hamming,35,375
750000,hamming,36,408
750000,hamming,37,385
750000,hamming,38,357
750000,hamming,39,424
750000,hamming,40,404
750000,hamming,41,440
750000,hamming,42,446
750000,hamming,43,532
750000,hamming,44,501
750000,hamming,45,567
750000,hamming,46,552
750000,hamming,47,582
750000,hamming,48,605
750000,hamming,49,567
750000,hamming,50,582
750000,hamming,51,609
750000,hamming,52,680
750000,hamming,53,728
750000,hamming,54,733
750000,hamming,55,845
750000,hamming,56,811
750000,hamming,57,925
750000,hamming,58,949
750000,hamming,59,918
750000,hamming,60,916
750000,hamming,61,904
750000,hamming,62,891
750000,hamming,63,914
750000,hamming,64,952
750000,hamming,65,910
750000,hamming,66,941
750000,hamming,67,1021
750000,hamming,68,1046
750000,hamming,69,1181
750000,hamming,70,1158
750000,hamming,71,1352
750000,hamming,72,1222
750000,hamming,73,1368
750000,hamming,74,1194
750000,hamming,75,1349
750000,hamming,76,1106
750000,hamming,77,1099
750000,hamming,78,894
750000,hamming,79,829
750000,hamming,80,695
750000,hamming,81,616
750000,hamming,82,550
750000,hamming,83,480
750000,hamming,84,422
750000,hamming,85,356
750000,hamming,86,353
750000,hamming,87,317
750000,hamming,88,322
750000,hamming,89,343
750000,hamming,90,348
750000,hamming,91,382
750000,hamming,92,404
750000,hamming,93,482
750000,hamming,94,511
750000,hamming,95,630
750000,hamming,96,689
750000,hamming,97,758
750000,hamming,98,744
750000,hamming,99,698
750000,hamming,100,687
750000,hamming,101,641
750000,hamming,102,607
750000,hamming,103,518
750000,hamming,104,524
750000,hamming,105,501
750000,hamming,106,557
750000,hamming,107,566
750000,hamming,108,531
750000,hamming,109,524
750000,hamming,110,476
750000,hamming,111,607
750000,hamming,112,567
750000,hamming,113,604
750000,hamming,114,571
750000,hamming,115,570
750000,hamming,116,524
750000,hamming,117,481
750000,hamming,118,462
750000,hamming,119,418
750000,hamming,120,384
750000,hamming,121,383
750000,hamming,122,379
750000,hamming,123,369
750000,hamming,124,391
750000,hamming,125,358
750000,hamming,126,379
750000,hamming,127,359
750000,hamming,128,408
750000,hamming,129,376
750000,hamming,130,458
750000,hamming,131,495
750000,hamming,132,612
750000,hamming,133,626
750000,hamming,134,685
750000,hamming,135,698
750000,hamming,136,677
750000,hamming,137,730
750000,hamming,138,676
750000,hamming,139,738
750000,hamming,140,646
750000,hamming,141,687
750000,hamming,142,663
750000,hamming,143,667
750000,hamming,144,671
750000,hamming,145,644
750000,hamming,146,588
750000,hamming,147,568
750000,hamming,148,549
750000,hamming,149,520
750000,hamming,150,476
750000,hamming,151,497
750000,hamming,152,507
750000,hamming,153,539
750000,hamming,154,535
750000,hamming,155,573
750000,hamming,156,504
750000,hamming,157,593
750000,hamming,158,527
750000,hamming,159,521
750000,hamming,160,531
750000,hamming,161,479
750000,hamming,162,545
750000,hamming,163,571
750000,hamming,164,575
750000,hamming,165,582
750000,hamming,166,574
750000,hamming,167,582
750000,hamming,168,526
750000,hamming,169,556
750000,hamming,170,508
750000,hamming,171,565
750000,hamming,172,599
750000,hamming,173,593
750000,hamming,174,625
750000,hamming,175,655
750000,hamming,176,652
750000,hamming,177,713
750000,hamming,178,805
750000,hamming,179,879
750000,hamming,180,933
750000,hamming,181,944
750000,hamming,182,904
750000,hamming,183,949
750000,hamming,184,920
750000,hamming,185,958
750000,hamming,186,931
750000,hamming,187,901
750000,hamming,188,859
750000,hamming,189,760
750000,hamming,190,741
750000,hamming,191,698
750000,hamming,192,730
750000,hamming,193,651
750000,hamming,194,655
750000,hamming,195,588
750000,hamming,196,598
750000,hamming,197,546
750000,hamming,198,583
750000,hamming,199,532
750000,hamming,200,501
750000,hamming,201,489
750000,hamming,202,490
750000,hamming,203,542
750000,hamming,204,541
750000,hamming,205,588
750000,hamming,206,701
750000,hamming,207,771
750000,hamming,208,886
750000,hamming,209,947
750000,hamming,210,991
750000,hamming,211,980
750000,hamming,212,993
750000,hamming,213,986
750000,hamming,214,1122
750000,hamming,215,1153
750000,hamming,216,1331
750000,hamming,217,1340
750000,hamming,218,1502
750000,hamming,219,1411
750000,hamming,220,1427
750000,hamming,221,1427
750000,hamming,222,1436
750000,hamming,223,1584
750000,hamming,224,1666
750000,hamming,225,1731
750000,hamming,226,1981
750000,hamming,227,2134
750000,hamming,228,2348
750000,hamming,229,2306
750000,hamming,230,2234
750000,hamming,231,2014
750000,hamming,232,1923
750000,hamming,233,1900
750000,hamming,234,1847
750000,hamming,235,1704
750000,hamming,236,1644
750000,hamming,237,1634
750000,hamming,238,1737
750000,hamming,239,1700
750000,hamming,240,1961
750000,hamming,241,1874
750000,hamming,242,2172
750000,hamming,243,2146
750000,hamming,244,2128
750000,hamming,245,2172
750000,hamming,246,2172
750000,hamming,247,2177
750000,hamming,248,2265
750000,hamming,249,2164
750000,hamming,250,2383
750000,hamming,251,2237
750000,hamming,252,2206
750000,hamming,253,2312
750000,hamming,254,2359
750000,hamming,255,2362
750000,hamming,256,2556
750000,hamming,257,2543
750000,hamming,258,2527
750000,hamming,259,2624
750000,hamming,260,2506
750000,hamming,261,2649
750000,hamming,262,2760
750000,hamming,263,2887
750000,hamming,264,2790
750000,hamming,265,2754
750000,hamming,266,2831
750000,hamming,267,2777
750000,hamming,268,2952
750000,hamming,269,3046
750000,hamming,270,3122
750000,hamming,271,3148
750000,hamming,272,3179
750000,hamming,273,3338
750000,hamming,274,3374
750000,hamming,275,3615
750000,hamming,276,3865
750000,hamming,277,4235
750000,hamming,278,4550
750000,hamming,279,4933
750000,hamming,280,5316
750000,hamming,281,5625
750000,hamming,282,5847
750000,hamming,283,6094
750000,hamming,284,6159
750000,hamming,285,6432
750000,hamming,286,7016
750000,hamming,287,7871
750000,hamming,288,8419
750000,hamming,289,8804
750000,hamming,290,9311
750000,hamming,291,9213
750000,hamming,292,9571
750000,hamming,293,9901
750000,hamming,294,10549
750000,hamming,295,11160
750000,hamming,296,12001
750000,hamming,297,12840
750000,hamming,298,13708
750000,hamming,299,14557
750000,hamming,300,15366
750000,hamming,301,16280
750000,hamming,302,17050
750000,hamming,303,17510
750000,hamming,304,17876
750000,hamming,305,18090
750000,hamming,306,18369
750000,hamming,307,17971
750000,hamming,308,17594
750000,hamming,309,16430
750000,hamming,310,14716
750000,hamming,311,13481
750000,hamming,312,11798
750000,hamming,313,10223
750000,hamming,314,8710
750000,hamming,315,7108
750000,hamming,316,5778
750000,hamming,317,4920
750000,hamming,318,4224
750000,hamming,319,3681
750000,hamming,320,3094
750000,hamming,321,2812
750000,hamming,322,2641
750000,hamming,323,2601
750000,hamming,324,2724
750000,hamming,325,2994
750000,hamming,326,3627
750000,hamming,327,4345
750000,hamming,328,5559
750000,hamming,329,7226
750000,hamming,330,8821
750000,hamming,331,10176
750000,hamming,332,11156
750000,hamming,333,12127
750000,hamming,334,13008
750000,hamming,335,14101
750000,hamming,336,15035
750000,hamming,337,15872
750000,hamming,338,16696
750000,hamming,339,16782
750000,hamming,340,16276
750000,hamming,341,15794
750000,hamming,342,14570
750000,hamming,343,13798
750000,hamming,344,12737
750000,hamming,345,11345
750000,hamming,346,10137
750000,hamming,347,8871
750000,hamming,348,7544
750000,hamming,349,6552
750000,hamming,350,5414
750000,hamming,351,4434
750000,hamming,352,3623
750000,hamming,353,2875
750000,hamming,354,2175
750000,hamming,355,1467
750000,hamming,356,943
750000,hamming,357,556
750000,hamming,358,362
750000,hamming,359,190
750000,hamming,360,82
750000,hamming,361,62
750000,hamming,362,43
750000,hamming,363,23
750000,hamming,364,9
750000,hamming,365,2
750000,genes,0,29161
750000,genes,1,5087
750000,genes,2,44072
750000,genes,3,10009
750000,genes,4,74264
750000,genes,5,40828
750000,genes,6,164695
750000,genes,7,50942
750000,genes,8,205101
750000,genes,9,25865
750000,genes,10,65211
750000,genes,11,7804
750000,genes,12,6783
750000,genes,13,17513
750000,genes,14,26956
750000,genes,15,223471
750000,genes,16,14105
750000,genes,17,23304
750000,genes,18,901
750000,genes,19,8
750000,body,0,457922
750000,body,1,129083
750000,body,2,76890
750000,body,3,50602
750000,body,4,251144
750000,body,5,25780
750000,body,6,17378
750000,body,7,4754
750000,body,8,10246
750000,body,9,4281
750000,body,10,1683
750000,body,11,544
750000,body,12,1368
750000,body,13,1058
750000,body,14,173
750000,body,15,309
750000,body,16,971
750000,body,17,138
750000,body,18,306
750000,body,19,16
750000,body,20,21
750000,body,21,20
750000,body,22,952
750000,body,23,127
750000,body,24,285
750000,body,25,18
750000,body,26,2
750000,body,27,3
750000,body,28,3
750000,body,29,1
750000,body,30,2
800000,hamming,2,755
800000,hamming,3,9
800000,hamming,4,729
800000,hamming,5,29
800000,hamming,6,773
800000,hamming,7,55
800000,hamming,8,812
800000,hamming,9,76
800000,hamming,10,824
800000,hamming,11,121
800000,hamming,12,812
800000,hamming,13,153
800000,hamming,14,737
800000,hamming,15,182
800000,hamming,16,659
800000,hamming,17,178
800000,hamming,18,600
800000,hamming,19,205
800000,hamming,20,590
800000,hamming,21,224
800000,hamming,22,612
800000,hamming,23,245
800000,hamming,24,607
800000,hamming,25,274
800000,hamming,26,636
800000,hamming,27,342
800000,hamming,28,677
800000,hamming,29,378
800000,hamming,30,639
800000,hamming,31,394
800000,hamming,32,640
800000,hamming,33,469
800000,hamming,34,609
800000,hamming,35,483
800000,hamming,36,588
800000,hamming,37,456
800000,hamming,38,535
800000,hamming,39,441
800000,hamming,40,523
800000,hamming,41,433
800000,hamming,42,494
800000,hamming,43,395
800000,hamming,44,445
800000,hamming,45,333
800000,hamming,46,362
800000,hamming,47,255
800000,hamming,48,265
800000,hamming,49,177
800000,hamming,50,216
800000,hamming,51,147
800000,hamming,52,197
800000,hamming,53,187
800000,hamming,54,203
800000,hamming,55,215
800000,hamming,56,209
800000,hamming,57,214
800000,hamming,58,231
800000,hamming,59,225
800000,hamming,60,243
800000,hamming,61,262
800000,hamming,62,309
800000,hamming,63,311
800000,hamming,64,356
800000,hamming,65,341
800000,hamming,66,383
800000,hamming,67,420
800000,hamming,68,334
800000,hamming,69,366
800000,hamming,70,337
800000,hamming,71,290
800000,hamming,72,311
800000,hamming,73,266
800000,hamming,74,316
800000,hamming,75,330
800000,hamming,76,379
800000,hamming,77,359
800000,hamming,78,383
800000,hamming,79,343
800000,hamming,80,303
800000,hamming,81,267
800000,hamming,82,290
800000,hamming,83,283
800000,hamming,84,353
800000,hamming,85,375
800000,hamming,86,430
800000,hamming,87,480
800000,hamming,88,565
800000,hamming,89,633
800000,hamming,90,728
800000,hamming,91,789
800000,hamming,92,810
800000,hamming,93,877
800000,hamming,94,871
800000,hamming,95,843
800000,hamming,96,852
800000,hamming,97,912
800000,hamming,98,839
800000,hamming,99,941
800000,hamming,100,893
800000,hamming,101,815
800000,hamming,102,876
800000,hamming,103,768
800000,hamming,104,928
800000,hamming,105,917
800000,hamming,106,949
800000,hamming,107,948
800000,hamming,108,935
800000,hamming,109,1001
800000,hamming,110,1005
