step,measure,value,count
450000,hamming,97,305
450000,hamming,98,336
450000,hamming,99,316
450000,hamming,100,380
450000,hamming,101,346
450000,hamming,102,377
450000,hamming,103,347
450000,hamming,104,339
450000,hamming,105,343
450000,hamming,106,333
450000,hamming,107,347
450000,hamming,108,388
450000,hamming,109,425
450000,hamming,110,489
450000,hamming,111,499
450000,hamming,112,547
450000,hamming,113,596
450000,hamming,114,587
450000,hamming,115,616
450000,hamming,116,618
450000,hamming,117,669
450000,hamming,118,712
450000,hamming,119,687
450000,hamming,120,714
450000,hamming,121,635
450000,hamming,122,557
450000,hamming,123,553
450000,hamming,124,464
450000,hamming,125,394
450000,hamming,126,316
450000,hamming,127,289
450000,hamming,128,255
450000,hamming,129,239
450000,hamming,130,265
450000,hamming,131,257
450000,hamming,132,207
450000,hamming,133,238
450000,hamming,134,235
450000,hamming,135,267
450000,hamming,136,259
450000,hamming,137,249
450000,hamming,138,301
450000,hamming,139,285
450000,hamming,140,284
450000,hamming,141,261
450000,hamming,142,282
450000,hamming,143,251
450000,hamming,144,274
450000,hamming,145,242
450000,hamming,146,273
450000,hamming,147,227
450000,hamming,148,257
450000,hamming,149,280
450000,hamming,150,267
450000,hamming,151,336
450000,hamming,152,300
450000,hamming,153,378
450000,hamming,154,389
450000,hamming,155,397
450000,hamming,156,380
450000,hamming,157,375
450000,hamming,158,416
450000,hamming,159,425
450000,hamming,160,436
450000,hamming,161,446
450000,hamming,162,441
450000,hamming,163,493
450000,hamming,164,498
450000,hamming,165,473
450000,hamming,166,480
450000,hamming,167,430
450000,hamming,168,516
450000,hamming,169,515
450000,hamming,170,619
450000,hamming,171,622
450000,hamming,172,707
450000,hamming,173,750
450000,hamming,174,800
450000,hamming,175,840
450000,hamming,176,880
450000,hamming,177,889
450000,hamming,178,912
450000,hamming,179,931
450000,hamming,180,1005
450000,hamming,181,1021
450000,hamming,182,1100
450000,hamming,183,1005
450000,hamming,184,1118
450000,hamming,185,1176
450000,hamming,186,1111
450000,hamming,187,1205
450000,hamming,188,1233
450000,hamming,189,1326
450000,hamming,190,1301
450000,hamming,191,1362
450000,hamming,192,1275
450000,hamming,193,1282
450000,hamming,194,1151
450000,hamming,195,1266
450000,hamming,196,1092
450000,hamming,197,1177
450000,hamming,198,1150
450000,hamming,199,1139
450000,hamming,200,1086
450000,hamming,201,1079
450000,hamming,202,1035
450000,hamming,203,1020
450000,hamming,204,925
450000,hamming,205,932
450000,hamming,206,962
450000,hamming,207,1029
450000,hamming,208,1048
450000,hamming,209,1101
450000,hamming,210,1163
450000,hamming,211,1187
450000,hamming,212,1197
450000,hamming,213,1339
450000,hamming,214,1232
450000,hamming,215,1265
450000,hamming,216,1352
450000,hamming,217,1422
450000,hamming,218,1444
450000,hamming,219,1392
450000,hamming,220,1369
450000,hamming,221,1457
450000,hamming,222,1377
450000,hamming,223,1412
450000,hamming,224,1406
450000,hamming,225,1363
450000,hamming,226,1323
450000,hamming,227,1291
450000,hamming,228,1287
450000,hamming,229,1357
450000,hamming,230,1424
450000,hamming,231,1536
450000,hamming,232,1508
450000,hamming,233,1506
450000,hamming,234,1462
450000,hamming,235,1567
450000,hamming,236,1598
450000,hamming,237,1639
450000,hamming,238,1717
450000,hamming,239,1706
450000,hamming,240,1718
450000,hamming,241,1689
450000,hamming,242,1659
450000,hamming,243,1656
450000,hamming,244,1692
450000,hamming,245,1746
450000,hamming,246,1868
450000,hamming,247,2056
450000,hamming,248,2205
450000,hamming,249,2336
450000,hamming,250,2351
450000,hamming,251,2525
450000,hamming,252,2605
450000,hamming,253,2676
450000,hamming,254,2889
450000,hamming,255,3056
450000,hamming,256,3236
450000,hamming,257,3424
450000,hamming,258,3540
450000,hamming,259,3490
450000,hamming,260,3494
450000,hamming,261,3452
450000,hamming,262,3433
450000,hamming,263,3421
450000,hamming,264,3334
450000,hamming,265,3124
450000,hamming,266,3174
450000,hamming,267,3029
450000,hamming,268,3179
450000,hamming,269,3172
450000,hamming,270,3382
450000,hamming,271,3519
450000,hamming,272,3576
450000,hamming,273,3694
450000,hamming,274,3687
450000,hamming,275,3926
450000,hamming,276,4032
450000,hamming,277,4139
450000,hamming,278,4253
450000,hamming,279,4393
450000,hamming,280,4566
450000,hamming,281,4430
450000,hamming,282,4580
450000,hamming,283,4612
450000,hamming,284,4829
450000,hamming,285,4893
450000,hamming,286,5081
450000,hamming,287,5137
450000,hamming,288,5236
450000,hamming,289,5684
450000,hamming,290,6053
450000,hamming,291,6378
450000,hamming,292,6842
450000,hamming,293,7102
450000,hamming,294,7497
450000,hamming,295,8058
450000,hamming,296,8273
450000,hamming,297,9213
450000,hamming,298,9930
450000,hamming,299,10683
450000,hamming,300,11555
450000,hamming,301,12522
450000,hamming,302,13318
450000,hamming,303,14045
450000,hamming,304,14667
450000,hamming,305,15936
450000,hamming,306,17124
450000,hamming,307,18060
450000,hamming,308,19261
450000,hamming,309,20312
450000,hamming,310,22023
450000,hamming,311,23803
450000,hamming,312,25627
450000,hamming,313,27433
450000,hamming,314,29415
450000,hamming,315,31447
450000,hamming,316,33393
450000,hamming,317,35731
450000,hamming,318,37377
450000,hamming,319,39319
450000,hamming,320,41662
450000,hamming,321,44083
450000,hamming,322,46754
450000,hamming,323,48774
450000,hamming,324,51695
450000,hamming,325,54142
450000,hamming,326,55246
450000,hamming,327,56582
450000,hamming,328,57635
450000,hamming,329,58611
450000,hamming,330,59211
450000,hamming,331,59607
450000,hamming,332,59089
450000,hamming,333,58675
450000,hamming,334,56807
450000,hamming,335,54661
450000,hamming,336,53302
450000,hamming,337,51264
450000,hamming,338,48926
450000,hamming,339,46219
450000,hamming,340,43314
450000,hamming,341,40178
450000,hamming,342,36967
450000,hamming,343,33385
450000,hamming,344,29837
450000,hamming,345,26438
450000,hamming,346,23052
450000,hamming,347,20397
450000,hamming,348,17803
450000,hamming,349,15317
450000,hamming,350,13236
450000,hamming,351,11045
450000,hamming,352,9155
450000,hamming,353,7248
450000,hamming,354,5884
450000,hamming,355,4631
450000,hamming,356,3747
450000,hamming,357,2874
450000,hamming,358,2059
450000,hamming,359,1395
450000,hamming,360,1025
450000,hamming,361,736
450000,hamming,362,449
450000,hamming,363,280
450000,hamming,364,203
450000,hamming,365,147
450000,hamming,366,89
450000,hamming,367,68
450000,hamming,368,28
450000,hamming,369,18
450000,hamming,370,8
450000,hamming,371,2
450000,hamming,372,1
450000,genes,0,44326
450000,genes,1,2930
450000,genes,2,230648
450000,genes,3,17654
450000,genes,4,746220
450000,genes,5,47271
450000,genes,6,763232
450000,genes,7,43873
450000,genes,8,316815
450000,genes,9,17229
450000,genes,10,37671
450000,genes,11,1327
450000,genes,12,319
450000,body,0,1296444
450000,body,1,591491
450000,body,2,173267
450000,body,3,54257
450000,body,4,20170
450000,body,5,32674
450000,body,6,38040
450000,body,7,15295
450000,body,8,9314
450000,body,9,4535
450000,body,10,7472
450000,body,11,845
450000,body,12,1104
450000,body,13,6898
450000,body,14,733
450000,body,15,6029
450000,body,16,2223
450000,body,17,92
450000,body,18,1886
450000,body,19,275
450000,body,20,45
450000,body,21,28
450000,body,22,15
450000,body,23,16
450000,body,24,15
450000,body,25,2157
450000,body,26,446
450000,body,27,1952
450000,body,28,1662
450000,body,29,56
450000,body,30,20
450000,body,31,21
450000,body,32,10
450000,body,33,12
450000,body,34,7
450000,body,35,2
450000,body,36,3
450000,body,37,1
450000,body,38,1
450000,body,44,1
450000,body,45,1
500000,hamming,2,848
500000,hamming,3,9
500000,hamming,4,707
500000,hamming,5,22
500000,hamming,6,722
500000,hamming,7,32
500000,hamming,8,708
500000,hamming,9,31
500000,hamming,10,636
500000,hamming,11,45
500000,hamming,12,567
500000,hamming,13,80
500000,hamming,14,471
500000,hamming,15,87
500000,hamming,16,392
500000,hamming,17,96
500000,hamming,18,389
500000,hamming,19,123
500000,hamming,20,404
500000,hamming,21,139
500000,hamming,22,384
500000,hamming,23,178
500000,hamming,24,342
500000,hamming,25,205
500000,hamming,26,337
500000,hamming,27,249
500000,hamming,28,409
500000,hamming,29,290
500000,hamming,30,473
500000,hamming,31,320
500000,hamming,32,576
500000,hamming,33,378
500000,hamming,34,656
500000,hamming,35,475
500000,hamming,36,662
500000,hamming,37,581
500000,hamming,38,654
500000,hamming,39,707
500000,hamming,40,737
500000,hamming,41,789
500000,hamming,42,779
500000,hamming,43,860
500000,hamming,44,860
500000,hamming,45,892
500000,hamming,46,980
500000,hamming,47,989
500000,hamming,48,1099
500000,hamming,49,1077
500000,hamming,50,1214
500000,hamming,51,1230
500000,hamming,52,1357
500000,hamming,53,1331
500000,hamming,54,1497
500000,hamming,55,1409
500000,hamming,56,1503
500000,hamming,57,1479
500000,hamming,58,1476
500000,hamming,59,1497
500000,hamming,60,1496
500000,hamming,61,1363
500000,hamming,62,1347
500000,hamming,63,1216
500000,hamming,64,1195
500000,hamming,65,1145
500000,hamming,66,1136
500000,hamming,67,1040
500000,hamming,68,1069
500000,hamming,69,1081
500000,hamming,70,1049
500000,hamming,71,1069
500000,hamming,72,965
500000,hamming,73,1036
500000,hamming,74,865
500000,hamming,75,931
500000,hamming,76,829
500000,hamming,77,782
500000,hamming,78,725
500000,hamming,79,740
500000,hamming,80,709
500000,hamming,81,733
500000,hamming,82,712
500000,hamming,83,672
500000,hamming,84,643
500000,hamming,85,700
500000,hamming,86,669
500000,hamming,87,814
500000,hamming,88,788
500000,hamming,89,861
500000,hamming,90,886
500000,hamming,91,912
500000,hamming,92,970
500000,hamming,93,896
500000,hamming,94,1024
500000,hamming,95,1054
500000,hamming,96,1042
500000,hamming,97,1165
500000,hamming,98,1227
500000,hamming,99,1268
500000,hamming,100,1314
500000,hamming,101,1320
500000,hamming,102,1305
500000,hamming,103,1303
500000,hamming,104,1278
500000,hamming,105,1231
500000,hamming,106,1206
500000,hamming,107,1146
500000,hamming,108,1188
500000,hamming,109,983
500000,hamming,110,1052
500000,hamming,111,923
500000,hamming,112,1058
500000,hamming,113,976
500000,hamming,114,1108
500000,hamming,115,1046
500000,hamming,116,1084
500000,hamming,117,1050
500000,hamming,118,1041
500000,hamming,119,979
500000,hamming,120,939
500000,hamming,121,962
500000,hamming,122,940
500000,hamming,123,1092
500000,hamming,124,1185
500000,hamming,125,1232
500000,hamming,126,1276
500000,hamming,127,1267
500000,hamming,128,1273
500000,hamming,129,1275
500000,hamming,130,1305
500000,hamming,131,1369
500000,hamming,132,1345
500000,hamming,133,1341
500000,hamming,134,1434
500000,hamming,135,1401
500000,hamming,136,1399
500000,hamming,137,1408
500000,hamming,138,1426
500000,hamming,139,1433
500000,hamming,140,1512
500000,hamming,141,1607
500000,hamming,142,1639
500000,hamming,143,1664
500000,hamming,144,1826
500000,hamming,145,1828
500000,hamming,146,2003
500000,hamming,147,2119
500000,hamming,148,2161
500000,hamming,149,2326
500000,hamming,150,2448
500000,hamming,151,2570
500000,hamming,152,2926
500000,hamming,153,2928
500000,hamming,154,3335
500000,hamming,155,3433
500000,hamming,156,3782
500000,hamming,157,4229
500000,hamming,158,4837
500000,hamming,159,5255
500000,hamming,160,5849
500000,hamming,161,6276
500000,hamming,162,6953
500000,hamming,163,7372
500000,hamming,164,7818
500000,hamming,165,8451
500000,hamming,166,8680
500000,hamming,167,9194
500000,hamming,168,9651
500000,hamming,169,10080
500000,hamming,170,10751
500000,hamming,171,11340
500000,hamming,172,11568
500000,hamming,173,12328
500000,hamming,174,12423
500000,hamming,175,12771
500000,hamming,176,13354
500000,hamming,177,13773
500000,hamming,178,14050
500000,hamming,179,14504
500000,hamming,180,14798
500000,hamming,181,15003
500000,hamming,182,14994
500000,hamming,183,15279
500000,hamming,184,15567
500000,hamming,185,15940
500000,hamming,186,15947
500000,hamming,187,16093
500000,hamming,188,16315
500000,hamming,189,16544
500000,hamming,190,16740
500000,hamming,191,17407
500000,hamming,192,17606
500000,hamming,193,18328
500000,hamming,194,18930
500000,hamming,195,19487
500000,hamming,196,20753
500000,hamming,197,21935
500000,hamming,198,23316
500000,hamming,199,25161
500000,hamming,200,26413
500000,hamming,201,28261
500000,hamming,202,29849
500000,hamming,203,30660
500000,hamming,204,31548
500000,hamming,205,32189
500000,hamming,206,32888
500000,hamming,207,33558
500000,hamming,208,33891
500000,hamming,209,33594
500000,hamming,210,33366
500000,hamming,211,32732
500000,hamming,212,32300
500000,hamming,213,31883
500000,hamming,214,30707
500000,hamming,215,29291
500000,hamming,216,28039
500000,hamming,217,26729
500000,hamming,218,25778
500000,hamming,219,24614
500000,hamming,220,23558
500000,hamming,221,21625
500000,hamming,222,20204
500000,hamming,223,18987
500000,hamming,224,17582
500000,hamming,225,16251
500000,hamming,226,15142
500000,hamming,227,14078
500000,hamming,228,12718
500000,hamming,229,11608
500000,hamming,230,10447
500000,hamming,231,9134
500000,hamming,232,8040
500000,hamming,233,6977
500000,hamming,234,5934
500000,hamming,235,5060
500000,hamming,236,4320
500000,hamming,237,3672
500000,hamming,238,3116
500000,hamming,239,2694
500000,hamming,240,2300
500000,hamming,241,1938
500000,hamming,242,1736
500000,hamming,243,1537
500000,hamming,244,1408
500000,hamming,245,1132
500000,hamming,246,905
500000,hamming,247,736
500000,hamming,248,564
500000,hamming,249,428
500000,hamming,250,307
500000,hamming,251,280
500000,hamming,252,220
500000,hamming,253,179
500000,hamming,254,126
500000,hamming,255,108
500000,hamming,256,107
500000,hamming,257,92
500000,hamming,258,81
500000,hamming,259,60
500000,hamming,260,48
500000,hamming,261,42
500000,hamming,262,39
500000,hamming,263,40
500000,hamming,264,36
500000,hamming,265,26
500000,hamming,266,29
500000,hamming,267,21
500000,hamming,268,23
500000,hamming,269,14
500000,hamming,270,12
500000,hamming,271,6
500000,hamming,272,12
500000,hamming,273,12
500000,hamming,274,10
500000,hamming,275,16
500000,hamming,276,29
500000,hamming,277,35
500000,hamming,278,50
500000,hamming,279,79
500000,hamming,280,113
500000,hamming,281,87
500000,hamming,282,97
500000,hamming,283,97
500000,hamming,284,104
500000,hamming,285,118
500000,hamming,286,108
500000,hamming,287,94
500000,hamming,288,65
500000,hamming,289,50
500000,hamming,290,59
500000,hamming,291,44
500000,hamming,292,57
500000,hamming,293,49
500000,hamming,294,75
500000,hamming,295,82
500000,hamming,296,88
500000,hamming,297,87
500000,hamming,298,63
500000,hamming,299,58
500000,hamming,300,63
500000,hamming,301,45
500000,hamming,302,38
500000,hamming,303,36
500000,hamming,304,55
500000,hamming,305,71
500000,hamming,306,137
500000,hamming,307,194
500000,hamming,308,255
500000,hamming,309,350
500000,hamming,310,370
500000,hamming,311,424
500000,hamming,312,501
500000,hamming,313,579
500000,hamming,314,657
500000,hamming,315,652
500000,hamming,316,726
500000,hamming,317,766
500000,hamming,318,900
500000,hamming,319,986
500000,hamming,320,1138
500000,hamming,321,1205
500000,hamming,322,1352
500000,hamming,323,1520
500000,hamming,324,1557
500000,hamming,325,1685
500000,hamming,326,1820
500000,hamming,327,2004
500000,hamming,328,2345
500000,hamming,329,2864
500000,hamming,330,3044
500000,hamming,331,3631
500000,hamming,332,4203
500000,hamming,333,4688
500000,hamming,334,5023
500000,hamming,335,5406
500000,hamming,336,5852
500000,hamming,337,6375
500000,hamming,338,6927
500000,hamming,339,7503
500000,hamming,340,7638
500000,hamming,341,7751
500000,hamming,342,7637
500000,hamming,343,7451
500000,hamming,344,6672
500000,hamming,345,6436
500000,hamming,346,5912
500000,hamming,347,5093
500000,hamming,348,4432
500000,hamming,349,3943
500000,hamming,350,3467
500000,hamming,351,2984
500000,hamming,352,2670
500000,hamming,353,2208
500000,hamming,354,1794
500000,hamming,355,1412
500000,hamming,356,1054
500000,hamming,357,777
500000,hamming,358,545
500000,hamming,359,403
500000,hamming,360,298
500000,hamming,361,209
500000,hamming,362,160
500000,hamming,363,69
500000,hamming,364,64
500000,hamming,365,31
500000,hamming,366,24
500000,hamming,367,13
500000,hamming,368,3
500000,hamming,369,7
500000,hamming,370,3
500000,genes,0,142088
500000,genes,1,40215
500000,genes,2,545561
500000,genes,3,125210
500000,genes,4,576477
500000,genes,5,80757
500000,genes,6,74062
500000,genes,7,21435
500000,genes,8,16192
500000,genes,9,123655
500000,genes,10,5831
500000,genes,11,5296
500000,genes,12,88
500000,genes,13,8
500000,body,0,816114
500000,body,1,129868
500000,body,2,529263
500000,body,3,136393
500000,body,4,93052
500000,body,5,5575
500000,body,6,13698
500000,body,7,5843
500000,body,8,10636
500000,body,9,7945
