step,measure,value,count
450000,hamming,187,1995
450000,hamming,188,1852
450000,hamming,189,1630
450000,hamming,190,1590
450000,hamming,191,1631
450000,hamming,192,1592
450000,hamming,193,1590
450000,hamming,194,1476
450000,hamming,195,1556
450000,hamming,196,1525
450000,hamming,197,1628
450000,hamming,198,1503
450000,hamming,199,1519
450000,hamming,200,1365
450000,hamming,201,1269
450000,hamming,202,1208
450000,hamming,203,1208
450000,hamming,204,1129
450000,hamming,205,1079
450000,hamming,206,1021
450000,hamming,207,898
450000,hamming,208,833
450000,hamming,209,830
450000,hamming,210,687
450000,hamming,211,677
450000,hamming,212,658
450000,hamming,213,756
450000,hamming,214,784
450000,hamming,215,860
450000,hamming,216,823
450000,hamming,217,774
450000,hamming,218,815
450000,hamming,219,907
450000,hamming,220,1019
450000,hamming,221,1167
450000,hamming,222,1254
450000,hamming,223,1329
450000,hamming,224,1520
450000,hamming,225,1590
450000,hamming,226,1615
450000,hamming,227,1808
450000,hamming,228,1959
450000,hamming,229,2129
450000,hamming,230,2350
450000,hamming,231,2358
450000,hamming,232,2414
450000,hamming,233,2699
450000,hamming,234,2707
450000,hamming,235,2795
450000,hamming,236,2684
450000,hamming,237,2588
450000,hamming,238,2552
450000,hamming,239,2469
450000,hamming,240,2408
450000,hamming,241,2312
450000,hamming,242,2280
450000,hamming,243,2191
450000,hamming,244,2238
450000,hamming,245,2196
450000,hamming,246,1994
450000,hamming,247,1892
450000,hamming,248,1909
450000,hamming,249,1984
450000,hamming,250,2142
450000,hamming,251,2305
450000,hamming,252,2459
450000,hamming,253,2793
450000,hamming,254,2790
450000,hamming,255,2838
450000,hamming,256,3055
450000,hamming,257,3182
450000,hamming,258,3243
450000,hamming,259,3240
450000,hamming,260,3190
450000,hamming,261,3305
450000,hamming,262,3263
450000,hamming,263,3500
450000,hamming,264,3915
450000,hamming,265,4207
450000,hamming,266,4705
450000,hamming,267,5206
450000,hamming,268,5789
450000,hamming,269,6229
450000,hamming,270,6613
450000,hamming,271,7227
450000,hamming,272,7889
450000,hamming,273,8495
450000,hamming,274,9232
450000,hamming,275,10254
450000,hamming,276,11504
450000,hamming,277,12891
450000,hamming,278,14447
450000,hamming,279,15951
450000,hamming,280,17903
450000,hamming,281,20092
450000,hamming,282,22665
450000,hamming,283,24768
450000,hamming,284,27075
450000,hamming,285,29635
450000,hamming,286,31818
450000,hamming,287,34259
450000,hamming,288,35922
450000,hamming,289,37790
450000,hamming,290,39495
450000,hamming,291,41345
450000,hamming,292,42648
450000,hamming,293,44057
450000,hamming,294,44509
450000,hamming,295,44455
450000,hamming,296,44536
450000,hamming,297,43831
450000,hamming,298,42468
450000,hamming,299,41770
450000,hamming,300,41223
450000,hamming,301,40113
450000,hamming,302,39133
450000,hamming,303,38415
450000,hamming,304,38347
450000,hamming,305,38232
450000,hamming,306,38507
450000,hamming,307,39440
450000,hamming,308,39950
450000,hamming,309,40807
450000,hamming,310,41665
450000,hamming,311,42118
450000,hamming,312,41809
450000,hamming,313,42151
450000,hamming,314,41719
450000,hamming,315,41947
450000,hamming,316,40897
450000,hamming,317,39297
450000,hamming,318,37947
450000,hamming,319,36777
450000,hamming,320,34214
450000,hamming,321,31830
450000,hamming,322,30241
450000,hamming,323,28020
450000,hamming,324,25808
450000,hamming,325,23262
450000,hamming,326,20475
450000,hamming,327,18500
450000,hamming,328,16196
450000,hamming,329,14093
450000,hamming,330,11918
450000,hamming,331,10168
450000,hamming,332,8700
450000,hamming,333,7066
450000,hamming,334,5706
450000,hamming,335,4599
450000,hamming,336,3711
450000,hamming,337,2892
450000,hamming,338,2180
450000,hamming,339,1562
450000,hamming,340,1035
450000,hamming,341,684
450000,hamming,342,426
450000,hamming,343,268
450000,hamming,344,138
450000,hamming,345,77
450000,hamming,346,52
450000,hamming,347,24
450000,hamming,348,8
450000,hamming,349,5
450000,hamming,350,2
450000,genes,0,20073
450000,genes,1,4187
450000,genes,2,50368
450000,genes,3,13486
450000,genes,4,76228
450000,genes,5,25271
450000,genes,6,72305
450000,genes,7,24340
450000,genes,8,175900
450000,genes,9,50458
450000,genes,10,344622
450000,genes,11,175481
450000,genes,12,414432
450000,genes,13,392256
450000,genes,14,192642
450000,genes,15,187589
450000,genes,16,33374
450000,genes,17,12538
450000,genes,18,3038
450000,genes,19,2566
450000,genes,20,307
450000,genes,21,179
450000,genes,22,5
450000,genes,23,1
450000,body,0,1106002
450000,body,1,724077
450000,body,2,159358
450000,body,3,101063
450000,body,4,69330
450000,body,5,34003
450000,body,6,24467
450000,body,7,9659
450000,body,8,7424
450000,body,9,4142
450000,body,10,6559
450000,body,11,4280
450000,body,12,2001
450000,body,13,1862
450000,body,14,4037
450000,body,15,2953
450000,body,16,1695
450000,body,17,663
450000,body,18,1681
450000,body,19,2020
450000,body,20,1989
450000,body,21,264
450000,body,22,1536
450000,body,23,456
450000,body,24,61
450000,body,25,20
450000,body,26,11
450000,body,27,10
450000,body,28,7
450000,body,29,3
450000,body,30,2
450000,body,31,2
450000,body,32,2
450000,body,33,3
450000,body,34,1
450000,body,36,1
450000,body,39,1
450000,body,42,1
500000,hamming,0,1
500000,hamming,1,3
500000,hamming,2,1043
500000,hamming,3,17
500000,hamming,4,912
500000,hamming,5,25
500000,hamming,6,923
500000,hamming,7,50
500000,hamming,8,886
500000,hamming,9,97
500000,hamming,10,795
500000,hamming,11,138
500000,hamming,12,760
500000,hamming,13,174
500000,hamming,14,734
500000,hamming,15,177
500000,hamming,16,744
500000,hamming,17,180
500000,hamming,18,703
500000,hamming,19,198
500000,hamming,20,672
500000,hamming,21,255
500000,hamming,22,652
500000,hamming,23,316
500000,hamming,24,594
500000,hamming,25,395
500000,hamming,26,512
500000,hamming,27,436
500000,hamming,28,511
500000,hamming,29,429
500000,hamming,30,514
500000,hamming,31,439
500000,hamming,32,467
500000,hamming,33,416
500000,hamming,34,475
500000,hamming,35,391
500000,hamming,36,525
500000,hamming,37,393
500000,hamming,38,585
500000,hamming,39,445
500000,hamming,40,655
500000,hamming,41,558
500000,hamming,42,685
500000,hamming,43,531
500000,hamming,44,636
500000,hamming,45,455
500000,hamming,46,562
500000,hamming,47,405
500000,hamming,48,472
500000,hamming,49,373
500000,hamming,50,404
500000,hamming,51,414
500000,hamming,52,445
500000,hamming,53,485
500000,hamming,54,535
500000,hamming,55,601
500000,hamming,56,610
500000,hamming,57,677
500000,hamming,58,700
500000,hamming,59,712
500000,hamming,60,662
500000,hamming,61,647
500000,hamming,62,677
500000,hamming,63,617
500000,hamming,64,632
500000,hamming,65,635
500000,hamming,66,696
500000,hamming,67,692
500000,hamming,68,700
500000,hamming,69,706
500000,hamming,70,723
500000,hamming,71,771
500000,hamming,72,736
500000,hamming,73,771
500000,hamming,74,712
500000,hamming,75,822
500000,hamming,76,796
500000,hamming,77,852
500000,hamming,78,966
500000,hamming,79,966
500000,hamming,80,1097
500000,hamming,81,1112
500000,hamming,82,1141
500000,hamming,83,1146
500000,hamming,84,1205
500000,hamming,85,1235
500000,hamming,86,1234
500000,hamming,87,1205
500000,hamming,88,1115
500000,hamming,89,1110
500000,hamming,90,1065
500000,hamming,91,1082
500000,hamming,92,1056
500000,hamming,93,994
500000,hamming,94,979
500000,hamming,95,900
500000,hamming,96,1010
500000,hamming,97,909
500000,hamming,98,1001
500000,hamming,99,867
500000,hamming,100,952
500000,hamming,101,787
500000,hamming,102,865
500000,hamming,103,698
500000,hamming,104,761
500000,hamming,105,602
500000,hamming,106,705
500000,hamming,107,587
500000,hamming,108,677
500000,hamming,109,640
500000,hamming,110,666
500000,hamming,111,679
500000,hamming,112,772
500000,hamming,113,814
500000,hamming,114,949
500000,hamming,115,978
500000,hamming,116,1109
500000,hamming,117,1075
500000,hamming,118,1077
500000,hamming,119,1059
500000,hamming,120,1064
500000,hamming,121,1093
500000,hamming,122,1046
500000,hamming,123,1144
500000,hamming,124,1037
500000,hamming,125,1104
500000,hamming,126,1011
500000,hamming,127,1020
500000,hamming,128,856
500000,hamming,129,848
500000,hamming,130,753
500000,hamming,131,737
500000,hamming,132,731
500000,hamming,133,708
500000,hamming,134,644
500000,hamming,135,602
500000,hamming,136,615
500000,hamming,137,542
500000,hamming,138,531
500000,hamming,139,469
500000,hamming,140,448
500000,hamming,141,451
500000,hamming,142,433
500000,hamming,143,406
500000,hamming,144,382
500000,hamming,145,382
500000,hamming,146,384
500000,hamming,147,425
500000,hamming,148,427
500000,hamming,149,433
500000,hamming,150,458
500000,hamming,151,476
500000,hamming,152,494
500000,hamming,153,569
500000,hamming,154,591
500000,hamming,155,626
500000,hamming,156,595
500000,hamming,157,591
500000,hamming,158,537
500000,hamming,159,507
500000,hamming,160,509
500000,hamming,161,556
500000,hamming,162,525
500000,hamming,163,544
500000,hamming,164,573
500000,hamming,165,522
500000,hamming,166,596
500000,hamming,167,544
500000,hamming,168,519
500000,hamming,169,560
500000,hamming,170,563
500000,hamming,171,531
500000,hamming,172,479
500000,hamming,173,545
500000,hamming,174,517
500000,hamming,175,581
500000,hamming,176,584
500000,hamming,177,612
500000,hamming,178,607
500000,hamming,179,551
500000,hamming,180,519
500000,hamming,181,563
500000,hamming,182,587
500000,hamming,183,522
500000,hamming,184,703
500000,hamming,185,614
500000,hamming,186,760
500000,hamming,187,830
500000,hamming,188,1012
500000,hamming,189,1057
500000,hamming,190,1295
500000,hamming,191,1246
500000,hamming,192,1303
500000,hamming,193,1242
500000,hamming,194,1295
500000,hamming,195,1293
500000,hamming,196,1304
500000,hamming,197,1243
500000,hamming,198,1293
500000,hamming,199,1224
500000,hamming,200,1186
500000,hamming,201,1088
500000,hamming,202,1070
500000,hamming,203,1007
500000,hamming,204,972
500000,hamming,205,983
500000,hamming,206,1006
500000,hamming,207,1153
500000,hamming,208,1195
500000,hamming,209,1237
500000,hamming,210,1307
500000,hamming,211,1260
500000,hamming,212,1222
500000,hamming,213,1095
500000,hamming,214,1059
500000,hamming,215,1049
500000,hamming,216,922
500000,hamming,217,1031
500000,hamming,218,1160
500000,hamming,219,1335
500000,hamming,220,1668
500000,hamming,221,1899
500000,hamming,222,2083
500000,hamming,223,2379
500000,hamming,224,2681
500000,hamming,225,2839
500000,hamming,226,3149
500000,hamming,227,3372
500000,hamming,228,3793
500000,hamming,229,4025
500000,hamming,230,4417
500000,hamming,231,4744
500000,hamming,232,5077
500000,hamming,233,5208
500000,hamming,234,5805
500000,hamming,235,6243
500000,hamming,236,6623
500000,hamming,237,6885
500000,hamming,238,6867
500000,hamming,239,7060
500000,hamming,240,6869
500000,hamming,241,6913
500000,hamming,242,7152
500000,hamming,243,7021
500000,hamming,244,7038
500000,hamming,245,6711
500000,hamming,246,6486
500000,hamming,247,6161
500000,hamming,248,6238
500000,hamming,249,5728
500000,hamming,250,5638
500000,hamming,251,5215
500000,hamming,252,4950
500000,hamming,253,4626
500000,hamming,254,4503
500000,hamming,255,4380
500000,hamming,256,4166
500000,hamming,257,3929
500000,hamming,258,3493
500000,hamming,259,3471
500000,hamming,260,3314
500000,hamming,261,3252
500000,hamming,262,3094
500000,hamming,263,2973
500000,hamming,264,3025
500000,hamming,265,3059
500000,hamming,266,3150
500000,hamming,267,3184
500000,hamming,268,3234
500000,hamming,269,3210
500000,hamming,270,3240
500000,hamming,271,3329
500000,hamming,272,3300
500000,hamming,273,3582
500000,hamming,274,3970
500000,hamming,275,4508
500000,hamming,276,5049
500000,hamming,277,5754
500000,hamming,278,6588
500000,hamming,279,7464
500000,hamming,280,8489
500000,hamming,281,9695
500000,hamming,282,10883
500000,hamming,283,12040
500000,hamming,284,13462
500000,hamming,285,15313
500000,hamming,286,16882
500000,hamming,287,18960
500000,hamming,288,21023
500000,hamming,289,23315
500000,hamming,290,26378
500000,hamming,291,29605
500000,hamming,292,32676
500000,hamming,293,36223
500000,hamming,294,39275
500000,hamming,295,42016
500000,hamming,296,44931
500000,hamming,297,48980
500000,hamming,298,51161
500000,hamming,299,53799
500000,hamming,300,56264
500000,hamming,301,57754
500000,hamming,302,59237
500000,hamming,303,60643
500000,hamming,304,61683
500000,hamming,305,62513
500000,hamming,306,61708
500000,hamming,307,58885
500000,hamming,308,56809
500000,hamming,309,54710
500000,hamming,310,52900
500000,hamming,311,50264
500000,hamming,312,47530
500000,hamming,313,45161
500000,hamming,314,43578
500000,hamming,315,41654
500000,hamming,316,39438
500000,hamming,317,37343
500000,hamming,318,34893
500000,hamming,319,32344
500000,hamming,320,30345
500000,hamming,321,28320
500000,hamming,322,26223
500000,hamming,323,24162
500000,hamming,324,21897
500000,hamming,325,19880
500000,hamming,326,17759
500000,hamming,327,15964
500000,hamming,328,14195
500000,hamming,329,12436
500000,hamming,330,10632
500000,hamming,331,9040
500000,hamming,332,7972
500000,hamming,333,6872
500000,hamming,334,5916
500000,hamming,335,5311
500000,hamming,336,4505
500000,hamming,337,3695
500000,hamming,338,2994
500000,hamming,339,2514
500000,hamming,340,2046
500000,hamming,341,1670
500000,hamming,342,1387
500000,hamming,343,1200
500000,hamming,344,893
500000,hamming,345,601
500000,hamming,346,426
500000,hamming,347,208
500000,hamming,348,138
500000,hamming,349,60
500000,hamming,350,44
500000,hamming,351,21
500000,hamming,352,18
500000,hamming,353,10
500000,hamming,354,10
500000,hamming,355,3
500000,hamming,356,2
500000,genes,0,10970
500000,genes,1,2970
500000,genes,2,29240
500000,genes,3,8070
500000,genes,4,45814
500000,genes,5,15657
500000,genes,6,74921
500000,genes,7,32483
500000,genes,8,192485
500000,genes,9,65003
500000,genes,10,331024
500000,genes,11,180370
500000,genes,12,412199
500000,genes,13,326426
500000,genes,14,292135
500000,genes,15,182527
500000,genes,16,56244
500000,genes,17,14212
500000,genes,18,8858
500000,genes,19,4114
500000,genes,20,768
500000,genes,21,72
500000,genes,22,25
500000,genes,23,4
500000,body,0,1141365
500000,body,1,622052
500000,body,2,242701
500000,body,3,103213
500000,body,4,58324
500000,body,5,42292
500000,body,6,29708
500000,body,7,10355
500000,body,8,9266
500000,body,9,4430
500000,body,10,5523
500000,body,11,2478
500000,body,12,4330
500000,body,13,3833
500000,body,14,201
500000,body,15,147
500000,body,16,236
500000,body,17,2153
500000,body,18,1730
500000,body,19,251
500000,body,20,1623
500000,body,21,331
500000,body,22,26
500000,body,23,11
500000,body,24,6
500000,body,25,1
500000,body,26,2
500000,body,27,2
500000,body,28,1
550000,hamming,1,1
550000,hamming,2,1086
550000,hamming,3,18
550000,hamming,4,945
550000,hamming,5,41
550000,hamming,6,999
550000,hamming,7,101
550000,hamming,8,967
550000,hamming,9,141
550000,hamming,10,949
550000,hamming,11,141
550000,hamming,12,1013
550000,hamming,13,212
550000,hamming,14,903
550000,hamming,15,244
550000,hamming,16,845
550000,hamming,17,243
550000,hamming,18,677
550000,hamming,19,248
550000,hamming,20,590
550000,hamming,21,289
550000,hamming,22,590
550000,hamming,23,342
550000,hamming,24,588
550000,hamming,25,382
550000,hamming,26,696
550000,hamming,27,439
550000,hamming,28,729
550000,hamming,29,464
550000,hamming,30,733
550000,hamming,31,472
550000,hamming,32,686
550000,hamming,33,511
550000,hamming,34,572
550000,hamming,35,534
550000,hamming,36,532
550000,hamming,37,553
550000,hamming,38,570
550000,hamming,39,550
550000,hamming,40,537
550000,hamming,41,524
550000,hamming,42,559
550000,hamming,43,551
550000,hamming,44,519
550000,hamming,45,520
550000,hamming,46,504
550000,hamming,47,523
550000,hamming,48,530
550000,hamming,49,548
550000,hamming,50,637
550000,hamming,51,595
550000,hamming,52,727
550000,hamming,53,725
550000,hamming,54,821
550000,hamming,55,774
550000,hamming,56,790
550000,hamming,57,757
550000,hamming,58,790
550000,hamming,59,677
550000,hamming,60,793
550000,hamming,61,648
550000,hamming,62,680
550000,hamming,63,568
550000,hamming,64,525
550000,hamming,65,500
550000,hamming,66,500
550000,hamming,67,486
550000,hamming,68,539
550000,hamming,69,586
550000,hamming,70,619
550000,hamming,71,620
550000,hamming,72,718
550000,hamming,73,667
550000,hamming,74,749
550000,hamming,75,757
550000,hamming,76,717
550000,hamming,77,782
550000,hamming,78,681
550000,hamming,79,817
550000,hamming,80,742
550000,hamming,81,821
550000,hamming,82,785
550000,hamming,83,763
550000,hamming,84,693
550000,hamming,85,768
550000,hamming,86,739
550000,hamming,87,761
550000,hamming,88,766
550000,hamming,89,830
550000,hamming,90,803
550000,hamming,91,871
550000,hamming,92,788
550000,hamming,93,873
550000,hamming,94,849
550000,hamming,95,818
550000,hamming,96,815
