step,measure,value,count
850000,hamming,160,800
850000,hamming,161,845
850000,hamming,162,779
850000,hamming,163,735
850000,hamming,164,732
850000,hamming,165,652
850000,hamming,166,621
850000,hamming,167,633
850000,hamming,168,624
850000,hamming,169,607
850000,hamming,170,663
850000,hamming,171,715
850000,hamming,172,780
850000,hamming,173,772
850000,hamming,174,813
850000,hamming,175,775
850000,hamming,176,744
850000,hamming,177,746
850000,hamming,178,760
850000,hamming,179,833
850000,hamming,180,866
850000,hamming,181,840
850000,hamming,182,926
850000,hamming,183,872
850000,hamming,184,913
850000,hamming,185,884
850000,hamming,186,901
850000,hamming,187,946
850000,hamming,188,943
850000,hamming,189,1080
850000,hamming,190,1093
850000,hamming,191,1148
850000,hamming,192,1051
850000,hamming,193,1042
850000,hamming,194,926
850000,hamming,195,884
850000,hamming,196,903
850000,hamming,197,843
850000,hamming,198,805
850000,hamming,199,834
850000,hamming,200,852
850000,hamming,201,785
850000,hamming,202,778
850000,hamming,203,736
850000,hamming,204,846
850000,hamming,205,987
850000,hamming,206,1098
850000,hamming,207,1230
850000,hamming,208,1357
850000,hamming,209,1480
850000,hamming,210,1575
850000,hamming,211,1557
850000,hamming,212,1619
850000,hamming,213,1692
850000,hamming,214,1775
850000,hamming,215,1958
850000,hamming,216,1985
850000,hamming,217,2075
850000,hamming,218,2040
850000,hamming,219,2124
850000,hamming,220,2254
850000,hamming,221,2429
850000,hamming,222,2631
850000,hamming,223,2900
850000,hamming,224,3178
850000,hamming,225,3441
850000,hamming,226,3562
850000,hamming,227,3805
850000,hamming,228,3873
850000,hamming,229,3869
850000,hamming,230,3879
850000,hamming,231,4075
850000,hamming,232,4148
850000,hamming,233,4070
850000,hamming,234,4117
850000,hamming,235,3869
850000,hamming,236,3628
850000,hamming,237,3372
850000,hamming,238,3012
850000,hamming,239,2805
850000,hamming,240,2609
850000,hamming,241,2523
850000,hamming,242,2503
850000,hamming,243,2629
850000,hamming,244,2656
850000,hamming,245,2558
850000,hamming,246,2541
850000,hamming,247,2469
850000,hamming,248,2389
850000,hamming,249,2373
850000,hamming,250,2337
850000,hamming,251,2372
850000,hamming,252,2273
850000,hamming,253,2349
850000,hamming,254,2419
850000,hamming,255,2485
850000,hamming,256,2515
850000,hamming,257,2581
850000,hamming,258,2511
850000,hamming,259,2476
850000,hamming,260,2350
850000,hamming,261,2435
850000,hamming,262,2510
850000,hamming,263,2707
850000,hamming,264,2936
850000,hamming,265,3184
850000,hamming,266,3544
850000,hamming,267,3957
850000,hamming,268,3907
850000,hamming,269,4262
850000,hamming,270,4490
850000,hamming,271,4743
850000,hamming,272,5188
850000,hamming,273,5398
850000,hamming,274,5800
850000,hamming,275,6440
850000,hamming,276,7087
850000,hamming,277,7739
850000,hamming,278,8198
850000,hamming,279,9113
850000,hamming,280,9672
850000,hamming,281,10258
850000,hamming,282,10882
850000,hamming,283,11152
850000,hamming,284,11718
850000,hamming,285,11997
850000,hamming,286,12516
850000,hamming,287,12643
850000,hamming,288,12669
850000,hamming,289,12573
850000,hamming,290,12928
850000,hamming,291,12775
850000,hamming,292,13295
850000,hamming,293,13363
850000,hamming,294,13788
850000,hamming,295,14900
850000,hamming,296,16583
850000,hamming,297,18181
850000,hamming,298,19890
850000,hamming,299,21352
850000,hamming,300,22501
850000,hamming,301,24017
850000,hamming,302,26140
850000,hamming,303,28546
850000,hamming,304,30864
850000,hamming,305,33137
850000,hamming,306,36220
850000,hamming,307,38558
850000,hamming,308,41719
850000,hamming,309,43982
850000,hamming,310,47097
850000,hamming,311,50492
850000,hamming,312,52197
850000,hamming,313,55202
850000,hamming,314,57368
850000,hamming,315,58503
850000,hamming,316,59495
850000,hamming,317,59694
850000,hamming,318,58931
850000,hamming,319,57671
850000,hamming,320,55848
850000,hamming,321,53762
850000,hamming,322,51426
850000,hamming,323,48065
850000,hamming,324,44045
850000,hamming,325,39950
850000,hamming,326,36628
850000,hamming,327,32955
850000,hamming,328,29876
850000,hamming,329,26101
850000,hamming,330,22946
850000,hamming,331,19837
850000,hamming,332,16513
850000,hamming,333,13848
850000,hamming,334,11818
850000,hamming,335,10032
850000,hamming,336,8559
850000,hamming,337,6632
850000,hamming,338,5163
850000,hamming,339,3954
850000,hamming,340,2761
850000,hamming,341,2067
850000,hamming,342,1485
850000,hamming,343,969
850000,hamming,344,552
850000,hamming,345,336
850000,hamming,346,261
850000,hamming,347,184
850000,hamming,348,97
850000,hamming,349,77
850000,hamming,350,50
850000,hamming,351,23
850000,hamming,352,4
850000,genes,0,15526
850000,genes,1,2754
850000,genes,2,25423
850000,genes,3,4817
850000,genes,4,46442
850000,genes,5,9976
850000,genes,6,114682
850000,genes,7,35950
850000,genes,8,419764
850000,genes,9,101804
850000,genes,10,708387
850000,genes,11,106865
850000,genes,12,386649
850000,genes,13,42509
850000,genes,14,22786
850000,genes,15,3734
850000,genes,16,4688
850000,genes,17,514
850000,genes,18,78
850000,genes,19,3
850000,body,0,864291
850000,body,1,715507
850000,body,2,222862
850000,body,3,109693
850000,body,4,43958
850000,body,5,31796
850000,body,6,22299
850000,body,7,11711
850000,body,8,4757
850000,body,9,3005
850000,body,10,4964
850000,body,11,8039
850000,body,12,4100
850000,body,13,3430
850000,body,14,1228
850000,body,15,1350
850000,body,16,140
850000,body,17,128
850000,body,18,48
850000,body,19,16
850000,body,20,5
850000,body,21,11
850000,body,22,3
850000,body,23,7
850000,body,25,3
900000,hamming,1,1
900000,hamming,2,1040
900000,hamming,3,16
900000,hamming,4,900
900000,hamming,5,48
900000,hamming,6,898
900000,hamming,7,78
900000,hamming,8,863
900000,hamming,9,95
900000,hamming,10,756
900000,hamming,11,114
900000,hamming,12,694
900000,hamming,13,142
900000,hamming,14,642
900000,hamming,15,151
900000,hamming,16,605
900000,hamming,17,183
900000,hamming,18,539
900000,hamming,19,221
900000,hamming,20,540
900000,hamming,21,237
900000,hamming,22,559
900000,hamming,23,240
900000,hamming,24,569
900000,hamming,25,247
900000,hamming,26,565
900000,hamming,27,249
900000,hamming,28,482
900000,hamming,29,266
900000,hamming,30,495
900000,hamming,31,323
900000,hamming,32,550
900000,hamming,33,426
900000,hamming,34,641
900000,hamming,35,527
900000,hamming,36,645
900000,hamming,37,531
900000,hamming,38,542
900000,hamming,39,487
900000,hamming,40,476
900000,hamming,41,466
900000,hamming,42,436
900000,hamming,43,397
900000,hamming,44,382
900000,hamming,45,323
900000,hamming,46,367
900000,hamming,47,364
900000,hamming,48,414
900000,hamming,49,447
900000,hamming,50,480
900000,hamming,51,532
900000,hamming,52,525
900000,hamming,53,620
900000,hamming,54,579
900000,hamming,55,669
900000,hamming,56,579
900000,hamming,57,718
900000,hamming,58,556
900000,hamming,59,723
900000,hamming,60,541
900000,hamming,61,660
900000,hamming,62,556
900000,hamming,63,580
900000,hamming,64,558
900000,hamming,65,519
900000,hamming,66,553
900000,hamming,67,535
900000,hamming,68,480
900000,hamming,69,476
900000,hamming,70,444
900000,hamming,71,384
900000,hamming,72,431
900000,hamming,73,389
900000,hamming,74,455
900000,hamming,75,408
900000,hamming,76,450
900000,hamming,77,442
900000,hamming,78,484
900000,hamming,79,527
900000,hamming,80,544
900000,hamming,81,557
900000,hamming,82,616
900000,hamming,83,645
900000,hamming,84,672
900000,hamming,85,645
900000,hamming,86,695
900000,hamming,87,682
900000,hamming,88,692
900000,hamming,89,794
900000,hamming,90,785
900000,hamming,91,820
900000,hamming,92,872
900000,hamming,93,887
900000,hamming,94,864
900000,hamming,95,900
900000,hamming,96,913
900000,hamming,97,1019
900000,hamming,98,1112
900000,hamming,99,1150
900000,hamming,100,1161
900000,hamming,101,1166
900000,hamming,102,1214
900000,hamming,103,1206
900000,hamming,104,1215
900000,hamming,105,1134
900000,hamming,106,1142
900000,hamming,107,1080
900000,hamming,108,1017
900000,hamming,109,928
900000,hamming,110,853
900000,hamming,111,770
900000,hamming,112,734
900000,hamming,113,732
900000,hamming,114,723
900000,hamming,115,733
900000,hamming,116,752
900000,hamming,117,717
900000,hamming,118,795
900000,hamming,119,821
900000,hamming,120,885
900000,hamming,121,924
900000,hamming,122,952
900000,hamming,123,956
900000,hamming,124,990
900000,hamming,125,1022
900000,hamming,126,1041
900000,hamming,127,1006
900000,hamming,128,918
900000,hamming,129,906
900000,hamming,130,829
900000,hamming,131,774
900000,hamming,132,708
900000,hamming,133,703
900000,hamming,134,644
900000,hamming,135,586
900000,hamming,136,520
900000,hamming,137,534
900000,hamming,138,498
900000,hamming,139,531
900000,hamming,140,518
900000,hamming,141,514
900000,hamming,142,524
900000,hamming,143,535
900000,hamming,144,530
900000,hamming,145,552
900000,hamming,146,520
900000,hamming,147,474
900000,hamming,148,499
900000,hamming,149,502
900000,hamming,150,564
900000,hamming,151,625
900000,hamming,152,729
900000,hamming,153,842
900000,hamming,154,950
900000,hamming,155,1013
900000,hamming,156,1051
900000,hamming,157,1067
900000,hamming,158,1111
900000,hamming,159,1127
900000,hamming,160,1126
900000,hamming,161,1112
900000,hamming,162,1092
900000,hamming,163,1032
900000,hamming,164,983
900000,hamming,165,1038
900000,hamming,166,1029
900000,hamming,167,1017
900000,hamming,168,1017
900000,hamming,169,961
900000,hamming,170,866
900000,hamming,171,837
900000,hamming,172,808
900000,hamming,173,781
900000,hamming,174,764
900000,hamming,175,798
900000,hamming,176,862
900000,hamming,177,890
900000,hamming,178,1009
900000,hamming,179,1067
900000,hamming,180,1203
900000,hamming,181,1173
900000,hamming,182,1265
900000,hamming,183,1380
900000,hamming,184,1467
900000,hamming,185,1601
900000,hamming,186,1775
900000,hamming,187,1896
900000,hamming,188,2011
900000,hamming,189,2001
900000,hamming,190,2114
900000,hamming,191,2045
900000,hamming,192,2059
900000,hamming,193,2131
900000,hamming,194,2071
900000,hamming,195,1937
900000,hamming,196,1810
900000,hamming,197,1780
900000,hamming,198,1827
900000,hamming,199,1757
900000,hamming,200,1690
900000,hamming,201,1575
900000,hamming,202,1513
900000,hamming,203,1326
900000,hamming,204,1309
900000,hamming,205,1207
900000,hamming,206,1136
900000,hamming,207,1057
900000,hamming,208,1006
900000,hamming,209,876
900000,hamming,210,791
900000,hamming,211,835
900000,hamming,212,662
900000,hamming,213,663
900000,hamming,214,640
900000,hamming,215,592
900000,hamming,216,641
900000,hamming,217,703
900000,hamming,218,646
900000,hamming,219,698
900000,hamming,220,746
900000,hamming,221,741
900000,hamming,222,746
900000,hamming,223,666
900000,hamming,224,671
900000,hamming,225,666
900000,hamming,226,677
900000,hamming,227,661
900000,hamming,228,657
900000,hamming,229,687
900000,hamming,230,678
900000,hamming,231,684
900000,hamming,232,755
900000,hamming,233,769
900000,hamming,234,681
900000,hamming,235,598
900000,hamming,236,579
900000,hamming,237,672
900000,hamming,238,787
900000,hamming,239,819
900000,hamming,240,817
900000,hamming,241,863
900000,hamming,242,827
900000,hamming,243,831
900000,hamming,244,875
900000,hamming,245,948
900000,hamming,246,1030
900000,hamming,247,1084
900000,hamming,248,1132
900000,hamming,249,1128
900000,hamming,250,1264
900000,hamming,251,1297
900000,hamming,252,1354
900000,hamming,253,1477
900000,hamming,254,1623
900000,hamming,255,1859
900000,hamming,256,2074
900000,hamming,257,2702
900000,hamming,258,3129
900000,hamming,259,3397
900000,hamming,260,3793
900000,hamming,261,4255
900000,hamming,262,4485
900000,hamming,263,4888
900000,hamming,264,5200
900000,hamming,265,5656
900000,hamming,266,6114
900000,hamming,267,6481
900000,hamming,268,6796
900000,hamming,269,7290
900000,hamming,270,7561
900000,hamming,271,7831
900000,hamming,272,7926
900000,hamming,273,7665
900000,hamming,274,7410
900000,hamming,275,7207
900000,hamming,276,6914
900000,hamming,277,6586
900000,hamming,278,6355
900000,hamming,279,6240
900000,hamming,280,6358
900000,hamming,281,6339
900000,hamming,282,6315
900000,hamming,283,6322
900000,hamming,284,6099
900000,hamming,285,6515
900000,hamming,286,6711
900000,hamming,287,7246
900000,hamming,288,7639
900000,hamming,289,7767
900000,hamming,290,8341
900000,hamming,291,8904
900000,hamming,292,9691
900000,hamming,293,10557
900000,hamming,294,11475
900000,hamming,295,12575
900000,hamming,296,13975
900000,hamming,297,15203
900000,hamming,298,17272
900000,hamming,299,19041
900000,hamming,300,21336
900000,hamming,301,23666
900000,hamming,302,26576
900000,hamming,303,30282
900000,hamming,304,33276
900000,hamming,305,37096
900000,hamming,306,40542
900000,hamming,307,43964
900000,hamming,308,47188
900000,hamming,309,49723
900000,hamming,310,52395
900000,hamming,311,55133
900000,hamming,312,56764
900000,hamming,313,58198
900000,hamming,314,59829
900000,hamming,315,61765
900000,hamming,316,62557
900000,hamming,317,62864
900000,hamming,318,62893
900000,hamming,319,61748
900000,hamming,320,60416
900000,hamming,321,57961
900000,hamming,322,54949
900000,hamming,323,51441
900000,hamming,324,46782
900000,hamming,325,42245
900000,hamming,326,36051
900000,hamming,327,31274
900000,hamming,328,26176
900000,hamming,329,21667
900000,hamming,330,17352
900000,hamming,331,13931
900000,hamming,332,10902
900000,hamming,333,8686
900000,hamming,334,6575
900000,hamming,335,5041
900000,hamming,336,3948
900000,hamming,337,3054
900000,hamming,338,2246
900000,hamming,339,1776
900000,hamming,340,1279
900000,hamming,341,924
900000,hamming,342,576
900000,hamming,343,425
900000,hamming,344,290
900000,hamming,345,188
900000,hamming,346,187
900000,hamming,347,127
900000,hamming,348,90
900000,hamming,349,49
900000,hamming,350,23
900000,hamming,351,5
900000,hamming,352,2
900000,genes,0,15676
900000,genes,1,2851
900000,genes,2,24025
900000,genes,3,5338
900000,genes,4,47981
900000,genes,5,14267
900000,genes,6,137666
900000,genes,7,52303
900000,genes,8,512050
900000,genes,9,119700
900000,genes,10,709494
900000,genes,11,104719
900000,genes,12,205221
900000,genes,13,21612
900000,genes,14,15778
900000,genes,15,1312
900000,genes,16,4713
900000,genes,17,215
900000,genes,18,78
900000,genes,20,4
900000,body,0,823198
900000,body,1,732834
900000,body,2,210359
900000,body,3,98808
900000,body,4,35993
900000,body,5,29569
900000,body,6,28472
900000,body,7,13529
900000,body,8,3735
900000,body,9,4802
900000,body,10,1628
900000,body,11,540
900000,body,12,3693
900000,body,13,1657
900000,body,14,187
900000,body,15,138
900000,body,16,179
900000,body,17,1283
900000,body,18,1725
900000,body,19,589
900000,body,20,52
900000,body,21,10
900000,body,22,5
900000,body,23,1994
900000,body,24,14
900000,body,25,7
900000,body,26,2
900000,body,28,1
950000,hamming,0,1
950000,hamming,1,2
950000,hamming,2,1024
950000,hamming,3,16
950000,hamming,4,898
950000,hamming,5,41
950000,hamming,6,947
950000,hamming,7,68
950000,hamming,8,838
950000,hamming,9,120
950000,hamming,10,808
950000,hamming,11,176
950000,hamming,12,738
950000,hamming,13,192
950000,hamming,14,644
950000,hamming,15,201
950000,hamming,16,625
950000,hamming,17,222
950000,hamming,18,623
950000,hamming,19,236
950000,hamming,20,613
950000,hamming,21,243
950000,hamming,22,692
950000,hamming,23,238
950000,hamming,24,694
950000,hamming,25,248
950000,hamming,26,745
950000,hamming,27,301
950000,hamming,28,665
950000,hamming,29,353
950000,hamming,30,556
950000,hamming,31,399
950000,hamming,32,516
950000,hamming,33,391
950000,hamming,34,590
950000,hamming,35,399
950000,hamming,36,597
950000,hamming,37,415
950000,hamming,38,580
950000,hamming,39,429
950000,hamming,40,525
950000,hamming,41,447
950000,hamming,42,500
950000,hamming,43,454
950000,hamming,44,483
950000,hamming,45,465
950000,hamming,46,479
950000,hamming,47,431
950000,hamming,48,463
950000,hamming,49,395
950000,hamming,50,485
950000,hamming,51,442
950000,hamming,52,514
950000,hamming,53,496
950000,hamming,54,517
950000,hamming,55,547
950000,hamming,56,635
950000,hamming,57,631
950000,hamming,58,711
950000,hamming,59,729
950000,hamming,60,730
950000,hamming,61,776
950000,hamming,62,679
950000,hamming,63,716
950000,hamming,64,628
950000,hamming,65,654
950000,hamming,66,618
950000,hamming,67,657
950000,hamming,68,637
950000,hamming,69,684
950000,hamming,70,625
950000,hamming,71,646
950000,hamming,72,568
950000,hamming,73,620
950000,hamming,74,561
950000,hamming,75,531
950000,hamming,76,550
950000,hamming,77,516
950000,hamming,78,570
950000,hamming,79,613
950000,hamming,80,527
950000,hamming,81,569
950000,hamming,82,479
950000,hamming,83,551
950000,hamming,84,463
950000,hamming,85,530
950000,hamming,86,480
950000,hamming,87,506
950000,hamming,88,463
950000,hamming,89,454
950000,hamming,90,407
950000,hamming,91,380
950000,hamming,92,318
950000,hamming,93,353
950000,hamming,94,351
950000,hamming,95,336
950000,hamming,96,367
950000,hamming,97,388
950000,hamming,98,386
950000,hamming,99,434
950000,hamming,100,378
950000,hamming,101,534
950000,hamming,102,451
950000,hamming,103,636
950000,hamming,104,613
950000,hamming,105,686
950000,hamming,106,756
950000,hamming,107,786
950000,hamming,108,829
950000,hamming,109,810
950000,hamming,110,875
950000,hamming,111,813
950000,hamming,112,852
950000,hamming,113,902
950000,hamming,114,937
950000,hamming,115,981
950000,hamming,116,1078
950000,hamming,117,1063
950000,hamming,118,1108
950000,hamming,119,1104
950000,hamming,120,1121
950000,hamming,121,1063
950000,hamming,122,1009
950000,hamming,123,950
950000,hamming,124,928
950000,hamming,125,830
950000,hamming,126,921
950000,hamming,127,811
950000,hamming,128,848
950000,hamming,129,819
950000,hamming,130,846
950000,hamming,131,909
950000,hamming,132,870
950000,hamming,133,918
950000,hamming,134,919
950000,hamming,135,912
950000,hamming,136,956
950000,hamming,137,930
950000,hamming,138,923
950000,hamming,139,924
950000,hamming,140,875
950000,hamming,141,909
950000,hamming,142,914
950000,hamming,143,943
950000,hamming,144,859
950000,hamming,145,899
950000,hamming,146,813
950000,hamming,147,811
950000,hamming,148,802
950000,hamming,149,816
950000,hamming,150,849
950000,hamming,151,785
950000,hamming,152,792
950000,hamming,153,787
950000,hamming,154,750
950000,hamming,155,699
950000,hamming,156,626
950000,hamming,157,534
950000,hamming,158,534
950000,hamming,159,501
950000,hamming,160,490
950000,hamming,161,475
950000,hamming,162,559
950000,hamming,163,580
950000,hamming,164,696
950000,hamming,165,690
950000,hamming,166,746
950000,hamming,167,818
950000,hamming,168,827
950000,hamming,169,831
950000,hamming,170,870
950000,hamming,171,941
950000,hamming,172,1007
950000,hamming,173,1116
950000,hamming,174,1234
950000,hamming,175,1338
950000,hamming,176,1479
950000,hamming,177,1538
950000,hamming,178,1583
950000,hamming,179,1616
950000,hamming,180,1639
950000,hamming,181,1697
950000,hamming,182,1708
950000,hamming,183,1794
950000,hamming,184,1805
950000,hamming,185,1893
950000,hamming,186,1802
950000,hamming,187,1862
950000,hamming,188,1924
950000,hamming,189,1892
950000,hamming,190,1851
950000,hamming,191,1924
950000,hamming,192,1907
950000,hamming,193,1950
950000,hamming,194,2003
950000,hamming,195,1998
950000,hamming,196,2008
950000,hamming,197,2011
950000,hamming,198,2049
950000,hamming,199,2225
950000,hamming,200,2370
950000,hamming,201,2361
950000,hamming,202,2243
950000,hamming,203,2134
950000,hamming,204,2148
950000,hamming,205,2192
950000,hamming,206,2143
950000,hamming,207,2149
950000,hamming,208,2122
950000,hamming,209,2134
950000,hamming,210,1931
950000,hamming,211,1969
950000,hamming,212,1718
950000,hamming,213,1582
950000,hamming,214,1337
950000,hamming,215,1150
950000,hamming,216,1001
950000,hamming,217,1007
950000,hamming,218,911
950000,hamming,219,870
950000,hamming,220,881
950000,hamming,221,878
950000,hamming,222,873
950000,hamming,223,830
950000,hamming,224,754
950000,hamming,225,775
950000,hamming,226,763
950000,hamming,227,792
950000,hamming,228,841
950000,hamming,229,902
950000,hamming,230,1029
950000,hamming,231,1240
950000,hamming,232,1330
950000,hamming,233,1386
950000,hamming,234,1312
950000,hamming,235,1350
950000,hamming,236,1414
950000,hamming,237,1386
950000,hamming,238,1442
950000,hamming,239,1305
950000,hamming,240,1362
950000,hamming,241,1253
950000,hamming,242,1410
950000,hamming,243,1397
950000,hamming,244,1534
950000,hamming,245,1588
950000,hamming,246,1736
950000,hamming,247,1989
950000,hamming,248,2221
950000,hamming,249,2419
950000,hamming,250,2504
950000,hamming,251,2567
950000,hamming,252,2602
950000,hamming,253,2586
950000,hamming,254,2552
950000,hamming,255,2391
950000,hamming,256,2221
950000,hamming,257,2013
950000,hamming,258,1938
950000,hamming,259,1756
950000,hamming,260,1651
950000,hamming,261,1498
950000,hamming,262,1419
950000,hamming,263,1390
950000,hamming,264,1445
950000,hamming,265,1570
950000,hamming,266,1505
950000,hamming,267,1495
950000,hamming,268,1502
950000,hamming,269,1416
950000,hamming,270,1332
950000,hamming,271,1325
950000,hamming,272,1260
950000,hamming,273,1265
950000,hamming,274,1174
950000,hamming,275,1084
950000,hamming,276,1129
950000,hamming,277,1092
950000,hamming,278,1217
950000,hamming,279,1286
950000,hamming,280,1458
950000,hamming,281,1633
950000,hamming,282,1795
950000,hamming,283,1990
950000,hamming,284,2121
950000,hamming,285,2241
950000,hamming,286,2370
950000,hamming,287,2598
950000,hamming,288,2952
950000,hamming,289,3560
950000,hamming,290,4219
950000,hamming,291,5380
950000,hamming,292,6707
950000,hamming,293,8338
950000,hamming,294,10306
950000,hamming,295,11938
950000,hamming,296,13852
950000,hamming,297,16167
950000,hamming,298,19007
950000,hamming,299,21630
950000,hamming,300,24713
950000,hamming,301,27708
950000,hamming,302,30180
950000,hamming,303,32869
950000,hamming,304,35431
950000,hamming,305,37936
950000,hamming,306,40896
950000,hamming,307,44158
950000,hamming,308,46860
950000,hamming,309,49415
950000,hamming,310,52149
950000,hamming,311,53943
950000,hamming,312,55966
950000,hamming,313,56997
950000,hamming,314,58288
950000,hamming,315,59206
950000,hamming,316,59349
950000,hamming,317,59168
950000,hamming,318,59008
950000,hamming,319,58258
950000,hamming,320,56924
950000,hamming,321,54818
950000,hamming,322,53390
950000,hamming,323,50501
950000,hamming,324,47598
950000,hamming,325,44777
950000,hamming,326,41884
950000,hamming,327,39451
950000,hamming,328,36750
950000,hamming,329,33075
950000,hamming,330,29845
950000,hamming,331,26617
950000,hamming,332,23399
950000,hamming,333,20190
950000,hamming,334,17445
950000,hamming,335,14567
950000,hamming,336,12718
950000,hamming,337,10460
950000,hamming,338,8764
950000,hamming,339,6968
950000,hamming,340,5470
950000,hamming,341,4194
950000,hamming,342,3032
950000,hamming,343,2059
950000,hamming,344,1440
950000,hamming,345,913
950000,hamming,346,650
950000,hamming,347,410
950000,hamming,348,295
950000,hamming,349,190
950000,hamming,350,125
950000,hamming,351,41
950000,hamming,352,18
950000,hamming,353,6
950000,hamming,354,1
950000,genes,0,19046
950000,genes,1,3353
950000,genes,2,43508
950000,genes,3,8814
950000,genes,4,53407
950000,genes,5,12427
950000,genes,6,103409
950000,genes,7,37493
950000,genes,8,359197
950000,genes,9,107143
950000,genes,10,732252
950000,genes,11,114275
950000,genes,12,348842
950000,genes,13,36918
950000,genes,14,23884
950000,genes,15,4669
950000,genes,16,3810
950000,genes,17,455
950000,genes,18,103
950000,genes,19,15
950000,genes,20,1
950000,body,0,763995
950000,body,1,782422
950000,body,2,192931
950000,body,3,115125
950000,body,4,57549
950000,body,5,36601
950000,body,6,25470
950000,body,7,9963
950000,body,8,5626
950000,body,9,2741
950000,body,10,1411
950000,body,11,5245
950000,body,12,4003
950000,body,13,1572
950000,body,14,2886
950000,body,15,1454
950000,body,16,291
950000,body,17,1216
950000,body,18,1717
950000,body,19,692
950000,body,20,66
950000,body,21,11
950000,body,22,12
950000,body,23,13
950000,body,24,7
950000,body,25,1
950000,body,26,1
1000000,hamming,1,3
1000000,hamming,2,1018
1000000,hamming,3,25
1000000,hamming,4,895
1000000,hamming,5,46
1000000,hamming,6,837
1000000,hamming,7,65
1000000,hamming,8,742
1000000,hamming,9,95
1000000,hamming,10,755
1000000,hamming,11,135
1000000,hamming,12,700
1000000,hamming,13,162
1000000,hamming,14,619
1000000,hamming,15,191
1000000,hamming,16,570
1000000,hamming,17,226
1000000,hamming,18,564
1000000,hamming,19,278
1000000,hamming,20,570
1000000,hamming,21,330
1000000,hamming,22,617
1000000,hamming,23,350
1000000,hamming,24,590
1000000,hamming,25,372
1000000,hamming,26,604
1000000,hamming,27,411
1000000,hamming,28,617
1000000,hamming,29,421
1000000,hamming,30,539
1000000,hamming,31,455
1000000,hamming,32,488
1000000,hamming,33,474
1000000,hamming,34,504
1000000,hamming,35,476
1000000,hamming,36,528
1000000,hamming,37,416
1000000,hamming,38,494
1000000,hamming,39,428
1000000,hamming,40,446
1000000,hamming,41,436
1000000,hamming,42,420
1000000,hamming,43,454
1000000,hamming,44,399
1000000,hamming,45,457
1000000,hamming,46,372
1000000,hamming,47,498
1000000,hamming,48,398
1000000,hamming,49,443
1000000,hamming,50,396
1000000,hamming,51,443
1000000,hamming,52,398
1000000,hamming,53,459
1000000,hamming,54,455
1000000,hamming,55,534
1000000,hamming,56,502
1000000,hamming,57,551
1000000,hamming,58,566
1000000,hamming,59,569
1000000,hamming,60,496
1000000,hamming,61,578
1000000,hamming,62,467
1000000,hamming,63,595
1000000,hamming,64,451
1000000,hamming,65,627
1000000,hamming,66,477
1000000,hamming,67,602
1000000,hamming,68,502
1000000,hamming,69,603
1000000,hamming,70,561
1000000,hamming,71,654
1000000,hamming,72,553
1000000,hamming,73,599
1000000,hamming,74,615
1000000,hamming,75,709
1000000,hamming,76,683
1000000,hamming,77,695
1000000,hamming,78,688
1000000,hamming,79,656
1000000,hamming,80,758
1000000,hamming,81,751
1000000,hamming,82,850
1000000,hamming,83,737
1000000,hamming,84,798
1000000,hamming,85,712
1000000,hamming,86,779
1000000,hamming,87,760
1000000,hamming,88,761
1000000,hamming,89,710
1000000,hamming,90,701
1000000,hamming,91,730
1000000,hamming,92,615
1000000,hamming,93,606
1000000,hamming,94,585
1000000,hamming,95,623
1000000,hamming,96,568
1000000,hamming,97,590
1000000,hamming,98,535
1000000,hamming,99,562
1000000,hamming,100,550
1000000,hamming,101,548
1000000,hamming,102,471
1000000,hamming,103,477
1000000,hamming,104,433
1000000,hamming,105,475
1000000,hamming,106,478
1000000,hamming,107,486
1000000,hamming,108,428
1000000,hamming,109,422
1000000,hamming,110,384
1000000,hamming,111,305
1000000,hamming,112,301
1000000,hamming,113,274
1000000,hamming,114,301
1000000,hamming,115,250
1000000,hamming,116,254
1000000,hamming,117,222
1000000,hamming,118,190
1000000,hamming,119,230
1000000,hamming,120,196
1000000,hamming,121,211
1000000,hamming,122,213
1000000,hamming,123,195
1000000,hamming,124,227
1000000,hamming,125,292
1000000,hamming,126,327
1000000,hamming,127,408
1000000,hamming,128,418
1000000,hamming,129,458
1000000,hamming,130,517
1000000,hamming,131,539
1000000,hamming,132,558
1000000,hamming,133,604
1000000,hamming,134,621
1000000,hamming,135,615
1000000,hamming,136,678
1000000,hamming,137,661
1000000,hamming,138,732
1000000,hamming,139,695
1000000,hamming,140,678
1000000,hamming,141,641
1000000,hamming,142,640
1000000,hamming,143,652
1000000,hamming,144,638
1000000,hamming,145,660
1000000,hamming,146,638
1000000,hamming,147,586
1000000,hamming,148,526
1000000,hamming,149,492
1000000,hamming,150,448
1000000,hamming,151,454
1000000,hamming,152,403
1000000,hamming,153,383
1000000,hamming,154,352
1000000,hamming,155,381
1000000,hamming,156,376
1000000,hamming,157,393
1000000,hamming,158,384
1000000,hamming,159,339
1000000,hamming,160,337
1000000,hamming,161,283
1000000,hamming,162,319
1000000,hamming,163,317
1000000,hamming,164,364
1000000,hamming,165,386
1000000,hamming,166,373
1000000,hamming,167,359
1000000,hamming,168,373
1000000,hamming,169,382
1000000,hamming,170,400
1000000,hamming,171,428
1000000,hamming,172,463
1000000,hamming,173,456
1000000,hamming,174,410
1000000,hamming,175,387
1000000,hamming,176,360
1000000,hamming,177,390
1000000,hamming,178,454
1000000,hamming,179,500
1000000,hamming,180,541
1000000,hamming,181,586
1000000,hamming,182,671
