step,measure,value,count
700000,hamming,128,908
700000,hamming,129,910
700000,hamming,130,874
700000,hamming,131,836
700000,hamming,132,798
700000,hamming,133,788
700000,hamming,134,785
700000,hamming,135,865
700000,hamming,136,804
700000,hamming,137,975
700000,hamming,138,888
700000,hamming,139,949
700000,hamming,140,955
700000,hamming,141,1056
700000,hamming,142,1059
700000,hamming,143,1166
700000,hamming,144,1263
700000,hamming,145,1318
700000,hamming,146,1368
700000,hamming,147,1344
700000,hamming,148,1360
700000,hamming,149,1326
700000,hamming,150,1278
700000,hamming,151,1266
700000,hamming,152,1297
700000,hamming,153,1253
700000,hamming,154,1203
700000,hamming,155,1181
700000,hamming,156,1210
700000,hamming,157,1178
700000,hamming,158,1139
700000,hamming,159,1158
700000,hamming,160,1091
700000,hamming,161,1051
700000,hamming,162,1036
700000,hamming,163,1030
700000,hamming,164,973
700000,hamming,165,921
700000,hamming,166,959
700000,hamming,167,897
700000,hamming,168,929
700000,hamming,169,819
700000,hamming,170,921
700000,hamming,171,971
700000,hamming,172,1039
700000,hamming,173,1143
700000,hamming,174,1289
700000,hamming,175,1483
700000,hamming,176,1500
700000,hamming,177,1529
700000,hamming,178,1429
700000,hamming,179,1399
700000,hamming,180,1278
700000,hamming,181,1273
700000,hamming,182,1210
700000,hamming,183,1252
700000,hamming,184,1260
700000,hamming,185,1208
700000,hamming,186,1258
700000,hamming,187,1229
700000,hamming,188,1213
700000,hamming,189,1172
700000,hamming,190,1186
700000,hamming,191,1177
700000,hamming,192,1012
700000,hamming,193,876
700000,hamming,194,803
700000,hamming,195,739
700000,hamming,196,632
700000,hamming,197,607
700000,hamming,198,634
700000,hamming,199,644
700000,hamming,200,770
700000,hamming,201,867
700000,hamming,202,985
700000,hamming,203,993
700000,hamming,204,1083
700000,hamming,205,1048
700000,hamming,206,1134
700000,hamming,207,1176
700000,hamming,208,1211
700000,hamming,209,1506
700000,hamming,210,1514
700000,hamming,211,1488
700000,hamming,212,1368
700000,hamming,213,1471
700000,hamming,214,1477
700000,hamming,215,1582
700000,hamming,216,1512
700000,hamming,217,1621
700000,hamming,218,1732
700000,hamming,219,1899
700000,hamming,220,2182
700000,hamming,221,2514
700000,hamming,222,2784
700000,hamming,223,3082
700000,hamming,224,3235
700000,hamming,225,3580
700000,hamming,226,3847
700000,hamming,227,3967
700000,hamming,228,4047
700000,hamming,229,4111
700000,hamming,230,4112
700000,hamming,231,4191
700000,hamming,232,4066
700000,hamming,233,4091
700000,hamming,234,4325
700000,hamming,235,4317
700000,hamming,236,4624
700000,hamming,237,4952
700000,hamming,238,5418
700000,hamming,239,5869
700000,hamming,240,5951
700000,hamming,241,6238
700000,hamming,242,6554
700000,hamming,243,7034
700000,hamming,244,7327
700000,hamming,245,7780
700000,hamming,246,8200
700000,hamming,247,8584
700000,hamming,248,9181
700000,hamming,249,9667
700000,hamming,250,9981
700000,hamming,251,10448
700000,hamming,252,10661
700000,hamming,253,10861
700000,hamming,254,10935
700000,hamming,255,10889
700000,hamming,256,10841
700000,hamming,257,10832
700000,hamming,258,10804
700000,hamming,259,10730
700000,hamming,260,10719
700000,hamming,261,11107
700000,hamming,262,11683
700000,hamming,263,12333
700000,hamming,264,13084
700000,hamming,265,13786
700000,hamming,266,14487
700000,hamming,267,15331
700000,hamming,268,16638
700000,hamming,269,17573
700000,hamming,270,18708
700000,hamming,271,19589
700000,hamming,272,20232
700000,hamming,273,20543
700000,hamming,274,20870
700000,hamming,275,20773
700000,hamming,276,20654
700000,hamming,277,20520
700000,hamming,278,20618
700000,hamming,279,20072
700000,hamming,280,19158
700000,hamming,281,18405
700000,hamming,282,17307
700000,hamming,283,16183
700000,hamming,284,14950
700000,hamming,285,13849
700000,hamming,286,12583
700000,hamming,287,11201
700000,hamming,288,10195
700000,hamming,289,9395
700000,hamming,290,8301
700000,hamming,291,7491
700000,hamming,292,6718
700000,hamming,293,6021
700000,hamming,294,5803
700000,hamming,295,5873
700000,hamming,296,5711
700000,hamming,297,5856
700000,hamming,298,5960
700000,hamming,299,6513
700000,hamming,300,6846
700000,hamming,301,7617
700000,hamming,302,8434
700000,hamming,303,9343
700000,hamming,304,10697
700000,hamming,305,11624
700000,hamming,306,12605
700000,hamming,307,13986
700000,hamming,308,15026
700000,hamming,309,16766
700000,hamming,310,18574
700000,hamming,311,20123
700000,hamming,312,21571
700000,hamming,313,22521
700000,hamming,314,23715
700000,hamming,315,24213
700000,hamming,316,24229
700000,hamming,317,24354
700000,hamming,318,24175
700000,hamming,319,24204
700000,hamming,320,24204
700000,hamming,321,23608
700000,hamming,322,22826
700000,hamming,323,21579
700000,hamming,324,20186
700000,hamming,325,18684
700000,hamming,326,17271
700000,hamming,327,15811
700000,hamming,328,14564
700000,hamming,329,13351
700000,hamming,330,12139
700000,hamming,331,10315
700000,hamming,332,8584
700000,hamming,333,6829
700000,hamming,334,5404
700000,hamming,335,4169
700000,hamming,336,3199
700000,hamming,337,2237
700000,hamming,338,1799
700000,hamming,339,1260
700000,hamming,340,1000
700000,hamming,341,688
700000,hamming,342,464
700000,hamming,343,322
700000,hamming,344,186
700000,hamming,345,135
700000,hamming,346,66
700000,hamming,347,38
700000,hamming,348,19
700000,hamming,349,17
700000,hamming,350,17
700000,hamming,351,16
700000,hamming,352,7
700000,hamming,353,1
700000,genes,0,16997
700000,genes,1,1666
700000,genes,2,35969
700000,genes,3,4006
700000,genes,4,112102
700000,genes,5,15730
700000,genes,6,257383
700000,genes,7,38980
700000,genes,8,525876
700000,genes,9,70551
700000,genes,10,251928
700000,genes,11,153856
700000,genes,12,56029
700000,genes,13,19580
700000,genes,14,4933
700000,genes,15,2896
700000,genes,16,356
700000,genes,17,243
700000,genes,18,18
700000,genes,19,7
700000,body,0,818954
700000,body,1,240557
700000,body,2,98505
700000,body,3,70175
700000,body,4,68186
700000,body,5,180693
700000,body,6,33450
700000,body,7,25351
700000,body,8,5485
700000,body,9,6735
700000,body,10,3561
700000,body,11,3411
700000,body,12,2499
700000,body,13,612
700000,body,14,1742
700000,body,15,1789
700000,body,16,430
700000,body,17,1595
700000,body,18,1483
700000,body,19,225
700000,body,20,179
700000,body,21,1423
700000,body,22,235
700000,body,23,21
700000,body,24,11
700000,body,25,11
700000,body,26,13
700000,body,27,2
700000,body,28,1
700000,body,32,1485
700000,body,33,38
700000,body,34,52
700000,body,35,163
700000,body,36,19
700000,body,37,7
700000,body,38,5
700000,body,39,1
700000,body,42,1
700000,body,45,1
750000,hamming,2,863
750000,hamming,3,8
750000,hamming,4,752
750000,hamming,5,33
750000,hamming,6,812
750000,hamming,7,71
750000,hamming,8,829
750000,hamming,9,96
750000,hamming,10,794
750000,hamming,11,122
750000,hamming,12,726
750000,hamming,13,147
750000,hamming,14,633
750000,hamming,15,167
750000,hamming,16,559
750000,hamming,17,178
750000,hamming,18,483
750000,hamming,19,171
750000,hamming,20,457
750000,hamming,21,169
750000,hamming,22,471
750000,hamming,23,162
750000,hamming,24,483
750000,hamming,25,176
750000,hamming,26,441
750000,hamming,27,227
750000,hamming,28,400
750000,hamming,29,211
750000,hamming,30,344
750000,hamming,31,209
750000,hamming,32,322
750000,hamming,33,237
750000,hamming,34,306
750000,hamming,35,304
750000,hamming,36,335
750000,hamming,37,358
750000,hamming,38,367
750000,hamming,39,400
750000,hamming,40,417
750000,hamming,41,393
750000,hamming,42,435
750000,hamming,43,331
750000,hamming,44,406
750000,hamming,45,331
750000,hamming,46,377
750000,hamming,47,387
750000,hamming,48,401
750000,hamming,49,406
750000,hamming,50,420
750000,hamming,51,374
750000,hamming,52,413
750000,hamming,53,316
750000,hamming,54,355
750000,hamming,55,265
750000,hamming,56,334
750000,hamming,57,292
750000,hamming,58,319
750000,hamming,59,333
750000,hamming,60,380
750000,hamming,61,405
750000,hamming,62,413
750000,hamming,63,440
750000,hamming,64,456
750000,hamming,65,439
750000,hamming,66,435
750000,hamming,67,434
750000,hamming,68,453
750000,hamming,69,505
750000,hamming,70,506
750000,hamming,71,515
750000,hamming,72,596
750000,hamming,73,585
750000,hamming,74,614
750000,hamming,75,592
750000,hamming,76,598
750000,hamming,77,678
750000,hamming,78,642
750000,hamming,79,642
750000,hamming,80,667
750000,hamming,81,706
750000,hamming,82,712
750000,hamming,83,745
750000,hamming,84,681
750000,hamming,85,745
750000,hamming,86,638
750000,hamming,87,697
750000,hamming,88,674
750000,hamming,89,697
750000,hamming,90,632
750000,hamming,91,596
750000,hamming,92,547
750000,hamming,93,513
750000,hamming,94,511
750000,hamming,95,460
750000,hamming,96,433
750000,hamming,97,400
750000,hamming,98,355
750000,hamming,99,349
750000,hamming,100,348
750000,hamming,101,374
750000,hamming,102,329
750000,hamming,103,343
750000,hamming,104,311
750000,hamming,105,367
750000,hamming,106,375
750000,hamming,107,395
750000,hamming,108,416
750000,hamming,109,413
750000,hamming,110,427
750000,hamming,111,437
750000,hamming,112,414
750000,hamming,113,409
750000,hamming,114,396
750000,hamming,115,420
750000,hamming,116,368
750000,hamming,117,390
750000,hamming,118,353
750000,hamming,119,398
750000,hamming,120,345
750000,hamming,121,406
750000,hamming,122,325
750000,hamming,123,364
750000,hamming,124,389
750000,hamming,125,369
750000,hamming,126,406
750000,hamming,127,361
750000,hamming,128,396
750000,hamming,129,407
750000,hamming,130,360
750000,hamming,131,391
750000,hamming,132,357
750000,hamming,133,338
750000,hamming,134,325
750000,hamming,135,293
750000,hamming,136,306
750000,hamming,137,276
750000,hamming,138,353
750000,hamming,139,358
750000,hamming,140,461
750000,hamming,141,540
750000,hamming,142,594
750000,hamming,143,638
750000,hamming,144,664
750000,hamming,145,689
750000,hamming,146,653
750000,hamming,147,669
750000,hamming,148,665
750000,hamming,149,661
750000,hamming,150,649
750000,hamming,151,599
750000,hamming,152,589
750000,hamming,153,564
750000,hamming,154,599
750000,hamming,155,600
750000,hamming,156,690
750000,hamming,157,719
750000,hamming,158,843
750000,hamming,159,864
750000,hamming,160,982
750000,hamming,161,898
750000,hamming,162,966
750000,hamming,163,923
750000,hamming,164,922
750000,hamming,165,945
750000,hamming,166,916
750000,hamming,167,909
750000,hamming,168,882
750000,hamming,169,845
750000,hamming,170,738
750000,hamming,171,761
750000,hamming,172,724
750000,hamming,173,655
750000,hamming,174,632
750000,hamming,175,596
750000,hamming,176,672
750000,hamming,177,574
750000,hamming,178,648
750000,hamming,179,650
750000,hamming,180,703
750000,hamming,181,719
750000,hamming,182,743
750000,hamming,183,710
750000,hamming,184,642
750000,hamming,185,675
750000,hamming,186,670
750000,hamming,187,672
750000,hamming,188,668
750000,hamming,189,598
750000,hamming,190,636
750000,hamming,191,611
750000,hamming,192,630
750000,hamming,193,582
750000,hamming,194,532
750000,hamming,195,530
750000,hamming,196,483
750000,hamming,197,422
750000,hamming,198,359
750000,hamming,199,391
750000,hamming,200,411
750000,hamming,201,517
750000,hamming,202,643
750000,hamming,203,767
750000,hamming,204,971
750000,hamming,205,1161
750000,hamming,206,1386
750000,hamming,207,1590
750000,hamming,208,1767
750000,hamming,209,1874
750000,hamming,210,2034
750000,hamming,211,2085
750000,hamming,212,2030
750000,hamming,213,2056
750000,hamming,214,2004
750000,hamming,215,1988
750000,hamming,216,2143
750000,hamming,217,2049
750000,hamming,218,2361
750000,hamming,219,2487
750000,hamming,220,2648
750000,hamming,221,2774
750000,hamming,222,2893
750000,hamming,223,3013
750000,hamming,224,2959
750000,hamming,225,2858
750000,hamming,226,2681
750000,hamming,227,2663
750000,hamming,228,2580
750000,hamming,229,2599
750000,hamming,230,2611
750000,hamming,231,2565
750000,hamming,232,2617
750000,hamming,233,2716
750000,hamming,234,2927
750000,hamming,235,3136
750000,hamming,236,3252
750000,hamming,237,3374
750000,hamming,238,3726
750000,hamming,239,3812
750000,hamming,240,4152
750000,hamming,241,4448
750000,hamming,242,4405
750000,hamming,243,4533
750000,hamming,244,4826
750000,hamming,245,4885
750000,hamming,246,5146
750000,hamming,247,5262
750000,hamming,248,5436
750000,hamming,249,5726
750000,hamming,250,6021
750000,hamming,251,6403
750000,hamming,252,6686
750000,hamming,253,7091
750000,hamming,254,7164
750000,hamming,255,7445
750000,hamming,256,7768
750000,hamming,257,8328
750000,hamming,258,8543
750000,hamming,259,8827
750000,hamming,260,9250
750000,hamming,261,9826
750000,hamming,262,10080
750000,hamming,263,10162
750000,hamming,264,10276
750000,hamming,265,10571
750000,hamming,266,11013
750000,hamming,267,11320
750000,hamming,268,11894
750000,hamming,269,12203
750000,hamming,270,13114
750000,hamming,271,13683
750000,hamming,272,14070
750000,hamming,273,14710
750000,hamming,274,15654
750000,hamming,275,16827
750000,hamming,276,17640
750000,hamming,277,18857
750000,hamming,278,20070
750000,hamming,279,21334
750000,hamming,280,22651
750000,hamming,281,23353
750000,hamming,282,24266
750000,hamming,283,24816
750000,hamming,284,25692
750000,hamming,285,26439
750000,hamming,286,27479
750000,hamming,287,28735
750000,hamming,288,29854
750000,hamming,289,30747
750000,hamming,290,30820
750000,hamming,291,31242
750000,hamming,292,31567
750000,hamming,293,31232
750000,hamming,294,31151
750000,hamming,295,30951
750000,hamming,296,30060
750000,hamming,297,28822
750000,hamming,298,27084
750000,hamming,299,26013
750000,hamming,300,24532
750000,hamming,301,23156
750000,hamming,302,21628
750000,hamming,303,19534
750000,hamming,304,18056
750000,hamming,305,16812
750000,hamming,306,15246
750000,hamming,307,14294
750000,hamming,308,13406
750000,hamming,309,12785
750000,hamming,310,12154
750000,hamming,311,11371
750000,hamming,312,11137
750000,hamming,313,11336
750000,hamming,314,11329
750000,hamming,315,11305
750000,hamming,316,11055
750000,hamming,317,10710
750000,hamming,318,10737
750000,hamming,319,10700
750000,hamming,320,10462
750000,hamming,321,10427
750000,hamming,322,10198
750000,hamming,323,10005
750000,hamming,324,10039
750000,hamming,325,10214
750000,hamming,326,9993
750000,hamming,327,10143
750000,hamming,328,9972
750000,hamming,329,9147
750000,hamming,330,8474
750000,hamming,331,7483
750000,hamming,332,7035
750000,hamming,333,6258
750000,hamming,334,5748
750000,hamming,335,4936
750000,hamming,336,4503
750000,hamming,337,3804
750000,hamming,338,3195
750000,hamming,339,2733
750000,hamming,340,2079
750000,hamming,341,1616
750000,hamming,342,1284
750000,hamming,343,979
750000,hamming,344,753
750000,hamming,345,565
750000,hamming,346,410
750000,hamming,347,308
750000,hamming,348,273
750000,hamming,349,163
750000,hamming,350,135
750000,hamming,351,78
750000,hamming,352,53
750000,hamming,353,21
750000,hamming,354,18
750000,hamming,355,11
750000,hamming,356,4
750000,hamming,358,4
750000,hamming,359,2
750000,genes,0,18397
750000,genes,1,1966
750000,genes,2,44583
750000,genes,3,4400
750000,genes,4,107377
750000,genes,5,14958
750000,genes,6,324772
750000,genes,7,36675
750000,genes,8,531870
750000,genes,9,43924
750000,genes,10,233448
750000,genes,11,166947
750000,genes,12,46913
750000,genes,13,19141
750000,genes,14,5253
750000,genes,15,1818
750000,genes,16,343
750000,genes,17,150
750000,genes,18,9
750000,genes,19,1
750000,body,0,857598
750000,body,1,213791
750000,body,2,99113
750000,body,3,89577
750000,body,4,69797
750000,body,5,171073
750000,body,6,31896
750000,body,7,24164
750000,body,8,13776
750000,body,9,7178
750000,body,10,4989
750000,body,11,2416
750000,body,12,795
750000,body,13,1810
750000,body,14,508
750000,body,15,1456
750000,body,16,304
750000,body,17,260
750000,body,18,1687
750000,body,19,4137
750000,body,20,760
750000,body,21,1794
750000,body,22,1739
750000,body,23,410
750000,body,24,237
750000,body,25,169
750000,body,26,1342
750000,body,27,72
750000,body,28,32
750000,body,29,22
750000,body,30,6
750000,body,31,7
750000,body,32,3
750000,body,33,11
750000,body,34,3
750000,body,35,3
750000,body,36,2
750000,body,37,2
750000,body,39,3
750000,body,42,1
750000,body,45,2
800000,hamming,0,1
800000,hamming,1,2
800000,hamming,2,837
800000,hamming,3,12
800000,hamming,4,769
800000,hamming,5,30
800000,hamming,6,755
800000,hamming,7,43
800000,hamming,8,765
800000,hamming,9,70
800000,hamming,10,736
800000,hamming,11,112
800000,hamming,12,698
800000,hamming,13,140
800000,hamming,14,699
800000,hamming,15,149
800000,hamming,16,651
800000,hamming,17,162
800000,hamming,18,541
800000,hamming,19,155
800000,hamming,20,483
800000,hamming,21,187
800000,hamming,22,466
800000,hamming,23,227
800000,hamming,24,480
800000,hamming,25,225
800000,hamming,26,473
800000,hamming,27,219
800000,hamming,28,467
800000,hamming,29,240
800000,hamming,30,426
800000,hamming,31,273
800000,hamming,32,396
