step,measure,value,count
1000000,hamming,55,188
1000000,hamming,56,195
1000000,hamming,57,203
1000000,hamming,58,172
1000000,hamming,59,229
1000000,hamming,60,195
1000000,hamming,61,206
1000000,hamming,62,215
1000000,hamming,63,226
1000000,hamming,64,235
1000000,hamming,65,232
1000000,hamming,66,257
1000000,hamming,67,239
1000000,hamming,68,239
1000000,hamming,69,237
1000000,hamming,70,213
1000000,hamming,71,189
1000000,hamming,72,211
1000000,hamming,73,176
1000000,hamming,74,174
1000000,hamming,75,215
1000000,hamming,76,168
1000000,hamming,77,228
1000000,hamming,78,209
1000000,hamming,79,244
1000000,hamming,80,244
1000000,hamming,81,234
1000000,hamming,82,206
1000000,hamming,83,228
1000000,hamming,84,201
1000000,hamming,85,244
1000000,hamming,86,247
1000000,hamming,87,232
1000000,hamming,88,269
1000000,hamming,89,247
1000000,hamming,90,301
1000000,hamming,91,273
1000000,hamming,92,273
1000000,hamming,93,304
1000000,hamming,94,263
1000000,hamming,95,285
1000000,hamming,96,285
1000000,hamming,97,285
1000000,hamming,98,302
1000000,hamming,99,268
1000000,hamming,100,304
1000000,hamming,101,346
1000000,hamming,102,381
1000000,hamming,103,435
1000000,hamming,104,407
1000000,hamming,105,507
1000000,hamming,106,505
1000000,hamming,107,537
1000000,hamming,108,523
1000000,hamming,109,520
1000000,hamming,110,482
1000000,hamming,111,550
1000000,hamming,112,537
1000000,hamming,113,613
1000000,hamming,114,629
1000000,hamming,115,652
1000000,hamming,116,608
1000000,hamming,117,573
1000000,hamming,118,609
1000000,hamming,119,586
1000000,hamming,120,562
1000000,hamming,121,532
1000000,hamming,122,567
1000000,hamming,123,546
1000000,hamming,124,576
1000000,hamming,125,538
1000000,hamming,126,546
1000000,hamming,127,526
1000000,hamming,128,569
1000000,hamming,129,540
1000000,hamming,130,530
1000000,hamming,131,553
1000000,hamming,132,573
1000000,hamming,133,581
1000000,hamming,134,563
1000000,hamming,135,556
1000000,hamming,136,576
1000000,hamming,137,581
1000000,hamming,138,636
1000000,hamming,139,588
1000000,hamming,140,661
1000000,hamming,141,597
1000000,hamming,142,628
1000000,hamming,143,618
1000000,hamming,144,681
1000000,hamming,145,599
1000000,hamming,146,655
1000000,hamming,147,747
1000000,hamming,148,772
1000000,hamming,149,894
1000000,hamming,150,867
1000000,hamming,151,965
1000000,hamming,152,877
1000000,hamming,153,863
1000000,hamming,154,805
1000000,hamming,155,742
1000000,hamming,156,719
1000000,hamming,157,725
1000000,hamming,158,688
1000000,hamming,159,720
1000000,hamming,160,719
1000000,hamming,161,760
1000000,hamming,162,789
1000000,hamming,163,726
1000000,hamming,164,782
1000000,hamming,165,760
1000000,hamming,166,810
1000000,hamming,167,842
1000000,hamming,168,853
1000000,hamming,169,917
1000000,hamming,170,933
1000000,hamming,171,1010
1000000,hamming,172,1000
1000000,hamming,173,1050
1000000,hamming,174,1045
1000000,hamming,175,1188
1000000,hamming,176,1230
1000000,hamming,177,1294
1000000,hamming,178,1243
1000000,hamming,179,1294
1000000,hamming,180,1216
1000000,hamming,181,1187
1000000,hamming,182,1179
1000000,hamming,183,1197
1000000,hamming,184,1106
1000000,hamming,185,1144
1000000,hamming,186,1170
1000000,hamming,187,1185
1000000,hamming,188,1259
1000000,hamming,189,1242
1000000,hamming,190,1280
1000000,hamming,191,1309
1000000,hamming,192,1399
1000000,hamming,193,1440
1000000,hamming,194,1559
1000000,hamming,195,1463
1000000,hamming,196,1377
1000000,hamming,197,1399
1000000,hamming,198,1396
1000000,hamming,199,1449
1000000,hamming,200,1500
1000000,hamming,201,1439
1000000,hamming,202,1436
1000000,hamming,203,1585
1000000,hamming,204,1631
1000000,hamming,205,1766
1000000,hamming,206,1811
1000000,hamming,207,1954
1000000,hamming,208,1903
1000000,hamming,209,1975
1000000,hamming,210,2071
1000000,hamming,211,2153
1000000,hamming,212,2219
1000000,hamming,213,2364
1000000,hamming,214,2497
1000000,hamming,215,2378
1000000,hamming,216,2382
1000000,hamming,217,2388
1000000,hamming,218,2407
1000000,hamming,219,2612
1000000,hamming,220,2680
1000000,hamming,221,2798
1000000,hamming,222,2893
1000000,hamming,223,2915
1000000,hamming,224,3038
1000000,hamming,225,2995
1000000,hamming,226,3057
1000000,hamming,227,3007
1000000,hamming,228,2931
1000000,hamming,229,2892
1000000,hamming,230,3090
1000000,hamming,231,3164
1000000,hamming,232,3256
1000000,hamming,233,3338
1000000,hamming,234,3462
1000000,hamming,235,3598
1000000,hamming,236,3701
1000000,hamming,237,3751
1000000,hamming,238,3923
1000000,hamming,239,3804
1000000,hamming,240,4001
1000000,hamming,241,4095
1000000,hamming,242,4248
1000000,hamming,243,4521
1000000,hamming,244,4707
1000000,hamming,245,4908
1000000,hamming,246,5098
1000000,hamming,247,5283
1000000,hamming,248,5502
1000000,hamming,249,5557
1000000,hamming,250,5768
1000000,hamming,251,6154
1000000,hamming,252,6163
1000000,hamming,253,6471
1000000,hamming,254,6515
1000000,hamming,255,6816
1000000,hamming,256,7074
1000000,hamming,257,7087
1000000,hamming,258,7233
1000000,hamming,259,7640
1000000,hamming,260,8132
1000000,hamming,261,8579
1000000,hamming,262,9042
1000000,hamming,263,9265
1000000,hamming,264,9759
1000000,hamming,265,10004
1000000,hamming,266,10338
1000000,hamming,267,10923
1000000,hamming,268,11449
1000000,hamming,269,12201
1000000,hamming,270,12801
1000000,hamming,271,13327
1000000,hamming,272,13701
1000000,hamming,273,14360
1000000,hamming,274,14693
1000000,hamming,275,14935
1000000,hamming,276,15534
1000000,hamming,277,16147
1000000,hamming,278,16569
1000000,hamming,279,17157
1000000,hamming,280,18020
1000000,hamming,281,18797
1000000,hamming,282,19835
1000000,hamming,283,20325
1000000,hamming,284,21102
1000000,hamming,285,21733
1000000,hamming,286,22728
1000000,hamming,287,23708
1000000,hamming,288,24544
1000000,hamming,289,25635
1000000,hamming,290,26832
1000000,hamming,291,28446
1000000,hamming,292,29771
1000000,hamming,293,31476
1000000,hamming,294,33502
1000000,hamming,295,35623
1000000,hamming,296,38009
1000000,hamming,297,40223
1000000,hamming,298,41685
1000000,hamming,299,43927
1000000,hamming,300,45369
1000000,hamming,301,47164
1000000,hamming,302,48575
1000000,hamming,303,49436
1000000,hamming,304,49842
1000000,hamming,305,49250
1000000,hamming,306,48417
1000000,hamming,307,47139
1000000,hamming,308,46387
1000000,hamming,309,45312
1000000,hamming,310,44359
1000000,hamming,311,42306
1000000,hamming,312,40265
1000000,hamming,313,37847
1000000,hamming,314,35843
1000000,hamming,315,34372
1000000,hamming,316,32246
1000000,hamming,317,30308
1000000,hamming,318,28960
1000000,hamming,319,27394
1000000,hamming,320,26240
1000000,hamming,321,25275
1000000,hamming,322,24654
1000000,hamming,323,23724
1000000,hamming,324,22700
1000000,hamming,325,22339
1000000,hamming,326,22148
1000000,hamming,327,22305
1000000,hamming,328,22068
1000000,hamming,329,21580
1000000,hamming,330,21699
1000000,hamming,331,20781
1000000,hamming,332,20029
1000000,hamming,333,19676
1000000,hamming,334,19133
1000000,hamming,335,18152
1000000,hamming,336,17421
1000000,hamming,337,16287
1000000,hamming,338,15249
1000000,hamming,339,14068
1000000,hamming,340,13032
1000000,hamming,341,11474
1000000,hamming,342,10139
1000000,hamming,343,8867
1000000,hamming,344,7575
1000000,hamming,345,6541
1000000,hamming,346,5439
1000000,hamming,347,4480
1000000,hamming,348,3578
1000000,hamming,349,2965
1000000,hamming,350,2506
1000000,hamming,351,2013
1000000,hamming,352,1585
1000000,hamming,353,1261
1000000,hamming,354,1056
1000000,hamming,355,849
1000000,hamming,356,623
1000000,hamming,357,455
1000000,hamming,358,346
1000000,hamming,359,211
1000000,hamming,360,157
1000000,hamming,361,69
1000000,hamming,362,27
1000000,hamming,363,11
1000000,hamming,364,3
1000000,hamming,366,2
1000000,hamming,367,1
1000000,genes,0,561684
1000000,genes,1,228448
1000000,genes,2,705406
1000000,genes,3,177138
1000000,genes,4,285057
1000000,genes,5,48287
1000000,genes,6,63504
1000000,genes,7,53447
1000000,genes,8,302232
1000000,genes,9,20706
1000000,genes,10,22517
1000000,genes,11,2820
1000000,genes,12,630
1000000,genes,13,96
1000000,genes,14,2
1000000,genes,15,2
1000000,body,0,1093570
1000000,body,1,565782
1000000,body,2,259371
1000000,body,3,358398
1000000,body,4,106870
1000000,body,5,32866
1000000,body,6,14608
1000000,body,7,12482
1000000,body,8,9619
1000000,body,9,4099
1000000,body,10,1454
1000000,body,11,468
1000000,body,12,1660
1000000,body,13,3400
1000000,body,14,943
1000000,body,15,1500
1000000,body,16,370
1000000,body,17,39
1000000,body,18,14
1000000,body,19,15
1000000,body,20,13
1000000,body,21,131
1000000,body,22,237
1000000,body,23,1464
1000000,body,24,353
1000000,body,25,15
1000000,body,26,135
1000000,body,27,253
1000000,body,28,1467
1000000,body,29,343
1000000,body,30,11
1000000,body,31,5
1000000,body,32,12
1000000,body,33,7
1000000,body,35,1
1000000,body,36,1
