step,measure,value,count
400000,hamming,116,2084
400000,hamming,117,2151
400000,hamming,118,2172
400000,hamming,119,2105
400000,hamming,120,2220
400000,hamming,121,2175
400000,hamming,122,2064
400000,hamming,123,2162
400000,hamming,124,2094
400000,hamming,125,2170
400000,hamming,126,2192
400000,hamming,127,2096
400000,hamming,128,2236
400000,hamming,129,2251
400000,hamming,130,2279
400000,hamming,131,2316
400000,hamming,132,2368
400000,hamming,133,2393
400000,hamming,134,2340
400000,hamming,135,2180
400000,hamming,136,2124
400000,hamming,137,2003
400000,hamming,138,2010
400000,hamming,139,2014
400000,hamming,140,1956
400000,hamming,141,1930
400000,hamming,142,1843
400000,hamming,143,1827
400000,hamming,144,1794
400000,hamming,145,1617
400000,hamming,146,1574
400000,hamming,147,1404
400000,hamming,148,1304
400000,hamming,149,1201
400000,hamming,150,1123
400000,hamming,151,992
400000,hamming,152,901
400000,hamming,153,804
400000,hamming,154,769
400000,hamming,155,684
400000,hamming,156,638
400000,hamming,157,591
400000,hamming,158,581
400000,hamming,159,454
400000,hamming,160,489
400000,hamming,161,380
400000,hamming,162,337
400000,hamming,163,272
400000,hamming,164,247
400000,hamming,165,183
400000,hamming,166,155
400000,hamming,167,158
400000,hamming,168,113
400000,hamming,169,167
400000,hamming,170,147
400000,hamming,171,187
400000,hamming,172,196
400000,hamming,173,234
400000,hamming,174,277
400000,hamming,175,374
400000,hamming,176,465
400000,hamming,177,552
400000,hamming,178,649
400000,hamming,179,838
400000,hamming,180,974
400000,hamming,181,1145
400000,hamming,182,1397
400000,hamming,183,1605
400000,hamming,184,1769
400000,hamming,185,1971
400000,hamming,186,2262
400000,hamming,187,2437
400000,hamming,188,2669
400000,hamming,189,2700
400000,hamming,190,2775
400000,hamming,191,3016
400000,hamming,192,3002
400000,hamming,193,2948
400000,hamming,194,2822
400000,hamming,195,2679
400000,hamming,196,2574
400000,hamming,197,2389
400000,hamming,198,2253
400000,hamming,199,2052
400000,hamming,200,1884
400000,hamming,201,1747
400000,hamming,202,1663
400000,hamming,203,1448
400000,hamming,204,1322
400000,hamming,205,1233
400000,hamming,206,1018
400000,hamming,207,966
400000,hamming,208,897
400000,hamming,209,722
400000,hamming,210,686
400000,hamming,211,661
400000,hamming,212,549
400000,hamming,213,517
400000,hamming,214,429
400000,hamming,215,410
400000,hamming,216,351
400000,hamming,217,290
400000,hamming,218,244
400000,hamming,219,183
400000,hamming,220,145
400000,hamming,221,116
400000,hamming,222,113
400000,hamming,223,146
400000,hamming,224,211
400000,hamming,225,350
400000,hamming,226,534
400000,hamming,227,685
400000,hamming,228,770
400000,hamming,229,754
400000,hamming,230,624
400000,hamming,231,428
400000,hamming,232,340
400000,hamming,233,242
400000,hamming,234,252
400000,hamming,235,298
400000,hamming,236,324
400000,hamming,237,282
400000,hamming,238,219
400000,hamming,239,149
400000,hamming,240,83
400000,hamming,241,49
400000,hamming,242,12
400000,hamming,243,2
400000,hamming,262,2
400000,hamming,263,4
400000,hamming,264,2
400000,hamming,265,12
400000,hamming,266,22
400000,hamming,267,46
400000,hamming,268,51
400000,hamming,269,86
400000,hamming,270,116
400000,hamming,271,131
400000,hamming,272,132
400000,hamming,273,177
400000,hamming,274,186
400000,hamming,275,275
400000,hamming,276,331
400000,hamming,277,410
400000,hamming,278,443
400000,hamming,279,372
400000,hamming,280,418
400000,hamming,281,388
400000,hamming,282,429
400000,hamming,283,498
400000,hamming,284,466
400000,hamming,285,565
400000,hamming,286,574
400000,hamming,287,738
400000,hamming,288,770
400000,hamming,289,830
400000,hamming,290,878
400000,hamming,291,1003
400000,hamming,292,1161
400000,hamming,293,1172
400000,hamming,294,1375
400000,hamming,295,1530
400000,hamming,296,1815
400000,hamming,297,1984
400000,hamming,298,2379
400000,hamming,299,2593
400000,hamming,300,2951
400000,hamming,301,3171
400000,hamming,302,3395
400000,hamming,303,3448
400000,hamming,304,3518
400000,hamming,305,3307
400000,hamming,306,3239
400000,hamming,307,3321
400000,hamming,308,3254
400000,hamming,309,3330
400000,hamming,310,3645
400000,hamming,311,4029
400000,hamming,312,4159
400000,hamming,313,4327
400000,hamming,314,4515
400000,hamming,315,4574
400000,hamming,316,4620
400000,hamming,317,4617
400000,hamming,318,4581
400000,hamming,319,4552
400000,hamming,320,4721
400000,hamming,321,5162
400000,hamming,322,5290
400000,hamming,323,5116
400000,hamming,324,4906
400000,hamming,325,4725
400000,hamming,326,4501
400000,hamming,327,3995
400000,hamming,328,3367
400000,hamming,329,2626
400000,hamming,330,2104
400000,hamming,331,1454
400000,hamming,332,1057
400000,hamming,333,753
400000,hamming,334,544
400000,hamming,335,440
400000,hamming,336,388
400000,hamming,337,452
400000,hamming,338,398
400000,hamming,339,439
400000,hamming,340,506
400000,hamming,341,659
400000,hamming,342,793
400000,hamming,343,1234
400000,hamming,344,1669
400000,hamming,345,2141
400000,hamming,346,2860
400000,hamming,347,3690
400000,hamming,348,4827
400000,hamming,349,6013
400000,hamming,350,7230
400000,hamming,351,8700
400000,hamming,352,10011
400000,hamming,353,11533
400000,hamming,354,13254
400000,hamming,355,15155
400000,hamming,356,16666
400000,hamming,357,18772
400000,hamming,358,20639
400000,hamming,359,22577
400000,hamming,360,25113
400000,hamming,361,27437
400000,hamming,362,30342
400000,hamming,363,33668
400000,hamming,364,36674
400000,hamming,365,40076
400000,hamming,366,44156
400000,hamming,367,47783
400000,hamming,368,52195
400000,hamming,369,56042
400000,hamming,370,59443
400000,hamming,371,63809
400000,hamming,372,67371
400000,hamming,373,70849
400000,hamming,374,74435
400000,hamming,375,76828
400000,hamming,376,78974
400000,hamming,377,80509
400000,hamming,378,80741
400000,hamming,379,80958
400000,hamming,380,80868
400000,hamming,381,80302
400000,hamming,382,79198
400000,hamming,383,77890
400000,hamming,384,76740
400000,hamming,385,75046
400000,hamming,386,72808
400000,hamming,387,70102
400000,hamming,388,68285
400000,hamming,389,64880
400000,hamming,390,62217
400000,hamming,391,58448
400000,hamming,392,54773
400000,hamming,393,50371
400000,hamming,394,46569
400000,hamming,395,41817
400000,hamming,396,37243
400000,hamming,397,32997
400000,hamming,398,28736
400000,hamming,399,24692
400000,hamming,400,20704
400000,hamming,401,17128
400000,hamming,402,13492
400000,hamming,403,11161
400000,hamming,404,8347
400000,hamming,405,6310
400000,hamming,406,4789
400000,hamming,407,3417
400000,hamming,408,2350
400000,hamming,409,1575
400000,hamming,410,1072
400000,hamming,411,638
400000,hamming,412,395
400000,hamming,413,226
400000,hamming,414,124
400000,hamming,415,99
400000,hamming,416,56
400000,hamming,417,22
400000,hamming,418,6
400000,hamming,419,2
400000,genes,0,19264
400000,genes,1,20494
400000,genes,2,43168
400000,genes,3,43060
400000,genes,4,55990
400000,genes,5,46049
400000,genes,6,45398
400000,genes,7,41060
400000,genes,8,86359
400000,genes,9,109687
400000,genes,10,169860
400000,genes,11,216777
400000,genes,12,224071
400000,genes,13,171012
400000,genes,14,128982
400000,genes,15,110319
400000,genes,16,123097
400000,genes,17,103538
400000,genes,18,120511
400000,genes,19,148253
400000,genes,20,321973
400000,genes,21,301591
400000,genes,22,211355
400000,genes,23,83937
400000,genes,24,93432
400000,genes,25,53302
400000,genes,26,67055
400000,genes,27,9098
400000,genes,28,3167
400000,genes,29,1951
400000,genes,30,107
400000,genes,31,23
400000,body,0,314628
400000,body,1,476152
400000,body,2,346840
400000,body,3,271761
400000,body,4,150311
400000,body,5,67144
400000,body,6,59892
400000,body,7,78386
400000,body,8,88122
400000,body,9,78169
400000,body,10,87153
400000,body,11,78334
400000,body,12,80476
400000,body,13,83288
400000,body,14,59214
400000,body,15,33578
400000,body,16,22200
400000,body,17,15933
400000,body,18,14760
400000,body,19,16508
400000,body,20,13829
400000,body,21,18526
400000,body,22,18868
400000,body,23,15703
400000,body,24,17793
400000,body,25,19221
400000,body,26,13209
400000,body,27,12411
400000,body,28,14618
400000,body,29,15253
400000,body,30,13434
400000,body,31,11834
400000,body,32,7016
400000,body,33,4747
400000,body,34,4236
400000,body,35,5211
400000,body,36,4206
400000,body,37,3796
400000,body,38,5454
400000,body,39,3761
400000,body,40,3721
400000,body,41,4498
400000,body,42,3581
400000,body,43,6335
400000,body,44,6597
400000,body,45,7048
400000,body,46,3119
400000,body,47,3868
400000,body,48,9807
400000,body,49,6215
400000,body,50,5860
400000,body,51,5427
400000,body,52,6279
400000,body,53,5541
400000,body,54,8029
400000,body,55,4127
400000,body,56,6941
400000,body,57,7077
400000,body,58,11345
400000,body,59,9017
400000,body,60,7861
400000,body,61,5592
400000,body,62,1410
400000,body,63,5107
400000,body,64,383563
450000,hamming,1,1
450000,hamming,2,606
450000,hamming,3,155
450000,hamming,4,648
450000,hamming,5,264
450000,hamming,6,665
450000,hamming,7,372
450000,hamming,8,679
450000,hamming,9,429
450000,hamming,10,706
450000,hamming,11,526
450000,hamming,12,699
450000,hamming,13,606
450000,hamming,14,752
450000,hamming,15,675
450000,hamming,16,796
450000,hamming,17,840
450000,hamming,18,912
450000,hamming,19,1077
450000,hamming,20,1081
450000,hamming,21,1364
450000,hamming,22,1371
450000,hamming,23,1629
450000,hamming,24,1584
450000,hamming,25,1652
450000,hamming,26,1706
450000,hamming,27,1613
450000,hamming,28,1677
450000,hamming,29,1505
450000,hamming,30,1516
450000,hamming,31,1441
450000,hamming,32,1406
450000,hamming,33,1300
450000,hamming,34,1339
450000,hamming,35,1216
450000,hamming,36,1204
450000,hamming,37,1176
450000,hamming,38,1077
450000,hamming,39,993
450000,hamming,40,896
450000,hamming,41,786
450000,hamming,42,740
450000,hamming,43,691
450000,hamming,44,645
450000,hamming,45,612
450000,hamming,46,638
450000,hamming,47,609
450000,hamming,48,641
450000,hamming,49,692
450000,hamming,50,727
450000,hamming,51,817
450000,hamming,52,846
450000,hamming,53,940
450000,hamming,54,915
450000,hamming,55,1049
450000,hamming,56,1079
450000,hamming,57,1129
450000,hamming,58,1129
450000,hamming,59,1188
450000,hamming,60,1209
450000,hamming,61,1232
450000,hamming,62,1199
450000,hamming,63,1213
450000,hamming,64,1265
450000,hamming,65,1262
450000,hamming,66,1302
450000,hamming,67,1321
450000,hamming,68,1341
450000,hamming,69,1347
450000,hamming,70,1324
450000,hamming,71,1506
450000,hamming,72,1525
450000,hamming,73,1542
450000,hamming,74,1580
450000,hamming,75,1753
450000,hamming,76,1699
450000,hamming,77,1898
450000,hamming,78,1932
450000,hamming,79,2052
450000,hamming,80,2101
450000,hamming,81,2134
450000,hamming,82,2146
450000,hamming,83,2207
450000,hamming,84,2242
450000,hamming,85,2326
450000,hamming,86,2523
450000,hamming,87,2664
450000,hamming,88,2830
450000,hamming,89,3059
450000,hamming,90,3159
450000,hamming,91,3280
450000,hamming,92,3333
450000,hamming,93,3413
450000,hamming,94,3403
450000,hamming,95,3345
450000,hamming,96,3521
450000,hamming,97,3522
450000,hamming,98,3584
450000,hamming,99,3694
450000,hamming,100,3617
450000,hamming,101,3679
450000,hamming,102,3786
450000,hamming,103,3793
450000,hamming,104,3891
450000,hamming,105,4005
450000,hamming,106,3975
450000,hamming,107,4132
450000,hamming,108,4176
450000,hamming,109,3970
450000,hamming,110,3964
450000,hamming,111,3895
450000,hamming,112,3758
450000,hamming,113,3621
450000,hamming,114,3605
450000,hamming,115,3407
450000,hamming,116,3254
450000,hamming,117,3343
450000,hamming,118,3126
450000,hamming,119,3091
450000,hamming,120,3129
450000,hamming,121,2962
450000,hamming,122,3102
450000,hamming,123,3216
450000,hamming,124,3271
450000,hamming,125,3387
450000,hamming,126,3344
450000,hamming,127,3487
450000,hamming,128,3317
450000,hamming,129,3375
450000,hamming,130,3221
450000,hamming,131,3058
450000,hamming,132,2915
450000,hamming,133,2754
450000,hamming,134,2466
450000,hamming,135,2358
450000,hamming,136,2195
450000,hamming,137,2254
450000,hamming,138,2334
450000,hamming,139,2515
450000,hamming,140,2617
450000,hamming,141,3000
450000,hamming,142,3093
450000,hamming,143,3191
450000,hamming,144,3138
450000,hamming,145,3062
450000,hamming,146,2868
450000,hamming,147,2522
450000,hamming,148,2232
450000,hamming,149,2036
450000,hamming,150,1784
450000,hamming,151,1739
450000,hamming,152,1646
450000,hamming,153,1765
450000,hamming,154,1813
450000,hamming,155,1894
450000,hamming,156,1986
450000,hamming,157,2081
450000,hamming,158,2236
450000,hamming,159,2393
450000,hamming,160,2539
450000,hamming,161,2687
450000,hamming,162,2819
450000,hamming,163,2874
450000,hamming,164,2900
450000,hamming,165,2733
450000,hamming,166,2627
450000,hamming,167,2603
450000,hamming,168,2383
450000,hamming,169,2264
450000,hamming,170,2154
450000,hamming,171,2032
450000,hamming,172,1835
450000,hamming,173,1635
450000,hamming,174,1440
450000,hamming,175,1227
450000,hamming,176,1117
450000,hamming,177,994
450000,hamming,178,927
450000,hamming,179,918
450000,hamming,180,1016
450000,hamming,181,1156
450000,hamming,182,1362
450000,hamming,183,1647
450000,hamming,184,1940
450000,hamming,185,2287
450000,hamming,186,2573
450000,hamming,187,2664
450000,hamming,188,2786
450000,hamming,189,2732
450000,hamming,190,2719
450000,hamming,191,2475
450000,hamming,192,2238
450000,hamming,193,1967
450000,hamming,194,1820
450000,hamming,195,1715
450000,hamming,196,1547
450000,hamming,197,1443
450000,hamming,198,1290
450000,hamming,199,1145
450000,hamming,200,997
450000,hamming,201,931
450000,hamming,202,825
450000,hamming,203,874
450000,hamming,204,816
450000,hamming,205,929
450000,hamming,206,956
450000,hamming,207,1065
450000,hamming,208,1064
450000,hamming,209,1178
450000,hamming,210,1149
450000,hamming,211,1231
450000,hamming,212,1211
450000,hamming,213,1242
450000,hamming,214,1201
450000,hamming,215,1118
450000,hamming,216,997
450000,hamming,217,836
450000,hamming,218,740
450000,hamming,219,676
450000,hamming,220,669
450000,hamming,221,677
450000,hamming,222,727
450000,hamming,223,729
450000,hamming,224,800
450000,hamming,225,825
450000,hamming,226,802
450000,hamming,227,663
450000,hamming,228,521
450000,hamming,229,356
450000,hamming,230,226
450000,hamming,231,142
450000,hamming,232,85
450000,hamming,233,67
450000,hamming,234,33
450000,hamming,235,28
450000,hamming,236,16
450000,hamming,237,17
450000,hamming,238,6
450000,hamming,239,10
450000,hamming,240,7
450000,hamming,241,6
450000,hamming,242,4
450000,hamming,243,4
450000,hamming,244,2
450000,hamming,245,2
450000,hamming,278,13
450000,hamming,279,31
450000,hamming,280,32
450000,hamming,281,32
450000,hamming,282,43
450000,hamming,283,56
450000,hamming,284,72
450000,hamming,285,73
450000,hamming,286,76
450000,hamming,287,80
450000,hamming,288,120
450000,hamming,289,195
450000,hamming,290,223
450000,hamming,291,303
450000,hamming,292,400
450000,hamming,293,568
450000,hamming,294,766
450000,hamming,295,994
450000,hamming,296,1322
450000,hamming,297,1648
450000,hamming,298,1815
450000,hamming,299,2089
450000,hamming,300,2383
450000,hamming,301,2749
450000,hamming,302,3101
450000,hamming,303,3326
450000,hamming,304,3457
450000,hamming,305,3200
450000,hamming,306,3242
450000,hamming,307,3158
450000,hamming,308,3132
450000,hamming,309,3145
450000,hamming,310,3107
450000,hamming,311,3209
450000,hamming,312,3297
450000,hamming,313,3718
450000,hamming,314,4132
450000,hamming,315,4411
450000,hamming,316,4844
450000,hamming,317,5130
450000,hamming,318,5656
450000,hamming,319,5712
450000,hamming,320,5612
450000,hamming,321,5560
450000,hamming,322,5476
450000,hamming,323,5457
450000,hamming,324,5553
450000,hamming,325,5752
450000,hamming,326,5785
450000,hamming,327,5919
450000,hamming,328,5672
450000,hamming,329,5309
450000,hamming,330,4742
450000,hamming,331,4222
450000,hamming,332,3820
450000,hamming,333,3445
450000,hamming,334,3147
450000,hamming,335,3067
450000,hamming,336,2831
450000,hamming,337,2404
450000,hamming,338,2046
450000,hamming,339,1588
450000,hamming,340,1197
450000,hamming,341,1105
450000,hamming,342,1204
450000,hamming,343,1230
450000,hamming,344,1180
450000,hamming,345,1244
450000,hamming,346,1109
450000,hamming,347,1098
450000,hamming,348,1092
450000,hamming,349,1339
450000,hamming,350,1555
450000,hamming,351,1685
450000,hamming,352,1812
450000,hamming,353,2051
450000,hamming,354,2221
450000,hamming,355,2532
450000,hamming,356,2937
450000,hamming,357,3618
450000,hamming,358,4300
450000,hamming,359,5104
450000,hamming,360,6141
450000,hamming,361,7389
450000,hamming,362,8518
450000,hamming,363,9751
450000,hamming,364,11804
450000,hamming,365,14170
450000,hamming,366,16995
450000,hamming,367,19960
450000,hamming,368,23472
450000,hamming,369,27820
450000,hamming,370,32462
450000,hamming,371,37219
450000,hamming,372,42626
450000,hamming,373,47804
450000,hamming,374,53273
450000,hamming,375,57294
450000,hamming,376,60606
450000,hamming,377,63019
450000,hamming,378,64894
450000,hamming,379,66526
