step,measure,value,count
400000,genes,2,36775
400000,genes,3,27330
400000,genes,4,33085
400000,genes,5,26067
400000,genes,6,28577
400000,genes,7,21183
400000,genes,8,25292
400000,genes,9,33333
400000,genes,10,47488
400000,genes,11,52351
400000,genes,12,94136
400000,genes,13,154066
400000,genes,14,218436
400000,genes,15,291405
400000,genes,16,287464
400000,genes,17,253043
400000,genes,18,222276
400000,genes,19,237314
400000,genes,20,220628
400000,genes,21,205619
400000,genes,22,132103
400000,genes,23,82068
400000,genes,24,65492
400000,genes,25,49634
400000,genes,26,32494
400000,genes,27,11931
400000,genes,28,3404
400000,genes,29,978
400000,genes,30,147
400000,genes,31,13
400000,body,0,82642
400000,body,1,170389
400000,body,2,214970
400000,body,3,242465
400000,body,4,222387
400000,body,5,166880
400000,body,6,142330
400000,body,7,130098
400000,body,8,103066
400000,body,9,88553
400000,body,10,80979
400000,body,11,80546
400000,body,12,78503
400000,body,13,84644
400000,body,14,81684
400000,body,15,65048
400000,body,16,47982
400000,body,17,44570
400000,body,18,40132
400000,body,19,35081
400000,body,20,31520
400000,body,21,31475
400000,body,22,30560
400000,body,23,27254
400000,body,24,24992
400000,body,25,27155
400000,body,26,21764
400000,body,27,20647
400000,body,28,17168
400000,body,29,19735
400000,body,30,17510
400000,body,31,12482
400000,body,32,11267
400000,body,33,9424
400000,body,34,8292
400000,body,35,6829
400000,body,36,6997
400000,body,37,6613
400000,body,38,6397
400000,body,39,7234
400000,body,40,5297
400000,body,41,4155
400000,body,42,3682
400000,body,43,3143
400000,body,44,3470
400000,body,45,3308
400000,body,46,3603
400000,body,47,3603
400000,body,48,5247
400000,body,49,5197
400000,body,50,4388
400000,body,51,6257
400000,body,52,5667
400000,body,53,5311
400000,body,54,6196
400000,body,55,5495
400000,body,56,6629
400000,body,57,10395
400000,body,58,11259
400000,body,59,11673
400000,body,60,10887
400000,body,61,8228
400000,body,62,13599
400000,body,63,10622
400000,body,64,226256
450000,hamming,1,1
450000,hamming,2,577
450000,hamming,3,235
450000,hamming,4,604
450000,hamming,5,334
450000,hamming,6,643
450000,hamming,7,493
450000,hamming,8,732
450000,hamming,9,629
450000,hamming,10,896
450000,hamming,11,876
450000,hamming,12,1058
450000,hamming,13,1088
450000,hamming,14,1183
450000,hamming,15,1329
450000,hamming,16,1281
450000,hamming,17,1475
450000,hamming,18,1451
450000,hamming,19,1533
450000,hamming,20,1587
450000,hamming,21,1615
450000,hamming,22,1680
450000,hamming,23,1819
450000,hamming,24,1776
450000,hamming,25,1842
450000,hamming,26,1807
450000,hamming,27,1881
450000,hamming,28,1792
450000,hamming,29,1813
450000,hamming,30,1819
450000,hamming,31,1876
450000,hamming,32,1870
450000,hamming,33,1875
450000,hamming,34,1926
450000,hamming,35,1950
450000,hamming,36,2082
450000,hamming,37,2014
450000,hamming,38,2160
450000,hamming,39,2045
450000,hamming,40,2216
450000,hamming,41,2279
450000,hamming,42,2355
450000,hamming,43,2268
450000,hamming,44,2336
450000,hamming,45,2205
450000,hamming,46,2301
450000,hamming,47,2201
450000,hamming,48,2180
450000,hamming,49,2032
450000,hamming,50,1980
450000,hamming,51,1978
450000,hamming,52,1892
450000,hamming,53,1878
450000,hamming,54,1873
450000,hamming,55,1817
450000,hamming,56,1920
450000,hamming,57,1864
450000,hamming,58,1998
450000,hamming,59,1961
450000,hamming,60,2053
450000,hamming,61,2052
450000,hamming,62,2137
450000,hamming,63,2202
450000,hamming,64,2218
450000,hamming,65,2242
450000,hamming,66,2267
450000,hamming,67,2296
450000,hamming,68,2355
450000,hamming,69,2436
450000,hamming,70,2445
450000,hamming,71,2374
450000,hamming,72,2550
450000,hamming,73,2503
450000,hamming,74,2675
450000,hamming,75,2647
450000,hamming,76,2766
450000,hamming,77,2759
450000,hamming,78,2729
450000,hamming,79,2565
450000,hamming,80,2624
450000,hamming,81,2561
450000,hamming,82,2319
450000,hamming,83,2326
450000,hamming,84,2260
450000,hamming,85,2302
450000,hamming,86,2062
450000,hamming,87,2048
450000,hamming,88,1971
450000,hamming,89,1854
450000,hamming,90,1946
450000,hamming,91,1779
450000,hamming,92,1741
450000,hamming,93,1587
450000,hamming,94,1633
450000,hamming,95,1581
450000,hamming,96,1551
450000,hamming,97,1571
450000,hamming,98,1608
450000,hamming,99,1670
450000,hamming,100,1693
450000,hamming,101,1642
450000,hamming,102,1675
450000,hamming,103,1631
450000,hamming,104,1627
450000,hamming,105,1700
450000,hamming,106,1537
450000,hamming,107,1587
450000,hamming,108,1598
450000,hamming,109,1520
450000,hamming,110,1564
450000,hamming,111,1551
450000,hamming,112,1505
450000,hamming,113,1509
450000,hamming,114,1461
450000,hamming,115,1385
450000,hamming,116,1464
450000,hamming,117,1308
450000,hamming,118,1211
450000,hamming,119,1228
450000,hamming,120,1159
450000,hamming,121,1080
450000,hamming,122,1073
450000,hamming,123,1065
450000,hamming,124,1139
450000,hamming,125,1050
450000,hamming,126,1122
450000,hamming,127,1055
450000,hamming,128,1057
450000,hamming,129,1091
450000,hamming,130,1012
450000,hamming,131,1017
450000,hamming,132,1071
450000,hamming,133,1063
450000,hamming,134,1114
450000,hamming,135,1168
450000,hamming,136,1272
450000,hamming,137,1215
450000,hamming,138,1313
450000,hamming,139,1327
450000,hamming,140,1317
450000,hamming,141,1398
450000,hamming,142,1315
450000,hamming,143,1446
450000,hamming,144,1365
450000,hamming,145,1494
450000,hamming,146,1391
450000,hamming,147,1546
450000,hamming,148,1467
450000,hamming,149,1474
450000,hamming,150,1412
450000,hamming,151,1341
450000,hamming,152,1255
450000,hamming,153,1180
450000,hamming,154,1129
450000,hamming,155,1044
450000,hamming,156,1000
450000,hamming,157,897
450000,hamming,158,964
450000,hamming,159,976
450000,hamming,160,1082
450000,hamming,161,1099
450000,hamming,162,1146
450000,hamming,163,1112
450000,hamming,164,1353
450000,hamming,165,1249
450000,hamming,166,1205
450000,hamming,167,1193
450000,hamming,168,1148
450000,hamming,169,1236
450000,hamming,170,1140
450000,hamming,171,1165
450000,hamming,172,1272
450000,hamming,173,1322
450000,hamming,174,1586
450000,hamming,175,1631
450000,hamming,176,1904
450000,hamming,177,2103
450000,hamming,178,2440
450000,hamming,179,2858
450000,hamming,180,3151
450000,hamming,181,3354
450000,hamming,182,3704
450000,hamming,183,3889
450000,hamming,184,4097
450000,hamming,185,4105
450000,hamming,186,4042
450000,hamming,187,4091
450000,hamming,188,4138
450000,hamming,189,4149
450000,hamming,190,4113
450000,hamming,191,4118
450000,hamming,192,4017
450000,hamming,193,3798
450000,hamming,194,3778
450000,hamming,195,3454
450000,hamming,196,3300
450000,hamming,197,3042
450000,hamming,198,2931
450000,hamming,199,2459
450000,hamming,200,2189
450000,hamming,201,1876
450000,hamming,202,1680
450000,hamming,203,1659
450000,hamming,204,1375
450000,hamming,205,1280
450000,hamming,206,1070
450000,hamming,207,890
450000,hamming,208,693
450000,hamming,209,622
450000,hamming,210,483
450000,hamming,211,377
450000,hamming,212,244
450000,hamming,213,170
450000,hamming,214,153
450000,hamming,215,100
450000,hamming,216,75
450000,hamming,217,76
450000,hamming,218,61
450000,hamming,219,39
450000,hamming,220,40
450000,hamming,221,33
450000,hamming,222,29
450000,hamming,223,35
450000,hamming,224,32
450000,hamming,225,22
450000,hamming,226,27
450000,hamming,227,40
450000,hamming,228,49
450000,hamming,229,50
450000,hamming,230,39
450000,hamming,231,36
450000,hamming,232,41
450000,hamming,233,23
450000,hamming,234,20
450000,hamming,235,18
450000,hamming,236,11
450000,hamming,237,12
450000,hamming,238,9
450000,hamming,239,8
450000,hamming,240,7
450000,hamming,241,4
450000,hamming,242,4
450000,hamming,243,5
450000,hamming,244,5
450000,hamming,245,14
450000,hamming,246,38
450000,hamming,247,76
450000,hamming,248,108
450000,hamming,249,148
450000,hamming,250,219
450000,hamming,251,308
450000,hamming,252,502
450000,hamming,253,721
450000,hamming,254,938
450000,hamming,255,1202
450000,hamming,256,1281
450000,hamming,257,1491
450000,hamming,258,1745
450000,hamming,259,1991
450000,hamming,260,2228
450000,hamming,261,2439
450000,hamming,262,2727
450000,hamming,263,2734
450000,hamming,264,3213
450000,hamming,265,3402
450000,hamming,266,3449
450000,hamming,267,3748
450000,hamming,268,4157
450000,hamming,269,4793
450000,hamming,270,5473
450000,hamming,271,6276
450000,hamming,272,7170
450000,hamming,273,8240
450000,hamming,274,8875
450000,hamming,275,9353
450000,hamming,276,10097
450000,hamming,277,11004
450000,hamming,278,11728
450000,hamming,279,12323
450000,hamming,280,12999
450000,hamming,281,12792
450000,hamming,282,12958
450000,hamming,283,12423
450000,hamming,284,11128
450000,hamming,285,10108
450000,hamming,286,8645
450000,hamming,287,7512
450000,hamming,288,6119
450000,hamming,289,4879
450000,hamming,290,4330
450000,hamming,291,3437
450000,hamming,292,2780
450000,hamming,293,2309
450000,hamming,294,1815
450000,hamming,295,1460
450000,hamming,296,1138
450000,hamming,297,850
450000,hamming,298,698
450000,hamming,299,601
450000,hamming,300,472
450000,hamming,301,399
450000,hamming,302,308
450000,hamming,303,231
450000,hamming,304,169
450000,hamming,305,116
450000,hamming,306,70
450000,hamming,307,39
450000,hamming,308,24
450000,hamming,309,23
450000,hamming,310,43
450000,hamming,311,45
450000,hamming,312,88
450000,hamming,313,156
450000,hamming,314,150
450000,hamming,315,261
450000,hamming,316,294
450000,hamming,317,365
450000,hamming,318,485
450000,hamming,319,574
450000,hamming,320,701
450000,hamming,321,912
450000,hamming,322,1094
450000,hamming,323,1378
450000,hamming,324,1680
450000,hamming,325,2161
450000,hamming,326,2718
450000,hamming,327,3245
450000,hamming,328,3955
450000,hamming,329,4445
450000,hamming,330,5041
450000,hamming,331,5923
450000,hamming,332,7187
450000,hamming,333,8106
450000,hamming,334,9518
450000,hamming,335,11099
450000,hamming,336,13074
450000,hamming,337,15250
450000,hamming,338,17276
450000,hamming,339,19061
450000,hamming,340,20939
450000,hamming,341,22905
450000,hamming,342,25226
450000,hamming,343,27739
450000,hamming,344,30355
450000,hamming,345,32830
450000,hamming,346,36484
450000,hamming,347,38780
450000,hamming,348,40428
450000,hamming,349,41542
450000,hamming,350,42165
450000,hamming,351,42727
450000,hamming,352,42259
450000,hamming,353,41417
450000,hamming,354,40242
450000,hamming,355,38844
450000,hamming,356,36783
450000,hamming,357,34933
450000,hamming,358,32268
450000,hamming,359,29702
450000,hamming,360,27386
450000,hamming,361,25170
450000,hamming,362,24006
450000,hamming,363,23709
450000,hamming,364,24222
450000,hamming,365,25498
450000,hamming,366,27628
450000,hamming,367,30261
450000,hamming,368,33570
450000,hamming,369,36330
450000,hamming,370,39342
450000,hamming,371,41996
450000,hamming,372,44258
450000,hamming,373,45724
450000,hamming,374,46011
450000,hamming,375,46063
450000,hamming,376,46460
450000,hamming,377,46441
450000,hamming,378,46114
450000,hamming,379,46020
450000,hamming,380,46378
450000,hamming,381,46721
450000,hamming,382,46310
450000,hamming,383,47918
450000,hamming,384,49084
450000,hamming,385,49848
450000,hamming,386,50776
450000,hamming,387,51744
450000,hamming,388,52144
450000,hamming,389,51768
450000,hamming,390,49548
450000,hamming,391,47055
450000,hamming,392,42984
450000,hamming,393,39255
450000,hamming,394,34497
450000,hamming,395,30931
450000,hamming,396,26300
450000,hamming,397,22635
450000,hamming,398,19220
450000,hamming,399,16071
450000,hamming,400,13132
450000,hamming,401,10487
450000,hamming,402,8811
450000,hamming,403,7448
450000,hamming,404,6425
450000,hamming,405,5440
450000,hamming,406,4741
450000,hamming,407,4095
450000,hamming,408,3693
450000,hamming,409,3074
450000,hamming,410,2518
450000,hamming,411,2189
450000,hamming,412,1818
450000,hamming,413,1357
450000,hamming,414,913
450000,hamming,415,514
450000,hamming,416,259
450000,hamming,417,122
450000,hamming,418,57
450000,hamming,419,27
450000,hamming,420,10
450000,hamming,421,4
450000,hamming,423,1
450000,genes,0,11787
450000,genes,1,8375
450000,genes,2,24013
450000,genes,3,22061
450000,genes,4,34011
450000,genes,5,25377
450000,genes,6,31010
450000,genes,7,23466
450000,genes,8,26850
450000,genes,9,34152
450000,genes,10,39197
450000,genes,11,41780
450000,genes,12,59047
450000,genes,13,124836
450000,genes,14,176481
450000,genes,15,229833
450000,genes,16,295474
450000,genes,17,286762
450000,genes,18,271318
450000,genes,19,279984
450000,genes,20,231028
450000,genes,21,216726
450000,genes,22,185990
450000,genes,23,135825
450000,genes,24,110046
450000,genes,25,74420
450000,genes,26,52509
450000,genes,27,26062
450000,genes,28,10442
450000,genes,29,4070
450000,genes,30,776
450000,genes,31,118
450000,genes,32,2
450000,body,0,107391
450000,body,1,274963
450000,body,2,377597
450000,body,3,326822
450000,body,4,196377
450000,body,5,139128
450000,body,6,114422
450000,body,7,97811
450000,body,8,95705
450000,body,9,92057
450000,body,10,81458
450000,body,11,74611
450000,body,12,73176
450000,body,13,89187
450000,body,14,95025
450000,body,15,53758
450000,body,16,33713
450000,body,17,23334
450000,body,18,16781
450000,body,19,17425
450000,body,20,17256
450000,body,21,15793
450000,body,22,19029
450000,body,23,19166
450000,body,24,17847
450000,body,25,16842
450000,body,26,16719
450000,body,27,11888
450000,body,28,11628
450000,body,29,11177
450000,body,30,11061
450000,body,31,8599
450000,body,32,9054
450000,body,33,8480
450000,body,34,8070
450000,body,35,6136
450000,body,36,5886
450000,body,37,7299
450000,body,38,7275
450000,body,39,4948
450000,body,40,5391
450000,body,41,3079
450000,body,42,1991
450000,body,43,7552
450000,body,44,4858
450000,body,45,3371
450000,body,46,3461
450000,body,47,3493
450000,body,48,6266
450000,body,49,5585
450000,body,50,3430
450000,body,51,3495
450000,body,52,4537
450000,body,53,3838
450000,body,54,1625
450000,body,55,3097
450000,body,56,5134
450000,body,57,6102
450000,body,58,15729
450000,body,59,20078
450000,body,60,12821
450000,body,61,3723
450000,body,62,5413
450000,body,63,12316
450000,body,64,332549
500000,hamming,0,1
500000,hamming,1,2
500000,hamming,2,527
500000,hamming,3,165
500000,hamming,4,542
500000,hamming,5,240
500000,hamming,6,525
500000,hamming,7,299
500000,hamming,8,562
500000,hamming,9,344
500000,hamming,10,535
500000,hamming,11,426
500000,hamming,12,522
500000,hamming,13,472
500000,hamming,14,530
500000,hamming,15,505
500000,hamming,16,496
500000,hamming,17,536
500000,hamming,18,536
500000,hamming,19,630
500000,hamming,20,601
500000,hamming,21,718
500000,hamming,22,659
500000,hamming,23,771
500000,hamming,24,683
500000,hamming,25,816
500000,hamming,26,829
500000,hamming,27,926
500000,hamming,28,966
500000,hamming,29,991
500000,hamming,30,1000
500000,hamming,31,1006
500000,hamming,32,1057
500000,hamming,33,1028
500000,hamming,34,1074
500000,hamming,35,1023
500000,hamming,36,1039
500000,hamming,37,1025
500000,hamming,38,1104
500000,hamming,39,1102
500000,hamming,40,1085
500000,hamming,41,1124
500000,hamming,42,1119
500000,hamming,43,1184
500000,hamming,44,1191
500000,hamming,45,1208
500000,hamming,46,1266
500000,hamming,47,1193
500000,hamming,48,1377
500000,hamming,49,1359
500000,hamming,50,1434
500000,hamming,51,1488
500000,hamming,52,1472
500000,hamming,53,1585
500000,hamming,54,1636
500000,hamming,55,1776
500000,hamming,56,1842
500000,hamming,57,1973
500000,hamming,58,2038
500000,hamming,59,2098
500000,hamming,60,2156
500000,hamming,61,2288
500000,hamming,62,2473
500000,hamming,63,2599
500000,hamming,64,2688
500000,hamming,65,2911
500000,hamming,66,2993
500000,hamming,67,3090
500000,hamming,68,3273
500000,hamming,69,3358
500000,hamming,70,3368
500000,hamming,71,3371
500000,hamming,72,3538
500000,hamming,73,3586
500000,hamming,74,3669
500000,hamming,75,3764
500000,hamming,76,3590
500000,hamming,77,3695
500000,hamming,78,3544
500000,hamming,79,3665
500000,hamming,80,3769
500000,hamming,81,3718
500000,hamming,82,3960
500000,hamming,83,3929
500000,hamming,84,3949
500000,hamming,85,4008
500000,hamming,86,3920
500000,hamming,87,3926
500000,hamming,88,3900
500000,hamming,89,3849
500000,hamming,90,3934
500000,hamming,91,3846
500000,hamming,92,3772
500000,hamming,93,3622
500000,hamming,94,3523
500000,hamming,95,3352
500000,hamming,96,3376
500000,hamming,97,3171
500000,hamming,98,3005
500000,hamming,99,2800
500000,hamming,100,2855
500000,hamming,101,2691
500000,hamming,102,2630
500000,hamming,103,2427
500000,hamming,104,2412
500000,hamming,105,2335
500000,hamming,106,2177
500000,hamming,107,2182
500000,hamming,108,2110
500000,hamming,109,2016
500000,hamming,110,1935
500000,hamming,111,1913
500000,hamming,112,1897
500000,hamming,113,1817
500000,hamming,114,1704
500000,hamming,115,1637
500000,hamming,116,1567
500000,hamming,117,1515
500000,hamming,118,1431
500000,hamming,119,1350
500000,hamming,120,1320
500000,hamming,121,1282
500000,hamming,122,1309
