step,measure,value,count
400000,hamming,282,892
400000,hamming,283,908
400000,hamming,284,848
400000,hamming,285,827
400000,hamming,286,697
400000,hamming,287,687
400000,hamming,288,626
400000,hamming,289,570
400000,hamming,290,471
400000,hamming,291,350
400000,hamming,292,261
400000,hamming,293,203
400000,hamming,294,148
400000,hamming,295,133
400000,hamming,296,148
400000,hamming,297,191
400000,hamming,298,244
400000,hamming,299,349
400000,hamming,300,556
400000,hamming,301,777
400000,hamming,302,1011
400000,hamming,303,1200
400000,hamming,304,1362
400000,hamming,305,1512
400000,hamming,306,1616
400000,hamming,307,1579
400000,hamming,308,1556
400000,hamming,309,1467
400000,hamming,310,1330
400000,hamming,311,1161
400000,hamming,312,968
400000,hamming,313,832
400000,hamming,314,683
400000,hamming,315,539
400000,hamming,316,431
400000,hamming,317,283
400000,hamming,318,230
400000,hamming,319,144
400000,hamming,320,93
400000,hamming,321,88
400000,hamming,322,48
400000,hamming,323,45
400000,hamming,324,33
400000,hamming,325,27
400000,hamming,326,39
400000,hamming,327,55
400000,hamming,328,100
400000,hamming,329,140
400000,hamming,330,244
400000,hamming,331,370
400000,hamming,332,638
400000,hamming,333,904
400000,hamming,334,1349
400000,hamming,335,1681
400000,hamming,336,2495
400000,hamming,337,3497
400000,hamming,338,4589
400000,hamming,339,5756
400000,hamming,340,7290
400000,hamming,341,8848
400000,hamming,342,10924
400000,hamming,343,12841
400000,hamming,344,14738
400000,hamming,345,16766
400000,hamming,346,18838
400000,hamming,347,20424
400000,hamming,348,21677
400000,hamming,349,22611
400000,hamming,350,23687
400000,hamming,351,24038
400000,hamming,352,24251
400000,hamming,353,24989
400000,hamming,354,25684
400000,hamming,355,27373
400000,hamming,356,29960
400000,hamming,357,32674
400000,hamming,358,36580
400000,hamming,359,40887
400000,hamming,360,45720
400000,hamming,361,51212
400000,hamming,362,56376
400000,hamming,363,62058
400000,hamming,364,66940
400000,hamming,365,71458
400000,hamming,366,75986
400000,hamming,367,81131
400000,hamming,368,85344
400000,hamming,369,88042
400000,hamming,370,88789
400000,hamming,371,88801
400000,hamming,372,86089
400000,hamming,373,82253
400000,hamming,374,77918
400000,hamming,375,73137
400000,hamming,376,68682
400000,hamming,377,64344
400000,hamming,378,62024
400000,hamming,379,60287
400000,hamming,380,59528
400000,hamming,381,57791
400000,hamming,382,57314
400000,hamming,383,55793
400000,hamming,384,54457
400000,hamming,385,52721
400000,hamming,386,51078
400000,hamming,387,47157
400000,hamming,388,44193
400000,hamming,389,40999
400000,hamming,390,37238
400000,hamming,391,34061
400000,hamming,392,29859
400000,hamming,393,25692
400000,hamming,394,21874
400000,hamming,395,18661
400000,hamming,396,15850
400000,hamming,397,13251
400000,hamming,398,10858
400000,hamming,399,9053
400000,hamming,400,7334
400000,hamming,401,5880
400000,hamming,402,4672
400000,hamming,403,3605
400000,hamming,404,2607
400000,hamming,405,1910
400000,hamming,406,1325
400000,hamming,407,952
400000,hamming,408,679
400000,hamming,409,417
400000,hamming,410,231
400000,hamming,411,122
400000,hamming,412,54
400000,hamming,413,27
400000,hamming,414,27
400000,hamming,415,13
400000,hamming,416,5
400000,hamming,417,5
400000,hamming,418,1
400000,genes,0,6958
400000,genes,1,5835
400000,genes,2,17332
400000,genes,3,19296
400000,genes,4,35666
400000,genes,5,37805
400000,genes,6,49828
400000,genes,7,48766
400000,genes,8,53562
400000,genes,9,51985
400000,genes,10,52489
400000,genes,11,43752
400000,genes,12,46137
400000,genes,13,60600
400000,genes,14,101238
400000,genes,15,160715
400000,genes,16,220942
400000,genes,17,262821
400000,genes,18,295251
400000,genes,19,313993
400000,genes,20,338215
400000,genes,21,358267
400000,genes,22,325639
400000,genes,23,266779
400000,genes,24,177704
400000,genes,25,135417
400000,genes,26,102030
400000,genes,27,68549
400000,genes,28,23859
400000,genes,29,6874
400000,genes,30,1346
400000,genes,31,36
400000,body,0,61274
400000,body,1,118505
400000,body,2,163994
400000,body,3,132970
400000,body,4,122634
400000,body,5,127420
400000,body,6,155750
400000,body,7,182829
400000,body,8,228251
400000,body,9,225353
400000,body,10,243893
400000,body,11,205900
400000,body,12,205337
400000,body,13,145865
400000,body,14,107915
400000,body,15,84009
400000,body,16,81041
400000,body,17,67552
400000,body,18,63869
400000,body,19,53667
400000,body,20,47200
400000,body,21,42975
400000,body,22,38301
400000,body,23,35150
400000,body,24,31383
400000,body,25,33102
400000,body,26,31087
400000,body,27,29732
400000,body,28,29439
400000,body,29,25597
400000,body,30,25535
400000,body,31,27256
400000,body,32,27010
400000,body,33,23954
400000,body,34,28348
400000,body,35,26946
400000,body,36,26905
400000,body,37,25201
400000,body,38,23426
400000,body,39,20791
400000,body,40,23379
400000,body,41,27672
400000,body,42,22977
400000,body,43,16560
400000,body,44,15626
400000,body,45,13563
400000,body,46,13720
400000,body,47,11064
400000,body,48,11765
400000,body,49,9743
400000,body,50,9534
400000,body,51,10592
400000,body,52,13773
400000,body,53,11269
400000,body,54,11934
400000,body,55,8587
400000,body,56,9556
400000,body,57,9060
400000,body,58,15296
400000,body,59,10811
400000,body,60,10230
400000,body,61,8208
400000,body,62,8221
400000,body,63,3725
400000,body,64,5455
450000,hamming,0,1
450000,hamming,2,513
450000,hamming,3,157
450000,hamming,4,533
450000,hamming,5,246
450000,hamming,6,542
450000,hamming,7,329
450000,hamming,8,473
450000,hamming,9,418
450000,hamming,10,480
450000,hamming,11,455
450000,hamming,12,536
450000,hamming,13,534
450000,hamming,14,547
450000,hamming,15,641
450000,hamming,16,641
450000,hamming,17,657
450000,hamming,18,625
450000,hamming,19,676
450000,hamming,20,657
450000,hamming,21,639
450000,hamming,22,655
450000,hamming,23,629
450000,hamming,24,724
450000,hamming,25,744
450000,hamming,26,801
450000,hamming,27,855
450000,hamming,28,866
450000,hamming,29,909
450000,hamming,30,1016
450000,hamming,31,1024
450000,hamming,32,1116
450000,hamming,33,1115
450000,hamming,34,1267
450000,hamming,35,1282
450000,hamming,36,1379
450000,hamming,37,1406
450000,hamming,38,1550
450000,hamming,39,1601
450000,hamming,40,1764
450000,hamming,41,1896
450000,hamming,42,2010
450000,hamming,43,2118
450000,hamming,44,2236
450000,hamming,45,2328
450000,hamming,46,2503
450000,hamming,47,2572
450000,hamming,48,2644
450000,hamming,49,2917
450000,hamming,50,3161
450000,hamming,51,3226
450000,hamming,52,3452
450000,hamming,53,3619
450000,hamming,54,3718
450000,hamming,55,3746
450000,hamming,56,4036
450000,hamming,57,4115
450000,hamming,58,4248
450000,hamming,59,4231
450000,hamming,60,4580
450000,hamming,61,4659
450000,hamming,62,4923
450000,hamming,63,4965
450000,hamming,64,5095
450000,hamming,65,5180
450000,hamming,66,5279
450000,hamming,67,5217
450000,hamming,68,5368
450000,hamming,69,5341
450000,hamming,70,5439
450000,hamming,71,5197
450000,hamming,72,5213
450000,hamming,73,5040
450000,hamming,74,4939
450000,hamming,75,4732
450000,hamming,76,4630
450000,hamming,77,4441
450000,hamming,78,4270
450000,hamming,79,4186
450000,hamming,80,3888
450000,hamming,81,3766
450000,hamming,82,3667
450000,hamming,83,3635
450000,hamming,84,3502
450000,hamming,85,3337
450000,hamming,86,3190
450000,hamming,87,3116
450000,hamming,88,3076
450000,hamming,89,2933
450000,hamming,90,2808
450000,hamming,91,2719
450000,hamming,92,2754
450000,hamming,93,2567
450000,hamming,94,2577
450000,hamming,95,2499
450000,hamming,96,2529
450000,hamming,97,2378
450000,hamming,98,2532
450000,hamming,99,2516
450000,hamming,100,2564
450000,hamming,101,2665
450000,hamming,102,2859
450000,hamming,103,2910
450000,hamming,104,3091
450000,hamming,105,3217
450000,hamming,106,3562
450000,hamming,107,3581
450000,hamming,108,3830
450000,hamming,109,4000
450000,hamming,110,4163
450000,hamming,111,4270
450000,hamming,112,4409
450000,hamming,113,4404
450000,hamming,114,4333
450000,hamming,115,4398
450000,hamming,116,4188
450000,hamming,117,4143
450000,hamming,118,3955
450000,hamming,119,3923
450000,hamming,120,3632
450000,hamming,121,3422
450000,hamming,122,3294
450000,hamming,123,2939
450000,hamming,124,2682
450000,hamming,125,2396
450000,hamming,126,2039
450000,hamming,127,1845
450000,hamming,128,1475
450000,hamming,129,1281
450000,hamming,130,1041
450000,hamming,131,811
450000,hamming,132,653
450000,hamming,133,599
450000,hamming,134,457
450000,hamming,135,377
450000,hamming,136,308
450000,hamming,137,223
450000,hamming,138,236
450000,hamming,139,185
450000,hamming,140,210
450000,hamming,141,171
450000,hamming,142,158
450000,hamming,143,178
450000,hamming,144,140
450000,hamming,145,146
450000,hamming,146,114
450000,hamming,147,104
450000,hamming,148,89
450000,hamming,149,91
450000,hamming,150,86
450000,hamming,151,94
450000,hamming,152,96
450000,hamming,153,81
450000,hamming,154,74
450000,hamming,155,61
450000,hamming,156,75
450000,hamming,157,74
450000,hamming,158,56
450000,hamming,159,65
450000,hamming,160,62
450000,hamming,161,61
450000,hamming,162,60
450000,hamming,163,41
450000,hamming,164,41
450000,hamming,165,42
450000,hamming,166,31
450000,hamming,167,38
450000,hamming,168,20
450000,hamming,169,23
450000,hamming,170,6
450000,hamming,171,8
450000,hamming,172,4
450000,hamming,173,4
450000,hamming,174,4
450000,hamming,175,2
450000,hamming,176,2
450000,hamming,177,2
450000,hamming,202,2
450000,hamming,203,15
450000,hamming,204,41
450000,hamming,205,55
450000,hamming,206,83
450000,hamming,207,112
450000,hamming,208,182
450000,hamming,209,279
450000,hamming,210,345
450000,hamming,211,458
450000,hamming,212,510
450000,hamming,213,610
450000,hamming,214,555
450000,hamming,215,644
450000,hamming,216,577
450000,hamming,217,575
450000,hamming,218,586
450000,hamming,219,601
450000,hamming,220,553
450000,hamming,221,618
450000,hamming,222,573
450000,hamming,223,598
450000,hamming,224,642
450000,hamming,225,663
450000,hamming,226,553
450000,hamming,227,501
450000,hamming,228,429
450000,hamming,229,360
450000,hamming,230,327
450000,hamming,231,225
450000,hamming,232,130
450000,hamming,233,127
450000,hamming,234,76
450000,hamming,235,33
450000,hamming,236,42
450000,hamming,237,33
450000,hamming,238,18
450000,hamming,239,6
450000,hamming,240,1
450000,hamming,298,5
450000,hamming,299,39
450000,hamming,300,60
450000,hamming,301,99
450000,hamming,302,138
450000,hamming,303,216
450000,hamming,304,316
450000,hamming,305,442
450000,hamming,306,530
450000,hamming,307,699
450000,hamming,308,969
450000,hamming,309,1299
450000,hamming,310,1640
450000,hamming,311,2003
450000,hamming,312,2212
450000,hamming,313,2218
450000,hamming,314,2201
450000,hamming,315,2321
450000,hamming,316,2584
450000,hamming,317,2659
450000,hamming,318,2805
450000,hamming,319,2998
450000,hamming,320,3571
450000,hamming,321,4214
450000,hamming,322,4845
450000,hamming,323,5838
450000,hamming,324,6779
450000,hamming,325,8248
450000,hamming,326,9871
450000,hamming,327,11642
450000,hamming,328,13533
450000,hamming,329,15190
450000,hamming,330,16991
450000,hamming,331,18712
450000,hamming,332,19500
450000,hamming,333,20067
450000,hamming,334,20073
450000,hamming,335,19675
450000,hamming,336,19434
450000,hamming,337,18727
450000,hamming,338,18029
450000,hamming,339,17069
450000,hamming,340,16166
450000,hamming,341,14979
450000,hamming,342,14462
450000,hamming,343,13338
450000,hamming,344,12504
450000,hamming,345,11348
450000,hamming,346,10038
450000,hamming,347,8645
450000,hamming,348,7588
450000,hamming,349,6541
450000,hamming,350,5629
450000,hamming,351,4999
450000,hamming,352,4849
450000,hamming,353,5162
450000,hamming,354,5816
450000,hamming,355,7544
450000,hamming,356,10043
450000,hamming,357,13050
450000,hamming,358,16917
450000,hamming,359,21118
450000,hamming,360,25975
450000,hamming,361,30847
450000,hamming,362,35807
450000,hamming,363,40814
450000,hamming,364,44884
450000,hamming,365,48334
450000,hamming,366,50365
450000,hamming,367,52819
450000,hamming,368,54159
450000,hamming,369,55741
450000,hamming,370,56233
450000,hamming,371,56395
450000,hamming,372,55575
450000,hamming,373,55537
450000,hamming,374,56139
450000,hamming,375,56804
450000,hamming,376,57856
450000,hamming,377,57965
450000,hamming,378,58228
450000,hamming,379,58762
450000,hamming,380,57081
450000,hamming,381,56586
450000,hamming,382,55637
450000,hamming,383,54094
450000,hamming,384,52200
450000,hamming,385,51311
450000,hamming,386,48070
450000,hamming,387,45122
450000,hamming,388,41874
450000,hamming,389,38658
450000,hamming,390,34412
450000,hamming,391,31010
450000,hamming,392,27195
450000,hamming,393,23553
450000,hamming,394,20414
450000,hamming,395,16610
450000,hamming,396,13437
450000,hamming,397,10593
450000,hamming,398,7870
450000,hamming,399,5714
450000,hamming,400,4097
450000,hamming,401,3003
450000,hamming,402,2088
450000,hamming,403,1362
450000,hamming,404,941
450000,hamming,405,630
450000,hamming,406,437
450000,hamming,407,312
450000,hamming,408,224
450000,hamming,409,135
450000,hamming,410,92
450000,hamming,411,57
450000,hamming,412,32
450000,hamming,413,19
450000,hamming,414,10
450000,hamming,415,7
450000,hamming,416,5
450000,hamming,417,1
450000,genes,0,11315
450000,genes,1,12566
450000,genes,2,25242
450000,genes,3,23643
450000,genes,4,38570
450000,genes,5,35350
450000,genes,6,46053
450000,genes,7,36291
450000,genes,8,38460
450000,genes,9,28639
450000,genes,10,33841
450000,genes,11,38397
450000,genes,12,85473
450000,genes,13,106999
450000,genes,14,96347
450000,genes,15,101547
450000,genes,16,178883
450000,genes,17,218927
450000,genes,18,177178
450000,genes,19,160100
450000,genes,20,225587
450000,genes,21,267933
450000,genes,22,221435
450000,genes,23,138477
450000,genes,24,78176
450000,genes,25,79161
450000,genes,26,43455
450000,genes,27,35937
450000,genes,28,7631
450000,genes,29,1681
450000,genes,30,200
450000,genes,31,9
450000,body,0,66446
450000,body,1,90733
450000,body,2,96570
450000,body,3,90472
450000,body,4,63331
450000,body,5,65093
450000,body,6,74782
450000,body,7,92929
450000,body,8,121008
450000,body,9,153111
450000,body,10,160675
450000,body,11,147980
450000,body,12,122451
450000,body,13,92604
450000,body,14,57432
450000,body,15,47929
450000,body,16,36870
450000,body,17,31643
450000,body,18,33161
450000,body,19,28165
450000,body,20,26775
450000,body,21,27965
450000,body,22,21441
450000,body,23,18927
450000,body,24,16903
450000,body,25,19622
450000,body,26,17652
450000,body,27,18270
450000,body,28,16332
450000,body,29,18262
450000,body,30,17201
450000,body,31,17123
450000,body,32,15239
450000,body,33,14755
450000,body,34,12796
450000,body,35,11739
450000,body,36,11589
450000,body,37,12494
450000,body,38,12498
450000,body,39,12471
450000,body,40,13465
450000,body,41,12877
450000,body,42,14904
450000,body,43,14664
450000,body,44,14123
450000,body,45,15679
450000,body,46,21679
450000,body,47,21386
450000,body,48,22032
450000,body,49,21597
450000,body,50,20993
450000,body,51,20383
450000,body,52,22957
450000,body,53,32157
450000,body,54,19455
450000,body,55,22530
450000,body,56,35694
450000,body,57,27694
450000,body,58,33390
450000,body,59,35840
450000,body,60,30185
450000,body,61,28285
450000,body,62,17745
450000,body,63,20981
450000,body,64,39369
500000,hamming,0,1
500000,hamming,1,1
500000,hamming,2,562
500000,hamming,3,223
500000,hamming,4,639
500000,hamming,5,409
500000,hamming,6,730
500000,hamming,7,524
500000,hamming,8,798
500000,hamming,9,658
500000,hamming,10,835
500000,hamming,11,776
500000,hamming,12,842
500000,hamming,13,828
500000,hamming,14,938
500000,hamming,15,950
500000,hamming,16,970
500000,hamming,17,1044
500000,hamming,18,1106
500000,hamming,19,1141
500000,hamming,20,1191
500000,hamming,21,1225
500000,hamming,22,1209
500000,hamming,23,1282
500000,hamming,24,1153
500000,hamming,25,1295
500000,hamming,26,1167
500000,hamming,27,1147
500000,hamming,28,1286
500000,hamming,29,1143
500000,hamming,30,1272
500000,hamming,31,1121
500000,hamming,32,1275
500000,hamming,33,1212
500000,hamming,34,1313
500000,hamming,35,1309
500000,hamming,36,1555
500000,hamming,37,1622
500000,hamming,38,1702
500000,hamming,39,1954
500000,hamming,40,1988
500000,hamming,41,2235
500000,hamming,42,2386
500000,hamming,43,2539
500000,hamming,44,2722
500000,hamming,45,2877
500000,hamming,46,3067
500000,hamming,47,3244
500000,hamming,48,3507
500000,hamming,49,3697
500000,hamming,50,3915
500000,hamming,51,3990
500000,hamming,52,4307
500000,hamming,53,4470
500000,hamming,54,4528
500000,hamming,55,4704
500000,hamming,56,4786
500000,hamming,57,4780
500000,hamming,58,5051
500000,hamming,59,4875
500000,hamming,60,4988
500000,hamming,61,4782
500000,hamming,62,4853
500000,hamming,63,4791
500000,hamming,64,4696
500000,hamming,65,4752
500000,hamming,66,4556
500000,hamming,67,4598
500000,hamming,68,4638
500000,hamming,69,4589
500000,hamming,70,4559
