step,measure,value,count
400000,hamming,364,17657
400000,hamming,365,18199
400000,hamming,366,19032
400000,hamming,367,19934
400000,hamming,368,19957
400000,hamming,369,19925
400000,hamming,370,19625
400000,hamming,371,19275
400000,hamming,372,18011
400000,hamming,373,16214
400000,hamming,374,14827
400000,hamming,375,12755
400000,hamming,376,10739
400000,hamming,377,8673
400000,hamming,378,6506
400000,hamming,379,5048
400000,hamming,380,3887
400000,hamming,381,3117
400000,hamming,382,2219
400000,hamming,383,1670
400000,hamming,384,1014
400000,hamming,385,658
400000,hamming,386,446
400000,hamming,387,280
400000,hamming,388,246
400000,hamming,389,121
400000,hamming,390,60
400000,hamming,391,44
400000,hamming,392,23
400000,hamming,393,7
400000,hamming,394,7
400000,hamming,395,6
400000,hamming,396,1
400000,genes,0,10517
400000,genes,1,10318
400000,genes,2,29408
400000,genes,3,32870
400000,genes,4,48817
400000,genes,5,48889
400000,genes,6,57955
400000,genes,7,52974
400000,genes,8,54644
400000,genes,9,45449
400000,genes,10,41553
400000,genes,11,37162
400000,genes,12,36100
400000,genes,13,37155
400000,genes,14,40265
400000,genes,15,51410
400000,genes,16,57049
400000,genes,17,70444
400000,genes,18,96634
400000,genes,19,86616
400000,genes,20,134702
400000,genes,21,257444
400000,genes,22,454451
400000,genes,23,603665
400000,genes,24,616606
400000,genes,25,472833
400000,genes,26,325869
400000,genes,27,173350
400000,genes,28,79521
400000,genes,29,42402
400000,genes,30,24968
400000,genes,31,9998
400000,genes,32,2458
400000,genes,33,1004
400000,genes,34,244
400000,genes,35,16
400000,body,0,118396
400000,body,1,183960
400000,body,2,245223
400000,body,3,338748
400000,body,4,306906
400000,body,5,287109
400000,body,6,259425
400000,body,7,253028
400000,body,8,254047
400000,body,9,212089
400000,body,10,195981
400000,body,11,181133
400000,body,12,149578
400000,body,13,123721
400000,body,14,109029
400000,body,15,93458
400000,body,16,81015
400000,body,17,65890
400000,body,18,55216
400000,body,19,46199
400000,body,20,39012
400000,body,21,40134
400000,body,22,42848
400000,body,23,35954
400000,body,24,30694
400000,body,25,27378
400000,body,26,25451
400000,body,27,26756
400000,body,28,25442
400000,body,29,26076
400000,body,30,29251
400000,body,31,25638
400000,body,32,23061
400000,body,33,18581
400000,body,34,16645
400000,body,35,15051
400000,body,36,13844
400000,body,37,11439
400000,body,38,12019
400000,body,39,10954
400000,body,40,9815
400000,body,41,6771
400000,body,42,7777
400000,body,43,4200
400000,body,44,4039
400000,body,45,4120
400000,body,46,3743
400000,body,47,3032
400000,body,48,3256
400000,body,49,3652
400000,body,50,6734
400000,body,51,5546
400000,body,52,4456
400000,body,53,3177
400000,body,54,3258
400000,body,55,2341
400000,body,56,2146
400000,body,57,3144
400000,body,58,1935
400000,body,59,2108
400000,body,60,2281
400000,body,61,896
400000,body,62,337
400000,body,63,170
400000,body,64,447
450000,hamming,1,2
450000,hamming,2,623
450000,hamming,3,252
450000,hamming,4,686
450000,hamming,5,459
450000,hamming,6,786
450000,hamming,7,617
450000,hamming,8,890
450000,hamming,9,833
450000,hamming,10,1003
450000,hamming,11,1076
450000,hamming,12,1225
450000,hamming,13,1328
450000,hamming,14,1520
450000,hamming,15,1648
450000,hamming,16,1801
450000,hamming,17,1983
450000,hamming,18,2204
450000,hamming,19,2432
450000,hamming,20,2636
450000,hamming,21,2839
450000,hamming,22,2936
450000,hamming,23,3271
450000,hamming,24,3308
450000,hamming,25,3406
450000,hamming,26,3443
450000,hamming,27,3481
450000,hamming,28,3418
450000,hamming,29,3486
450000,hamming,30,3344
450000,hamming,31,3350
450000,hamming,32,3293
450000,hamming,33,3287
450000,hamming,34,3190
450000,hamming,35,3237
450000,hamming,36,3136
450000,hamming,37,2964
450000,hamming,38,3089
450000,hamming,39,3073
450000,hamming,40,2956
450000,hamming,41,2930
450000,hamming,42,2885
450000,hamming,43,2931
450000,hamming,44,2983
450000,hamming,45,2951
450000,hamming,46,2961
450000,hamming,47,3107
450000,hamming,48,3272
450000,hamming,49,3361
450000,hamming,50,3477
450000,hamming,51,3769
450000,hamming,52,3910
450000,hamming,53,4190
450000,hamming,54,4449
450000,hamming,55,4687
450000,hamming,56,4833
450000,hamming,57,5026
450000,hamming,58,5197
450000,hamming,59,5277
450000,hamming,60,5363
450000,hamming,61,5350
450000,hamming,62,5326
450000,hamming,63,5274
450000,hamming,64,5261
450000,hamming,65,5282
450000,hamming,66,5387
450000,hamming,67,5425
450000,hamming,68,5440
450000,hamming,69,5473
450000,hamming,70,5703
450000,hamming,71,5882
450000,hamming,72,6101
450000,hamming,73,6235
450000,hamming,74,6376
450000,hamming,75,6590
450000,hamming,76,6635
450000,hamming,77,6902
450000,hamming,78,6940
450000,hamming,79,7092
450000,hamming,80,6955
450000,hamming,81,7027
450000,hamming,82,7016
450000,hamming,83,6924
450000,hamming,84,6755
450000,hamming,85,6590
450000,hamming,86,6321
450000,hamming,87,6033
450000,hamming,88,6091
450000,hamming,89,5927
450000,hamming,90,5925
450000,hamming,91,5861
450000,hamming,92,5890
450000,hamming,93,6056
450000,hamming,94,6290
450000,hamming,95,6421
450000,hamming,96,6672
450000,hamming,97,7013
450000,hamming,98,7356
450000,hamming,99,7786
450000,hamming,100,8269
450000,hamming,101,8605
450000,hamming,102,9078
450000,hamming,103,9526
450000,hamming,104,9872
450000,hamming,105,10200
450000,hamming,106,10364
450000,hamming,107,10524
450000,hamming,108,10618
450000,hamming,109,10529
450000,hamming,110,10726
450000,hamming,111,10648
450000,hamming,112,10469
450000,hamming,113,10284
450000,hamming,114,10076
450000,hamming,115,9697
450000,hamming,116,9416
450000,hamming,117,9057
450000,hamming,118,9105
450000,hamming,119,8581
450000,hamming,120,8152
450000,hamming,121,7587
450000,hamming,122,7398
450000,hamming,123,7030
450000,hamming,124,6682
450000,hamming,125,6272
450000,hamming,126,5886
450000,hamming,127,5439
450000,hamming,128,5195
450000,hamming,129,4967
450000,hamming,130,4500
450000,hamming,131,4165
450000,hamming,132,3855
450000,hamming,133,3695
450000,hamming,134,3407
450000,hamming,135,3168
450000,hamming,136,2925
450000,hamming,137,2751
450000,hamming,138,2439
450000,hamming,139,2235
450000,hamming,140,2089
450000,hamming,141,1813
450000,hamming,142,1558
450000,hamming,143,1384
450000,hamming,144,1243
450000,hamming,145,1125
450000,hamming,146,968
450000,hamming,147,833
450000,hamming,148,744
450000,hamming,149,602
450000,hamming,150,537
450000,hamming,151,466
450000,hamming,152,392
450000,hamming,153,368
450000,hamming,154,328
450000,hamming,155,308
450000,hamming,156,285
450000,hamming,157,346
450000,hamming,158,373
450000,hamming,159,442
450000,hamming,160,514
450000,hamming,161,603
450000,hamming,162,782
450000,hamming,163,969
450000,hamming,164,1257
450000,hamming,165,1517
450000,hamming,166,1984
450000,hamming,167,2326
450000,hamming,168,2844
450000,hamming,169,3366
450000,hamming,170,3692
450000,hamming,171,4019
450000,hamming,172,4198
450000,hamming,173,4218
450000,hamming,174,4194
450000,hamming,175,4156
450000,hamming,176,4018
450000,hamming,177,3832
450000,hamming,178,3616
450000,hamming,179,3674
450000,hamming,180,3517
450000,hamming,181,3578
450000,hamming,182,3377
450000,hamming,183,3201
450000,hamming,184,3022
450000,hamming,185,2678
450000,hamming,186,2393
450000,hamming,187,2072
450000,hamming,188,1680
450000,hamming,189,1597
450000,hamming,190,1452
450000,hamming,191,1476
450000,hamming,192,1399
450000,hamming,193,1407
450000,hamming,194,1463
450000,hamming,195,1519
450000,hamming,196,1712
450000,hamming,197,1809
450000,hamming,198,1886
450000,hamming,199,2066
450000,hamming,200,1942
450000,hamming,201,1895
450000,hamming,202,1838
450000,hamming,203,1807
450000,hamming,204,1675
450000,hamming,205,1390
450000,hamming,206,1258
450000,hamming,207,1064
450000,hamming,208,907
450000,hamming,209,673
450000,hamming,210,500
450000,hamming,211,433
450000,hamming,212,302
450000,hamming,213,240
450000,hamming,214,182
450000,hamming,215,176
450000,hamming,216,184
450000,hamming,217,263
450000,hamming,218,375
450000,hamming,219,568
450000,hamming,220,916
450000,hamming,221,1208
450000,hamming,222,1558
450000,hamming,223,1978
450000,hamming,224,2200
450000,hamming,225,2357
450000,hamming,226,2542
450000,hamming,227,2381
450000,hamming,228,2124
450000,hamming,229,1954
450000,hamming,230,1700
450000,hamming,231,1524
450000,hamming,232,1417
450000,hamming,233,1335
450000,hamming,234,1224
450000,hamming,235,1098
450000,hamming,236,983
450000,hamming,237,805
450000,hamming,238,735
450000,hamming,239,554
450000,hamming,240,443
450000,hamming,241,336
450000,hamming,242,276
450000,hamming,243,175
450000,hamming,244,115
450000,hamming,245,78
450000,hamming,246,45
450000,hamming,247,33
450000,hamming,248,15
450000,hamming,249,4
450000,hamming,250,5
450000,hamming,251,8
450000,hamming,252,20
450000,hamming,253,44
450000,hamming,254,82
450000,hamming,255,133
450000,hamming,256,163
450000,hamming,257,204
450000,hamming,258,252
450000,hamming,259,306
450000,hamming,260,375
450000,hamming,261,409
450000,hamming,262,492
450000,hamming,263,524
450000,hamming,264,527
450000,hamming,265,540
450000,hamming,266,544
450000,hamming,267,521
450000,hamming,268,439
450000,hamming,269,363
450000,hamming,270,289
450000,hamming,271,236
450000,hamming,272,199
450000,hamming,273,132
450000,hamming,274,82
450000,hamming,275,60
450000,hamming,276,34
450000,hamming,277,14
450000,hamming,278,6
450000,hamming,279,4
450000,hamming,280,1
450000,hamming,281,2
450000,hamming,293,1
450000,hamming,294,3
450000,hamming,295,22
450000,hamming,296,55
450000,hamming,297,86
450000,hamming,298,182
450000,hamming,299,298
450000,hamming,300,533
450000,hamming,301,1107
450000,hamming,302,1852
450000,hamming,303,2949
450000,hamming,304,4183
450000,hamming,305,5356
450000,hamming,306,6821
450000,hamming,307,8948
450000,hamming,308,10627
450000,hamming,309,12779
450000,hamming,310,15143
450000,hamming,311,17639
450000,hamming,312,19393
450000,hamming,313,21382
450000,hamming,314,21874
450000,hamming,315,22051
450000,hamming,316,22034
450000,hamming,317,22056
450000,hamming,318,22253
450000,hamming,319,22540
450000,hamming,320,22379
450000,hamming,321,23009
450000,hamming,322,24091
450000,hamming,323,25372
450000,hamming,324,27318
450000,hamming,325,30281
450000,hamming,326,33837
450000,hamming,327,37243
450000,hamming,328,41986
450000,hamming,329,47667
450000,hamming,330,53569
450000,hamming,331,60757
450000,hamming,332,68543
450000,hamming,333,77177
450000,hamming,334,85004
450000,hamming,335,91812
450000,hamming,336,96804
450000,hamming,337,98928
450000,hamming,338,99075
450000,hamming,339,97169
450000,hamming,340,93047
450000,hamming,341,88249
450000,hamming,342,82998
450000,hamming,343,78765
450000,hamming,344,75443
450000,hamming,345,73699
450000,hamming,346,72232
450000,hamming,347,71321
450000,hamming,348,71510
450000,hamming,349,70886
450000,hamming,350,69957
450000,hamming,351,68075
450000,hamming,352,65041
450000,hamming,353,61311
450000,hamming,354,57289
450000,hamming,355,51976
450000,hamming,356,47383
450000,hamming,357,43485
450000,hamming,358,40081
450000,hamming,359,36571
450000,hamming,360,33323
450000,hamming,361,29939
450000,hamming,362,26652
450000,hamming,363,23853
450000,hamming,364,21635
450000,hamming,365,19267
450000,hamming,366,16714
450000,hamming,367,14830
450000,hamming,368,12900
450000,hamming,369,11038
450000,hamming,370,9157
450000,hamming,371,7335
450000,hamming,372,6113
450000,hamming,373,5017
450000,hamming,374,4079
450000,hamming,375,3071
450000,hamming,376,2353
450000,hamming,377,1754
450000,hamming,378,1197
450000,hamming,379,884
450000,hamming,380,593
450000,hamming,381,423
450000,hamming,382,304
450000,hamming,383,237
450000,hamming,384,159
450000,hamming,385,89
450000,hamming,386,47
450000,hamming,387,40
450000,hamming,388,23
450000,hamming,389,22
450000,hamming,390,12
450000,hamming,391,5
450000,hamming,392,1
450000,genes,0,12747
450000,genes,1,9681
450000,genes,2,24041
450000,genes,3,29060
450000,genes,4,43954
450000,genes,5,48608
450000,genes,6,60211
450000,genes,7,58463
450000,genes,8,60203
450000,genes,9,61472
450000,genes,10,74248
450000,genes,11,69309
450000,genes,12,61004
450000,genes,13,51240
450000,genes,14,33811
450000,genes,15,24642
450000,genes,16,17621
450000,genes,17,21036
450000,genes,18,36201
450000,genes,19,79054
450000,genes,20,139399
450000,genes,21,228122
450000,genes,22,344183
450000,genes,23,461122
450000,genes,24,527948
450000,genes,25,512980
450000,genes,26,384352
450000,genes,27,237702
450000,genes,28,95382
450000,genes,29,30434
450000,genes,30,8963
450000,genes,31,3462
450000,genes,32,933
450000,genes,33,108
450000,genes,34,4
450000,body,0,185892
450000,body,1,236904
450000,body,2,172533
450000,body,3,208530
450000,body,4,265852
450000,body,5,261053
450000,body,6,206955
450000,body,7,172705
450000,body,8,149179
450000,body,9,138892
450000,body,10,120907
450000,body,11,116755
450000,body,12,109605
450000,body,13,98294
450000,body,14,92151
450000,body,15,81856
450000,body,16,64831
450000,body,17,49669
450000,body,18,47705
450000,body,19,47690
450000,body,20,41650
450000,body,21,38788
450000,body,22,41289
450000,body,23,36776
450000,body,24,32558
450000,body,25,45071
450000,body,26,53340
450000,body,27,62496
450000,body,28,53456
450000,body,29,49811
450000,body,30,63214
450000,body,31,50948
450000,body,32,61337
450000,body,33,71443
450000,body,34,46593
450000,body,35,38504
450000,body,36,32102
450000,body,37,31161
450000,body,38,22649
450000,body,39,17978
450000,body,40,14859
450000,body,41,12508
450000,body,42,11859
450000,body,43,13208
450000,body,44,11317
450000,body,45,10579
450000,body,46,9103
450000,body,47,5368
450000,body,48,7918
450000,body,49,4259
450000,body,50,3803
450000,body,51,2688
450000,body,52,1830
450000,body,53,1490
450000,body,54,1012
450000,body,55,1263
450000,body,56,1355
450000,body,57,2398
450000,body,58,2251
450000,body,59,3007
450000,body,60,2884
450000,body,61,1743
450000,body,62,765
450000,body,63,2577
450000,body,64,2534
500000,hamming,0,1
500000,hamming,1,1
500000,hamming,2,528
500000,hamming,3,204
500000,hamming,4,634
500000,hamming,5,335
500000,hamming,6,669
500000,hamming,7,535
500000,hamming,8,836
500000,hamming,9,757
500000,hamming,10,960
500000,hamming,11,933
500000,hamming,12,919
500000,hamming,13,1038
500000,hamming,14,989
500000,hamming,15,1093
500000,hamming,16,1092
500000,hamming,17,1181
500000,hamming,18,1189
500000,hamming,19,1280
500000,hamming,20,1458
500000,hamming,21,1584
500000,hamming,22,1727
500000,hamming,23,1964
500000,hamming,24,2099
500000,hamming,25,2422
500000,hamming,26,2477
500000,hamming,27,2844
500000,hamming,28,2843
500000,hamming,29,3183
500000,hamming,30,3342
500000,hamming,31,3421
500000,hamming,32,3654
500000,hamming,33,3640
500000,hamming,34,3874
500000,hamming,35,3742
500000,hamming,36,3839
500000,hamming,37,3651
500000,hamming,38,3622
500000,hamming,39,3582
500000,hamming,40,3173
500000,hamming,41,3255
500000,hamming,42,3067
500000,hamming,43,3009
500000,hamming,44,2968
500000,hamming,45,2674
500000,hamming,46,2657
500000,hamming,47,2571
500000,hamming,48,2644
500000,hamming,49,2569
500000,hamming,50,2524
500000,hamming,51,2658
500000,hamming,52,2635
500000,hamming,53,2714
500000,hamming,54,2735
500000,hamming,55,2830
500000,hamming,56,2866
500000,hamming,57,2847
500000,hamming,58,3139
500000,hamming,59,3242
500000,hamming,60,3181
500000,hamming,61,3310
500000,hamming,62,3347
500000,hamming,63,3455
500000,hamming,64,3526
500000,hamming,65,3726
500000,hamming,66,3932
500000,hamming,67,4069
500000,hamming,68,4163
500000,hamming,69,4382
500000,hamming,70,4599
500000,hamming,71,4576
500000,hamming,72,4759
500000,hamming,73,5033
500000,hamming,74,5221
500000,hamming,75,5304
500000,hamming,76,5608
500000,hamming,77,5674
500000,hamming,78,6007
500000,hamming,79,6326
500000,hamming,80,6672
500000,hamming,81,6811
500000,hamming,82,7096
500000,hamming,83,7341
500000,hamming,84,7979
500000,hamming,85,8298
500000,hamming,86,8442
500000,hamming,87,9049
500000,hamming,88,9482
500000,hamming,89,9660
500000,hamming,90,10195
500000,hamming,91,10445
500000,hamming,92,10908
500000,hamming,93,11159
500000,hamming,94,11665
500000,hamming,95,12282
500000,hamming,96,12891
500000,hamming,97,13533
500000,hamming,98,13941
500000,hamming,99,14278
500000,hamming,100,14889
500000,hamming,101,15115
500000,hamming,102,15623
500000,hamming,103,15855
500000,hamming,104,16318
500000,hamming,105,16411
500000,hamming,106,17030
500000,hamming,107,16895
500000,hamming,108,16824
500000,hamming,109,16934
500000,hamming,110,16352
500000,hamming,111,15895
500000,hamming,112,15396
500000,hamming,113,14522
500000,hamming,114,14135
500000,hamming,115,13623
500000,hamming,116,13161
500000,hamming,117,12527
500000,hamming,118,12177
500000,hamming,119,11560
500000,hamming,120,10865
